date,volume,open,high,low,close,adj close
2022-12-12,171400,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.550000011920929,0.550000011920929
2022-12-09,257300,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721
2022-12-08,153700,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2022-12-07,417100,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.5099999904632568,0.5099999904632568
2022-12-06,178700,0.5400000214576721,0.5400000214576721,0.5,0.5,0.5
2022-12-05,321500,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,0.5299999713897705
2022-12-02,764600,0.5099999904632568,0.5600000023841858,0.4900000095367431,0.550000011920929,0.550000011920929
2022-12-01,367400,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.5099999904632568
2022-11-30,517500,0.5,0.5099999904632568,0.449999988079071,0.4699999988079071,0.4699999988079071
2022-11-29,195000,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-11-28,148700,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4799999892711639,0.4799999892711639
2022-11-25,153300,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.5099999904632568
2022-11-23,171000,0.4900000095367431,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-11-22,156800,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-11-21,181500,0.5099999904632568,0.5099999904632568,0.4600000083446502,0.4600000083446502,0.4600000083446502
2022-11-18,148800,0.4799999892711639,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2022-11-17,194700,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2022-11-16,167200,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5
2022-11-15,167000,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-11-14,356400,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2022-11-11,519400,0.5400000214576721,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-11-10,322300,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5600000023841858
2022-11-09,323500,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2022-11-08,593200,0.5,0.5600000023841858,0.5,0.5299999713897705,0.5299999713897705
2022-11-07,243900,0.4900000095367431,0.5,0.4799999892711639,0.5,0.5
2022-11-04,303100,0.4799999892711639,0.5,0.449999988079071,0.4900000095367431,0.4900000095367431
2022-11-03,461800,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2022-11-02,126000,0.4600000083446502,0.4900000095367431,0.449999988079071,0.449999988079071,0.449999988079071
2022-11-01,215200,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2022-10-31,230700,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4799999892711639,0.4799999892711639
2022-10-28,156200,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-10-27,166300,0.5,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-10-26,597500,0.5,0.5199999809265137,0.4900000095367431,0.5,0.5
2022-10-25,373300,0.449999988079071,0.4900000095367431,0.449999988079071,0.4900000095367431,0.4900000095367431
2022-10-24,373800,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071
2022-10-21,360700,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.4699999988079071,0.4699999988079071
2022-10-20,175600,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142
2022-10-19,292900,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4399999976158142,0.4399999976158142
2022-10-18,94000,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-10-17,94600,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2022-10-14,156900,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.4300000071525574,0.4300000071525574
2022-10-13,182800,0.449999988079071,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2022-10-12,191000,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4600000083446502,0.4600000083446502
2022-10-11,297600,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142
2022-10-10,83100,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4600000083446502,0.4600000083446502
2022-10-07,154700,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-10-06,303600,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4900000095367431
2022-10-05,672500,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-10-04,398800,0.4900000095367431,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2022-10-03,1415500,0.4300000071525574,0.5099999904632568,0.4300000071525574,0.4900000095367431,0.4900000095367431
2022-09-30,169900,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2022-09-29,238900,0.4000000059604645,0.4399999976158142,0.3899999856948852,0.4099999964237213,0.4099999964237213
2022-09-28,428300,0.4000000059604645,0.4799999892711639,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-09-27,323000,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.3700000047683716,0.3700000047683716
2022-09-26,355400,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-09-23,541300,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.4000000059604645
2022-09-22,401500,0.449999988079071,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2022-09-21,416500,0.4399999976158142,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2022-09-20,283600,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2022-09-19,796200,0.4399999976158142,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2022-09-16,1615400,0.4600000083446502,0.4799999892711639,0.4199999868869781,0.4699999988079071,0.4699999988079071
2022-09-15,350100,0.5,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502
2022-09-14,405800,0.5,0.5400000214576721,0.4699999988079071,0.4900000095367431,0.4900000095367431
2022-09-13,444000,0.5400000214576721,0.5400000214576721,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-09-12,1193800,0.5,0.5600000023841858,0.4900000095367431,0.5199999809265137,0.5199999809265137
2022-09-09,236600,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2022-09-08,234700,0.5,0.5099999904632568,0.4699999988079071,0.5,0.5
2022-09-07,224000,0.449999988079071,0.5,0.449999988079071,0.5,0.5
2022-09-06,227900,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502
2022-09-02,456800,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2022-09-01,349300,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2022-08-31,292800,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2022-08-30,204000,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-29,188600,0.4799999892711639,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2022-08-26,186200,0.5,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-08-25,242800,0.5,0.5099999904632568,0.4900000095367431,0.5,0.5
2022-08-24,234400,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4900000095367431
2022-08-23,268600,0.449999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2022-08-22,380000,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2022-08-19,622500,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-08-18,514700,0.4900000095367431,0.5,0.4600000083446502,0.4699999988079071,0.4699999988079071
2022-08-17,829700,0.5099999904632568,0.5299999713897705,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-08-16,217600,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2022-08-15,277400,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2022-08-12,382300,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137
2022-08-11,255300,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2022-08-10,238600,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2022-08-09,398200,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2022-08-08,223100,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2022-08-05,374600,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2022-08-04,479100,0.550000011920929,0.6200000047683716,0.550000011920929,0.5899999737739563,0.5899999737739563
2022-08-03,366100,0.5699999928474426,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2022-08-02,298200,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.5600000023841858
2022-08-01,620700,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563
2022-07-29,587900,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2022-07-28,1138100,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5899999737739563,0.5899999737739563
2022-07-27,614000,0.4799999892711639,0.5299999713897705,0.4600000083446502,0.5299999713897705,0.5299999713897705
2022-07-26,467900,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-07-25,625300,0.5,0.5,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-07-22,711200,0.5,0.5099999904632568,0.4799999892711639,0.4799999892711639,0.4799999892711639
2022-07-21,1051100,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.4900000095367431
2022-07-20,423500,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-07-19,271300,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2022-07-18,379300,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705
2022-07-15,211500,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2022-07-14,722500,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.5400000214576721
2022-07-13,1084100,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2022-07-12,329900,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716
2022-07-11,273400,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2022-07-08,148900,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-07-07,214400,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6700000166893005
2022-07-06,360500,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6200000047683716,0.6200000047683716
2022-07-05,238500,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005
2022-07-01,406700,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.6600000262260437
2022-06-30,356100,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6899999976158142
2022-06-29,160400,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142
2022-06-28,171900,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-06-27,240000,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.6800000071525574
2022-06-24,185100,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071
2022-06-23,460400,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.6800000071525574
2022-06-22,220400,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-06-21,563200,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.75,0.75
2022-06-17,1449100,0.7200000286102295,0.7699999809265137,0.6800000071525574,0.6800000071525574,0.6800000071525574
2022-06-16,275600,0.7400000095367432,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-06-15,820300,0.6899999976158142,0.75,0.6899999976158142,0.7300000190734863,0.7300000190734863
2022-06-14,318600,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-06-13,418200,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.699999988079071,0.699999988079071
2022-06-10,360400,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.7300000190734863
2022-06-09,317500,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.6899999976158142
2022-06-08,339400,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863
2022-06-07,286900,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295
2022-06-06,195800,0.800000011920929,0.800000011920929,0.7200000286102295,0.7799999713897705,0.7799999713897705
2022-06-03,328600,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.75
2022-06-02,624000,0.75,0.800000011920929,0.7400000095367432,0.800000011920929,0.800000011920929
2022-06-01,231200,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.7400000095367432
2022-05-31,222700,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432
2022-05-27,273000,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432
2022-05-26,242700,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-05-25,248700,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863
2022-05-24,373200,0.75,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432
2022-05-23,223300,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-05-20,386100,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-05-19,513100,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.7300000190734863
2022-05-18,401000,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-05-17,241700,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7300000190734863,0.7300000190734863
2022-05-16,339200,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-05-13,492200,0.7099999785423279,0.75,0.6600000262260437,0.7300000190734863,0.7300000190734863
2022-05-12,862000,0.699999988079071,0.7300000190734863,0.6499999761581421,0.6800000071525574,0.6800000071525574
2022-05-11,964900,0.7599999904632568,0.8199999928474426,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-05-10,603000,0.7400000095367432,0.7599999904632568,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-05-09,963600,0.8100000023841858,0.8100000023841858,0.7200000286102295,0.7300000190734863,0.7300000190734863
2022-05-06,289800,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,0.800000011920929
2022-05-05,551700,0.8600000143051147,0.8799999952316284,0.800000011920929,0.8100000023841858,0.8100000023841858
2022-05-04,419700,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.8600000143051147
2022-05-03,344700,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579
2022-05-02,384900,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8500000238418579,0.8500000238418579
