date,volume,open,high,low,close,adj close
2022-11-11,93600,17.1299991607666,17.200000762939453,17.06999969482422,17.170000076293945,16.251874923706055
2022-11-10,193900,17.049999237060547,17.139999389648438,17.020000457763672,17.139999389648438,16.223480224609375
2022-11-09,144000,16.799999237060547,16.81999969482422,16.68000030517578,16.719999313354492,15.825939178466797
2022-11-08,106300,16.850000381469727,16.889999389648438,16.799999237060547,16.84000015258789,15.93952465057373
2022-11-07,226200,16.84000015258789,16.860000610351562,16.790000915527344,16.850000381469727,15.948989868164062
2022-11-04,326000,16.850000381469727,16.889999389648438,16.75,16.84000015258789,15.93952465057373
2022-11-03,305300,16.670000076293945,16.799999237060547,16.6200008392334,16.790000915527344,15.89219856262207
2022-11-02,1740600,16.950000762939453,17.09000015258789,16.84000015258789,16.860000610351562,15.958456039428713
2022-11-01,722200,17.010000228881836,17.010000228881836,16.860000610351562,16.959999084472656,16.053104400634766
2022-10-31,1344900,16.950000762939453,16.969999313354492,16.850000381469727,16.8700008392334,15.967920303344728
2022-10-28,127200,16.940000534057617,17.059999465942383,16.940000534057617,17.040000915527344,16.128828048706055
2022-10-27,371200,16.8799991607666,16.979999542236328,16.81999969482422,16.93000030517578,16.024707794189453
2022-10-26,204700,16.770000457763672,16.8700008392334,16.75,16.81999969482422,15.920591354370115
2022-10-25,1363000,16.700000762939453,16.790000915527344,16.700000762939453,16.770000457763672,15.873266220092772
2022-10-24,181000,16.6299991607666,16.670000076293945,16.56999969482422,16.639999389648438,15.750218391418455
2022-10-21,327800,16.520000457763672,16.690000534057617,16.510000228881836,16.639999389648438,15.700998306274414
2022-10-20,190000,16.65999984741211,16.729999542236328,16.530000686645508,16.549999237060547,15.616077423095703
2022-10-19,161200,16.700000762939453,16.729999542236328,16.610000610351562,16.649999618530273,15.71043300628662
2022-10-18,115200,16.850000381469727,16.8700008392334,16.719999313354492,16.770000457763672,15.823660850524902
2022-10-17,248200,16.65999984741211,16.729999542236328,16.65999984741211,16.68000030517578,15.738741874694824
2022-10-14,121000,16.639999389648438,16.68000030517578,16.479999542236328,16.530000686645508,15.597207069396973
2022-10-13,191400,16.3700008392334,16.600000381469727,16.360000610351562,16.559999465942383,15.62551212310791
2022-10-12,127400,16.530000686645508,16.59000015258789,16.520000457763672,16.540000915527344,15.606640815734863
2022-10-11,79500,16.530000686645508,16.6200008392334,16.5,16.520000457763672,15.58777141571045
2022-10-10,133800,16.639999389648438,16.639999389648438,16.440000534057617,16.5,15.56889820098877
2022-10-07,110500,16.739999771118164,16.770000457763672,16.649999618530273,16.649999618530273,15.71043300628662
2022-10-06,105300,16.850000381469727,16.889999389648438,16.799999237060547,16.809999465942383,15.861406326293944
2022-10-05,190500,16.799999237060547,16.889999389648438,16.729999542236328,16.850000381469727,15.89914608001709
2022-10-04,177300,16.790000915527344,16.920000076293945,16.790000915527344,16.889999389648438,15.93688678741455
2022-10-03,196300,16.56999969482422,16.670000076293945,16.559999465942383,16.639999389648438,15.700998306274414
2022-09-30,288700,16.549999237060547,16.610000610351562,16.43000030517578,16.43000030517578,15.502849578857422
2022-09-29,183100,16.530000686645508,16.549999237060547,16.43000030517578,16.510000228881836,15.578332901000977
2022-09-28,285100,16.450000762939453,16.65999984741211,16.450000762939453,16.6200008392334,15.682130813598633
2022-09-27,217300,16.520000457763672,16.530000686645508,16.350000381469727,16.3700008392334,15.446233749389648
2022-09-26,124600,16.530000686645508,16.56999969482422,16.420000076293945,16.420000076293945,15.493412971496582
2022-09-23,313700,16.65999984741211,16.670000076293945,16.530000686645508,16.56999969482422,15.634947776794434
2022-09-22,87300,16.790000915527344,16.799999237060547,16.709999084472656,16.739999771118164,15.795352935791016
2022-09-21,161400,16.90999984741211,16.979999542236328,16.780000686645508,16.84000015258789,15.8897123336792
2022-09-20,100500,16.920000076293945,16.93000030517578,16.8700008392334,16.889999389648438,15.93688678741455
2022-09-19,940500,16.920000076293945,17.030000686645508,16.920000076293945,17.030000686645508,16.068992614746094
2022-09-16,285000,16.90999984741211,17.020000457763672,16.8799991607666,17.010000228881836,16.001060485839844
2022-09-15,133200,17.020000457763672,17.049999237060547,16.969999313354492,16.969999313354492,15.963428497314451
2022-09-14,91700,17.06999969482422,17.15999984741211,17.049999237060547,17.049999237060547,16.038681030273438
2022-09-13,133800,17.18000030517578,17.200000762939453,17.049999237060547,17.049999237060547,16.038681030273438
2022-09-12,122000,17.389999389648438,17.420000076293945,17.34000015258789,17.360000610351562,16.330293655395508
2022-09-09,181400,17.3799991607666,17.40999984741211,17.299999237060547,17.309999465942383,16.283254623413086
2022-09-08,197600,17.15999984741211,17.290000915527344,17.15999984741211,17.270000457763672,16.245635986328125
2022-09-07,126000,17.06999969482422,17.239999771118164,17.059999465942383,17.229999542236328,16.2080078125
2022-09-06,243800,17.110000610351562,17.1200008392334,17.0,17.040000915527344,16.029273986816406
2022-09-02,152600,17.209999084472656,17.239999771118164,17.100000381469727,17.100000381469727,16.08571434020996
2022-09-01,287700,17.049999237060547,17.110000610351562,16.969999313354492,17.100000381469727,16.08571434020996
2022-08-31,192500,17.149999618530273,17.170000076293945,17.040000915527344,17.059999465942383,16.0480899810791
2022-08-30,855800,17.25,17.25,17.100000381469727,17.139999389648438,16.123340606689453
2022-08-29,169300,17.209999084472656,17.270000457763672,17.209999084472656,17.239999771118164,16.217409133911133
2022-08-26,144500,17.5,17.510000228881836,17.280000686645508,17.290000915527344,16.264446258544922
2022-08-25,160800,17.420000076293945,17.530000686645508,17.399999618530273,17.520000457763672,16.480802536010742
2022-08-24,170600,17.3700008392334,17.399999618530273,17.350000381469727,17.3700008392334,16.339698791503906
2022-08-23,837100,17.34000015258789,17.399999618530273,17.309999465942383,17.3799991607666,16.34910774230957
2022-08-22,146500,17.3799991607666,17.399999618530273,17.31999969482422,17.329999923706055,16.302074432373047
2022-08-19,141700,17.6200008392334,17.6200008392334,17.520000457763672,17.540000915527344,16.451642990112305
2022-08-18,174700,17.690000534057617,17.719999313354492,17.68000030517578,17.68000030517578,16.582958221435547
2022-08-17,492300,17.690000534057617,17.719999313354492,17.649999618530273,17.65999984741211,16.564197540283203
2022-08-16,640300,17.829999923706055,17.84000015258789,17.760000228881836,17.790000915527344,16.686128616333008
2022-08-15,360500,17.84000015258789,17.889999389648438,17.829999923706055,17.850000381469727,16.742403030395508
2022-08-12,137200,17.770000457763672,17.8799991607666,17.75,17.8700008392334,16.761165618896484
2022-08-11,1545300,17.8799991607666,17.940000534057617,17.719999313354492,17.719999313354492,16.62047004699707
2022-08-10,768100,17.780000686645508,17.860000610351562,17.780000686645508,17.809999465942383,16.704883575439453
2022-08-09,119800,17.709999084472656,17.709999084472656,17.6200008392334,17.6200008392334,16.52667999267578
2022-08-08,150900,17.799999237060547,17.860000610351562,17.729999542236328,17.739999771118164,16.63922882080078
2022-08-05,407000,17.690000534057617,17.770000457763672,17.649999618530273,17.75,16.64861297607422
2022-08-04,448400,17.799999237060547,17.850000381469727,17.790000915527344,17.829999923706055,16.723644256591797
2022-08-03,446900,17.719999313354492,17.809999465942383,17.690000534057617,17.790000915527344,16.686128616333008
2022-08-02,1172900,17.760000228881836,17.770000457763672,17.68000030517578,17.68000030517578,16.582958221435547
2022-08-01,761200,17.739999771118164,17.809999465942383,17.729999542236328,17.760000228881836,16.657987594604492
2022-07-29,96400,17.739999771118164,17.809999465942383,17.709999084472656,17.790000915527344,16.686128616333008
2022-07-28,354400,17.6200008392334,17.760000228881836,17.6200008392334,17.729999542236328,16.629854202270508
2022-07-27,192700,17.459999084472656,17.610000610351562,17.459999084472656,17.549999237060547,16.46101951599121
2022-07-26,285400,17.469999313354492,17.479999542236328,17.399999618530273,17.399999618530273,16.32032585144043
2022-07-25,908100,17.510000228881836,17.540000915527344,17.469999313354492,17.510000228881836,16.423500061035156
2022-07-22,343500,17.559999465942383,17.6299991607666,17.479999542236328,17.5,16.414121627807617
2022-07-21,418200,17.34000015258789,17.540000915527344,17.329999923706055,17.520000457763672,16.43288230895996
2022-07-20,1326700,17.329999923706055,17.450000762939453,17.329999923706055,17.34000015258789,16.264055252075195
2022-07-19,181900,17.190000534057617,17.329999923706055,17.190000534057617,17.31999969482422,16.245296478271484
2022-07-18,205000,17.290000915527344,17.309999465942383,17.1200008392334,17.1299991607666,16.067079544067383
2022-07-15,247000,17.190000534057617,17.31999969482422,17.190000534057617,17.299999237060547,16.178699493408203
2022-07-14,106900,17.030000686645508,17.15999984741211,16.969999313354492,17.149999618530273,16.03841781616211
2022-07-13,579400,17.020000457763672,17.190000534057617,17.020000457763672,17.18000030517578,16.06647300720215
2022-07-12,76000,17.1299991607666,17.200000762939453,17.1299991607666,17.200000762939453,16.08518409729004
2022-07-11,129200,17.149999618530273,17.190000534057617,17.110000610351562,17.139999389648438,16.029067993164062
2022-07-08,68900,17.110000610351562,17.190000534057617,17.079999923706055,17.190000534057617,16.075828552246094
2022-07-07,368800,17.040000915527344,17.15999984741211,17.040000915527344,17.15999984741211,16.047771453857422
2022-07-06,241600,16.989999771118164,17.020000457763672,16.940000534057617,16.969999313354492,15.870087623596191
2022-07-05,357600,16.940000534057617,17.010000228881836,16.850000381469727,17.010000228881836,15.907495498657228
2022-07-01,355700,16.889999389648438,17.020000457763672,16.889999389648438,16.989999771118164,15.888789176940918
2022-06-30,361300,16.809999465942383,16.8799991607666,16.75,16.850000381469727,15.757864952087402
2022-06-29,230000,16.850000381469727,16.850000381469727,16.799999237060547,16.84000015258789,15.748513221740724
2022-06-28,522200,17.0,17.030000686645508,16.850000381469727,16.860000610351562,15.767219543457031
2022-06-27,156400,17.06999969482422,17.079999923706055,17.0,17.010000228881836,15.907495498657228
2022-06-24,232900,17.0,17.139999389648438,17.0,17.100000381469727,15.991661071777344
2022-06-23,416700,16.899999618530273,17.0,16.899999618530273,17.0,15.898143768310549
2022-06-22,280100,16.860000610351562,16.920000076293945,16.84000015258789,16.8799991607666,15.785922050476074
2022-06-21,304900,16.940000534057617,16.979999542236328,16.860000610351562,16.8700008392334,15.776567459106444
2022-06-17,265000,16.920000076293945,17.0,16.860000610351562,16.950000762939453,15.805559158325195
2022-06-16,981700,16.829999923706055,16.899999618530273,16.690000534057617,16.8700008392334,15.730961799621582
2022-06-15,637900,16.8700008392334,17.110000610351562,16.8700008392334,17.059999465942383,15.90813159942627
2022-06-14,288700,16.799999237060547,16.90999984741211,16.700000762939453,16.809999465942383,15.675009727478027
2022-06-13,1836700,16.989999771118164,16.989999771118164,16.670000076293945,16.739999771118164,15.609739303588867
2022-06-10,662500,17.3799991607666,17.3799991607666,17.170000076293945,17.209999084472656,16.04800033569336
2022-06-09,278000,17.559999465942383,17.579999923706055,17.440000534057617,17.459999084472656,16.2811222076416
2022-06-08,196000,17.65999984741211,17.690000534057617,17.579999923706055,17.600000381469727,16.41166877746582
2022-06-07,363000,17.649999618530273,17.729999542236328,17.6299991607666,17.729999542236328,16.532894134521484
2022-06-06,809200,17.81999969482422,17.81999969482422,17.670000076293945,17.670000076293945,16.476945877075195
2022-06-03,211400,17.84000015258789,17.84000015258789,17.780000686645508,17.790000915527344,16.58884620666504
2022-06-02,427500,17.850000381469727,17.899999618530273,17.809999465942383,17.8799991607666,16.672765731811523
2022-06-01,602500,17.93000030517578,17.950000762939453,17.81999969482422,17.8700008392334,16.66344451904297
2022-05-31,1248000,17.950000762939453,17.959999084472656,17.8799991607666,17.940000534057617,16.728715896606445
2022-05-27,646000,17.959999084472656,18.030000686645508,17.920000076293945,18.010000228881836,16.793991088867188
2022-05-26,1088900,17.760000228881836,17.90999984741211,17.75,17.889999389648438,16.682092666625977
2022-05-25,389900,17.530000686645508,17.739999771118164,17.530000686645508,17.729999542236328,16.532894134521484
2022-05-24,242100,17.389999389648438,17.540000915527344,17.3799991607666,17.520000457763672,16.33707618713379
2022-05-23,147900,17.399999618530273,17.440000534057617,17.389999389648438,17.43000030517578,16.253149032592773
2022-05-20,282800,17.479999542236328,17.479999542236328,17.399999618530273,17.440000534057617,16.216785430908203
2022-05-19,555900,17.350000381469727,17.459999084472656,17.329999923706055,17.450000762939453,16.226078033447266
2022-05-18,356000,17.3700008392334,17.3700008392334,17.31999969482422,17.34000015258789,16.12380027770996
2022-05-17,178200,17.479999542236328,17.479999542236328,17.399999618530273,17.43000030517578,16.20748519897461
2022-05-16,496400,17.5,17.5,17.40999984741211,17.440000534057617,16.216785430908203
2022-05-13,259000,17.489999771118164,17.510000228881836,17.399999618530273,17.459999084472656,16.235380172729492
2022-05-12,916000,17.43000030517578,17.520000457763672,17.420000076293945,17.459999084472656,16.235380172729492
2022-05-11,274000,17.469999313354492,17.549999237060547,17.440000534057617,17.440000534057617,16.216785430908203
2022-05-10,168900,17.520000457763672,17.549999237060547,17.459999084472656,17.489999771118164,16.263277053833008
2022-05-09,199700,17.459999084472656,17.489999771118164,17.399999618530273,17.40999984741211,16.18889045715332
