date,volume,open,high,low,close,adj close
2015-12-14,53800,10.0,10.079999923706056,9.8100004196167,9.869999885559082,9.869999885559082
2015-12-11,35500,10.199999809265137,10.229999542236328,9.979999542236328,10.0,10.0
2015-12-10,37700,10.149999618530272,10.289999961853027,10.100000381469728,10.199999809265137,10.199999809265137
2015-12-09,44700,10.18000030517578,10.25,10.050000190734863,10.109999656677246,10.109999656677246
2015-12-08,50400,10.25,10.380000114440918,9.970000267028809,10.25,10.25
2015-12-07,50600,10.359999656677246,10.43000030517578,10.329999923706056,10.369999885559082,10.369999885559082
2015-12-04,20500,10.5,10.600000381469728,10.399999618530272,10.40999984741211,10.40999984741211
2015-12-03,58400,10.5600004196167,10.739999771118164,10.449999809265137,10.5,10.5
2015-12-02,42900,10.420000076293944,10.600000381469728,10.420000076293944,10.600000381469728,10.600000381469728
2015-12-01,54000,10.600000381469728,10.649999618530272,10.43000030517578,10.5600004196167,10.5600004196167
2015-11-30,49700,10.359999656677246,10.619999885559082,10.359999656677246,10.59000015258789,10.59000015258789
2015-11-27,14900,10.399999618530272,10.539999961853027,10.359999656677246,10.460000038146973,10.460000038146973
2015-11-25,30100,10.470000267028809,10.529999732971191,10.329999923706056,10.460000038146973,10.460000038146973
2015-11-24,32300,10.449999809265137,10.59000015258789,10.40999984741211,10.43000030517578,10.43000030517578
2015-11-23,54700,10.390000343322754,10.5600004196167,10.390000343322754,10.460000038146973,10.460000038146973
2015-11-20,63900,10.170000076293944,10.40999984741211,10.100000381469728,10.31999969482422,10.31999969482422
2015-11-19,45100,10.149999618530272,10.270000457763672,10.06999969482422,10.270000457763672,10.270000457763672
2015-11-18,69900,10.149999618530272,10.199999809265137,10.050000190734863,10.130000114440918,10.130000114440918
2015-11-17,46700,10.149999618530272,10.34000015258789,10.06999969482422,10.15999984741211,10.15999984741211
2015-11-16,100000,10.229999542236328,10.380000114440918,10.039999961853027,10.149999618530272,10.149999618530272
2015-11-13,35300,10.25,10.25,10.119999885559082,10.199999809265137,10.199999809265137
2015-11-12,36600,10.119999885559082,10.270000457763672,10.020000457763672,10.170000076293944,10.170000076293944
2015-11-11,49100,10.25,10.25,10.079999923706056,10.15999984741211,10.15999984741211
2015-11-10,46100,10.15999984741211,10.399999618530272,10.140000343322754,10.25,10.25
2015-11-09,40200,10.25,10.300000190734863,10.100000381469728,10.239999771118164,10.239999771118164
2015-11-06,82500,9.850000381469728,10.350000381469728,9.850000381469728,10.229999542236328,10.229999542236328
2015-11-05,67400,10.149999618530272,10.239999771118164,9.960000038146973,9.989999771118164,9.989999771118164
2015-11-04,41600,10.329999923706056,10.420000076293944,10.100000381469728,10.119999885559082,10.119999885559082
2015-11-03,32400,10.260000228881836,10.449999809265137,10.260000228881836,10.369999885559082,10.369999885559082
2015-11-02,41700,10.260000228881836,10.380000114440918,10.140000343322754,10.380000114440918,10.380000114440918
2015-10-30,79900,10.380000114440918,10.43000030517578,9.979999542236328,10.260000228881836,10.260000228881836
2015-10-29,44500,10.40999984741211,10.59000015258789,10.380000114440918,10.390000343322754,10.390000343322754
2015-10-28,43900,10.4399995803833,10.699999809265137,10.390000343322754,10.5,10.5
2015-10-27,53200,10.859999656677246,10.859999656677246,10.59000015258789,10.600000381469728,10.600000381469728
2015-10-26,29300,10.869999885559082,10.960000038146973,10.760000228881836,10.779999732971191,10.779999732971191
2015-10-23,23800,10.920000076293944,11.010000228881836,10.859999656677246,10.869999885559082,10.869999885559082
2015-10-22,49200,10.8100004196167,10.90999984741211,10.75,10.890000343322754,10.890000343322754
2015-10-21,20300,10.890000343322754,10.93000030517578,10.739999771118164,10.770000457763672,10.770000457763672
2015-10-20,47600,10.56999969482422,10.960000038146973,10.550000190734863,10.93000030517578,10.93000030517578
2015-10-19,19900,10.600000381469728,10.710000038146973,10.5,10.579999923706056,10.579999923706056
2015-10-16,51100,10.579999923706056,10.600000381469728,10.3100004196167,10.56999969482422,10.56999969482422
2015-10-15,32300,10.539999961853027,10.579999923706056,10.210000038146973,10.40999984741211,10.40999984741211
2015-10-14,152300,10.630000114440918,10.789999961853027,10.34000015258789,10.40999984741211,10.40999984741211
2015-10-13,20900,10.5600004196167,10.770000457763672,10.5600004196167,10.630000114440918,10.630000114440918
2015-10-12,21800,10.4399995803833,10.789999961853027,10.4399995803833,10.699999809265137,10.699999809265137
2015-10-09,50400,10.550000190734863,10.640000343322754,10.4399995803833,10.489999771118164,10.489999771118164
2015-10-08,21000,10.34000015258789,10.640000343322754,10.34000015258789,10.630000114440918,10.630000114440918
2015-10-07,24500,10.380000114440918,10.449999809265137,10.239999771118164,10.420000076293944,10.420000076293944
2015-10-06,27900,10.239999771118164,10.40999984741211,10.1899995803833,10.300000190734863,10.300000190734863
2015-10-05,33700,10.119999885559082,10.279999732971191,10.020000457763672,10.270000457763672,10.270000457763672
2015-10-02,98400,9.84000015258789,10.31999969482422,9.84000015258789,10.0,10.0
2015-10-01,49700,10.010000228881836,10.149999618530272,9.949999809265137,10.109999656677246,10.109999656677246
2015-09-30,110700,10.09000015258789,10.489999771118164,9.899999618530272,10.06999969482422,10.06999969482422
2015-09-29,187500,10.34000015258789,10.550000190734863,9.779999732971191,10.079999923706056,10.079999923706056
2015-09-28,38900,10.579999923706056,10.710000038146973,10.260000228881836,10.359999656677246,10.359999656677246
2015-09-25,43100,10.829999923706056,10.880000114440918,10.739999771118164,10.75,10.75
2015-09-24,31300,10.710000038146973,10.800000190734863,10.649999618530272,10.670000076293944,10.670000076293944
2015-09-23,52600,10.640000343322754,10.949999809265137,10.640000343322754,10.789999961853027,10.789999961853027
2015-09-22,44500,10.6899995803833,10.779999732971191,10.619999885559082,10.699999809265137,10.699999809265137
2015-09-21,29500,10.630000114440918,10.760000228881836,10.630000114440918,10.649999618530272,10.649999618530272
2015-09-18,207100,10.5600004196167,10.899999618530272,10.5600004196167,10.640000343322754,10.640000343322754
2015-09-17,39100,10.59000015258789,10.670000076293944,10.520000457763672,10.640000343322754,10.640000343322754
2015-09-16,57600,10.640000343322754,10.75,10.289999961853027,10.609999656677246,10.609999656677246
2015-09-15,21500,10.619999885559082,10.619999885559082,10.479999542236328,10.539999961853027,10.539999961853027
2015-09-14,48200,10.670000076293944,10.760000228881836,10.479999542236328,10.489999771118164,10.489999771118164
2015-09-11,49300,10.520000457763672,10.649999618530272,10.479999542236328,10.630000114440918,10.630000114440918
2015-09-10,41900,10.609999656677246,10.649999618530272,10.5,10.600000381469728,10.600000381469728
2015-09-09,80900,10.850000381469728,11.039999961853027,10.529999732971191,10.600000381469728,10.600000381469728
2015-09-08,31400,10.960000038146973,11.079999923706056,10.869999885559082,10.880000114440918,10.880000114440918
2015-09-04,30700,11.010000228881836,11.079999923706056,10.84000015258789,10.880000114440918,10.880000114440918
2015-09-03,30600,11.06999969482422,11.289999961853027,11.020000457763672,11.050000190734863,11.050000190734863
2015-09-02,49300,11.470000267028809,11.470000267028809,10.949999809265137,11.020000457763672,11.020000457763672
2015-09-01,84100,11.220000267028809,11.539999961853027,11.170000076293944,11.40999984741211,11.40999984741211
2015-08-31,35700,11.119999885559082,11.399999618530272,10.979999542236328,11.34000015258789,11.34000015258789
2015-08-28,27400,11.09000015258789,11.270000457763672,10.899999618530272,11.140000343322754,11.140000343322754
2015-08-27,85500,11.0,11.170000076293944,10.850000381469728,11.109999656677246,11.109999656677246
2015-08-26,80500,10.829999923706056,11.0,10.75,10.960000038146973,10.960000038146973
2015-08-25,50800,10.710000038146973,11.039999961853027,10.6899995803833,10.90999984741211,10.90999984741211
2015-08-24,112400,10.130000114440918,10.729999542236328,9.600000381469728,10.619999885559082,10.619999885559082
2015-08-21,56500,10.770000457763672,10.960000038146973,10.710000038146973,10.859999656677246,10.859999656677246
2015-08-20,82400,10.369999885559082,11.0,10.300000190734863,10.880000114440918,10.880000114440918
2015-08-19,107900,10.220000267028809,10.5,10.109999656677246,10.4399995803833,10.4399995803833
2015-08-18,72000,10.31999969482422,10.359999656677246,10.220000267028809,10.3100004196167,10.3100004196167
2015-08-17,74100,10.350000381469728,10.489999771118164,10.3100004196167,10.31999969482422,10.31999969482422
2015-08-14,44000,10.18000030517578,10.369999885559082,10.18000030517578,10.300000190734863,10.300000190734863
2015-08-13,53200,10.130000114440918,10.199999809265137,10.09000015258789,10.15999984741211,10.15999984741211
2015-08-12,93400,10.100000381469728,10.199999809265137,10.0,10.18000030517578,10.18000030517578
2015-08-11,77600,10.029999732971191,10.130000114440918,9.949999809265137,10.119999885559082,10.119999885559082
2015-08-10,83700,10.020000457763672,10.109999656677246,9.920000076293944,10.06999969482422,10.06999969482422
2015-08-07,62800,9.800000190734863,10.0600004196167,9.789999961853027,9.949999809265137,9.949999809265137
2015-08-06,143700,9.920000076293944,10.0,9.640000343322754,9.869999885559082,9.869999885559082
2015-08-05,43500,10.079999923706056,10.130000114440918,9.90999984741211,10.020000457763672,10.020000457763672
2015-08-04,63700,9.949999809265137,10.06999969482422,9.899999618530272,10.039999961853027,10.039999961853027
2015-08-03,81000,10.18000030517578,10.18000030517578,9.920000076293944,10.140000343322754,10.140000343322754
2015-07-31,92400,10.289999961853027,10.289999961853027,9.989999771118164,10.210000038146973,10.210000038146973
2015-07-30,67700,10.579999923706056,10.609999656677246,10.130000114440918,10.289999961853027,10.289999961853027
2015-07-29,49500,10.300000190734863,10.800000190734863,10.25,10.600000381469728,10.600000381469728
2015-07-28,69500,10.050000190734863,10.489999771118164,10.010000228881836,10.420000076293944,10.420000076293944
2015-07-27,251400,10.630000114440918,10.640000343322754,9.93000030517578,10.25,10.25
2015-07-24,57500,10.979999542236328,11.029999732971191,10.640000343322754,10.720000267028809,10.720000267028809
2015-07-23,54600,10.739999771118164,10.960000038146973,10.739999771118164,10.93000030517578,10.93000030517578
2015-07-22,46900,10.81999969482422,10.920000076293944,10.670000076293944,10.760000228881836,10.760000228881836
2015-07-21,63100,11.079999923706056,11.130000114440918,10.81999969482422,10.899999618530272,10.899999618530272
2015-07-20,89600,11.59000015258789,11.59000015258789,11.079999923706056,11.100000381469728,11.100000381469728
2015-07-17,37400,11.770000457763672,11.789999961853027,11.529999732971191,11.550000190734863,11.550000190734863
2015-07-16,62200,11.779999732971191,11.8100004196167,11.649999618530272,11.729999542236328,11.729999542236328
2015-07-15,32000,11.890000343322756,11.890000343322756,11.539999961853027,11.770000457763672,11.770000457763672
2015-07-14,33100,11.75,11.8100004196167,11.619999885559082,11.760000228881836,11.760000228881836
2015-07-13,39200,11.8100004196167,11.850000381469728,11.640000343322756,11.779999732971191,11.779999732971191
2015-07-10,38100,11.65999984741211,11.93000030517578,11.5600004196167,11.84000015258789,11.84000015258789
2015-07-09,18600,11.649999618530272,11.670000076293944,11.609999656677244,11.630000114440918,11.630000114440918
2015-07-08,31300,11.609999656677244,11.6899995803833,11.520000457763672,11.630000114440918,11.630000114440918
2015-07-07,61200,11.460000038146973,11.630000114440918,11.40999984741211,11.56999969482422,11.56999969482422
2015-07-06,65500,11.1899995803833,11.479999542236328,11.1899995803833,11.4399995803833,11.4399995803833
2015-07-02,49600,11.270000457763672,11.3100004196167,11.210000038146973,11.25,11.25
2015-07-01,113800,11.489999771118164,11.520000457763672,11.079999923706056,11.220000267028809,11.220000267028809
2015-06-30,86800,11.43000030517578,11.550000190734863,11.399999618530272,11.399999618530272,11.399999618530272
2015-06-29,108600,11.829999923706056,11.850000381469728,11.279999732971191,11.359999656677244,11.359999656677244
2015-06-26,82800,12.050000190734863,12.1899995803833,11.729999542236328,11.84000015258789,11.84000015258789
2015-06-25,74900,11.989999771118164,12.109999656677244,11.899999618530272,11.970000267028809,11.970000267028809
2015-06-24,44700,11.93000030517578,12.050000190734863,11.8100004196167,11.880000114440918,11.880000114440918
2015-06-23,35600,11.869999885559082,12.039999961853027,11.869999885559082,11.949999809265137,11.949999809265137
2015-06-22,26800,11.970000267028809,11.979999542236328,11.760000228881836,11.8100004196167,11.8100004196167
2015-06-19,23400,11.949999809265137,12.010000228881836,11.899999618530272,11.899999618530272,11.899999618530272
2015-06-18,22000,12.119999885559082,12.15999984741211,11.899999618530272,12.0,12.0
2015-06-17,39300,11.9399995803833,12.119999885559082,11.890000343322756,12.0,12.0
2015-06-16,37100,12.039999961853027,12.09000015258789,11.84000015258789,11.90999984741211,11.90999984741211
2015-06-15,24800,12.039999961853027,12.050000190734863,11.869999885559082,12.010000228881836,12.010000228881836
2015-06-12,35500,11.960000038146973,11.970000267028809,11.789999961853027,11.960000038146973,11.960000038146973
2015-06-11,39600,12.0,12.0,11.880000114440918,11.920000076293944,11.920000076293944
2015-06-10,45900,12.18000030517578,12.220000267028809,11.90999984741211,11.960000038146973,11.960000038146973
2015-06-09,42200,12.020000457763672,12.0600004196167,11.93000030517578,12.050000190734863,12.050000190734863
2015-06-08,92700,12.100000381469728,12.399999618530272,11.9399995803833,12.020000457763672,12.020000457763672
2015-06-05,29200,12.140000343322756,12.140000343322756,11.979999542236328,12.06999969482422,12.06999969482422
2015-06-04,27200,12.220000267028809,12.220000267028809,12.0,12.0600004196167,12.0600004196167
2015-06-03,26000,12.199999809265137,12.229999542236328,12.140000343322756,12.229999542236328,12.229999542236328
2015-06-02,29500,12.149999618530272,12.220000267028809,12.050000190734863,12.170000076293944,12.170000076293944
2015-06-01,55600,12.170000076293944,12.260000228881836,12.050000190734863,12.100000381469728,12.100000381469728
2015-05-29,25800,12.09000015258789,12.270000457763672,12.09000015258789,12.140000343322756,12.140000343322756
2015-05-28,28800,12.260000228881836,12.260000228881836,12.100000381469728,12.15999984741211,12.15999984741211
2015-05-27,66200,12.199999809265137,12.300000190734863,12.0,12.260000228881836,12.260000228881836
2015-05-26,22600,12.31999969482422,12.399999618530272,12.31999969482422,12.350000381469728,12.350000381469728
2015-05-22,18800,12.279999732971191,12.399999618530272,12.260000228881836,12.369999885559082,12.369999885559082
2015-05-21,24900,12.34000015258789,12.399999618530272,12.289999961853027,12.350000381469728,12.350000381469728
2015-05-20,25000,12.390000343322756,12.390000343322756,12.25,12.31999969482422,12.31999969482422
2015-05-19,27400,12.34000015258789,12.359999656677244,12.260000228881836,12.31999969482422,12.31999969482422
2015-05-18,29200,12.34000015258789,12.399999618530272,12.210000038146973,12.270000457763672,12.270000457763672
2015-05-15,17500,12.199999809265137,12.25,12.170000076293944,12.239999771118164,12.239999771118164
2015-05-14,20800,12.100000381469728,12.1899995803833,12.079999923706056,12.149999618530272,12.149999618530272
2015-05-13,15900,12.229999542236328,12.279999732971191,12.09000015258789,12.09000015258789,12.09000015258789
2015-05-12,21700,12.100000381469728,12.199999809265137,12.020000457763672,12.199999809265137,12.199999809265137
2015-05-11,26500,12.09000015258789,12.140000343322756,12.0,12.020000457763672,12.020000457763672
2015-05-08,35200,12.25,12.25,12.0,12.09000015258789,12.09000015258789
2015-05-07,15400,12.18000030517578,12.31999969482422,12.149999618530272,12.279999732971191,12.279999732971191
2015-05-06,29600,12.470000267028809,12.470000267028809,12.09000015258789,12.199999809265137,12.199999809265137
2015-05-05,26400,12.5,12.529999732971191,12.300000190734863,12.4399995803833,12.4399995803833
2015-05-04,34800,12.489999771118164,12.550000190734863,12.460000038146973,12.550000190734863,12.550000190734863
2015-05-01,22400,12.390000343322756,12.520000457763672,12.390000343322756,12.489999771118164,12.489999771118164
2015-04-30,28300,12.15999984741211,12.510000228881836,12.15999984741211,12.510000228881836,12.510000228881836
2015-04-29,43000,12.079999923706056,12.260000228881836,12.079999923706056,12.15999984741211,12.15999984741211
2015-04-28,29300,12.25,12.329999923706056,12.18000030517578,12.25,12.25
2015-04-27,30500,12.529999732971191,12.630000114440918,12.3100004196167,12.3100004196167,12.3100004196167
2015-04-24,20200,12.609999656677244,12.649999618530272,12.550000190734863,12.579999923706056,12.579999923706056
2015-04-23,18000,12.5600004196167,12.579999923706056,12.510000228881836,12.579999923706056,12.579999923706056
2015-04-22,21000,12.470000267028809,12.550000190734863,12.420000076293944,12.550000190734863,12.550000190734863
2015-04-21,19300,12.470000267028809,12.5,12.399999618530272,12.449999809265137,12.449999809265137
2015-04-20,45900,12.380000114440918,12.489999771118164,12.329999923706056,12.420000076293944,12.420000076293944
2015-04-17,31100,12.350000381469728,12.390000343322756,12.270000457763672,12.34000015258789,12.34000015258789
2015-04-16,25300,12.229999542236328,12.399999618530272,12.15999984741211,12.399999618530272,12.399999618530272
2015-04-15,21500,12.359999656677244,12.359999656677244,12.109999656677244,12.170000076293944,12.170000076293944
2015-04-14,27300,12.220000267028809,12.359999656677244,12.149999618530272,12.300000190734863,12.300000190734863
2015-04-13,18600,12.300000190734863,12.350000381469728,12.1899995803833,12.260000228881836,12.260000228881836
2015-04-10,52400,12.229999542236328,12.3100004196167,12.18000030517578,12.300000190734863,12.300000190734863
2015-04-09,23100,12.039999961853027,12.15999984741211,12.039999961853027,12.15999984741211,12.15999984741211
2015-04-08,46000,12.119999885559082,12.140000343322756,12.0,12.09000015258789,12.09000015258789
2015-04-07,22300,12.18000030517578,12.229999542236328,12.100000381469728,12.170000076293944,12.170000076293944
2015-04-06,26300,12.119999885559082,12.260000228881836,12.119999885559082,12.25,12.25
2015-04-02,21500,12.119999885559082,12.260000228881836,12.039999961853027,12.25,12.25
2015-04-01,35000,11.920000076293944,12.09000015258789,11.920000076293944,12.09000015258789,12.09000015258789
2015-03-31,40300,11.949999809265137,12.109999656677244,11.949999809265137,12.06999969482422,12.06999969482422
2015-03-30,36500,12.119999885559082,12.119999885559082,11.890000343322756,12.010000228881836,12.010000228881836
2015-03-27,20900,12.020000457763672,12.09000015258789,11.9399995803833,12.050000190734863,12.050000190734863
2015-03-26,49700,12.25,12.25,12.100000381469728,12.15999984741211,12.15999984741211
2015-03-25,26400,12.279999732971191,12.279999732971191,12.199999809265137,12.25,12.25
2015-03-24,29700,12.289999961853027,12.3100004196167,12.210000038146973,12.260000228881836,12.260000228881836
2015-03-23,26500,12.449999809265137,12.449999809265137,12.3100004196167,12.350000381469728,12.350000381469728
2015-03-20,34400,12.239999771118164,12.4399995803833,12.210000038146973,12.4399995803833,12.4399995803833
2015-03-19,18200,12.119999885559082,12.270000457763672,12.109999656677244,12.239999771118164,12.239999771118164
2015-03-18,35500,12.140000343322756,12.25,12.119999885559082,12.229999542236328,12.229999542236328
2015-03-17,24000,12.199999809265137,12.289999961853027,12.140000343322756,12.199999809265137,12.199999809265137
2015-03-16,27700,12.199999809265137,12.289999961853027,12.1899995803833,12.199999809265137,12.199999809265137
2015-03-13,23800,12.25,12.289999961853027,12.18000030517578,12.220000267028809,12.220000267028809
2015-03-12,35000,12.25,12.449999809265137,12.130000114440918,12.170000076293944,12.170000076293944
2015-03-11,40000,12.510000228881836,12.539999961853027,12.220000267028809,12.270000457763672,12.270000457763672
2015-03-10,41200,12.649999618530272,12.699999809265137,12.350000381469728,12.399999618530272,12.399999618530272
2015-03-09,30800,12.550000190734863,12.619999885559082,12.489999771118164,12.619999885559082,12.619999885559082
2015-03-06,30000,12.449999809265137,12.5,12.359999656677244,12.5,12.5
2015-03-05,25700,12.390000343322756,12.489999771118164,12.390000343322756,12.40999984741211,12.40999984741211
2015-03-04,18000,12.279999732971191,12.460000038146973,12.260000228881836,12.4399995803833,12.4399995803833
2015-03-03,20300,12.18000030517578,12.369999885559082,12.149999618530272,12.369999885559082,12.369999885559082
2015-03-02,32600,12.229999542236328,12.289999961853027,12.100000381469728,12.270000457763672,12.270000457763672
2015-02-27,105700,12.34000015258789,12.369999885559082,11.949999809265137,12.1899995803833,12.1899995803833
2015-02-26,45000,12.68000030517578,12.68000030517578,12.25,12.300000190734863,12.300000190734863
2015-02-25,39100,12.390000343322756,12.720000267028809,12.390000343322756,12.640000343322756,12.640000343322756
2015-02-24,28800,12.539999961853027,12.720000267028809,12.539999961853027,12.68000030517578,12.68000030517578
2015-02-23,30200,12.380000114440918,12.5600004196167,12.380000114440918,12.539999961853027,12.539999961853027
2015-02-20,27300,12.399999618530272,12.699999809265137,12.31999969482422,12.5,12.5
2015-02-19,32400,12.300000190734863,12.489999771118164,12.25,12.4399995803833,12.4399995803833
2015-02-18,32900,12.18000030517578,12.239999771118164,12.109999656677244,12.229999542236328,12.229999542236328
2015-02-17,35400,12.31999969482422,12.329999923706056,12.15999984741211,12.199999809265137,12.199999809265137
2015-02-13,33500,12.270000457763672,12.380000114440918,12.18000030517578,12.329999923706056,12.329999923706056
2015-02-12,78200,12.109999656677244,12.130000114440918,11.949999809265137,12.109999656677244,12.109999656677244
2015-02-11,24700,11.9399995803833,12.039999961853027,11.9399995803833,11.989999771118164,11.989999771118164
2015-02-10,25800,12.100000381469728,12.100000381469728,11.960000038146973,11.989999771118164,11.989999771118164
2015-02-09,50100,12.06999969482422,12.15999984741211,11.9399995803833,12.0,12.0
2015-02-06,45000,12.029999732971191,12.029999732971191,11.93000030517578,12.0,12.0
2015-02-05,57900,12.15999984741211,12.220000267028809,11.890000343322756,11.93000030517578,11.93000030517578
2015-02-04,17000,12.0,12.140000343322756,11.960000038146973,12.100000381469728,12.100000381469728
2015-02-03,34500,12.100000381469728,12.170000076293944,11.949999809265137,11.979999542236328,11.979999542236328
2015-02-02,28000,12.079999923706056,12.079999923706056,11.880000114440918,11.949999809265137,11.949999809265137
2015-01-30,47700,12.350000381469728,12.350000381469728,11.93000030517578,11.979999542236328,11.979999542236328
2015-01-29,32600,12.329999923706056,12.529999732971191,12.229999542236328,12.239999771118164,12.239999771118164
2015-01-28,39300,12.25,12.43000030517578,12.199999809265137,12.369999885559082,12.369999885559082
2015-01-27,32100,12.25,12.260000228881836,12.100000381469728,12.1899995803833,12.1899995803833
2015-01-26,28900,12.100000381469728,12.25,12.050000190734863,12.25,12.25
2015-01-23,32200,12.25,12.25,12.0,12.039999961853027,12.039999961853027
2015-01-22,44300,11.880000114440918,12.329999923706056,11.869999885559082,12.1899995803833,12.1899995803833
2015-01-21,59700,11.850000381469728,11.960000038146973,11.800000190734863,11.890000343322756,11.890000343322756
2015-01-20,19700,11.829999923706056,12.079999923706056,11.829999923706056,11.9399995803833,11.9399995803833
2015-01-16,31300,12.0600004196167,12.140000343322756,11.859999656677244,11.880000114440918,11.880000114440918
2015-01-15,22300,12.149999618530272,12.300000190734863,11.890000343322756,11.90999984741211,11.90999984741211
2015-01-14,46200,12.1899995803833,12.199999809265137,11.920000076293944,12.029999732971191,12.029999732971191
2015-01-13,20900,12.470000267028809,12.619999885559082,12.130000114440918,12.239999771118164,12.239999771118164
2015-01-12,17300,12.260000228881836,12.260000228881836,12.079999923706056,12.220000267028809,12.220000267028809
2015-01-09,29900,12.300000190734863,12.3100004196167,12.06999969482422,12.210000038146973,12.210000038146973
2015-01-08,51600,12.710000038146973,12.720000267028809,12.0600004196167,12.270000457763672,12.270000457763672
2015-01-07,27200,12.329999923706056,12.489999771118164,12.329999923706056,12.460000038146973,12.460000038146973
2015-01-06,22600,12.239999771118164,12.279999732971191,12.140000343322756,12.199999809265137,12.199999809265137
2015-01-05,46900,11.84000015258789,12.229999542236328,11.81999969482422,12.119999885559082,12.119999885559082
2015-01-02,33500,11.81999969482422,11.90999984741211,11.789999961853027,11.800000190734863,11.800000190734863
