date,volume,open,high,low,close,adj close
2015-12-29,543200,21.0,21.0,20.549999237060547,20.61000061035156,17.569313049316403
2015-12-28,278200,21.739999771118164,21.84000015258789,21.350000381469727,21.559999465942383,17.636795043945312
2015-12-24,240200,21.979999542236328,22.049999237060547,21.88999938964844,21.88999938964844,17.90675163269043
2015-12-23,519900,21.850000381469727,21.89999961853028,21.739999771118164,21.81999969482422,17.8494873046875
2015-12-22,402800,21.40999984741211,21.51000022888184,21.3700008392334,21.459999084472656,17.554994583129886
2015-12-21,481600,21.489999771118164,21.59000015258789,21.290000915527344,21.34000015258789,17.456832885742188
2015-12-18,319100,21.43000030517578,21.59000015258789,21.350000381469727,21.350000381469727,17.465009689331055
2015-12-17,354300,21.690000534057614,21.709999084472656,21.489999771118164,21.56999969482422,17.644977569580078
2015-12-16,321700,21.530000686645508,21.690000534057614,21.489999771118164,21.64999961853028,17.710420608520508
2015-12-15,721700,21.479999542236328,21.6200008392334,21.34000015258789,21.440000534057614,17.538633346557614
2015-12-14,638800,21.459999084472656,21.530000686645508,21.299999237060547,21.479999542236328,17.571353912353516
2015-12-11,902300,21.520000457763672,21.71999931335449,21.239999771118164,21.34000015258789,17.456832885742188
2015-12-10,429800,21.40999984741211,21.46999931335449,21.200000762939453,21.21999931335449,17.358667373657227
2015-12-09,438600,21.56999969482422,21.600000381469727,21.309999465942383,21.31999969482422,17.440471649169922
2015-12-08,535100,21.809999465942383,21.809999465942383,21.61000061035156,21.709999084472656,17.759502410888672
2015-12-07,564600,22.11000061035156,22.25,21.88999938964844,21.96999931335449,17.972190856933594
2015-12-04,552300,22.09000015258789,22.31999969482422,22.020000457763672,22.229999542236328,18.18487930297852
2015-12-03,435400,22.14999961853028,22.18000030517578,21.989999771118164,22.14999961853028,18.11943817138672
2015-12-02,606700,22.270000457763672,22.3799991607666,22.1299991607666,22.350000381469727,18.28304481506348
2015-12-01,332400,22.39999961853028,22.39999961853028,22.26000022888184,22.34000015258789,18.27486228942871
2015-11-30,506300,22.38999938964844,22.39999961853028,22.26000022888184,22.280000686645508,18.22578239440918
2015-11-27,243600,22.53000068664551,22.739999771118164,22.46999931335449,22.540000915527344,18.4384708404541
2015-11-25,415400,22.309999465942383,22.479999542236328,22.280000686645508,22.38999938964844,18.31576538085937
2015-11-24,331500,22.100000381469727,22.350000381469727,22.09000015258789,22.31999969482422,18.25850486755371
2015-11-23,449300,22.239999771118164,22.239999771118164,22.049999237060547,22.06999969482422,18.05399703979492
2015-11-20,234800,22.32999992370605,22.440000534057614,22.26000022888184,22.309999465942383,18.250322341918945
2015-11-19,695000,22.07999992370605,22.34000015258789,22.07999992370605,22.290000915527344,18.233964920043945
2015-11-18,754900,21.959999084472656,21.959999084472656,21.68000030517578,21.940000534057614,17.947649002075195
2015-11-17,673100,21.82999992370605,22.059999465942383,21.799999237060547,22.030000686645508,18.02127265930176
2015-11-16,583800,22.030000686645508,22.040000915527344,21.81999969482422,21.959999084472656,17.964012145996094
2015-11-13,607500,21.850000381469727,21.989999771118164,21.65999984741211,21.76000022888184,17.80040740966797
2015-11-12,423600,22.030000686645508,22.200000762939453,21.989999771118164,22.020000457763672,18.01309585571289
2015-11-11,354100,21.96999931335449,22.040000915527344,21.82999992370605,21.84000015258789,17.865846633911133
2015-11-10,323800,21.6200008392334,21.64999961853028,21.51000022888184,21.61000061035156,17.677703857421875
2015-11-09,373900,21.809999465942383,21.8700008392334,21.64999961853028,21.75,17.792221069335938
2015-11-06,817500,21.979999542236328,21.989999771118164,21.209999084472656,21.809999465942383,17.8413028717041
2015-11-05,342100,22.540000915527344,22.6200008392334,22.420000076293945,22.440000534057614,18.356670379638672
2015-11-04,524300,22.68000030517578,22.709999084472656,22.540000915527344,22.670000076293945,18.544816970825195
2015-11-03,981500,22.709999084472656,22.709999084472656,22.290000915527344,22.489999771118164,18.39756774902344
2015-11-02,1084900,23.31999969482422,23.32999992370605,22.690000534057614,22.71999931335449,18.585718154907227
2015-10-30,574000,23.54999923706055,23.75,23.21999931335449,23.559999465942383,19.27286720275879
2015-10-29,796700,23.59000015258789,23.63999938964844,23.34000015258789,23.61000061035156,19.313766479492188
2015-10-28,919600,24.5,24.59000015258789,24.229999542236328,24.40999984741211,19.96819305419922
2015-10-27,1095600,24.75,24.82999992370605,24.489999771118164,24.57999992370605,20.10725975036621
2015-10-26,680600,24.790000915527344,25.1299991607666,24.790000915527344,25.07999992370605,20.51627349853516
2015-10-23,520800,24.559999465942383,24.729999542236328,24.489999771118164,24.53000068664551,20.066356658935547
2015-10-22,485500,24.54999923706055,24.790000915527344,24.479999542236328,24.75,20.24632453918457
2015-10-21,270300,25.309999465942383,25.38999938964844,25.15999984741211,25.18000030517578,20.59808158874512
2015-10-20,362900,25.440000534057614,25.46999931335449,25.29999923706055,25.3799991607666,20.76168632507324
2015-10-19,359600,25.38999938964844,25.540000915527344,25.3799991607666,25.489999771118164,20.851667404174805
2015-10-16,288900,25.29999923706055,25.32999992370605,25.15999984741211,25.309999465942383,20.704423904418945
2015-10-15,430800,25.309999465942383,25.489999771118164,25.18000030517578,25.38999938964844,20.769865036010746
2015-10-14,775000,24.940000534057614,25.020000457763672,24.70000076293945,24.920000076293945,20.38538932800293
2015-10-13,353100,24.729999542236328,24.729999542236328,24.459999084472656,24.520000457763672,20.05817413330078
2015-10-12,199100,24.95000076293945,24.95000076293945,24.729999542236328,24.790000915527344,20.27904510498047
2015-10-09,552900,25.0,25.190000534057614,24.75,24.82999992370605,20.31176948547364
2015-10-08,408100,24.670000076293945,24.8799991607666,24.53000068664551,24.8799991607666,20.35266494750977
2015-10-07,783400,24.82999992370605,25.04999923706055,24.790000915527344,24.8799991607666,20.35266494750977
2015-10-06,248600,24.46999931335449,24.739999771118164,24.46999931335449,24.68000030517578,20.18906211853028
2015-10-05,435300,24.35000038146973,24.559999465942383,24.28000068664551,24.54999923706055,20.082719802856445
2015-10-02,527600,23.8700008392334,24.34000015258789,23.79999923706055,24.32999992370605,19.90275001525879
2015-10-01,502100,24.459999084472656,24.53000068664551,24.06999969482422,24.290000915527344,19.87002944946289
2015-09-30,610200,24.46999931335449,24.68000030517578,24.32999992370605,24.39999961853028,19.96001243591309
2015-09-29,498900,23.93000030517578,24.020000457763672,23.809999465942383,23.989999771118164,19.624616622924805
2015-09-28,259600,24.239999771118164,24.34000015258789,23.89999961853028,23.95000076293945,19.59189796447754
2015-09-25,415600,24.53000068664551,24.65999984741211,24.34000015258789,24.36000061035156,19.92729377746582
2015-09-24,720000,24.059999465942383,24.420000076293945,23.920000076293945,24.309999465942383,19.886388778686523
2015-09-23,593100,24.06999969482422,24.1299991607666,23.90999984741211,23.959999084472656,19.600080490112305
2015-09-22,510400,24.229999542236328,24.29999923706055,24.09000015258789,24.209999084472656,19.80458641052246
2015-09-21,436400,24.15999984741211,24.309999465942383,23.95000076293945,24.01000022888184,19.64097785949707
2015-09-18,950100,24.209999084472656,24.31999969482422,23.989999771118164,24.020000457763672,19.64916038513184
2015-09-17,440200,24.46999931335449,24.709999084472656,24.29999923706055,24.46999931335449,20.017276763916016
2015-09-16,758600,24.170000076293945,24.32999992370605,24.07999992370605,24.25,19.83730697631836
2015-09-15,867100,23.89999961853028,24.059999465942383,23.770000457763672,24.020000457763672,19.64916038513184
2015-09-14,580600,23.82999992370605,23.86000061035156,23.670000076293945,23.690000534057614,19.379209518432614
2015-09-11,278200,23.60000038146973,23.6299991607666,23.46999931335449,23.57999992370605,19.28922462463379
2015-09-10,693300,23.89999961853028,24.03000068664551,23.88999938964844,23.93000030517578,19.575538635253903
2015-09-09,1093300,23.989999771118164,24.170000076293945,23.79999923706055,23.81999969482422,19.48555374145508
2015-09-08,816100,23.20000076293945,23.36000061035156,23.10000038146973,23.25,19.01927757263184
2015-09-04,343700,22.540000915527344,22.79999923706055,22.38999938964844,22.559999465942383,18.45483016967773
2015-09-03,416400,22.89999961853028,23.07999992370605,22.85000038146973,22.88999938964844,18.72478103637696
2015-09-02,389200,22.979999542236328,23.21999931335449,22.82999992370605,22.989999771118164,18.80658531188965
2015-09-01,414000,22.60000038146973,22.75,22.450000762939453,22.51000022888184,18.41393280029297
2015-08-31,286900,22.59000015258789,22.81999969482422,22.440000534057614,22.739999771118164,18.602075576782227
2015-08-28,365800,22.940000534057614,23.04999923706055,22.57999992370605,22.65999984741211,18.53663444519043
2015-08-27,427400,22.770000457763672,23.06999969482422,22.75,23.06999969482422,18.87203025817871
2015-08-26,503100,22.239999771118164,22.40999984741211,22.020000457763672,22.32999992370605,18.266685485839844
2015-08-25,605200,22.75,22.79999923706055,22.07999992370605,22.07999992370605,18.062175750732425
2015-08-24,1337400,22.200000762939453,22.82999992370605,21.700000762939453,22.25,18.20124053955078
2015-08-21,512200,23.54999923706055,23.54999923706055,23.270000457763672,23.270000457763672,19.03563690185547
2015-08-20,450100,23.8799991607666,23.93000030517578,23.56999969482422,23.57999992370605,19.28922462463379
2015-08-19,644100,23.89999961853028,24.09000015258789,23.809999465942383,24.04999923706055,19.673702239990234
2015-08-18,271800,23.79999923706055,23.79999923706055,23.559999465942383,23.690000534057614,19.379209518432614
2015-08-17,234100,23.420000076293945,23.57999992370605,23.38999938964844,23.5,19.223785400390625
2015-08-14,332700,23.35000038146973,23.559999465942383,23.06999969482422,23.459999084472656,19.19106101989746
2015-08-13,388700,23.57999992370605,23.65999984741211,23.34000015258789,23.35000038146973,19.1010799407959
2015-08-12,389500,23.68000030517578,23.8799991607666,23.63999938964844,23.86000061035156,19.518274307250977
2015-08-11,453100,23.709999084472656,23.89999961853028,23.540000915527344,23.60000038146973,19.30558586120605
2015-08-10,214100,23.540000915527344,23.76000022888184,23.459999084472656,23.76000022888184,19.43647003173828
2015-08-07,421700,23.059999465942383,23.29999923706055,23.0,23.270000457763672,19.03563690185547
2015-08-06,456400,23.32999992370605,23.520000457763672,23.020000457763672,23.34000015258789,19.09289932250977
2015-08-05,415100,23.79999923706055,23.90999984741211,23.559999465942383,23.670000076293945,19.362850189208984
2015-08-04,650700,24.34000015258789,24.53000068664551,23.920000076293945,24.040000915527344,19.66551971435547
2015-08-03,634500,24.40999984741211,24.479999542236328,24.25,24.459999084472656,20.00909423828125
2015-07-31,845200,23.729999542236328,24.15999984741211,23.729999542236328,23.989999771118164,19.624616622924805
2015-07-30,563200,22.95000076293945,23.059999465942383,22.64999961853028,22.85000038146973,18.692062377929688
2015-07-29,426500,23.79999923706055,23.989999771118164,23.690000534057614,23.70000076293945,19.387386322021484
2015-07-28,454700,23.25,23.51000022888184,23.25,23.420000076293945,19.15833854675293
2015-07-27,376600,22.540000915527344,22.64999961853028,22.489999771118164,22.54999923706055,18.4466495513916
2015-07-24,429800,23.0,23.1299991607666,22.68000030517578,22.739999771118164,18.602075576782227
2015-07-23,427600,23.190000534057614,23.31999969482422,23.10000038146973,23.20000076293945,18.97837257385254
2015-07-22,272400,23.29999923706055,23.36000061035156,23.239999771118164,23.35000038146973,19.1010799407959
2015-07-21,557700,23.51000022888184,23.65999984741211,23.31999969482422,23.520000457763672,19.24014663696289
2015-07-20,340900,23.989999771118164,24.0,23.78000068664551,23.940000534057614,19.583721160888672
2015-07-17,335200,24.36000061035156,24.5,24.290000915527344,24.36000061035156,19.92729377746582
2015-07-16,552700,24.170000076293945,24.35000038146973,24.040000915527344,24.14999961853028,19.755504608154297
2015-07-15,356200,24.6200008392334,24.76000022888184,24.38999938964844,24.479999542236328,20.025453567504886
2015-07-14,422000,24.690000534057614,24.8799991607666,24.54999923706055,24.690000534057614,20.197242736816406
2015-07-13,610700,25.209999084472656,25.209999084472656,24.920000076293945,24.920000076293945,20.38538932800293
2015-07-10,685700,25.20000076293945,25.28000068664551,25.07999992370605,25.21999931335449,20.63079833984375
2015-07-09,525800,24.46999931335449,24.76000022888184,24.46999931335449,24.5,20.04181480407715
2015-07-08,537600,24.31999969482422,24.43000030517578,23.8799991607666,24.01000022888184,19.64097785949707
2015-07-07,714400,24.420000076293945,24.670000076293945,24.309999465942383,24.479999542236328,20.025453567504886
2015-07-06,458300,23.76000022888184,23.8799991607666,23.670000076293945,23.709999084472656,19.395570755004886
2015-07-02,464800,24.11000061035156,24.1299991607666,23.82999992370605,23.93000030517578,19.575538635253903
2015-07-01,582500,24.6299991607666,24.729999542236328,24.190000534057614,24.21999931335449,19.812768936157227
2015-06-30,391700,24.68000030517578,24.8799991607666,24.65999984741211,24.790000915527344,20.27904510498047
2015-06-29,163600,24.440000534057614,24.51000022888184,24.28000068664551,24.290000915527344,19.87002944946289
2015-06-26,308800,24.78000068664551,24.79999923706055,24.63999938964844,24.68000030517578,20.18906211853028
2015-06-25,644000,25.479999542236328,25.5,25.26000022888184,25.309999465942383,20.628087997436523
2015-06-24,359400,25.56999969482422,25.690000534057614,25.51000022888184,25.540000915527344,20.81554412841797
2015-06-23,304500,25.59000015258789,25.81999969482422,25.59000015258789,25.709999084472656,20.9540958404541
2015-06-22,309700,25.28000068664551,25.28000068664551,25.13999938964844,25.20000076293945,20.53843688964844
2015-06-19,469600,25.46999931335449,25.51000022888184,25.26000022888184,25.32999992370605,20.64438819885254
2015-06-18,204600,25.6299991607666,25.70000076293945,25.46999931335449,25.559999465942383,20.83184242248535
2015-06-17,527500,25.20000076293945,25.32999992370605,25.0,25.229999542236328,20.56288719177246
2015-06-16,460100,25.5,25.63999938964844,25.46999931335449,25.559999465942383,20.83184242248535
2015-06-15,671900,25.229999542236328,25.309999465942383,25.01000022888184,25.209999084472656,20.54658508300781
2015-06-12,447500,25.60000038146973,25.65999984741211,25.3799991607666,25.40999984741211,20.7095890045166
2015-06-11,742900,25.96999931335449,26.059999465942383,25.82999992370605,26.0,21.19045066833496
2015-06-10,1175200,25.51000022888184,25.739999771118164,25.479999542236328,25.670000076293945,20.92149543762207
2015-06-09,1117800,24.90999984741211,25.0,24.729999542236328,24.86000061035156,20.261329650878903
2015-06-08,685900,24.1200008392334,24.35000038146973,24.09000015258789,24.31999969482422,19.82121658325196
2015-06-05,657400,23.96999931335449,24.09000015258789,23.8799991607666,24.07999992370605,19.62561798095703
2015-06-04,582400,23.959999084472656,24.09000015258789,23.84000015258789,23.959999084472656,19.527814865112305
2015-06-03,472400,24.68000030517578,24.82999992370605,24.56999969482422,24.60000038146973,20.049427032470703
2015-06-02,579100,24.71999931335449,24.86000061035156,24.6200008392334,24.739999771118164,20.16352844238281
2015-06-01,565400,24.729999542236328,24.809999465942383,24.59000015258789,24.690000534057614,20.122777938842773
2015-05-29,845600,24.729999542236328,24.739999771118164,24.420000076293945,24.440000534057614,19.919023513793945
2015-05-28,443000,25.559999465942383,25.70000076293945,25.5,25.64999961853028,20.905197143554688
2015-05-27,452600,26.32999992370605,26.3799991607666,26.1299991607666,26.25,21.394207000732425
2015-05-26,583400,26.46999931335449,26.5,26.21999931335449,26.3700008392334,21.49200439453125
2015-05-22,534000,26.5,26.5,26.35000038146973,26.3700008392334,21.49200439453125
2015-05-21,542700,26.239999771118164,26.32999992370605,26.020000457763672,26.229999542236328,21.37790298461914
2015-05-20,516700,25.3799991607666,25.70000076293945,25.3700008392334,25.6200008392334,20.8807430267334
2015-05-19,557300,25.3700008392334,25.3799991607666,25.270000457763672,25.34000015258789,20.652538299560547
2015-05-18,747900,25.809999465942383,25.85000038146973,25.56999969482422,25.57999992370605,20.848142623901367
2015-05-15,712000,25.709999084472656,26.13999938964844,25.68000030517578,26.03000068664551,21.214902877807614
2015-05-14,510100,25.51000022888184,25.739999771118164,25.5,25.65999984741211,20.9133415222168
2015-05-13,562600,25.60000038146973,25.8799991607666,25.60000038146973,25.78000068664551,21.01114654541016
2015-05-12,779100,25.46999931335449,25.790000915527344,25.290000915527344,25.520000457763672,20.799240112304688
2015-05-11,1140400,25.729999542236328,25.76000022888184,25.45000076293945,25.46999931335449,20.75848960876465
2015-05-08,1539400,26.31999969482422,26.34000015258789,26.059999465942383,26.14999961853028,21.31270217895508
2015-05-07,1275600,26.770000457763672,26.959999084472656,26.43000030517578,26.790000915527344,21.83431434631348
2015-05-06,775000,28.290000915527344,28.709999084472656,28.1200008392334,28.43000030517578,23.17094421386719
2015-05-05,295100,29.020000457763672,29.34000015258789,28.95000076293945,29.0,23.635501861572266
2015-05-04,532600,28.8700008392334,29.26000022888184,28.790000915527344,29.26000022888184,23.8474063873291
2015-05-01,176700,29.65999984741211,29.68000030517578,29.38999938964844,29.61000061035156,24.13266372680664
2015-04-30,993400,29.70000076293945,29.809999465942383,29.46999931335449,29.64999961853028,24.165264129638672
2015-04-29,846600,29.809999465942383,30.07999992370605,29.71999931335449,29.940000534057614,24.40161895751953
2015-04-28,844700,29.93000030517578,29.989999771118164,29.61000061035156,29.68000030517578,24.189712524414062
2015-04-27,436400,30.09000015258789,30.239999771118164,30.03000068664551,30.06999969482422,24.507572174072266
2015-04-24,815800,29.45000076293945,29.84000015258789,29.45000076293945,29.71999931335449,24.22231292724609
2015-04-23,790200,28.229999542236328,28.790000915527344,28.14999961853028,28.709999084472656,23.39914703369141
2015-04-22,389400,27.670000076293945,27.79999923706055,27.5,27.68000030517578,22.55967903137207
2015-04-21,321100,28.1299991607666,28.21999931335449,28.0,28.15999984741211,22.950889587402344
2015-04-20,559400,28.14999961853028,28.28000068664551,27.940000534057614,28.06999969482422,22.87753677368164
2015-04-17,937800,27.88999938964844,28.25,27.76000022888184,27.8700008392334,22.714534759521484
2015-04-16,497000,27.420000076293945,27.459999084472656,27.15999984741211,27.420000076293945,22.347774505615234
2015-04-15,749700,26.979999542236328,27.28000068664551,26.89999961853028,27.15999984741211,22.1358699798584
2015-04-14,430300,26.959999084472656,27.239999771118164,26.86000061035156,27.239999771118164,22.20107078552246
2015-04-13,356800,26.64999961853028,26.84000015258789,26.46999931335449,26.489999771118164,21.58980941772461
2015-04-10,519300,27.06999969482422,27.29999923706055,27.06999969482422,27.18000030517578,22.15216636657715
2015-04-09,716500,26.79999923706055,27.07999992370605,26.78000068664551,27.059999465942383,22.054367065429688
2015-04-08,496000,27.290000915527344,27.520000457763672,27.190000534057614,27.270000457763672,22.22551918029785
2015-04-07,199400,28.07999992370605,28.239999771118164,27.96999931335449,27.989999771118164,22.812334060668945
2015-04-06,257800,27.93000030517578,28.190000534057614,27.8799991607666,28.07999992370605,22.885683059692383
2015-04-02,563900,27.809999465942383,28.31999969482422,27.809999465942383,28.020000457763672,22.83678436279297
2015-04-01,627600,27.6200008392334,27.79999923706055,27.559999465942383,27.78000068664551,22.64118194580078
2015-03-31,622200,27.309999465942383,27.38999938964844,27.1299991607666,27.209999084472656,22.17662048339844
2015-03-30,378500,27.70000076293945,28.040000915527344,27.6299991607666,27.79999923706055,22.65747833251953
2015-03-27,328700,28.13999938964844,28.13999938964844,27.940000534057614,28.07999992370605,22.885683059692383
2015-03-26,269400,27.959999084472656,27.959999084472656,27.75,27.84000015258789,22.69007873535156
2015-03-25,400300,28.34000015258789,28.38999938964844,28.040000915527344,28.06999969482422,22.87753677368164
2015-03-24,941600,28.38999938964844,28.57999992370605,28.25,28.26000022888184,23.03238677978516
2015-03-23,384100,27.84000015258789,28.15999984741211,27.81999969482422,28.020000457763672,22.83678436279297
2015-03-20,855300,27.88999938964844,28.190000534057614,27.84000015258789,27.959999084472656,22.78788375854492
2015-03-19,1382200,28.520000457763672,28.78000068664551,28.25,28.36000061035156,23.1138916015625
2015-03-18,780600,27.57999992370605,28.28000068664551,27.53000068664551,28.21999931335449,22.99979019165039
2015-03-17,385900,27.28000068664551,27.51000022888184,27.28000068664551,27.420000076293945,22.347774505615234
2015-03-16,472200,27.270000457763672,27.38999938964844,27.15999984741211,27.270000457763672,22.22551918029785
2015-03-13,911400,27.38999938964844,27.559999465942383,27.239999771118164,27.34000015258789,22.28257369995117
2015-03-12,790100,26.76000022888184,26.96999931335449,26.71999931335449,26.82999992370605,21.866914749145508
2015-03-11,626100,26.31999969482422,26.3700008392334,26.11000061035156,26.21999931335449,21.3697509765625
2015-03-10,585500,26.790000915527344,26.8799991607666,26.459999084472656,26.54999923706055,21.638708114624023
2015-03-09,1527500,27.690000534057614,27.690000534057614,27.239999771118164,27.31999969482422,22.26627540588379
2015-03-06,937200,28.39999961853028,28.420000076293945,27.89999961853028,28.01000022888184,22.82863807678223
2015-03-05,471500,29.25,29.25,28.93000030517578,28.940000534057614,23.586599349975582
2015-03-04,697300,28.920000076293945,29.32999992370605,28.86000061035156,29.29999923706055,23.88000679016113
2015-03-03,476900,28.71999931335449,28.81999969482422,28.420000076293945,28.51000022888184,23.236143112182614
2015-03-02,557000,28.79999923706055,28.85000038146973,28.65999984741211,28.709999084472656,23.39914703369141
2015-02-27,511000,29.1200008392334,29.21999931335449,29.040000915527344,29.06999969482422,23.69255256652832
2015-02-26,410900,29.020000457763672,29.229999542236328,28.979999542236328,29.1200008392334,23.733306884765625
2015-02-25,810200,28.90999984741211,29.170000076293945,28.79999923706055,28.989999771118164,23.62735366821289
2015-02-24,585800,28.89999961853028,29.45000076293945,28.89999961853028,29.31999969482422,23.89630699157715
2015-02-23,696800,29.20000076293945,29.290000915527344,28.78000068664551,28.81999969482422,23.48879814147949
2015-02-20,298600,29.31999969482422,29.43000030517578,29.239999771118164,29.3799991607666,23.94520568847656
2015-02-19,233500,29.270000457763672,29.420000076293945,29.229999542236328,29.239999771118164,23.83110809326172
2015-02-18,225300,29.229999542236328,29.459999084472656,29.21999931335449,29.420000076293945,23.97780990600586
2015-02-17,441500,29.559999465942383,29.70000076293945,29.40999984741211,29.43000030517578,23.98596000671387
2015-02-13,635600,29.459999084472656,29.85000038146973,29.459999084472656,29.76000022888184,24.254913330078125
2015-02-12,797700,28.940000534057614,29.209999084472656,28.940000534057614,29.18000030517578,23.78220558166504
2015-02-11,1118100,28.040000915527344,28.5,28.01000022888184,28.479999542236328,23.21168708801269
2015-02-10,495000,27.670000076293945,27.729999542236328,27.60000038146973,27.64999961853028,22.53522872924805
2015-02-09,722200,27.70000076293945,27.90999984741211,27.51000022888184,27.670000076293945,22.55153083801269
2015-02-06,905800,28.13999938964844,28.13999938964844,27.86000061035156,27.89999961853028,22.73898124694824
2015-02-05,1289500,28.21999931335449,28.270000457763672,27.989999771118164,28.06999969482422,22.87753677368164
2015-02-04,1532300,28.51000022888184,28.540000915527344,28.31999969482422,28.38999938964844,23.13833808898925
2015-02-03,899400,27.940000534057614,28.5,27.940000534057614,28.489999771118164,23.2198429107666
2015-02-02,1448500,28.729999542236328,28.81999969482422,28.420000076293945,28.60000038146973,23.30949592590332
2015-01-30,1436000,29.020000457763672,29.1299991607666,28.65999984741211,28.75,23.431745529174805
2015-01-29,1079200,28.78000068664551,29.04999923706055,28.540000915527344,28.63999938964844,23.34209442138672
2015-01-28,1163900,28.90999984741211,29.059999465942383,28.76000022888184,28.809999465942383,23.480648040771484
2015-01-27,2343900,29.28000068664551,29.3700008392334,28.70000076293945,28.86000061035156,23.52140235900879
2015-01-26,1508200,29.5,29.739999771118164,29.239999771118164,29.270000457763672,23.85555648803711
2015-01-23,407500,29.06999969482422,29.170000076293945,28.96999931335449,29.15999984741211,23.765905380249023
2015-01-22,620400,28.479999542236328,28.76000022888184,28.38999938964844,28.709999084472656,23.39914703369141
2015-01-21,908200,28.0,28.34000015258789,27.90999984741211,28.31999969482422,23.08129119873047
2015-01-20,883100,27.709999084472656,27.8799991607666,27.709999084472656,27.79999923706055,22.65747833251953
2015-01-16,747100,27.40999984741211,27.459999084472656,27.239999771118164,27.3799991607666,22.315174102783203
2015-01-15,906000,27.5,27.56999969482422,27.290000915527344,27.29999923706055,22.24997329711914
2015-01-14,472100,26.82999992370605,27.040000915527344,26.790000915527344,26.940000534057614,21.956567764282227
2015-01-13,1493700,27.31999969482422,27.31999969482422,26.8700008392334,27.170000076293945,22.14402198791504
2015-01-12,1050700,27.10000038146973,27.229999542236328,26.93000030517578,27.10000038146973,22.08696937561035
2015-01-09,1065100,26.84000015258789,27.170000076293945,26.79999923706055,26.8799991607666,21.907665252685547
2015-01-08,537800,26.809999465942383,26.93000030517578,26.68000030517578,26.78000068664551,21.82616233825684
2015-01-07,449100,27.170000076293945,27.26000022888184,27.020000457763672,27.11000061035156,22.095121383666992
2015-01-06,829800,27.45000076293945,27.6200008392334,27.21999931335449,27.43000030517578,22.35592460632324
2015-01-05,871100,27.5,27.63999938964844,27.18000030517578,27.290000915527344,22.2418212890625
2015-01-02,417200,27.21999931335449,27.45000076293945,27.21999931335449,27.34000015258789,22.28257369995117
