date,volume,open,high,low,close,adj close
2022-11-10,89800,39.86000061035156,39.900001525878906,39.86000061035156,39.900001525878906,37.9353141784668
2022-11-09,208300,39.869998931884766,39.880001068115234,39.86000061035156,39.869998931884766,37.90678787231445
2022-11-08,328200,39.83000183105469,39.869998931884766,39.83000183105469,39.84000015258789,37.87826919555664
2022-11-07,75400,39.84999847412109,39.84999847412109,39.81999969482422,39.81999969482422,37.8592643737793
2022-11-04,29200,39.810001373291016,39.83000183105469,39.810001373291016,39.81999969482422,37.8592643737793
2022-11-03,86300,39.790000915527344,39.81999969482422,39.77999877929688,39.79999923706055,37.84024429321289
2022-11-02,62400,39.79999923706055,39.81999969482422,39.79999923706055,39.810001373291016,37.84975051879883
2022-11-01,112500,39.81999969482422,39.84999847412109,39.77999877929688,39.79999923706055,37.84024429321289
2022-10-31,63600,39.95000076293945,39.95000076293945,39.88999938964844,39.88999938964844,37.8364372253418
2022-10-28,20200,39.88999938964844,39.91999816894531,39.88999938964844,39.91999816894531,37.86488723754883
2022-10-27,47400,39.88999938964844,39.90999984741211,39.869998931884766,39.90999984741211,37.855411529541016
2022-10-26,21200,39.88999938964844,39.88999938964844,39.869998931884766,39.880001068115234,37.82695388793945
2022-10-25,150800,39.869998931884766,39.88999938964844,39.86000061035156,39.880001068115234,37.82695388793945
2022-10-24,26500,39.880001068115234,39.88999938964844,39.869998931884766,39.88999938964844,37.8364372253418
2022-10-21,53400,39.86000061035156,39.880001068115234,39.86000061035156,39.880001068115234,37.82695388793945
2022-10-20,46600,39.86000061035156,39.880001068115234,39.86000061035156,39.880001068115234,37.82695388793945
2022-10-19,88500,39.84999847412109,39.880001068115234,39.84999847412109,39.869998931884766,37.81746292114258
2022-10-18,76100,39.869998931884766,39.869998931884766,39.84999847412109,39.86000061035156,37.80797958374024
2022-10-17,193300,39.880001068115234,39.88999938964844,39.84999847412109,39.869998931884766,37.81746292114258
2022-10-14,54300,39.869998931884766,39.869998931884766,39.84000015258789,39.84000015258789,37.789005279541016
2022-10-13,369300,39.84999847412109,39.900001525878906,39.720001220703125,39.84000015258789,37.789005279541016
2022-10-12,35700,39.869998931884766,39.880001068115234,39.86000061035156,39.880001068115234,37.82695388793945
2022-10-11,36900,39.900001525878906,39.900001525878906,39.869998931884766,39.880001068115234,37.82695388793945
2022-10-10,93800,39.959999084472656,39.959999084472656,39.869998931884766,39.880001068115234,37.82695388793945
2022-10-07,280900,39.880001068115234,39.880001068115234,39.86000061035156,39.880001068115234,37.82695388793945
2022-10-06,45900,39.88999938964844,39.88999938964844,39.84999847412109,39.86000061035156,37.80797958374024
2022-10-05,206800,39.88999938964844,39.90999984741211,39.86000061035156,39.900001525878906,37.845924377441406
2022-10-04,202400,39.93999862670898,39.93999862670898,39.86000061035156,39.880001068115234,37.82695388793945
2022-10-03,29400,39.84999847412109,39.880001068115234,39.84999847412109,39.880001068115234,37.82695388793945
2022-09-30,52600,39.93000030517578,39.93999862670898,39.90999984741211,39.91999816894531,37.78805923461914
2022-09-29,125400,39.95000076293945,39.959999084472656,39.91999816894531,39.91999816894531,37.78805923461914
2022-09-28,186800,39.91999816894531,40.0099983215332,39.91999816894531,39.959999084472656,37.82592391967773
2022-09-27,107900,40.0,40.0,39.93999862670898,39.93999862670898,37.80699920654297
2022-09-26,97500,39.97999954223633,39.9900016784668,39.959999084472656,39.970001220703125,37.83539962768555
2022-09-23,104500,39.95000076293945,39.9900016784668,39.95000076293945,39.97999954223633,37.84485626220703
2022-09-22,40700,39.95000076293945,39.970001220703125,39.95000076293945,39.970001220703125,37.83539962768555
2022-09-21,26300,39.9900016784668,39.9900016784668,39.95000076293945,39.970001220703125,37.83539962768555
2022-09-20,80700,39.959999084472656,39.970001220703125,39.95000076293945,39.959999084472656,37.82592391967773
2022-09-19,527500,40.04999923706055,40.04999923706055,39.95000076293945,39.97999954223633,37.84485626220703
2022-09-16,104300,39.93999862670898,39.970001220703125,39.93999862670898,39.970001220703125,37.83539962768555
2022-09-15,179400,39.95000076293945,40.02000045776367,39.93999862670898,39.970001220703125,37.83539962768555
2022-09-14,41300,39.95000076293945,39.95000076293945,39.93000030517578,39.95000076293945,37.81645584106445
2022-09-13,23900,39.93000030517578,39.95000076293945,39.93000030517578,39.93999862670898,37.80699920654297
2022-09-12,72500,39.93999862670898,39.959999084472656,39.93999862670898,39.95000076293945,37.81645584106445
2022-09-09,76800,39.93999862670898,39.959999084472656,39.91999816894531,39.91999816894531,37.78805923461914
2022-09-08,39200,39.95000076293945,39.95000076293945,39.93000030517578,39.95000076293945,37.81645584106445
2022-09-07,838000,39.93999862670898,39.93999862670898,39.90999984741211,39.93000030517578,37.79752731323242
2022-09-06,18300,39.91999816894531,39.91999816894531,39.90999984741211,39.91999816894531,37.78805923461914
2022-09-02,135700,39.90999984741211,39.91999816894531,39.86000061035156,39.900001525878906,37.76912689208984
2022-09-01,128900,39.869998931884766,39.900001525878906,39.869998931884766,39.900001525878906,37.76912689208984
2022-08-31,99900,39.9900016784668,39.9900016784668,39.970001220703125,39.97999954223633,37.76156234741211
2022-08-30,60100,40.0,40.0,39.970001220703125,39.9900016784668,37.77101135253906
2022-08-29,49200,39.9900016784668,39.9900016784668,39.97999954223633,39.97999954223633,37.76156234741211
2022-08-26,106100,39.97999954223633,40.0099983215332,39.970001220703125,39.97999954223633,37.76156234741211
2022-08-25,52000,39.97999954223633,39.9900016784668,39.959999084472656,39.97999954223633,37.76156234741211
2022-08-24,57400,39.959999084472656,39.97999954223633,39.959999084472656,39.970001220703125,37.75211715698242
2022-08-23,21600,39.97999954223633,39.97999954223633,39.95000076293945,39.959999084472656,37.74266815185547
2022-08-22,97400,40.06999969482422,40.06999969482422,39.95000076293945,39.959999084472656,37.74266815185547
2022-08-19,396200,39.90999984741211,39.9900016784668,39.90999984741211,39.97999954223633,37.76156234741211
2022-08-18,313000,40.040000915527344,40.040000915527344,39.95000076293945,39.970001220703125,37.75211715698242
2022-08-17,71300,40.040000915527344,40.040000915527344,39.93999862670898,39.95000076293945,37.73322296142578
2022-08-16,35600,39.95000076293945,39.970001220703125,39.93000030517578,39.95000076293945,37.73322296142578
2022-08-15,76300,39.90999984741211,39.95000076293945,39.900001525878906,39.91999816894531,37.70488739013672
2022-08-12,64400,39.90999984741211,39.93999862670898,39.880001068115234,39.93000030517578,37.71433639526367
2022-08-11,27100,39.93000030517578,39.93000030517578,39.880001068115234,39.90999984741211,37.69544219970703
2022-08-10,25800,39.91999816894531,39.91999816894531,39.880001068115234,39.91999816894531,37.70488739013672
2022-08-09,15600,39.90999984741211,39.90999984741211,39.869998931884766,39.880001068115234,37.667110443115234
2022-08-08,64800,39.880001068115234,39.88999938964844,39.84999847412109,39.86000061035156,37.648216247558594
2022-08-05,121100,39.869998931884766,39.91999816894531,39.869998931884766,39.900001525878906,37.68600845336914
2022-08-04,41100,39.90999984741211,39.90999984741211,39.880001068115234,39.880001068115234,37.667110443115234
2022-08-03,19100,39.84000015258789,39.900001525878906,39.84000015258789,39.880001068115234,37.667110443115234
2022-08-02,203800,39.91999816894531,39.91999816894531,39.84000015258789,39.84000015258789,37.62932968139648
2022-08-01,77100,39.869998931884766,39.90999984741211,39.86000061035156,39.880001068115234,37.667110443115234
2022-07-29,22500,39.900001525878906,39.95000076293945,39.900001525878906,39.95000076293945,37.68128204345703
2022-07-28,123600,39.880001068115234,39.93000030517578,39.880001068115234,39.93000030517578,37.66241455078125
2022-07-27,360500,39.88999938964844,39.95000076293945,39.880001068115234,39.95000076293945,37.68128204345703
2022-07-26,317700,39.86000061035156,39.91999816894531,39.86000061035156,39.90999984741211,37.643550872802734
2022-07-25,25900,39.88999938964844,39.900001525878906,39.84999847412109,39.869998931884766,37.60581207275391
2022-07-22,12100,39.84999847412109,39.90999984741211,39.84999847412109,39.900001525878906,37.63411712646485
2022-07-21,37200,39.84999847412109,39.88999938964844,39.84000015258789,39.869998931884766,37.60581207275391
2022-07-20,16800,39.869998931884766,39.88999938964844,39.84000015258789,39.869998931884766,37.60581207275391
2022-07-19,54100,39.880001068115234,39.900001525878906,39.84000015258789,39.86000061035156,37.59638595581055
2022-07-18,66600,39.86000061035156,39.880001068115234,39.84000015258789,39.869998931884766,37.60581207275391
2022-07-15,84300,39.869998931884766,39.880001068115234,39.810001373291016,39.84000015258789,37.5775260925293
2022-07-14,46000,39.79999923706055,39.869998931884766,39.79999923706055,39.84000015258789,37.5775260925293
2022-07-13,27400,39.86000061035156,39.86000061035156,39.81999969482422,39.84000015258789,37.5775260925293
2022-07-12,27100,39.79999923706055,39.86000061035156,39.79999923706055,39.84000015258789,37.5775260925293
2022-07-11,269800,39.810001373291016,40.0,39.7599983215332,39.84000015258789,37.5775260925293
2022-07-08,94800,39.77999877929688,39.83000183105469,39.59000015258789,39.79999923706055,37.53979110717773
2022-07-07,45000,39.84999847412109,39.84999847412109,39.77999877929688,39.790000915527344,37.530364990234375
2022-07-06,143400,39.790000915527344,39.81999969482422,39.720001220703125,39.77999877929688,37.52092742919922
2022-07-05,56400,39.86000061035156,39.86000061035156,39.709999084472656,39.81999969482422,37.55866241455078
2022-07-01,42600,39.790000915527344,39.81999969482422,39.77000045776367,39.77999877929688,37.52092742919922
2022-06-30,29600,39.81999969482422,39.84999847412109,39.81999969482422,39.81999969482422,37.5256462097168
2022-06-29,227100,39.84999847412109,39.880001068115234,39.83000183105469,39.86000061035156,37.5633430480957
2022-06-28,1733300,39.84999847412109,39.84999847412109,39.83000183105469,39.84000015258789,37.54449462890625
2022-06-27,26800,39.84000015258789,39.84999847412109,39.83000183105469,39.84000015258789,37.54449462890625
2022-06-24,81500,39.84999847412109,39.86000061035156,39.77999877929688,39.84000015258789,37.54449462890625
2022-06-23,29800,39.88999938964844,39.88999938964844,39.84999847412109,39.84999847412109,37.55391693115234
2022-06-22,58200,39.880001068115234,39.93999862670898,39.84999847412109,39.88999938964844,37.59161376953125
2022-06-21,91500,39.959999084472656,39.959999084472656,39.84999847412109,39.88999938964844,37.59161376953125
2022-06-17,122200,39.84000015258789,39.88999938964844,39.84000015258789,39.88999938964844,37.59161376953125
2022-06-16,99100,39.84999847412109,39.9900016784668,39.84999847412109,39.880001068115234,37.58219528198242
2022-06-15,35000,39.91999816894531,39.91999816894531,39.84000015258789,39.88999938964844,37.59161376953125
2022-06-14,67400,39.84999847412109,39.900001525878906,39.84000015258789,39.84999847412109,37.55391693115234
2022-06-13,96300,39.959999084472656,39.959999084472656,39.88999938964844,39.90999984741211,37.61045455932617
2022-06-10,219200,39.95000076293945,39.970001220703125,39.91999816894531,39.959999084472656,37.65758514404297
2022-06-09,20500,39.95000076293945,39.970001220703125,39.93999862670898,39.95000076293945,37.64816284179688
2022-06-08,31200,39.93999862670898,39.97999954223633,39.93999862670898,39.95000076293945,37.64816284179688
2022-06-07,279700,39.959999084472656,39.959999084472656,39.790000915527344,39.95000076293945,37.64816284179688
2022-06-06,64500,39.91999816894531,39.970001220703125,39.91999816894531,39.95000076293945,37.64816284179688
2022-06-03,58600,39.93000030517578,39.970001220703125,39.79999923706055,39.970001220703125,37.66699981689453
2022-06-02,28700,39.970001220703125,39.970001220703125,39.93999862670898,39.95000076293945,37.64816284179688
2022-06-01,114700,40.0,40.0099983215332,39.970001220703125,40.0099983215332,37.70469665527344
2022-05-31,154400,40.040000915527344,40.040000915527344,39.970001220703125,39.97999954223633,37.65004348754883
2022-05-27,13900,40.0099983215332,40.0099983215332,39.970001220703125,39.97999954223633,37.65004348754883
2022-05-26,37200,39.959999084472656,40.0,39.959999084472656,39.959999084472656,37.63120651245117
2022-05-25,35300,39.9900016784668,39.9900016784668,39.95000076293945,39.959999084472656,37.63120651245117
2022-05-24,130300,39.959999084472656,40.0,39.95000076293945,39.970001220703125,37.640621185302734
2022-05-23,168200,40.0,40.0,39.95000076293945,39.95000076293945,37.62179183959961
2022-05-20,26000,39.95000076293945,40.0,39.95000076293945,39.95000076293945,37.62179183959961
2022-05-19,70500,40.0,40.0,39.93999862670898,39.95000076293945,37.62179183959961
2022-05-18,86600,39.9900016784668,39.9900016784668,39.959999084472656,39.970001220703125,37.640621185302734
2022-05-17,39100,40.0099983215332,40.0099983215332,39.959999084472656,40.0099983215332,37.67829132080078
2022-05-16,25100,39.959999084472656,40.0099983215332,39.959999084472656,39.97999954223633,37.65004348754883
2022-05-13,10300,39.959999084472656,40.0,39.959999084472656,39.959999084472656,37.63120651245117
2022-05-12,107900,39.9900016784668,40.0,39.90999984741211,39.970001220703125,37.640621185302734
2022-05-11,134800,39.9900016784668,40.0099983215332,39.970001220703125,39.970001220703125,37.640621185302734
2022-05-10,135800,39.91999816894531,40.02999877929688,39.90999984741211,39.9900016784668,37.659461975097656
2022-05-09,182600,39.970001220703125,40.02999877929688,39.970001220703125,40.02999877929688,37.6971321105957
2022-05-06,67000,39.97999954223633,40.09000015258789,39.970001220703125,39.97999954223633,37.65004348754883
2022-05-05,38300,40.02000045776367,40.02000045776367,39.970001220703125,39.9900016784668,37.659461975097656
2022-05-04,81300,39.959999084472656,40.02000045776367,39.959999084472656,40.02000045776367,37.68771362304688
2022-05-03,33000,40.02000045776367,40.02000045776367,39.959999084472656,39.9900016784668,37.659461975097656
2022-05-02,42000,39.959999084472656,40.02000045776367,39.959999084472656,39.9900016784668,37.659461975097656
2022-04-29,15400,40.0099983215332,40.02999877929688,39.9900016784668,40.0,37.647216796875
2022-04-28,34800,39.9900016784668,40.02999877929688,39.9900016784668,40.02000045776367,37.66604232788086
2022-04-27,25300,40.0,40.02999877929688,39.95000076293945,40.0,37.647216796875
2022-04-26,69300,40.0099983215332,40.02999877929688,40.0099983215332,40.02000045776367,37.66604232788086
