date,volume,open,high,low,close,adj close
2019-05-21,1302300,42.560001373291016,43.2599983215332,42.47999954223633,43.02000045776367,42.13453674316406
2019-05-20,727400,42.47999954223633,42.68000030517578,42.11000061035156,42.27000045776367,41.39997100830078
2019-05-17,750000,42.34999847412109,43.06999969482422,42.290000915527344,42.79999923706055,41.919063568115234
2019-05-16,756700,42.34999847412109,42.790000915527344,42.2599983215332,42.619998931884766,41.74277114868164
2019-05-15,533600,42.04999923706055,42.43999862670898,41.77999877929688,42.18000030517578,41.311824798583984
2019-05-14,655000,42.20000076293945,42.36000061035156,41.880001068115234,42.209999084472656,41.34120178222656
2019-05-13,733500,41.95000076293945,42.150001525878906,41.810001373291016,42.119998931884766,41.25305938720703
2019-05-10,725800,42.11000061035156,42.72999954223633,41.7599983215332,42.59000015258789,41.71338272094727
2019-05-09,1441900,41.77999877929688,42.400001525878906,41.369998931884766,42.31999969482422,41.44894027709961
2019-05-08,870400,41.65999984741211,42.150001525878906,41.58000183105469,42.08000183105469,41.21388244628906
2019-05-07,1297400,42.68000030517578,42.900001525878906,41.52999877929688,41.709999084472656,40.85149765014648
2019-05-06,1007800,41.5099983215332,42.77000045776367,41.150001525878906,42.720001220703125,41.8407096862793
2019-05-03,942700,41.84000015258789,42.18999862670898,41.75,42.02000045776367,41.15511703491211
2019-05-02,718800,41.16999816894531,41.65999984741211,41.06999969482422,41.59999847412109,40.7437629699707
2019-05-01,753900,41.81999969482422,41.81999969482422,41.29999923706055,41.36000061035156,40.50870895385742
2019-04-30,1143100,42.0,42.22999954223633,41.40999984741211,41.61000061035156,40.75355529785156
2019-04-29,1369200,42.63999938964844,42.65999984741211,41.970001220703125,42.0,41.13553237915039
2019-04-26,1435300,43.09000015258789,43.150001525878906,42.52000045776367,42.709999084472656,41.83090972900391
2019-04-25,2194300,42.0099983215332,43.959999084472656,42.0099983215332,42.970001220703125,42.08556365966797
2019-04-24,1894900,41.459999084472656,41.959999084472656,41.310001373291016,41.63999938964844,40.782936096191406
2019-04-23,1435900,41.31999969482422,41.7400016784668,41.06999969482422,41.470001220703125,40.61643981933594
2019-04-22,980600,41.18999862670898,41.54999923706055,41.09000015258789,41.27000045776367,40.420555114746094
2019-04-18,1336400,41.59999847412109,41.59999847412109,40.959999084472656,41.310001373291016,40.45973587036133
2019-04-17,1045200,41.77000045776367,41.77000045776367,41.18999862670898,41.52000045776367,40.66541290283203
2019-04-16,1547000,42.36000061035156,42.36000061035156,41.43000030517578,41.56999969482422,40.7143783569336
2019-04-15,986900,41.900001525878906,42.31999969482422,41.900001525878906,42.16999816894531,41.30202865600586
2019-04-12,968800,41.52000045776367,42.060001373291016,41.43999862670898,41.86000061035156,40.9984130859375
2019-04-11,779800,41.5,41.540000915527344,41.15999984741211,41.310001373291016,40.45973587036133
2019-04-10,793300,41.02000045776367,41.36000061035156,40.790000915527344,41.36000061035156,40.50870895385742
2019-04-09,1171800,41.0099983215332,41.20000076293945,40.7400016784668,40.869998931884766,40.028785705566406
2019-04-08,978300,40.75,41.31999969482422,40.720001220703125,41.290000915527344,40.44013977050781
2019-04-05,2016500,40.72999954223633,40.97999954223633,40.66999816894531,40.68999862670898,39.85249710083008
2019-04-04,1118200,40.86000061035156,40.91999816894531,40.41999816894531,40.540000915527344,39.7055778503418
2019-04-03,1470700,40.5,40.95000076293945,40.40999984741211,40.81999969482422,39.97981643676758
2019-04-02,1323500,40.70000076293945,40.790000915527344,40.34999847412109,40.45000076293945,39.617431640625
2019-04-01,1894200,40.45000076293945,40.61000061035156,40.09999847412109,40.5,39.66640472412109
2019-03-29,2668100,39.959999084472656,40.40999984741211,39.79999923706055,40.150001525878906,39.3236083984375
2019-03-28,5388700,39.59999847412109,40.220001220703125,39.4900016784668,40.130001068115234,39.30401992797852
2019-03-27,3964700,39.9900016784668,40.08000183105469,39.34999847412109,39.5,38.68698501586914
2019-03-26,1491900,39.630001068115234,40.06999969482422,39.459999084472656,40.0099983215332,39.186485290527344
2019-03-25,1349500,39.29999923706055,39.66999816894531,39.06999969482422,39.380001068115234,38.569454193115234
2019-03-22,1170400,39.63999938964844,39.7599983215332,38.93000030517578,39.29999923706055,38.49110412597656
2019-03-21,791300,39.43999862670898,40.09999847412109,39.43000030517578,39.83000183105469,39.01019287109375
2019-03-20,1025600,39.93000030517578,39.93000030517578,39.04999923706055,39.34999847412109,38.54007339477539
2019-03-19,1294200,39.84000015258789,40.25,39.79999923706055,39.93000030517578,39.10813903808594
2019-03-18,1339400,39.06999969482422,39.77999877929688,38.93000030517578,39.720001220703125,38.90245819091797
2019-03-15,1380500,39.630001068115234,39.790000915527344,38.91999816894531,39.08000183105469,38.27563095092773
2019-03-14,875900,39.470001220703125,39.7400016784668,39.150001525878906,39.52999877929688,38.71636962890625
2019-03-13,1092400,39.709999084472656,39.90999984741211,39.38999938964844,39.59000015258789,38.59883499145508
2019-03-12,896300,39.52000045776367,39.709999084472656,39.290000915527344,39.540000915527344,38.55009078979492
2019-03-11,1337300,40.0,40.0,39.11000061035156,39.4900016784668,38.5013427734375
2019-03-08,950000,39.77000045776367,39.93000030517578,39.43999862670898,39.880001068115234,38.88157653808594
2019-03-07,1717300,40.75,40.83000183105469,39.63999938964844,39.93999862670898,38.94007873535156
2019-03-06,1044800,41.56999969482422,41.75,40.869998931884766,40.91999816894531,39.895538330078125
2019-03-05,1373600,42.22999954223633,42.2599983215332,41.66999816894531,41.66999816894531,40.62676239013672
2019-03-04,1114300,41.630001068115234,42.36000061035156,41.59999847412109,41.97999954223633,40.92900848388672
2019-03-01,1024100,41.619998931884766,41.83000183105469,41.27999877929688,41.560001373291016,40.51951599121094
2019-02-28,1662300,41.70000076293945,41.720001220703125,41.31999969482422,41.34000015258789,40.30503082275391
2019-02-27,1248300,42.130001068115234,42.34000015258789,41.459999084472656,41.66999816894531,40.62676239013672
2019-02-26,950300,42.38999938964844,42.61000061035156,42.130001068115234,42.2599983215332,41.201995849609375
2019-02-25,973800,42.959999084472656,43.060001373291016,42.08000183105469,42.380001068115234,41.31899642944336
2019-02-22,831600,42.5099983215332,42.880001068115234,42.31999969482422,42.869998931884766,41.796722412109375
2019-02-21,1034300,42.83000183105469,42.83000183105469,42.06999969482422,42.27000045776367,41.21174621582031
2019-02-20,1805400,42.470001220703125,43.060001373291016,42.20000076293945,42.72999954223633,41.66022491455078
2019-02-19,2726200,41.93999862670898,44.75,41.43999862670898,42.9900016784668,41.91372299194336
2019-02-15,1047300,45.5099983215332,45.9900016784668,45.20000076293945,45.970001220703125,44.819114685058594
2019-02-14,1070000,44.84000015258789,45.869998931884766,44.84000015258789,45.36000061035156,44.22438049316406
2019-02-13,689700,44.650001525878906,45.130001068115234,44.630001068115234,45.040000915527344,43.91239929199219
2019-02-12,614200,44.27999877929688,44.630001068115234,43.95000076293945,44.5,43.38591384887695
2019-02-11,857900,43.810001373291016,44.150001525878906,43.52999877929688,44.060001373291016,42.95693206787109
2019-02-08,918600,43.33000183105469,44.09999847412109,43.33000183105469,43.900001525878906,42.80094146728516
2019-02-07,971700,43.43999862670898,43.68999862670898,43.2599983215332,43.59000015258789,42.49869918823242
2019-02-06,680700,43.43000030517578,43.709999084472656,43.22999954223633,43.619998931884766,42.527950286865234
2019-02-05,775900,43.72999954223633,43.970001220703125,43.20000076293945,43.38999938964844,42.30370330810547
2019-02-04,430900,43.119998931884766,43.650001525878906,43.02999877929688,43.650001525878906,42.55719757080078
2019-02-01,960600,43.0099983215332,43.29999923706055,42.27000045776367,43.2599983215332,42.17695999145508
2019-01-31,1341000,43.59000015258789,43.709999084472656,42.810001373291016,42.91999816894531,41.84546661376953
2019-01-30,571700,43.31999969482422,43.83000183105469,43.02999877929688,43.65999984741211,42.56694412231445
2019-01-29,471700,42.88999938964844,43.119998931884766,42.43999862670898,43.0,41.92346954345703
2019-01-28,479300,42.27999877929688,42.81999969482422,42.20000076293945,42.7400016784668,41.66997909545898
2019-01-25,547700,42.720001220703125,42.95000076293945,42.45000076293945,42.5,41.43598556518555
2019-01-24,634900,42.2599983215332,42.68999862670898,42.209999084472656,42.34999847412109,41.28974151611328
2019-01-23,953100,42.86000061035156,43.18999862670898,41.68000030517578,42.27999877929688,41.22148895263672
2019-01-22,1342200,43.20000076293945,43.75,42.540000915527344,42.75,41.67972946166992
2019-01-18,616400,43.08000183105469,43.400001525878906,42.810001373291016,43.290000915527344,42.20620727539063
2019-01-17,778900,42.31999969482422,42.77999877929688,42.31999969482422,42.560001373291016,41.49448776245117
2019-01-16,889700,42.16999816894531,42.59000015258789,41.9900016784668,42.43999862670898,41.37748336791992
2019-01-15,694200,41.65999984741211,42.16999816894531,41.59000015258789,41.93999862670898,40.8900032043457
2019-01-14,522000,41.790000915527344,42.0,41.52999877929688,41.61000061035156,40.568267822265625
2019-01-11,489400,41.720001220703125,42.04999923706055,41.40999984741211,42.04999923706055,40.99724960327149
2019-01-10,448200,41.25,41.84999847412109,40.9900016784668,41.77999877929688,40.734012603759766
2019-01-09,783100,41.66999816894531,41.86000061035156,41.25,41.400001525878906,40.363525390625
2019-01-08,1051800,40.880001068115234,41.54999923706055,40.7599983215332,41.54999923706055,40.509765625
2019-01-07,809100,40.220001220703125,40.77000045776367,40.02000045776367,40.400001525878906,39.38855743408203
2019-01-04,928300,39.84000015258789,40.84000015258789,39.810001373291016,40.25,39.242313385009766
2019-01-03,1105000,40.04999923706055,40.5099983215332,39.369998931884766,39.43999862670898,38.45259475708008
2019-01-02,979700,39.70000076293945,40.209999084472656,39.150001525878906,40.119998931884766,39.115570068359375
2018-12-31,1095100,39.79999923706055,40.45000076293945,39.79999923706055,40.2599983215332,39.25205993652344
2018-12-28,902100,39.72999954223633,40.09999847412109,39.400001525878906,39.709999084472656,38.71583557128906
2018-12-27,1111600,38.83000183105469,39.56999969482422,38.27000045776367,39.56999969482422,38.57934188842773
2018-12-26,900800,37.810001373291016,39.25,37.52000045776367,39.22999954223633,38.24785232543945
2018-12-24,578800,38.52999877929688,38.59999847412109,37.70000076293945,37.709999084472656,36.76590347290039
2018-12-21,2419200,40.290000915527344,40.81999969482422,38.720001220703125,38.790000915527344,37.8188705444336
2018-12-20,1395500,41.43000030517578,41.63999938964844,39.68999862670898,40.290000915527344,39.28131866455078
2018-12-19,1703300,41.380001068115234,42.43000030517578,41.130001068115234,41.619998931884766,40.57801818847656
2018-12-18,1655400,42.459999084472656,42.58000183105469,41.130001068115234,41.22999954223633,40.19778060913086
2018-12-17,1074500,42.97999954223633,43.0,41.93999862670898,42.15999984741211,41.10449600219727
2018-12-14,1122500,43.63999938964844,44.06999969482422,42.91999816894531,43.11000061035156,42.03071594238281
2018-12-13,1068200,44.720001220703125,45.15999984741211,43.88999938964844,44.130001068115234,43.025177001953125
2018-12-12,1358000,45.06999969482422,45.38999938964844,44.72999954223633,44.75,43.46390914916992
2018-12-11,1307200,45.52999877929688,45.7599983215332,44.5,44.5,43.22109603881836
2018-12-10,1074000,44.59999847412109,45.150001525878906,44.11000061035156,45.0099983215332,43.716434478759766
2018-12-07,1072300,45.810001373291016,46.09000015258789,44.38999938964844,44.619998931884766,43.33764266967773
2018-12-06,1059900,44.93999862670898,46.06999969482422,44.43999862670898,46.06999969482422,44.745975494384766
2018-12-04,1475300,46.959999084472656,46.959999084472656,45.45000076293945,45.470001220703125,44.1632194519043
2018-12-03,1052800,46.70000076293945,47.09000015258789,46.11000061035156,46.970001220703125,45.62010955810547
2018-11-30,1256300,45.72999954223633,46.34000015258789,45.63999938964844,46.20000076293945,44.87223815917969
2018-11-29,976200,45.25,46.22999954223633,45.20000076293945,45.880001068115234,44.561431884765625
2018-11-28,986200,44.290000915527344,45.56999969482422,44.13999938964844,45.52000045776367,44.2117805480957
2018-11-27,1129500,44.33000183105469,44.54999923706055,43.9900016784668,44.02999877929688,42.76460266113281
2018-11-26,1021900,44.380001068115234,44.81999969482422,44.18000030517578,44.41999816894531,43.14339065551758
2018-11-23,543800,43.77000045776367,44.31999969482422,43.59999847412109,43.90999984741211,42.64805221557617
2018-11-21,1667100,43.45000076293945,44.43999862670898,43.2599983215332,44.040000915527344,42.77431488037109
2018-11-20,1250700,44.16999816894531,44.77000045776367,43.27999877929688,43.400001525878906,42.1527099609375
2018-11-19,1209400,44.88999938964844,45.31999969482422,44.540000915527344,44.70000076293945,43.41534805297852
2018-11-16,1065400,44.02000045776367,45.0,44.02000045776367,44.91999816894531,43.629024505615234
2018-11-15,843000,43.810001373291016,44.310001373291016,43.380001068115234,44.290000915527344,43.017127990722656
2018-11-14,749300,44.40999984741211,44.43999862670898,43.68000030517578,44.0,42.7354621887207
2018-11-13,990000,44.58000183105469,44.810001373291016,43.93999862670898,44.09999847412109,42.83259582519531
2018-11-12,925100,44.72999954223633,45.27000045776367,44.5099983215332,44.63999938964844,43.35707092285156
2018-11-09,887500,44.75,45.150001525878906,44.400001525878906,44.810001373291016,43.522193908691406
2018-11-08,1041600,44.84999847412109,45.41999816894531,44.560001373291016,44.81999969482422,43.53189849853516
2018-11-07,1089900,44.34999847412109,45.11000061035156,44.27999877929688,45.0,43.70672225952149
2018-11-06,1059000,42.91999816894531,44.130001068115234,42.81999969482422,44.06999969482422,42.80345153808594
2018-11-05,1947100,43.09999847412109,43.650001525878906,42.77999877929688,43.0,41.76420593261719
2018-11-02,1253800,42.93999862670898,43.290000915527344,42.68999862670898,43.130001068115234,41.89046859741211
2018-11-01,1801200,41.4900016784668,42.93999862670898,41.459999084472656,42.81999969482422,41.58937454223633
2018-10-31,2264700,41.150001525878906,41.83000183105469,40.290000915527344,41.470001220703125,40.27817535400391
2018-10-30,3077700,41.70000076293945,41.93000030517578,39.33000183105469,41.02999877929688,39.8508186340332
2018-10-29,1556200,43.43000030517578,43.75,42.310001373291016,42.65999984741211,41.4339714050293
2018-10-26,1530000,43.08000183105469,43.22999954223633,41.9900016784668,42.90999984741211,41.67679214477539
2018-10-25,1001200,42.84999847412109,43.459999084472656,42.59000015258789,43.34999847412109,42.10414123535156
