date,volume,open,high,low,close,adj close
2022-11-18,3487600,56.59999847412109,57.70000076293945,56.59999847412109,57.68999862670898,55.0627326965332
2022-11-17,3139700,56.84000015258789,57.119998931884766,55.63999938964844,55.869998931884766,53.32561492919922
2022-11-16,3418600,57.27999877929688,58.4900016784668,57.220001220703125,57.790000915527344,55.15817642211914
2022-11-15,3622400,57.650001525878906,57.97999954223633,56.47999954223633,57.11000061035156,54.5091438293457
2022-11-14,7448200,57.0,57.75,56.060001373291016,57.36000061035156,54.74776077270508
2022-11-11,4936000,59.34000015258789,59.34999847412109,57.66999816894531,58.290000915527344,55.63541030883789
2022-11-10,4473200,58.90999984741211,59.630001068115234,58.11000061035156,59.52000045776367,56.80938720703125
2022-11-09,5133100,57.560001373291016,57.59999847412109,56.959999084472656,57.27000045776367,54.66185760498047
2022-11-08,5497800,57.470001220703125,58.2400016784668,57.02000045776367,57.84999847412109,55.2154426574707
2022-11-07,3265600,57.93999862670898,58.2599983215332,56.52000045776367,57.310001373291016,54.700042724609375
2022-11-04,3259500,57.13999938964844,58.02999877929688,56.58000183105469,57.88999938964844,55.25362396240234
2022-11-03,4131800,55.9900016784668,57.36000061035156,55.650001525878906,57.060001373291016,54.461421966552734
2022-11-02,3689500,56.33000183105469,57.77999877929688,56.060001373291016,56.61000061035156,54.03192138671875
2022-11-01,3098700,56.400001525878906,56.63999938964844,55.380001068115234,56.33000183105469,53.76467514038086
2022-10-31,4165700,57.5,57.61000061035156,55.130001068115234,56.06999969482422,53.516510009765625
2022-10-28,4898600,55.540000915527344,57.470001220703125,55.38999938964844,57.43000030517578,54.8145751953125
2022-10-27,3484300,56.0,56.15999984741211,55.22999954223633,55.4900016784668,52.96292495727539
2022-10-26,3598700,56.540000915527344,56.77000045776367,55.43999862670898,55.56999969482422,53.03927993774414
2022-10-25,4305300,55.47999954223633,56.41999816894531,55.22999954223633,56.08000183105469,53.52605438232422
2022-10-24,4378700,55.150001525878906,55.72999954223633,54.7400016784668,55.220001220703125,52.705223083496094
2022-10-21,5527500,54.040000915527344,54.81999969482422,53.290000915527344,54.29999923706055,51.82711410522461
2022-10-20,3437200,54.47999954223633,54.790000915527344,53.5,53.77000045776367,51.32125473022461
2022-10-19,1931000,55.0,55.400001525878906,54.560001373291016,54.79999923706055,52.30434799194336
2022-10-18,3181600,56.04999923706055,56.52000045776367,55.4900016784668,55.68999862670898,53.15381240844727
2022-10-17,2626100,54.93000030517578,55.9900016784668,54.810001373291016,55.27000045776367,52.7529411315918
2022-10-14,2095200,55.619998931884766,55.66999816894531,53.54999923706055,53.810001373291016,51.35943222045898
2022-10-13,3305300,52.75,55.11000061035156,52.5099983215332,54.970001220703125,52.46660232543945
2022-10-12,2773800,54.93000030517578,55.04999923706055,53.459999084472656,53.47999954223633,51.044464111328125
2022-10-11,2082700,55.06999969482422,55.790000915527344,54.58000183105469,55.130001068115234,52.61931610107422
2022-10-10,2207800,55.52000045776367,56.119998931884766,55.33000183105469,55.40999984741211,52.886566162109375
2022-10-07,2073400,56.540000915527344,56.84000015258789,54.84999847412109,55.31999969482422,52.800662994384766
2022-10-06,2150600,58.060001373291016,58.29999923706055,56.41999816894531,56.65999984741211,54.07963943481445
2022-10-05,1965600,58.93000030517578,59.0,57.68000030517578,58.470001220703125,55.80720901489258
2022-10-04,2327600,58.18999862670898,59.84000015258789,57.959999084472656,59.810001373291016,57.086185455322266
2022-10-03,3027300,57.650001525878906,58.52000045776367,56.560001373291016,57.90999984741211,55.272708892822266
2022-09-30,4775300,57.29999923706055,57.459999084472656,56.04999923706055,56.22999954223633,53.669219970703125
2022-09-29,2772000,59.4900016784668,59.59000015258789,56.81999969482422,56.91999816894531,54.32780075073242
2022-09-28,2504900,60.4900016784668,60.4900016784668,59.34000015258789,59.880001068115234,57.15299606323242
2022-09-27,2754900,61.16999816894531,61.33000183105469,59.2599983215332,59.560001373291016,56.84757232666016
2022-09-26,2926900,62.63999938964844,62.86000061035156,60.18000030517578,60.79999923706055,58.031097412109375
2022-09-23,1925500,63.25,63.61000061035156,62.09000015258789,62.93999862670898,60.073638916015625
2022-09-22,1724600,64.37999725341797,64.4000015258789,63.54999923706055,63.970001220703125,61.05673599243164
2022-09-21,1426200,65.8499984741211,66.31999969482422,64.4800033569336,64.4800033569336,61.54351043701172
2022-09-20,1815100,66.11000061035156,66.1500015258789,64.94999694824219,65.37999725341797,62.40251922607422
2022-09-19,1892100,66.08999633789062,66.66999816894531,65.7300033569336,66.62000274658203,63.5860481262207
2022-09-16,3872700,66.19000244140625,66.75,66.19000244140625,66.36000061035156,63.33789443969727
2022-09-15,2854100,66.91999816894531,66.97000122070312,66.23999786376953,66.47000122070312,63.4428825378418
2022-09-14,2487400,66.94999694824219,68.30999755859375,66.93000030517578,67.2699966430664,64.20645141601562
2022-09-13,2826100,68.61000061035156,68.86000061035156,66.56999969482422,66.83999633789062,63.79602813720703
2022-09-12,4444200,68.05999755859375,69.2699966430664,67.94000244140625,69.18000030517578,66.02946472167969
2022-09-09,3301000,68.12000274658203,68.3499984741211,67.47000122070312,68.0,64.9031982421875
2022-09-08,5641900,66.4000015258789,67.9000015258789,66.18000030517578,67.87999725341797,64.7886734008789
2022-09-07,4743200,64.1500015258789,67.56999969482422,63.79999923706055,67.2300033569336,63.652862548828125
2022-09-06,2146100,64.30999755859375,64.5999984741211,63.36000061035156,63.52999877929688,60.14973068237305
2022-09-02,2289100,64.87999725341797,65.69000244140625,63.75,64.01000213623047,60.60418701171875
2022-09-01,2300400,64.45999908447266,64.8499984741211,63.86000061035156,64.83000183105469,61.38056182861328
2022-08-31,3011100,65.25,65.45999908447266,64.30999755859375,64.36000061035156,60.9355697631836
2022-08-30,1484900,66.19999694824219,66.47000122070312,64.97000122070312,65.22000122070312,61.749813079833984
2022-08-29,2942900,66.27999877929688,67.0199966430664,65.8499984741211,66.41999816894531,62.88595962524414
2022-08-26,1652100,68.0,68.12000274658203,66.55999755859375,66.69000244140625,63.1416015625
2022-08-25,1521400,67.26000213623047,67.80999755859375,66.91000366210938,67.80000305175781,64.19254302978516
2022-08-24,1771600,67.41000366210938,67.63999938964844,66.88999938964844,67.23999786376953,63.66232681274414
2022-08-23,1842000,67.81999969482422,67.81999969482422,67.0199966430664,67.37999725341797,63.79487991333008
2022-08-22,2179300,68.94999694824219,69.05999755859375,67.73999786376953,67.8499984741211,64.23987579345703
2022-08-19,2664400,69.58999633789062,69.94000244140625,69.02999877929688,69.4000015258789,65.70740509033203
2022-08-18,2246100,69.01000213623047,69.5199966430664,68.97000122070312,69.38999938964844,65.69792938232422
2022-08-17,1892800,68.5199966430664,69.16000366210938,68.43000030517578,68.80999755859375,65.14878845214844
2022-08-16,2333200,68.5999984741211,69.12000274658203,68.55999755859375,68.79000091552734,65.1298599243164
2022-08-15,3409300,67.5999984741211,68.93000030517578,67.41000366210938,68.83000183105469,65.16773223876953
2022-08-12,2537200,67.05999755859375,67.66000366210938,66.72000122070312,67.61000061035156,64.01264190673828
2022-08-11,1867300,66.80999755859375,67.51000213623047,66.55999755859375,66.69000244140625,63.1416015625
2022-08-10,2264900,66.5,66.7699966430664,66.12999725341797,66.58999633789062,63.04690933227539
2022-08-09,2086700,65.7300033569336,66.0999984741211,65.44000244140625,66.02999877929688,62.5167121887207
2022-08-08,1945500,65.38999938964844,65.69999694824219,65.08000183105469,65.44000244140625,61.95810317993164
2022-08-05,2499100,64.81999969482422,64.97000122070312,63.86000061035156,64.73999786376953,61.29534530639648
2022-08-04,1983200,65.51000213623047,65.69999694824219,64.66999816894531,64.7300033569336,61.28588485717773
2022-08-03,2553100,65.08000183105469,65.76000213623047,64.79000091552734,65.37999725341797,61.90129089355469
2022-08-02,3559500,65.12000274658203,65.58999633789062,63.5,65.1500015258789,61.683536529541016
2022-08-01,2546100,65.3499984741211,65.83000183105469,65.1500015258789,65.68000030517578,62.185340881347656
2022-07-29,4391200,65.2699966430664,66.0999984741211,65.2699966430664,65.66999816894531,62.17586135864258
2022-07-28,3961900,64.0,65.54000091552734,63.83000183105469,65.44000244140625,61.95810317993164
2022-07-27,2154500,61.43999862670898,62.08000183105469,61.150001525878906,61.900001525878906,58.6064567565918
2022-07-26,1815500,60.47999954223633,61.54999923706055,60.47999954223633,61.45000076293945,58.18040084838867
2022-07-25,1658000,60.09999847412109,60.7400016784668,60.09999847412109,60.68999862670898,57.46084213256836
2022-07-22,1468800,59.81999969482422,60.220001220703125,59.59999847412109,60.09999847412109,56.90222930908203
2022-07-21,2308400,59.43999862670898,59.869998931884766,58.93000030517578,59.59999847412109,56.428836822509766
2022-07-20,2954300,60.5,60.59000015258789,59.45000076293945,59.63999938964844,56.466705322265625
2022-07-19,2949800,60.27999877929688,60.59999847412109,60.130001068115234,60.40999984741211,57.19573974609375
2022-07-18,2850000,60.470001220703125,60.7400016784668,60.02000045776367,60.060001373291016,56.864356994628906
2022-07-15,3829400,60.68000030517578,60.880001068115234,59.709999084472656,60.54999923706055,57.32828521728516
2022-07-14,5241100,60.18000030517578,60.52000045776367,59.77000045776367,60.34000015258789,57.12946319580078
2022-07-13,4003800,61.29999923706055,61.84000015258789,60.900001525878906,61.0,57.75434494018555
2022-07-12,2415700,62.0,62.59999847412109,61.43999862670898,61.7400016784668,58.45497512817383
2022-07-11,1925000,62.09999847412109,62.70000076293945,61.72999954223633,62.47999954223633,59.15559387207031
2022-07-08,1509500,62.790000915527344,62.97999954223633,62.34999847412109,62.459999084472656,59.13665771484375
2022-07-07,2185400,63.09000015258789,63.34999847412109,62.68999862670898,62.79999923706055,59.45856857299805
2022-07-06,1796700,62.720001220703125,63.459999084472656,62.400001525878906,62.97999954223633,59.62898635864258
2022-07-05,2115400,64.44999694824219,64.54000091552734,61.66999816894531,62.560001373291016,59.23133850097656
2022-07-01,2130800,63.560001373291016,64.80000305175781,63.25,64.66999816894531,61.22906494140625
2022-06-30,4529100,62.33000183105469,63.34999847412109,61.93000030517578,63.27999877929688,59.913028717041016
2022-06-29,1542600,62.75,62.88999938964844,62.38999938964844,62.61000061035156,59.2786750793457
2022-06-28,2078300,63.20000076293945,63.619998931884766,62.560001373291016,62.630001068115234,59.29761505126953
2022-06-27,2007900,62.18999862670898,63.11000061035156,62.09000015258789,62.83000183105469,59.48697280883789
2022-06-24,3563800,60.70000076293945,62.54999923706055,60.65999984741211,62.5099983215332,59.18399810791016
2022-06-23,2661800,60.0099983215332,60.540000915527344,59.81999969482422,60.43000030517578,57.21467208862305
2022-06-22,2699400,59.310001373291016,60.18999862670898,59.220001220703125,59.81999969482422,56.63712692260742
2022-06-21,2165200,59.33000183105469,60.130001068115234,58.970001220703125,59.65999984741211,56.48564147949219
2022-06-17,5865800,59.02999877929688,59.650001525878906,58.18999862670898,59.15999984741211,56.01224899291992
2022-06-16,4270300,59.619998931884766,59.66999816894531,58.34999847412109,59.0,55.86075973510742
2022-06-15,2672900,61.47999954223633,61.4900016784668,59.81999969482422,60.52000045776367,57.29988098144531
2022-06-14,2699500,63.09000015258789,63.22999954223633,60.43000030517578,60.970001220703125,57.72593688964844
2022-06-13,3225900,64.5,64.91000366210938,62.810001373291016,63.09999847412109,59.74260711669922
2022-06-10,4033900,64.51000213623047,65.9800033569336,64.4000015258789,65.47000122070312,61.98650741577149
2022-06-09,2673800,67.0,67.08999633789062,65.13999938964844,65.16000366210938,61.69300079345703
2022-06-08,2289700,67.94999694824219,68.1500015258789,66.98999786376953,67.12999725341797,63.55818176269531
2022-06-07,2248400,68.0,69.11000061035156,67.41999816894531,68.94999694824219,64.77006530761719
2022-06-06,2210000,68.83999633789062,68.94999694824219,68.26000213623047,68.38999938964844,64.24402618408203
2022-06-03,1864300,68.33000183105469,68.69999694824219,67.94999694824219,68.5,64.34736633300781
2022-06-02,2438700,68.41999816894531,68.61000061035156,67.11000061035156,68.54000091552734,64.38491821289062
2022-06-01,2401300,68.5,69.05000305175781,67.58000183105469,68.0999984741211,63.97161483764648
2022-05-31,3606100,68.48999786376953,69.0199966430664,67.87999725341797,68.54000091552734,64.38491821289062
2022-05-27,1802200,67.66999816894531,69.05000305175781,67.66999816894531,69.04000091552734,64.85462188720703
2022-05-26,2263300,68.61000061035156,68.80999755859375,67.9000015258789,67.9800033569336,63.85889434814453
2022-05-25,3153900,68.86000061035156,68.86000061035156,67.77999877929688,68.12999725341797,63.999778747558594
2022-05-24,2538200,68.30000305175781,68.91999816894531,67.7300033569336,68.69999694824219,64.53523254394531
2022-05-23,2329800,68.44999694824219,68.63999938964844,67.61000061035156,68.27999877929688,64.14069366455078
2022-05-20,2223300,67.94999694824219,68.05000305175781,66.76000213623047,67.55000305175781,63.4549560546875
2022-05-19,2471300,67.66000366210938,68.05000305175781,66.66999816894531,67.66999816894531,63.56767654418945
2022-05-18,3000800,68.87000274658203,68.91999816894531,67.69999694824219,67.86000061035156,63.74615859985352
2022-05-17,2357200,68.55000305175781,68.80999755859375,67.69000244140625,68.6500015258789,64.4882583618164
2022-05-16,2315500,68.70999908447266,68.77999877929688,67.87999725341797,68.05999755859375,63.934024810791016
2022-05-13,2760100,68.70999908447266,68.79000091552734,67.80999755859375,68.58000183105469,64.4225082397461
2022-05-12,4390600,68.95999908447266,69.18000030517578,67.63999938964844,68.29000091552734,64.15009307861328
2022-05-11,2394600,68.33999633789062,70.04000091552734,68.33999633789062,68.94999694824219,64.77006530761719
2022-05-10,2435300,68.87000274658203,70.08000183105469,67.7699966430664,68.33000183105469,64.18766021728516
2022-05-09,3174900,68.91999816894531,69.77999877929688,68.22000122070312,69.05999755859375,64.87340545654297
2022-05-06,4054400,68.47000122070312,69.6500015258789,68.47000122070312,69.43000030517578,65.2209701538086
2022-05-05,3500000,68.9800033569336,69.76000213623047,68.29000091552734,68.88999938964844,64.71370697021484
2022-05-04,2939900,68.91000366210938,69.48999786376953,68.05000305175781,69.2699966430664,65.07066345214844
2022-05-03,3187600,69.05000305175781,70.11000061035156,67.91999816894531,68.5,64.34736633300781
2022-05-02,3059900,69.97000122070312,70.37000274658203,68.01000213623047,68.8499984741211,64.6761245727539
2022-04-29,2958200,70.77999877929688,70.94000244140625,69.56999969482422,69.66000366210938,65.43704223632812
2022-04-28,3705200,70.7300033569336,71.16999816894531,70.25,71.1500015258789,66.83671569824219
