date,volume,open,high,low,close,adj close
2019-05-17,30100,13.329999923706056,13.369999885559082,13.279999732971191,13.359999656677246,12.749890327453612
2019-05-16,8000,13.329999923706056,13.329999923706056,13.239999771118164,13.279999732971191,12.673542976379396
2019-05-15,22400,13.329999923706056,13.329999923706056,13.260000228881836,13.300000190734863,12.692630767822266
2019-05-14,5100,13.25,13.25,13.18000030517578,13.239999771118164,12.635369300842283
2019-05-13,8200,13.130000114440918,13.210000038146973,13.130000114440918,13.210000038146973,12.60673999786377
2019-05-10,16100,13.25,13.260000228881836,13.130000114440918,13.130000114440918,12.530393600463867
2019-05-09,5400,13.220000267028809,13.239999771118164,13.149999618530272,13.210000038146973,12.60673999786377
2019-05-08,3500,13.260000228881836,13.260000228881836,13.130000114440918,13.149999618530272,12.549479484558104
2019-05-07,6500,13.1899995803833,13.1899995803833,13.100000381469728,13.15999984741211,12.5590238571167
2019-05-06,20300,13.1899995803833,13.1899995803833,13.0600004196167,13.119999885559082,12.520849227905272
2019-05-03,4000,13.18000030517578,13.18000030517578,13.06999969482422,13.06999969482422,12.473132133483888
2019-05-02,3600,13.140000343322754,13.140000343322754,13.09000015258789,13.09000015258789,12.492222785949709
2019-05-01,2300,13.199999809265137,13.199999809265137,13.109999656677246,13.140000343322754,12.539937019348145
2019-04-30,3300,13.210000038146973,13.210000038146973,13.0600004196167,13.149999618530272,12.549479484558104
2019-04-29,40300,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,12.46358871459961
2019-04-26,25100,13.06999969482422,13.170000076293944,13.029999732971191,13.170000076293944,12.525813102722168
2019-04-25,6300,13.140000343322754,13.15999984741211,13.06999969482422,13.06999969482422,12.430703163146973
2019-04-24,12300,13.100000381469728,13.15999984741211,13.09000015258789,13.130000114440918,12.48776912689209
2019-04-23,8500,13.15999984741211,13.15999984741211,13.029999732971191,13.029999732971191,12.392661094665527
2019-04-22,8500,13.029999732971191,13.119999885559082,13.029999732971191,13.050000190734863,12.411681175231934
2019-04-18,2700,13.020000457763672,13.09000015258789,13.020000457763672,13.0600004196167,12.421191215515137
2019-04-17,4200,13.020000457763672,13.100000381469728,13.020000457763672,13.039999961853027,12.40217113494873
2019-04-16,7300,13.0600004196167,13.149999618530272,13.039999961853027,13.0600004196167,12.421191215515137
2019-04-15,21000,13.140000343322754,13.220000267028809,13.09000015258789,13.119999885559082,12.478256225585938
2019-04-12,6100,13.18000030517578,13.279999732971191,13.140000343322754,13.140000343322754,12.497281074523926
2019-04-11,7300,13.199999809265137,13.289999961853027,13.199999809265137,13.25,12.601901054382324
2019-04-10,12400,13.199999809265137,13.279999732971191,13.18000030517578,13.270000457763672,12.620920181274414
2019-04-09,800,13.15999984741211,13.170000076293944,13.15999984741211,13.170000076293944,12.525813102722168
2019-04-08,4900,13.09000015258789,13.149999618530272,13.09000015258789,13.149999618530272,12.506791114807127
2019-04-05,9600,13.15999984741211,13.170000076293944,13.140000343322754,13.149999618530272,12.506791114807127
2019-04-04,9400,13.100000381469728,13.140000343322754,13.09000015258789,13.140000343322754,12.497281074523926
2019-04-03,1300,13.100000381469728,13.100000381469728,13.050000190734863,13.09000015258789,12.44972801208496
2019-04-02,9700,13.020000457763672,13.09000015258789,13.020000457763672,13.079999923706056,12.44021701812744
2019-04-01,7900,13.020000457763672,13.079999923706056,12.979999542236328,13.0,12.364128112792969
2019-03-29,13200,13.119999885559082,13.119999885559082,12.960000038146973,13.029999732971191,12.392661094665527
2019-03-28,14100,13.140000343322754,13.18000030517578,13.050000190734863,13.0600004196167,12.421191215515137
2019-03-27,25600,13.100000381469728,13.25,13.100000381469728,13.199999809265137,12.51173496246338
2019-03-26,7200,13.1899995803833,13.220000267028809,13.09000015258789,13.100000381469728,12.416950225830078
2019-03-25,80700,13.050000190734863,13.260000228881836,13.050000190734863,13.130000114440918,12.445385932922363
2019-03-22,16400,13.0,13.050000190734863,12.979999542236328,13.050000190734863,12.369555473327637
2019-03-21,6900,13.0,13.0,12.9399995803833,12.949999809265137,12.274771690368652
2019-03-20,12600,12.920000076293944,12.9399995803833,12.859999656677246,12.9399995803833,12.265294075012209
2019-03-19,15200,12.979999542236328,12.979999542236328,12.869999885559082,12.93000030517578,12.255812644958496
2019-03-18,3100,12.859999656677246,12.899999618530272,12.850000381469728,12.890000343322754,12.217900276184082
2019-03-15,4300,12.949999809265137,12.949999809265137,12.850000381469728,12.920000076293944,12.246335983276367
2019-03-14,2400,12.920000076293944,12.93000030517578,12.850000381469728,12.899999618530272,12.227376937866213
2019-03-13,43400,12.920000076293944,12.93000030517578,12.859999656677246,12.90999984741211,12.236855506896973
2019-03-12,18600,12.90999984741211,12.920000076293944,12.829999923706056,12.920000076293944,12.246335983276367
2019-03-11,15200,12.779999732971191,12.869999885559082,12.779999732971191,12.81999969482422,12.151549339294434
2019-03-08,4600,12.729999542236328,12.850000381469728,12.729999542236328,12.81999969482422,12.151549339294434
2019-03-07,4400,12.789999961853027,12.890000343322754,12.789999961853027,12.81999969482422,12.151549339294434
2019-03-06,10600,12.75,12.850000381469728,12.75,12.8100004196167,12.142071723937988
2019-03-05,6300,12.8100004196167,12.8100004196167,12.729999542236328,12.8100004196167,12.142071723937988
2019-03-04,11600,12.899999618530272,12.899999618530272,12.720000267028809,12.770000457763672,12.10415744781494
2019-03-01,9300,12.760000228881836,12.789999961853027,12.729999542236328,12.770000457763672,12.10415744781494
2019-02-28,13700,12.729999542236328,12.760000228881836,12.68000030517578,12.75,12.085200309753418
2019-02-27,20900,12.68000030517578,12.770000457763672,12.670000076293944,12.720000267028809,12.05676555633545
2019-02-26,12200,12.770000457763672,12.81999969482422,12.770000457763672,12.8100004196167,12.099608421325684
2019-02-25,24600,12.6899995803833,12.75,12.68000030517578,12.739999771118164,12.033489227294922
2019-02-22,26300,12.699999809265137,12.699999809265137,12.630000114440918,12.6899995803833,11.986262321472168
2019-02-21,4200,12.600000381469728,12.630000114440918,12.600000381469728,12.600000381469728,11.90125560760498
2019-02-20,4600,12.699999809265137,12.699999809265137,12.649999618530272,12.649999618530272,11.948480606079102
2019-02-19,18600,12.609999656677246,12.68000030517578,12.609999656677246,12.619999885559082,11.92014503479004
2019-02-15,6500,12.65999984741211,12.65999984741211,12.609999656677246,12.609999656677246,11.910698890686035
2019-02-14,18300,12.640000343322754,12.710000038146973,12.600000381469728,12.600000381469728,11.90125560760498
2019-02-13,8600,12.670000076293944,12.68000030517578,12.609999656677246,12.640000343322754,11.93903350830078
2019-02-12,3000,12.630000114440918,12.630000114440918,12.56999969482422,12.609999656677246,11.910698890686035
2019-02-11,35400,12.529999732971191,12.600000381469728,12.5,12.529999732971191,11.835134506225586
2019-02-08,4200,12.510000228881836,12.579999923706056,12.510000228881836,12.550000190734863,11.854025840759276
2019-02-07,37800,12.470000267028809,12.56999969482422,12.460000038146973,12.529999732971191,11.835134506225586
2019-02-06,39700,12.5,12.5600004196167,12.449999809265137,12.449999809265137,11.75957202911377
2019-02-05,35500,12.489999771118164,12.539999961853027,12.470000267028809,12.510000228881836,11.816243171691896
2019-02-04,31900,12.520000457763672,12.59000015258789,12.470000267028809,12.470000267028809,11.778464317321776
2019-02-01,8700,12.550000190734863,12.579999923706056,12.520000457763672,12.539999961853027,11.844581604003906
2019-01-31,6700,12.470000267028809,12.609999656677246,12.470000267028809,12.529999732971191,11.835134506225586
2019-01-30,10600,12.609999656677246,12.609999656677246,12.510000228881836,12.510000228881836,11.816243171691896
2019-01-29,3700,12.550000190734863,12.600000381469728,12.539999961853027,12.550000190734863,11.8117094039917
2019-01-28,10200,12.609999656677246,12.65999984741211,12.529999732971191,12.539999961853027,11.802300453186035
2019-01-25,24300,12.640000343322754,12.640000343322754,12.579999923706056,12.579999923706056,11.839946746826172
2019-01-24,13800,12.600000381469728,12.65999984741211,12.59000015258789,12.649999618530272,11.905827522277832
2019-01-23,5500,12.539999961853027,12.579999923706056,12.539999961853027,12.5600004196167,11.821123123168944
2019-01-22,2700,12.579999923706056,12.579999923706056,12.5,12.529999732971191,11.792885780334473
2019-01-18,12100,12.489999771118164,12.550000190734863,12.460000038146973,12.539999961853027,11.802300453186035
2019-01-17,7300,12.539999961853027,12.5600004196167,12.520000457763672,12.5600004196167,11.821123123168944
2019-01-16,5700,12.510000228881836,12.520000457763672,12.479999542236328,12.510000228881836,11.774062156677246
2019-01-15,20000,12.600000381469728,12.600000381469728,12.470000267028809,12.510000228881836,11.774062156677246
2019-01-14,5000,12.640000343322754,12.640000343322754,12.56999969482422,12.59000015258789,11.849356651306152
2019-01-11,9700,12.56999969482422,12.609999656677246,12.5,12.600000381469728,11.858770370483398
2019-01-10,17900,12.449999809265137,12.56999969482422,12.449999809265137,12.510000228881836,11.774062156677246
2019-01-09,15900,12.420000076293944,12.470000267028809,12.40999984741211,12.460000038146973,11.727006912231444
2019-01-08,22200,12.449999809265137,12.489999771118164,12.390000343322754,12.420000076293944,11.689356803894045
2019-01-07,13200,12.350000381469728,12.390000343322754,12.329999923706056,12.359999656677246,11.632887840270996
2019-01-04,9300,12.380000114440918,12.380000114440918,12.239999771118164,12.300000190734863,11.576416969299316
2019-01-03,17500,12.329999923706056,12.380000114440918,12.3100004196167,12.380000114440918,11.651711463928224
2019-01-02,24600,12.100000381469728,12.300000190734863,12.100000381469728,12.300000190734863,11.576416969299316
2018-12-31,61000,12.020000457763672,12.119999885559082,11.979999542236328,12.119999885559082,11.40700626373291
2018-12-28,37000,12.100000381469728,12.140000343322754,11.979999542236328,12.020000457763672,11.312891006469728
2018-12-27,22100,12.010000228881836,12.109999656677246,12.010000228881836,12.09000015258789,11.33660888671875
2018-12-26,24100,12.140000343322754,12.140000343322754,11.970000267028809,12.050000190734863,11.299101829528809
2018-12-24,22500,12.149999618530272,12.149999618530272,12.010000228881836,12.06999969482422,11.317852020263672
2018-12-21,26600,12.149999618530272,12.149999618530272,11.970000267028809,12.0,11.252215385437012
2018-12-20,54000,12.06999969482422,12.140000343322754,11.920000076293944,12.010000228881836,11.261591911315918
2018-12-19,32600,12.0600004196167,12.140000343322754,12.0600004196167,12.06999969482422,11.317852020263672
2018-12-18,37000,12.149999618530272,12.149999618530272,12.0,12.0600004196167,11.308478355407717
2018-12-17,25800,12.220000267028809,12.220000267028809,12.0,12.100000381469728,11.345983505249023
2018-12-14,24300,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293944,11.41162109375
2018-12-13,16200,12.18000030517578,12.239999771118164,12.149999618530272,12.199999809265137,11.43975067138672
2018-12-12,28800,12.1899995803833,12.239999771118164,12.15999984741211,12.210000038146973,11.449129104614258
2018-12-11,29500,12.34000015258789,12.34000015258789,12.149999618530272,12.18000030517578,11.42099666595459
2018-12-10,22100,12.270000457763672,12.34000015258789,12.199999809265137,12.25,11.486635208129885
2018-12-07,7600,12.25,12.279999732971191,12.220000267028809,12.25,11.486635208129885
2018-12-06,21100,12.109999656677246,12.300000190734863,12.109999656677246,12.300000190734863,11.53352165222168
2018-12-04,24500,12.0600004196167,12.25,12.0600004196167,12.220000267028809,11.45850658416748
2018-12-03,30700,12.130000114440918,12.170000076293944,12.039999961853027,12.130000114440918,11.37411117553711
2018-11-30,8000,12.0600004196167,12.140000343322754,12.0600004196167,12.100000381469728,11.345983505249023
2018-11-29,14800,12.050000190734863,12.119999885559082,12.050000190734863,12.0600004196167,11.308478355407717
2018-11-28,19800,12.029999732971191,12.09000015258789,12.029999732971191,12.06999969482422,11.27584457397461
2018-11-27,23500,12.0,12.0600004196167,12.0,12.050000190734863,11.257163047790527
2018-11-26,14000,12.09000015258789,12.09000015258789,12.010000228881836,12.06999969482422,11.27584457397461
2018-11-23,7400,12.029999732971191,12.079999923706056,12.0,12.079999923706056,11.285183906555176
2018-11-21,14500,12.039999961853027,12.039999961853027,11.9399995803833,12.010000228881836,11.219792366027832
2018-11-20,21100,11.960000038146973,12.0,11.949999809265137,11.979999542236328,11.191764831542969
2018-11-19,27600,12.020000457763672,12.050000190734863,12.010000228881836,12.029999732971191,11.23847484588623
2018-11-16,19600,12.039999961853027,12.100000381469728,12.020000457763672,12.100000381469728,11.303871154785156
2018-11-15,11300,12.100000381469728,12.100000381469728,12.0600004196167,12.0600004196167,11.26650333404541
2018-11-14,16800,12.100000381469728,12.100000381469728,12.039999961853027,12.06999969482422,11.27584457397461
2018-11-13,6500,12.029999732971191,12.119999885559082,12.029999732971191,12.09000015258789,11.29452896118164
2018-11-12,12800,12.09000015258789,12.130000114440918,12.0600004196167,12.0600004196167,11.26650333404541
2018-11-09,3200,12.020000457763672,12.109999656677246,12.020000457763672,12.079999923706056,11.285183906555176
2018-11-08,15700,11.960000038146973,12.029999732971191,11.960000038146973,12.020000457763672,11.229135513305664
2018-11-07,13800,11.979999542236328,12.029999732971191,11.970000267028809,12.029999732971191,11.23847484588623
2018-11-06,31200,11.9399995803833,12.0,11.920000076293944,11.979999542236328,11.191764831542969
2018-11-05,8700,12.0600004196167,12.100000381469728,12.0,12.050000190734863,11.257163047790527
2018-11-02,62900,12.079999923706056,12.100000381469728,12.029999732971191,12.039999961853027,11.247817039489746
2018-11-01,27200,12.100000381469728,12.119999885559082,12.06999969482422,12.079999923706056,11.285183906555176
