date,volume,open,high,low,close,adj close
2019-05-08,674200,123.7300033569336,124.76000213623048,123.4800033569336,124.3000030517578,120.86187744140624
2019-05-07,707500,124.83999633789062,125.0500030517578,122.76000213623048,123.47000122070312,120.0548324584961
2019-05-06,408300,125.22000122070312,126.55999755859376,125.08000183105467,126.41999816894533,122.9232406616211
2019-05-03,441100,126.48999786376952,127.52999877929688,126.11000061035156,127.4000015258789,123.87612915039062
2019-05-02,721500,127.06999969482422,127.5,125.6500015258789,125.9800033569336,122.49541473388672
2019-05-01,748600,129.05999755859375,129.9499969482422,127.83000183105467,127.86000061035156,124.32340240478516
2019-04-30,903600,127.52999877929688,128.89999389648438,127.52999877929688,128.86000061035156,125.2957534790039
2019-04-29,1894800,127.05999755859376,129.1999969482422,127.0199966430664,129.0500030517578,125.48049926757812
2019-04-26,1387200,128.52000427246094,128.52999877929688,127.41999816894533,127.4800033569336,123.95391845703124
2019-04-25,2788400,127.05999755859376,129.2899932861328,126.86000061035156,129.0500030517578,125.48049926757812
2019-04-24,4694100,125.81999969482422,130.16000366210938,125.61000061035156,129.0800018310547,125.5096664428711
2019-04-23,770700,113.54000091552734,114.9000015258789,113.5199966430664,114.8000030517578,111.62464904785156
2019-04-22,418100,112.6500015258789,114.0,112.6500015258789,113.79000091552734,110.64258575439452
2019-04-18,485500,112.8000030517578,113.3499984741211,112.4800033569336,112.97000122070312,109.84526824951172
2019-04-17,881000,112.8000030517578,112.8000030517578,112.01000213623048,112.30999755859376,109.2035140991211
2019-04-16,1081400,112.22000122070312,112.25,111.0999984741211,111.1999969482422,108.12421417236328
2019-04-15,638000,112.26000213623048,113.12000274658205,112.22000122070312,112.8000030517578,109.67996978759766
2019-04-12,354100,112.66000366210938,112.66000366210938,112.18000030517578,112.31999969482422,109.21324157714844
2019-04-11,508100,112.18000030517578,112.38999938964844,111.8499984741211,112.33000183105467,109.22296905517578
2019-04-10,834100,111.93000030517578,112.38999938964844,111.61000061035156,112.2699966430664,109.16461944580078
2019-04-09,1094500,111.4000015258789,111.4800033569336,110.27999877929688,110.37000274658205,107.3171844482422
2019-04-08,868500,114.37000274658205,114.9499969482422,113.7699966430664,114.93000030517578,111.75104522705078
2019-04-05,686600,114.5,115.04000091552734,114.47000122070312,114.61000061035156,111.43990325927734
2019-04-04,1130800,117.23999786376952,117.36000061035156,115.76000213623048,115.9499969482422,112.74283599853516
2019-04-03,688800,116.66999816894533,116.98999786376952,116.4000015258789,116.43000030517578,113.20955657958984
2019-04-02,582000,115.66999816894533,115.91000366210938,115.3000030517578,115.80999755859376,112.60670471191406
2019-04-01,973200,115.7699966430664,115.9499969482422,115.38999938964844,115.81999969482422,112.6164321899414
2019-03-29,1325700,116.08000183105467,116.1500015258789,115.12000274658205,115.45999908447266,112.26638793945312
2019-03-28,1867900,114.31999969482422,114.58999633789062,113.58000183105467,114.20999908447266,111.05095672607422
2019-03-27,1172700,113.69000244140624,114.01000213623048,112.6500015258789,113.55999755859376,110.41893768310548
2019-03-26,1123000,113.06999969482422,113.97000122070312,112.87000274658205,113.93000030517578,110.7787094116211
2019-03-25,437200,111.41000366210938,111.91999816894533,111.05999755859376,111.5999984741211,108.5131607055664
2019-03-22,780000,112.66999816894533,113.11000061035156,111.08999633789062,111.72000122070312,108.6298370361328
2019-03-21,385000,113.30999755859376,114.5,113.23999786376952,114.43000030517578,111.26487731933594
2019-03-20,679600,113.79000091552734,114.91000366210938,113.38999938964844,114.52999877929688,111.36211395263672
2019-03-19,506100,113.33000183105467,113.73999786376952,112.9800033569336,113.44000244140624,110.3022689819336
2019-03-18,429600,111.98999786376952,112.33999633789062,111.52999877929688,112.13999938964844,109.03822326660156
2019-03-15,769100,111.63999938964844,112.7699966430664,111.62000274658205,112.48999786376952,109.37853240966795
2019-03-14,394200,109.33000183105467,109.73999786376952,108.91000366210938,109.5199966430664,106.49069213867188
2019-03-13,472400,108.5199966430664,109.29000091552734,108.47000122070312,108.86000061035156,105.84894561767578
2019-03-12,410300,107.36000061035156,108.26000213623048,107.2699966430664,108.01000213623048,105.0224609375
2019-03-11,476000,106.66000366210938,107.91999816894533,106.66000366210938,107.72000122070312,104.740478515625
2019-03-08,537200,106.7699966430664,108.0500030517578,106.69000244140624,107.97000122070312,104.98355865478516
2019-03-07,306400,107.43000030517578,107.47000122070312,106.11000061035156,106.3499984741211,103.40836334228516
2019-03-06,270100,108.26000213623048,108.27999877929688,107.4499969482422,107.58999633789062,104.61406707763672
2019-03-05,269400,107.62000274658205,108.26000213623048,107.30999755859376,107.97000122070312,104.98355865478516
2019-03-04,404200,108.0,108.04000091552734,106.61000061035156,107.31999969482422,104.3515396118164
2019-03-01,473400,108.0,108.58000183105467,107.72000122070312,108.37999725341795,105.38221740722656
2019-02-28,543300,107.04000091552734,107.31999969482422,106.7300033569336,107.12999725341795,104.1667938232422
2019-02-27,471400,106.70999908447266,107.08000183105467,106.23999786376952,107.01000213623048,104.05011749267578
2019-02-26,327300,106.54000091552734,107.62999725341795,106.4800033569336,107.56999969482422,104.5946273803711
2019-02-25,408200,107.72000122070312,108.06999969482422,107.23999786376952,107.33000183105467,104.36126708984376
2019-02-22,337100,108.08000183105467,108.4800033569336,107.94000244140624,108.31999969482422,105.3238754272461
2019-02-21,298400,107.1999969482422,107.58000183105467,106.80999755859376,106.9800033569336,104.02094268798828
2019-02-20,730400,106.58000183105467,107.36000061035156,106.58000183105467,106.86000061035156,103.90426635742188
2019-02-19,292700,106.05999755859376,106.97000122070312,106.05999755859376,106.73999786376952,103.78758239746094
2019-02-15,328800,106.75,106.8499984741211,105.8499984741211,106.81999969482422,103.86537170410156
2019-02-14,494900,105.69000244140624,106.29000091552734,105.26000213623048,105.94000244140624,103.00971221923828
2019-02-13,385100,105.31999969482422,106.2300033569336,105.23999786376952,105.26000213623048,102.34851837158205
2019-02-12,794300,104.52999877929688,105.0500030517578,104.27999877929688,104.62999725341795,101.7359390258789
2019-02-11,636500,104.3000030517578,104.5199966430664,103.69000244140624,104.08999633789062,101.21088409423828
2019-02-08,724500,103.91000366210938,104.44000244140624,103.52999877929688,104.02999877929688,101.1525421142578
2019-02-07,659600,103.88999938964844,104.19000244140624,102.9000015258789,103.45999908447266,100.59831237792967
2019-02-06,349900,106.08000183105467,106.16999816894533,105.22000122070312,105.2699966430664,102.35824584960938
2019-02-05,709500,105.83999633789062,106.37999725341795,105.5999984741211,106.2699966430664,103.33058166503906
2019-02-04,564900,103.19000244140624,104.29000091552734,102.93000030517578,104.20999908447266,101.32756042480467
2019-02-01,566200,103.81999969482422,104.55999755859376,103.4800033569336,103.9499969482422,101.0747528076172
2019-01-31,1027200,102.47000122070312,103.75,102.30999755859376,103.41999816894533,100.55941009521484
2019-01-30,1275500,101.95999908447266,103.1500015258789,100.97000122070312,102.5199966430664,99.6843032836914
2019-01-29,2048500,103.37000274658205,103.88999938964844,102.1500015258789,102.69000244140624,99.849609375
2019-01-28,2299600,105.9000015258789,108.30999755859376,105.4000015258789,106.94000244140624,103.9820556640625
2019-01-25,1036500,106.5,106.54000091552734,105.58999633789062,106.01000213623048,103.0777816772461
2019-01-24,1999100,105.55999755859376,105.61000061035156,104.72000122070312,105.4000015258789,102.48464965820312
2019-01-23,539100,104.7699966430664,104.98999786376952,103.66000366210938,104.0999984741211,101.2206039428711
2019-01-22,680400,103.51000213623048,103.83000183105467,102.88999938964844,103.33000183105467,100.47190856933594
2019-01-18,484400,105.23999786376952,106.12999725341795,104.62000274658205,105.73999786376952,102.81524658203124
2019-01-17,338000,102.37000274658205,103.93000030517578,102.3000030517578,103.62999725341795,100.76360321044922
2019-01-16,442500,101.7300033569336,102.58999633789062,101.70999908447266,102.25,99.4217758178711
2019-01-15,443100,100.8499984741211,102.5,100.8499984741211,102.43000030517578,99.59679412841795
2019-01-14,629000,100.6500015258789,101.52999877929688,100.6500015258789,101.11000061035156,98.31331634521484
2019-01-11,576900,102.1999969482422,102.44000244140624,101.58000183105467,101.9800033569336,99.15924835205078
2019-01-10,663800,102.5500030517578,103.41000366210938,102.08000183105467,103.33999633789062,100.48162078857422
2019-01-09,516400,102.77999877929688,103.16999816894533,102.29000091552734,102.6500015258789,99.81071472167967
2019-01-08,548600,101.37000274658205,101.4800033569336,100.43000030517578,101.2699966430664,98.46887969970705
2019-01-07,861600,99.44000244140624,100.19000244140624,98.76000213623048,99.70999908447266,96.95203399658205
2019-01-04,1038100,97.33999633789062,99.1999969482422,96.91000366210938,98.73999786376952,96.00885772705078
2019-01-03,807800,96.7300033569336,96.83000183105467,95.4499969482422,95.45999908447266,92.81958770751952
2019-01-02,506300,98.56999969482422,99.55999755859376,98.33999633789062,99.18000030517578,96.43669128417967
2018-12-31,429300,100.3499984741211,100.51000213623048,99.13999938964844,99.5500030517578,96.79646301269533
2018-12-28,534500,100.01000213623048,100.20999908447266,98.94000244140624,99.1999969482422,96.45613098144533
2018-12-27,978900,97.70999908447266,99.05999755859376,96.63999938964844,98.98999786376952,96.25194549560548
2018-12-26,559000,95.20999908447266,98.4800033569336,94.80999755859376,98.37999725341795,95.6588134765625
2018-12-24,405500,95.86000061035156,96.93000030517578,95.0,95.0,92.372314453125
2018-12-21,2155000,99.31999969482422,99.45999908447266,95.73999786376952,96.13999938964844,93.48078155517578
2018-12-20,854000,100.51000213623048,101.0,98.9800033569336,100.0999984741211,97.33123779296876
2018-12-19,854400,102.0199966430664,102.26000213623048,98.8499984741211,100.11000061035156,97.3409652709961
2018-12-18,724800,100.31999969482422,100.56999969482422,99.69000244140624,100.08000183105467,97.31179809570312
2018-12-17,789900,100.3499984741211,100.87999725341795,99.1500015258789,99.62000274658205,96.8645248413086
2018-12-14,673500,101.58000183105467,102.08000183105467,100.8000030517578,100.98999786376952,98.19662475585938
2018-12-13,1071800,103.62999725341795,104.0500030517578,102.86000061035156,103.45999908447266,100.59831237792967
2018-12-12,830900,103.63999938964844,104.2699966430664,103.29000091552734,103.33999633789062,100.48162078857422
2018-12-11,981800,102.81999969482422,102.9000015258789,101.02999877929688,101.55999755859376,98.75086212158205
2018-12-10,871700,101.5500030517578,102.37999725341795,100.48999786376952,101.9000015258789,99.08145904541016
2018-12-07,683700,102.69000244140624,103.22000122070312,100.27999877929688,100.72000122070312,97.93409729003906
2018-12-06,1596300,100.33999633789062,101.72000122070312,99.55999755859376,101.51000213623048,98.7022476196289
2018-12-04,884200,105.30999755859376,105.4499969482422,102.77999877929688,102.91000366210938,100.0635223388672
2018-12-03,666900,105.5,105.58000183105467,104.75,105.29000091552734,102.37769317626952
2018-11-30,698900,103.69000244140624,103.87999725341795,103.0,103.68000030517578,100.81222534179688
2018-11-29,782600,104.6999969482422,104.9800033569336,103.56999969482422,103.98999786376952,101.11363983154295
2018-11-28,695900,102.72000122070312,105.08999633789062,102.44000244140624,104.91000366210938,102.00820922851562
2018-11-27,764200,101.5999984741211,102.41000366210938,100.94000244140624,101.86000061035156,99.04256439208984
2018-11-26,832300,102.23999786376952,102.7699966430664,101.4000015258789,102.73999786376952,99.89822387695312
2018-11-23,524800,99.91000366210938,101.58999633789062,99.91000366210938,100.98999786376952,98.19662475585938
2018-11-21,890800,101.4800033569336,102.23999786376952,101.1999969482422,101.51000213623048,98.7022476196289
2018-11-20,936300,98.97000122070312,101.0,98.83000183105467,99.9800033569336,97.21456909179688
2018-11-19,1704300,104.19000244140624,104.2699966430664,101.18000030517578,101.58000183105467,98.7703094482422
2018-11-16,1112300,103.98999786376952,105.3000030517578,103.62000274658205,104.5999984741211,101.70677185058594
2018-11-15,760000,103.83999633789062,106.08999633789062,103.25,105.4800033569336,102.56243896484376
2018-11-14,789300,105.20999908447266,105.44000244140624,103.2300033569336,103.83000183105467,100.95807647705078
2018-11-13,1828900,102.13999938964844,104.25,102.0999984741211,103.7300033569336,100.86084747314452
2018-11-12,1350400,103.11000061035156,103.31999969482422,101.0199966430664,101.41999816894533,98.61473083496094
2018-11-09,912500,107.91999816894533,108.5,107.1999969482422,108.30999755859376,105.31415557861328
2018-11-08,1311000,107.94000244140624,108.68000030517578,107.4000015258789,107.61000061035156,104.63351440429688
2018-11-07,981800,108.08000183105467,109.51000213623048,107.87000274658205,109.48999786376952,106.46151733398438
2018-11-06,601200,106.77999877929688,107.58000183105467,106.54000091552734,106.9000015258789,103.9431610107422
2018-11-05,523400,107.7699966430664,107.8499984741211,106.75,107.62000274658205,104.64324951171876
2018-11-02,563600,107.9499969482422,108.47000122070312,106.9499969482422,107.62999725341795,104.65296936035156
2018-11-01,760600,107.0500030517578,107.1999969482422,105.97000122070312,106.66999816894533,103.71952056884766
2018-10-31,827000,106.80999755859376,107.93000030517578,106.66999816894533,107.26000213623048,104.29320526123048
2018-10-30,877800,104.33000183105467,105.63999938964844,103.88999938964844,105.58999633789062,102.6693878173828
2018-10-29,788000,106.54000091552734,106.70999908447266,102.80999755859376,104.27999877929688,101.3956298828125
