date,volume,open,high,low,close,adj close
2019-05-06,5200,53.400001525878906,53.72999954223633,53.400001525878906,53.72999954223633,52.471309661865234
2019-05-03,4700,52.27000045776367,53.25,52.27000045776367,53.25,52.00255584716797
2019-05-02,1400,52.68999862670898,52.68999862670898,52.0,52.22999954223633,51.006446838378906
2019-05-01,3600,53.22999954223633,53.22999954223633,52.41999816894531,52.41999816894531,51.19199752807617
2019-04-30,3900,52.68999862670898,53.2400016784668,52.68999862670898,53.2400016784668,51.9927864074707
2019-04-29,6400,52.7599983215332,53.0,52.650001525878906,52.70000076293945,51.46543884277344
2019-04-26,6600,52.40999984741211,52.93000030517578,52.40999984741211,52.84000015258789,51.60215759277344
2019-04-25,5100,52.4900016784668,52.4900016784668,52.27000045776367,52.27000045776367,51.045509338378906
2019-04-24,7500,53.310001373291016,53.310001373291016,52.810001373291016,52.93999862670898,51.6998176574707
2019-04-23,2900,52.63999938964844,53.13999938964844,52.63999938964844,53.13999938964844,51.8951301574707
2019-04-22,5800,52.59999847412109,52.650001525878906,52.38999938964844,52.38999938964844,51.16270065307617
2019-04-18,3100,53.18999862670898,53.18999862670898,52.86000061035156,53.02000045776367,51.7779426574707
2019-04-17,4300,53.58000183105469,53.58000183105469,53.09999847412109,53.18000030517578,51.9341926574707
2019-04-16,5300,53.95000076293945,53.95000076293945,53.470001220703125,53.470001220703125,52.217403411865234
2019-04-15,29200,54.130001068115234,54.130001068115234,53.630001068115234,53.81999969482422,52.55919647216797
2019-04-12,5600,54.150001525878906,54.150001525878906,53.77999877929688,54.06999969482422,52.803340911865234
2019-04-11,5500,54.16999816894531,54.16999816894531,54.0099983215332,54.08000183105469,52.8131103515625
2019-04-10,5600,53.959999084472656,54.09999847412109,53.959999084472656,53.9900016784668,52.7252197265625
2019-04-09,7300,54.15999984741211,54.15999984741211,53.4900016784668,53.59000015258789,52.33458709716797
2019-04-08,22800,54.18999862670898,54.220001220703125,53.810001373291016,53.91999816894531,52.65685272216797
2019-04-05,20100,53.869998931884766,54.43000030517578,53.869998931884766,54.41999816894531,53.1451416015625
2019-04-04,2900,53.790000915527344,53.93999862670898,53.790000915527344,53.869998931884766,52.60802459716797
2019-04-03,3200,53.720001220703125,53.900001525878906,53.720001220703125,53.88999938964844,52.6275634765625
2019-04-02,2200,53.47999954223633,53.52000045776367,53.36000061035156,53.36000061035156,52.1099739074707
2019-04-01,4200,54.0099983215332,54.0099983215332,53.59000015258789,53.869998931884766,52.60802459716797
2019-03-29,3600,53.790000915527344,53.88999938964844,53.61000061035156,53.72999954223633,52.471309661865234
2019-03-28,1700,53.86000061035156,53.86000061035156,53.400001525878906,53.709999084472656,52.451778411865234
2019-03-27,3900,53.84000015258789,53.93000030517578,53.470001220703125,53.86000061035156,52.598262786865234
2019-03-26,3500,54.02999877929688,54.02999877929688,53.77999877929688,53.869998931884766,52.60802459716797
2019-03-25,2800,53.369998931884766,53.650001525878906,53.13999938964844,53.58000183105469,52.324825286865234
2019-03-22,2800,54.08000183105469,54.150001525878906,53.36000061035156,53.369998931884766,52.11974334716797
2019-03-21,3300,54.09000015258789,54.540000915527344,54.09000015258789,54.2599983215332,52.9888916015625
2019-03-20,1200,53.459999084472656,53.959999084472656,53.15999984741211,53.959999084472656,52.695919036865234
2019-03-19,4900,54.0,54.0,53.5099983215332,53.5099983215332,52.2564582824707
2019-03-18,4900,54.02000045776367,54.119998931884766,53.59000015258789,54.0,52.7349853515625
2019-03-15,6100,53.77000045776367,54.09999847412109,53.63999938964844,53.97999954223633,52.553340911865234
2019-03-14,3900,54.0,54.13999938964844,53.709999084472656,53.77000045776367,52.34888458251953
2019-03-13,1800,53.880001068115234,54.08000183105469,53.880001068115234,54.02000045776367,52.59228515625
2019-03-12,4100,53.81999969482422,54.060001373291016,53.630001068115234,53.75,52.32941436767578
2019-03-11,3100,53.22999954223633,53.81999969482422,53.22999954223633,53.619998931884766,52.20285034179688
2019-03-08,1000,52.75,53.06999969482422,52.75,52.95000076293945,51.55056381225586
2019-03-07,2400,53.02999877929688,53.41999816894531,52.970001220703125,53.0,51.599239349365234
2019-03-06,1700,52.790000915527344,52.93000030517578,52.790000915527344,52.790000915527344,51.39479064941406
2019-03-05,2200,53.88999938964844,53.88999938964844,53.45000076293945,53.45000076293945,52.03734588623047
2019-03-04,6200,54.130001068115234,54.130001068115234,53.310001373291016,53.790000915527344,52.36836242675781
2019-03-01,3700,53.47999954223633,53.93000030517578,53.47999954223633,53.93000030517578,52.50465774536133
2019-02-28,5900,53.5,53.5,53.02999877929688,53.22999954223633,51.82316207885742
2019-02-27,1700,53.380001068115234,53.459999084472656,53.36000061035156,53.459999084472656,52.04707717895508
2019-02-26,2500,53.540000915527344,53.540000915527344,52.91999816894531,53.02000045776367,51.61871337890625
2019-02-25,8100,54.400001525878906,54.400001525878906,53.5099983215332,53.58000183105469,52.16391372680664
2019-02-22,5800,53.52000045776367,54.2599983215332,53.52000045776367,54.18999862670898,52.757789611816406
2019-02-21,4200,53.7400016784668,53.7400016784668,53.38999938964844,53.38999938964844,51.97893142700195
2019-02-20,2000,53.75,54.20000076293945,53.75,54.08000183105469,52.65069580078125
2019-02-19,2000,52.90999984741211,53.93000030517578,52.90999984741211,53.93000030517578,52.50465774536133
2019-02-15,3700,53.11000061035156,53.40999984741211,53.0,53.2400016784668,51.8328971862793
2019-02-14,3400,52.83000183105469,52.93999862670898,52.75,52.93999862670898,51.54082489013672
2019-02-13,3700,52.959999084472656,52.9900016784668,52.75,52.77999877929688,51.38505172729492
2019-02-12,5500,52.43000030517578,52.880001068115234,52.43000030517578,52.83000183105469,51.43373107910156
2019-02-11,8300,52.290000915527344,52.290000915527344,52.13999938964844,52.13999938964844,50.76197052001953
2019-02-08,7000,52.16999816894531,52.400001525878906,52.16999816894531,52.310001373291016,50.9274787902832
2019-02-07,2400,51.290000915527344,52.290000915527344,51.290000915527344,52.290000915527344,50.90800857543945
2019-02-06,3700,52.54999923706055,52.630001068115234,52.060001373291016,52.27999877929688,50.89826965332031
2019-02-05,3700,52.59999847412109,52.77999877929688,52.45000076293945,52.63999938964844,51.248756408691406
2019-02-04,5100,52.34999847412109,52.66999816894531,52.27000045776367,52.66999816894531,51.277957916259766
2019-02-01,2200,52.84999847412109,52.84999847412109,52.369998931884766,52.47999954223633,51.09298324584961
2019-01-31,13800,52.09999847412109,52.81999969482422,52.09000015258789,52.709999084472656,51.31690979003906
2019-01-30,4100,51.70000076293945,52.130001068115234,51.56999969482422,52.09999847412109,50.7230224609375
2019-01-29,2000,51.75,51.90999984741211,51.65999984741211,51.7400016784668,50.37254333496094
2019-01-28,2000,51.86000061035156,51.880001068115234,51.66999816894531,51.790000915527344,50.42122268676758
2019-01-25,4600,52.20000076293945,52.43000030517578,51.959999084472656,51.959999084472656,50.586727142333984
2019-01-24,2200,51.79999923706055,51.900001525878906,51.79999923706055,51.900001525878906,50.52831268310547
2019-01-23,1600,51.75,52.040000915527344,51.75,51.790000915527344,50.42122268676758
2019-01-22,1600,52.310001373291016,52.36000061035156,51.63999938964844,51.63999938964844,50.27518081665039
2019-01-18,5500,52.040000915527344,52.5,52.040000915527344,52.2400016784668,50.85932922363281
2019-01-17,1600,51.33000183105469,51.900001525878906,51.33000183105469,51.900001525878906,50.52831268310547
2019-01-16,3300,51.34000015258789,51.77999877929688,51.34000015258789,51.52000045776367,50.15835189819336
2019-01-15,4400,51.54999923706055,51.54999923706055,51.29999923706055,51.29999923706055,49.94417190551758
2019-01-14,7300,51.36000061035156,51.45000076293945,51.09000015258789,51.34999847412109,49.99284744262695
2019-01-11,400,51.33000183105469,51.33000183105469,51.20000076293945,51.20000076293945,49.84681701660156
2019-01-10,5500,50.68999862670898,51.040000915527344,50.47999954223633,51.040000915527344,49.6910400390625
2019-01-09,1400,50.880001068115234,51.09999847412109,50.56999969482422,50.59000015258789,49.25293350219727
2019-01-08,7600,50.220001220703125,50.81999969482422,50.220001220703125,50.81999969482422,49.47686004638672
2019-01-07,8100,49.380001068115234,50.08000183105469,49.380001068115234,49.880001068115234,48.56170654296875
2019-01-04,88600,48.880001068115234,50.0099983215332,48.880001068115234,49.7599983215332,48.44487380981445
2019-01-03,5200,48.68000030517578,49.310001373291016,48.459999084472656,48.66999816894531,47.3836784362793
2019-01-02,6900,48.68000030517578,48.970001220703125,48.59999847412109,48.880001068115234,47.58812713623047
2018-12-31,19900,47.790000915527344,49.36000061035156,47.790000915527344,49.20000076293945,47.89967346191406
2018-12-28,3000,48.86000061035156,49.08000183105469,48.59000015258789,48.86000061035156,47.56865310668945
2018-12-27,5000,48.0,48.40999984741211,47.40999984741211,48.40999984741211,47.13054656982422
2018-12-26,17500,46.66999816894531,48.33000183105469,46.66999816894531,48.33000183105469,47.05266952514648
2018-12-24,11400,47.81999969482422,48.63999938964844,46.95000076293945,46.95000076293945,45.70913696289063
2018-12-21,7400,50.70000076293945,50.90999984741211,49.150001525878906,49.150001525878906,47.509273529052734
2018-12-20,26800,50.5,50.869998931884766,50.04999923706055,50.27000045776367,48.59188079833984
2018-12-19,13000,51.09000015258789,52.09000015258789,50.650001525878906,50.650001525878906,48.95920181274414
2018-12-18,12800,51.77000045776367,51.97999954223633,51.040000915527344,51.08000183105469,49.37484359741211
2018-12-17,26600,52.83000183105469,52.83000183105469,51.5,51.5,49.78082275390625
2018-12-14,4000,53.5099983215332,53.88999938964844,53.34999847412109,53.34999847412109,51.56906509399414
2018-12-13,5500,55.02000045776367,55.02000045776367,53.54999923706055,53.84000015258789,52.04270935058594
2018-12-12,5700,54.20000076293945,54.470001220703125,54.18999862670898,54.22999954223633,52.4196891784668
2018-12-11,3700,53.88999938964844,54.08000183105469,53.58000183105469,53.630001068115234,51.8397216796875
2018-12-10,10200,53.33000183105469,53.5,52.650001525878906,53.5,51.714054107666016
2018-12-07,9200,53.470001220703125,54.40999984741211,53.470001220703125,53.52000045776367,51.7333869934082
2018-12-06,14100,53.13999938964844,53.58000183105469,52.0,53.58000183105469,51.79138946533203
2018-12-04,30200,56.34000015258789,56.5099983215332,54.20000076293945,54.400001525878906,52.584014892578125
2018-12-03,35800,56.4900016784668,56.4900016784668,55.619998931884766,56.209999084472656,54.33359146118164
2018-11-30,4000,56.11000061035156,56.20000076293945,56.02999877929688,56.20000076293945,54.32392501831055
2018-11-29,5400,56.560001373291016,56.560001373291016,55.95000076293945,55.95000076293945,54.082275390625
2018-11-28,11100,56.61000061035156,56.61000061035156,55.970001220703125,56.4900016784668,54.604248046875
2018-11-27,11800,56.02000045776367,56.56999969482422,56.02000045776367,56.22999954223633,54.35292053222656
2018-11-26,11200,56.16999816894531,56.66999816894531,55.630001068115234,56.04999923706055,54.17893600463867
2018-11-23,3400,55.63999938964844,55.810001373291016,55.59999847412109,55.810001373291016,53.94694519042969
2018-11-21,9800,55.5099983215332,55.7599983215332,55.150001525878906,55.150001525878906,53.30897903442383
2018-11-20,20500,55.68000030517578,55.68000030517578,55.0,55.18000030517578,53.33797454833984
2018-11-19,12300,55.93000030517578,56.34000015258789,55.91999816894531,56.09999847412109,54.22726440429688
2018-11-16,3900,55.31999969482422,56.08000183105469,55.31999969482422,56.08000183105469,54.20793151855469
2018-11-15,4800,55.0099983215332,55.2400016784668,54.61000061035156,55.06999969482422,53.23164749145508
2018-11-14,2100,55.81999969482422,55.81999969482422,54.880001068115234,54.880001068115234,53.04798889160156
2018-11-13,2700,55.7400016784668,55.90999984741211,55.34999847412109,55.36000061035156,53.51197052001953
2018-11-12,28300,56.08000183105469,56.2599983215332,55.83000183105469,55.84000015258789,53.9759407043457
2018-11-09,3200,56.65999984741211,56.869998931884766,55.900001525878906,56.29999923706055,54.42058563232422
2018-11-08,11100,56.88999938964844,56.88999938964844,56.18000030517578,56.77999877929688,54.88456344604492
2018-11-07,8600,56.66999816894531,57.13999938964844,56.38999938964844,57.13999938964844,55.232547760009766
2018-11-06,1600,55.86000061035156,56.43000030517578,55.86000061035156,56.29999923706055,54.42058563232422
2018-11-05,17700,55.5,56.0099983215332,55.5,55.84999847412109,53.9856071472168
2018-11-02,7200,56.18000030517578,56.18000030517578,55.0,55.209999084472656,53.36697769165039
2018-11-01,38000,55.68000030517578,56.20000076293945,55.54999923706055,55.959999084472656,54.091941833496094
2018-10-31,3600,55.91999816894531,55.91999816894531,55.5099983215332,55.66999816894531,53.811614990234375
2018-10-30,14900,54.54999923706055,55.77000045776367,54.54999923706055,55.65999984741211,53.80194854736328
2018-10-29,43000,54.88999938964844,55.52999877929688,54.29999923706055,54.29999923706055,52.48735427856445
2018-10-26,20000,55.47999954223633,55.54999923706055,54.150001525878906,54.34000015258789,52.52601623535156
2018-10-25,6800,55.209999084472656,55.93999862670898,55.209999084472656,55.75,53.88895034790039
2018-10-24,3400,56.04999923706055,56.29999923706055,55.34999847412109,55.34999847412109,53.50229644775391
2018-10-23,8900,56.560001373291016,57.02000045776367,55.720001220703125,56.20000076293945,54.32392501831055
2018-10-22,26400,57.470001220703125,58.0,56.88999938964844,56.95000076293945,55.04888916015625
2018-10-19,9000,56.22999954223633,57.31999969482422,56.22999954223633,56.91999816894531,55.0198860168457
2018-10-18,6000,57.060001373291016,57.16999816894531,56.59000015258789,56.810001373291016,54.9135627746582
2018-10-17,11900,56.88999938964844,57.18999862670898,56.400001525878906,57.119998931884766,55.21321105957031
2018-10-16,10200,55.65999984741211,56.7400016784668,55.56999969482422,56.7400016784668,54.84590148925781
2018-10-15,4800,54.9900016784668,55.79999923706055,54.9900016784668,55.79999923706055,53.937278747558594
2018-10-12,9300,55.959999084472656,55.959999084472656,54.79999923706055,55.130001068115234,53.28964614868164
2018-10-11,11500,56.77999877929688,56.77999877929688,55.650001525878906,55.650001525878906,53.79228973388672
2018-10-10,25700,58.040000915527344,58.09999847412109,57.0,57.0,55.09722518920898
2018-10-09,18100,57.959999084472656,58.22999954223633,57.79999923706055,58.04999923706055,56.1121711730957
2018-10-08,6300,57.68999862670898,57.900001525878906,57.5099983215332,57.70000076293945,55.77384948730469
2018-10-05,4200,57.7400016784668,57.970001220703125,57.45000076293945,57.70000076293945,55.77384948730469
2018-10-04,2700,57.66999816894531,57.97999954223633,57.66999816894531,57.75,55.82218170166016
2018-10-03,3100,57.77999877929688,58.0,57.77999877929688,57.86000061035156,55.92851257324219
2018-10-02,14400,57.20000076293945,57.7400016784668,57.20000076293945,57.68999862670898,55.76418685913086
2018-10-01,9600,58.06999969482422,58.06999969482422,57.209999084472656,57.220001220703125,55.30987930297852
