date,volume,open,high,low,close,adj close
2015-11-06,14800,12.0,12.470000267028809,11.739999771118164,11.979999542236328,9.75728988647461
2015-11-05,21500,11.800000190734863,12.199999809265137,11.630000114440918,12.1899995803833,9.928326606750488
2015-11-04,10000,11.539999961853027,11.850000381469728,11.199999809265137,11.81999969482422,9.626975059509276
2015-11-03,19200,11.420000076293944,11.649999618530272,11.100000381469728,11.5,9.36634635925293
2015-11-02,12600,11.630000114440918,11.8100004196167,11.109999656677246,11.59000015258789,9.43964958190918
2015-10-30,15100,11.829999923706056,11.829999923706056,11.029999732971191,11.100000381469728,9.040560722351074
2015-10-29,29000,11.5,11.850000381469728,11.25,11.739999771118164,9.561819076538086
2015-10-28,74800,11.649999618530272,11.800000190734863,11.510000228881836,11.520000457763672,9.382636070251465
2015-10-27,41300,11.5,12.0600004196167,11.5,11.550000190734863,9.407071113586426
2015-10-26,3700,11.5,11.8100004196167,11.5,11.59000015258789,9.43964958190918
2015-10-23,15200,11.479999542236328,11.829999923706056,11.31999969482422,11.510000228881836,9.374491691589355
2015-10-22,5300,11.550000190734863,11.59000015258789,11.489999771118164,11.59000015258789,9.43964958190918
2015-10-21,21700,11.260000228881836,11.5,11.210000038146973,11.5,9.36634635925293
2015-10-20,38200,11.489999771118164,11.640000343322756,10.949999809265137,11.210000038146973,9.13015079498291
2015-10-19,5000,11.56999969482422,11.59000015258789,11.40999984741211,11.550000190734863,9.407071113586426
2015-10-16,13100,11.5,11.729999542236328,11.199999809265137,11.5,9.36634635925293
2015-10-15,58100,11.420000076293944,11.600000381469728,11.100000381469728,11.420000076293944,9.301188468933104
2015-10-14,7200,11.470000267028809,11.579999923706056,11.18000030517578,11.390000343322756,9.276755332946776
2015-10-13,11900,11.25,11.630000114440918,11.18000030517578,11.369999885559082,9.26046657562256
2015-10-12,56200,11.15999984741211,11.4399995803833,10.739999771118164,11.420000076293944,9.301188468933104
2015-10-09,23900,11.029999732971191,11.399999618530272,10.949999809265137,11.140000343322754,9.07314109802246
2015-10-08,21800,10.75,11.279999732971191,10.75,10.9399995803833,8.910244941711426
2015-10-07,30400,11.229999542236328,11.5,10.859999656677246,10.979999542236328,8.942824363708496
2015-10-06,11600,11.31999969482422,11.31999969482422,10.93000030517578,11.170000076293944,9.097574234008787
2015-10-05,11800,11.119999885559082,11.390000343322756,11.119999885559082,11.300000190734863,9.203453063964844
2015-10-02,25700,10.699999809265137,11.079999923706056,10.699999809265137,10.960000038146973,8.926535606384277
2015-10-01,27700,10.850000381469728,11.130000114440918,10.850000381469728,11.020000457763672,8.975401878356934
2015-09-30,63600,10.93000030517578,11.100000381469728,10.600000381469728,10.8100004196167,8.804367065429688
2015-09-29,6900,10.979999542236328,10.979999542236328,10.600000381469728,10.640000343322754,8.66590690612793
2015-09-28,32500,11.199999809265137,11.199999809265137,10.5,10.609999656677246,8.641473770141603
2015-09-25,5400,10.90999984741211,11.100000381469728,10.729999542236328,10.8100004196167,8.804367065429688
2015-09-24,77400,10.8100004196167,11.140000343322754,10.579999923706056,11.140000343322754,9.07314109802246
2015-09-23,18000,10.1899995803833,11.199999809265137,10.1899995803833,10.979999542236328,8.942824363708496
2015-09-22,27100,11.010000228881836,11.300000190734863,10.850000381469728,10.890000343322754,8.869523048400879
2015-09-21,7500,11.4399995803833,11.4399995803833,11.010000228881836,11.050000190734863,8.999838829040527
2015-09-18,61100,11.350000381469728,11.449999809265137,11.210000038146973,11.210000038146973,9.13015079498291
2015-09-17,18800,11.579999923706056,11.59000015258789,11.359999656677244,11.399999618530272,9.28489875793457
2015-09-16,6500,11.449999809265137,11.520000457763672,11.350000381469728,11.4399995803833,9.31747817993164
2015-09-15,6300,11.369999885559082,11.449999809265137,11.170000076293944,11.4399995803833,9.31747817993164
2015-09-14,3900,11.300000190734863,11.449999809265137,11.279999732971191,11.449999809265137,9.32562255859375
2015-09-11,8100,11.229999542236328,11.34000015258789,10.880000114440918,11.34000015258789,9.236032485961914
2015-09-10,24500,11.380000114440918,11.979999542236328,11.100000381469728,11.25,9.16273021697998
2015-09-09,19900,11.329999923706056,11.970000267028809,11.149999618530272,11.5,9.36634635925293
2015-09-08,33400,11.81999969482422,11.970000267028809,11.0,11.479999542236328,9.2523193359375
2015-09-04,2400,11.6899995803833,11.699999809265137,11.670000076293944,11.699999809265137,9.4296293258667
2015-09-03,5600,11.8100004196167,11.920000076293944,11.579999923706056,11.649999618530272,9.38933277130127
2015-09-02,23200,11.420000076293944,11.829999923706056,11.40999984741211,11.600000381469728,9.349034309387209
2015-09-01,26000,11.619999885559082,11.989999771118164,11.260000228881836,11.3100004196167,9.115311622619627
2015-08-31,36800,11.800000190734863,12.0,11.289999961853027,11.770000457763672,9.48604679107666
2015-08-28,9300,11.81999969482422,11.869999885559082,11.630000114440918,11.630000114440918,9.373215675354004
2015-08-27,20000,11.470000267028809,11.960000038146973,11.390000343322756,11.850000381469728,9.550525665283203
2015-08-26,12200,12.010000228881836,12.100000381469728,11.210000038146973,11.529999732971191,9.292619705200195
2015-08-25,34000,12.0,12.100000381469728,11.449999809265137,11.5600004196167,9.316798210144045
2015-08-24,51400,12.0,12.0,11.010000228881836,11.739999771118164,9.461868286132812
2015-08-21,76700,12.890000343322756,12.989999771118164,12.029999732971191,12.149999618530272,9.792309761047363
2015-08-20,15800,12.970000267028809,13.050000190734863,12.630000114440918,12.779999732971191,10.300057411193848
2015-08-19,13500,13.140000343322756,13.5,12.670000076293944,12.770000457763672,10.291998863220217
2015-08-18,53200,12.970000267028809,13.710000038146973,12.5,13.25,10.678855895996094
2015-08-17,14200,13.800000190734863,13.800000190734863,12.699999809265137,12.869999885559082,10.372594833374023
2015-08-14,12700,13.4399995803833,13.479999542236328,13.010000228881836,13.399999618530272,10.799748420715332
2015-08-13,7400,13.350000381469728,13.579999923706056,13.210000038146973,13.399999618530272,10.799748420715332
2015-08-12,16900,13.770000457763672,13.9399995803833,13.0,13.579999923706056,10.944818496704102
2015-08-11,25300,13.84000015258789,13.850000381469728,13.56999969482422,13.56999969482422,10.936759948730469
2015-08-10,26900,13.800000190734863,13.93000030517578,13.760000228881836,13.90999984741211,11.210782051086426
2015-08-07,11000,13.789999961853027,13.890000343322756,13.479999542236328,13.779999732971191,11.10600757598877
2015-08-06,10800,13.489999771118164,13.489999771118164,13.149999618530272,13.270000457763672,10.69497299194336
2015-08-05,15300,13.130000114440918,13.3100004196167,13.130000114440918,13.229999542236328,10.662737846374512
2015-08-04,12600,13.140000343322756,13.920000076293944,12.81999969482422,13.109999656677244,10.566021919250488
2015-08-03,28600,12.399999618530272,13.18000030517578,12.34000015258789,13.18000030517578,10.622437477111816
2015-07-31,8000,12.390000343322756,12.460000038146973,12.199999809265137,12.329999923706056,9.93738079071045
2015-07-30,13400,11.93000030517578,12.34000015258789,11.93000030517578,12.300000190734863,9.913200378417969
2015-07-29,43400,11.9399995803833,12.220000267028809,11.899999618530272,12.079999923706056,9.735891342163086
2015-07-28,37100,11.829999923706056,12.0600004196167,10.81999969482422,11.829999923706056,9.534403800964355
2015-07-27,14700,11.5,11.699999809265137,11.199999809265137,11.579999923706056,9.332916259765623
2015-07-24,38400,11.779999732971191,12.100000381469728,11.460000038146973,11.470000267028809,9.244261741638184
2015-07-23,21500,12.119999885559082,12.119999885559082,11.75,11.829999923706056,9.534403800964355
2015-07-22,15500,12.06999969482422,12.149999618530272,11.770000457763672,12.119999885559082,9.768128395080566
2015-07-21,35900,12.279999732971191,12.539999961853027,11.93000030517578,12.0600004196167,9.719775199890137
2015-07-20,80200,12.720000267028809,13.600000381469728,12.229999542236328,12.260000228881836,9.880963325500488
2015-07-17,21600,12.949999809265137,13.0,12.619999885559082,12.850000381469728,10.35647678375244
2015-07-16,18400,12.93000030517578,13.329999923706056,12.800000190734863,12.970000267028809,10.453189849853516
2015-07-15,35400,12.920000076293944,12.979999542236328,12.520000457763672,12.979999542236328,10.461249351501465
2015-07-14,31500,12.970000267028809,13.5600004196167,12.59000015258789,12.8100004196167,10.324238777160645
2015-07-13,13300,13.06999969482422,13.34000015258789,12.729999542236328,13.06999969482422,10.533782958984377
2015-07-10,23600,13.020000457763672,13.1899995803833,12.630000114440918,12.979999542236328,10.461249351501465
2015-07-09,14300,12.829999923706056,13.039999961853027,12.649999618530272,12.880000114440918,10.38065242767334
2015-07-08,20000,13.050000190734863,13.050000190734863,12.550000190734863,12.829999923706056,10.340354919433594
2015-07-07,27300,12.760000228881836,13.050000190734863,12.5600004196167,12.8100004196167,10.324238777160645
2015-07-06,84500,13.25,13.710000038146973,12.579999923706056,12.789999961853027,10.308116912841797
2015-07-02,20800,14.229999542236328,14.300000190734863,13.420000076293944,13.420000076293944,10.815865516662598
2015-07-01,13600,14.90999984741211,14.90999984741211,14.270000457763672,14.3100004196167,11.533164024353027
2015-06-30,21300,14.369999885559082,14.369999885559082,13.90999984741211,14.0600004196167,11.33167552947998
2015-06-29,25700,14.5600004196167,14.65999984741211,14.18000030517578,14.199999809265137,11.444510459899902
2015-06-26,760500,14.229999542236328,14.600000381469728,14.199999809265137,14.5,11.686296463012695
2015-06-25,28500,13.93000030517578,14.329999923706056,13.869999885559082,14.15999984741211,11.412269592285154
2015-06-24,28200,13.859999656677244,13.989999771118164,13.859999656677244,13.979999542236328,11.267199516296388
2015-06-23,17500,13.90999984741211,13.989999771118164,13.880000114440918,13.970000267028809,11.25914192199707
2015-06-22,29200,13.850000381469728,14.149999618530272,13.850000381469728,13.970000267028809,11.25914192199707
2015-06-19,79400,12.979999542236328,14.109999656677244,12.850000381469728,13.989999771118164,11.275260925292969
2015-06-18,25100,12.890000343322756,13.050000190734863,12.850000381469728,12.9399995803833,10.429011344909668
2015-06-17,41000,12.9399995803833,13.100000381469728,12.8100004196167,13.020000457763672,10.493487358093262
2015-06-16,21800,12.850000381469728,13.09000015258789,12.770000457763672,13.029999732971191,10.501548767089844
2015-06-15,28400,12.869999885559082,13.09000015258789,12.5600004196167,12.920000076293944,10.412891387939451
2015-06-12,25400,12.989999771118164,13.039999961853027,12.880000114440918,12.899999618530272,10.396772384643556
2015-06-11,17400,12.949999809265137,13.0600004196167,12.81999969482422,12.970000267028809,10.453189849853516
2015-06-10,32600,12.9399995803833,13.100000381469728,12.800000190734863,12.90999984741211,10.404833793640137
2015-06-09,22600,13.1899995803833,13.31999969482422,12.770000457763672,12.9399995803833,10.33229637145996
2015-06-08,23300,13.1899995803833,13.260000228881836,12.899999618530272,13.100000381469728,10.46005153656006
2015-06-05,20500,13.15999984741211,13.34000015258789,12.989999771118164,13.100000381469728,10.46005153656006
2015-06-04,53300,13.029999732971191,13.15999984741211,12.770000457763672,13.119999885559082,10.476021766662598
2015-06-03,65700,12.8100004196167,13.199999809265137,12.800000190734863,12.979999542236328,10.364234924316406
2015-06-02,40000,12.789999961853027,13.050000190734863,12.779999732971191,12.949999809265137,10.34027862548828
2015-06-01,55400,13.300000190734863,13.300000190734863,12.6899995803833,12.789999961853027,10.212522506713867
2015-05-29,43100,13.0,13.100000381469728,12.989999771118164,13.0,10.380208969116213
2015-05-28,48100,13.329999923706056,13.329999923706056,13.050000190734863,13.050000190734863,10.42012882232666
2015-05-27,26500,13.1899995803833,13.329999923706056,13.029999732971191,13.0600004196167,10.42811393737793
2015-05-26,34400,13.199999809265137,13.479999542236328,13.010000228881836,13.210000038146973,10.547884941101074
2015-05-22,26200,13.229999542236328,13.420000076293944,13.09000015258789,13.3100004196167,10.627732276916504
2015-05-21,35500,13.109999656677244,13.43000030517578,13.06999969482422,13.31999969482422,10.635716438293455
2015-05-20,15700,13.420000076293944,13.420000076293944,13.210000038146973,13.380000114440918,10.683626174926758
2015-05-19,51600,13.300000190734863,13.329999923706056,13.010000228881836,13.279999732971191,10.603777885437012
2015-05-18,48700,13.529999732971191,13.760000228881836,12.720000267028809,13.449999809265137,10.739521026611328
2015-05-15,45800,14.0,14.0,13.399999618530272,13.449999809265137,10.739521026611328
2015-05-14,61500,14.130000114440918,14.170000076293944,13.880000114440918,14.0,11.178680419921877
2015-05-13,30600,14.260000228881836,14.399999618530272,14.149999618530272,14.15999984741211,11.306438446044922
2015-05-12,25800,14.3100004196167,14.65999984741211,14.140000343322756,14.579999923706056,11.641796112060549
2015-05-11,38600,14.460000038146973,14.84000015258789,14.0600004196167,14.40999984741211,11.506059646606444
2015-05-08,25300,15.90999984741211,15.90999984741211,15.050000190734863,15.0600004196167,12.025070190429688
2015-05-07,12000,15.300000190734863,15.789999961853027,15.300000190734863,15.68000030517578,12.520123481750488
2015-05-06,11200,15.56999969482422,15.56999969482422,15.279999732971191,15.460000038146973,12.34445858001709
2015-05-05,24500,15.369999885559082,15.649999618530272,15.130000114440918,15.369999885559082,12.272594451904297
2015-05-04,10300,15.260000228881836,15.670000076293944,15.229999542236328,15.510000228881836,12.38438320159912
2015-05-01,13000,15.640000343322756,15.65999984741211,15.109999656677244,15.350000381469728,12.25662612915039
2015-04-30,24600,15.720000267028809,15.90999984741211,15.5,15.59000015258789,12.448262214660645
2015-04-29,9300,15.960000038146973,15.960000038146973,15.56999969482422,15.800000190734863,12.615941047668455
2015-04-28,18000,15.270000457763672,16.09000015258789,15.25,15.90999984741211,12.703774452209473
2015-04-27,14700,15.399999618530272,15.5,15.239999771118164,15.329999923706056,12.240657806396484
2015-04-24,6300,15.460000038146973,15.510000228881836,15.199999809265137,15.510000228881836,12.38438320159912
2015-04-23,15800,15.350000381469728,15.579999923706056,15.09000015258789,15.479999542236328,12.360428810119627
2015-04-22,10200,15.899999618530272,15.960000038146973,15.359999656677244,15.460000038146973,12.34445858001709
2015-04-21,5800,15.869999885559082,16.139999389648438,15.869999885559082,15.960000038146973,12.743699073791506
2015-04-20,8400,15.470000267028809,16.0,15.470000267028809,15.869999885559082,12.671834945678713
2015-04-17,21000,15.460000038146973,15.5600004196167,15.18000030517578,15.329999923706056,12.240657806396484
2015-04-16,24800,15.06999969482422,15.640000343322756,15.0600004196167,15.579999923706056,12.44027614593506
2015-04-15,102400,14.93000030517578,15.0,14.649999618530272,14.949999809265137,11.93723487854004
2015-04-14,16000,14.520000457763672,14.949999809265137,14.520000457763672,14.779999732971191,11.80149269104004
2015-04-13,9000,14.890000343322756,14.989999771118164,14.800000190734863,14.850000381469728,11.857386589050291
2015-04-10,13900,14.869999885559082,14.979999542236328,14.760000228881836,14.829999923706056,11.84142017364502
2015-04-09,14500,14.880000114440918,14.989999771118164,14.600000381469728,14.880000114440918,11.881341934204102
2015-04-08,20400,15.0,15.0,14.850000381469728,14.899999618530272,11.897311210632324
2015-04-07,20600,14.84000015258789,15.0,14.720000267028809,14.960000038146973,11.94522190093994
2015-04-06,33000,14.59000015258789,14.850000381469728,14.470000267028809,14.850000381469728,11.857386589050291
2015-04-02,22800,14.34000015258789,14.619999885559082,14.170000076293944,14.449999809265137,11.537996292114258
2015-04-01,16100,14.300000190734863,14.5,14.18000030517578,14.420000076293944,11.514042854309082
2015-03-31,24100,14.100000381469728,14.489999771118164,14.020000457763672,14.25,11.378300666809082
2015-03-30,12400,14.329999923706056,14.510000228881836,13.970000267028809,14.260000228881836,11.386286735534668
2015-03-27,18700,14.109999656677244,14.350000381469728,14.0,14.199999809265137,11.338377952575684
2015-03-26,43700,14.350000381469728,14.350000381469728,13.989999771118164,14.050000190734863,11.21860408782959
2015-03-25,17300,14.600000381469728,14.649999618530272,14.329999923706056,14.420000076293944,11.514042854309082
2015-03-24,10400,14.399999618530272,14.800000190734863,14.3100004196167,14.609999656677244,11.66575050354004
2015-03-23,8200,14.25,14.390000343322756,14.1899995803833,14.31999969482422,11.43419361114502
2015-03-20,45600,14.020000457763672,14.520000457763672,13.989999771118164,14.380000114440918,11.48210334777832
2015-03-19,20700,14.079999923706056,14.199999809265137,13.9399995803833,13.970000267028809,11.154727935791016
2015-03-18,4900,14.100000381469728,14.199999809265137,14.100000381469728,14.170000076293944,11.314424514770508
2015-03-17,20700,13.850000381469728,14.18000030517578,13.850000381469728,14.109999656677244,11.266515731811523
2015-03-16,32200,13.729999542236328,14.399999618530272,13.529999732971191,14.149999618530272,11.298455238342283
2015-03-13,159400,13.5,14.0,13.5,13.729999542236328,10.963091850280762
2015-03-12,11000,13.720000267028809,13.729999542236328,13.5600004196167,13.710000038146973,10.947124481201172
2015-03-11,13000,13.699999809265137,13.739999771118164,13.3100004196167,13.329999923706056,10.64370346069336
2015-03-10,21400,13.550000190734863,13.699999809265137,13.380000114440918,13.56999969482422,10.739519119262695
2015-03-09,12200,13.520000457763672,13.899999618530272,13.199999809265137,13.640000343322756,10.794918060302734
2015-03-06,17300,13.710000038146973,13.829999923706056,13.420000076293944,13.449999809265137,10.644549369812012
2015-03-05,5900,14.06999969482422,14.899999618530272,13.829999923706056,13.850000381469728,10.961116790771484
2015-03-04,9300,13.850000381469728,14.1899995803833,13.119999885559082,13.949999809265137,11.040255546569824
2015-03-03,7700,13.979999542236328,14.130000114440918,13.93000030517578,13.970000267028809,11.056085586547852
2015-03-02,23600,14.06999969482422,14.18000030517578,13.899999618530272,14.09000015258789,11.151055335998535
2015-02-27,14800,14.050000190734863,14.18000030517578,13.949999809265137,13.970000267028809,11.056085586547852
2015-02-26,10900,14.329999923706056,14.329999923706056,14.050000190734863,14.050000190734863,11.119399070739746
2015-02-25,10300,14.170000076293944,14.359999656677244,13.949999809265137,14.06999969482422,11.135225296020508
2015-02-24,5300,14.130000114440918,14.380000114440918,14.0600004196167,14.100000381469728,11.15896987915039
2015-02-23,58200,14.020000457763672,14.130000114440918,14.0,14.0600004196167,11.127314567565918
2015-02-20,9200,14.130000114440918,14.369999885559082,14.0,14.020000457763672,11.095659255981444
2015-02-19,3800,14.109999656677244,14.210000038146973,14.0,14.039999961853027,11.111485481262209
2015-02-18,7600,14.149999618530272,14.289999961853027,14.010000228881836,14.149999618530272,11.198540687561035
2015-02-17,2600,14.470000267028809,14.600000381469728,14.239999771118164,14.470000267028809,11.45179557800293
2015-02-13,31600,14.140000343322756,14.770000457763672,13.899999618530272,14.630000114440918,11.578421592712402
2015-02-12,12800,14.029999732971191,14.270000457763672,14.0,14.199999809265137,11.23811149597168
2015-02-11,6700,14.34000015258789,14.34000015258789,14.0,14.0,11.079829216003418
2015-02-10,6300,14.43000030517578,14.630000114440918,14.09000015258789,14.31999969482422,11.333081245422363
2015-02-09,8100,14.06999969482422,14.529999732971191,14.06999969482422,14.25,11.27768325805664
2015-02-06,33500,14.399999618530272,14.75,14.079999923706056,14.220000267028809,11.253938674926758
2015-02-05,8100,14.020000457763672,14.479999542236328,14.020000457763672,14.31999969482422,11.333081245422363
2015-02-04,24300,14.600000381469728,14.829999923706056,14.130000114440918,14.130000114440918,11.182714462280272
2015-02-03,29800,14.0,14.859999656677244,13.899999618530272,14.770000457763672,11.68921947479248
2015-02-02,29300,14.300000190734863,14.520000457763672,13.0,14.0,11.079829216003418
2015-01-30,103400,13.920000076293944,14.640000343322756,13.920000076293944,14.100000381469728,11.15896987915039
2015-01-29,36500,14.140000343322756,14.140000343322756,13.510000228881836,14.109999656677244,11.166884422302246
2015-01-28,90100,13.859999656677244,14.630000114440918,13.699999809265137,14.170000076293944,11.214370727539062
2015-01-27,52100,13.899999618530272,14.100000381469728,13.699999809265137,13.75,10.881975173950195
2015-01-26,29700,14.0,14.170000076293944,13.789999961853027,13.899999618530272,11.000685691833496
2015-01-23,20900,14.300000190734863,14.4399995803833,13.899999618530272,13.9399995803833,11.032343864440918
2015-01-22,7700,14.5,15.010000228881836,14.199999809265137,14.369999885559082,11.37265396118164
2015-01-21,15600,14.31999969482422,15.300000190734863,14.199999809265137,14.25,11.27768325805664
2015-01-20,9800,14.239999771118164,14.779999732971191,14.239999771118164,14.289999961853027,11.30933952331543
2015-01-16,9700,14.31999969482422,15.0,14.31999969482422,14.579999923706056,11.538847923278809
2015-01-15,15200,14.510000228881836,15.40999984741211,14.289999961853027,14.369999885559082,11.37265396118164
2015-01-14,20700,14.239999771118164,14.609999656677244,14.18000030517578,14.609999656677244,11.562589645385742
2015-01-13,20500,14.989999771118164,14.989999771118164,14.100000381469728,14.460000038146973,11.443880081176758
2015-01-12,19800,14.970000267028809,15.350000381469728,14.539999961853027,14.81999969482422,11.728788375854492
2015-01-09,15900,14.880000114440918,15.260000228881836,14.40999984741211,15.18000030517578,12.013699531555176
2015-01-08,15600,15.210000038146973,15.210000038146973,14.579999923706056,14.90999984741211,11.800016403198242
2015-01-07,12900,15.0,15.0,14.529999732971191,14.920000076293944,11.807933807373049
2015-01-06,26000,14.770000457763672,15.270000457763672,14.609999656677244,14.869999885559082,11.76836109161377
2015-01-05,32600,15.199999809265137,15.220000267028809,14.850000381469728,14.93000030517578,11.815844535827637
2015-01-02,10500,15.600000381469728,15.600000381469728,14.9399995803833,15.109999656677244,11.958301544189451
