date,volume,open,high,low,close,adj close
2022-11-09,401000,142.41000366210938,144.92999267578125,141.47999572753906,142.00999450683594,138.08154296875
2022-11-08,626700,142.69000244140625,143.75,142.13999938964844,143.08999633789062,139.13168334960938
2022-11-07,541900,143.7899932861328,144.75999450683594,141.7100067138672,142.77999877929688,138.83029174804688
2022-11-04,688100,143.69000244140625,146.2899932861328,140.47000122070312,142.99000549316406,139.0344696044922
2022-11-03,1078900,142.05999755859375,142.05999755859375,138.35000610351562,139.0399932861328,135.19374084472656
2022-11-02,784800,145.16000366210938,146.61000061035156,142.25,143.44000244140625,139.47201538085938
2022-11-01,594200,148.0500030517578,148.0500030517578,145.2100067138672,145.42999267578125,141.40695190429688
2022-10-31,476900,146.00999450683594,147.83999633789062,145.02000427246094,147.1699981689453,143.09881591796875
2022-10-28,380500,146.6199951171875,148.75,146.0800018310547,148.5500030517578,144.44065856933594
2022-10-27,521000,144.6699981689453,147.7899932861328,144.2899932861328,145.49000549316406,141.46530151367188
2022-10-26,391700,143.9600067138672,145.27999877929688,142.9600067138672,143.0,139.044189453125
2022-10-25,397200,140.72999572753906,143.52999877929688,140.72999572753906,143.11000061035156,139.15115356445312
2022-10-24,269900,139.86000061035156,142.11000061035156,139.86000061035156,141.86000061035156,137.9357147216797
2022-10-21,459300,135.60000610351562,139.42999267578125,135.49000549316406,139.32000732421875,135.4659881591797
2022-10-20,280400,139.47999572753906,140.32000732421875,135.02999877929688,135.13999938964844,131.40162658691406
2022-10-19,631400,138.22000122070312,140.6699981689453,138.1199951171875,139.47999572753906,135.62156677246094
2022-10-18,463700,137.8800048828125,138.44000244140625,136.80999755859375,137.83999633789062,134.02691650390625
2022-10-17,381600,137.9499969482422,138.16000366210938,134.9600067138672,135.3699951171875,131.62525939941406
2022-10-14,494000,136.8000030517578,137.64999389648438,135.5800018310547,135.66000366210938,131.9072265625
2022-10-13,404800,128.61000061035156,137.2100067138672,128.25999450683594,136.5,132.72398376464844
2022-10-12,316500,130.83999633789062,132.22000122070312,129.6300048828125,130.1199951171875,126.5204849243164
2022-10-11,364400,131.25,133.0,130.38999938964844,130.89999389648438,127.27890014648438
2022-10-10,298400,132.17999267578125,133.13999938964844,131.0,131.7899932861328,128.14427185058594
2022-10-07,331500,134.0399932861328,134.0399932861328,130.99000549316406,131.52000427246094,127.88176727294922
2022-10-06,444000,133.92999267578125,135.67999267578125,133.36000061035156,134.6199951171875,130.89599609375
2022-10-05,572500,132.75,136.60000610351562,132.2100067138672,135.3800048828125,131.63499450683594
2022-10-04,708800,131.00999450683594,136.6300048828125,131.00999450683594,134.99000549316406,131.25576782226562
2022-10-03,345000,127.9499969482422,129.9600067138672,126.36000061035156,129.5399932861328,125.95650482177734
2022-09-30,689700,124.4499969482422,127.27999877929688,124.22000122070312,125.80999755859376,122.3297119140625
2022-09-29,610900,124.33000183105467,125.58000183105467,122.9000015258789,124.70999908447266,121.26014709472656
2022-09-28,347300,122.0,126.13999938964844,121.66000366210938,125.1999969482422,121.73658752441406
2022-09-27,316400,123.2300033569336,123.61000061035156,120.29000091552734,120.9499969482422,117.6041488647461
2022-09-26,492500,122.31999969482422,124.12999725341795,121.33999633789062,122.22000122070312,118.83902740478516
2022-09-23,322400,124.27999877929688,124.93000030517578,122.05999755859376,123.20999908447266,119.8016357421875
2022-09-22,389300,127.33000183105467,127.37999725341795,125.48999786376952,126.52999877929688,123.02979278564452
2022-09-21,251400,128.5500030517578,129.16000366210938,126.38999938964844,126.66999816894533,123.16592407226562
2022-09-20,247700,129.3000030517578,130.0,127.58000183105467,128.05999755859375,124.51747131347656
2022-09-19,250100,128.0,130.38999938964844,127.30999755859376,130.24000549316406,126.6371612548828
2022-09-16,526300,129.49000549316406,130.1199951171875,128.3800048828125,129.07000732421875,125.4995346069336
2022-09-15,343000,130.19000244140625,132.8000030517578,129.72999572753906,130.55999755859375,126.94831085205078
2022-09-14,427800,129.2899932861328,130.75999450683594,128.88999938964844,130.5800018310547,126.96775817871094
2022-09-13,349100,129.66000366210938,131.16000366210938,129.1699981689453,129.4199981689453,125.83985900878906
2022-09-12,447500,129.99000549316406,132.0500030517578,129.55999755859375,131.0399932861328,127.41502380371094
2022-09-09,267700,128.25999450683594,129.80999755859375,128.25999450683594,129.3800048828125,125.80096435546876
2022-09-08,207900,127.41999816894533,128.38999938964844,126.66999816894533,127.68000030517578,124.14798736572266
2022-09-07,289700,124.13999938964844,127.16000366210938,123.58999633789062,127.11000061035156,123.59375
2022-09-06,198700,125.0,125.31999969482422,123.70999908447266,124.7300033569336,121.2795867919922
2022-09-02,311600,126.37999725341795,127.3499984741211,123.87999725341795,124.54000091552734,121.09484100341795
2022-09-01,215600,124.87000274658205,125.47000122070312,124.12999725341795,125.38999938964844,121.92132568359376
2022-08-31,266300,125.23999786376952,125.83000183105467,124.16999816894533,125.36000061035156,121.89215850830078
2022-08-30,218500,126.93000030517578,127.0,124.12999725341795,125.30999755859376,121.84353637695312
2022-08-29,258500,126.93000030517578,128.0,125.48999786376952,126.01000213623048,122.52417755126952
2022-08-26,195500,130.0,130.0500030517578,127.6500015258789,127.6999969482422,124.16742706298828
2022-08-25,271100,128.77000427246094,129.6300048828125,128.32000732421875,129.10000610351562,125.5287094116211
2022-08-24,214100,127.4000015258789,128.35000610351562,126.76000213623048,128.10000610351562,124.5563735961914
2022-08-23,312500,127.70999908447266,128.60000610351562,127.04000091552734,127.81999969482422,124.28410339355467
2022-08-22,317600,127.79000091552734,128.58999633789062,126.81999969482422,127.73999786376952,124.20632934570312
2022-08-19,229000,129.75,129.75,128.36000061035156,129.2100067138672,125.63567352294922
2022-08-18,318000,127.93000030517578,129.99000549316406,127.93000030517578,129.91000366210938,126.3162841796875
2022-08-17,262300,127.91000366210938,129.25,127.37000274658205,128.10000610351562,124.5563735961914
2022-08-16,315100,129.1300048828125,130.2100067138672,128.6999969482422,129.08999633789062,125.51897430419922
2022-08-15,179500,128.91000366210938,131.2899932861328,128.91000366210938,130.0,126.40379333496094
2022-08-12,212900,131.0,132.1199951171875,130.6699981689453,131.64999389648438,127.23027801513672
2022-08-11,313100,129.47000122070312,131.16000366210938,128.94000244140625,130.2899932861328,125.91594696044922
2022-08-10,318800,125.6500015258789,127.76000213623048,125.29000091552734,127.6999969482422,123.41290283203124
2022-08-09,372800,123.52999877929688,126.04000091552734,123.33000183105467,124.6500015258789,120.46529388427734
2022-08-08,503800,124.66999816894533,125.5,122.5,122.8000030517578,118.67739868164062
2022-08-05,650700,119.5999984741211,124.5,118.30999755859376,123.41999816894533,119.27658081054688
2022-08-04,379700,115.20999908447266,116.0500030517578,113.4499969482422,113.55999755859376,109.7476043701172
2022-08-03,233800,114.0,115.81999969482422,113.05999755859376,115.73999786376952,111.85441589355467
2022-08-02,190900,115.06999969482422,115.30999755859376,113.31999969482422,113.5500030517578,109.7379379272461
2022-08-01,282400,115.4000015258789,115.73999786376952,114.1500015258789,115.47000122070312,111.59347534179688
2022-07-29,511900,115.08999633789062,116.86000061035156,115.0,115.77999877929688,111.89306640625
2022-07-28,250100,116.55999755859376,117.58999633789062,114.3000030517578,115.12000274658205,111.25523376464844
2022-07-27,172500,117.47000122070312,117.77999877929688,116.0,117.0999984741211,113.16875457763672
2022-07-26,166000,115.70999908447266,117.11000061035156,115.4800033569336,116.48999786376952,112.57923126220705
2022-07-25,213400,115.73999786376952,117.45999908447266,114.87000274658205,116.93000030517578,113.00446319580078
2022-07-22,236800,115.97000122070312,117.23999786376952,114.08999633789062,114.86000061035156,111.00395965576172
2022-07-21,379100,116.69000244140624,116.69000244140624,114.66999816894533,116.0999984741211,112.20232391357422
2022-07-20,305500,117.1999969482422,117.70999908447266,116.02999877929688,117.20999908447266,113.27507019042967
2022-07-19,198500,117.23999786376952,118.5500030517578,117.12000274658205,117.66999816894533,113.7196273803711
2022-07-18,257000,117.25,118.56999969482422,115.41000366210938,115.62000274658205,111.73844909667967
2022-07-15,425200,115.7699966430664,116.6999969482422,114.06999969482422,115.36000061035156,111.4871826171875
2022-07-14,302200,112.91999816894533,114.63999938964844,112.2300033569336,114.36000061035156,110.520751953125
2022-07-13,449400,115.47000122070312,116.8499984741211,114.04000091552734,115.8499984741211,111.9607162475586
2022-07-12,427500,115.62999725341795,119.36000061035156,115.62999725341795,117.47000122070312,113.52633666992188
2022-07-11,264000,115.37000274658205,117.25,115.11000061035156,116.88999938964844,112.96581268310548
2022-07-08,285200,115.75,116.4499969482422,114.58999633789062,115.91999816894533,112.02838134765624
2022-07-07,311500,116.41999816894533,117.08000183105467,114.93000030517578,114.9800033569336,111.11994171142578
2022-07-06,473500,115.83000183105467,116.5,112.83000183105467,114.91999816894533,111.06194305419922
2022-07-05,261300,116.3499984741211,116.3499984741211,112.58999633789062,116.1999969482422,112.29898071289062
2022-07-01,220300,117.11000061035156,119.44000244140624,115.97000122070312,119.01000213623048,115.01463317871094
2022-06-30,251600,116.47000122070312,118.0,115.41000366210938,117.29000091552734,113.35238647460938
2022-06-29,423300,118.27999877929688,118.75,116.0199966430664,118.33000183105467,114.3574676513672
2022-06-28,330500,118.48999786376952,119.87000274658205,116.94000244140624,116.95999908447266,113.03346252441406
2022-06-27,494000,118.1999969482422,118.93000030517578,116.58000183105467,117.16000366210938,113.22674560546876
2022-06-24,739400,113.16000366210938,118.86000061035156,113.16000366210938,117.87000274658205,113.91292572021484
2022-06-23,276200,113.23999786376952,113.4000015258789,110.5999984741211,112.41999816894533,108.64588165283205
2022-06-22,312800,111.22000122070312,113.01000213623048,111.08000183105467,112.30999755859376,108.53956604003906
2022-06-21,364500,113.18000030517578,114.11000061035156,111.68000030517578,113.4800033569336,109.67029571533205
2022-06-17,529200,111.06999969482422,111.52999877929688,109.2300033569336,110.81999969482422,107.0995864868164
2022-06-16,518400,113.19000244140624,113.19000244140624,109.05999755859376,109.9800033569336,106.28778839111328
2022-06-15,428000,116.94000244140624,117.58000183105467,113.9800033569336,115.20999908447266,111.34220886230467
2022-06-14,493700,115.23999786376952,116.31999969482422,113.61000061035156,115.37999725341795,111.5064926147461
2022-06-13,393900,118.25,118.37000274658205,114.4000015258789,114.61000061035156,110.7623519897461
2022-06-10,272900,119.56999969482422,122.16000366210938,119.23999786376952,121.23999786376952,117.16976928710938
2022-06-09,232200,125.7699966430664,125.7699966430664,122.43000030517578,122.47000122070312,118.35848999023438
2022-06-08,162500,127.0,127.0,124.9800033569336,125.3000030517578,121.09347534179688
2022-06-07,238300,125.20999908447266,127.22000122070312,125.08999633789062,127.18000030517578,122.91034698486328
2022-06-06,219200,125.06999969482422,126.2300033569336,124.08999633789062,126.0199966430664,121.78929138183594
2022-06-03,180700,124.76000213623048,124.76000213623048,122.94000244140624,123.38999938964844,119.24758911132812
2022-06-02,241900,126.12999725341795,126.12999725341795,123.68000030517578,125.5,121.28675842285156
2022-06-01,241400,126.04000091552734,126.38999938964844,123.0,124.51000213623048,120.33000183105467
2022-05-31,347400,125.0999984741211,126.83000183105467,124.4800033569336,125.8499984741211,121.62500762939452
2022-05-27,322800,123.81999969482422,126.38999938964844,123.5500030517578,126.25,122.0115737915039
2022-05-26,401000,122.18000030517578,123.83000183105467,121.81999969482422,123.47000122070312,119.3249053955078
2022-05-25,323900,120.91999816894533,121.83999633789062,119.9800033569336,121.0500030517578,116.98615264892578
2022-05-24,397500,120.4000015258789,121.43000030517578,117.47000122070312,120.91000366210938,116.8508529663086
2022-05-23,378100,122.95999908447266,123.4499969482422,121.18000030517578,121.73999786376952,117.65298461914062
2022-05-20,321200,121.27999877929688,121.87999725341795,117.5199966430664,119.7699966430664,115.74913024902344
2022-05-19,423600,121.0,123.22000122070312,119.83000183105467,121.5500030517578,117.46936798095705
2022-05-18,598300,124.20999908447266,124.93000030517578,120.5999984741211,121.0999984741211,117.0344696044922
2022-05-17,798700,120.0,126.23999786376952,120.0,125.06999969482422,120.8711929321289
2022-05-16,434600,116.4499969482422,119.8499984741211,116.4499969482422,119.06999969482422,115.07262420654295
2022-05-13,331000,115.9000015258789,118.1500015258789,115.22000122070312,117.91000366210938,113.24607849121094
2022-05-12,534200,114.0999984741211,115.12999725341795,111.83999633789062,114.3000030517578,109.77887725830078
2022-05-11,384100,115.70999908447266,118.41999816894533,114.62999725341795,114.80999755859376,110.2686996459961
2022-05-10,406700,116.12999725341795,117.5500030517578,113.18000030517578,115.97000122070312,111.38282012939452
2022-05-09,436900,117.62000274658205,119.43000030517578,115.36000061035156,115.5,110.93141174316406
2022-05-06,711700,113.4000015258789,119.81999969482422,113.0,118.6999969482422,114.00482940673828
2022-05-05,454200,109.02999877929688,110.31999969482422,106.83000183105467,110.16999816894533,105.81222534179688
2022-05-04,472800,107.41999816894533,110.95999908447266,106.38999938964844,110.8499984741211,106.46534729003906
