date,volume,open,high,low,close,adj close
2022-11-09,201100,38.33000183105469,39.0099983215332,38.2400016784668,38.369998931884766,35.49531936645508
2022-11-08,238700,38.560001373291016,38.7400016784668,37.900001525878906,38.310001373291016,35.439815521240234
2022-11-07,239800,39.02999877929688,39.310001373291016,38.18999862670898,38.88999938964844,35.97636032104492
2022-11-04,258400,38.27999877929688,39.560001373291016,38.2599983215332,38.93000030517578,36.013362884521484
2022-11-03,193900,38.08000183105469,38.4900016784668,37.119998931884766,38.09999847412109,35.24554443359375
2022-11-02,277300,38.20000076293945,38.91999816894531,38.06999969482422,38.27000045776367,35.40281677246094
2022-11-01,300100,38.84999847412109,39.150001525878906,38.02000045776367,38.22999954223633,35.36580276489258
2022-10-31,315700,39.0,39.369998931884766,38.47999954223633,38.66999816894531,35.7728385925293
2022-10-28,320700,38.88999938964844,39.2599983215332,37.790000915527344,39.18000030517578,36.24463653564453
2022-10-27,157000,39.59000015258789,40.0,39.119998931884766,39.31999969482422,36.374141693115234
2022-10-26,147300,39.08000183105469,39.45000076293945,38.65999984741211,39.18999862670898,36.25387191772461
2022-10-25,182800,38.209999084472656,39.38999938964844,38.209999084472656,38.7599983215332,35.85609817504883
2022-10-24,156200,38.34999847412109,38.650001525878906,37.900001525878906,38.209999084472656,35.3473014831543
2022-10-21,238400,37.75,38.45000076293945,37.2400016784668,38.060001373291016,35.20854568481445
2022-10-20,128100,38.0,38.18999862670898,37.66999816894531,37.810001373291016,34.97727584838867
2022-10-19,152300,37.88999938964844,38.34999847412109,37.7400016784668,38.06999969482422,35.042030334472656
2022-10-18,165000,38.11000061035156,38.59000015258789,37.81999969482422,38.09999847412109,35.06964492797852
2022-10-17,170100,37.209999084472656,38.18000030517578,37.15999984741211,37.7599983215332,34.75667953491211
2022-10-14,166700,37.4900016784668,37.58000183105469,36.540000915527344,36.7400016784668,33.81781768798828
2022-10-13,198200,36.22999954223633,37.20000076293945,35.86000061035156,37.06999969482422,34.12156295776367
2022-10-12,252800,36.09999847412109,36.83000183105469,35.869998931884766,36.63999938964844,33.725765228271484
2022-10-11,258200,36.18000030517578,36.43999862670898,35.68000030517578,36.27999877929688,33.39440155029297
2022-10-10,195000,36.4900016784668,36.79999923706055,36.25,36.29999923706055,33.41280746459961
2022-10-07,211400,36.459999084472656,36.90999984741211,35.90999984741211,36.2400016784668,33.35758590698242
2022-10-06,161400,37.22999954223633,37.34999847412109,36.310001373291016,36.459999084472656,33.56008529663086
2022-10-05,232700,37.630001068115234,37.84000015258789,36.75,37.58000183105469,34.590999603271484
2022-10-04,248300,37.79999923706055,38.56999969482422,37.66999816894531,37.97999954223633,34.959190368652344
2022-10-03,299500,37.5,37.93999862670898,36.93999862670898,37.380001068115234,34.40691375732422
2022-09-30,387000,36.630001068115234,37.650001525878906,36.630001068115234,37.45000076293945,34.471336364746094
2022-09-29,300500,36.880001068115234,36.970001220703125,35.52000045776367,36.5,33.596900939941406
2022-09-28,241000,36.130001068115234,37.41999816894531,36.130001068115234,37.18000030517578,34.22281265258789
2022-09-27,248600,36.86000061035156,37.09999847412109,36.13999938964844,36.29999923706055,33.41280746459961
2022-09-26,356500,38.380001068115234,38.380001068115234,36.15999984741211,36.77000045776367,33.845428466796875
2022-09-23,248500,39.040000915527344,39.36000061035156,38.16999816894531,38.5099983215332,35.447025299072266
2022-09-22,268900,40.150001525878906,40.150001525878906,38.970001220703125,39.52000045776367,36.37670516967773
2022-09-21,420100,41.22999954223633,41.5099983215332,40.08000183105469,40.119998931884766,36.92897415161133
2022-09-20,410400,41.709999084472656,41.7400016784668,40.84999847412109,41.16999816894531,37.7205810546875
2022-09-19,222800,41.720001220703125,42.18999862670898,41.45000076293945,42.15999984741211,38.62763214111328
2022-09-16,706500,42.34999847412109,42.560001373291016,41.43999862670898,42.15999984741211,38.62763214111328
2022-09-15,191100,43.02000045776367,43.5099983215332,42.38999938964844,42.4900016784668,38.92998123168945
2022-09-14,320000,44.34999847412109,44.43000030517578,42.650001525878906,43.09999847412109,39.48887252807617
2022-09-13,198400,44.58000183105469,44.790000915527344,44.13999938964844,44.380001068115234,40.66162872314453
2022-09-12,160300,44.59999847412109,45.08000183105469,44.36000061035156,44.86000061035156,41.101409912109375
2022-09-09,148300,44.040000915527344,44.560001373291016,43.869998931884766,44.29999923706055,40.58833694458008
2022-09-08,134600,44.04999923706055,44.47999954223633,43.91999816894531,43.95000076293945,40.26765441894531
2022-09-07,183900,43.70000076293945,44.4900016784668,43.70000076293945,44.369998931884766,40.652462005615234
2022-09-06,199700,43.9900016784668,44.08000183105469,43.33000183105469,43.70000076293945,40.0385971069336
2022-09-02,205200,44.70000076293945,44.93000030517578,43.65999984741211,43.77000045776367,40.10273742675781
2022-09-01,306200,44.959999084472656,45.290000915527344,43.970001220703125,44.34000015258789,40.62498092651367
2022-08-31,328100,45.18000030517578,45.31999969482422,44.59000015258789,44.88999938964844,41.128902435302734
2022-08-30,301600,45.0,45.31999969482422,44.7599983215332,45.13999938964844,41.35794448852539
2022-08-29,194600,44.58000183105469,45.04999923706055,44.20000076293945,44.75,41.00062561035156
2022-08-26,303600,45.0,45.4900016784668,44.31999969482422,44.77000045776367,41.01894760131836
2022-08-25,128600,44.25,45.119998931884766,44.22999954223633,44.97999954223633,41.21135330200195
2022-08-24,131600,44.2599983215332,44.63999938964844,44.09000015258789,44.36000061035156,40.64330291748047
2022-08-23,245600,44.720001220703125,44.7400016784668,43.63999938964844,44.13999938964844,40.44173812866211
2022-08-22,271000,44.59999847412109,44.84000015258789,44.20000076293945,44.7599983215332,41.00978088378906
2022-08-19,218900,44.27999877929688,45.060001373291016,44.22999954223633,44.95000076293945,41.00978088378906
2022-08-18,238100,44.7599983215332,45.34999847412109,44.20000076293945,44.290000915527344,40.40764617919922
2022-08-17,233800,44.0,44.880001068115234,43.7599983215332,44.75,40.82732009887695
2022-08-16,238400,44.400001525878906,44.619998931884766,44.18000030517578,44.29999923706055,40.41676712036133
2022-08-15,209300,44.40999984741211,44.56999969482422,43.91999816894531,44.56999969482422,40.66310119628906
2022-08-12,305100,43.650001525878906,44.52000045776367,43.470001220703125,44.40999984741211,40.517120361328125
2022-08-11,169300,43.4900016784668,43.63999938964844,43.06999969482422,43.47999954223633,39.66864013671875
2022-08-10,241300,43.83000183105469,43.83000183105469,42.93000030517578,43.310001373291016,39.5135498046875
2022-08-09,276200,42.77999877929688,43.45000076293945,42.58000183105469,43.45000076293945,39.64127349853516
2022-08-08,282500,41.810001373291016,42.93000030517578,41.810001373291016,42.7400016784668,38.99351501464844
2022-08-05,205500,41.61000061035156,41.90999984741211,41.18000030517578,41.810001373291016,38.1450309753418
2022-08-04,264500,42.209999084472656,42.41999816894531,41.68999862670898,41.77000045776367,38.10854721069336
2022-08-03,330400,43.040000915527344,43.150001525878906,42.11000061035156,42.119998931884766,38.4278678894043
2022-08-02,275000,43.31999969482422,43.650001525878906,42.709999084472656,42.72999954223633,38.9843864440918
2022-08-01,456100,42.5,43.380001068115234,42.27999877929688,43.209999084472656,39.42230987548828
2022-07-29,529300,41.560001373291016,42.68999862670898,41.09999847412109,41.900001525878906,38.22714614868164
2022-07-28,234000,40.5,40.97999954223633,40.25,40.97999954223633,37.387794494628906
2022-07-27,177700,39.91999816894531,40.41999816894531,39.91999816894531,40.220001220703125,36.69440841674805
2022-07-26,192400,39.93999862670898,40.25,39.72999954223633,39.970001220703125,36.46632385253906
2022-07-25,221100,39.61000061035156,40.13999938964844,39.5,39.77999877929688,36.29297256469727
2022-07-22,141200,39.310001373291016,39.52000045776367,39.04999923706055,39.459999084472656,36.00101852416992
2022-07-21,248100,38.959999084472656,39.02999877929688,37.959999084472656,39.02000045776367,35.5995979309082
2022-07-20,186300,39.52000045776367,39.66999816894531,39.11000061035156,39.13999938964844,35.709075927734375
2022-07-19,190800,39.75,40.0,39.470001220703125,39.7400016784668,36.08313751220703
2022-07-18,188300,39.91999816894531,40.2400016784668,39.459999084472656,39.52000045776367,35.883384704589844
2022-07-15,237100,40.0,40.16999816894531,39.59000015258789,39.86000061035156,36.19209289550781
2022-07-14,211500,38.59999847412109,39.630001068115234,38.56999969482422,39.540000915527344,35.90153884887695
2022-07-13,135100,39.09999847412109,39.29999923706055,38.650001525878906,39.040000915527344,35.44755172729492
2022-07-12,257200,38.79999923706055,39.43999862670898,38.65999984741211,39.290000915527344,35.67454528808594
2022-07-11,231400,38.540000915527344,38.810001373291016,38.31999969482422,38.70000076293945,35.13883972167969
2022-07-08,180600,38.47999954223633,38.59999847412109,38.150001525878906,38.36000061035156,34.83012390136719
2022-07-07,167000,38.47999954223633,38.630001068115234,38.18999862670898,38.2599983215332,34.73933410644531
2022-07-06,285100,38.47999954223633,38.7400016784668,37.959999084472656,38.29999923706055,34.775638580322266
2022-07-05,276000,39.02999877929688,39.02999877929688,37.720001220703125,38.47999954223633,34.939083099365234
2022-07-01,247400,38.27999877929688,38.970001220703125,38.15999984741211,38.81999969482422,35.247798919677734
2022-06-30,289700,38.5,38.75,38.13999938964844,38.38999938964844,34.85736846923828
2022-06-29,215700,38.61000061035156,38.91999816894531,38.43999862670898,38.77000045776367,35.20240020751953
2022-06-28,163900,39.04999923706055,39.29999923706055,38.65999984741211,38.68999862670898,35.129756927490234
2022-06-27,222300,38.91999816894531,39.27999877929688,38.619998931884766,38.7599983215332,35.19332504272461
2022-06-24,504900,38.720001220703125,39.04999923706055,38.68000030517578,38.90999984741211,35.32951736450195
2022-06-23,221600,38.15999984741211,38.90999984741211,37.83000183105469,38.70000076293945,35.13883972167969
2022-06-22,272300,37.52000045776367,38.86000061035156,37.220001220703125,38.18999862670898,34.67576217651367
2022-06-21,280700,37.720001220703125,38.650001525878906,37.45000076293945,37.790000915527344,34.31258010864258
2022-06-17,435900,36.93999862670898,37.400001525878906,36.72999954223633,37.18000030517578,33.5861930847168
2022-06-16,293700,36.470001220703125,37.20000076293945,36.08000183105469,36.93999862670898,33.36940002441406
2022-06-15,241600,35.88999938964844,37.65999984741211,35.88999938964844,37.220001220703125,33.62232971191406
2022-06-14,291300,36.560001373291016,36.68000030517578,35.36000061035156,35.70000076293945,32.24924850463867
2022-06-13,281600,37.91999816894531,38.2400016784668,36.540000915527344,36.68999862670898,33.1435546875
2022-06-10,180000,38.65999984741211,38.83000183105469,38.16999816894531,38.58000183105469,34.85088348388672
2022-06-09,189700,39.04999923706055,39.18999862670898,38.650001525878906,38.79999923706055,35.04960632324219
2022-06-08,318200,38.93000030517578,39.34999847412109,38.59000015258789,38.97999954223633,35.21220397949219
2022-06-07,297200,38.04999923706055,39.27000045776367,37.93999862670898,39.25,35.45610809326172
2022-06-06,128000,38.540000915527344,38.540000915527344,37.86000061035156,38.11000061035156,34.42630386352539
2022-06-03,126000,38.25,38.56999969482422,37.97999954223633,38.130001068115234,34.444366455078125
2022-06-02,191400,38.84000015258789,38.84000015258789,38.0099983215332,38.47999954223633,34.76053237915039
2022-06-01,384400,38.720001220703125,38.970001220703125,37.720001220703125,38.7400016784668,34.99541091918945
2022-05-31,398500,38.61000061035156,38.790000915527344,38.119998931884766,38.7400016784668,34.99541091918945
2022-05-27,184800,38.70000076293945,38.83000183105469,38.38999938964844,38.68999862670898,34.95024108886719
2022-05-26,338100,38.59000015258789,38.709999084472656,38.18999862670898,38.47999954223633,34.76053237915039
2022-05-25,273200,38.09999847412109,38.59999847412109,37.970001220703125,38.47999954223633,34.76053237915039
2022-05-24,620600,37.20000076293945,38.18999862670898,36.70000076293945,37.97999954223633,34.308860778808594
2022-05-23,245500,37.27999877929688,37.70000076293945,36.91999816894531,37.08000183105469,33.49586486816406
2022-05-20,505900,37.41999816894531,37.79999923706055,36.70000076293945,37.27999877929688,33.6765251159668
2022-05-19,371400,37.56999969482422,38.31999969482422,37.13999938964844,37.34999847412109,33.5681266784668
2022-05-18,661300,37.630001068115234,38.45000076293945,37.5,37.88999938964844,34.053443908691406
2022-05-17,306500,36.79999923706055,37.75,36.4900016784668,37.68999862670898,33.87369918823242
2022-05-16,316400,35.83000183105469,36.810001373291016,35.70000076293945,36.65999984741211,32.947994232177734
2022-05-13,304900,35.58000183105469,35.939998626708984,34.91999816894531,35.83000183105469,32.2020378112793
2022-05-12,306300,34.61000061035156,35.54999923706055,34.43000030517578,35.5099983215332,31.91443634033203
2022-05-11,193000,34.63999938964844,35.25,34.13999938964844,34.54999923706055,31.05164337158203
2022-05-10,428600,35.5099983215332,35.79999923706055,33.939998626708984,34.459999084472656,30.970748901367188
2022-05-09,284800,34.880001068115234,35.709999084472656,34.529998779296875,35.22999954223633,31.66278839111328
2022-05-06,256700,35.099998474121094,35.5,34.709999084472656,35.15999984741211,31.599884033203125
2022-05-05,229800,34.709999084472656,35.11000061035156,34.459999084472656,35.099998474121094,31.545948028564453
2022-05-04,244000,34.29999923706055,34.95000076293945,34.06999969482422,34.83000183105469,31.303295135498047
2022-05-03,287900,32.779998779296875,34.400001525878906,32.72999954223633,34.29999923706055,30.82695770263672
2022-05-02,380600,33.33000183105469,33.79999923706055,32.22999954223633,32.650001525878906,29.344030380249023
2022-04-29,440000,34.08000183105469,34.279998779296875,32.97999954223633,33.0,29.65858268737793
2022-04-28,411900,33.849998474121094,33.849998474121094,33.099998474121094,33.77000045776367,30.350622177124023
2022-04-27,427000,34.279998779296875,34.5099983215332,33.310001373291016,33.40999984741211,30.02707290649414
2022-04-26,330000,35.369998931884766,35.369998931884766,34.279998779296875,34.34000015258789,30.862903594970703
2022-04-25,224000,36.09000015258789,36.34999847412109,35.310001373291016,35.70000076293945,32.08519744873047
