date,volume,open,high,low,close,adj close
2022-11-11,231600,11.029999732971191,11.260000228881836,11.029999732971191,11.15999984741211,10.604133605957031
2022-11-10,390400,10.81999969482422,11.06999969482422,10.8100004196167,11.029999732971191,10.48060703277588
2022-11-09,111400,10.720000267028809,10.850000381469728,10.720000267028809,10.729999542236328,10.195549964904783
2022-11-08,206800,10.800000190734863,10.859999656677246,10.760000228881836,10.81999969482422,10.281065940856934
2022-11-07,126800,10.800000190734863,10.800000190734863,10.760000228881836,10.760000228881836,10.224056243896484
2022-11-04,205800,10.75,10.8100004196167,10.65999984741211,10.800000190734863,10.262065887451172
2022-11-03,153000,10.699999809265137,10.760000228881836,10.619999885559082,10.670000076293944,10.13853931427002
2022-11-02,158500,10.789999961853027,10.81999969482422,10.710000038146973,10.729999542236328,10.195549964904783
2022-11-01,161500,10.869999885559082,10.880000114440918,10.779999732971191,10.81999969482422,10.281065940856934
2022-10-31,104200,10.779999732971191,10.779999732971191,10.699999809265137,10.75,10.214550971984863
2022-10-28,109200,10.729999542236328,10.800000190734863,10.729999542236328,10.75,10.214550971984863
2022-10-27,219700,10.84000015258789,10.84000015258789,10.699999809265137,10.720000267028809,10.186049461364746
2022-10-26,193000,10.829999923706056,10.880000114440918,10.789999961853027,10.829999923706056,10.290570259094238
2022-10-25,122200,10.859999656677246,10.970000267028809,10.81999969482422,10.81999969482422,10.281065940856934
2022-10-24,205100,10.960000038146973,10.989999771118164,10.84000015258789,10.84000015258789,10.300071716308594
2022-10-21,94200,10.949999809265137,11.010000228881836,10.93000030517578,10.989999771118164,10.442599296569824
2022-10-20,225000,11.0,11.229999542236328,10.90999984741211,10.93000030517578,10.385589599609377
2022-10-19,113600,11.130000114440918,11.149999618530272,11.0,11.039999961853027,10.49010944366455
2022-10-18,139600,11.239999771118164,11.260000228881836,11.100000381469728,11.149999618530272,10.594630241394045
2022-10-17,114100,11.289999961853027,11.329999923706056,11.149999618530272,11.170000076293944,10.613636016845703
2022-10-14,124200,11.460000038146973,11.470000267028809,11.210000038146973,11.210000038146973,10.651643753051758
2022-10-13,316300,11.460000038146973,11.460000038146973,11.210000038146973,11.43000030517578,10.860684394836426
2022-10-12,70400,11.739999771118164,11.739999771118164,11.5600004196167,11.56999969482422,10.946199417114258
2022-10-11,80400,11.710000038146973,11.75,11.649999618530272,11.699999809265137,11.06919288635254
2022-10-10,57300,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,11.06919288635254
2022-10-07,132500,11.75,11.75,11.649999618530272,11.65999984741211,11.031349182128906
2022-10-06,68200,11.789999961853027,11.829999923706056,11.760000228881836,11.800000190734863,11.163801193237305
2022-10-05,139100,11.75,11.90999984741211,11.6899995803833,11.720000267028809,11.088115692138672
2022-10-04,201000,11.949999809265137,12.119999885559082,11.760000228881836,11.789999961853027,11.154340744018556
2022-10-03,139800,11.859999656677246,12.029999732971191,11.81999969482422,11.949999809265137,11.305712699890137
2022-09-30,118200,11.739999771118164,11.81999969482422,11.6899995803833,11.739999771118164,11.10703468322754
2022-09-29,190400,11.9399995803833,11.9399995803833,11.6899995803833,11.739999771118164,11.10703468322754
2022-09-28,84900,11.970000267028809,12.050000190734863,11.899999618530272,11.949999809265137,11.305712699890137
2022-09-27,118700,11.989999771118164,12.029999732971191,11.850000381469728,11.920000076293944,11.27733039855957
2022-09-26,177400,11.989999771118164,12.09000015258789,11.899999618530272,11.90999984741211,11.267871856689451
2022-09-23,189100,12.09000015258789,12.130000114440918,11.960000038146973,12.029999732971191,11.381400108337402
2022-09-22,154300,12.279999732971191,12.369999885559082,12.109999656677246,12.119999885559082,11.466547012329102
2022-09-21,103700,12.279999732971191,12.350000381469728,12.25,12.3100004196167,11.646302223205566
2022-09-20,245400,12.460000038146973,12.470000267028809,12.25,12.279999732971191,11.617920875549316
2022-09-19,107200,12.59000015258789,12.59000015258789,12.5,12.529999732971191,11.85444450378418
2022-09-16,114600,12.600000381469728,12.600000381469728,12.5,12.5600004196167,11.882826805114746
2022-09-15,64300,12.6899995803833,12.800000190734863,12.600000381469728,12.619999885559082,11.939589500427246
2022-09-14,92400,12.720000267028809,12.81999969482422,12.699999809265137,12.710000038146973,12.024737358093262
2022-09-13,123500,12.890000343322754,12.93000030517578,12.800000190734863,12.829999923706056,12.078667640686035
2022-09-12,66900,12.960000038146973,13.010000228881836,12.93000030517578,12.970000267028809,12.21046543121338
2022-09-09,61700,13.0,13.010000228881836,12.93000030517578,12.949999809265137,12.19163703918457
2022-09-08,62000,12.970000267028809,13.039999961853027,12.920000076293944,12.93000030517578,12.172808647155762
2022-09-07,58300,12.899999618530272,13.020000457763672,12.899999618530272,12.970000267028809,12.21046543121338
2022-09-06,68800,12.979999542236328,12.979999542236328,12.850000381469728,12.899999618530272,12.144564628601074
2022-09-02,85700,12.949999809265137,13.079999923706056,12.949999809265137,13.0,12.2387113571167
2022-09-01,130100,12.890000343322754,12.949999809265137,12.8100004196167,12.93000030517578,12.172808647155762
2022-08-31,49600,12.9399995803833,13.039999961853027,12.90999984741211,12.93000030517578,12.172808647155762
2022-08-30,73300,13.050000190734863,13.100000381469728,12.899999618530272,12.949999809265137,12.19163703918457
2022-08-29,67800,13.100000381469728,13.130000114440918,13.0,13.0,12.2387113571167
2022-08-26,27100,13.119999885559082,13.149999618530272,13.119999885559082,13.119999885559082,12.35168170928955
2022-08-25,50700,13.119999885559082,13.18000030517578,13.079999923706056,13.130000114440918,12.361096382141112
2022-08-24,55800,13.15999984741211,13.260000228881836,13.100000381469728,13.100000381469728,12.332856178283691
2022-08-23,66600,13.119999885559082,13.289999961853027,13.09000015258789,13.210000038146973,12.436410903930664
2022-08-22,64300,13.260000228881836,13.420000076293944,13.170000076293944,13.18000030517578,12.40816879272461
2022-08-19,34600,13.399999618530272,13.399999618530272,13.300000190734863,13.3100004196167,12.530556678771973
2022-08-18,98500,13.350000381469728,13.510000228881836,13.3100004196167,13.479999542236328,12.690597534179688
2022-08-17,117100,13.31999969482422,13.539999961853027,13.279999732971191,13.390000343322754,12.605870246887209
2022-08-16,71300,13.40999984741211,13.420000076293944,13.350000381469728,13.380000114440918,12.596458435058594
2022-08-15,42700,13.449999809265137,13.479999542236328,13.43000030517578,13.4399995803833,12.652941703796388
2022-08-12,77400,13.449999809265137,13.470000267028809,13.25,13.460000038146973,12.671772003173828
2022-08-11,78800,13.40999984741211,13.5600004196167,13.40999984741211,13.4399995803833,12.59363079071045
2022-08-10,72000,13.520000457763672,13.5600004196167,13.4399995803833,13.479999542236328,12.631110191345217
2022-08-09,85200,13.399999618530272,13.4399995803833,13.34000015258789,13.40999984741211,12.565522193908691
2022-08-08,62000,13.380000114440918,13.470000267028809,13.359999656677246,13.420000076293944,12.574892044067385
2022-08-05,40500,13.4399995803833,13.529999732971191,13.329999923706056,13.359999656677246,12.518671035766602
2022-08-04,97300,13.5,13.550000190734863,13.460000038146973,13.489999771118164,12.640482902526855
2022-08-03,69300,13.420000076293944,13.539999961853027,13.399999618530272,13.510000228881836,12.659222602844238
2022-08-02,74900,13.380000114440918,13.4399995803833,13.359999656677246,13.390000343322754,12.546780586242676
2022-08-01,87700,13.399999618530272,13.460000038146973,13.329999923706056,13.369999885559082,12.528039932250977
2022-07-29,87600,13.31999969482422,13.380000114440918,13.300000190734863,13.359999656677246,12.518671035766602
2022-07-28,122200,13.170000076293944,13.300000190734863,13.170000076293944,13.25,12.415597915649414
2022-07-27,123600,13.1899995803833,13.260000228881836,13.119999885559082,13.140000343322754,12.31252384185791
2022-07-26,82100,13.220000267028809,13.3100004196167,13.15999984741211,13.18000030517578,12.350005149841309
2022-07-25,55500,13.270000457763672,13.329999923706056,13.199999809265137,13.199999809265137,12.368745803833008
2022-07-22,45500,13.270000457763672,13.34000015258789,13.270000457763672,13.300000190734863,12.462449073791504
2022-07-21,37700,13.199999809265137,13.300000190734863,13.1899995803833,13.260000228881836,12.424969673156738
2022-07-20,39600,13.260000228881836,13.260000228881836,13.199999809265137,13.239999771118164,12.406228065490724
2022-07-19,63700,13.260000228881836,13.270000457763672,13.170000076293944,13.210000038146973,12.378114700317385
2022-07-18,61900,13.279999732971191,13.34000015258789,13.220000267028809,13.229999542236328,12.396858215332031
2022-07-15,87600,13.380000114440918,13.449999809265137,13.260000228881836,13.289999961853027,12.453080177307127
2022-07-14,67000,13.449999809265137,13.449999809265137,13.350000381469728,13.359999656677246,12.518671035766602
2022-07-13,53800,13.56999969482422,13.619999885559082,13.529999732971191,13.539999961853027,12.628304481506348
2022-07-12,38700,13.649999618530272,13.6899995803833,13.59000015258789,13.68000030517578,12.758875846862791
2022-07-11,62200,13.5600004196167,13.670000076293944,13.529999732971191,13.630000114440918,12.71224308013916
2022-07-08,46400,13.380000114440918,13.579999923706056,13.350000381469728,13.520000457763672,12.609648704528809
2022-07-07,126800,13.40999984741211,13.43000030517578,13.3100004196167,13.390000343322754,12.4884033203125
2022-07-06,66400,13.380000114440918,13.449999809265137,13.31999969482422,13.380000114440918,12.479076385498049
2022-07-05,60800,13.329999923706056,13.369999885559082,13.210000038146973,13.369999885559082,12.46975040435791
2022-07-01,75800,13.25,13.380000114440918,13.1899995803833,13.270000457763672,12.37648105621338
2022-06-30,82900,13.0600004196167,13.239999771118164,13.039999961853027,13.1899995803833,12.301870346069336
2022-06-29,72800,12.880000114440918,13.100000381469728,12.869999885559082,13.0600004196167,12.180624961853027
2022-06-28,59100,12.81999969482422,12.859999656677246,12.779999732971191,12.829999923706056,11.966110229492188
2022-06-27,89600,12.789999961853027,12.899999618530272,12.760000228881836,12.81999969482422,11.956782341003418
2022-06-24,87600,12.6899995803833,12.779999732971191,12.649999618530272,12.779999732971191,11.919475555419922
2022-06-23,57300,12.720000267028809,12.81999969482422,12.649999618530272,12.649999618530272,11.798229217529297
2022-06-22,86000,12.5600004196167,12.760000228881836,12.5600004196167,12.649999618530272,11.798229217529297
2022-06-21,115500,12.760000228881836,12.760000228881836,12.539999961853027,12.5600004196167,11.714290618896484
2022-06-17,89400,12.75,12.869999885559082,12.6899995803833,12.720000267028809,11.863515853881836
2022-06-16,108400,12.800000190734863,12.800000190734863,12.65999984741211,12.729999542236328,11.872843742370604
2022-06-15,130900,12.800000190734863,12.970000267028809,12.779999732971191,12.880000114440918,12.012741088867188
2022-06-14,203400,12.869999885559082,12.979999542236328,12.670000076293944,12.760000228881836,11.90082550048828
2022-06-13,156600,13.109999656677246,13.119999885559082,12.829999923706056,12.949999809265137,12.019271850585938
2022-06-10,100000,13.260000228881836,13.300000190734863,13.119999885559082,13.18000030517578,12.232741355895996
2022-06-09,88800,13.4399995803833,13.4399995803833,13.260000228881836,13.279999732971191,12.325554847717283
2022-06-08,50400,13.600000381469728,13.649999618530272,13.479999542236328,13.479999542236328,12.511178016662598
2022-06-07,77600,13.520000457763672,13.6899995803833,13.470000267028809,13.65999984741211,12.67824363708496
2022-06-06,52000,13.529999732971191,13.56999969482422,13.479999542236328,13.550000190734863,12.576148986816406
2022-06-03,60900,13.510000228881836,13.550000190734863,13.43000030517578,13.489999771118164,12.520461082458496
2022-06-02,87400,13.539999961853027,13.630000114440918,13.460000038146973,13.59000015258789,12.613275527954102
2022-06-01,74700,13.539999961853027,13.59000015258789,13.420000076293944,13.470000267028809,12.501900672912598
2022-05-31,74400,13.59000015258789,13.59000015258789,13.369999885559082,13.43000030517578,12.464773178100586
2022-05-27,157600,13.4399995803833,13.5600004196167,13.420000076293944,13.550000190734863,12.576148986816406
2022-05-26,150700,13.170000076293944,13.34000015258789,13.09000015258789,13.3100004196167,12.353397369384766
2022-05-25,195400,13.029999732971191,13.18000030517578,12.960000038146973,13.15999984741211,12.214179039001465
2022-05-24,154200,12.90999984741211,13.029999732971191,12.800000190734863,12.970000267028809,12.037834167480469
2022-05-23,79200,12.729999542236328,12.970000267028809,12.729999542236328,12.890000343322754,11.96358585357666
2022-05-20,138300,12.729999542236328,12.789999961853027,12.619999885559082,12.729999542236328,11.815082550048828
2022-05-19,66900,12.579999923706056,12.729999542236328,12.579999923706056,12.729999542236328,11.815082550048828
2022-05-18,87000,12.739999771118164,12.779999732971191,12.579999923706056,12.600000381469728,11.69442653656006
2022-05-17,104400,12.920000076293944,12.920000076293944,12.779999732971191,12.84000015258789,11.9171781539917
2022-05-16,114600,12.800000190734863,12.989999771118164,12.6899995803833,12.979999542236328,12.04711627960205
2022-05-13,87000,12.8100004196167,12.979999542236328,12.800000190734863,12.829999923706056,11.907896995544434
2022-05-12,99300,12.68000030517578,12.970000267028809,12.68000030517578,12.93000030517578,11.942237854003906
2022-05-11,88300,12.789999961853027,12.850000381469728,12.720000267028809,12.739999771118164,11.766753196716309
2022-05-10,197500,12.710000038146973,12.850000381469728,12.579999923706056,12.81999969482422,11.840639114379885
2022-05-09,85200,12.619999885559082,12.739999771118164,12.59000015258789,12.710000038146973,11.739042282104492
