date,volume,open,high,low,close,adj close
2019-06-28,11600,24.875,24.950000762939453,24.86000061035156,24.88999938964844,24.27208137512207
2019-06-27,12200,24.63999938964844,24.729999542236328,24.63999938964844,24.729999542236328,24.11605262756348
2019-06-26,8900,24.850000381469727,24.850000381469727,24.6200008392334,24.6299991607666,24.018531799316406
2019-06-25,16300,24.90999984741211,24.90999984741211,24.753999710083008,24.753999710083008,24.13945579528809
2019-06-24,28700,24.959999084472656,24.959999084472656,24.809999465942383,24.83099937438965,24.21454620361328
2019-06-21,9000,24.950000762939453,24.97900009155273,24.86000061035156,24.91699981689453,24.298412322998047
2019-06-20,16100,24.93000030517578,24.96999931335449,24.71199989318848,24.950000762939453,24.33059501647949
2019-06-19,28900,24.700000762939453,24.72900009155273,24.549999237060547,24.68000030517578,24.067296981811523
2019-06-18,30500,24.5,24.670000076293945,24.5,24.565000534057617,23.95515251159668
2019-06-17,24600,24.51000022888184,24.51000022888184,24.334999084472656,24.334999084472656,23.73086166381836
2019-06-14,5000,24.5,24.5,24.38999938964844,24.48500061035156,23.877138137817383
2019-06-13,3300,24.51000022888184,24.51000022888184,24.41200065612793,24.45800018310547,23.850807189941406
2019-06-12,13200,24.450000762939453,24.46999931335449,24.424999237060547,24.424999237060547,23.7513427734375
2019-06-11,4400,24.6299991607666,24.6299991607666,24.3799991607666,24.40999984741211,23.73675346374512
2019-06-10,10000,24.530000686645508,24.59000015258789,24.440000534057617,24.440000534057617,23.765926361083984
2019-06-07,5000,24.489999771118164,24.559999465942383,24.420000076293945,24.420000076293945,23.746477127075195
2019-06-06,6200,24.239999771118164,24.3799991607666,24.229999542236328,24.34000015258789,23.668684005737305
2019-06-05,12800,24.09000015258789,24.257999420166016,24.0,24.257999420166016,23.58894729614257
2019-06-04,11900,23.82999992370605,24.06399917602539,23.76000022888184,24.06399917602539,23.400297164916992
2019-06-03,5700,23.309999465942383,23.617000579833984,23.309999465942383,23.61400032043457,22.96270751953125
2019-05-31,15100,23.489999771118164,23.489999771118164,23.229999542236328,23.285999298095703,22.64375305175781
2019-05-30,6000,23.63999938964844,23.64999961853028,23.43000030517578,23.5,22.85185432434082
2019-05-29,2900,23.600000381469727,23.600000381469727,23.47900009155273,23.549999237060547,22.900474548339844
2019-05-28,11500,23.940000534057617,23.940000534057617,23.61000061035156,23.61000061035156,22.958816528320312
2019-05-24,8400,23.979999542236328,23.979999542236328,23.850000381469727,23.8700008392334,23.21164894104004
2019-05-23,17000,24.1299991607666,24.1299991607666,23.75,23.83300018310547,23.17567253112793
2019-05-22,5700,24.239999771118164,24.239999771118164,24.145000457763672,24.145000457763672,23.479061126708984
2019-05-21,7900,24.14999961853028,24.31999969482422,24.14999961853028,24.26000022888184,23.590892791748047
2019-05-20,105000,24.020000457763672,24.1560001373291,23.979999542236328,24.045000076293945,23.381820678710938
2019-05-17,12200,24.299999237060547,24.36199951171875,24.143999099731445,24.183000564575195,23.51601791381836
2019-05-16,9500,24.299999237060547,24.459999084472656,24.2549991607666,24.343000411987305,23.671602249145508
2019-05-15,18300,24.18000030517578,24.280000686645508,24.1299991607666,24.214000701904297,23.546157836914062
2019-05-14,267400,24.290000915527344,24.299999237060547,24.09600067138672,24.200000762939453,23.53254508972168
2019-05-13,29900,24.38999938964844,24.38999938964844,23.940000534057617,24.14999961853028,23.48392677307129
2019-05-10,21100,24.3799991607666,24.61000061035156,24.145000457763672,24.50200080871582,23.826215744018555
2019-05-09,343400,24.350000381469727,24.40999984741211,24.125,24.38999938964844,23.717304229736328
2019-05-08,40700,24.600000381469727,24.600000381469727,24.43899917602539,24.43899917602539,23.764951705932617
2019-05-07,64300,24.89999961853028,24.89999961853028,24.45800018310547,24.6299991607666,23.950681686401367
2019-05-06,30900,24.96999931335449,24.96999931335449,24.799999237060547,24.90999984741211,24.22296142578125
2019-05-03,26000,24.950000762939453,25.1299991607666,24.93000030517578,25.10700035095215,24.41452980041504
2019-05-02,66800,25.0,25.0,24.670000076293945,24.85199928283692,24.166563034057617
2019-05-01,1745700,25.02499961853028,25.15999984741211,24.81999969482422,24.850000381469727,24.16461944580078
