date,volume,open,high,low,close,adj close
2022-11-08,127700,18.21999931335449,18.71999931335449,18.09000015258789,18.6200008392334,16.899681091308594
2022-11-07,129500,18.40999984741211,18.64999961853028,18.299999237060547,18.31999969482422,16.62739372253418
2022-11-04,146200,18.21999931335449,18.46999931335449,18.030000686645508,18.270000457763672,16.582014083862305
2022-11-03,163600,17.600000381469727,18.06999969482422,17.270000457763672,17.989999771118164,16.327884674072266
2022-11-02,135900,18.15999984741211,18.350000381469727,17.700000762939453,17.780000686645508,16.137287139892578
2022-11-01,144300,18.15999984741211,18.280000686645508,17.700000762939453,18.11000061035156,16.436798095703125
2022-10-31,180700,17.84000015258789,18.280000686645508,17.829999923706055,18.09000015258789,16.41864585876465
2022-10-28,71400,18.0,18.09000015258789,17.799999237060547,17.969999313354492,16.30973243713379
2022-10-27,117100,17.969999313354492,18.209999084472656,17.950000762939453,17.969999313354492,16.30973243713379
2022-10-26,189300,17.8799991607666,18.32999992370605,17.780000686645508,17.799999237060547,16.155439376831055
2022-10-25,145700,18.020000457763672,18.14999961853028,17.739999771118164,17.940000534057617,16.28250503540039
2022-10-24,191700,17.950000762939453,18.26000022888184,17.8700008392334,18.200000762939453,16.518482208251953
2022-10-21,206100,18.020000457763672,18.21999931335449,17.700000762939453,17.950000762939453,16.291580200195312
2022-10-20,283700,18.75,18.809999465942383,18.43000030517578,18.549999237060547,16.359651565551758
2022-10-19,188300,18.61000061035156,18.8799991607666,18.39999961853028,18.709999084472656,16.50075912475586
2022-10-18,186500,18.25,18.61000061035156,18.09000015258789,18.61000061035156,16.412567138671875
2022-10-17,189000,18.040000915527344,18.39999961853028,18.010000228881836,18.229999542236328,16.077436447143555
2022-10-14,137400,18.059999465942383,18.059999465942383,17.440000534057617,17.729999542236328,15.636474609375
2022-10-13,156200,17.15999984741211,18.030000686645508,17.139999389648438,17.950000762939453,15.830498695373535
2022-10-12,125800,17.459999084472656,17.479999542236328,17.09000015258789,17.3700008392334,15.318984031677246
2022-10-11,136300,17.829999923706055,17.93000030517578,17.329999923706055,17.459999084472656,15.398354530334473
2022-10-10,79900,18.190000534057617,18.489999771118164,17.760000228881836,17.84000015258789,15.733487129211426
2022-10-07,87300,18.25,18.549999237060547,18.1200008392334,18.200000762939453,16.05097770690918
2022-10-06,148900,18.040000915527344,18.540000915527344,17.899999618530273,18.3700008392334,16.200904846191406
2022-10-05,176400,17.799999237060547,18.39999961853028,17.799999237060547,18.030000686645508,15.901050567626951
2022-10-04,251800,17.969999313354492,18.420000076293945,17.920000076293945,18.06999969482422,15.93632698059082
2022-10-03,114500,17.729999542236328,17.969999313354492,17.510000228881836,17.700000762939453,15.610015869140623
2022-09-30,122400,17.1299991607666,17.56999969482422,17.059999465942383,17.399999618530273,15.345439910888672
2022-09-29,79700,17.350000381469727,17.350000381469727,16.760000228881836,17.1200008392334,15.098503112792969
2022-09-28,103100,16.479999542236328,17.450000762939453,16.34000015258789,17.360000610351562,15.31016445159912
2022-09-27,87600,16.459999084472656,16.809999465942383,16.190000534057617,16.190000534057617,14.278316497802734
2022-09-26,243100,16.600000381469727,16.690000534057617,15.869999885559082,16.239999771118164,14.322410583496094
2022-09-23,276300,16.899999618530273,16.899999618530273,16.299999237060547,16.690000534057617,14.719276428222656
2022-09-22,391800,17.6299991607666,17.770000457763672,16.780000686645508,17.0,14.99267292022705
2022-09-21,205400,17.829999923706055,18.040000915527344,17.420000076293945,17.479999542236328,15.41599464416504
2022-09-20,68600,18.18000030517578,18.200000762939453,17.709999084472656,17.780000686645508,15.680570602416992
2022-09-19,75100,17.700000762939453,18.209999084472656,17.600000381469727,18.209999084472656,16.059797286987305
2022-09-16,110300,18.100000381469727,18.200000762939453,17.700000762939453,17.780000686645508,15.680570602416992
2022-09-15,55900,18.15999984741211,18.309999465942383,17.829999923706055,18.040000915527344,15.909873008728027
2022-09-14,41300,18.06999969482422,18.520000457763672,18.06999969482422,18.40999984741211,16.236183166503906
2022-09-13,66600,18.36000061035156,18.450000762939453,18.0,18.040000915527344,15.909873008728027
2022-09-12,59800,18.489999771118164,18.56999969482422,18.209999084472656,18.489999771118164,16.30673599243164
2022-09-09,59200,17.989999771118164,18.3799991607666,17.920000076293945,18.25,16.095073699951172
2022-09-08,33800,18.059999465942383,18.170000076293945,17.84000015258789,17.899999618530273,15.786401748657228
2022-09-07,54100,17.780000686645508,18.07999992370605,17.520000457763672,18.030000686645508,15.901050567626951
2022-09-06,43100,18.190000534057617,18.420000076293945,17.709999084472656,17.8799991607666,15.768763542175291
2022-09-02,40800,17.84000015258789,18.13999938964844,17.780000686645508,17.979999542236328,15.856956481933594
2022-09-01,93600,17.850000381469727,17.940000534057617,17.489999771118164,17.59000015258789,15.513006210327148
2022-08-31,60100,17.850000381469727,18.32999992370605,17.719999313354492,18.059999465942383,15.927509307861328
2022-08-30,192700,18.549999237060547,18.549999237060547,17.850000381469727,17.889999389648438,15.777580261230469
2022-08-29,80000,18.46999931335449,18.690000534057617,18.40999984741211,18.549999237060547,16.359651565551758
2022-08-26,52600,18.770000457763672,18.81999969482422,18.479999542236328,18.6200008392334,16.421388626098633
2022-08-25,73900,18.64999961853028,18.90999984741211,18.479999542236328,18.770000457763672,16.553672790527344
2022-08-24,50000,18.6299991607666,18.770000457763672,18.46999931335449,18.63999938964844,16.439022064208984
2022-08-23,56600,18.459999084472656,18.75,18.39999961853028,18.709999084472656,16.50075912475586
2022-08-22,110400,18.3700008392334,18.3700008392334,18.059999465942383,18.25,16.095073699951172
2022-08-19,56200,18.46999931335449,18.57999992370605,18.31999969482422,18.39999961853028,16.22736167907715
2022-08-18,57100,18.290000915527344,18.57999992370605,18.200000762939453,18.51000022888184,16.32437515258789
2022-08-17,56100,18.200000762939453,18.350000381469727,17.90999984741211,18.190000534057617,16.042158126831055
2022-08-16,121400,17.979999542236328,18.25,17.979999542236328,18.25,16.095073699951172
2022-08-15,87000,17.559999465942383,18.0,17.309999465942383,17.93000030517578,15.812861442565918
2022-08-12,53100,17.65999984741211,17.8799991607666,17.600000381469727,17.809999465942383,15.707029342651367
2022-08-11,114700,17.719999313354492,18.030000686645508,17.610000610351562,17.690000534057617,15.601200103759766
2022-08-10,92600,18.010000228881836,18.100000381469727,17.709999084472656,17.709999084472656,15.618834495544434
2022-08-09,133400,17.899999618530273,18.040000915527344,17.799999237060547,18.0,15.874594688415527
2022-08-08,103000,17.549999237060547,18.21999931335449,17.549999237060547,17.940000534057617,15.821680068969728
2022-08-05,183900,17.649999618530273,18.15999984741211,17.510000228881836,17.719999313354492,15.627655982971191
2022-08-04,186800,17.510000228881836,17.700000762939453,17.06999969482422,17.700000762939453,15.610015869140623
2022-08-03,68800,17.739999771118164,17.739999771118164,17.389999389648438,17.510000228881836,15.442452430725098
2022-08-02,93700,17.739999771118164,17.790000915527344,17.309999465942383,17.690000534057617,15.601200103759766
2022-08-01,91600,17.5,17.649999618530273,17.06999969482422,17.59000015258789,15.513006210327148
2022-07-29,119600,17.549999237060547,17.760000228881836,17.469999313354492,17.719999313354492,15.627655982971191
2022-07-28,74300,17.489999771118164,17.489999771118164,17.09000015258789,17.43000030517578,15.371899604797363
2022-07-27,130800,17.15999984741211,17.5,17.020000457763672,17.450000762939453,15.389538764953612
2022-07-26,143400,16.850000381469727,17.100000381469727,16.420000076293945,17.030000686645508,15.01913070678711
2022-07-25,116200,16.610000610351562,16.979999542236328,16.559999465942383,16.850000381469727,14.86038303375244
2022-07-22,176800,16.93000030517578,17.1200008392334,16.420000076293945,16.540000915527344,14.586989402770996
2022-07-21,238800,17.540000915527344,17.549999237060547,17.040000915527344,17.549999237060547,15.014719009399414
2022-07-20,393400,17.709999084472656,17.760000228881836,17.059999465942383,17.399999618530273,14.88638973236084
2022-07-19,241300,17.850000381469727,18.040000915527344,17.649999618530273,17.709999084472656,15.151603698730469
2022-07-18,155800,17.940000534057617,17.979999542236328,17.65999984741211,17.75,15.185826301574709
2022-07-15,138400,17.8799991607666,17.899999618530273,17.420000076293945,17.530000686645508,14.997607231140137
2022-07-14,69800,17.200000762939453,17.290000915527344,16.75,17.270000457763672,14.775168418884276
2022-07-13,110200,17.059999465942383,17.459999084472656,17.059999465942383,17.309999465942383,14.8093900680542
2022-07-12,74100,16.59000015258789,17.290000915527344,16.59000015258789,17.15999984741211,14.681058883666992
2022-07-11,121200,17.360000610351562,17.549999237060547,16.81999969482422,17.139999389648438,14.663949012756348
2022-07-08,45400,17.690000534057617,17.690000534057617,17.309999465942383,17.360000610351562,14.852168083190918
2022-07-07,144100,16.899999618530273,17.549999237060547,16.899999618530273,17.389999389648438,14.877832412719728
2022-07-06,97200,16.709999084472656,16.940000534057617,16.200000762939453,16.84000015258789,14.407286643981934
2022-07-05,152300,17.010000228881836,17.190000534057617,16.149999618530273,16.700000762939453,14.28751277923584
2022-07-01,121600,16.799999237060547,17.280000686645508,16.510000228881836,17.25,14.75805950164795
2022-06-30,140500,16.639999389648438,17.149999618530273,16.540000915527344,16.719999313354492,14.304620742797852
2022-06-29,300600,17.350000381469727,17.3799991607666,16.5,16.809999465942383,14.381619453430176
2022-06-28,247600,17.329999923706055,17.65999984741211,17.0,17.270000457763672,14.775168418884276
2022-06-27,307700,16.559999465942383,17.09000015258789,16.469999313354492,17.030000686645508,14.569839477539062
2022-06-24,223500,15.579999923706056,16.549999237060547,15.399999618530272,16.3700008392334,14.005184173583984
2022-06-23,237900,16.229999542236328,16.229999542236328,15.260000228881836,15.539999961853027,13.295083999633787
2022-06-22,155700,15.770000457763672,16.190000534057617,15.43000030517578,16.1299991607666,13.799853324890137
2022-06-21,250700,15.279999732971191,16.15999984741211,15.18000030517578,16.1200008392334,13.791297912597656
2022-06-17,420100,15.5,15.850000381469728,14.899999618530272,14.970000267028809,12.807428359985352
2022-06-16,540300,16.59000015258789,16.649999618530273,15.119999885559082,15.279999732971191,13.072644233703612
2022-06-15,965600,17.329999923706055,17.790000915527344,15.720000267028809,16.649999618530273,14.244733810424805
2022-06-14,166600,18.010000228881836,18.07999992370605,17.200000762939453,17.329999923706055,14.826499938964844
2022-06-13,372200,19.0,19.020000457763672,17.829999923706055,17.90999984741211,15.322711944580078
2022-06-10,142400,19.479999542236328,19.84000015258789,19.25,19.75,16.89690589904785
2022-06-09,112400,19.64999961853028,19.8700008392334,19.489999771118164,19.799999237060547,16.939682006835938
2022-06-08,146200,19.59000015258789,19.940000534057617,19.39999961853028,19.790000915527344,16.93113136291504
2022-06-07,187200,18.940000534057617,19.700000762939453,18.93000030517578,19.700000762939453,16.854129791259766
2022-06-06,54900,18.81999969482422,18.959999084472656,18.61000061035156,18.88999938964844,16.161142349243164
2022-06-03,144800,18.790000915527344,18.8700008392334,18.61000061035156,18.65999984741211,15.96436882019043
2022-06-02,56800,18.709999084472656,18.850000381469727,18.600000381469727,18.81999969482422,16.101255416870117
2022-06-01,100500,18.479999542236328,18.739999771118164,18.25,18.709999084472656,16.007144927978516
2022-05-31,112200,18.31999969482422,18.489999771118164,18.15999984741211,18.36000061035156,15.707706451416016
2022-05-27,132600,17.809999465942383,18.440000534057617,17.809999465942383,18.190000534057617,15.56226634979248
2022-05-26,102100,17.75,18.170000076293945,17.75,17.90999984741211,15.322711944580078
2022-05-25,107600,17.700000762939453,18.040000915527344,17.700000762939453,17.850000381469727,15.271382331848145
2022-05-24,68600,17.59000015258789,17.850000381469727,17.399999618530273,17.780000686645508,15.211492538452148
2022-05-23,67500,17.5,17.719999313354492,17.459999084472656,17.59000015258789,15.048940658569336
2022-05-20,46700,17.549999237060547,17.610000610351562,17.260000228881836,17.40999984741211,14.89494514465332
2022-05-19,81800,17.25,17.559999465942383,17.079999923706055,17.389999389648438,14.877832412719728
2022-05-18,102100,17.989999771118164,18.1299991607666,17.3799991607666,17.549999237060547,15.014719009399414
2022-05-17,64300,18.040000915527344,18.1200008392334,17.799999237060547,17.989999771118164,15.391159057617188
2022-05-16,114200,17.6200008392334,18.049999237060547,17.579999923706055,17.760000228881836,15.19438362121582
2022-05-13,78000,17.18000030517578,17.610000610351562,17.170000076293945,17.600000381469727,15.057496070861816
2022-05-12,182600,17.049999237060547,17.40999984741211,16.829999923706055,17.190000534057617,14.706727027893066
2022-05-11,123700,16.84000015258789,17.579999923706055,16.790000915527344,17.190000534057617,14.706727027893066
2022-05-10,168300,17.200000762939453,17.290000915527344,16.65999984741211,16.729999542236328,14.313176155090332
2022-05-09,303900,17.5,17.610000610351562,16.770000457763672,16.899999618530273,14.4586181640625
2022-05-06,186600,17.639999389648438,17.889999389648438,17.440000534057617,17.6299991607666,15.083163261413574
2022-05-05,180400,18.14999961853028,18.14999961853028,17.170000076293945,17.530000686645508,14.997607231140137
2022-05-04,179600,17.299999237060547,18.11000061035156,17.15999984741211,18.030000686645508,15.425378799438477
2022-05-03,122700,17.1200008392334,17.290000915527344,16.850000381469727,16.989999771118164,14.535615921020508
2022-05-02,339600,17.579999923706055,17.639999389648438,16.860000610351562,17.18000030517578,14.69817066192627
2022-04-29,91900,18.1200008392334,18.15999984741211,17.6200008392334,17.719999313354492,15.160160064697266
2022-04-28,75800,17.84000015258789,18.1200008392334,17.510000228881836,18.030000686645508,15.425378799438477
2022-04-27,148700,17.25,17.920000076293945,17.25,17.700000762939453,15.143051147460938
2022-04-26,371700,18.049999237060547,18.1299991607666,17.1299991607666,17.25,14.75805950164795
