date,volume,open,high,low,close,adj close
2022-11-10,51900,4.320000171661377,4.460000038146973,4.28000020980835,4.440000057220459,3.70395565032959
2022-11-09,50000,4.300000190734863,4.329999923706055,4.239999771118164,4.28000020980835,3.570479393005371
2022-11-08,27800,4.300000190734863,4.300000190734863,4.159999847412109,4.25,3.54545259475708
2022-11-07,24300,4.190000057220459,4.28000020980835,4.010000228881836,4.230000019073486,3.5287680625915527
2022-11-04,25900,4.03000020980835,4.179999828338623,3.890000104904175,4.070000171661377,3.395292520523072
2022-11-03,17400,3.890000104904175,4.050000190734863,3.839999914169312,4.050000190734863,3.378607988357544
2022-11-02,18500,3.839999914169312,3.880000114440918,3.680000066757202,3.799999952316284,3.1700515747070312
2022-11-01,8700,3.670000076293945,3.829999923706055,3.650000095367432,3.829999923706055,3.1950783729553223
2022-10-31,13500,3.619999885559082,3.7699999809265137,3.559999942779541,3.680000066757202,3.0699450969696045
2022-10-28,24200,3.400000095367432,3.650000095367432,3.2699999809265137,3.619999885559082,3.0198915004730225
2022-10-27,34600,3.569999933242798,3.609999895095825,3.2799999713897705,3.450000047683716,2.8780734539031982
2022-10-26,9600,3.670000076293945,3.7100000381469727,3.549999952316284,3.569999933242798,2.978179931640625
2022-10-25,12100,3.7100000381469727,3.75,3.609999895095825,3.7100000381469727,3.0949716567993164
2022-10-24,5800,3.700000047683716,3.700000047683716,3.670000076293945,3.690000057220459,3.078287363052368
2022-10-21,10100,3.7899999618530273,3.799999952316284,3.670000076293945,3.690000057220459,3.078287363052368
2022-10-20,6100,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.10331392288208
2022-10-19,5300,3.809999942779541,3.849999904632568,3.7200000286102295,3.7699999809265137,3.14502501487732
2022-10-18,12300,3.7899999618530273,3.829999923706055,3.7200000286102295,3.759999990463257,3.1366829872131348
2022-10-17,15700,3.700000047683716,3.859999895095825,3.670000076293945,3.759999990463257,3.1366829872131348
2022-10-14,9500,3.890000104904175,3.900000095367432,3.7300000190734863,3.7300000190734863,3.111656427383423
2022-10-13,4000,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7699999809265137,3.14502501487732
2022-10-12,15500,3.7200000286102295,3.7699999809265137,3.670000076293945,3.7200000286102295,3.10331392288208
2022-10-11,12700,3.670000076293945,3.809999942779541,3.670000076293945,3.7200000286102295,3.10331392288208
2022-10-10,7500,3.819999933242798,3.819999933242798,3.670000076293945,3.670000076293945,3.0616025924682617
2022-10-07,5500,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,3.1199982166290283
2022-10-06,9300,3.880000114440918,4.050000190734863,3.740000009536743,3.740000009536743,3.1199982166290283
2022-10-05,14500,3.9700000286102295,4.090000152587891,3.849999904632568,3.869999885559082,3.228447437286377
2022-10-04,28500,3.859999895095825,4.079999923706055,3.7799999713897705,3.950000047683716,3.2951853275299072
2022-10-03,16900,3.75,3.9700000286102295,3.700000047683716,3.759999990463257,3.1366829872131348
2022-09-30,13100,3.609999895095825,3.7100000381469727,3.5899999141693115,3.670000076293945,3.0616025924682617
2022-09-29,16200,3.759999990463257,3.7899999618530273,3.430000066757202,3.619999885559082,3.0198915004730225
2022-09-28,14300,3.849999904632568,3.920000076293945,3.7899999618530273,3.809999942779541,3.178393840789795
2022-09-27,5800,3.880000114440918,3.9700000286102295,3.869999885559082,3.880000114440918,3.23678994178772
2022-09-26,21900,3.9800000190734863,4.179999828338623,3.859999895095825,3.859999895095825,3.220104932785034
2022-09-23,16500,4.269999980926514,4.489999771118164,3.950000047683716,4.010000228881836,3.3452391624450684
2022-09-22,8600,4.53000020980835,4.53000020980835,4.269999980926514,4.300000190734863,3.587164163589477
2022-09-21,12500,4.5,4.550000190734863,4.400000095367432,4.480000019073486,3.7373242378234863
2022-09-20,7100,4.590000152587891,4.599999904632568,4.5,4.559999942779541,3.8040621280670166
2022-09-19,14200,4.510000228881836,4.739999771118164,4.510000228881836,4.579999923706055,3.820746898651123
2022-09-16,46900,4.539999961853027,4.78000020980835,4.510000228881836,4.769999980926514,3.9792494773864746
2022-09-15,7200,4.570000171661377,4.579999923706055,4.5,4.5,3.7540085315704346
2022-09-14,13700,4.590000152587891,4.809999942779541,4.539999961853027,4.610000133514404,3.845773458480835
2022-09-13,8800,4.71999979019165,4.880000114440918,4.510000228881836,4.510000228881836,3.762351274490357
2022-09-12,8400,4.539999961853027,4.800000190734863,4.539999961853027,4.659999847412109,3.887484550476074
2022-09-09,16500,4.389999866485596,4.550000190734863,4.389999866485596,4.539999961853027,3.78737735748291
2022-09-08,28200,4.619999885559082,4.760000228881836,4.389999866485596,4.46999979019165,3.728981733322144
2022-09-07,24000,4.929999828338623,4.96999979019165,4.670000076293945,4.690000057220459,3.912511825561523
2022-09-06,36000,5.050000190734863,5.099999904632568,4.730000019073486,4.920000076293945,4.104382991790772
2022-09-02,8300,5.119999885559082,5.159999847412109,5.050000190734863,5.050000190734863,4.212832450866699
2022-09-01,8200,5.25,5.349999904632568,5.119999885559082,5.119999885559082,4.2712273597717285
2022-08-31,9100,5.199999809265137,5.340000152587891,5.150000095367432,5.269999980926514,4.396361351013184
2022-08-30,8100,5.260000228881836,5.269999980926514,5.130000114440918,5.199999809265137,4.337965488433838
2022-08-29,5200,5.210000038146973,5.320000171661377,5.210000038146973,5.230000019073486,4.362992286682129
2022-08-26,12500,5.28000020980835,5.320000171661377,5.170000076293945,5.239999771118164,4.371334075927734
2022-08-25,7800,5.320000171661377,5.320000171661377,5.199999809265137,5.210000038146973,4.346307277679443
2022-08-24,9600,5.179999828338623,5.349999904632568,5.170000076293945,5.289999961853027,4.413045406341553
2022-08-23,13900,5.239999771118164,5.260000228881836,5.139999866485596,5.260000228881836,4.38801908493042
2022-08-22,8300,5.170000076293945,5.329999923706055,5.159999847412109,5.28000020980835,4.404703617095947
2022-08-19,10200,5.199999809265137,5.340000152587891,5.199999809265137,5.309999942779541,4.429730415344238
2022-08-18,10800,5.25,5.25,5.210000038146973,5.239999771118164,4.371334075927734
2022-08-17,17200,5.369999885559082,5.489999771118164,5.230000019073486,5.239999771118164,4.371334075927734
2022-08-16,12000,5.409999847412109,5.480000019073486,5.369999885559082,5.440000057220459,4.538179397583008
2022-08-15,25700,5.769999980926514,5.769999980926514,5.420000076293945,5.46999979019165,4.563206195831299
2022-08-12,28300,5.900000095367432,5.980000019073486,5.739999771118164,5.980000019073486,4.821815490722656
2022-08-11,23500,5.800000190734863,5.920000076293945,5.599999904632568,5.849999904632568,4.716994285583496
2022-08-10,34000,5.619999885559082,5.789999961853027,5.5,5.789999961853027,4.668614387512207
2022-08-09,21500,5.789999961853027,5.789999961853027,5.5,5.5,4.434780597686768
2022-08-08,13900,5.650000095367432,5.800000190734863,5.550000190734863,5.650000095367432,4.555728435516357
2022-08-05,17400,5.869999885559082,5.869999885559082,5.519999980926514,5.53000020980835,4.458970069885254
2022-08-04,28000,5.610000133514404,6.03000020980835,5.610000133514404,5.800000190734863,4.676677703857422
2022-08-03,17300,5.579999923706055,5.800000190734863,5.510000228881836,5.599999904632568,4.5154128074646
2022-08-02,12000,5.559999942779541,5.590000152587891,5.460000038146973,5.579999923706055,4.49928617477417
2022-08-01,10900,5.349999904632568,5.489999771118164,5.349999904632568,5.489999771118164,4.426717281341553
2022-07-29,17700,5.460000038146973,5.460000038146973,5.349999904632568,5.389999866485596,4.3460845947265625
2022-07-28,7900,5.340000152587891,5.460000038146973,5.340000152587891,5.340000152587891,4.305768489837647
2022-07-27,5300,5.289999961853027,5.409999847412109,5.210000038146973,5.409999847412109,4.362211227416992
2022-07-26,6200,5.21999979019165,5.400000095367432,5.159999847412109,5.269999980926514,4.249325752258301
2022-07-25,14000,5.179999828338623,5.21999979019165,5.150000095367432,5.159999847412109,4.160629749298096
2022-07-22,10600,5.179999828338623,5.179999828338623,5.150000095367432,5.170000076293945,4.168693542480469
2022-07-21,4300,5.210000038146973,5.210000038146973,5.130000114440918,5.170000076293945,4.168693542480469
2022-07-20,5400,5.21999979019165,5.21999979019165,5.079999923706055,5.159999847412109,4.160629749298096
2022-07-19,10600,5.289999961853027,5.289999961853027,5.059999942779541,5.099999904632568,4.112250804901123
2022-07-18,7000,5.150000095367432,5.25,5.070000171661377,5.210000038146973,4.200945854187012
2022-07-15,6100,5.190000057220459,5.190000057220459,5.119999885559082,5.130000114440918,4.136440753936768
2022-07-14,4300,5.239999771118164,5.239999771118164,5.0,5.059999942779541,4.079998016357422
2022-07-13,5200,5.460000038146973,5.460000038146973,5.110000133514404,5.139999866485596,4.144503593444824
2022-07-12,5500,5.5,5.5,5.329999923706055,5.340000152587891,4.305768489837647
2022-07-11,6600,5.53000020980835,5.550000190734863,5.429999828338623,5.449999809265137,4.394464015960693
2022-07-08,6600,5.420000076293945,5.590000152587891,5.380000114440918,5.440000057220459,4.386400699615479
2022-07-07,8200,5.210000038146973,5.349999904632568,5.150000095367432,5.320000171661377,4.289641857147217
2022-07-06,4200,5.050000190734863,5.25,5.050000190734863,5.110000133514404,4.12031364440918
2022-07-05,12000,5.010000228881836,5.510000228881836,5.0,5.059999942779541,4.079998016357422
2022-07-01,14300,5.429999828338623,5.550000190734863,5.0,5.010000228881836,4.039681911468506
2022-06-30,7500,5.349999904632568,5.550000190734863,5.340000152587891,5.369999885559082,4.329958438873291
2022-06-29,7100,5.559999942779541,5.559999942779541,5.309999942779541,5.360000133514404,4.321895122528076
2022-06-28,10200,5.53000020980835,5.599999904632568,5.449999809265137,5.449999809265137,4.394464015960693
2022-06-27,9300,5.389999866485596,5.5,5.380000114440918,5.420000076293945,4.370274066925049
2022-06-24,13000,5.320000171661377,5.389999866485596,5.230000019073486,5.349999904632568,4.313831806182861
2022-06-23,14400,5.119999885559082,5.289999961853027,5.090000152587891,5.21999979019165,4.209009170532227
2022-06-22,7200,5.210000038146973,5.349999904632568,5.179999828338623,5.300000190734863,4.273515701293945
2022-06-21,17800,5.0,5.349999904632568,5.0,5.150000095367432,4.152566432952881
2022-06-17,10200,5.010000228881836,5.059999942779541,4.900000095367432,4.940000057220459,3.983238697052002
2022-06-16,36000,5.5,5.5,4.869999885559082,4.889999866485596,3.942922830581665
2022-06-15,25600,5.570000171661377,5.590000152587891,5.5,5.5,4.434780597686768
2022-06-14,44800,5.940000057220459,5.940000057220459,5.409999847412109,5.550000190734863,4.475096225738525
2022-06-13,57300,6.46999979019165,6.46999979019165,5.630000114440918,5.849999904632568,4.716994285583496
2022-06-10,18200,6.610000133514404,6.610000133514404,6.400000095367432,6.429999828338623,5.184661388397217
2022-06-09,8900,6.630000114440918,6.699999809265137,6.489999771118164,6.489999771118164,5.2330403327941895
2022-06-08,4600,6.71999979019165,6.730000019073486,6.599999904632568,6.679999828338623,5.386241912841797
2022-06-07,16600,6.789999961853027,6.860000133514404,6.739999771118164,6.760000228881836,5.450748443603516
2022-06-06,8400,6.78000020980835,6.78000020980835,6.730000019073486,6.760000228881836,5.450748443603516
2022-06-03,24800,6.510000228881836,6.800000190734863,6.510000228881836,6.699999809265137,5.402368545532227
2022-06-02,21900,6.829999923706055,6.829999923706055,6.5,6.5,5.2411041259765625
2022-06-01,13000,6.929999828338623,6.929999828338623,6.690000057220459,6.809999942779541,5.491064548492432
2022-05-31,5900,6.980000019073486,7.0,6.809999942779541,6.929999828338623,5.587823390960693
2022-05-27,17100,6.690000057220459,6.800000190734863,6.690000057220459,6.800000190734863,5.483001708984375
2022-05-26,9500,6.690000057220459,6.860000133514404,6.679999828338623,6.730000019073486,5.426558494567871
2022-05-25,35200,6.699999809265137,6.849999904632568,6.480000019073486,6.71999979019165,5.418495655059815
2022-05-24,22100,6.75,6.789999961853027,6.590000152587891,6.710000038146973,5.4104323387146
2022-05-23,7600,6.679999828338623,6.909999847412109,6.679999828338623,6.75,5.442685127258301
2022-05-20,18600,6.909999847412109,6.920000076293945,6.679999828338623,6.699999809265137,5.402368545532227
2022-05-19,11200,6.909999847412109,7.019999980926514,6.860000133514404,6.880000114440918,5.547506809234619
2022-05-18,43200,7.019999980926514,7.019999980926514,6.809999942779541,6.829999923706055,5.507191181182861
2022-05-17,31400,6.980000019073486,7.119999885559082,6.960000038146973,6.989999771118164,5.636201858520508
2022-05-16,39000,7.050000190734863,7.190000057220459,7.0,7.019999980926514,5.660392284393311
2022-05-13,61300,7.199999809265137,7.199999809265137,7.010000228881836,7.199999809265137,5.644265651702881
2022-05-12,25600,7.130000114440918,7.190000057220459,6.949999809265137,7.079999923706055,5.550194263458252
2022-05-11,32500,7.110000133514404,7.199999809265137,7.090000152587891,7.130000114440918,5.589390754699707
2022-05-10,17400,7.190000057220459,7.190000057220459,7.099999904632568,7.099999904632568,5.565872669219971
2022-05-09,13400,7.230000019073486,7.230000019073486,7.110000133514404,7.130000114440918,5.589390754699707
2022-05-06,17800,7.28000020980835,7.28000020980835,7.110000133514404,7.230000019073486,5.667783737182617
2022-05-05,9800,7.179999828338623,7.25,7.150000095367432,7.179999828338623,5.628586769104004
2022-05-04,9000,6.909999847412109,7.179999828338623,6.909999847412109,7.150000095367432,5.605069160461426
2022-05-03,6400,7.190000057220459,7.190000057220459,7.010000228881836,7.010000228881836,5.495319366455078
2022-05-02,11000,7.03000020980835,7.090000152587891,7.03000020980835,7.03000020980835,5.510998725891113
2022-04-29,8600,6.900000095367432,7.199999809265137,6.900000095367432,7.03000020980835,5.510998725891113
2022-04-28,11900,6.920000076293945,7.090000152587891,6.900000095367432,6.940000057220459,5.440445423126221
2022-04-27,9200,6.920000076293945,7.139999866485596,6.880000114440918,6.920000076293945,5.424767017364502
2022-04-26,13600,7.239999771118164,7.349999904632568,6.900000095367432,6.949999809265137,5.44828462600708
2022-04-25,14400,7.170000076293945,7.300000190734863,7.170000076293945,7.190000057220459,5.6364264488220215
2022-04-22,4900,7.25,7.329999923706055,7.25,7.300000190734863,5.722658157348633
2022-04-21,16800,7.329999923706055,7.429999828338623,7.329999923706055,7.360000133514404,5.769693851470947
2022-04-20,12300,7.300000190734863,7.340000152587891,7.28000020980835,7.340000152587891,5.7540154457092285
2022-04-19,9700,7.139999866485596,7.289999961853027,7.139999866485596,7.28000020980835,5.706979751586914
2022-04-18,14300,7.150000095367432,7.28000020980835,7.110000133514404,7.139999866485596,5.597229957580566
2022-04-14,6600,7.079999923706055,7.21999979019165,7.070000171661377,7.119999885559082,5.581551551818848
2022-04-13,14700,7.260000228881836,7.260000228881836,7.150000095367432,7.150000095367432,5.605069160461426
2022-04-12,12600,7.170000076293945,7.239999771118164,7.070000171661377,7.190000057220459,5.6364264488220215
2022-04-11,11800,7.079999923706055,7.150000095367432,7.079999923706055,7.110000133514404,5.573712348937988
2022-04-08,5400,7.0,7.119999885559082,7.0,7.070000171661377,5.542355060577393
2022-04-07,25200,7.139999866485596,7.139999866485596,7.0,7.0,5.487480640411377
2022-04-06,7700,7.110000133514404,7.170000076293945,7.099999904632568,7.099999904632568,5.565872669219971
2022-04-05,25100,7.269999980926514,7.269999980926514,7.099999904632568,7.110000133514404,5.573712348937988
2022-04-04,8600,7.21999979019165,7.300000190734863,7.21999979019165,7.269999980926514,5.6991400718688965
