date,volume,open,high,low,close,adj close
2022-11-16,3871500,9.050000190734863,9.050000190734863,8.670000076293945,8.890000343322754,8.890000343322754
2022-11-15,6933200,9.210000038146973,9.390000343322754,9.100000381469728,9.170000076293944,9.170000076293944
2022-11-14,5279400,8.800000190734863,9.020000457763672,8.710000038146973,8.800000190734863,8.800000190734863
2022-11-11,6403500,8.579999923706055,8.829999923706055,8.4399995803833,8.630000114440918,8.630000114440918
2022-11-10,4857700,8.0600004196167,8.390000343322754,8.020000457763672,8.15999984741211,8.15999984741211
2022-11-09,5804200,8.0,8.010000228881836,7.619999885559082,7.659999847412109,7.659999847412109
2022-11-08,3722500,8.0600004196167,8.279999732971191,7.900000095367432,8.210000038146973,8.210000038146973
2022-11-07,3766000,8.34000015258789,8.399999618530273,8.149999618530273,8.270000457763672,8.270000457763672
2022-11-04,6329200,8.199999809265137,8.279999732971191,7.730000019073486,8.109999656677246,8.109999656677246
2022-11-03,3894000,7.099999904632568,7.630000114440918,7.099999904632568,7.570000171661377,7.570000171661377
2022-11-02,5004800,7.449999809265137,7.519999980926514,7.190000057220459,7.269999980926514,7.269999980926514
2022-11-01,5295300,7.610000133514404,7.760000228881836,7.309999942779541,7.449999809265137,7.449999809265137
2022-10-31,4163700,6.789999961853027,7.090000152587891,6.789999961853027,6.96999979019165,6.96999979019165
2022-10-28,4864400,6.849999904632568,7.050000190734863,6.730000019073486,6.980000019073486,6.980000019073486
2022-10-27,7634400,7.289999961853027,7.380000114440918,7.03000020980835,7.059999942779541,7.059999942779541
2022-10-26,11270800,7.119999885559082,7.769999980926514,7.03000020980835,7.519999980926514,7.519999980926514
2022-10-25,6988200,7.230000019073486,7.440000057220459,6.889999866485596,7.079999923706055,7.079999923706055
2022-10-24,8250600,6.71999979019165,7.050000190734863,6.360000133514404,7.039999961853027,7.039999961853027
2022-10-21,3528600,7.28000020980835,7.559999942779541,7.139999866485596,7.510000228881836,7.510000228881836
2022-10-20,4149900,7.5,7.860000133514404,7.380000114440918,7.429999828338623,7.429999828338623
2022-10-19,5005700,7.619999885559082,7.820000171661377,7.269999980926514,7.369999885559082,7.369999885559082
2022-10-18,5945100,8.100000381469727,8.210000038146973,7.760000228881836,7.909999847412109,7.909999847412109
2022-10-17,4710200,7.949999809265137,8.130000114440918,7.78000020980835,7.789999961853027,7.789999961853027
2022-10-14,4886300,8.239999771118164,8.34000015258789,7.71999979019165,7.739999771118164,7.739999771118164
2022-10-13,3909000,7.860000133514404,8.300000190734863,7.710000038146973,8.1899995803833,8.1899995803833
2022-10-12,3122200,7.940000057220459,8.239999771118164,7.78000020980835,8.149999618530273,8.149999618530273
2022-10-11,5039700,7.940000057220459,8.319999694824219,7.800000190734863,7.980000019073486,7.980000019073486
2022-10-10,2752600,8.369999885559082,8.369999885559082,7.849999904632568,8.09000015258789,8.09000015258789
2022-10-07,2927700,8.479999542236328,8.649999618530273,8.399999618530273,8.5,8.5
2022-10-06,2745800,8.850000381469727,9.020000457763672,8.640000343322754,8.649999618530273,8.649999618530273
2022-10-05,2898800,9.0,9.1899995803833,8.800000190734863,8.9399995803833,8.9399995803833
2022-10-04,6174600,8.699999809265137,9.079999923706056,8.680000305175781,9.0600004196167,9.0600004196167
2022-10-03,2492400,8.399999618530273,8.619999885559082,8.289999961853027,8.510000228881836,8.510000228881836
2022-09-30,4763900,8.210000038146973,8.539999961853027,8.15999984741211,8.40999984741211,8.40999984741211
2022-09-29,3868900,8.34000015258789,8.539999961853027,8.1899995803833,8.319999694824219,8.319999694824219
2022-09-28,5054100,8.140000343322754,8.739999771118164,8.140000343322754,8.699999809265137,8.699999809265137
2022-09-27,9053500,9.220000267028809,9.220000267028809,8.260000228881836,8.380000114440918,8.380000114440918
2022-09-26,2626300,9.300000190734863,9.539999961853027,9.210000038146973,9.3100004196167,9.3100004196167
2022-09-23,3276600,9.18000030517578,9.380000114440918,9.029999732971191,9.18000030517578,9.18000030517578
2022-09-22,2739400,9.40999984741211,9.65999984741211,9.34000015258789,9.460000038146973,9.460000038146973
2022-09-21,3496300,9.630000114440918,9.68000030517578,9.300000190734863,9.3100004196167,9.3100004196167
2022-09-20,2952800,9.899999618530272,10.170000076293944,9.81999969482422,9.899999618530272,9.899999618530272
2022-09-19,4475600,9.210000038146973,9.970000267028809,9.199999809265137,9.970000267028809,9.970000267028809
2022-09-16,6465800,10.039999961853027,10.100000381469728,9.1899995803833,9.40999984741211,9.40999984741211
2022-09-15,3107800,10.5,10.81999969482422,10.470000267028809,10.5600004196167,10.5600004196167
2022-09-14,2857900,10.550000190734863,10.6899995803833,10.43000030517578,10.619999885559082,10.619999885559082
2022-09-13,3531800,10.56999969482422,10.739999771118164,10.449999809265137,10.529999732971191,10.529999732971191
2022-09-12,2668200,10.739999771118164,10.960000038146973,10.5600004196167,10.949999809265137,10.949999809265137
2022-09-09,5040200,10.640000343322754,10.9399995803833,10.630000114440918,10.720000267028809,10.720000267028809
2022-09-08,4134900,10.25,10.43000030517578,10.109999656677246,10.390000343322754,10.390000343322754
2022-09-07,8489300,9.829999923706056,10.529999732971191,9.68000030517578,10.489999771118164,10.489999771118164
2022-09-06,4180100,10.460000038146973,10.510000228881836,9.800000190734863,9.8100004196167,9.8100004196167
2022-09-02,4454900,11.149999618530272,11.149999618530272,10.579999923706056,10.699999809265137,10.699999809265137
2022-09-01,5918500,11.43000030517578,11.65999984741211,11.260000228881836,11.510000228881836,11.510000228881836
2022-08-31,13438900,11.100000381469728,11.630000114440918,10.920000076293944,11.609999656677246,11.609999656677246
2022-08-30,5793000,10.90999984741211,10.9399995803833,10.619999885559082,10.899999618530272,10.899999618530272
2022-08-29,5648600,11.279999732971191,11.479999542236328,10.84000015258789,10.850000381469728,10.850000381469728
2022-08-26,8011000,11.75,11.970000267028809,11.15999984741211,11.229999542236328,11.229999542236328
2022-08-25,8200500,10.90999984741211,11.170000076293944,10.789999961853027,11.09000015258789,11.09000015258789
2022-08-24,7347700,10.289999961853027,10.789999961853027,10.140000343322754,10.489999771118164,10.489999771118164
2022-08-23,8108800,10.779999732971191,10.9399995803833,10.489999771118164,10.529999732971191,10.529999732971191
2022-08-22,13310700,10.470000267028809,10.9399995803833,10.1899995803833,10.779999732971191,10.779999732971191
2022-08-19,10483700,9.119999885559082,10.300000190734863,9.119999885559082,9.989999771118164,9.989999771118164
2022-08-18,6969300,9.8100004196167,9.84000015258789,9.34000015258789,9.619999885559082,9.619999885559082
2022-08-17,3938500,9.979999542236328,9.979999542236328,9.779999732971191,9.789999961853027,9.789999961853027
2022-08-16,3934700,9.90999984741211,10.020000457763672,9.720000267028809,9.960000038146973,9.960000038146973
2022-08-15,4979800,9.539999961853027,10.119999885559082,9.470000267028809,10.109999656677246,10.109999656677246
2022-08-12,5380400,9.739999771118164,9.789999961853027,9.399999618530272,9.600000381469728,9.600000381469728
2022-08-11,5288200,10.199999809265137,10.510000228881836,9.90999984741211,9.979999542236328,9.979999542236328
2022-08-10,3055900,9.920000076293944,10.100000381469728,9.609999656677246,9.979999542236328,9.979999542236328
2022-08-09,4058400,9.979999542236328,10.140000343322754,9.779999732971191,9.869999885559082,9.869999885559082
2022-08-08,5221700,10.0,10.25,9.899999618530272,9.949999809265137,9.949999809265137
2022-08-05,4014300,9.529999732971191,9.949999809265137,9.529999732971191,9.9399995803833,9.9399995803833
2022-08-04,4112700,9.979999542236328,10.050000190734863,9.720000267028809,9.8100004196167,9.8100004196167
2022-08-03,4690500,9.140000343322754,9.770000457763672,9.0600004196167,9.619999885559082,9.619999885559082
2022-08-02,7565600,8.739999771118164,9.289999961853027,8.59000015258789,9.140000343322754,9.140000343322754
2022-08-01,5628900,8.9399995803833,9.149999618530272,8.729999542236328,8.9399995803833,8.9399995803833
2022-07-29,6265900,9.18000030517578,9.239999771118164,8.960000038146973,9.15999984741211,9.15999984741211
2022-07-28,4401000,9.729999542236328,9.899999618530272,9.260000228881836,9.600000381469728,9.600000381469728
2022-07-27,3545900,9.579999923706056,9.800000190734863,9.279999732971191,9.800000190734863,9.800000190734863
2022-07-26,4802900,9.779999732971191,9.960000038146973,9.460000038146973,9.5600004196167,9.5600004196167
2022-07-25,4105300,9.65999984741211,9.739999771118164,9.4399995803833,9.729999542236328,9.729999542236328
2022-07-22,3911700,9.8100004196167,9.84000015258789,9.520000457763672,9.539999961853027,9.539999961853027
2022-07-21,8445500,9.880000114440918,10.109999656677246,9.640000343322754,9.8100004196167,9.8100004196167
2022-07-20,4243600,9.960000038146973,10.109999656677246,9.609999656677246,9.850000381469728,9.850000381469728
2022-07-19,5449600,10.050000190734863,10.300000190734863,9.899999618530272,10.010000228881836,10.010000228881836
2022-07-18,4009000,9.829999923706056,10.149999618530272,9.829999923706056,9.9399995803833,9.9399995803833
2022-07-15,6434600,9.470000267028809,9.609999656677246,8.979999542236328,9.609999656677246,9.609999656677246
2022-07-14,7099600,10.010000228881836,10.050000190734863,9.600000381469728,9.640000343322754,9.640000343322754
2022-07-13,5212700,9.649999618530272,10.40999984741211,9.619999885559082,10.039999961853027,10.039999961853027
2022-07-12,4101300,9.5600004196167,10.020000457763672,9.510000228881836,9.800000190734863,9.800000190734863
2022-07-11,5205300,9.699999809265137,9.81999969482422,9.5,9.579999923706056,9.579999923706056
2022-07-08,3047600,10.420000076293944,10.479999542236328,10.050000190734863,10.130000114440918,10.130000114440918
2022-07-07,5954000,10.15999984741211,10.710000038146973,10.020000457763672,10.529999732971191,10.529999732971191
2022-07-06,6849100,9.960000038146973,10.130000114440918,9.56999969482422,10.0,10.0
2022-07-05,3907500,10.0,10.170000076293944,9.850000381469728,10.170000076293944,10.170000076293944
2022-07-01,3229700,9.869999885559082,10.25,9.84000015258789,10.18000030517578,10.18000030517578
2022-06-30,6296400,9.970000267028809,10.0,9.520000457763672,9.890000343322754,9.890000343322754
2022-06-29,5904900,10.029999732971191,10.199999809265137,9.890000343322754,10.149999618530272,10.149999618530272
2022-06-28,6401100,10.619999885559082,10.65999984741211,10.079999923706056,10.15999984741211,10.15999984741211
2022-06-27,7942900,11.380000114440918,11.579999923706056,10.539999961853027,10.65999984741211,10.65999984741211
2022-06-24,6453000,11.140000343322754,11.239999771118164,10.829999923706056,11.109999656677246,11.109999656677246
2022-06-23,7079200,10.8100004196167,11.300000190734863,10.729999542236328,11.0,11.0
2022-06-22,6993900,10.3100004196167,10.770000457763672,10.119999885559082,10.630000114440918,10.630000114440918
2022-06-21,6574400,10.770000457763672,11.119999885559082,10.729999542236328,10.75,10.75
2022-06-17,9270900,10.779999732971191,10.850000381469728,10.15999984741211,10.5600004196167,10.5600004196167
2022-06-16,6186200,10.489999771118164,10.609999656677246,10.130000114440918,10.31999969482422,10.31999969482422
2022-06-15,7623800,10.93000030517578,10.979999542236328,10.56999969482422,10.8100004196167,10.8100004196167
2022-06-14,6017500,10.149999618530272,10.970000267028809,10.140000343322754,10.800000190734863,10.800000190734863
2022-06-13,8226900,10.119999885559082,10.270000457763672,9.729999542236328,9.960000038146973,9.960000038146973
2022-06-10,8849200,10.369999885559082,10.779999732971191,10.350000381469728,10.5600004196167,10.5600004196167
2022-06-09,5489000,10.399999618530272,10.619999885559082,10.329999923706056,10.369999885559082,10.369999885559082
2022-06-08,8727800,10.350000381469728,11.199999809265137,10.260000228881836,10.880000114440918,10.880000114440918
2022-06-07,4911500,9.949999809265137,10.25,9.869999885559082,10.220000267028809,10.220000267028809
2022-06-06,7406500,10.0,10.31999969482422,9.899999618530272,10.09000015258789,10.09000015258789
2022-06-03,3859000,9.510000228881836,9.68000030517578,9.420000076293944,9.479999542236328,9.479999542236328
2022-06-02,9203600,9.140000343322754,9.899999618530272,9.109999656677246,9.739999771118164,9.739999771118164
2022-06-01,4383100,9.300000190734863,9.529999732971191,9.050000190734863,9.119999885559082,9.119999885559082
2022-05-31,11610600,9.479999542236328,9.710000038146973,9.1899995803833,9.300000190734863,9.300000190734863
2022-05-27,5378400,8.989999771118164,9.119999885559082,8.710000038146973,9.109999656677246,9.109999656677246
2022-05-26,6414000,8.5,9.0,8.489999771118164,8.979999542236328,8.979999542236328
2022-05-25,5415100,7.889999866485596,8.4399995803833,7.840000152587891,8.380000114440918,8.380000114440918
2022-05-24,8053100,8.359999656677246,8.380000114440918,7.760000228881836,7.809999942779541,7.809999942779541
2022-05-23,9027300,8.59000015258789,8.819999694824219,8.5,8.640000343322754,8.640000343322754
2022-05-20,8058800,8.479999542236328,8.850000381469727,8.4399995803833,8.640000343322754,8.640000343322754
2022-05-19,11434600,7.840000152587891,8.859999656677246,7.789999961853027,8.569999694824219,8.569999694824219
2022-05-18,14778900,8.140000343322754,8.65999984741211,8.09000015258789,8.390000343322754,8.390000343322754
2022-05-17,7844800,8.5,8.960000038146973,8.300000190734863,8.430000305175781,8.430000305175781
2022-05-16,6116900,8.079999923706055,8.529999732971191,8.050000190734863,8.140000343322754,8.140000343322754
2022-05-13,11702400,7.53000020980835,8.369999885559082,7.53000020980835,8.180000305175781,8.180000305175781
2022-05-12,8558200,7.0,7.519999980926514,6.929999828338623,7.349999904632568,7.349999904632568
2022-05-11,7237300,7.519999980926514,7.800000190734863,7.179999828338623,7.190000057220459,7.190000057220459
2022-05-10,9414900,7.199999809265137,7.579999923706055,7.079999923706055,7.440000057220459,7.440000057220459
2022-05-09,8347800,7.099999904632568,7.28000020980835,6.920000076293945,6.96999979019165,6.96999979019165
2022-05-06,6153900,7.460000038146973,7.619999885559082,7.25,7.360000133514404,7.360000133514404
2022-05-05,8189500,7.949999809265137,8.15999984741211,7.449999809265137,7.519999980926514,7.519999980926514
2022-05-04,5230900,7.78000020980835,8.350000381469727,7.699999809265137,8.350000381469727,8.350000381469727
2022-05-03,6123400,7.880000114440918,8.239999771118164,7.880000114440918,8.069999694824219,8.069999694824219
