date,volume,open,high,low,close,adj close
2016-01-25,13554300,59.36000061035156,59.38000106811523,57.61000061035156,57.709999084472656,53.0044937133789
2016-01-22,32820200,57.54999923706055,59.4000015258789,57.40999984741211,59.16999816894531,54.34544372558594
2016-01-21,20888500,57.84000015258789,59.38000106811523,57.66999816894531,59.02999877929688,54.21686935424805
2016-01-20,22786400,57.56999969482422,57.959999084472656,54.93999862670898,56.91999816894531,52.27891159057617
2016-01-19,12289000,58.66999816894531,59.38999938964844,58.11999893188477,58.54999923706055,53.77600479125977
2016-01-15,15246100,57.06999969482422,58.38999938964844,56.75,58.0,53.27085113525391
2016-01-14,11444100,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,54.17094039916992
2016-01-13,11303600,59.79999923706055,60.0,57.79999923706055,57.86999893188477,53.15145111083984
2016-01-12,12375800,58.38999938964844,59.52999877929688,58.18000030517578,59.459999084472656,54.6118049621582
2016-01-11,10757300,57.0,58.11999893188477,56.77999877929688,57.81999969482422,53.10552215576172
2016-01-08,10427000,57.40999984741211,57.72999954223633,56.52999877929688,56.63000106811523,52.01255416870117
2016-01-07,11140900,56.88000106811523,57.90999984741211,56.15999984741211,56.68999862670898,52.067665100097656
2016-01-06,8266300,57.70000076293945,58.52999877929688,57.63999938964844,58.13000106811523,53.39025497436523
2016-01-05,9617800,58.790000915527344,58.790000915527344,57.97999954223633,58.6500015258789,53.86784744262695
2016-01-04,13521500,58.77000045776367,58.83000183105469,57.59999847412109,58.2599983215332,53.50963592529297
2015-12-31,4960900,60.6500015258789,60.81000137329102,60.02000045776367,60.02999877929688,55.13532638549805
2015-12-30,3973900,61.22000122070313,61.4000015258789,60.75,60.81999969482422,55.86091232299805
2015-12-29,5477300,60.459999084472656,61.31999969482422,60.34999847412109,61.13000106811523,56.14564514160156
2015-12-28,4437200,60.02000045776367,60.33000183105469,59.58000183105469,60.18999862670898,55.28227615356445
2015-12-24,2204300,60.36999893188477,60.5099983215332,60.16999816894531,60.31999969482422,55.40167999267578
2015-12-23,4510200,60.2599983215332,60.36999893188477,59.959999084472656,60.34000015258789,55.4200553894043
2015-12-22,6501400,59.93999862670898,60.06999969482422,59.27999877929688,59.9900016784668,55.09859848022461
2015-12-21,7187500,58.88999938964844,59.61999893188477,58.65999984741211,59.540000915527344,54.68528366088867
2015-12-18,18099500,59.20000076293945,59.5,58.27000045776367,58.61999893188477,53.84029769897461
2015-12-17,9079400,60.65999984741211,60.83000183105469,59.47000122070313,59.52000045776367,54.66691207885742
2015-12-16,9281800,60.31999969482422,60.5,59.5099983215332,60.34999847412109,55.42923355102539
2015-12-15,7842100,60.54999923706055,60.68000030517578,59.97000122070313,59.97999954223633,55.08940505981445
2015-12-14,13406100,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,55.03429794311523
2015-12-11,11489300,60.86000061035156,61.18999862670898,59.59999847412109,59.81999969482422,54.94245529174805
2015-12-10,6623900,61.13000106811523,62.13999938964844,61.0099983215332,61.86999893188477,56.8253059387207
2015-12-09,8541600,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,56.19155883789063
2015-12-08,6664900,61.68999862670898,62.43000030517578,61.52000045776367,62.15999984741211,57.09165191650391
2015-12-07,5967800,61.75,61.95000076293945,61.43999862670898,61.88999938964844,56.84365844726562
2015-12-04,9100600,59.86000061035156,61.86999893188477,59.59999847412109,61.75,56.71508407592773
2015-12-03,12056100,61.36999893188477,61.45000076293945,59.1500015258789,59.54999923706055,54.6944694519043
2015-12-02,6587500,61.63000106811523,61.709999084472656,61.11999893188477,61.22000122070313,56.22830200195313
2015-12-01,10910800,61.08000183105469,61.68000030517578,60.5099983215332,61.36999893188477,56.36606597900391
2015-11-30,9863800,62.09999847412109,62.290000915527344,61.20000076293945,61.38999938964844,56.38442993164063
2015-11-27,2447900,62.18999862670898,62.38000106811523,61.93000030517578,62.18000030517578,57.11001968383789
2015-11-25,4549900,62.04999923706055,62.5,62.0,62.18999862670898,57.11920547485352
2015-11-24,7908200,62.06000137329102,62.36999893188477,61.22000122070313,61.959999084472656,56.90795516967773
2015-11-23,8493500,62.13999938964844,63.18999862670898,62.09999847412109,62.63999938964844,57.53251647949219
2015-11-20,8302500,61.959999084472656,62.1500015258789,61.58000183105469,61.9900016784668,56.93552017211914
2015-11-19,5154400,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,56.44872283935547
2015-11-18,7215300,60.65999984741211,61.86999893188477,60.33000183105469,61.79999923706055,56.7609977722168
2015-11-17,6695300,60.95000076293945,61.56000137329102,60.43999862670898,60.54999923706055,55.61292266845703
2015-11-16,8096600,59.5,60.68999862670898,59.5,60.68000030517578,55.73233032226562
2015-11-13,8821600,60.88999938964844,61.34999847412109,59.61000061035156,59.7400016784668,54.86896896362305
2015-11-12,6793800,61.34000015258789,61.6500015258789,60.75,61.06999969482422,56.09053039550781
2015-11-11,4437300,62.54999923706055,62.56999969482422,61.81000137329102,61.86999893188477,56.8253059387207
2015-11-10,6689000,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,57.11001968383789
2015-11-09,6838300,61.75,61.97000122070313,60.86000061035156,61.34000015258789,56.3385124206543
2015-11-06,6616300,62.04999923706055,62.2400016784668,61.61000061035156,61.97000122070313,56.73345184326172
2015-11-05,6145000,62.16999816894531,62.459999084472656,62.0099983215332,62.27999877929688,57.01726150512695
2015-11-04,9085100,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,56.72429275512695
2015-11-03,8847700,62.0,62.97999954223633,61.6500015258789,62.79999923706055,57.49332046508789
2015-11-02,8547200,63.0099983215332,63.09999847412109,62.11999893188477,62.2400016784668,56.98063659667969
2015-10-30,16822300,63.68999862670898,64.0,62.2599983215332,62.56999969482422,57.282752990722656
2015-10-29,14839100,63.41999816894531,63.5,61.709999084472656,62.5,57.21866989135742
2015-10-28,9627300,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,58.1433219909668
2015-10-27,8973200,63.36999893188477,63.40999984741211,62.18999862670898,62.709999084472656,57.410926818847656
2015-10-26,9751700,62.97999954223633,63.84000015258789,62.97000122070313,63.43000030517578,58.0700798034668
2015-10-23,8206000,62.11000061035156,62.79999923706055,61.61999893188477,62.61000061035156,57.319374084472656
2015-10-22,9182000,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,56.29402160644531
2015-10-21,6055300,61.06999969482422,61.11999893188477,60.15999984741211,60.52999877929688,55.41512680053711
2015-10-20,6089100,61.22000122070313,61.36000061035156,60.56000137329102,60.88000106811523,55.73556137084961
2015-10-19,8117200,60.13000106811523,61.290000915527344,59.86999893188477,60.97000122070313,55.81795501708984
2015-10-16,12860800,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,54.86582946777344
2015-10-15,9745900,58.95000076293945,59.83000183105469,58.08000183105469,59.68999862670898,54.64611434936523
2015-10-14,8365600,60.0,60.16999816894531,58.43000030517578,58.81999969482422,53.84963607788086
2015-10-13,6262800,60.34000015258789,60.75,60.02000045776367,60.15999984741211,55.0764045715332
2015-10-12,6430300,60.34999847412109,60.88999938964844,60.040000915527344,60.540000915527344,55.42428970336914
2015-10-09,7969900,59.47000122070313,60.11000061035156,59.29999923706055,60.06999969482422,54.9940185546875
2015-10-08,6834800,58.77999877929688,59.709999084472656,58.38999938964844,59.459999084472656,54.43555450439453
2015-10-07,8138300,58.61999893188477,58.83000183105469,57.9000015258789,58.77999877929688,53.8130111694336
2015-10-06,5538000,58.81999969482422,59.13999938964844,58.22000122070313,58.68999862670898,53.73061752319336
2015-10-05,8199000,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,54.05105209350586
2015-10-02,9036800,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,53.17216873168945
2015-10-01,8497100,56.9900016784668,57.5,55.88999938964844,57.47999954223633,52.62286376953125
2015-09-30,9799600,56.4000015258789,56.9000015258789,55.61000061035156,56.84000015258789,52.03694915771485
2015-09-29,9392100,55.84999847412109,56.29999923706055,54.81000137329102,55.72000122070313,51.01158905029297
2015-09-28,11548100,58.0099983215332,58.43000030517578,55.61999893188477,55.77000045776367,51.05736923217773
2015-09-25,10627000,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,53.08976745605469
2015-09-24,10027300,57.38000106811523,58.540000915527344,57.16999816894531,58.36999893188477,53.43766021728516
2015-09-23,6829200,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,52.90667343139648
2015-09-22,8585100,56.84999847412109,57.25,56.70000076293945,57.11999893188477,52.29329681396485
2015-09-21,6220100,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,52.67779922485352
2015-09-18,16268000,56.4900016784668,57.63000106811523,56.27999877929688,56.84000015258789,52.03694915771485
2015-09-17,7525300,57.31999969482422,58.09999847412109,57.040000915527344,57.27999877929688,52.43977355957031
2015-09-16,6593400,56.83000183105469,57.34999847412109,56.209999084472656,57.2599983215332,52.42145919799805
2015-09-15,6741300,56.43000030517578,57.209999084472656,56.11999893188477,56.90999984741211,52.10102462768555
2015-09-14,5463900,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,51.53342819213867
2015-09-11,8363100,55.18999862670898,56.540000915527344,55.02999877929688,56.52999877929688,51.75313568115234
2015-09-10,8924800,54.34000015258789,55.68999862670898,54.33000183105469,55.36999893188477,50.691162109375
2015-09-09,8406700,55.9000015258789,56.0,54.56999969482422,54.68999862670898,50.06861877441406
2015-09-08,8051700,55.31000137329102,55.45000076293945,54.52999877929688,55.209999084472656,50.544677734375
2015-09-04,6994300,53.86999893188477,54.56999969482422,53.84000015258789,54.27999877929688,49.69326782226562
2015-09-03,7968900,55.72000122070313,55.7599983215332,54.47999954223633,54.68999862670898,50.06861877441406
2015-09-02,9891100,54.5,55.290000915527344,53.75,55.2599983215332,50.5904541015625
2015-09-01,13424900,53.0,54.36000061035156,52.7400016784668,53.5,48.97917556762695
2015-08-31,7971200,55.18999862670898,55.47000122070313,54.5,54.709999084472656,50.08692932128906
2015-08-28,7584800,55.70000076293945,56.31000137329102,55.20000076293945,55.63000106811523,50.92919921875
2015-08-27,15987900,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,51.22215270996094
2015-08-26,15517600,52.9900016784668,54.1500015258789,51.27000045776367,53.959999084472656,49.40031051635742
2015-08-25,19659000,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,46.77283096313477
2015-08-24,27158800,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,46.08620834350586
2015-08-21,20211500,54.72000122070313,54.86000061035156,52.59999847412109,52.84000015258789,48.37495422363281
2015-08-20,7470900,57.0,57.1500015258789,55.77000045776367,55.81000137329102,51.09398651123047
2015-08-19,6044200,57.58000183105469,58.08000183105469,57.11999893188477,57.59000015258789,52.72357559204102
2015-08-18,5575400,57.959999084472656,58.06000137329102,57.65999984741211,57.83000183105469,52.94329071044922
2015-08-17,5768400,57.0,57.7599983215332,56.72999954223633,57.7400016784668,52.86088943481445
2015-08-14,4803900,56.95000076293945,57.11999893188477,56.65999984741211,57.09999847412109,52.27497482299805
2015-08-13,6731500,56.52000045776367,57.25,56.5099983215332,56.84999847412109,52.04609298706055
2015-08-12,10064400,55.68999862670898,56.4000015258789,54.95000076293945,56.38000106811523,51.61581802368164
2015-08-11,8062600,55.790000915527344,56.43999862670898,55.2400016784668,56.34999847412109,51.588356018066406
2015-08-10,12029200,57.290000915527344,57.63000106811523,55.75,56.27000045776367,51.51511001586914
2015-08-07,7782000,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,52.36651992797852
2015-08-06,11064500,59.13000106811523,59.20000076293945,57.09000015258789,57.22999954223633,52.39399337768555
2015-08-05,7349100,59.1500015258789,59.31999969482422,58.83000183105469,59.0099983215332,54.02357482910156
2015-08-04,9113100,58.25,58.72000122070313,58.02999877929688,58.70000076293945,53.73977661132813
2015-08-03,7664000,58.61999893188477,58.959999084472656,58.040000915527344,58.18999862670898,53.12638854980469
2015-07-31,6519500,58.43999862670898,58.43999862670898,57.72999954223633,57.93000030517578,52.88901138305664
2015-07-30,7337900,57.29999923706055,58.1500015258789,57.0099983215332,58.06000137329102,53.00770568847656
2015-07-29,8470500,57.38000106811523,57.79999923706055,57.13999938964844,57.5099983215332,52.50556564331055
2015-07-28,8689200,57.38999938964844,57.4000015258789,56.56000137329102,57.13999938964844,52.16776657104492
2015-07-27,8993500,57.209999084472656,57.47000122070313,56.84999847412109,56.97999954223633,52.02168273925781
2015-07-24,14559700,59.11999893188477,59.31000137329102,57.1500015258789,57.290000915527344,52.3046989440918
2015-07-23,12439200,56.97999954223633,57.0,56.15999984741211,56.56000137329102,51.63822937011719
2015-07-22,6876100,56.43000030517578,56.86999893188477,56.25,56.68999862670898,51.75691986083984
2015-07-21,6717500,56.38000106811523,56.47000122070313,55.77999877929688,56.20000076293945,51.3095703125
2015-07-20,8029600,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,51.31868743896485
2015-07-17,8715400,55.9000015258789,55.9000015258789,55.36999893188477,55.68999862670898,50.84393692016602
2015-07-16,7305500,56.06000137329102,56.15999984741211,55.65999984741211,55.7400016784668,50.88959503173828
2015-07-15,8212600,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,50.5244026184082
2015-07-14,7028000,55.959999084472656,56.06000137329102,55.52000045776367,55.75,50.89871215820313
2015-07-13,7477200,55.0,55.88999938964844,54.9000015258789,55.70000076293945,50.85306167602539
2015-07-10,8087800,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,49.82139205932617
2015-07-09,7681000,54.06999969482422,54.5,53.88000106811523,54.04999923706055,49.346641540527344
2015-07-08,8139300,53.86000061035156,54.02000045776367,53.31000137329102,53.38999938964844,48.74407196044922
2015-07-07,9462300,54.290000915527344,54.540000915527344,53.36000061035156,54.38000106811523,49.64793395996094
2015-07-06,5396400,53.63999938964844,54.40999984741211,53.63000106811523,54.31000137329102,49.58401870727539
2015-07-02,5684700,54.02999877929688,54.70000076293945,53.95000076293945,54.2400016784668,49.52011108398438
2015-07-01,6107700,53.86000061035156,54.209999084472656,53.59999847412109,53.88999938964844,49.2005729675293
2015-06-30,9794000,54.1500015258789,54.29999923706055,53.13999938964844,53.61999893188477,48.95405578613281
2015-06-29,6534100,53.86999893188477,54.38999938964844,53.5099983215332,53.54999923706055,48.89015579223633
2015-06-26,6637200,54.459999084472656,54.75,54.29999923706055,54.61999893188477,49.86704254150391
2015-06-25,5389900,54.09000015258789,54.45000076293945,54.0,54.06999969482422,49.36490249633789
2015-06-24,5525000,53.75,53.97000122070313,53.52000045776367,53.709999084472656,49.03622817993164
2015-06-23,5679000,54.040000915527344,54.18000030517578,53.72000122070313,54.11999893188477,49.41055679321289
2015-06-22,7100700,54.33000183105469,54.43000030517578,53.88000106811523,53.9000015258789,49.20970153808594
2015-06-19,10609700,54.08000183105469,54.43999862670898,53.84000015258789,53.93000030517578,49.23709106445313
2015-06-18,10711000,53.5,54.27999877929688,53.4000015258789,54.11000061035156,49.40143585205078
2015-06-17,6735300,53.09000015258789,53.47000122070313,52.72000122070313,53.2400016784668,48.60713195800781
2015-06-16,6106500,52.27000045776367,53.13999938964844,52.20000076293945,52.97000122070313,48.36062240600586
2015-06-15,5555000,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,47.72153854370117
2015-06-12,5236700,52.40999984741211,52.7400016784668,52.15999984741211,52.63000106811523,48.05021286010742
2015-06-11,6030200,52.81000137329102,53.0,52.43999862670898,52.4900016784668,47.92239379882813
2015-06-10,8003600,51.79999923706055,52.86000061035156,51.65999984741211,52.68999862670898,48.1049919128418
2015-06-09,5034000,51.34999847412109,51.70000076293945,51.09999847412109,51.540000915527344,47.05505752563477
2015-06-08,6320200,52.0,52.22999954223633,51.4900016784668,51.52999877929688,47.04593276977539
2015-06-05,7123200,51.56999969482422,52.43999862670898,51.27000045776367,52.18999862670898,47.64850616455078
2015-06-04,6230800,51.86999893188477,52.18000030517578,51.56999969482422,51.72000122070313,47.21940612792969
2015-06-03,5522700,52.0,52.27000045776367,51.66999816894531,52.11999893188477,47.58460235595703
2015-06-02,7877800,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,47.22853469848633
2015-06-01,7075100,51.959999084472656,52.459999084472656,51.66999816894531,52.22000122070313,47.6758918762207
2015-05-29,9399100,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,47.43851089477539
2015-05-28,5874400,51.84000015258789,51.93999862670898,51.45000076293945,51.81000137329102,47.30157852172852
2015-05-27,6213600,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,47.10071182250977
2015-05-26,7369900,51.38000106811523,51.77999877929688,50.65999984741211,50.84000015258789,46.415977478027344
2015-05-22,5857700,51.33000183105469,51.6500015258789,51.209999084472656,51.47999954223633,47.000282287597656
2015-05-21,5084000,50.93999862670898,51.45000076293945,50.77999877929688,51.33000183105469,46.86333847045898
2015-05-20,5644700,51.31000137329102,51.43999862670898,50.43000030517578,51.02999877929688,46.58944320678711
2015-05-19,6976100,51.47999954223633,51.72000122070313,50.959999084472656,51.41999816894531,46.94550323486328
2015-05-18,8999800,50.6500015258789,51.290000915527344,50.56000137329102,51.18000030517578,46.72639846801758
2015-05-15,6016700,50.790000915527344,50.84999847412109,50.38999938964844,50.79999923706055,46.37945938110352
2015-05-14,7339700,49.97999954223633,50.59000015258789,49.66999816894531,50.56000137329102,46.16034317016602
2015-05-13,4927100,49.84999847412109,50.1500015258789,49.43000030517578,49.59000015258789,45.27475357055664
2015-05-12,5868600,49.1500015258789,49.9900016784668,49.0,49.709999084472656,45.38430786132813
2015-05-11,5047200,49.709999084472656,50.22000122070313,49.38000106811523,49.5,45.19258880615234
2015-05-08,6039800,49.9900016784668,50.43000030517578,49.459999084472656,49.77999877929688,45.44821166992188
2015-05-07,5681400,48.7400016784668,49.54999923706055,48.72000122070313,49.34999847412109,45.05562973022461
2015-05-06,8033500,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,44.67218399047852
2015-05-05,10691200,49.93999862670898,50.04999923706055,49.36000061035156,49.40999984741211,45.11042022705078
2015-05-04,7493400,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,45.91384506225586
2015-05-01,5916500,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,45.76821517944336
2015-04-30,8492000,50.63000106811523,50.68000030517578,49.43000030517578,49.58000183105469,45.1220703125
2015-04-29,7162000,50.41999816894531,50.95000076293945,50.20000076293945,50.6500015258789,46.09586334228516
2015-04-28,8882900,50.59999847412109,50.79999923706055,49.97999954223633,50.61000061035156,46.05945205688477
2015-04-27,11222600,51.81000137329102,51.93999862670898,50.7599983215332,50.86999893188477,46.29607772827149
2015-04-24,22284900,51.31999969482422,52.09000015258789,50.61999893188477,51.84000015258789,47.1788558959961
2015-04-23,15866100,48.54999923706055,49.70000076293945,48.27999877929688,49.43000030517578,44.98554611206055
2015-04-22,7248100,48.5,48.59999847412109,47.97999954223633,48.34000015258789,43.99355697631836
2015-04-21,6213400,48.34999847412109,48.47999954223633,48.02000045776367,48.36999893188477,44.02085494995117
2015-04-20,4868400,47.9000015258789,48.11999893188477,47.70000076293945,47.97000122070313,43.65682220458984
2015-04-17,7539900,47.9000015258789,48.0,47.38999938964844,47.61999893188477,43.338287353515625
2015-04-16,5312500,48.22999954223633,48.47999954223633,48.15999984741211,48.25,43.91165161132813
2015-04-15,5162200,48.81000137329102,48.81000137329102,48.13000106811523,48.13999938964844,43.81154251098633
2015-04-14,5952400,48.52000045776367,48.709999084472656,47.97000122070313,48.29999923706055,43.9571418762207
2015-04-13,8171000,48.56000137329102,48.88999938964844,48.38000106811523,48.5,44.13916397094727
2015-04-10,6643100,48.59999847412109,48.59999847412109,47.88000106811523,48.16999816894531,43.83884048461914
2015-04-09,7109600,47.6500015258789,47.9900016784668,47.25,47.959999084472656,43.647727966308594
2015-04-08,6827800,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,43.3337516784668
2015-04-07,5354600,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,42.8058967590332
2015-04-06,6058800,46.92499923706055,47.4000015258789,46.72499847412109,47.2599983215332,43.01065826416016
2015-04-02,8863000,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,42.95149993896485
2015-04-01,14125400,47.13999938964844,47.25,46.27999877929688,46.5099983215332,42.32809829711914
2015-03-31,8717800,47.834999084472656,48.09999847412109,47.34500122070313,47.34999847412109,43.09256362915039
2015-03-30,6830200,48.02000045776367,48.25,47.75,47.9900016784668,43.675025939941406
2015-03-27,7993400,47.5,47.97499847412109,47.375,47.53499984741211,43.26093292236328
2015-03-26,10344400,47.67499923706055,47.875,46.83000183105469,47.540000915527344,43.26548004150391
2015-03-25,9907200,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,43.5794563293457
2015-03-24,7718400,48.55500030517578,49.165000915527344,48.38000106811523,48.959999084472656,44.55781555175781
2015-03-23,7986000,48.93999862670898,48.95000076293945,48.35499954223633,48.68500137329102,44.30754470825195
2015-03-20,17360600,49.24499893188477,49.45000076293945,48.50500106811523,48.72999954223633,44.348480224609375
2015-03-19,22020600,48.38000106811523,49.59999847412109,48.18999862670898,48.88000106811523,44.4849967956543
2015-03-18,15430000,47.0,48.28499984741211,46.67499923706055,47.91999816894531,43.61132049560547
2015-03-17,5508800,46.88000106811523,47.2400016784668,46.79999923706055,47.19499969482422,42.95149993896485
2015-03-16,6772600,47.0,47.31000137329102,46.86999893188477,47.0250015258789,42.79678726196289
2015-03-13,5835200,46.34000015258789,47.18500137329102,46.34000015258789,46.64500045776367,42.45096206665039
2015-03-12,7295400,45.98500061035156,46.76499938964844,45.91999816894531,46.68999862670898,42.49190902709961
2015-03-11,8185800,46.06000137329102,46.4900016784668,45.61000061035156,45.709999084472656,41.60002899169922
2015-03-10,6077000,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,41.94586181640625
2015-03-09,5984800,46.19499969482422,46.56499862670898,46.04499816894531,46.52000045776367,42.33719253540039
2015-03-06,6814400,46.6500015258789,46.84999847412109,45.93999862670898,46.11000061035156,41.96405792236328
2015-03-05,5848400,46.63999938964844,46.97999954223633,46.52999877929688,46.81499862670898,42.60567092895508
2015-03-04,7774600,46.90499877929688,47.09500122070313,46.00500106811523,46.52999877929688,42.34629821777344
2015-03-03,7578400,47.04999923706055,47.10499954223633,46.59999847412109,47.0,42.77404022216797
2015-03-02,7947000,46.665000915527344,47.2750015258789,46.665000915527344,47.1150016784668,42.87869262695313
2015-02-27,8658400,47.39500045776367,47.4000015258789,46.6349983215332,46.74499893188477,42.541969299316406
2015-02-26,6816400,47.1500015258789,47.40999984741211,47.040000915527344,47.2750015258789,43.02431488037109
2015-02-25,8119600,46.6500015258789,47.415000915527344,46.625,47.13000106811523,42.8923454284668
2015-02-24,6337800,46.63000106811523,46.99499893188477,46.58000183105469,46.72499847412109,42.52375793457031
2015-02-23,5854600,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,42.58292388916016
2015-02-20,6461400,46.72999954223633,46.834999084472656,46.48500061035156,46.75500106811523,42.55107116699219
2015-02-19,6109200,46.57500076293945,46.88999938964844,46.50500106811523,46.584999084472656,42.39635467529297
2015-02-18,6542000,46.19499969482422,46.665000915527344,46.0,46.5,42.31898880004883
2015-02-17,6387000,45.8849983215332,46.11999893188477,45.63000106811523,46.01499938964844,41.87760162353516
2015-02-13,6109600,45.99499893188477,45.99499893188477,45.45500183105469,45.790000915527344,41.67282485961914
2015-02-12,7197600,45.54499816894531,45.97000122070313,45.04499816894531,45.915000915527344,41.786598205566406
2015-02-11,6467000,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,41.3133544921875
2015-02-10,12469600,44.685001373291016,45.68999862670898,44.665000915527344,45.59000015258789,41.49082565307617
2015-02-09,6911600,44.25500106811523,44.60499954223633,44.06999969482422,44.40999984741211,40.41690444946289
2015-02-06,7835400,44.75,44.84000015258789,44.34000015258789,44.5,40.49882888793945
2015-02-05,7598600,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,40.7900505065918
2015-02-04,11496600,44.0,44.71500015258789,43.99499893188477,44.34999847412109,40.36231231689453
2015-02-03,9252400,43.9900016784668,44.24499893188477,43.46500015258789,44.24499893188477,40.26675415039063
2015-02-02,13638800,43.84000015258789,44.04499816894531,42.93000030517578,43.99499893188477,39.89361190795898
2015-01-30,10070400,44.290000915527344,44.47000122070313,43.69499969482422,43.76499938964844,39.685054779052734
2015-01-29,12475800,44.00500106811523,44.650001525878906,43.78499984741211,44.525001525878906,40.37420272827149
2015-01-28,11963200,44.34999847412109,44.79499816894531,43.74499893188477,43.78499984741211,39.70318984985352
2015-01-27,10994200,43.88999938964844,44.60499954223633,43.72499847412109,44.16999816894531,40.05230712890625
2015-01-26,14098600,44.04499816894531,44.25,43.70500183105469,44.060001373291016,39.95255661010742
2015-01-23,38107200,43.25,44.34999847412109,43.22000122070313,44.11000061035156,39.997894287109375
2015-01-22,23913000,40.68000030517578,41.41999816894531,40.44499969482422,41.36999893188477,37.51333236694336
2015-01-21,10844200,40.525001525878906,40.81499862670898,40.26499938964844,40.64500045776367,36.85592269897461
2015-01-20,10738400,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,36.82418441772461
2015-01-16,9015600,39.63000106811523,40.38999938964844,39.5,40.30500030517578,36.547611236572266
2015-01-15,8126600,40.29999923706055,40.45000076293945,39.59500122070313,39.790000915527344,36.08063125610352
2015-01-14,9295000,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,36.46146774291992
2015-01-13,11040800,40.7400016784668,41.06999969482422,40.06499862670898,40.435001373291016,36.66549682617188
2015-01-12,10021400,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,36.37532424926758
2015-01-09,27556800,40.49499893188477,40.75500106811523,39.560001373291016,39.89500045776367,36.17583084106445
2015-01-08,13170600,41.165000915527344,41.650001525878906,41.0099983215332,41.24499893188477,37.39997863769531
2015-01-07,9732600,39.875,40.6150016784668,39.70000076293945,40.59000015258789,36.80604934692383
2015-01-06,7664400,40.16999816894531,40.19499969482422,39.27999877929688,39.6150016784668,35.92193603515625
2015-01-05,11623800,40.06999969482422,40.334999084472656,39.74499893188477,39.93999862670898,36.21663665771485
2015-01-02,6886000,41.06499862670898,41.4900016784668,40.44499969482422,40.72000122070313,36.923927307128906
