date,volume,open,high,low,close,adj close
2019-05-14,4329400,31.280000686645508,31.39999961853028,31.06999969482422,31.09000015258789,29.10054016113281
2019-05-13,3794900,30.88999938964844,31.420000076293945,30.8700008392334,31.350000381469727,29.343902587890625
2019-05-10,3369300,30.290000915527344,31.040000915527344,30.25,31.040000915527344,29.05373954772949
2019-05-09,4551300,30.39999961853028,30.540000915527344,29.950000762939453,30.26000022888184,28.32365226745605
2019-05-08,4372800,30.88999938964844,31.0,30.34000015258789,30.3700008392334,28.42661094665528
2019-05-07,3765200,30.989999771118164,31.13999938964844,30.809999465942383,30.959999084472656,28.97885704040528
2019-05-06,2769100,31.170000076293945,31.170000076293945,30.90999984741211,31.01000022888184,29.025659561157227
2019-05-03,3584500,30.75,31.239999771118164,30.71999931335449,31.21999931335449,29.22221946716309
2019-05-02,5035200,30.940000534057617,31.1299991607666,30.68000030517578,30.739999771118164,28.772937774658203
2019-05-01,5753800,31.059999465942383,31.450000762939453,31.049999237060547,31.09000015258789,29.10054016113281
2019-04-30,11079400,30.670000076293945,31.239999771118164,30.59000015258789,31.209999084472656,29.212860107421875
2019-04-29,4254800,30.780000686645508,30.84000015258789,30.46999931335449,30.56999969482422,28.613815307617188
2019-04-26,3958000,30.979999542236328,31.14999961853028,30.770000457763672,30.780000686645508,28.81037712097168
2019-04-25,4227100,30.81999969482422,31.100000381469727,30.709999084472656,30.799999237060547,28.8290958404541
2019-04-24,2628300,30.88999938964844,31.1200008392334,30.84000015258789,30.950000762939453,28.96949958801269
2019-04-23,4603100,30.88999938964844,30.959999084472656,30.68000030517578,30.86000061035156,28.885257720947266
2019-04-22,4134800,31.049999237060547,31.049999237060547,30.75,30.84000015258789,28.86653709411621
2019-04-18,4119400,31.040000915527344,31.239999771118164,30.93000030517578,30.96999931335449,28.988216400146484
2019-04-17,3037100,31.309999465942383,31.309999465942383,31.01000022888184,31.09000015258789,29.10054016113281
2019-04-16,4098900,31.809999465942383,31.920000076293945,31.229999542236328,31.31999969482422,29.315818786621094
2019-04-15,3348600,31.940000534057617,31.979999542236328,31.729999542236328,31.8799991607666,29.839984893798828
2019-04-12,3853100,31.8799991607666,31.96999931335449,31.61000061035156,31.86000061035156,29.82126808166504
2019-04-11,2953800,31.739999771118164,32.0,31.700000762939453,31.96999931335449,29.92422676086425
2019-04-10,2781800,32.060001373291016,32.209999084472656,31.690000534057617,31.739999771118164,29.70894432067871
2019-04-09,2524200,31.950000762939453,32.0,31.780000686645508,32.0,29.952306747436523
2019-04-08,2597900,32.130001068115234,32.130001068115234,31.71999931335449,31.93000030517578,29.88678550720215
2019-04-05,3776700,31.739999771118164,32.15999984741211,31.709999084472656,32.150001525878906,30.09271240234375
2019-04-04,3276900,31.959999084472656,32.0,31.43000030517578,31.670000076293945,29.64342498779297
2019-04-03,4164800,31.799999237060547,32.02000045776367,31.61000061035156,31.88999938964844,29.849348068237305
2019-04-02,3749000,31.700000762939453,31.75,31.479999542236328,31.71999931335449,29.690223693847656
2019-04-01,6379600,31.700000762939453,31.729999542236328,31.350000381469727,31.63999938964844,29.61534309387207
2019-03-29,4841600,31.63999938964844,31.770000457763672,31.459999084472656,31.739999771118164,29.70894432067871
2019-03-28,5626200,32.380001068115234,32.40999984741211,31.530000686645508,31.59000015258789,29.568544387817383
2019-03-27,2802900,32.5,32.529998779296875,32.15999984741211,32.34000015258789,30.27054977416992
2019-03-26,3006500,32.380001068115234,32.56999969482422,32.349998474121094,32.45000076293945,30.373512268066406
2019-03-25,2856700,32.310001373291016,32.4900016784668,32.25,32.349998474121094,30.279909133911133
2019-03-22,4185000,32.400001525878906,32.56999969482422,32.189998626708984,32.189998626708984,30.13014793395996
2019-03-21,3673400,32.130001068115234,32.380001068115234,32.11000061035156,32.29999923706055,30.233110427856445
2019-03-20,3667300,32.13999938964844,32.43000030517578,32.029998779296875,32.11000061035156,30.055269241333008
2019-03-19,5041600,32.689998626708984,32.720001220703125,31.96999931335449,32.099998474121094,30.045907974243164
2019-03-18,5411300,32.790000915527344,32.880001068115234,32.54999923706055,32.720001220703125,30.626235961914062
2019-03-15,11540500,32.58000183105469,32.88999938964844,32.459999084472656,32.7400016784668,30.64495658874512
2019-03-14,5134800,32.540000915527344,32.650001525878906,32.310001373291016,32.59000015258789,30.504552841186523
2019-03-13,3359700,32.54999923706055,32.560001373291016,32.33000183105469,32.5,30.420312881469727
2019-03-12,4050100,32.439998626708984,32.61000061035156,32.33000183105469,32.470001220703125,30.392234802246094
2019-03-11,4173500,32.06999969482422,32.380001068115234,31.959999084472656,32.380001068115234,30.307992935180664
2019-03-08,3813000,31.920000076293945,32.0,31.56999969482422,31.979999542236328,29.9335880279541
2019-03-07,4504200,32.08000183105469,32.27000045776367,31.8700008392334,32.06999969482422,30.0178279876709
2019-03-06,4301400,32.56999969482422,32.68000030517578,32.2599983215332,32.36000061035156,29.902700424194336
2019-03-05,4582400,32.33000183105469,32.59000015258789,32.13999938964844,32.47999954223633,30.013586044311523
2019-03-04,5085100,32.349998474121094,32.43000030517578,32.0099983215332,32.369998931884766,29.91193962097168
2019-03-01,4869200,32.2400016784668,32.310001373291016,31.809999465942383,32.2599983215332,29.810291290283203
2019-02-28,5768700,31.940000534057617,32.220001220703125,31.770000457763672,32.16999816894531,29.72712516784668
2019-02-27,4041000,32.02000045776367,32.09000015258789,31.809999465942383,31.979999542236328,29.55155563354492
2019-02-26,4877100,31.86000061035156,32.060001373291016,31.6200008392334,31.93000030517578,29.50535011291504
2019-02-25,3516700,31.729999542236328,31.780000686645508,31.40999984741211,31.729999542236328,29.320539474487305
2019-02-22,3077000,31.5,31.690000534057617,31.31999969482422,31.63999938964844,29.23737144470215
2019-02-21,3492500,31.11000061035156,31.5,30.96999931335449,31.420000076293945,29.03407859802246
2019-02-20,6098700,30.68000030517578,31.270000457763672,30.670000076293945,31.18000030517578,28.81230735778809
2019-02-19,6147300,30.5,30.700000762939453,30.39999961853028,30.68000030517578,28.35027503967285
2019-02-15,9643700,30.6200008392334,30.790000915527344,30.21999931335449,30.459999084472656,28.146976470947266
2019-02-14,5598300,30.82999992370605,30.979999542236328,30.51000022888184,30.549999237060547,28.23014259338379
2019-02-13,7215600,30.93000030517578,30.959999084472656,30.670000076293945,30.90999984741211,28.56280899047852
2019-02-12,7248900,31.25,31.31999969482422,30.989999771118164,31.01000022888184,28.655214309692383
2019-02-11,3877000,31.299999237060547,31.479999542236328,31.049999237060547,31.1200008392334,28.756860733032227
2019-02-08,3575200,30.8799991607666,31.309999465942383,30.86000061035156,31.290000915527344,28.91395378112793
2019-02-07,4584000,30.540000915527344,31.06999969482422,30.420000076293945,31.049999237060547,28.692176818847656
2019-02-06,3878500,31.059999465942383,31.14999961853028,30.799999237060547,30.8799991607666,28.53508377075196
2019-02-05,4817900,30.93000030517578,31.270000457763672,30.8700008392334,31.059999465942383,28.701416015625
2019-02-04,4562000,30.940000534057617,31.059999465942383,30.68000030517578,31.059999465942383,28.701416015625
2019-02-01,3325600,31.290000915527344,31.38999938964844,30.8799991607666,31.14999961853028,28.784582138061523
2019-01-31,6566600,30.790000915527344,31.3799991607666,30.57999992370605,31.31999969482422,28.94167137145996
2019-01-30,3597700,30.59000015258789,30.979999542236328,30.549999237060547,30.799999237060547,28.46116065979004
2019-01-29,4757700,30.770000457763672,30.770000457763672,30.46999931335449,30.600000381469727,28.27634620666504
2019-01-28,3047900,30.71999931335449,30.780000686645508,30.420000076293945,30.65999984741211,28.331790924072266
2019-01-25,4045200,30.6200008392334,31.06999969482422,30.600000381469727,30.670000076293945,28.341035842895508
2019-01-24,3800800,30.5,30.799999237060547,30.11000061035156,30.780000686645508,28.44268035888672
2019-01-23,5684600,29.89999961853028,30.5,29.88999938964844,30.5,28.18393898010254
2019-01-22,4693800,30.14999961853028,30.229999542236328,29.420000076293945,29.8799991607666,27.61102294921875
2019-01-18,4375900,29.920000076293945,30.15999984741211,29.81999969482422,30.06999969482422,27.786592483520508
2019-01-17,3490800,29.68000030517578,29.989999771118164,29.57999992370605,29.89999961853028,27.629499435424805
2019-01-16,5666400,29.21999931335449,29.709999084472656,29.14999961853028,29.68000030517578,27.426210403442383
2019-01-15,4760000,28.82999992370605,29.40999984741211,28.82999992370605,29.39999961853028,27.16747093200684
2019-01-14,5829000,29.06999969482422,29.06999969482422,28.530000686645508,28.959999084472656,26.76088523864746
2019-01-11,3858500,29.540000915527344,29.690000534057617,29.25,29.5,27.259878158569336
2019-01-10,4412500,29.350000381469727,29.61000061035156,29.100000381469727,29.56999969482422,27.32456016540528
2019-01-09,3978000,29.209999084472656,29.450000762939453,29.1200008392334,29.290000915527344,27.065826416015625
2019-01-08,5344000,28.950000762939453,29.309999465942383,28.93000030517578,29.290000915527344,27.065826416015625
2019-01-07,5269000,28.68000030517578,29.18000030517578,28.530000686645508,28.90999984741211,26.714677810668945
2019-01-04,4999400,27.799999237060547,28.8700008392334,27.799999237060547,28.8700008392334,26.677719116210938
2019-01-03,4887500,28.11000061035156,28.290000915527344,27.920000076293945,28.01000022888184,25.88302421569824
2019-01-02,5404900,28.25,28.36000061035156,27.93000030517578,28.11000061035156,25.97542953491211
2018-12-31,4596600,28.3799991607666,28.520000457763672,27.979999542236328,28.32999992370605,26.1787223815918
2018-12-28,4787500,28.350000381469727,28.709999084472656,28.200000762939453,28.350000381469727,26.197206497192383
2018-12-27,5830300,28.39999961853028,28.489999771118164,27.65999984741211,28.34000015258789,26.187963485717773
2018-12-26,4715200,27.61000061035156,28.350000381469727,27.309999465942383,28.309999465942383,26.16024208068848
2018-12-24,3014000,28.479999542236328,28.6299991607666,27.459999084472656,27.59000015258789,25.494916915893555
2018-12-21,14010800,28.780000686645508,29.32999992370605,28.239999771118164,28.39999961853028,26.243408203125
2018-12-20,7928500,28.31999969482422,28.940000534057617,28.049999237060547,28.700000762939453,26.520627975463867
2018-12-19,12041700,28.059999465942383,28.530000686645508,27.93000030517578,28.229999542236328,26.086315155029297
2018-12-18,19601900,29.989999771118164,30.09000015258789,27.82999992370605,27.96999931335449,25.84606170654297
2018-12-17,5956000,30.61000061035156,30.76000022888184,29.850000381469727,29.959999084472656,27.684946060180664
2018-12-14,6067200,30.8799991607666,30.93000030517578,30.489999771118164,30.59000015258789,28.26710700988769
2018-12-13,4402300,30.68000030517578,31.18000030517578,30.68000030517578,30.82999992370605,28.488882064819336
2018-12-12,4768100,30.64999961853028,31.0,30.51000022888184,30.690000534057617,28.35951042175293
2018-12-11,7504600,30.76000022888184,30.850000381469727,30.38999938964844,30.5,28.18393898010254
2018-12-10,4582800,31.030000686645508,31.1299991607666,30.280000686645508,30.790000915527344,28.451919555664062
2018-12-07,5855700,30.299999237060547,31.1200008392334,30.239999771118164,31.09000015258789,28.72913932800293
2018-12-06,9248000,30.850000381469727,30.850000381469727,29.950000762939453,30.64999961853028,27.94368553161621
2018-12-04,7154200,31.170000076293945,31.420000076293945,30.64999961853028,30.709999084472656,27.99838829040528
2018-12-03,5193800,30.56999969482422,31.1200008392334,30.459999084472656,31.11000061035156,28.363067626953125
2018-11-30,9053200,30.690000534057617,30.739999771118164,30.229999542236328,30.59000015258789,27.88898277282715
2018-11-29,5671300,30.84000015258789,30.86000061035156,30.32999992370605,30.670000076293945,27.9619197845459
2018-11-28,4439000,31.13999938964844,31.170000076293945,30.81999969482422,30.86000061035156,28.135141372680664
2018-11-27,5136400,30.71999931335449,31.200000762939453,30.450000762939453,31.1200008392334,28.37218475341797
2018-11-26,4483200,30.82999992370605,31.01000022888184,30.59000015258789,30.690000534057617,27.98015213012696
2018-11-23,2084700,30.76000022888184,30.979999542236328,30.46999931335449,30.84000015258789,28.11690902709961
2018-11-21,6553800,31.209999084472656,31.3700008392334,30.59000015258789,30.63999938964844,27.934568405151367
2018-11-20,4087100,31.43000030517578,31.82999992370605,31.270000457763672,31.440000534057617,28.663928985595703
2018-11-19,4157800,30.850000381469727,31.450000762939453,30.81999969482422,31.440000534057617,28.663928985595703
2018-11-16,8902400,30.850000381469727,31.040000915527344,30.450000762939453,30.82999992370605,28.107789993286133
2018-11-15,11609900,31.850000381469727,31.850000381469727,30.34000015258789,30.5,27.80692672729492
2018-11-14,6566900,31.770000457763672,32.459999084472656,31.709999084472656,32.18000030517578,29.33858871459961
2018-11-13,4346100,31.6200008392334,32.0,31.3700008392334,31.88999938964844,29.074195861816406
2018-11-12,5329000,31.51000022888184,32.16999816894531,31.420000076293945,31.540000915527344,28.755102157592773
2018-11-09,4856100,31.46999931335449,31.959999084472656,31.280000686645508,31.690000534057617,28.8918571472168
2018-11-08,3116500,31.440000534057617,31.57999992370605,31.09000015258789,31.459999084472656,28.68216323852539
2018-11-07,3242500,31.190000534057617,31.39999961853028,30.770000457763672,31.36000061035156,28.59099578857422
2018-11-06,3361100,30.920000076293945,31.040000915527344,30.670000076293945,31.0,28.26278114318848
2018-11-05,3745600,30.950000762939453,31.14999961853028,30.86000061035156,30.940000534057617,28.208080291748047
2018-11-02,4494200,30.88999938964844,30.950000762939453,30.489999771118164,30.82999992370605,28.107789993286133
2018-11-01,5540400,30.350000381469727,30.93000030517578,30.290000915527344,30.68000030517578,27.971036911010746
2018-10-31,9964100,30.540000915527344,30.82999992370605,30.020000457763672,30.39999961853028,27.71575927734375
2018-10-30,4835200,30.690000534057617,30.81999969482422,30.299999237060547,30.75,28.034854888916016
2018-10-29,5538000,30.170000076293945,30.65999984741211,29.959999084472656,30.540000915527344,27.843400955200195
2018-10-26,5621000,30.64999961853028,30.88999938964844,29.780000686645508,29.959999084472656,27.31460952758789
2018-10-25,6338500,31.100000381469727,31.11000061035156,30.3700008392334,30.530000686645508,27.83428192138672
2018-10-24,6173200,30.670000076293945,31.3799991607666,30.520000457763672,31.229999542236328,28.47247314453125
