date,volume,open,high,low,close,adj close
2018-12-31,145700,23.5,23.51000022888184,23.18000030517578,23.32999992370605,21.76083374023437
2018-12-28,75900,23.059999465942383,23.3700008392334,22.88999938964844,23.209999084472656,21.648902893066406
2018-12-27,58400,23.31999969482422,23.36000061035156,22.950000762939453,23.0,21.45302963256836
2018-12-26,35100,23.229999542236328,23.43000030517578,23.229999542236328,23.299999237060547,21.732851028442383
2018-12-24,30200,23.450000762939453,23.479999542236328,23.170000076293945,23.229999542236328,21.66756057739257
2018-12-21,61700,23.700000762939453,23.90999984741211,23.3799991607666,23.459999084472656,21.88208770751953
2018-12-20,97000,23.559999465942383,23.76000022888184,23.520000457763672,23.540000915527344,21.956710815429688
2018-12-19,35000,23.64999961853028,23.729999542236328,23.61000061035156,23.63999938964844,22.049983978271484
2018-12-18,56000,23.780000686645508,23.81999969482422,23.46999931335449,23.61000061035156,22.02200126647949
2018-12-17,45800,23.88999938964844,23.88999938964844,23.670000076293945,23.790000915527344,22.18989562988281
2018-12-14,47700,23.670000076293945,23.940000534057617,23.670000076293945,23.809999465942383,22.20854949951172
2018-12-13,46900,23.71999931335449,23.940000534057617,23.690000534057617,23.940000534057617,22.329805374145508
2018-12-12,57500,23.959999084472656,24.020000457763672,23.670000076293945,23.670000076293945,22.07796669006348
2018-12-11,48200,23.799999237060547,23.90999984741211,23.739999771118164,23.8799991607666,22.273839950561523
2018-12-10,50800,23.790000915527344,23.81999969482422,23.61000061035156,23.729999542236328,22.133930206298828
2018-12-07,37900,23.76000022888184,23.84000015258789,23.700000762939453,23.76000022888184,22.161914825439453
2018-12-06,52300,23.920000076293945,23.920000076293945,23.65999984741211,23.809999465942383,22.20854949951172
2018-12-04,82600,23.96999931335449,23.96999931335449,23.65999984741211,23.940000534057617,22.329805374145508
2018-12-03,29800,23.809999465942383,23.8799991607666,23.729999542236328,23.86000061035156,22.255186080932617
2018-11-30,36100,24.0,24.030000686645508,23.65999984741211,23.700000762939453,22.10594940185547
2018-11-29,23900,24.350000381469727,24.350000381469727,24.040000915527344,24.040000915527344,22.423078536987305
2018-11-28,42000,24.450000762939453,24.63999938964844,24.450000762939453,24.6200008392334,22.632015228271484
2018-11-27,43700,24.38999938964844,24.450000762939453,24.299999237060547,24.420000076293945,22.44816398620605
2018-11-26,34800,24.40999984741211,24.600000381469727,24.270000457763672,24.32999992370605,22.365428924560547
2018-11-23,19900,24.440000534057617,24.450000762939453,24.3700008392334,24.3799991607666,22.41139030456543
2018-11-21,26700,24.40999984741211,24.56999969482422,24.40999984741211,24.440000534057617,22.46654891967773
2018-11-20,34400,24.39999961853028,24.46999931335449,24.34000015258789,24.43000030517578,22.45735549926757
2018-11-19,24800,24.600000381469727,24.6299991607666,24.450000762939453,24.5,22.521703720092773
2018-11-16,25800,24.59000015258789,24.64999961853028,24.520000457763672,24.600000381469727,22.613630294799805
2018-11-15,47000,24.739999771118164,24.75,24.600000381469727,24.61000061035156,22.622821807861328
2018-11-14,22200,24.729999542236328,24.75,24.670000076293945,24.739999771118164,22.74232482910156
2018-11-13,10200,24.65999984741211,24.75,24.65999984741211,24.700000762939453,22.705554962158203
2018-11-12,13300,24.68000030517578,24.71999931335449,24.6299991607666,24.65999984741211,22.66878318786621
2018-11-09,49100,24.690000534057617,24.729999542236328,24.56999969482422,24.68000030517578,22.687170028686523
2018-11-08,14100,24.709999084472656,24.76000022888184,24.670000076293945,24.739999771118164,22.74232482910156
2018-11-07,36800,24.770000457763672,24.770000457763672,24.690000534057617,24.690000534057617,22.69636344909668
2018-11-06,14800,24.76000022888184,24.770000457763672,24.690000534057617,24.690000534057617,22.69636344909668
2018-11-05,20400,24.71999931335449,24.75,24.65999984741211,24.68000030517578,22.687170028686523
2018-11-02,26800,24.770000457763672,24.770000457763672,24.6299991607666,24.739999771118164,22.74232482910156
2018-11-01,53600,24.729999542236328,24.84000015258789,24.65999984741211,24.75,22.75151634216309
2018-10-31,33300,24.700000762939453,24.770000457763672,24.65999984741211,24.65999984741211,22.66878318786621
2018-10-30,25000,24.770000457763672,24.770000457763672,24.65999984741211,24.68000030517578,22.687170028686523
2018-10-29,58500,24.670000076293945,24.88999938964844,24.600000381469727,24.780000686645508,22.77909469604492
2018-10-26,35800,24.520000457763672,24.56999969482422,24.440000534057617,24.559999465942383,22.57685852050781
2018-10-25,26400,24.420000076293945,24.61000061035156,24.40999984741211,24.559999465942383,22.57685852050781
2018-10-24,38000,24.479999542236328,24.540000915527344,24.420000076293945,24.51000022888184,22.53089904785156
2018-10-23,44100,24.34000015258789,24.479999542236328,24.309999465942383,24.420000076293945,22.44816398620605
2018-10-22,36400,24.420000076293945,24.549999237060547,24.34000015258789,24.459999084472656,22.48493194580078
2018-10-19,71500,24.299999237060547,24.46999931335449,24.280000686645508,24.450000762939453,22.47574234008789
2018-10-18,50800,24.25,24.290000915527344,24.229999542236328,24.229999542236328,22.27350425720215
2018-10-17,50500,24.170000076293945,24.34000015258789,24.13999938964844,24.229999542236328,22.27350425720215
2018-10-16,53100,24.15999984741211,24.209999084472656,24.059999465942383,24.09000015258789,22.14480972290039
2018-10-15,69300,23.959999084472656,24.1200008392334,23.90999984741211,24.059999465942383,22.117231369018555
2018-10-12,65100,24.100000381469727,24.11000061035156,23.8799991607666,23.90999984741211,21.97934341430664
2018-10-11,105300,23.940000534057617,24.06999969482422,23.86000061035156,23.96999931335449,22.03449821472168
2018-10-10,95000,24.15999984741211,24.15999984741211,23.850000381469727,23.8700008392334,21.94257354736328
2018-10-09,42300,24.14999961853028,24.299999237060547,24.14999961853028,24.190000534057617,22.23673439025879
2018-10-08,39600,24.059999465942383,24.1200008392334,24.01000022888184,24.1200008392334,22.1723861694336
2018-10-05,102600,24.209999084472656,24.350000381469727,24.0,24.049999237060547,22.1080379486084
2018-10-04,66300,24.479999542236328,24.489999771118164,24.1299991607666,24.209999084472656,22.2551212310791
2018-10-03,105700,24.700000762939453,24.709999084472656,24.299999237060547,24.520000457763672,22.540088653564453
2018-10-02,86000,24.75,24.81999969482422,24.57999992370605,24.65999984741211,22.66878318786621
2018-10-01,99500,25.01000022888184,25.01000022888184,24.64999961853028,24.670000076293945,22.677976608276367
2018-09-28,39800,25.040000915527344,25.049999237060547,25.0,25.0,22.9813289642334
2018-09-27,22800,25.049999237060547,25.049999237060547,25.0,25.040000915527344,23.018102645874023
2018-09-26,29200,25.040000915527344,25.049999237060547,25.0,25.020000457763672,22.99971580505371
2018-09-25,47500,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,22.99971580505371
2018-09-24,33800,25.020000457763672,25.059999465942383,25.01000022888184,25.049999237060547,23.02729034423828
2018-09-21,36900,25.049999237060547,25.059999465942383,25.0,25.0,22.9813289642334
2018-09-20,25200,25.020000457763672,25.059999465942383,25.01000022888184,25.020000457763672,22.99971580505371
2018-09-19,27000,25.100000381469727,25.100000381469727,25.01000022888184,25.01000022888184,22.990524291992188
2018-09-18,32900,25.11000061035156,25.13999938964844,25.09000015258789,25.100000381469727,23.073257446289062
2018-09-17,42000,25.1200008392334,25.14999961853028,25.049999237060547,25.100000381469727,23.073257446289062
2018-09-14,21800,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,23.073257446289062
2018-09-13,28500,25.040000915527344,25.1200008392334,25.040000915527344,25.07999992370605,23.05486869812012
2018-09-12,25700,25.07999992370605,25.07999992370605,25.01000022888184,25.030000686645508,23.008907318115234
2018-09-11,21100,25.030000686645508,25.07999992370605,25.030000686645508,25.040000915527344,23.018102645874023
2018-09-10,36000,25.049999237060547,25.100000381469727,24.979999542236328,25.030000686645508,23.008907318115234
2018-09-07,91600,25.020000457763672,25.059999465942383,24.959999084472656,24.989999771118164,22.972137451171875
2018-09-06,26200,25.030000686645508,25.09000015258789,25.020000457763672,25.059999465942383,23.03648376464844
2018-09-05,54800,25.09000015258789,25.100000381469727,25.01000022888184,25.030000686645508,23.008907318115234
2018-09-04,32200,25.100000381469727,25.1299991607666,25.07999992370605,25.09000015258789,23.06406211853028
2018-08-31,56300,25.1200008392334,25.1299991607666,25.07999992370605,25.07999992370605,23.05486869812012
2018-08-30,43000,25.1200008392334,25.13999938964844,25.100000381469727,25.11000061035156,23.082448959350582
2018-08-29,33100,25.43000030517578,25.459999084472656,25.40999984741211,25.440000534057617,23.05854797363281
2018-08-28,26400,25.39999961853028,25.40999984741211,25.3700008392334,25.39999961853028,23.022289276123047
2018-08-27,12100,25.38999938964844,25.43000030517578,25.3700008392334,25.39999961853028,23.022289276123047
2018-08-24,58700,25.40999984741211,25.40999984741211,25.350000381469727,25.38999938964844,23.01322555541992
2018-08-23,41100,25.440000534057617,25.440000534057617,25.34000015258789,25.39999961853028,23.022289276123047
2018-08-22,16000,25.43000030517578,25.479999542236328,25.420000076293945,25.450000762939453,23.067609786987305
2018-08-21,13500,25.39999961853028,25.46999931335449,25.39999961853028,25.450000762939453,23.067609786987305
2018-08-20,22200,25.36000061035156,25.450000762939453,25.34000015258789,25.420000076293945,23.04042053222656
2018-08-17,13400,25.32999992370605,25.3799991607666,25.309999465942383,25.36000061035156,22.986034393310547
2018-08-16,13600,25.38999938964844,25.39999961853028,25.34000015258789,25.39999961853028,23.022289276123047
2018-08-15,16600,25.38999938964844,25.38999938964844,25.299999237060547,25.3700008392334,22.995100021362305
2018-08-14,16300,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,22.97697257995605
2018-08-13,41200,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,23.004165649414062
2018-08-10,9000,25.31999969482422,25.36000061035156,25.31999969482422,25.350000381469727,22.97697257995605
2018-08-09,20700,25.290000915527344,25.3700008392334,25.280000686645508,25.31999969482422,22.94977760314941
2018-08-08,37200,25.25,25.34000015258789,25.25,25.34000015258789,22.96790885925293
2018-08-07,86000,25.34000015258789,25.34000015258789,25.21999931335449,25.25,22.88633346557617
2018-08-06,75500,25.34000015258789,25.36000061035156,25.200000762939453,25.34000015258789,22.96790885925293
2018-08-03,19400,25.3799991607666,25.3799991607666,25.299999237060547,25.309999465942383,22.94071388244629
2018-08-02,15800,25.26000022888184,25.32999992370605,25.26000022888184,25.270000457763672,22.904460906982425
2018-08-01,26500,25.31999969482422,25.31999969482422,25.26000022888184,25.26000022888184,22.895397186279297
2018-07-31,13500,25.21999931335449,25.32999992370605,25.21999931335449,25.31999969482422,22.94977760314941
2018-07-30,30400,25.290000915527344,25.290000915527344,25.200000762939453,25.209999084472656,22.85007667541504
2018-07-27,27200,25.229999542236328,25.280000686645508,25.200000762939453,25.200000762939453,22.84101676940918
2018-07-26,52600,25.309999465942383,25.309999465942383,25.14999961853028,25.239999771118164,22.877269744873047
2018-07-25,23200,25.36000061035156,25.36000061035156,25.270000457763672,25.31999969482422,22.94977760314941
2018-07-24,28000,25.3700008392334,25.40999984741211,25.309999465942383,25.32999992370605,22.958845138549805
2018-07-23,30700,25.46999931335449,25.479999542236328,25.309999465942383,25.3700008392334,22.995100021362305
2018-07-20,51800,25.280000686645508,25.489999771118164,25.280000686645508,25.489999771118164,23.103864669799805
2018-07-19,15800,25.270000457763672,25.31999969482422,25.26000022888184,25.280000686645508,22.913524627685547
2018-07-18,26300,25.229999542236328,25.309999465942383,25.229999542236328,25.239999771118164,22.877269744873047
2018-07-17,22700,25.299999237060547,25.350000381469727,25.21999931335449,25.21999931335449,22.8591365814209
2018-07-16,24100,25.43000030517578,25.46999931335449,25.299999237060547,25.299999237060547,22.9316520690918
2018-07-13,23300,25.51000022888184,25.530000686645508,25.40999984741211,25.46999931335449,23.085739135742188
2018-07-12,29800,25.6299991607666,25.6299991607666,25.46999931335449,25.56999969482422,23.17637634277344
2018-07-11,46500,25.559999465942383,25.670000076293945,25.540000915527344,25.6299991607666,23.23076057434082
2018-07-10,16100,25.540000915527344,25.6200008392334,25.530000686645508,25.6200008392334,23.221698760986328
2018-07-09,51900,25.520000457763672,25.530000686645508,25.440000534057617,25.5,23.11293029785156
2018-07-06,50400,25.3799991607666,25.520000457763672,25.350000381469727,25.520000457763672,23.13105773925781
2018-07-05,87100,25.440000534057617,25.450000762939453,25.31999969482422,25.34000015258789,22.96790885925293
2018-07-03,37900,25.39999961853028,25.549999237060547,25.39999961853028,25.440000534057617,23.05854797363281
2018-07-02,58900,25.26000022888184,25.420000076293945,25.26000022888184,25.3700008392334,22.995100021362305
2018-06-29,74600,25.270000457763672,25.420000076293945,25.25,25.270000457763672,22.904460906982425
2018-06-28,62200,25.34000015258789,25.34000015258789,25.209999084472656,25.309999465942383,22.94071388244629
2018-06-27,45400,25.3700008392334,25.38999938964844,25.26000022888184,25.26000022888184,22.895397186279297
2018-06-26,23600,25.46999931335449,25.46999931335449,25.3700008392334,25.3799991607666,23.004165649414062
2018-06-25,18000,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,23.07667350769043
2018-06-22,19100,25.32999992370605,25.46999931335449,25.32999992370605,25.46999931335449,23.085739135742188
2018-06-21,26300,25.38999938964844,25.459999084472656,25.32999992370605,25.36000061035156,22.986034393310547
2018-06-20,22600,25.479999542236328,25.479999542236328,25.40999984741211,25.40999984741211,23.03135299682617
2018-06-19,34700,25.5,25.520000457763672,25.440000534057617,25.489999771118164,23.103864669799805
2018-06-18,22700,25.56999969482422,25.57999992370605,25.46999931335449,25.479999542236328,23.09480094909668
2018-06-15,20100,25.559999465942383,25.57999992370605,25.540000915527344,25.549999237060547,23.158248901367188
2018-06-14,26400,25.51000022888184,25.549999237060547,25.43000030517578,25.51000022888184,23.121994018554688
2018-06-13,50800,25.549999237060547,25.59000015258789,25.520000457763672,25.59000015258789,23.194503784179688
