date,volume,open,high,low,close,adj close
2022-11-17,1923700,37.68999862670898,37.68999862670898,35.22999954223633,35.70000076293945,34.068992614746094
2022-11-16,1700500,35.20000076293945,36.27000045776367,34.900001525878906,35.83000183105469,34.19305419921875
2022-11-15,3256200,33.06999969482422,35.52000045776367,32.83000183105469,34.439998626708984,32.866554260253906
2022-11-14,1394500,35.63999938964844,36.220001220703125,34.43000030517578,35.77000045776367,34.13579559326172
2022-11-11,1830300,36.68000030517578,37.36000061035156,34.45000076293945,34.83000183105469,33.238739013671875
2022-11-10,4170200,41.5,42.27999877929688,36.540000915527344,36.79999923706055,35.11874008178711
2022-11-09,2198400,46.54999923706055,48.88999938964844,46.41999816894531,48.70000076293945,46.47506713867188
2022-11-08,1671400,45.31999969482422,47.220001220703125,43.43999862670898,45.20000076293945,43.13497161865234
2022-11-07,1356800,48.619998931884766,49.720001220703125,46.22999954223633,46.470001220703125,44.34695053100586
2022-11-04,2924700,48.70000076293945,52.52999877929688,48.060001373291016,48.91999816894531,46.68501281738281
2022-11-03,3846700,49.310001373291016,51.81999969482422,49.25,51.720001220703125,49.35709381103516
2022-11-02,3566200,43.16999816894531,47.560001373291016,41.47999954223633,47.560001373291016,45.387149810791016
2022-11-01,1729500,40.380001068115234,43.56999969482422,40.16999816894531,43.02999877929688,41.064109802246094
2022-10-31,1878400,41.5099983215332,42.66999816894531,41.25,41.90999984741211,39.99527740478516
2022-10-28,3109500,46.09000015258789,46.09000015258789,40.06999969482422,40.36000061035156,38.51609420776367
2022-10-27,3265400,44.52999877929688,46.68999862670898,43.52999877929688,46.36000061035156,44.24197769165039
2022-10-26,3089600,44.970001220703125,45.369998931884766,42.2599983215332,44.869998931884766,42.820045471191406
2022-10-25,2010800,44.290000915527344,44.290000915527344,41.93000030517578,42.040000915527344,40.11933898925781
2022-10-24,2313300,45.84000015258789,47.630001068115234,44.04999923706055,44.56999969482422,42.53374862670898
2022-10-21,3310400,51.119998931884766,51.369998931884766,46.15999984741211,46.52999877929688,44.40420913696289
2022-10-20,2467800,50.52000045776367,51.2400016784668,47.18999862670898,50.5,48.192832946777344
2022-10-19,2215500,51.5,52.09000015258789,49.08000183105469,50.52999877929688,48.221458435058594
2022-10-18,2219900,47.54999923706055,52.04999923706055,46.869998931884766,50.04999923706055,47.76338958740234
2022-10-17,1824300,52.68000030517578,52.900001525878906,50.5,51.45000076293945,49.09943389892578
2022-10-14,2788400,50.72999954223633,56.790000915527344,50.52000045776367,56.310001373291016,53.737396240234375
2022-10-13,4442800,62.869998931884766,62.869998931884766,51.20000076293945,52.22999954223633,49.843788146972656
2022-10-12,2299900,56.90999984741211,57.72999954223633,55.630001068115234,57.41999816894531,54.79668045043945
2022-10-11,3835900,55.290000915527344,58.08000183105469,54.220001220703125,56.90999984741211,54.30997848510742
2022-10-10,2991000,51.869998931884766,55.88999938964844,51.58000183105469,54.34999847412109,51.86693572998047
2022-10-07,3593900,48.91999816894531,52.470001220703125,48.83000183105469,51.7599983215332,49.395263671875
2022-10-06,2880900,45.36000061035156,46.18999862670898,43.81999969482422,46.08000183105469,43.97476959228516
2022-10-05,2139200,47.29999923706055,47.9900016784668,43.93999862670898,44.91999816894531,42.86775970458984
2022-10-04,1866300,47.5,47.5,45.18999862670898,45.36000061035156,43.28765869140625
2022-10-03,2610000,54.130001068115234,54.95000076293945,49.41999816894531,50.45000076293945,48.145118713378906
2022-09-30,2128300,53.18999862670898,55.63999938964844,50.86000061035156,55.58000183105469,53.04074478149414
2022-09-29,3956000,50.84999847412109,54.220001220703125,50.470001220703125,52.630001068115234,50.22551727294922
2022-09-28,2759800,51.02999877929688,52.45000076293945,47.970001220703125,48.77000045776367,46.5418701171875
2022-09-27,2675000,48.380001068115234,51.68999862670898,47.02000045776367,50.16999816894531,47.877906799316406
2022-09-26,2768200,49.720001220703125,50.88999938964844,47.369998931884766,50.65999984741211,48.34552001953125
2022-09-23,4060100,48.81999969482422,51.2400016784668,48.619998931884766,49.31999969482422,47.066741943359375
2022-09-22,3570200,46.93999862670898,48.290000915527344,46.02999877929688,47.54999923706055,45.37760162353516
2022-09-21,4083700,43.2400016784668,46.09999847412109,41.400001525878906,46.09999847412109,43.99385070800781
2022-09-20,2709800,44.41999816894531,45.130001068115234,43.20000076293945,43.970001220703125,41.96116638183594
2022-09-19,2119900,45.59999847412109,45.66999816894531,43.130001068115234,43.22999954223633,41.25497055053711
2022-09-16,3471600,45.060001373291016,46.15999984741211,44.02999877929688,44.27000045776367,42.24745559692383
2022-09-15,4664000,41.83000183105469,44.27999877929688,41.0,43.61000061035156,41.61761093139648
2022-09-14,3262200,40.720001220703125,41.93000030517578,39.81999969482422,40.66999816894531,38.81192779541016
2022-09-13,5030200,38.5099983215332,41.470001220703125,38.0099983215332,41.20000076293945,39.317718505859375
2022-09-12,2760700,36.459999084472656,36.61000061035156,35.470001220703125,35.529998779296875,33.90675735473633
2022-09-09,2926100,38.68000030517578,38.900001525878906,36.9900016784668,37.27999877929688,35.576805114746094
2022-09-08,3018800,40.959999084472656,41.47999954223633,39.0099983215332,39.630001068115234,37.8194465637207
2022-09-07,2822200,41.880001068115234,42.220001220703125,39.5,40.06999969482422,38.23934173583984
2022-09-06,3446600,41.09000015258789,42.84999847412109,40.52000045776367,42.06999969482422,40.14796447753906
2022-09-02,2710800,38.369998931884766,41.81999969482422,37.72999954223633,41.209999084472656,39.32726287841797
2022-09-01,3380600,40.209999084472656,42.060001373291016,39.47999954223633,39.66999816894531,37.85761260986328
2022-08-31,2698800,37.18999862670898,39.060001373291016,36.88999938964844,39.060001373291016,37.27548599243164
2022-08-30,3779200,36.09000015258789,38.90999984741211,35.970001220703125,37.93000030517578,36.19710922241211
2022-08-29,3322800,36.560001373291016,37.18000030517578,35.7599983215332,36.79999923706055,35.11874008178711
2022-08-26,3760600,31.34000015258789,35.43000030517578,31.13999938964844,35.400001525878906,33.78269958496094
2022-08-25,1499900,32.779998779296875,32.880001068115234,31.31999969482422,31.3700008392334,29.93681526184082
2022-08-24,1223700,33.209999084472656,33.529998779296875,32.58000183105469,33.02000045776367,31.511430740356445
2022-08-23,1491400,33.0099983215332,33.189998626708984,32.02000045776367,33.09000015258789,31.57823181152344
2022-08-22,2581200,31.6200008392334,33.0099983215332,31.46999931335449,32.77000045776367,31.272851943969727
2022-08-19,2005600,29.40999984741211,30.440000534057617,29.290000915527344,30.25,28.867982864379883
2022-08-18,1268500,29.1299991607666,29.3700008392334,28.31999969482422,28.670000076293945,27.360166549682617
2022-08-17,2119300,29.34000015258789,29.71999931335449,28.459999084472656,29.11000061035156,27.780065536499023
2022-08-16,1224700,28.700000762939453,29.280000686645508,28.11000061035156,28.489999771118164,27.18839263916016
2022-08-15,1096800,29.21999931335449,29.229999542236328,28.13999938964844,28.270000457763672,26.97844123840332
2022-08-12,1687800,30.040000915527344,30.31999969482422,28.790000915527344,28.809999465942383,27.493770599365234
2022-08-11,1677600,29.59000015258789,30.790000915527344,29.15999984741211,30.670000076293945,29.268796920776367
2022-08-10,1590100,30.64999961853028,31.420000076293945,30.18000030517578,30.290000915527344,28.906156539916992
2022-08-09,1968800,32.83000183105469,33.47999954223633,32.59000015258789,32.959999084472656,31.45417022705078
2022-08-08,2210500,31.290000915527344,32.4900016784668,30.540000915527344,32.02000045776367,30.557117462158203
2022-08-05,2098000,32.54999923706055,32.54999923706055,30.920000076293945,31.190000534057617,29.76503562927246
2022-08-04,1298800,31.459999084472656,32.029998779296875,30.920000076293945,30.959999084472656,29.545543670654297
2022-08-03,1927000,33.58000183105469,33.58000183105469,31.09000015258789,31.3799991607666,29.94635581970215
2022-08-02,2711400,34.279998779296875,34.91999816894531,32.93000030517578,34.099998474121094,32.54208755493164
2022-08-01,1796300,34.0099983215332,34.310001373291016,32.380001068115234,33.38999938964844,31.8645248413086
2022-07-29,2940600,34.439998626708984,34.880001068115234,32.84000015258789,33.189998626708984,31.673662185668945
2022-07-28,2619100,36.34000015258789,37.209999084472656,34.470001220703125,34.81999969482422,33.22919464111328
2022-07-27,2676300,39.68000030517578,39.900001525878906,35.720001220703125,36.43999862670898,34.775184631347656
2022-07-26,1878500,40.0,42.20000076293945,39.900001525878906,41.790000915527344,39.88076400756836
2022-07-25,1353000,39.27000045776367,40.70000076293945,39.11000061035156,39.81999969482422,38.000762939453125
2022-07-22,2165100,37.54999923706055,39.72999954223633,37.119998931884766,39.08000183105469,37.29457092285156
2022-07-21,1789100,39.09000015258789,40.2400016784668,37.5099983215332,37.52000045776367,35.80583953857422
2022-07-20,2347200,41.09999847412109,41.400001525878906,38.630001068115234,39.18999862670898,37.3995475769043
2022-07-19,2012000,43.88999938964844,44.52000045776367,40.970001220703125,41.16999816894531,39.2890853881836
2022-07-18,1911200,42.72999954223633,45.720001220703125,42.20000076293945,45.2599983215332,43.19222640991211
2022-07-15,1707600,45.02000045776367,45.630001068115234,43.880001068115234,43.97999954223633,41.970703125
2022-07-14,3315300,49.08000183105469,50.63999938964844,45.86000061035156,46.38999938964844,44.270599365234375
2022-07-13,3229800,50.27000045776367,50.58000183105469,46.790000915527344,47.66999816894531,45.49212265014648
2022-07-12,1978200,44.84000015258789,48.09000015258789,44.150001525878906,47.310001373291016,45.1485710144043
2022-07-11,1660900,44.959999084472656,46.31999969482422,44.20000076293945,45.369998931884766,43.29720306396485
2022-07-08,1783400,45.22999954223633,45.43999862670898,43.20000076293945,43.619998931884766,41.62715530395508
2022-07-07,1654700,45.790000915527344,45.81999969482422,43.36000061035156,43.630001068115234,41.636695861816406
2022-07-06,2367400,47.5099983215332,48.15999984741211,45.38999938964844,46.54999923706055,44.42329406738281
2022-07-05,1970400,51.84999847412109,52.470001220703125,47.75,47.790000915527344,45.60663986206055
2022-07-01,2405600,50.869998931884766,52.18999862670898,49.29999923706055,49.68999862670898,47.41983413696289
2022-06-30,3346400,49.93000030517578,52.18000030517578,48.16999816894531,49.97999954223633,47.696590423583984
2022-06-29,2684700,48.720001220703125,49.65999984741211,47.150001525878906,48.06999969482422,45.87384796142578
2022-06-28,3449600,44.09000015258789,48.380001068115234,42.869998931884766,48.33000183105469,46.12197494506836
2022-06-27,1454500,42.970001220703125,44.88999938964844,42.650001525878906,44.34000015258789,42.31426239013672
2022-06-24,2631200,46.97999954223633,46.9900016784668,43.43000030517578,43.58000183105469,41.58898162841797
2022-06-23,1755900,49.75,51.06999969482422,48.369998931884766,48.65999984741211,46.4368896484375
2022-06-22,1861100,52.150001525878906,52.310001373291016,48.869998931884766,50.97999954223633,48.6509017944336
2022-06-21,1714000,51.77000045776367,52.0,49.130001068115234,50.31999969482422,48.02105712890625
2022-06-17,2737000,56.220001220703125,57.18999862670898,52.83000183105469,54.45000076293945,51.96236801147461
2022-06-16,2977900,53.95000076293945,57.15999984741211,53.560001373291016,55.84999847412109,53.29840850830078
2022-06-15,3664700,51.2599983215332,53.45000076293945,47.470001220703125,49.810001373291016,47.53435516357422
2022-06-14,2146000,53.0,54.77999877929688,52.18999862670898,53.25,50.81719207763672
2022-06-13,3843300,52.66999816894531,54.7599983215332,51.13999938964844,54.27999877929688,51.80013275146485
2022-06-10,3690500,45.380001068115234,47.93999862670898,44.790000915527344,47.93999862670898,45.749786376953125
2022-06-09,3498400,40.5,42.97999954223633,39.45000076293945,42.97999954223633,41.01639175415039
2022-06-08,2268900,38.93999862670898,40.08000183105469,38.2400016784668,39.709999084472656,37.89578628540039
2022-06-07,3169700,41.11000061035156,41.400001525878906,38.22999954223633,38.43999862670898,36.68380737304688
2022-06-06,1780100,38.41999816894531,40.470001220703125,37.63999938964844,39.91999816894531,38.09619522094727
2022-06-03,3286400,39.27000045776367,40.38999938964844,38.54999923706055,39.90999984741211,38.08665084838867
2022-06-02,3127800,41.11000061035156,41.52000045776367,37.209999084472656,37.2400016784668,35.53863525390625
2022-06-01,3495300,38.5099983215332,40.9900016784668,37.65999984741211,40.119998931884766,38.28705596923828
2022-05-31,2563100,39.5,40.900001525878906,38.619998931884766,39.7400016784668,37.92441940307617
2022-05-27,2735900,41.95000076293945,41.95000076293945,38.90999984741211,38.91999816894531,37.141876220703125
2022-05-26,2418900,47.459999084472656,47.79999923706055,42.68000030517578,43.310001373291016,41.33131408691406
2022-05-25,2575300,49.47999954223633,49.47999954223633,45.58000183105469,46.70000076293945,44.56644058227539
2022-05-24,5169900,48.25,50.77000045776367,47.52999877929688,48.41999816894531,46.20785903930664
2022-05-23,3061600,49.16999816894531,49.70000076293945,46.09999847412109,46.36000061035156,44.24197769165039
2022-05-20,5350400,48.09999847412109,54.36000061035156,47.63999938964844,49.72999954223633,47.4580078125
2022-05-19,4455100,49.70000076293945,50.720001220703125,47.56999969482422,50.02000045776367,47.73476409912109
2022-05-18,4396100,44.43999862670898,48.91999816894531,43.970001220703125,48.41999816894531,46.20785903930664
2022-05-17,2845000,43.59000015258789,45.27999877929688,42.40999984741211,42.619998931884766,40.67283630371094
2022-05-16,3046000,46.47999954223633,47.790000915527344,44.84999847412109,46.58000183105469,44.451927185058594
2022-05-13,3713500,48.40999984741211,49.41999816894531,44.70000076293945,45.5,43.42126083374024
2022-05-12,5047500,51.27000045776367,53.900001525878906,48.38999938964844,50.540000915527344,48.23100662231445
2022-05-11,6148500,46.02999877929688,49.380001068115234,43.45000076293945,49.0,46.76136016845703
2022-05-10,3940400,43.5,46.84999847412109,42.7400016784668,44.68000030517578,42.63872909545898
2022-05-09,5472100,44.47999954223633,47.45000076293945,43.5,46.900001525878906,44.75730514526367
2022-05-06,4622500,42.2400016784668,43.84999847412109,40.04999923706055,42.06999969482422,40.14796447753906
2022-05-05,4243700,37.459999084472656,42.22999954223633,37.34000015258789,41.02000045776367,39.145938873291016
