date,volume,open,high,low,close,adj close
2019-05-23,554700,56.34000015258789,56.470001220703125,56.22999954223633,56.369998931884766,53.78659439086914
2019-05-22,323600,56.88999938964844,57.04999923706055,56.880001068115234,56.880001068115234,54.273223876953125
2019-05-21,368400,56.93999862670898,57.15999984741211,56.900001525878906,57.11000061035156,54.49268341064453
2019-05-20,887600,56.75,56.86000061035156,56.56999969482422,56.68999862670898,54.0919303894043
2019-05-17,1028200,57.20000076293945,57.43000030517578,57.119998931884766,57.16999816894531,54.549930572509766
2019-05-16,646400,57.400001525878906,57.75,57.34999847412109,57.59000015258789,54.95068740844727
2019-05-15,584300,56.68999862670898,57.27000045776367,56.68000030517578,57.209999084472656,54.58810043334961
2019-05-14,1040700,56.900001525878906,57.25,56.880001068115234,57.04999923706055,54.43543243408203
2019-05-13,465200,56.810001373291016,56.86000061035156,56.369998931884766,56.459999084472656,53.87247085571289
2019-05-10,412800,57.59000015258789,58.02999877929688,57.310001373291016,58.02999877929688,55.37051773071289
2019-05-09,740800,57.06999969482422,57.52999877929688,56.95000076293945,57.459999084472656,54.82664489746094
2019-05-08,829700,57.88999938964844,58.09000015258789,57.79999923706055,57.959999084472656,55.30373001098633
2019-05-07,1572400,58.41999816894531,58.45000076293945,57.7400016784668,57.970001220703125,55.313270568847656
2019-05-06,570800,58.220001220703125,58.84000015258789,58.16999816894531,58.79999923706055,56.10523223876953
2019-05-03,777800,59.02000045776367,59.52000045776367,59.0,59.5,56.77314758300781
2019-05-02,578600,58.91999816894531,58.95000076293945,58.68000030517578,58.810001373291016,56.11477279663086
2019-05-01,730000,59.43999862670898,59.540000915527344,58.93999862670898,59.02999877929688,56.32469177246094
2019-04-30,778300,59.310001373291016,59.43999862670898,59.13999938964844,59.310001373291016,56.59185791015625
2019-04-29,414100,59.09000015258789,59.310001373291016,59.060001373291016,59.310001373291016,56.59185791015625
2019-04-26,1325500,58.86000061035156,59.11000061035156,58.79999923706055,59.11000061035156,56.401023864746094
2019-04-25,1070000,58.79999923706055,58.95000076293945,58.7599983215332,58.86000061035156,56.16248321533203
2019-04-24,955800,59.02999877929688,59.060001373291016,58.79999923706055,58.810001373291016,56.11477279663086
2019-04-23,1275500,58.95000076293945,59.220001220703125,58.95000076293945,59.20000076293945,56.48689651489258
2019-04-22,3812500,59.0099983215332,59.22999954223633,59.0,59.130001068115234,56.420108795166016
2019-04-18,637500,59.18000030517578,59.22999954223633,59.060001373291016,59.18000030517578,56.46781921386719
2019-04-17,388600,59.52000045776367,59.52000045776367,59.25,59.310001373291016,56.59185791015625
2019-04-16,484800,59.400001525878906,59.45000076293945,59.310001373291016,59.34000015258789,56.620487213134766
2019-04-15,459000,59.20000076293945,59.25,59.13999938964844,59.2400016784668,56.52507019042969
2019-04-12,515100,59.0,59.09999847412109,58.93999862670898,59.09999847412109,56.3914794921875
2019-04-11,419600,58.58000183105469,58.650001525878906,58.41999816894531,58.58000183105469,55.89531707763672
2019-04-10,670300,58.38999938964844,58.59000015258789,58.34000015258789,58.52999877929688,55.84760665893555
2019-04-09,451700,58.41999816894531,58.41999816894531,58.18999862670898,58.220001220703125,55.55181503295898
2019-04-08,460500,58.650001525878906,58.68999862670898,58.54999923706055,58.68000030517578,55.9907341003418
2019-04-05,563200,58.5099983215332,58.7400016784668,58.5099983215332,58.7400016784668,56.04798126220703
2019-04-04,665100,58.5,58.630001068115234,58.470001220703125,58.560001373291016,55.8762321472168
2019-04-03,2136700,58.77999877929688,58.97999954223633,58.68999862670898,58.790000915527344,56.0956916809082
2019-04-02,634800,58.18000030517578,58.27999877929688,57.9900016784668,58.27000045776367,55.59952163696289
2019-04-01,1621900,58.040000915527344,58.33000183105469,58.0,58.27000045776367,55.59952163696289
2019-03-29,701100,57.40999984741211,57.470001220703125,57.20000076293945,57.43999862670898,54.80755615234375
2019-03-28,551400,57.150001525878906,57.16999816894531,56.93000030517578,57.09999847412109,54.4831428527832
2019-03-27,499400,57.470001220703125,57.47999954223633,56.900001525878906,57.18999862670898,54.56901550292969
2019-03-26,669800,57.400001525878906,57.5099983215332,57.18999862670898,57.34999847412109,54.72168350219727
2019-03-25,732700,56.810001373291016,56.93000030517578,56.650001525878906,56.84999847412109,54.24459838867188
2019-03-22,692600,57.43999862670898,57.54999923706055,57.0099983215332,57.060001373291016,54.44497299194336
2019-03-21,1495000,57.66999816894531,58.0,57.66999816894531,57.97999954223633,55.32281112670898
2019-03-20,681600,57.95000076293945,58.36000061035156,57.66999816894531,58.040000915527344,55.38006210327149
2019-03-19,822500,58.150001525878906,58.2400016784668,57.93999862670898,58.060001373291016,55.399147033691406
2019-03-18,1047800,57.7400016784668,57.93000030517578,57.720001220703125,57.93000030517578,55.27510070800781
2019-03-15,782700,57.54999923706055,57.79999923706055,57.470001220703125,57.720001220703125,55.0747299194336
2019-03-14,1376000,57.209999084472656,57.29999923706055,57.130001068115234,57.15999984741211,54.54039001464844
2019-03-13,808100,57.0,57.400001525878906,56.9900016784668,57.36000061035156,54.731224060058594
2019-03-12,698800,56.84999847412109,56.959999084472656,56.77000045776367,56.81999969482422,54.21597290039063
2019-03-11,947700,56.310001373291016,56.86000061035156,56.310001373291016,56.86000061035156,54.2541389465332
2019-03-08,497600,56.0,56.29999923706055,55.959999084472656,56.290000915527344,53.71026611328125
2019-03-07,1720300,56.93000030517578,56.959999084472656,56.41999816894531,56.45000076293945,53.86293029785156
2019-03-06,1052200,57.630001068115234,57.650001525878906,57.38999938964844,57.5099983215332,54.87435150146485
2019-03-05,585500,57.54999923706055,57.7400016784668,57.45000076293945,57.59000015258789,54.95068740844727
2019-03-04,831000,57.81999969482422,57.880001068115234,57.380001068115234,57.619998931884766,54.97930908203125
2019-03-01,1480100,57.630001068115234,57.720001220703125,57.45000076293945,57.68000030517578,55.03656005859375
2019-02-28,544600,57.2400016784668,57.34999847412109,57.150001525878906,57.150001525878906,54.530853271484375
2019-02-27,1427100,57.52000045776367,57.54999923706055,57.29999923706055,57.29999923706055,54.67397689819336
2019-02-26,949300,57.40999984741211,57.7400016784668,57.40999984741211,57.56999969482422,54.93159866333008
2019-02-25,910000,57.380001068115234,57.380001068115234,57.13999938964844,57.220001220703125,54.5976448059082
2019-02-22,1106100,56.91999816894531,57.08000183105469,56.88999938964844,56.93999862670898,54.330474853515625
2019-02-21,1411500,56.869998931884766,56.869998931884766,56.59000015258789,56.70000076293945,54.101470947265625
2019-02-20,815200,56.77999877929688,57.11000061035156,56.77000045776367,56.88999938964844,54.28276443481445
2019-02-19,1099400,56.34000015258789,56.869998931884766,56.34000015258789,56.68999862670898,54.0919303894043
2019-02-15,759400,56.18999862670898,56.41999816894531,56.09000015258789,56.41999816894531,53.83430480957031
2019-02-14,874400,55.70000076293945,55.93999862670898,55.58000183105469,55.720001220703125,53.16638946533203
2019-02-13,1333900,55.90999984741211,55.9900016784668,55.72999954223633,55.72999954223633,53.17593002319336
2019-02-12,1228600,55.56999969482422,55.68000030517578,55.4900016784668,55.61000061035156,53.06142807006836
2019-02-11,1669800,55.02000045776367,55.09000015258789,54.83000183105469,54.90999984741211,52.39350891113281
2019-02-08,967100,54.84999847412109,55.02999877929688,54.70000076293945,55.02000045776367,52.49846649169922
2019-02-07,1409800,55.630001068115234,55.65999984741211,55.25,55.38999938964844,52.85150909423828
2019-02-06,1033300,56.38999938964844,56.400001525878906,56.04999923706055,56.09999847412109,53.52896881103516
2019-02-05,1486300,56.40999984741211,56.459999084472656,56.27999877929688,56.369998931884766,53.78659439086914
2019-02-04,856500,55.970001220703125,56.27000045776367,55.93999862670898,56.27000045776367,53.69118118286133
2019-02-01,1145100,55.91999816894531,56.0,55.810001373291016,55.88999938964844,53.328590393066406
2019-01-31,2284000,56.040000915527344,56.150001525878906,55.91999816894531,56.0099983215332,53.443092346191406
2019-01-30,1012100,55.58000183105469,56.25,55.4900016784668,56.040000915527344,53.47172164916992
2019-01-29,1236100,55.72999954223633,55.790000915527344,55.47999954223633,55.5,52.95646667480469
2019-01-28,1534600,55.33000183105469,55.45000076293945,55.209999084472656,55.43000030517578,52.88967514038086
2019-01-25,1690200,55.5,55.75,55.5,55.650001525878906,53.0995979309082
2019-01-24,1097900,54.93000030517578,55.130001068115234,54.79999923706055,55.040000915527344,52.51755142211914
2019-01-23,1796800,54.93999862670898,55.0,54.560001373291016,54.81999969482422,52.3076286315918
2019-01-22,1489000,54.88999938964844,54.959999084472656,54.5,54.619998931884766,52.11679458618164
2019-01-18,2481800,55.209999084472656,55.34000015258789,55.08000183105469,55.310001373291016,52.775177001953125
2019-01-17,795000,54.2400016784668,54.869998931884766,54.2400016784668,54.7400016784668,52.23130035400391
2019-01-16,1040300,54.43000030517578,54.52999877929688,54.33000183105469,54.43000030517578,51.93550491333008
2019-01-15,1605900,54.08000183105469,54.27000045776367,53.869998931884766,54.209999084472656,51.7255859375
2019-01-14,1612700,53.90999984741211,54.16999816894531,53.869998931884766,53.93999862670898,51.467960357666016
2019-01-11,1751000,54.33000183105469,54.43000030517578,54.209999084472656,54.369998931884766,51.87825393676758
2019-01-10,1330400,54.400001525878906,54.7400016784668,54.34999847412109,54.720001220703125,52.212215423583984
2019-01-09,1356600,54.40999984741211,54.709999084472656,54.31999969482422,54.58000183105469,52.0786361694336
2019-01-08,1388900,53.9900016784668,54.040000915527344,53.709999084472656,53.93000030517578,51.45841979980469
2019-01-07,1515800,53.27000045776367,53.709999084472656,53.16999816894531,53.40999984741211,50.96225357055664
2019-01-04,1539600,52.09000015258789,52.959999084472656,51.970001220703125,52.84999847412109,50.42791366577149
2019-01-03,1237400,51.56999969482422,51.65999984741211,51.130001068115234,51.310001373291016,48.958492279052734
2019-01-02,976700,51.2599983215332,51.79999923706055,51.22999954223633,51.79999923706055,49.4260368347168
2018-12-31,4282900,51.86000061035156,52.0,51.560001373291016,51.81999969482422,49.44512176513672
2018-12-28,3488900,51.65999984741211,51.7400016784668,51.34000015258789,51.54999923706055,49.187496185302734
2018-12-27,4387300,50.34999847412109,51.11000061035156,50.09000015258789,51.11000061035156,48.76765823364258
2018-12-26,4113600,49.959999084472656,50.869998931884766,49.63999938964844,50.869998931884766,48.53865432739258
2018-12-24,2583500,50.09000015258789,50.290000915527344,49.5099983215332,49.58000183105469,47.30778121948242
2018-12-21,5391800,50.68000030517578,50.900001525878906,49.9900016784668,50.04999923706055,47.7562370300293
2018-12-20,6213400,51.41999816894531,51.54999923706055,50.880001068115234,50.9900016784668,48.65316009521485
2018-12-19,3248500,52.2599983215332,52.650001525878906,51.369998931884766,51.61000061035156,49.244747161865234
2018-12-18,3399800,52.310001373291016,52.47999954223633,51.97999954223633,52.09999847412109,49.71228790283203
2018-12-17,3241800,53.130001068115234,53.15999984741211,52.5099983215332,52.70000076293945,49.63500213623047
2018-12-14,2242600,53.459999084472656,53.66999816894531,53.36000061035156,53.40999984741211,50.303707122802734
2018-12-13,2880800,54.25,54.34999847412109,54.040000915527344,54.16999816894531,51.01950454711914
2018-12-12,2750700,54.18999862670898,55.5,54.16999816894531,54.25,51.094852447509766
2018-12-11,4577800,53.77999877929688,53.79999923706055,53.18999862670898,53.5,50.38846969604492
2018-12-10,2197600,53.619998931884766,53.70000076293945,52.93000030517578,53.459999084472656,50.35079956054688
2018-12-07,2824200,54.7599983215332,55.119998931884766,54.0099983215332,54.18000030517578,51.0289192199707
2018-12-06,3267400,54.31999969482422,54.90999984741211,53.84999847412109,54.880001068115234,51.68821334838867
2018-12-04,2126200,56.459999084472656,56.459999084472656,55.02999877929688,55.09999847412109,51.895416259765625
2018-12-03,1772400,56.97999954223633,56.9900016784668,56.650001525878906,56.869998931884766,53.56247329711914
2018-11-30,1756300,56.060001373291016,56.2599983215332,55.900001525878906,56.22999954223633,52.95969772338867
2018-11-29,1450900,56.380001068115234,56.52999877929688,56.18999862670898,56.33000183105469,53.05388259887695
2018-11-28,1571000,55.869998931884766,56.61000061035156,55.59000015258789,56.56999969482422,53.27992248535156
2018-11-27,1579500,55.54999923706055,55.68000030517578,55.33000183105469,55.68000030517578,52.441680908203125
2018-11-26,1031500,55.52000045776367,55.79999923706055,55.52000045776367,55.7400016784668,52.49819564819336
2018-11-23,359800,54.88999938964844,55.13999938964844,54.79999923706055,54.970001220703125,51.772979736328125
2018-11-21,1294800,55.0,55.33000183105469,54.900001525878906,55.08000183105469,51.876583099365234
2018-11-20,1559600,54.7400016784668,54.900001525878906,54.33000183105469,54.470001220703125,51.302059173583984
2018-11-19,998500,56.09000015258789,56.15999984741211,55.40999984741211,55.5,52.27215194702149
2018-11-16,1399400,55.75,56.16999816894531,55.66999816894531,56.08000183105469,52.81842422485352
2018-11-15,1358400,55.709999084472656,56.25,55.400001525878906,56.15999984741211,52.89376831054688
2018-11-14,1025800,56.47999954223633,56.52999877929688,55.86000061035156,56.220001220703125,52.95027923583984
2018-11-13,2184600,56.209999084472656,56.560001373291016,55.959999084472656,56.119998931884766,52.85609436035156
2018-11-12,922600,56.72999954223633,56.77000045776367,56.0,56.040000915527344,52.7807502746582
2018-11-09,1203900,57.56999969482422,57.59999847412109,57.20000076293945,57.43999862670898,54.09932327270508
2018-11-08,710200,58.22999954223633,58.33000183105469,57.790000915527344,57.93000030517578,54.56082534790039
2018-11-07,1246500,58.220001220703125,58.5099983215332,58.08000183105469,58.5099983215332,55.10708999633789
2018-11-06,1311000,57.4900016784668,57.66999816894531,57.36000061035156,57.66999816894531,54.31594467163086
2018-11-05,2571400,57.43000030517578,57.5099983215332,57.220001220703125,57.36000061035156,54.02397537231445
2018-11-02,1559900,58.02000045776367,58.09999847412109,57.290000915527344,57.66999816894531,54.31594467163086
2018-11-01,1580700,57.08000183105469,57.400001525878906,56.790000915527344,57.400001525878906,54.06165313720703
2018-10-31,1492300,56.209999084472656,56.470001220703125,56.150001525878906,56.25,52.97853469848633
2018-10-30,1827400,55.220001220703125,55.66999816894531,55.18000030517578,55.630001068115234,52.39459228515625
