date,volume,open,high,low,close,adj close
2022-11-08,72600,44.959999084472656,45.52000045776367,44.59999847412109,44.93999862670898,44.93999862670898
2022-11-07,67500,44.34999847412109,44.61000061035156,44.00199890136719,44.41999816894531,44.41999816894531
2022-11-04,138100,43.70000076293945,44.11899948120117,43.2400016784668,43.900001525878906,43.900001525878906
2022-11-03,151300,42.38999938964844,42.970001220703125,42.18999862670898,42.59000015258789,42.59000015258789
2022-11-02,111900,44.310001373291016,44.58000183105469,42.84000015258789,42.93999862670898,42.93999862670898
2022-11-01,70700,45.06999969482422,45.18000030517578,44.16999816894531,44.34000015258789,44.34000015258789
2022-10-31,53600,44.13999938964844,44.290000915527344,43.90299987792969,44.09000015258789,44.09000015258789
2022-10-28,70000,43.70000076293945,44.470001220703125,43.5099983215332,44.470001220703125,44.470001220703125
2022-10-27,57900,44.25,44.65499877929688,43.83000183105469,43.84999847412109,43.84999847412109
2022-10-26,40800,43.93999862670898,44.94200134277344,43.93999862670898,44.209999084472656,44.209999084472656
2022-10-25,94400,42.81999969482422,44.16999816894531,42.81999969482422,44.15999984741211,44.15999984741211
2022-10-24,69800,42.540000915527344,42.79999923706055,42.04100036621094,42.68000030517578,42.68000030517578
2022-10-21,77000,41.41999816894531,42.59000015258789,41.220001220703125,42.54999923706055,42.54999923706055
2022-10-20,169800,41.90999984741211,42.58000183105469,41.52999877929688,41.70000076293945,41.70000076293945
2022-10-19,45700,42.09999847412109,42.25699996948242,41.5,41.81999969482422,41.81999969482422
2022-10-18,67100,42.810001373291016,43.02000045776367,42.04999923706055,42.400001525878906,42.400001525878906
2022-10-17,42800,41.4900016784668,42.02299880981445,41.4900016784668,41.83000183105469,41.83000183105469
2022-10-14,56400,42.0,42.040000915527344,40.54499816894531,40.58000183105469,40.58000183105469
2022-10-13,107900,39.93999862670898,41.970001220703125,39.5099983215332,41.77000045776367,41.77000045776367
2022-10-12,324600,41.08000183105469,41.150001525878906,40.744998931884766,40.91999816894531,40.91999816894531
2022-10-11,80700,41.47999954223633,41.867000579833984,40.900001525878906,41.15999984741211,41.15999984741211
2022-10-10,43200,42.45000076293945,42.45000076293945,41.4900016784668,41.84999847412109,41.84999847412109
2022-10-07,56400,43.369998931884766,43.369998931884766,42.209999084472656,42.41999816894531,42.41999816894531
2022-10-06,73800,44.09000015258789,44.560001373291016,43.900001525878906,43.95000076293945,43.95000076293945
2022-10-05,63400,43.81999969482422,44.52199935913086,43.50199890136719,44.2400016784668,44.2400016784668
2022-10-04,66000,43.65999984741211,44.5099983215332,43.65999984741211,44.5,44.5
2022-10-03,68700,41.7400016784668,42.72999954223633,41.58000183105469,42.4900016784668,42.4900016784668
2022-09-30,82900,41.5099983215332,42.2599983215332,41.33000183105469,41.33000183105469,41.33000183105469
2022-09-29,93600,41.7400016784668,41.7400016784668,41.09999847412109,41.61000061035156,41.61000061035156
2022-09-28,110800,41.40999984741211,42.68000030517578,41.400001525878906,42.52000045776367,42.52000045776367
2022-09-27,86600,41.720001220703125,41.95000076293945,40.999000549316406,41.380001068115234,41.380001068115234
2022-09-26,109700,41.68999862670898,42.31600189208984,41.28200149536133,41.40999984741211,41.40999984741211
2022-09-23,95000,42.209999084472656,42.209999084472656,41.380001068115234,41.84000015258789,41.84000015258789
2022-09-22,119200,43.58000183105469,43.58000183105469,42.66999816894531,42.84000015258789,42.84000015258789
2022-09-21,56700,44.150001525878906,44.94599914550781,43.58000183105469,43.61000061035156,43.61000061035156
2022-09-20,139200,44.25,44.40999984741211,43.84999847412109,44.13999938964844,44.13999938964844
2022-09-19,65900,44.150001525878906,44.810001373291016,44.150001525878906,44.79999923706055,44.79999923706055
2022-09-16,178500,44.47999954223633,44.65999984741211,44.18999862670898,44.560001373291016,44.560001373291016
2022-09-15,64500,45.45000076293945,45.970001220703125,44.96099853515625,45.13999938964844,45.13999938964844
2022-09-14,79000,45.959999084472656,46.14699935913086,45.56999969482422,45.9900016784668,45.9900016784668
2022-09-13,65000,46.65999984741211,46.80500030517578,45.790000915527344,45.869998931884766,45.869998931884766
2022-09-12,32000,47.970001220703125,48.23500061035156,47.869998931884766,48.04999923706055,48.04999923706055
2022-09-09,55800,47.0,47.65999984741211,47.0,47.61000061035156,47.61000061035156
2022-09-08,37100,45.77999877929688,46.52000045776367,45.59999847412109,46.40999984741211,46.40999984741211
2022-09-07,53200,45.220001220703125,46.1349983215332,45.14400100708008,46.09000015258789,46.09000015258789
2022-09-06,72400,45.61000061035156,45.61000061035156,45.02999877929688,45.290000915527344,45.290000915527344
2022-09-02,33200,46.45000076293945,46.650001525878906,45.380001068115234,45.560001373291016,45.560001373291016
2022-09-01,96600,46.209999084472656,46.209999084472656,45.31999969482422,46.04999923706055,46.04999923706055
2022-08-31,56100,47.43999862670898,47.516998291015625,46.880001068115234,46.93999862670898,46.93999862670898
2022-08-30,52800,48.02000045776367,48.130001068115234,47.0,47.20000076293945,47.20000076293945
2022-08-29,56300,47.63999938964844,48.060001373291016,47.540000915527344,47.65999984741211,47.65999984741211
2022-08-26,101900,49.88999938964844,49.88999938964844,48.09999847412109,48.15999984741211,48.15999984741211
2022-08-25,142500,49.43000030517578,49.900001525878906,49.380001068115234,49.88999938964844,49.88999938964844
2022-08-24,82500,48.7599983215332,49.459999084472656,48.7599983215332,49.2400016784668,49.2400016784668
2022-08-23,60600,48.81999969482422,49.4900016784668,48.7599983215332,48.84999847412109,48.84999847412109
2022-08-22,107900,49.619998931884766,49.68000030517578,48.70100021362305,48.81999969482422,48.81999969482422
2022-08-19,84600,51.11000061035156,51.2599983215332,50.34000015258789,50.43000030517578,50.43000030517578
2022-08-18,64300,51.650001525878906,51.91999816894531,51.4900016784668,51.83000183105469,51.83000183105469
2022-08-17,58300,51.83000183105469,52.02999877929688,51.369998931884766,51.650001525878906,51.650001525878906
2022-08-16,66400,52.470001220703125,52.72299957275391,51.9900016784668,52.5,52.5
2022-08-15,55600,52.41999816894531,52.99300003051758,52.41999816894531,52.86000061035156,52.86000061035156
2022-08-12,60700,52.09000015258789,52.709999084472656,51.9900016784668,52.709999084472656,52.709999084472656
2022-08-11,61200,52.27000045776367,52.86000061035156,51.93000030517578,52.0099983215332,52.0099983215332
2022-08-10,97000,51.400001525878906,51.9900016784668,51.18000030517578,51.93000030517578,51.93000030517578
2022-08-09,124400,50.4900016784668,50.4900016784668,49.75,49.84999847412109,49.84999847412109
2022-08-08,67300,51.22999954223633,51.650001525878906,50.93000030517578,51.02999877929688,51.02999877929688
2022-08-05,100000,50.7599983215332,51.27000045776367,50.58000183105469,51.06999969482422,51.06999969482422
2022-08-04,60100,51.0099983215332,51.34000015258789,50.869998931884766,51.310001373291016,51.310001373291016
2022-08-03,49700,50.34000015258789,51.150001525878906,50.34000015258789,51.08000183105469,51.08000183105469
2022-08-02,192500,50.40999984741211,50.90999984741211,50.2400016784668,50.25,50.25
2022-08-01,68500,50.65999984741211,51.41999816894531,50.382999420166016,51.060001373291016,51.060001373291016
2022-07-29,55800,50.06999969482422,50.775001525878906,49.72999954223633,50.66999816894531,50.66999816894531
2022-07-28,101900,49.150001525878906,50.09000015258789,48.79999923706055,49.97999954223633,49.97999954223633
2022-07-27,71100,47.88999938964844,49.2400016784668,47.84000015258789,49.119998931884766,49.119998931884766
2022-07-26,56300,47.70000076293945,47.70000076293945,47.16999816894531,47.2599983215332,47.2599983215332
2022-07-25,36300,48.27999877929688,48.27999877929688,47.880001068115234,48.130001068115234,48.130001068115234
2022-07-22,66000,49.119998931884766,49.16999816894531,48.15999984741211,48.45000076293945,48.45000076293945
2022-07-21,316200,48.150001525878906,49.08000183105469,48.11000061035156,49.04999923706055,49.04999923706055
2022-07-20,259200,47.29999923706055,48.15999984741211,47.29999923706055,48.11000061035156,48.11000061035156
2022-07-19,75600,46.31999969482422,47.27999877929688,46.31999969482422,47.220001220703125,47.220001220703125
2022-07-18,75100,46.0,46.40499877929688,45.39500045776367,45.54999923706055,45.54999923706055
2022-07-15,60400,44.79999923706055,45.52999877929688,44.66999816894531,45.52000045776367,45.52000045776367
2022-07-14,81400,44.02999877929688,44.43999862670898,43.45800018310547,44.38999938964844,44.38999938964844
2022-07-13,77300,43.9900016784668,44.89300155639648,43.9900016784668,44.70000076293945,44.70000076293945
2022-07-12,61200,45.0099983215332,45.27999877929688,44.59000015258789,44.7400016784668,44.7400016784668
2022-07-11,91500,46.02999877929688,46.040000915527344,45.310001373291016,45.41999816894531,45.41999816894531
2022-07-08,50800,46.36000061035156,47.0359992980957,46.15299987792969,46.77000045776367,46.77000045776367
2022-07-07,69800,45.369998931884766,46.33000183105469,45.369998931884766,46.27999877929688,46.27999877929688
2022-07-06,59600,45.209999084472656,45.380001068115234,44.72999954223633,44.97999954223633,44.97999954223633
2022-07-05,170000,44.060001373291016,45.13999938964844,43.79999923706055,45.13999938964844,45.13999938964844
2022-07-01,85200,44.68999862670898,45.22999954223633,44.38999938964844,45.18000030517578,45.18000030517578
2022-06-30,142800,44.7400016784668,45.31999969482422,44.130001068115234,44.95000076293945,44.95000076293945
2022-06-29,74900,45.86000061035156,45.86000061035156,45.20000076293945,45.4900016784668,45.4900016784668
2022-06-28,48000,47.04999923706055,47.33000183105469,46.0099983215332,46.04999923706055,46.04999923706055
2022-06-27,96400,47.09999847412109,47.29999923706055,46.64899826049805,46.810001373291016,46.810001373291016
2022-06-24,53400,45.9900016784668,46.970001220703125,45.98500061035156,46.970001220703125,46.970001220703125
2022-06-23,51100,45.130001068115234,45.540000915527344,44.880001068115234,45.4900016784668,45.4900016784668
2022-06-22,69900,44.630001068115234,45.4900016784668,44.46200180053711,45.11000061035156,45.11000061035156
2022-06-21,195100,45.310001373291016,45.810001373291016,45.2599983215332,45.400001525878906,45.400001525878906
2022-06-17,66600,44.630001068115234,45.25,44.43000030517578,44.81999969482422,44.81999969482422
2022-06-16,81100,45.0,45.0,44.2599983215332,44.52000045776367,44.52000045776367
2022-06-15,112300,45.7400016784668,46.7239990234375,45.27399826049805,46.29999923706055,46.29999923706055
2022-06-14,92200,45.75,45.89699935913086,44.93999862670898,45.31999969482422,45.31999969482422
2022-06-13,118700,46.52000045776367,46.61000061035156,45.470001220703125,45.650001525878906,45.650001525878906
2022-06-10,82600,48.61000061035156,48.709999084472656,47.95199966430664,48.02000045776367,48.02000045776367
2022-06-09,69700,50.59999847412109,50.59999847412109,49.5099983215332,49.54999923706055,49.54999923706055
2022-06-08,30700,51.13999938964844,51.36000061035156,50.71799850463867,50.77999877929688,50.77999877929688
2022-06-07,86000,50.470001220703125,51.369998931884766,50.31999969482422,51.369998931884766,51.369998931884766
2022-06-06,98100,51.34000015258789,51.52000045776367,50.68999862670898,50.869998931884766,50.869998931884766
2022-06-03,50300,51.16999816894531,51.16999816894531,50.459999084472656,50.70000076293945,50.70000076293945
2022-06-02,56300,50.41999816894531,51.84999847412109,50.41999816894531,51.84999847412109,51.84999847412109
2022-06-01,85000,51.130001068115234,51.369998931884766,49.810001373291016,50.20000076293945,50.20000076293945
2022-05-31,54400,50.95000076293945,51.02999877929688,50.41999816894531,50.72999954223633,50.72999954223633
2022-05-27,117100,49.810001373291016,50.77000045776367,49.790000915527344,50.7400016784668,50.7400016784668
2022-05-26,82300,48.41999816894531,49.47999954223633,48.41999816894531,49.31999969482422,49.31999969482422
2022-05-25,60700,47.72999954223633,48.7869987487793,47.72999954223633,48.459999084472656,48.459999084472656
2022-05-24,109000,48.54999923706055,48.68000030517578,47.77000045776367,48.09999847412109,48.09999847412109
2022-05-23,121100,48.900001525878906,49.20000076293945,48.459999084472656,49.040000915527344,49.040000915527344
2022-05-20,178300,48.9900016784668,49.16999816894531,47.57699966430664,48.5099983215332,48.5099983215332
2022-05-19,54300,47.58000183105469,48.88999938964844,47.58000183105469,48.39400100708008,48.39400100708008
2022-05-18,60600,48.77000045776367,48.93899917602539,47.52000045776367,47.65999984741211,47.65999984741211
2022-05-17,86900,48.93000030517578,49.459999084472656,48.63600158691406,49.38999938964844,49.38999938964844
2022-05-16,94200,48.27999877929688,48.5,47.91999816894531,48.02000045776367,48.02000045776367
2022-05-13,101900,47.45000076293945,48.63999938964844,47.45000076293945,48.5099983215332,48.5099983215332
2022-05-12,232300,45.68000030517578,47.0,45.51100158691406,46.52000045776367,46.52000045776367
2022-05-11,203700,46.95000076293945,47.869998931884766,46.0,46.130001068115234,46.130001068115234
2022-05-10,137700,47.43999862670898,47.720001220703125,46.2599983215332,47.08000183105469,47.08000183105469
2022-05-09,145900,47.81999969482422,47.97999954223633,46.45899963378906,46.650001525878906,46.650001525878906
2022-05-06,124900,49.41999816894531,49.41999816894531,48.20000076293945,48.709999084472656,48.709999084472656
2022-05-05,129300,51.36000061035156,51.459999084472656,49.209999084472656,49.68000030517578,49.68000030517578
2022-05-04,141300,50.709999084472656,52.119998931884766,49.959999084472656,52.0099983215332,52.0099983215332
2022-05-03,78100,50.68000030517578,50.9630012512207,50.297000885009766,50.72999954223633,50.72999954223633
2022-05-02,118600,50.09000015258789,50.63999938964844,49.54999923706055,50.58000183105469,50.58000183105469
2022-04-29,109800,51.18999862670898,51.970001220703125,50.290000915527344,50.34000015258789,50.34000015258789
2022-04-28,90700,50.869998931884766,51.59000015258789,50.02000045776367,51.25,51.25
2022-04-27,191000,50.20000076293945,50.88999938964844,50.02000045776367,50.20000076293945,50.20000076293945
2022-04-26,93000,51.630001068115234,51.630001068115234,50.02999877929688,50.06999969482422,50.06999969482422
2022-04-25,91400,51.209999084472656,52.05400085449219,51.10499954223633,52.05400085449219,52.05400085449219
2022-04-22,136100,53.0,53.119998931884766,51.63999938964844,51.75,51.75
2022-04-21,46900,54.90999984741211,55.35900115966797,53.29999923706055,53.38999938964844,53.38999938964844
2022-04-20,47500,54.31999969482422,54.56999969482422,54.040000915527344,54.09999847412109,54.09999847412109
2022-04-19,62000,52.88999938964844,54.060001373291016,52.88999938964844,53.9900016784668,53.9900016784668
2022-04-18,92600,53.11000061035156,53.2859992980957,52.560001373291016,52.88999938964844,52.88999938964844
2022-04-14,54800,54.22999954223633,54.459999084472656,53.380001068115234,53.5,53.5
