date,volume,open,high,low,close,adj close
2022-11-08,104700,16.100000381469727,16.100000381469727,15.270000457763672,15.529999732971191,15.529999732971191
2022-11-07,47600,16.0,16.049999237060547,15.729999542236328,16.030000686645508,16.030000686645508
2022-11-04,131200,15.760000228881836,15.960000038146973,14.949999809265137,15.90999984741211,15.90999984741211
2022-11-03,85600,15.609999656677246,15.699999809265137,15.40999984741211,15.529999732971191,15.529999732971191
2022-11-02,52400,15.949999809265137,16.420000076293945,15.789999961853027,15.829999923706056,15.829999923706056
2022-11-01,66400,16.389999389648438,16.400999069213867,15.994999885559082,16.1299991607666,16.1299991607666
2022-10-31,91800,15.93000030517578,16.764999389648438,15.869999885559082,16.229999542236328,16.229999542236328
2022-10-28,114200,15.479999542236328,16.084999084472656,15.300000190734863,15.989999771118164,15.989999771118164
2022-10-27,71400,15.640000343322754,15.640000343322754,15.234000205993652,15.420000076293944,15.420000076293944
2022-10-26,59300,15.279999732971191,15.710000038146973,15.09000015258789,15.5,15.5
2022-10-25,110600,14.720000267028809,15.18000030517578,14.699999809265137,15.15999984741211,15.15999984741211
2022-10-24,140400,15.0,15.0,14.449999809265137,14.6899995803833,14.6899995803833
2022-10-21,85800,15.130000114440918,15.130000114440918,14.5,14.920000076293944,14.920000076293944
2022-10-20,73100,14.8100004196167,15.329999923706056,14.760000228881836,14.979999542236328,14.979999542236328
2022-10-19,234300,15.699999809265137,15.75,14.710000038146973,14.9399995803833,14.9399995803833
2022-10-18,137100,15.84000015258789,15.979999542236328,15.640000343322754,15.779999732971191,15.779999732971191
2022-10-17,188900,14.75,15.630000114440918,14.75,15.56999969482422,15.56999969482422
2022-10-14,99400,14.729999542236328,14.899999618530272,14.529999732971191,14.710000038146973,14.710000038146973
2022-10-13,97600,13.890000343322754,14.779999732971191,13.880000114440918,14.760000228881836,14.760000228881836
2022-10-12,107600,14.18000030517578,14.25,13.65999984741211,14.239999771118164,14.239999771118164
2022-10-11,123800,13.779999732971191,14.140000343322754,13.4399995803833,14.140000343322754,14.140000343322754
2022-10-10,81900,13.529999732971191,13.739999771118164,13.369999885559082,13.720000267028809,13.720000267028809
2022-10-07,143100,13.399999618530272,13.5600004196167,13.100000381469728,13.489999771118164,13.489999771118164
2022-10-06,87200,13.199999809265137,13.510000228881836,13.109999656677246,13.5,13.5
2022-10-05,100000,13.079999923706056,13.229999542236328,12.859999656677246,13.210000038146973,13.210000038146973
2022-10-04,107000,13.68000030517578,13.774999618530272,13.010000228881836,13.1899995803833,13.1899995803833
2022-10-03,156000,12.739999771118164,13.5600004196167,12.510000228881836,13.510000228881836,13.510000228881836
2022-09-30,77200,12.289999961853027,12.470000267028809,12.15999984741211,12.300000190734863,12.300000190734863
2022-09-29,79000,12.789999961853027,12.789999961853027,12.119999885559082,12.31999969482422,12.31999969482422
2022-09-28,80500,12.6899995803833,13.130000114440918,12.5600004196167,12.9399995803833,12.9399995803833
2022-09-27,89000,12.579999923706056,12.789999961853027,12.369999885559082,12.710000038146973,12.710000038146973
2022-09-26,118100,12.239999771118164,12.75,12.18000030517578,12.479999542236328,12.479999542236328
2022-09-23,99900,12.399999618530272,12.619999885559082,12.109999656677246,12.300000190734863,12.300000190734863
2022-09-22,96800,12.270000457763672,12.44499969482422,12.270000457763672,12.399999618530272,12.399999618530272
2022-09-21,144800,12.800000190734863,12.8100004196167,12.34000015258789,12.359999656677246,12.359999656677246
2022-09-20,96700,12.6899995803833,12.800000190734863,12.5,12.6899995803833,12.6899995803833
2022-09-19,127200,12.649999618530272,12.875,12.460000038146973,12.81999969482422,12.81999969482422
2022-09-16,275500,12.510000228881836,12.84000015258789,12.109999656677246,12.75,12.75
2022-09-15,188900,11.920000076293944,12.899999618530272,11.920000076293944,12.779999732971191,12.779999732971191
2022-09-14,132600,12.300000190734863,12.300000190734863,11.93000030517578,12.010000228881836,12.010000228881836
2022-09-13,92000,12.56999969482422,12.600000381469728,12.18000030517578,12.270000457763672,12.270000457763672
2022-09-12,119200,12.489999771118164,12.90999984741211,12.270999908447266,12.890000343322754,12.890000343322754
2022-09-09,103400,12.010000228881836,12.390000343322754,11.9399995803833,12.369999885559082,12.369999885559082
2022-09-08,187000,12.380000114440918,12.619999885559082,11.880000114440918,11.920000076293944,11.920000076293944
2022-09-07,142500,13.100000381469728,13.100000381469728,12.420000076293944,12.5,12.5
2022-09-06,131200,12.739999771118164,13.260000228881836,12.675000190734863,13.15999984741211,13.15999984741211
2022-09-02,336200,11.109999656677246,12.850000381469728,11.079999923706056,12.619999885559082,12.619999885559082
2022-09-01,130900,11.880000114440918,11.970000267028809,11.460000038146973,11.649999618530272,11.649999618530272
2022-08-31,204200,12.770000457763672,12.850000381469728,11.989999771118164,12.100000381469728,12.100000381469728
2022-08-30,45300,12.779999732971191,12.869999885559082,12.579999923706056,12.84000015258789,12.84000015258789
2022-08-29,71300,12.81999969482422,13.1899995803833,12.739999771118164,12.850000381469728,12.850000381469728
2022-08-26,57400,13.630000114440918,13.630000114440918,12.84000015258789,12.989999771118164,12.989999771118164
2022-08-25,31600,13.390000343322754,13.510000228881836,13.220000267028809,13.479999542236328,13.479999542236328
2022-08-24,51600,13.050000190734863,13.489999771118164,13.050000190734863,13.4399995803833,13.4399995803833
2022-08-23,103400,13.0,13.479999542236328,12.845000267028809,13.210000038146973,13.210000038146973
2022-08-22,56200,12.93000030517578,12.989999771118164,12.640000343322754,12.960000038146973,12.960000038146973
2022-08-19,32800,13.68000030517578,13.895000457763672,13.15999984741211,13.1899995803833,13.1899995803833
2022-08-18,56500,13.395000457763672,13.81999969482422,13.270000457763672,13.75,13.75
2022-08-17,85100,13.760000228881836,13.795000076293944,13.380000114440918,13.40999984741211,13.40999984741211
2022-08-16,57200,13.75,13.949999809265137,13.505000114440918,13.81999969482422,13.81999969482422
2022-08-15,56900,13.220000267028809,13.760000228881836,13.220000267028809,13.75,13.75
2022-08-12,62500,13.100000381469728,13.31999969482422,12.920000076293944,13.279999732971191,13.279999732971191
2022-08-11,41500,13.0,13.248000144958496,12.899999618530272,12.960000038146973,12.960000038146973
2022-08-10,55700,12.920000076293944,12.977999687194824,12.600000381469728,12.899999618530272,12.899999618530272
2022-08-09,330600,12.380000114440918,12.649999618530272,12.199999809265137,12.630000114440918,12.630000114440918
2022-08-08,40700,12.279999732971191,12.380000114440918,12.109999656677246,12.270000457763672,12.270000457763672
2022-08-05,54000,12.359999656677246,12.470000267028809,12.024999618530272,12.25,12.25
2022-08-04,65000,11.979999542236328,12.420000076293944,11.81999969482422,12.390000343322754,12.390000343322754
2022-08-03,32700,11.670000076293944,12.06999969482422,11.640000343322754,12.06999969482422,12.06999969482422
2022-08-02,28100,11.609999656677246,11.68000030517578,11.460000038146973,11.529999732971191,11.529999732971191
2022-08-01,67900,11.729999542236328,11.93000030517578,11.579999923706056,11.630000114440918,11.630000114440918
2022-07-29,65400,12.649999618530272,13.0,11.880000114440918,11.93000030517578,11.93000030517578
2022-07-28,30300,12.449999809265137,12.59000015258789,12.295000076293944,12.579999923706056,12.579999923706056
2022-07-27,62200,11.699999809265137,12.350000381469728,11.699999809265137,12.329999923706056,12.329999923706056
2022-07-26,45600,11.470000267028809,11.725000381469728,11.420000076293944,11.699999809265137,11.699999809265137
2022-07-25,52600,11.640000343322754,11.81999969482422,11.529999732971191,11.5600004196167,11.5600004196167
2022-07-22,67200,11.649999618530272,11.65999984741211,11.220000267028809,11.65999984741211,11.65999984741211
2022-07-21,88500,11.270000457763672,11.619999885559082,11.18000030517578,11.59000015258789,11.59000015258789
2022-07-20,80500,11.5,11.520000457763672,11.31999969482422,11.43000030517578,11.43000030517578
2022-07-19,64500,11.31999969482422,11.434000015258787,11.010000228881836,11.420000076293944,11.420000076293944
2022-07-18,36300,11.899999618530272,11.899999618530272,11.18000030517578,11.229999542236328,11.229999542236328
2022-07-15,64000,12.0,12.0,11.65999984741211,11.8100004196167,11.8100004196167
2022-07-14,56500,11.460000038146973,11.739999771118164,11.380000114440918,11.720000267028809,11.720000267028809
2022-07-13,66900,11.720000267028809,11.779999732971191,11.600000381469728,11.649999618530272,11.649999618530272
2022-07-12,38300,11.779999732971191,11.8100004196167,11.6899995803833,11.770000457763672,11.770000457763672
2022-07-11,47300,11.850000381469728,11.850000381469728,11.699999809265137,11.720000267028809,11.720000267028809
2022-07-08,60500,11.93000030517578,12.09000015258789,11.800000190734863,11.869999885559082,11.869999885559082
2022-07-07,113100,12.039999961853027,12.225000381469728,11.739999771118164,11.93000030517578,11.93000030517578
2022-07-06,44700,12.029999732971191,12.210000038146973,11.875,12.09000015258789,12.09000015258789
2022-07-05,37200,11.770000457763672,12.010000228881836,11.619999885559082,11.989999771118164,11.989999771118164
2022-07-01,42900,11.8100004196167,12.260000228881836,11.8100004196167,11.970000267028809,11.970000267028809
2022-06-30,44300,11.56999969482422,11.84000015258789,11.5,11.84000015258789,11.84000015258789
2022-06-29,86900,11.850000381469728,11.850000381469728,11.56999969482422,11.75,11.75
2022-06-28,44700,12.199999809265137,12.239999771118164,11.850000381469728,11.859999656677246,11.859999656677246
2022-06-27,48500,12.199999809265137,12.329999923706056,12.020000457763672,12.140000343322754,12.140000343322754
2022-06-24,352200,12.0,12.309000015258787,11.8100004196167,12.140000343322754,12.140000343322754
2022-06-23,79900,11.90999984741211,12.3100004196167,11.8100004196167,12.0,12.0
2022-06-22,86900,11.31999969482422,11.984999656677246,11.279999732971191,11.9399995803833,11.9399995803833
2022-06-21,84300,11.390000343322754,11.949999809265137,11.390000343322754,11.600000381469728,11.600000381469728
2022-06-17,452900,11.079999923706056,11.359999656677246,10.81999969482422,11.3100004196167,11.3100004196167
2022-06-16,158300,10.960000038146973,11.350000381469728,10.899999618530272,11.029999732971191,11.029999732971191
2022-06-15,116300,11.300000190734863,11.890000343322754,11.279999732971191,11.779999732971191,11.779999732971191
2022-06-14,150500,11.779999732971191,11.8100004196167,11.010000228881836,11.43000030517578,11.43000030517578
2022-06-13,163000,12.960000038146973,12.960000038146973,11.640000343322754,11.68000030517578,11.68000030517578
2022-06-10,64600,12.84000015258789,13.460000038146973,12.84000015258789,13.260000228881836,13.260000228881836
2022-06-09,61100,13.43000030517578,13.43000030517578,13.109999656677246,13.220000267028809,13.220000267028809
2022-06-08,71100,13.630000114440918,13.9399995803833,13.46500015258789,13.550000190734863,13.550000190734863
2022-06-07,77400,13.5600004196167,13.949999809265137,13.3100004196167,13.699999809265137,13.699999809265137
2022-06-06,93300,13.920000076293944,14.0600004196167,13.529999732971191,13.640000343322754,13.640000343322754
2022-06-03,94200,14.0,14.020000457763672,13.75,13.760000228881836,13.760000228881836
2022-06-02,57900,13.9399995803833,14.329999923706056,13.84000015258789,14.15999984741211,14.15999984741211
2022-06-01,62000,14.220000267028809,14.220000267028809,13.829999923706056,14.0600004196167,14.0600004196167
2022-05-31,49600,14.0600004196167,14.1899995803833,13.920000076293944,14.039999961853027,14.039999961853027
2022-05-27,61800,14.390000343322754,14.539999961853027,14.0600004196167,14.210000038146973,14.210000038146973
2022-05-26,84000,14.109999656677246,14.800000190734863,13.739999771118164,14.279999732971191,14.279999732971191
2022-05-25,98900,14.300000190734863,14.529999732971191,13.479999542236328,13.75,13.75
2022-05-24,65600,13.43000030517578,13.824999809265137,13.25,13.630000114440918,13.630000114440918
2022-05-23,71900,13.920000076293944,14.324000358581545,13.425000190734863,13.670000076293944,13.670000076293944
2022-05-20,49900,13.699999809265137,13.699999809265137,13.40999984741211,13.65999984741211,13.65999984741211
2022-05-19,76900,13.18000030517578,13.75,13.170000076293944,13.529999732971191,13.529999732971191
2022-05-18,98700,13.0600004196167,13.210000038146973,12.890000343322754,13.0,13.0
2022-05-17,43100,12.720000267028809,13.050000190734863,12.600000381469728,13.029999732971191,13.029999732971191
2022-05-16,52700,12.949999809265137,12.949999809265137,12.43000030517578,12.59000015258789,12.59000015258789
2022-05-13,60100,12.670000076293944,13.010000228881836,12.574999809265137,12.90999984741211,12.90999984741211
2022-05-12,67100,12.25,12.68000030517578,12.149999618530272,12.539999961853027,12.539999961853027
2022-05-11,76500,12.4399995803833,12.510000228881836,12.109999656677246,12.31999969482422,12.31999969482422
2022-05-10,64900,12.770000457763672,13.003999710083008,12.204999923706056,12.420000076293944,12.420000076293944
2022-05-09,106400,12.630000114440918,12.8100004196167,12.380000114440918,12.56999969482422,12.56999969482422
2022-05-06,111000,12.9399995803833,13.170000076293944,12.635000228881836,12.75,12.75
2022-05-05,68100,13.0600004196167,13.279999732971191,12.739999771118164,13.029999732971191,13.029999732971191
2022-05-04,82000,12.93000030517578,13.279999732971191,12.6899995803833,13.260000228881836,13.260000228881836
2022-05-03,309700,12.890000343322754,13.100000381469728,12.68000030517578,13.020000457763672,13.020000457763672
2022-05-02,267500,12.779999732971191,13.0600004196167,12.630000114440918,12.8100004196167,12.8100004196167
2022-04-29,130000,12.890000343322754,13.140000343322754,12.729999542236328,12.84000015258789,12.84000015258789
2022-04-28,143000,12.859999656677246,13.18000030517578,12.710000038146973,12.989999771118164,12.989999771118164
2022-04-27,319100,12.899999618530272,12.984999656677246,12.600000381469728,12.68000030517578,12.68000030517578
2022-04-26,115500,12.920000076293944,13.100000381469728,12.729999542236328,12.899999618530272,12.899999618530272
2022-04-25,240900,13.399999618530272,13.574000358581545,12.84000015258789,12.970000267028809,12.970000267028809
