date,volume,open,high,low,close,adj close
2022-11-15,1734000,46.95000076293945,47.52999877929688,46.18000030517578,46.36000061035156,46.36000061035156
2022-11-14,1841200,46.43000030517578,47.2599983215332,46.02999877929688,46.33000183105469,46.33000183105469
2022-11-11,2260700,47.630001068115234,48.22999954223633,45.875,46.45000076293945,46.45000076293945
2022-11-10,2119400,48.77000045776367,49.02000045776367,47.220001220703125,47.77000045776367,47.77000045776367
2022-11-09,1206300,47.11000061035156,47.380001068115234,46.45000076293945,46.7599983215332,46.7599983215332
2022-11-08,2308000,46.150001525878906,47.59999847412109,46.11000061035156,47.43000030517578,47.43000030517578
2022-11-07,3022400,46.15499877929688,47.18999862670898,45.83000183105469,46.0,46.0
2022-11-04,1994300,45.95000076293945,46.56999969482422,44.68000030517578,45.77000045776367,45.77000045776367
2022-11-03,5786200,42.47999954223633,45.31999969482422,42.2599983215332,45.27000045776367,45.27000045776367
2022-11-02,2087300,42.56999969482422,42.959999084472656,41.369998931884766,41.459999084472656,41.459999084472656
2022-11-01,1867100,42.68999862670898,43.09999847412109,41.84000015258789,43.02000045776367,43.02000045776367
2022-10-31,2046700,42.38999938964844,42.97999954223633,42.33000183105469,42.52999877929688,42.52999877929688
2022-10-28,1898500,42.63999938964844,42.93000030517578,42.060001373291016,42.77999877929688,42.77999877929688
2022-10-27,1351300,41.900001525878906,42.58000183105469,41.66999816894531,42.119998931884766,42.119998931884766
2022-10-26,1758800,41.040000915527344,42.22999954223633,40.98500061035156,41.59000015258789,41.59000015258789
2022-10-25,2127000,40.709999084472656,41.68999862670898,40.4900016784668,40.79999923706055,40.79999923706055
2022-10-24,1901100,40.40999984741211,41.22999954223633,40.18000030517578,40.869998931884766,40.869998931884766
2022-10-21,3989700,40.02999877929688,40.2400016784668,37.810001373291016,39.75,39.75
2022-10-20,1766500,41.16999816894531,41.68999862670898,39.9900016784668,40.130001068115234,40.130001068115234
2022-10-19,2866600,42.7400016784668,43.165000915527344,41.150001525878906,41.27999877929688,41.27999877929688
2022-10-18,1783100,43.34999847412109,43.880001068115234,42.040000915527344,43.0099983215332,43.0099983215332
2022-10-17,1823000,41.650001525878906,42.68999862670898,41.650001525878906,42.31999969482422,42.31999969482422
2022-10-14,1242700,42.06999969482422,42.36000061035156,40.72999954223633,40.810001373291016,40.810001373291016
2022-10-13,2172700,39.59999847412109,41.95000076293945,39.18999862670898,41.790000915527344,41.790000915527344
2022-10-12,1449500,40.900001525878906,41.04999923706055,39.803001403808594,40.22999954223633,40.22999954223633
2022-10-11,1663300,41.52000045776367,42.16999816894531,40.77999877929688,41.220001220703125,41.220001220703125
2022-10-10,1252700,42.56999969482422,42.81999969482422,41.540000915527344,41.810001373291016,41.810001373291016
2022-10-07,1627600,43.54999923706055,43.61000061035156,42.310001373291016,42.650001525878906,42.650001525878906
2022-10-06,1863200,43.31999969482422,44.150001525878906,43.08000183105469,43.95000076293945,43.95000076293945
2022-10-05,1473900,42.810001373291016,43.709999084472656,42.16999816894531,43.34999847412109,43.34999847412109
2022-10-04,2099000,43.11000061035156,43.68999862670898,43.060001373291016,43.36000061035156,43.36000061035156
2022-10-03,2351700,40.880001068115234,42.15999984741211,40.61000061035156,42.060001373291016,42.060001373291016
2022-09-30,1711300,39.86000061035156,41.10499954223633,39.65999984741211,40.33000183105469,40.33000183105469
2022-09-29,1863500,40.43000030517578,40.59999847412109,39.1349983215332,39.83000183105469,39.83000183105469
2022-09-28,1147200,39.27000045776367,40.94499969482422,39.18999862670898,40.70000076293945,40.70000076293945
2022-09-27,1336000,39.36000061035156,39.810001373291016,38.65999984741211,39.06999969482422,39.06999969482422
2022-09-26,2057500,39.58000183105469,40.09999847412109,38.65999984741211,39.0099983215332,39.0099983215332
2022-09-23,3891700,40.810001373291016,40.8650016784668,38.900001525878906,39.880001068115234,39.880001068115234
2022-09-22,2451100,42.060001373291016,42.52000045776367,41.15999984741211,41.5099983215332,41.5099983215332
2022-09-21,1992400,42.470001220703125,43.354000091552734,41.970001220703125,42.09999847412109,42.09999847412109
2022-09-20,1697100,42.619998931884766,42.80899810791016,42.22499847412109,42.290000915527344,42.290000915527344
2022-09-19,1683100,41.13999938964844,42.95000076293945,41.119998931884766,42.68000030517578,42.68000030517578
2022-09-16,4076100,41.66999816894531,41.810001373291016,40.84000015258789,41.72999954223633,41.72999954223633
2022-09-15,1207300,42.0099983215332,42.8390007019043,41.7599983215332,42.27999877929688,42.27999877929688
2022-09-14,1218000,42.27000045776367,42.43000030517578,41.720001220703125,42.150001525878906,42.150001525878906
2022-09-13,1318400,42.18000030517578,42.84999847412109,41.277000427246094,42.290000915527344,42.290000915527344
2022-09-12,1240700,42.88999938964844,43.209999084472656,42.72999954223633,43.0,43.0
2022-09-09,999800,42.22999954223633,42.709999084472656,41.810001373291016,42.560001373291016,42.560001373291016
2022-09-08,970500,40.790000915527344,42.02000045776367,40.59999847412109,42.0,42.0
2022-09-07,1335100,39.91999816894531,41.22499847412109,39.91999816894531,41.15999984741211,41.15999984741211
2022-09-06,1189000,39.9900016784668,40.47700119018555,39.43000030517578,40.09000015258789,40.09000015258789
2022-09-02,1605300,40.52999877929688,41.02000045776367,39.81800079345703,39.95000076293945,39.95000076293945
2022-09-01,1406900,39.70000076293945,40.0,39.18000030517578,39.95000076293945,39.95000076293945
2022-08-31,2155400,40.540000915527344,40.7599983215332,39.880001068115234,40.13999938964844,40.13999938964844
2022-08-30,997800,40.97999954223633,41.20000076293945,39.93000030517578,40.2599983215332,40.2599983215332
2022-08-29,1080600,40.650001525878906,41.36000061035156,40.61000061035156,40.93999862670898,40.93999862670898
2022-08-26,1048600,42.4900016784668,42.619998931884766,40.970001220703125,41.06999969482422,41.06999969482422
2022-08-25,906100,41.70000076293945,42.560001373291016,41.68000030517578,42.560001373291016,42.560001373291016
2022-08-24,1297700,40.90999984741211,41.979000091552734,40.86000061035156,41.619998931884766,41.619998931884766
2022-08-23,1538800,40.91999816894531,41.47499847412109,40.54999923706055,40.84999847412109,40.84999847412109
2022-08-22,1320800,41.27000045776367,41.88999938964844,40.77999877929688,40.9900016784668,40.9900016784668
2022-08-19,2088200,42.0099983215332,42.20000076293945,41.16999816894531,41.43999862670898,41.43999862670898
2022-08-18,2583400,42.650001525878906,43.040000915527344,42.400001525878906,42.459999084472656,42.459999084472656
2022-08-17,1803900,42.83000183105469,42.88999938964844,42.31999969482422,42.56999969482422,42.56999969482422
2022-08-16,1931200,43.16999816894531,43.560001373291016,43.16999816894531,43.25,43.25
2022-08-15,3011600,42.97999954223633,43.709999084472656,42.81999969482422,43.540000915527344,43.540000915527344
2022-08-12,1166000,42.86000061035156,43.244998931884766,42.4900016784668,43.15999984741211,43.15999984741211
2022-08-11,2374600,42.20000076293945,43.150001525878906,42.20000076293945,42.459999084472656,42.459999084472656
2022-08-10,2255100,41.81999969482422,42.650001525878906,41.470001220703125,41.91999816894531,41.91999816894531
2022-08-09,2477100,41.150001525878906,41.619998931884766,40.994998931884766,41.040000915527344,41.040000915527344
2022-08-08,1328500,42.02999877929688,42.31700134277344,41.15999984741211,41.20000076293945,41.20000076293945
2022-08-05,2279200,40.52000045776367,41.56999969482422,40.18999862670898,41.29999923706055,41.29999923706055
2022-08-04,3650900,41.20000076293945,41.75,39.59999847412109,40.77999877929688,40.77999877929688
2022-08-03,2863800,38.79999923706055,39.52999877929688,38.59999847412109,39.119998931884766,39.119998931884766
2022-08-02,1498400,38.310001373291016,38.84999847412109,38.150001525878906,38.4900016784668,38.4900016784668
2022-08-01,1949600,38.31999969482422,38.90499877929688,37.91999816894531,38.65999984741211,38.65999984741211
2022-07-29,1824900,37.5099983215332,38.685001373291016,37.459999084472656,38.61000061035156,38.61000061035156
2022-07-28,1791600,36.65999984741211,37.75,36.02299880981445,37.56999969482422,37.56999969482422
2022-07-27,1032200,35.70000076293945,36.40999984741211,35.45000076293945,36.20000076293945,36.20000076293945
2022-07-26,1484400,35.70000076293945,35.93000030517578,35.41999816894531,35.70000076293945,35.70000076293945
2022-07-25,913100,35.630001068115234,36.095001220703125,34.56999969482422,35.849998474121094,35.849998474121094
2022-07-22,1362300,36.18999862670898,36.400001525878906,34.38999938964844,35.70000076293945,35.70000076293945
2022-07-21,1320800,35.63999938964844,35.9900016784668,35.380001068115234,35.939998626708984,35.939998626708984
2022-07-20,2169100,34.650001525878906,35.790000915527344,34.5890007019043,35.650001525878906,35.650001525878906
2022-07-19,1817500,33.400001525878906,34.849998474121094,33.02000045776367,34.650001525878906,34.650001525878906
2022-07-18,1558600,33.2599983215332,33.72999954223633,32.97999954223633,33.060001373291016,33.060001373291016
2022-07-15,1567200,32.709999084472656,32.970001220703125,32.040000915527344,32.779998779296875,32.779998779296875
2022-07-14,1277000,31.959999084472656,32.29999923706055,31.6299991607666,32.20000076293945,32.20000076293945
2022-07-13,1360300,31.31999969482422,32.599998474121094,31.299999237060547,32.349998474121094,32.349998474121094
2022-07-12,1837100,32.65999984741211,32.79999923706055,31.690000534057617,31.770000457763672,31.770000457763672
2022-07-11,1644600,32.060001373291016,32.72999954223633,31.65999984741211,32.70000076293945,32.70000076293945
2022-07-08,1366000,32.630001068115234,32.78900146484375,31.959999084472656,32.439998626708984,32.439998626708984
2022-07-07,2196200,31.850000381469727,32.75,31.51499938964844,32.59000015258789,32.59000015258789
2022-07-06,2623200,31.700000762939453,31.96999931335449,31.05500030517578,31.530000686645508,31.530000686645508
2022-07-05,2410900,32.119998931884766,32.119998931884766,30.86000061035156,31.709999084472656,31.709999084472656
2022-07-01,2189600,32.33000183105469,33.16999816894531,31.51499938964844,32.90999984741211,32.90999984741211
2022-06-30,2862000,31.709999084472656,32.90999984741211,31.21299934387207,32.41999816894531,32.41999816894531
2022-06-29,2301900,33.25,33.25,32.02000045776367,32.40999984741211,32.40999984741211
2022-06-28,2185600,34.5099983215332,34.97999954223633,33.290000915527344,33.43000030517578,33.43000030517578
2022-06-27,2365800,34.63999938964844,34.814998626708984,33.529998779296875,34.41999816894531,34.41999816894531
2022-06-24,27387300,33.130001068115234,34.5,33.09000015258789,34.5,34.5
2022-06-23,2149600,32.52000045776367,32.95000076293945,30.520000457763672,32.7599983215332,32.7599983215332
2022-06-22,2453400,31.540000915527344,32.540000915527344,31.18000030517578,32.34000015258789,32.34000015258789
2022-06-21,2627000,31.61000061035156,32.676998138427734,31.01000022888184,32.18000030517578,32.18000030517578
2022-06-17,3230300,31.3700008392334,31.854999542236328,30.64999961853028,31.18000030517578,31.18000030517578
2022-06-16,3446700,33.040000915527344,33.150001525878906,30.864999771118164,31.1299991607666,31.1299991607666
2022-06-15,5463100,34.310001373291016,34.529998779296875,33.150001525878906,33.970001220703125,33.970001220703125
2022-06-14,2142700,33.83000183105469,34.63999938964844,33.599998474121094,34.0,34.0
2022-06-13,2304000,34.52000045776367,34.553001403808594,33.45000076293945,33.7400016784668,33.7400016784668
2022-06-10,1815000,35.849998474121094,36.040000915527344,35.0099983215332,35.529998779296875,35.529998779296875
2022-06-09,1970400,36.54999923706055,37.52000045776367,36.45000076293945,36.68999862670898,36.68999862670898
2022-06-08,1883900,38.0,38.0,36.2400016784668,36.59999847412109,36.59999847412109
2022-06-07,1752300,36.560001373291016,38.0099983215332,36.560001373291016,37.970001220703125,37.970001220703125
2022-06-06,1740500,37.09000015258789,37.52000045776367,36.79999923706055,37.15999984741211,37.15999984741211
2022-06-03,1446500,37.16999816894531,37.16999816894531,36.18999862670898,36.97999954223633,36.97999954223633
2022-06-02,1853300,36.540000915527344,37.38999938964844,36.27000045776367,37.22999954223633,37.22999954223633
2022-06-01,3388200,36.08000183105469,36.91999816894531,35.279998779296875,36.310001373291016,36.310001373291016
2022-05-31,3262300,35.97999954223633,36.400001525878906,35.5099983215332,35.72999954223633,35.72999954223633
2022-05-27,2244800,35.83000183105469,36.48500061035156,34.470001220703125,36.310001373291016,36.310001373291016
2022-05-26,1540800,35.16999816894531,35.7400016784668,34.91999816894531,35.5,35.5
2022-05-25,1709200,34.43000030517578,35.25199890136719,34.040000915527344,34.939998626708984,34.939998626708984
2022-05-24,2845600,34.560001373291016,34.84000015258789,33.93000030517578,34.54999923706055,34.54999923706055
2022-05-23,2125600,34.31999969482422,35.43000030517578,33.9900016784668,34.900001525878906,34.900001525878906
2022-05-20,1873400,33.86000061035156,34.130001068115234,32.73500061035156,33.93000030517578,33.93000030517578
2022-05-19,2405300,33.45000076293945,34.0099983215332,32.959999084472656,33.400001525878906,33.400001525878906
2022-05-18,2420100,35.36000061035156,35.86000061035156,33.59000015258789,33.70000076293945,33.70000076293945
2022-05-17,2561700,35.040000915527344,36.0099983215332,35.02000045776367,35.97999954223633,35.97999954223633
2022-05-16,2952500,35.2599983215332,35.560001373291016,34.08000183105469,34.59000015258789,34.59000015258789
2022-05-13,3507900,33.849998474121094,35.790000915527344,33.849998474121094,35.61000061035156,35.61000061035156
2022-05-12,3153000,33.34000015258789,34.060001373291016,32.59000015258789,33.369998931884766,33.369998931884766
2022-05-11,3438600,33.66999816894531,35.029998779296875,32.310001373291016,33.4900016784668,33.4900016784668
2022-05-10,4147800,33.060001373291016,34.060001373291016,31.96999931335449,33.93000030517578,33.93000030517578
2022-05-09,2990600,33.790000915527344,34.290000915527344,32.02000045776367,32.20000076293945,32.20000076293945
2022-05-06,1900600,34.290000915527344,34.880001068115234,33.75,34.2599983215332,34.2599983215332
2022-05-05,2408100,36.31999969482422,36.54999923706055,34.11000061035156,34.65999984741211,34.65999984741211
2022-05-04,2938100,35.83000183105469,36.709999084472656,35.43000030517578,36.630001068115234,36.630001068115234
2022-05-03,3008100,34.939998626708984,36.0099983215332,34.630001068115234,35.90999984741211,35.90999984741211
2022-05-02,2890500,35.08000183105469,35.790000915527344,33.70500183105469,34.84000015258789,34.84000015258789
2022-04-29,2626100,34.81999969482422,36.7599983215332,34.81999969482422,35.099998474121094,35.099998474121094
2022-04-28,5048700,36.34000015258789,36.88999938964844,34.36000061035156,35.709999084472656,35.709999084472656
2022-04-27,5517100,35.22999954223633,35.540000915527344,34.25,34.52000045776367,34.52000045776367
2022-04-26,2134400,36.65999984741211,36.7599983215332,34.939998626708984,34.95000076293945,34.95000076293945
