date,volume,open,high,low,close,adj close
2022-11-14,1779400,33.15999984741211,33.88999938964844,33.11000061035156,33.61000061035156,30.68893051147461
2022-11-11,2329900,34.38999938964844,34.38999938964844,33.5099983215332,33.93000030517578,30.273475646972656
2022-11-10,979200,33.849998474121094,34.11000061035156,33.54999923706055,33.9900016784668,30.32700729370117
2022-11-09,1615800,34.0099983215332,34.0099983215332,33.310001373291016,33.380001068115234,29.782745361328125
2022-11-08,2103500,34.540000915527344,34.599998474121094,34.0,34.08000183105469,30.407310485839844
2022-11-07,1701200,34.0,34.560001373291016,34.0,34.38999938964844,30.683900833129883
2022-11-04,2191500,34.41999816894531,34.650001525878906,33.7400016784668,34.06999969482422,30.398387908935547
2022-11-03,1923600,33.9900016784668,34.38999938964844,33.75,34.0,30.3359317779541
2022-11-02,2032300,34.400001525878906,34.650001525878906,33.869998931884766,34.060001373291016,30.38946533203125
2022-11-01,3382800,34.25,35.11000061035156,33.97999954223633,34.4900016784668,30.77312660217285
2022-10-31,2280200,33.220001220703125,33.95000076293945,33.220001220703125,33.540000915527344,29.92550468444824
2022-10-28,1871400,33.18000030517578,33.63999938964844,32.84000015258789,33.52000045776367,29.907657623291016
2022-10-27,1523000,33.060001373291016,33.36000061035156,32.79999923706055,33.099998474121094,29.53291893005371
2022-10-26,2280700,33.29999923706055,33.400001525878906,32.779998779296875,32.83000183105469,29.292016983032227
2022-10-25,1758300,32.619998931884766,33.22999954223633,32.5099983215332,33.119998931884766,29.550764083862305
2022-10-24,1615200,33.279998779296875,33.279998779296875,32.540000915527344,32.77000045776367,29.23848342895508
2022-10-21,2169300,32.59000015258789,33.31999969482422,32.560001373291016,33.31999969482422,29.729211807250977
2022-10-20,1791200,32.5,32.79999923706055,32.220001220703125,32.52000045776367,29.015424728393555
2022-10-19,1314100,32.5099983215332,32.849998474121094,32.189998626708984,32.43000030517578,28.93512344360352
2022-10-18,4009800,32.369998931884766,32.869998931884766,32.290000915527344,32.81999969482422,29.28309631347656
2022-10-17,1297600,31.729999542236328,32.22999954223633,31.39999961853028,32.130001068115234,28.66745376586914
2022-10-14,1158300,31.700000762939453,31.799999237060547,31.14999961853028,31.31999969482422,27.94474220275879
2022-10-13,1985000,30.64999961853028,32.06999969482422,30.31999969482422,31.68000030517578,28.265947341918945
2022-10-12,2244400,31.280000686645508,31.780000686645508,30.920000076293945,30.979999542236328,27.64138412475586
2022-10-11,1500000,30.450000762939453,31.56999969482422,30.299999237060547,31.459999084472656,28.06966018676757
2022-10-10,1375400,31.100000381469727,31.65999984741211,30.6200008392334,30.729999542236328,27.41832733154297
2022-10-07,1389100,31.270000457763672,31.729999542236328,31.020000457763672,31.07999992370605,27.730607986450195
2022-10-06,1584000,31.25,31.729999542236328,31.25,31.270000457763672,27.90013313293457
2022-10-05,2030500,31.18000030517578,31.850000381469727,31.0,31.459999084472656,28.06966018676757
2022-10-04,2010900,30.790000915527344,31.63999938964844,30.790000915527344,31.440000534057617,28.051815032958984
2022-10-03,1568900,30.65999984741211,30.8799991607666,30.34000015258789,30.36000061035156,27.08820152282715
2022-09-30,1585500,29.549999237060547,30.549999237060547,29.549999237060547,30.01000022888184,26.77592086791992
2022-09-29,1845500,30.0,30.21999931335449,29.209999084472656,29.71999931335449,26.51716995239257
2022-09-28,2802300,28.96999931335449,30.40999984741211,28.950000762939453,30.36000061035156,27.08820152282715
2022-09-27,3191100,29.07999992370605,29.5,28.700000762939453,28.82999992370605,25.72308349609375
2022-09-26,3057000,29.100000381469727,29.65999984741211,28.559999465942383,28.559999465942383,25.482181549072266
2022-09-23,3613800,30.51000022888184,30.530000686645508,28.89999961853028,29.32999992370605,26.1692008972168
2022-09-22,1661300,31.93000030517578,32.189998626708984,31.1200008392334,31.1200008392334,27.766298294067383
2022-09-21,1454400,32.68000030517578,32.93000030517578,31.71999931335449,31.75,28.32840347290039
2022-09-20,667200,32.20000076293945,32.61000061035156,32.20000076293945,32.40999984741211,28.917280197143555
2022-09-19,1085700,31.8700008392334,32.529998779296875,31.850000381469727,32.52000045776367,29.015424728393555
2022-09-16,1465700,32.68000030517578,32.709999084472656,32.0099983215332,32.4900016784668,28.988656997680664
2022-09-15,870600,32.81999969482422,33.33000183105469,32.779998779296875,32.939998626708984,29.39016342163086
2022-09-14,1208400,33.11000061035156,33.4900016784668,32.900001525878906,33.16999816894531,29.595373153686523
2022-09-13,1053700,32.84000015258789,33.279998779296875,32.75,32.77000045776367,29.23848342895508
2022-09-12,1088000,33.459999084472656,33.709999084472656,33.130001068115234,33.18000030517578,29.60429954528809
2022-09-09,1418800,33.029998779296875,33.349998474121094,32.970001220703125,33.20000076293945,29.622142791748047
2022-09-08,1165700,32.45000076293945,32.790000915527344,32.38999938964844,32.65999984741211,29.140336990356445
2022-09-07,1120500,32.0,32.72999954223633,31.82999992370605,32.4900016784668,28.988656997680664
2022-09-06,1179000,32.70000076293945,32.900001525878906,32.099998474121094,32.209999084472656,28.738832473754883
2022-09-02,1274400,32.849998474121094,32.91999816894531,32.15999984741211,32.540000915527344,29.03326988220215
2022-09-01,1274400,32.349998474121094,32.689998626708984,31.8799991607666,32.380001068115234,28.890512466430664
2022-08-31,1268200,32.20000076293945,32.93000030517578,32.09000015258789,32.619998931884766,29.10464668273925
2022-08-30,1704500,33.150001525878906,33.25,32.43000030517578,32.58000183105469,29.068960189819336
2022-08-29,1986000,33.189998626708984,33.70000076293945,33.150001525878906,33.400001525878906,29.80059051513672
2022-08-26,1170700,33.439998626708984,33.68000030517578,33.150001525878906,33.25,29.66675567626953
2022-08-25,1582100,33.20000076293945,33.75,33.13999938964844,33.59000015258789,29.97011375427246
2022-08-24,1036800,33.09000015258789,33.189998626708984,32.900001525878906,33.119998931884766,29.550764083862305
2022-08-23,1073200,32.790000915527344,33.279998779296875,32.7400016784668,32.939998626708984,29.39016342163086
2022-08-22,1241400,32.400001525878906,32.75,32.310001373291016,32.5099983215332,29.006500244140625
2022-08-19,1155200,32.66999816894531,33.099998474121094,32.599998474121094,32.63999938964844,29.122493743896484
2022-08-18,1095300,32.66999816894531,33.0,32.529998779296875,32.88999938964844,29.345548629760746
2022-08-17,1099000,32.599998474121094,32.93000030517578,32.43000030517578,32.43000030517578,28.93512344360352
2022-08-16,1195200,32.33000183105469,32.849998474121094,32.279998779296875,32.790000915527344,29.256330490112305
2022-08-15,1231400,31.71999931335449,32.33000183105469,31.40999984741211,32.150001525878906,28.685300827026367
2022-08-12,1349100,32.279998779296875,32.630001068115234,32.150001525878906,32.41999816894531,28.926198959350582
2022-08-11,1899800,31.89999961853028,32.27000045776367,31.850000381469727,32.18000030517578,28.71206283569336
2022-08-10,1087200,31.38999938964844,31.82999992370605,31.229999542236328,31.61000061035156,28.20349502563477
2022-08-09,1213900,30.6299991607666,31.3700008392334,30.6299991607666,31.15999984741211,27.801986694335938
2022-08-08,1619800,30.14999961853028,30.88999938964844,30.14999961853028,30.59000015258789,27.29341506958008
2022-08-05,1734200,30.1299991607666,30.670000076293945,30.0,30.14999961853028,26.900829315185547
2022-08-04,2053300,31.31999969482422,31.46999931335449,30.40999984741211,30.520000457763672,27.23095893859864
2022-08-03,1869400,32.29999923706055,32.529998779296875,31.809999465942383,32.25,28.14549827575684
2022-08-02,1946700,32.36000061035156,32.5,31.690000534057617,32.02000045776367,27.94477081298828
2022-08-01,1502600,32.369998931884766,32.54999923706055,31.940000534057617,32.36000061035156,28.241498947143555
2022-07-29,2233100,32.650001525878906,33.060001373291016,32.470001220703125,32.5099983215332,28.372404098510746
2022-07-28,1074100,32.290000915527344,32.540000915527344,31.850000381469727,32.5099983215332,28.372404098510746
2022-07-27,1325200,31.700000762939453,32.130001068115234,31.450000762939453,31.989999771118164,27.91858673095703
2022-07-26,958500,31.11000061035156,31.670000076293945,31.07999992370605,31.559999465942383,27.543312072753903
2022-07-25,1509700,30.600000381469727,31.26000022888184,30.3700008392334,31.25,27.27276992797852
2022-07-22,1124800,30.51000022888184,30.75,30.06999969482422,30.26000022888184,26.40876579284668
2022-07-21,1414200,30.280000686645508,30.729999542236328,30.07999992370605,30.530000686645508,26.644405364990234
2022-07-20,1265900,30.68000030517578,30.940000534057617,30.3700008392334,30.82999992370605,26.906225204467773
2022-07-19,1076900,30.3799991607666,30.86000061035156,30.209999084472656,30.739999771118164,26.82767677307129
2022-07-18,2497700,30.26000022888184,30.600000381469727,30.01000022888184,30.190000534057617,26.34767723083496
2022-07-15,1181700,29.5,29.96999931335449,29.13999938964844,29.950000762939453,26.138221740722656
2022-07-14,2359000,28.71999931335449,29.229999542236328,28.11000061035156,29.190000534057617,25.474946975708008
2022-07-13,955300,28.770000457763672,29.690000534057617,28.770000457763672,29.46999931335449,25.719310760498047
2022-07-12,1046800,28.979999542236328,29.209999084472656,28.600000381469727,29.07999992370605,25.37894821166992
2022-07-11,1377900,29.5,29.6200008392334,29.0,29.459999084472656,25.710582733154297
2022-07-08,1282200,29.1299991607666,29.790000915527344,28.93000030517578,29.690000534057617,25.911312103271484
2022-07-07,1810900,28.709999084472656,29.34000015258789,28.6299991607666,28.989999771118164,25.30040168762207
2022-07-06,2219600,28.8700008392334,29.020000457763672,27.5,28.200000762939453,24.61094665527344
2022-07-05,1843600,29.200000762939453,29.299999237060547,28.25,28.979999542236328,25.291671752929688
2022-07-01,1518000,29.200000762939453,29.739999771118164,28.65999984741211,29.65999984741211,25.885128021240234
2022-06-30,1859500,28.549999237060547,29.18000030517578,28.43000030517578,29.14999961853028,25.44003868103028
2022-06-29,1918900,29.6299991607666,29.959999084472656,28.75,29.020000457763672,25.326583862304688
2022-06-28,2252000,29.89999961853028,30.170000076293945,28.89999961853028,29.440000534057617,25.693130493164062
2022-06-27,2470800,29.09000015258789,29.280000686645508,28.57999992370605,29.0,25.309127807617188
2022-06-24,2672300,28.3700008392334,28.979999542236328,27.90999984741211,28.86000061035156,25.186946868896484
2022-06-23,2554100,28.549999237060547,28.600000381469727,27.479999542236328,27.979999542236328,24.418943405151367
2022-06-22,2707300,27.940000534057617,28.68000030517578,27.46999931335449,28.34000015258789,24.73312759399414
2022-06-21,2633400,29.020000457763672,29.40999984741211,28.549999237060547,28.940000534057617,25.256765365600582
2022-06-17,5751200,28.76000022888184,29.14999961853028,27.850000381469727,28.270000457763672,24.67203712463379
2022-06-16,3650100,29.799999237060547,29.979999542236328,28.86000061035156,29.020000457763672,25.326583862304688
2022-06-15,2494700,30.93000030517578,31.15999984741211,30.13999938964844,30.309999465942383,26.452402114868164
2022-06-14,2746000,31.739999771118164,32.06999969482422,30.36000061035156,30.59000015258789,26.69676780700684
2022-06-13,2849600,32.75,32.779998779296875,31.36000061035156,31.450000762939453,27.44731330871582
2022-06-10,1750000,34.0099983215332,34.0099983215332,33.0099983215332,33.630001068115234,29.34986114501953
2022-06-09,1680000,34.0,34.459999084472656,33.779998779296875,34.290000915527344,29.92586135864257
2022-06-08,1235100,34.310001373291016,34.38999938964844,33.75,33.939998626708984,29.620407104492188
2022-06-07,1596700,33.61000061035156,34.2400016784668,33.560001373291016,34.189998626708984,29.83858871459961
2022-06-06,1254300,33.119998931884766,33.650001525878906,33.040000915527344,33.599998474121094,29.323680877685547
2022-06-03,901600,32.95000076293945,33.11000061035156,32.720001220703125,32.90999984741211,28.721498489379883
2022-06-02,998400,33.16999816894531,33.22999954223633,32.91999816894531,33.029998779296875,28.826221466064453
2022-06-01,1715600,33.04999923706055,33.400001525878906,32.560001373291016,33.2400016784668,29.00950050354004
2022-05-31,2662700,32.56999969482422,33.0,32.43000030517578,32.95000076293945,28.756404876708984
2022-05-27,1927500,32.13999938964844,32.63999938964844,31.979999542236328,32.529998779296875,28.38986015319824
2022-05-26,1640400,32.31999969482422,32.65999984741211,31.959999084472656,32.0,27.92731475830078
2022-05-25,1698900,31.239999771118164,32.279998779296875,31.239999771118164,32.209999084472656,28.11058616638184
2022-05-24,1913000,30.959999084472656,31.420000076293945,30.61000061035156,31.229999542236328,27.255313873291016
2022-05-23,2462900,30.700000762939453,31.6200008392334,30.63999938964844,31.0,27.05458641052246
2022-05-20,1974700,30.229999542236328,30.61000061035156,30.01000022888184,30.549999237060547,26.66185760498047
2022-05-19,3452900,30.479999542236328,30.8700008392334,29.90999984741211,29.920000076293945,26.112037658691406
2022-05-18,2319900,31.5,31.61000061035156,30.540000915527344,30.8700008392334,26.941131591796875
2022-05-17,2104000,31.43000030517578,31.59000015258789,31.01000022888184,31.290000915527344,27.307676315307617
2022-05-16,1998600,30.89999961853028,31.450000762939453,30.790000915527344,30.950000762939453,27.01095199584961
2022-05-13,1735200,30.670000076293945,31.200000762939453,30.61000061035156,30.8700008392334,26.941131591796875
2022-05-12,2204000,29.82999992370605,30.459999084472656,29.56999969482422,30.13999938964844,26.30404090881348
2022-05-11,2917700,30.89999961853028,31.450000762939453,30.01000022888184,30.030000686645508,26.20804214477539
2022-05-10,3761400,31.280000686645508,31.489999771118164,30.040000915527344,30.81999969482422,26.89749526977539
2022-05-09,3059400,32.060001373291016,32.13999938964844,30.76000022888184,31.01000022888184,27.063316345214844
2022-05-06,1842700,32.41999816894531,32.689998626708984,31.809999465942383,32.54999923706055,28.407316207885746
2022-05-05,2727000,33.2400016784668,33.31999969482422,31.81999969482422,32.38999938964844,28.267677307128903
2022-05-04,3975200,33.0,34.130001068115234,32.77000045776367,34.130001068115234,29.170955657958984
2022-05-03,2481600,32.619998931884766,32.91999816894531,31.86000061035156,32.560001373291016,27.82907485961914
2022-05-02,1895300,32.5099983215332,32.70000076293945,31.809999465942383,32.40999984741211,27.700868606567383
2022-04-29,1576600,32.970001220703125,33.209999084472656,32.119998931884766,32.36000061035156,27.65813446044922
2022-04-28,1811300,32.58000183105469,33.029998779296875,32.34000015258789,32.900001525878906,28.11967086791992
2022-04-27,1793300,32.970001220703125,32.970001220703125,32.16999816894531,32.38999938964844,27.68377113342285
