date,volume,open,high,low,close,adj close
2022-11-17,10152900,38.45000076293945,39.27999877929688,38.43000030517578,39.25,37.26999282836914
2022-11-16,12313200,39.369998931884766,39.38999938964844,39.02000045776367,39.040000915527344,37.070587158203125
2022-11-15,14947400,39.97999954223633,39.97999954223633,39.40999984741211,39.66999816894531,37.66880416870117
2022-11-14,19903400,38.83000183105469,39.06999969482422,38.68999862670898,38.810001373291016,36.85218811035156
2022-11-11,13116800,38.70000076293945,39.06999969482422,38.63999938964844,38.93999862670898,36.97562789916992
2022-11-10,14703600,37.84999847412109,38.20000076293945,37.709999084472656,38.16999816894531,36.24446868896485
2022-11-09,11003200,37.27999877929688,37.43999862670898,36.880001068115234,36.93000030517578,35.0670280456543
2022-11-08,16713600,37.41999816894531,37.77999877929688,37.27000045776367,37.619998931884766,35.72222137451172
2022-11-07,14516600,37.650001525878906,37.72999954223633,37.33000183105469,37.459999084472656,35.57029342651367
2022-11-04,18646100,37.380001068115234,37.52999877929688,37.02000045776367,37.52999877929688,35.63675308227539
2022-11-03,19192000,35.56999969482422,36.16999816894531,35.56999969482422,36.060001373291016,34.24091720581055
2022-11-02,18052600,36.13999938964844,36.540000915527344,35.7599983215332,35.77000045776367,33.965545654296875
2022-11-01,21685500,36.29999923706055,36.380001068115234,35.90999984741211,36.040000915527344,34.221923828125
2022-10-31,18313400,35.15999984741211,35.5,35.150001525878906,35.45000076293945,33.66168975830078
2022-10-28,12132400,35.34000015258789,35.58000183105469,35.220001220703125,35.58000183105469,33.785133361816406
2022-10-27,14762300,35.84000015258789,36.15999984741211,35.779998779296875,35.83000183105469,34.02252197265625
2022-10-26,14333800,35.68000030517578,36.400001525878906,35.650001525878906,36.09000015258789,34.26940155029297
2022-10-25,18412100,35.33000183105469,35.650001525878906,35.33000183105469,35.61000061035156,33.81361770629883
2022-10-24,32579800,35.369998931884766,35.43000030517578,34.880001068115234,35.31999969482422,33.53824615478516
2022-10-21,12821500,36.09000015258789,36.75,35.9900016784668,36.75,34.8961067199707
2022-10-20,11343100,36.209999084472656,36.75,36.16999816894531,36.220001220703125,34.39284896850586
2022-10-19,14793200,36.0099983215332,36.2400016784668,35.83000183105469,35.939998626708984,34.12696838378906
2022-10-18,13684600,36.91999816894531,36.9900016784668,36.33000183105469,36.58000183105469,34.73468399047852
2022-10-17,19459100,36.34000015258789,36.72999954223633,36.34000015258789,36.56999969482422,34.725189208984375
2022-10-14,17628500,36.41999816894531,36.41999816894531,35.63999938964844,35.65999984741211,33.86109161376953
2022-10-13,24983600,35.16999816894531,36.369998931884766,35.13999938964844,36.18999862670898,34.36435317993164
2022-10-12,13520200,36.08000183105469,36.2400016784668,35.93000030517578,36.04999923706055,34.23141860961914
2022-10-11,14793200,36.220001220703125,36.45000076293945,35.95000076293945,36.060001373291016,34.24091720581055
2022-10-10,11826300,36.90999984741211,36.90999984741211,36.4900016784668,36.630001068115234,34.782161712646484
2022-10-07,14150700,37.5,37.59000015258789,37.06999969482422,37.13999938964844,35.26643371582031
2022-10-06,12713600,37.959999084472656,38.18000030517578,37.86000061035156,37.88999938964844,35.978599548339844
2022-10-05,11790500,38.04999923706055,38.27999877929688,37.79999923706055,38.15999984741211,36.23497772216797
2022-10-04,15692700,37.75,38.209999084472656,37.70000076293945,38.09000015258789,36.16851043701172
2022-10-03,25180700,36.77999877929688,37.13999938964844,36.54999923706055,37.04999923706055,35.18097305297852
2022-09-30,14585900,36.52000045776367,36.810001373291016,36.43999862670898,36.4900016784668,34.64922332763672
2022-09-29,15620900,36.63999938964844,36.68999862670898,36.209999084472656,36.540000915527344,34.69670486450195
2022-09-28,15878500,36.77000045776367,37.400001525878906,36.709999084472656,37.27000045776367,35.38987731933594
2022-09-27,19028000,37.27999877929688,37.5,36.81999969482422,36.97999954223633,35.114505767822266
2022-09-26,21316600,37.20000076293945,37.41999816894531,36.91999816894531,37.0,35.13349151611328
2022-09-23,22623300,37.72999954223633,37.7599983215332,37.310001373291016,37.52000045776367,35.62726593017578
2022-09-22,19730200,38.54999923706055,38.619998931884766,38.2599983215332,38.400001525878906,36.46287536621094
2022-09-21,19732800,38.91999816894531,39.09999847412109,38.45000076293945,38.5099983215332,36.56732177734375
2022-09-20,10472300,39.15999984741211,39.29999923706055,39.0,39.15999984741211,37.184532165527344
2022-09-19,20290600,38.880001068115234,39.310001373291016,38.84999847412109,39.29999923706055,37.31747055053711
2022-09-16,19815200,39.68000030517578,39.79999923706055,39.5,39.66999816894531,37.16648864746094
2022-09-15,14054400,40.27999877929688,40.52999877929688,40.08000183105469,40.18000030517578,37.64430618286133
2022-09-14,10471000,40.540000915527344,40.65999984741211,40.380001068115234,40.52999877929688,37.97222137451172
2022-09-13,9973100,40.810001373291016,40.95000076293945,40.27000045776367,40.33000183105469,37.78483963012695
2022-09-12,10716200,41.369998931884766,41.65999984741211,41.290000915527344,41.650001525878906,39.02153396606445
2022-09-09,9009700,40.84000015258789,41.09000015258789,40.790000915527344,41.02000045776367,38.43129348754883
2022-09-08,12770900,40.25,40.5,40.150001525878906,40.47999954223633,37.92537689208984
2022-09-07,9883200,40.09999847412109,40.63999938964844,40.060001373291016,40.59999847412109,38.03779602050781
2022-09-06,14144900,40.52999877929688,40.59999847412109,40.20000076293945,40.2599983215332,37.7192611694336
2022-09-02,10848500,40.880001068115234,41.04999923706055,40.52999877929688,40.61000061035156,38.04717254638672
2022-09-01,18818700,40.880001068115234,40.959999084472656,40.540000915527344,40.93999862670898,38.35634231567383
2022-08-31,9337500,41.43999862670898,41.59999847412109,41.130001068115234,41.130001068115234,38.53435516357422
2022-08-30,10693400,41.72999954223633,41.72999954223633,40.93999862670898,41.06999969482422,38.4781379699707
2022-08-29,9447100,41.650001525878906,41.90999984741211,41.56999969482422,41.56999969482422,38.94658660888672
2022-08-26,8782400,42.650001525878906,42.70000076293945,41.75,41.77000045776367,39.13396453857422
2022-08-25,11979000,41.880001068115234,42.34000015258789,41.84000015258789,42.33000183105469,39.65862655639648
2022-08-24,9775000,41.22999954223633,41.77000045776367,41.18000030517578,41.560001373291016,38.93721771240234
2022-08-23,11575200,41.36000061035156,41.66999816894531,41.27000045776367,41.52999877929688,38.90911102294922
2022-08-22,10150400,41.310001373291016,41.40999984741211,41.220001220703125,41.27000045776367,38.665523529052734
2022-08-19,10237500,41.7599983215332,41.790000915527344,41.470001220703125,41.560001373291016,38.93721771240234
2022-08-18,11487100,42.13999938964844,42.20000076293945,41.869998931884766,42.02999877929688,39.37755584716797
2022-08-17,10500500,42.25,42.47999954223633,42.150001525878906,42.29999923706055,39.630516052246094
2022-08-16,10804300,42.290000915527344,42.459999084472656,42.22999954223633,42.400001525878906,39.72420883178711
2022-08-15,8868500,42.18999862670898,42.45000076293945,42.13999938964844,42.380001068115234,39.705474853515625
2022-08-12,9075700,42.09999847412109,42.54999923706055,42.04999923706055,42.540000915527344,39.85536956787109
2022-08-11,10109800,42.27999877929688,42.63999938964844,42.0,42.09999847412109,39.44313430786133
2022-08-10,7292400,41.66999816894531,41.959999084472656,41.52000045776367,41.900001525878906,39.25576400756836
2022-08-09,7219500,41.54999923706055,41.619998931884766,41.290000915527344,41.380001068115234,38.7685775756836
2022-08-08,8486300,41.52999877929688,41.72999954223633,41.400001525878906,41.470001220703125,38.85289764404297
2022-08-05,8281100,41.13999938964844,41.459999084472656,41.09000015258789,41.380001068115234,38.7685775756836
2022-08-04,11478200,41.34999847412109,41.47999954223633,41.209999084472656,41.38999938964844,38.7779426574707
2022-08-03,7069800,40.81999969482422,41.119998931884766,40.63999938964844,41.04999923706055,38.45940017700195
2022-08-02,13208000,40.720001220703125,41.25,40.59000015258789,40.83000183105469,38.2532844543457
2022-08-01,14053200,41.02999877929688,41.31999969482422,40.72999954223633,41.06999969482422,38.4781379699707
2022-07-29,12881200,41.02000045776367,41.34999847412109,40.84999847412109,41.31999969482422,38.712364196777344
2022-07-28,12100400,41.40999984741211,41.560001373291016,40.95000076293945,41.5099983215332,38.89037322998047
2022-07-27,11653800,40.97999954223633,41.470001220703125,40.79999923706055,41.380001068115234,38.7685775756836
2022-07-26,10031900,40.88999938964844,41.0099983215332,40.52999877929688,40.58000183105469,38.0190658569336
2022-07-25,10830900,40.88999938964844,40.970001220703125,40.75,40.970001220703125,38.38444900512695
2022-07-22,8552400,41.11000061035156,41.18000030517578,40.619998931884766,40.77999877929688,38.20644378662109
2022-07-21,14990800,40.869998931884766,41.20000076293945,40.810001373291016,41.20000076293945,38.59993743896485
2022-07-20,20319700,40.77999877929688,40.86000061035156,40.58000183105469,40.70000076293945,38.13148498535156
2022-07-19,21114800,40.75,40.93999862670898,40.630001068115234,40.869998931884766,38.2907600402832
2022-07-18,23135300,40.650001525878906,40.84999847412109,40.27999877929688,40.29999923706055,37.75673294067383
2022-07-15,14423900,39.900001525878906,40.119998931884766,39.58000183105469,40.11000061035156,37.57872772216797
2022-07-14,18559400,39.91999816894531,40.0099983215332,39.56999969482422,39.970001220703125,37.44755935668945
2022-07-13,15757700,39.77000045776367,40.41999816894531,39.7599983215332,40.2400016784668,37.70052337646485
2022-07-12,12804600,40.33000183105469,40.56999969482422,40.16999816894531,40.36000061035156,37.81294631958008
2022-07-11,11642400,40.7400016784668,40.75,40.380001068115234,40.5099983215332,37.9534797668457
2022-07-08,7877900,41.459999084472656,41.709999084472656,41.290000915527344,41.540000915527344,38.91848373413086
2022-07-07,9526600,41.33000183105469,41.77999877929688,41.29999923706055,41.63999938964844,39.01217269897461
2022-07-06,11606600,40.79999923706055,40.93999862670898,40.5,40.790000915527344,38.21581268310547
2022-07-05,15717000,40.59000015258789,41.08000183105469,40.40999984741211,41.06999969482422,38.4781379699707
2022-07-01,13034100,41.220001220703125,41.43000030517578,40.959999084472656,41.400001525878906,38.78731536865234
2022-06-30,13290700,41.290000915527344,41.709999084472656,41.06999969482422,41.650001525878906,39.02153396606445
2022-06-29,12481100,41.88999938964844,42.0,41.68999862670898,41.83000183105469,39.19017791748047
2022-06-28,12196800,42.47999954223633,42.68999862670898,41.90999984741211,41.93999862670898,39.293235778808594
2022-06-27,11693700,42.400001525878906,42.43999862670898,42.15999984741211,42.220001220703125,39.55556869506836
2022-06-24,11450100,41.709999084472656,42.220001220703125,41.63999938964844,42.18999862670898,39.5274543762207
2022-06-23,14524700,41.290000915527344,41.5,40.93999862670898,41.310001373291016,38.70299911499024
2022-06-22,14401600,41.0099983215332,41.380001068115234,40.93999862670898,41.11000061035156,38.515621185302734
2022-06-21,11495800,41.709999084472656,41.959999084472656,41.66999816894531,41.79999923706055,39.162071228027344
2022-06-17,16097300,41.65999984741211,41.79999923706055,41.15999984741211,41.45000076293945,38.54747009277344
2022-06-16,18107300,41.310001373291016,41.459999084472656,41.0,41.27000045776367,38.38007354736328
2022-06-15,17427400,42.209999084472656,42.84999847412109,41.970001220703125,42.59999847412109,39.61693954467773
2022-06-14,20284100,41.810001373291016,42.130001068115234,41.720001220703125,41.97999954223633,39.04035949707031
2022-06-13,23994400,41.709999084472656,41.97999954223633,41.22999954223633,41.380001068115234,38.48237609863281
2022-06-10,15577600,43.11000061035156,43.16999816894531,42.65999984741211,42.77000045776367,39.7750358581543
2022-06-09,13729900,43.709999084472656,43.810001373291016,43.09999847412109,43.11000061035156,40.09122848510742
2022-06-08,9156200,44.060001373291016,44.25,43.88999938964844,44.060001373291016,40.97471237182617
2022-06-07,10240500,43.47999954223633,43.900001525878906,43.400001525878906,43.900001525878906,40.82590866088867
2022-06-06,11482500,44.150001525878906,44.290000915527344,43.59000015258789,43.68000030517578,40.621315002441406
2022-06-03,9320800,43.709999084472656,43.7599983215332,43.34999847412109,43.43999862670898,40.39811706542969
2022-06-02,10197700,43.56999969482422,44.13999938964844,43.459999084472656,44.130001068115234,41.0398063659668
2022-06-01,10936200,43.86000061035156,43.95000076293945,43.18000030517578,43.34999847412109,40.314414978027344
2022-05-31,19722800,44.09000015258789,44.11000061035156,43.63999938964844,43.63999938964844,40.5841178894043
2022-05-27,13420900,42.869998931884766,43.060001373291016,42.70000076293945,43.040000915527344,40.02613067626953
2022-05-26,14458700,41.88999938964844,42.68999862670898,41.88999938964844,42.58000183105469,39.59834671020508
2022-05-25,12023000,41.63999938964844,42.06999969482422,41.58000183105469,41.95000076293945,39.0124626159668
2022-05-24,13145000,41.810001373291016,41.86000061035156,41.34999847412109,41.720001220703125,38.79856872558594
2022-05-23,10585800,42.43000030517578,42.58000183105469,42.209999084472656,42.47999954223633,39.50534439086914
2022-05-20,12317500,42.45000076293945,42.58000183105469,41.63999938964844,42.18000030517578,39.22635269165039
2022-05-19,15545600,41.54999923706055,42.209999084472656,41.52999877929688,42.02000045776367,39.07755661010742
2022-05-18,16249700,42.06999969482422,42.2400016784668,41.34999847412109,41.41999816894531,38.519569396972656
2022-05-17,14383600,42.40999984741211,42.470001220703125,42.0099983215332,42.34000015258789,39.375144958496094
2022-05-16,13006200,41.22999954223633,41.560001373291016,41.13999938964844,41.38999938964844,38.49167251586914
2022-05-13,15708700,40.84000015258789,41.4900016784668,40.81999969482422,41.47999954223633,38.57537078857422
2022-05-12,26431600,40.290000915527344,40.81999969482422,40.02000045776367,40.47999954223633,37.64539337158203
2022-05-11,30111800,41.15999984741211,41.5099983215332,40.650001525878906,40.68000030517578,37.831390380859375
2022-05-10,33960000,41.34999847412109,41.43000030517578,40.59000015258789,40.970001220703125,38.10108184814453
2022-05-09,29101100,41.15999984741211,41.400001525878906,40.72999954223633,40.79999923706055,37.94298553466797
2022-05-06,31210700,42.150001525878906,42.2400016784668,41.65999984741211,41.93000030517578,38.99385833740234
2022-05-05,20766700,43.209999084472656,43.27999877929688,42.150001525878906,42.5099983215332,39.533241271972656
2022-05-04,23587300,43.220001220703125,44.16999816894531,42.95000076293945,44.11000061035156,41.02120590209961
2022-05-03,20873600,43.63999938964844,43.7400016784668,43.470001220703125,43.68000030517578,40.621315002441406
