date,volume,open,high,low,close,adj close
2022-10-18,17100,68.56999969482422,72.30000305175781,60.59000015258789,64.5,62.768672943115234
2022-10-17,9700,70.0,73.30000305175781,65.0,65.5,63.74182891845703
2022-10-14,4300,68.0,69.44999694824219,68.0,68.05000305175781,66.223388671875
2022-10-13,2600,62.65999984741211,68.0,62.65999984741211,68.0,66.17472839355469
2022-10-12,1200,62.43000030517578,64.0,62.43000030517578,64.0,62.28209686279297
2022-10-11,7900,58.52000045776367,68.0,58.52000045776367,62.02999877929688,60.36497116088867
2022-10-10,3500,52.0,59.27999877929688,50.0099983215332,59.27999877929688,57.68878936767578
2022-10-07,6600,62.209999084472656,62.209999084472656,50.70000076293945,50.70000076293945,49.33909606933594
2022-10-06,11100,73.56999969482422,75.7699966430664,64.19999694824219,64.37999725341797,62.65188980102539
2022-10-05,9300,60.56999969482422,79.5,60.56999969482422,73.9800033569336,71.99420928955078
2022-10-04,15700,43.25,62.02000045776367,43.25,59.75,58.14617156982422
2022-10-03,8200,44.56999969482422,45.93000030517578,43.16999816894531,44.0,42.81893539428711
2022-09-30,3300,42.52000045776367,45.68999862670898,42.52000045776367,43.900001525878906,42.721622467041016
2022-09-29,11200,47.0,51.70000076293945,42.66999816894531,43.79999923706055,42.624305725097656
2022-09-28,22300,47.869998931884766,50.5,47.77999877929688,47.77999877929688,46.49747467041016
2022-09-27,15500,54.2599983215332,56.810001373291016,48.709999084472656,48.709999084472656,47.40250778198242
2022-09-26,11400,46.900001525878906,54.130001068115234,46.900001525878906,51.84999847412109,50.45822525024414
2022-09-23,5600,46.4900016784668,51.13999938964844,46.0,46.97999954223633,45.71894836425781
2022-09-22,5000,56.66999816894531,56.66999816894531,48.720001220703125,49.13999938964844,47.82096862792969
2022-09-21,3400,57.5,57.5,55.0,55.0,53.52367401123047
2022-09-20,4300,61.04999923706055,61.04999923706055,56.04999923706055,58.20000076293945,56.63777923583984
2022-09-19,1600,65.0,65.0,64.0,64.0,62.28209686279297
2022-09-16,5500,68.68000030517578,68.68000030517578,65.5,65.5,63.74182891845703
2022-09-15,2500,68.41999816894531,69.16999816894531,66.51000213623047,69.16999816894531,67.31331634521484
2022-09-14,1100,71.0,71.0,71.0,71.0,69.09420776367188
2022-09-13,1300,76.0,78.01000213623047,73.83000183105469,73.83000183105469,71.84823608398438
2022-09-12,2200,75.77999877929688,80.38999938964844,75.77999877929688,80.38999938964844,78.2321548461914
2022-09-09,600,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,76.19824981689453
2022-09-08,3200,74.0,84.43000030517578,74.0,75.33000183105469,73.30796813964844
2022-09-07,4000,65.05000305175781,74.52999877929688,65.05000305175781,74.52999877929688,72.52944946289062
2022-09-06,1900,70.98999786376953,70.98999786376953,68.41999816894531,68.41999816894531,66.58344268798828
2022-09-02,600,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,67.31331634521484
2022-09-01,1600,77.3499984741211,77.3499984741211,76.51000213623047,76.51000213623047,74.456298828125
2022-08-31,900,80.62000274658203,82.01000213623047,80.62000274658203,82.01000213623047,79.80866241455078
2022-08-30,5600,95.37999725341795,95.37999725341795,79.48999786376953,79.48999786376953,77.3563003540039
2022-08-29,3800,101.76000213623048,107.0,92.0,96.38999938964844,93.80268096923828
2022-08-26,3700,95.16999816894533,108.88999938964844,95.16999816894533,100.88999938964844,98.18187713623048
2022-08-25,9600,92.04000091552734,118.4000015258789,90.77999877929688,97.68000030517578,95.05805206298828
2022-08-24,5700,82.02999877929688,95.51000213623048,82.02999877929688,88.5,86.12446594238281
2022-08-23,2700,82.80999755859375,86.0,82.0,82.9800033569336,80.75263214111328
2022-08-22,1100,75.0,80.25,75.0,80.25,78.09590911865234
2022-08-19,2600,80.02999877929688,80.98999786376953,75.75,79.05000305175781,76.9281234741211
2022-08-18,1500,77.9000015258789,80.56999969482422,77.08999633789062,80.56999969482422,78.40731048583984
2022-08-17,800,76.08999633789062,78.01000213623047,76.08999633789062,78.01000213623047,75.91603088378906
2022-08-16,2700,76.0,76.9000015258789,76.0,76.9000015258789,74.83583068847656
2022-08-15,1300,76.94000244140625,76.94000244140625,69.47000122070312,74.5999984741211,72.5975570678711
2022-08-12,1400,73.11000061035156,76.94000244140625,73.11000061035156,76.94000244140625,74.874755859375
2022-08-11,6700,78.94999694824219,79.7699966430664,70.47000122070312,75.30000305175781,73.27877807617188
2022-08-10,2900,80.98999786376953,85.44999694824219,79.97000122070312,85.44999694824219,83.15632629394531
2022-08-09,1700,78.3499984741211,79.5999984741211,77.01000213623047,79.5999984741211,77.46334075927734
2022-08-08,8100,80.0,81.25,77.5999984741211,78.19999694824219,76.10092163085938
2022-08-05,2700,81.0,83.9000015258789,78.43000030517578,80.8499984741211,78.67980194091797
2022-08-04,1000,90.0,90.0,85.23999786376953,85.23999786376953,82.95195770263672
2022-08-03,7300,94.0,94.0,87.66000366210938,90.1500015258789,87.73016357421875
2022-08-02,2800,97.04000091552734,97.04000091552734,90.58999633789062,94.88999938964844,92.34293365478516
2022-08-01,11100,86.79000091552734,98.69000244140624,83.5,98.25,95.6127471923828
2022-07-29,3900,88.94000244140625,92.0,86.79000091552734,86.79000091552734,84.46036529541016
2022-07-28,4900,85.45999908447266,86.80000305175781,81.12000274658203,83.94000244140625,81.44356536865234
2022-07-27,2800,76.80000305175781,85.94999694824219,76.5,85.94999694824219,83.39379119873047
2022-07-26,700,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,80.27925109863281
2022-07-25,3300,82.05999755859375,82.05999755859375,77.38999938964844,78.30999755859375,75.98101043701172
2022-07-22,1300,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,72.30371856689453
2022-07-21,6900,80.87000274658203,81.4000015258789,75.0,75.0,72.76945495605469
2022-07-20,5600,74.83000183105469,81.66000366210938,74.83000183105469,81.63999938964844,79.21196746826172
2022-07-19,3300,72.0,74.83000183105469,72.0,74.83000183105469,72.60450744628906
2022-07-18,1900,63.0,67.22000122070312,63.0,67.22000122070312,65.22083282470703
2022-07-15,2900,59.33000183105469,63.02999877929688,59.33000183105469,63.02999877929688,61.15544509887695
2022-07-14,2400,57.59999847412109,59.130001068115234,57.13999938964844,57.70000076293945,55.98396682739258
2022-07-13,2700,59.43000030517578,61.40999984741211,58.70000076293945,59.68000030517578,57.90507507324219
2022-07-12,2900,58.90999984741211,61.310001373291016,58.90999984741211,60.02999877929688,58.244667053222656
2022-07-11,3900,63.720001220703125,63.869998931884766,59.77999877929688,60.150001525878906,58.36110305786133
2022-07-08,1600,62.400001525878906,64.80999755859375,62.369998931884766,62.369998931884766,60.51507568359375
2022-07-07,1200,58.45000076293945,59.77000045776367,58.45000076293945,59.77000045776367,57.99240112304688
2022-07-06,2400,62.540000915527344,62.540000915527344,59.5,59.97999954223633,58.19615936279297
2022-07-05,3500,62.209999084472656,63.40999984741211,61.119998931884766,61.900001525878906,60.05905532836914
2022-07-01,1600,66.0999984741211,66.80000305175781,65.13999938964844,65.13999938964844,63.20269775390625
2022-06-30,1800,62.15999984741211,66.05000305175781,62.15999984741211,66.05000305175781,64.08563995361328
2022-06-29,9400,70.9800033569336,70.9800033569336,60.470001220703125,63.16999816894531,61.29127883911133
2022-06-28,1700,69.43000030517578,71.58000183105469,69.43000030517578,70.4000015258789,68.3062515258789
2022-06-27,6500,62.060001373291016,70.4000015258789,61.41999816894531,70.4000015258789,68.3062515258789
2022-06-24,23000,58.970001220703125,63.34000015258789,56.34999847412109,62.09000015258789,60.24340057373047
2022-06-23,4000,57.97999954223633,59.0,55.470001220703125,56.41999816894531,54.74203109741211
2022-06-22,4900,54.34000015258789,59.20000076293945,54.34000015258789,57.58000183105469,55.86753845214844
2022-06-21,4000,56.93000030517578,56.93000030517578,55.38999938964844,56.209999084472656,54.53827667236328
2022-06-17,17100,54.810001373291016,59.20000076293945,54.810001373291016,56.5,54.81965255737305
2022-06-16,2700,52.70000076293945,56.0,52.70000076293945,54.5,52.87913513183594
2022-06-15,7800,52.54999923706055,56.70000076293945,52.54999923706055,56.459999084472656,54.78084564208984
2022-06-14,6000,54.7400016784668,56.0,52.81999969482422,52.81999969482422,51.24909210205078
2022-06-13,10000,59.0,59.77000045776367,55.630001068115234,56.09999847412109,54.43154525756836
2022-06-10,4500,61.619998931884766,61.90999984741211,60.0,60.65999984741211,58.85592651367188
2022-06-09,3100,64.0,64.69999694824219,63.68000030517578,64.69999694824219,62.77577972412109
2022-06-08,4800,63.34999847412109,65.47000122070312,63.34999847412109,63.72999954223633,61.83462905883789
2022-06-07,10200,63.720001220703125,65.37000274658203,63.68000030517578,64.80999755859375,62.88250350952149
2022-06-06,10000,64.7699966430664,64.7699966430664,61.220001220703125,62.5,60.64120864868164
2022-06-03,7900,68.05000305175781,68.69999694824219,64.69999694824219,64.69999694824219,62.77577972412109
2022-06-02,6200,70.0,70.5,69.79000091552734,70.38999938964844,68.29655456542969
2022-06-01,11000,71.87000274658203,72.7300033569336,70.5,70.87999725341797,68.77198028564453
2022-05-31,5200,68.31999969482422,73.0,68.31999969482422,70.61000061035156,68.510009765625
2022-05-27,6300,67.7699966430664,71.06999969482422,67.69000244140625,69.93000030517578,67.85025024414062
2022-05-26,4700,69.4000015258789,71.52999877929688,66.72000122070312,68.13999938964844,66.11347198486328
2022-05-25,8700,67.52999877929688,73.63999938964844,67.27999877929688,69.5,67.43302917480469
2022-05-24,5800,69.7300033569336,70.0999984741211,66.8499984741211,67.69000244140625,65.6768569946289
2022-05-23,2900,70.19999694824219,72.94000244140625,69.33999633789062,70.87000274658203,68.76227569580078
2022-05-20,3000,73.19999694824219,73.19999694824219,69.3499984741211,69.3499984741211,67.28748321533203
2022-05-19,1800,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,67.4815444946289
2022-05-18,4800,72.0,72.66999816894531,71.01000213623047,71.87999725341797,69.74224090576172
2022-05-17,5600,73.36000061035156,73.98999786376953,72.30999755859375,72.95999908447266,70.79011535644531
2022-05-16,9300,71.73999786376953,74.55000305175781,71.73999786376953,72.29000091552734,70.14005279541016
2022-05-13,8800,72.2300033569336,72.58000183105469,69.8499984741211,70.31999969482422,68.22864532470703
2022-05-12,2500,73.30000305175781,73.30000305175781,71.70999908447266,71.70999908447266,69.57730102539062
2022-05-11,17800,76.98999786376953,79.55000305175781,72.58999633789062,73.61000061035156,71.42079162597656
2022-05-10,7100,73.8499984741211,79.55000305175781,73.8499984741211,77.2699966430664,74.97193908691406
2022-05-09,3800,70.69000244140625,72.72000122070312,69.93000030517578,70.0,67.91815185546875
2022-05-06,6900,74.5999984741211,74.5999984741211,70.08000183105469,70.08000183105469,67.99578094482422
2022-05-05,6900,73.30000305175781,76.12999725341797,72.12999725341797,74.5199966430664,72.30371856689453
2022-05-04,6000,72.23999786376953,74.5,71.51000213623047,73.80000305175781,71.60514068603516
2022-05-03,8600,70.9800033569336,73.37000274658203,70.9800033569336,71.19000244140625,69.07276153564453
2022-05-02,17300,68.37000274658203,71.87000274658203,68.37000274658203,71.77999877929688,69.64521789550781
2022-04-29,10500,61.0,66.19999694824219,61.0,65.47000122070312,63.52288055419922
2022-04-28,11600,58.369998931884766,64.23999786376953,58.369998931884766,60.4900016784668,58.44842147827149
2022-04-27,8000,58.11000061035156,58.86000061035156,57.52000045776367,57.52000045776367,55.57866287231445
2022-04-26,14500,61.86000061035156,62.04999923706055,59.86000061035156,59.86000061035156,57.83968353271485
2022-04-25,29600,61.4900016784668,64.58999633789062,59.060001373291016,62.95000076293945,60.82539367675781
2022-04-22,56600,76.30000305175781,76.30000305175781,58.86000061035156,61.70000076293945,59.617584228515625
2022-04-21,27900,88.94999694824219,88.94999694824219,74.16999816894531,76.3499984741211,73.77313232421875
2022-04-20,6100,88.52999877929688,91.72000122070312,88.52999877929688,88.80000305175781,85.80294799804688
2022-04-19,15900,88.54000091552734,91.5,87.75,88.52999877929688,85.54205322265625
2022-04-18,8900,86.36000061035156,88.98999786376953,86.36000061035156,87.12000274658203,84.17964935302734
2022-04-14,11200,83.5,86.37000274658203,83.5,86.19999694824219,83.29067993164062
2022-04-13,21000,81.6500015258789,87.0,81.6500015258789,83.48999786376953,80.67216491699219
2022-04-12,12600,76.52999877929688,81.94000244140625,76.52999877929688,81.0,78.26620483398438
2022-04-11,7700,73.29000091552734,76.94999694824219,73.01000213623047,76.69999694824219,74.11132049560547
2022-04-08,10400,70.5199966430664,74.94000244140625,70.5199966430664,74.94000244140625,72.41072845458984
2022-04-07,4200,68.62000274658203,70.5,68.62000274658203,69.5,67.15433502197266
2022-04-06,900,68.0,68.80000305175781,68.0,68.80000305175781,66.47795104980469
2022-04-05,3100,69.4000015258789,69.98999786376953,68.3499984741211,68.3499984741211,66.04313659667969
2022-04-04,8200,68.27999877929688,70.0,68.0999984741211,69.44000244140625,67.09635925292969
2022-04-01,3300,66.51000213623047,68.5,65.45999908447266,67.3499984741211,65.0768814086914
2022-03-31,5400,67.05000305175781,67.52999877929688,64.88999938964844,67.0,64.73870086669922
2022-03-30,2600,68.47000122070312,68.47000122070312,66.45999908447266,67.0,64.73870086669922
2022-03-29,3600,67.83000183105469,68.0,67.0199966430664,67.5999984741211,65.3184585571289
2022-03-28,1500,67.05000305175781,68.47000122070312,67.05000305175781,67.52999877929688,65.25080871582031
2022-03-25,4300,66.93000030517578,67.97000122070312,65.83000183105469,67.1500015258789,64.8836441040039
2022-03-24,3800,69.25,69.26000213623047,67.1500015258789,67.1500015258789,64.8836441040039
2022-03-23,6900,69.43000030517578,69.91000366210938,68.01000213623047,68.69000244140625,66.37165832519531
2022-03-22,9500,67.94000244140625,69.54000091552734,67.25,68.4000015258789,66.0914535522461
2022-03-21,12500,69.2699966430664,70.0,68.0,69.0999984741211,66.76782989501953
2022-03-18,13500,69.52999877929688,70.94000244140625,68.16000366210938,69.0,66.67120361328125
2022-03-17,19000,64.80000305175781,71.83999633789062,64.80000305175781,70.04000091552734,67.67610168457031
2022-03-16,13000,62.119998931884766,64.58000183105469,59.810001373291016,63.70000076293945,61.55008316040039
2022-03-15,14700,59.34999847412109,62.20000076293945,59.34999847412109,61.04999923706055,58.98951721191406
2022-03-14,7700,58.959999084472656,61.25,58.959999084472656,60.0,57.9749641418457
2022-03-11,39300,61.900001525878906,63.0,60.5,61.52999877929688,59.45331573486328
2022-03-10,3200,60.38999938964844,60.77000045776367,58.560001373291016,60.59999847412109,58.55470275878906
2022-03-09,25300,56.58000183105469,62.34999847412109,56.58000183105469,60.869998931884766,58.81558990478516
2022-03-08,4600,60.959999084472656,60.959999084472656,56.29999923706055,56.29999923706055,54.39983749389648
2022-03-07,8200,62.09999847412109,62.709999084472656,59.90999984741211,59.90999984741211,57.88800048828125
2022-03-04,12600,59.0,62.470001220703125,56.45000076293945,61.459999084472656,59.38568115234375
2022-03-03,5400,60.619998931884766,60.619998931884766,59.810001373291016,59.970001220703125,57.94597244262695
2022-03-02,16500,55.220001220703125,61.630001068115234,54.790000915527344,60.54999923706055,58.50639724731445
2022-03-01,44500,60.630001068115234,66.51000213623047,53.790000915527344,54.720001220703125,52.873165130615234
2022-02-28,13300,62.84999847412109,63.470001220703125,58.790000915527344,59.0099983215332,57.01837158203125
2022-02-25,24800,62.119998931884766,63.9900016784668,60.880001068115234,62.84999847412109,60.72876739501953
2022-02-24,7700,57.45000076293945,60.310001373291016,57.220001220703125,60.310001373291016,58.27450180053711
2022-02-23,8800,57.650001525878906,58.290000915527344,52.61000061035156,57.5099983215332,55.56899642944336
2022-02-22,7800,59.18999862670898,59.18999862670898,56.65999984741211,56.65999984741211,54.747684478759766
