date,volume,open,high,low,close,adj close
2022-11-08,97100,23.63999938964844,23.88999938964844,23.489999771118164,23.86000061035156,21.68964576721192
2022-11-07,128000,23.89999961853028,23.950000762939453,23.459999084472656,23.63999938964844,21.48965835571289
2022-11-04,98300,23.670000076293945,24.31999969482422,23.450000762939453,23.799999237060547,21.635099411010746
2022-11-03,122700,23.1200008392334,23.59000015258789,22.920000076293945,23.350000381469727,21.22603416442871
2022-11-02,155900,23.90999984741211,24.14999961853028,23.39999961853028,23.450000762939453,21.31694221496582
2022-11-01,129900,23.959999084472656,24.18000030517578,23.690000534057617,23.82999992370605,21.66237449645996
2022-10-31,161900,23.799999237060547,23.979999542236328,23.600000381469727,23.81999969482422,21.65328788757324
2022-10-28,105800,23.350000381469727,23.739999771118164,23.280000686645508,23.739999771118164,21.58056259155273
2022-10-27,134100,23.26000022888184,23.690000534057617,23.040000915527344,23.280000686645508,21.162403106689453
2022-10-26,122700,22.59000015258789,23.18000030517578,22.56999969482422,23.13999938964844,21.035137176513672
2022-10-25,247700,21.86000061035156,22.6299991607666,21.770000457763672,22.56999969482422,20.516986846923828
2022-10-24,136400,21.75,22.06999969482422,21.709999084472656,21.790000915527344,19.807937622070312
2022-10-21,138300,21.46999931335449,21.81999969482422,21.32999992370605,21.68000030517578,19.70794486999512
2022-10-20,146300,21.950000762939453,21.989999771118164,21.440000534057617,21.57999992370605,19.617036819458008
2022-10-19,130000,21.86000061035156,22.31999969482422,21.64999961853028,21.920000076293945,19.926109313964844
2022-10-18,147000,21.96999931335449,22.190000534057617,21.790000915527344,21.950000762939453,19.953388214111328
2022-10-17,150900,21.25,21.82999992370605,21.25,21.559999465942383,19.598857879638672
2022-10-14,144500,21.809999465942383,21.96999931335449,21.07999992370605,21.13999938964844,19.21706199645996
2022-10-13,184600,21.0,21.81999969482422,20.89999961853028,21.700000762939453,19.72612571716309
2022-10-12,159900,22.07999992370605,22.1299991607666,21.5,21.5,19.5443172454834
2022-10-11,212600,22.0,22.309999465942383,21.530000686645508,22.06999969482422,20.06246757507324
2022-10-10,161600,22.6299991607666,22.75,22.1299991607666,22.190000534057617,20.03065299987793
2022-10-07,202500,22.959999084472656,23.059999465942383,22.229999542236328,22.3700008392334,20.1931381225586
2022-10-06,128700,23.239999771118164,23.350000381469727,22.96999931335449,23.030000686645508,20.78890991210937
2022-10-05,200000,24.43000030517578,24.440000534057617,23.270000457763672,23.43000030517578,21.149986267089844
2022-10-04,167800,24.0,24.59000015258789,23.82999992370605,24.350000381469727,21.980457305908203
2022-10-03,173000,23.40999984741211,23.84000015258789,23.239999771118164,23.64999961853028,21.34857940673828
2022-09-30,177200,23.670000076293945,23.88999938964844,23.209999084472656,23.239999771118164,20.97847366333008
2022-09-29,157400,23.920000076293945,23.920000076293945,23.31999969482422,23.59000015258789,21.294414520263672
2022-09-28,193900,23.350000381469727,24.350000381469727,23.21999931335449,24.09000015258789,21.745763778686523
2022-09-27,245700,23.440000534057617,23.540000915527344,22.920000076293945,23.25,20.98750114440918
2022-09-26,553900,23.299999237060547,23.450000762939453,22.690000534057617,23.290000915527344,21.02360916137696
2022-09-23,316900,24.25,24.25,23.18000030517578,23.459999084472656,21.17706680297852
2022-09-22,136400,24.68000030517578,24.86000061035156,24.36000061035156,24.38999938964844,22.016565322875977
2022-09-21,183800,25.3799991607666,25.540000915527344,24.600000381469727,24.600000381469727,22.206130981445312
2022-09-20,132800,25.64999961853028,25.64999961853028,25.040000915527344,25.350000381469727,22.883146286010746
2022-09-19,81400,25.729999542236328,25.979999542236328,25.670000076293945,25.88999938964844,23.37060165405273
2022-09-16,96700,25.96999931335449,26.100000381469727,25.709999084472656,25.93000030517578,23.406709671020508
2022-09-15,96800,26.5,26.65999984741211,26.040000915527344,26.170000076293945,23.623350143432617
2022-09-14,94900,26.8799991607666,27.06999969482422,26.540000915527344,26.61000061035156,24.02053451538086
2022-09-13,99100,27.3700008392334,27.3799991607666,26.89999961853028,26.90999984741211,24.29133987426757
2022-09-12,101500,27.690000534057617,27.979999542236328,27.51000022888184,27.76000022888184,24.91870880126953
2022-09-09,121900,27.5,27.76000022888184,27.39999961853028,27.61000061035156,24.7840633392334
2022-09-08,167200,27.420000076293945,27.64999961853028,27.299999237060547,27.459999084472656,24.64941596984864
2022-09-07,145000,27.020000457763672,27.6200008392334,26.8700008392334,27.520000457763672,24.703269958496094
2022-09-06,205500,26.520000457763672,27.14999961853028,26.350000381469727,27.020000457763672,24.25444602966309
2022-09-02,93000,26.770000457763672,26.89999961853028,26.3799991607666,26.5,23.787670135498047
2022-09-01,119000,26.600000381469727,26.600000381469727,26.200000762939453,26.51000022888184,23.796646118164062
2022-08-31,152000,26.700000762939453,27.15999984741211,26.34000015258789,26.64999961853028,23.922319412231445
2022-08-30,136500,26.739999771118164,26.739999771118164,26.350000381469727,26.5,23.787670135498047
2022-08-29,116500,26.540000915527344,26.989999771118164,26.530000686645508,26.81999969482422,24.074922561645508
2022-08-26,104900,27.100000381469727,27.239999771118164,26.670000076293945,26.76000022888184,24.02106094360352
2022-08-25,68200,27.1299991607666,27.290000915527344,26.989999771118164,27.11000061035156,24.33523750305176
2022-08-24,90900,26.989999771118164,27.21999931335449,26.959999084472656,27.06999969482422,24.29932975769043
2022-08-23,91400,26.96999931335449,27.190000534057617,26.920000076293945,27.1200008392334,24.344215393066406
2022-08-22,106400,27.14999961853028,27.290000915527344,27.0,27.020000457763672,24.25444602966309
2022-08-19,69400,27.6299991607666,27.770000457763672,27.3700008392334,27.530000686645508,24.71224975585937
2022-08-18,87600,27.84000015258789,27.920000076293945,27.63999938964844,27.790000915527344,24.945640563964844
2022-08-17,84800,27.8700008392334,27.940000534057617,27.559999465942383,27.780000686645508,24.936664581298828
2022-08-16,128200,27.959999084472656,28.15999984741211,27.86000061035156,27.989999771118164,25.12516593933105
2022-08-15,130600,28.21999931335449,28.38999938964844,28.020000457763672,28.18000030517578,25.156583786010746
2022-08-12,121500,27.690000534057617,28.290000915527344,27.690000534057617,28.190000534057617,25.165512084960938
2022-08-11,113800,27.75,27.989999771118164,27.6200008392334,27.75,24.77271842956543
2022-08-10,118500,27.71999931335449,27.84000015258789,27.459999084472656,27.729999542236328,24.754863739013672
2022-08-09,103200,27.56999969482422,27.61000061035156,27.25,27.309999465942383,24.379926681518555
2022-08-08,129000,27.190000534057617,27.799999237060547,27.1299991607666,27.770000457763672,24.790571212768555
2022-08-05,90400,27.350000381469727,27.559999465942383,27.100000381469727,27.11000061035156,24.20138359069824
2022-08-04,71600,27.38999938964844,27.700000762939453,27.21999931335449,27.64999961853028,24.68344688415528
2022-08-03,123800,27.51000022888184,27.729999542236328,27.299999237060547,27.350000381469727,24.41563606262207
2022-08-02,117300,27.57999992370605,27.8700008392334,27.51000022888184,27.549999237060547,24.594173431396484
2022-08-01,151300,27.549999237060547,27.729999542236328,27.270000457763672,27.64999961853028,24.68344688415528
2022-07-29,176400,27.40999984741211,27.670000076293945,27.299999237060547,27.549999237060547,24.594173431396484
2022-07-28,115000,26.450000762939453,27.3700008392334,26.450000762939453,27.26000022888184,24.33529090881348
2022-07-27,178500,26.43000030517578,26.770000457763672,25.89999961853028,26.440000534057617,23.603269577026367
2022-07-26,74200,26.100000381469727,26.5,26.100000381469727,26.36000061035156,23.53185272216797
2022-07-25,69000,26.0,26.209999084472656,25.850000381469727,26.06999969482422,23.2729606628418
2022-07-22,57900,25.93000030517578,26.239999771118164,25.799999237060547,25.96999931335449,23.18369483947754
2022-07-21,73900,25.809999465942383,25.89999961853028,25.59000015258789,25.89999961853028,23.121204376220703
2022-07-20,110000,25.76000022888184,26.040000915527344,25.51000022888184,25.850000381469727,23.07656478881836
2022-07-19,74200,25.25,25.76000022888184,25.239999771118164,25.75,22.98729705810547
2022-07-18,127100,25.190000534057617,25.350000381469727,25.059999465942383,25.11000061035156,22.415966033935547
2022-07-15,93400,24.809999465942383,25.01000022888184,24.64999961853028,25.01000022888184,22.326696395874023
2022-07-14,115700,24.56999969482422,24.809999465942383,24.5,24.75,22.09459114074707
2022-07-13,150100,25.26000022888184,25.540000915527344,24.90999984741211,25.030000686645508,22.34455299377441
2022-07-12,103100,25.5,25.690000534057617,25.26000022888184,25.520000457763672,22.78197860717773
2022-07-11,135600,25.540000915527344,25.8799991607666,25.36000061035156,25.729999542236328,22.831073760986328
2022-07-08,83500,25.32999992370605,25.57999992370605,25.06999969482422,25.540000915527344,22.66248321533203
2022-07-07,77800,25.34000015258789,25.57999992370605,25.25,25.3700008392334,22.51163673400879
2022-07-06,117700,25.549999237060547,25.549999237060547,25.0,25.200000762939453,22.36078643798828
2022-07-05,154300,25.489999771118164,25.57999992370605,24.799999237060547,25.489999771118164,22.61811256408692
2022-07-01,132200,25.38999938964844,25.81999969482422,25.31999969482422,25.790000915527344,22.884315490722656
2022-06-30,202000,25.18000030517578,25.420000076293945,25.0,25.309999465942383,22.458396911621094
2022-06-29,164400,25.239999771118164,25.34000015258789,24.799999237060547,25.1299991607666,22.29867172241211
2022-06-28,152400,25.170000076293945,25.489999771118164,25.0,25.239999771118164,22.396284103393555
2022-06-27,127500,24.6299991607666,25.13999938964844,24.6200008392334,24.989999771118164,22.17444610595703
2022-06-24,146900,23.959999084472656,24.6299991607666,23.809999465942383,24.549999237060547,21.78402328491211
2022-06-23,211800,23.700000762939453,24.06999969482422,23.56999969482422,23.76000022888184,21.083026885986328
2022-06-22,126500,23.31999969482422,23.75,23.31999969482422,23.559999465942383,20.905561447143555
2022-06-21,278000,23.32999992370605,23.63999938964844,23.0,23.5,20.852319717407227
2022-06-17,299100,23.3700008392334,23.6299991607666,22.89999961853028,22.989999771118164,20.399782180786133
2022-06-16,495100,24.950000762939453,25.1200008392334,23.21999931335449,23.31999969482422,20.692598342895508
2022-06-15,180000,25.229999542236328,25.88999938964844,24.850000381469727,25.3799991607666,22.520505905151367
2022-06-14,203600,26.11000061035156,26.229999542236328,25.01000022888184,25.190000534057617,22.351919174194336
2022-06-13,224800,27.0,27.09000015258789,26.059999465942383,26.11000061035156,23.03072166442871
2022-06-10,155700,27.600000381469727,27.8700008392334,27.34000015258789,27.34000015258789,24.115665435791016
2022-06-09,130100,28.270000457763672,28.440000534057617,28.030000686645508,28.21999931335449,24.891881942749023
2022-06-08,156100,28.350000381469727,28.479999542236328,28.11000061035156,28.209999084472656,24.88305854797364
2022-06-07,124200,28.11000061035156,28.36000061035156,28.0,28.32999992370605,24.988910675048828
2022-06-06,92500,28.15999984741211,28.489999771118164,28.0,28.100000381469727,24.786029815673828
2022-06-03,130900,27.700000762939453,28.1200008392334,27.43000030517578,28.030000686645508,24.724288940429688
2022-06-02,102000,27.65999984741211,28.01000022888184,27.530000686645508,27.780000686645508,24.50377082824707
2022-06-01,97400,27.950000762939453,27.96999931335449,27.61000061035156,27.670000076293945,24.4067440032959
2022-05-31,187900,27.93000030517578,28.049999237060547,27.729999542236328,27.86000061035156,24.574337005615234
2022-05-27,143100,27.239999771118164,27.739999771118164,27.209999084472656,27.739999771118164,24.46849250793457
2022-05-26,153600,26.82999992370605,27.299999237060547,26.81999969482422,27.229999542236328,24.01863670349121
2022-05-25,93100,26.51000022888184,26.809999465942383,26.32999992370605,26.709999084472656,23.559961318969727
2022-05-24,124900,26.13999938964844,26.549999237060547,26.01000022888184,26.530000686645508,23.40119361877441
2022-05-23,202800,26.440000534057617,26.88999938964844,26.1200008392334,26.14999961853028,23.06600379943848
2022-05-20,146400,26.81999969482422,26.89999961853028,26.15999984741211,26.450000762939453,23.330623626708984
2022-05-19,128400,26.6200008392334,26.780000686645508,26.39999961853028,26.709999084472656,23.559961318969727
2022-05-18,302000,26.21999931335449,26.86000061035156,26.209999084472656,26.709999084472656,23.559961318969727
2022-05-17,110800,26.09000015258789,26.3700008392334,25.86000061035156,26.34000015258789,23.23359680175781
2022-05-16,107300,25.59000015258789,25.989999771118164,25.270000457763672,25.82999992370605,22.78374481201172
2022-05-13,178000,25.01000022888184,25.65999984741211,25.01000022888184,25.56999969482422,22.554405212402344
2022-05-12,325800,24.950000762939453,25.0,24.57999992370605,24.8700008392334,21.93696403503418
2022-05-11,248700,25.13999938964844,26.100000381469727,25.11000061035156,25.1299991607666,22.166296005249023
2022-05-10,184600,26.21999931335449,26.39999961853028,25.450000762939453,25.63999938964844,22.61614990234375
2022-05-09,211400,26.600000381469727,26.709999084472656,26.11000061035156,26.200000762939453,22.973392486572266
2022-05-06,204600,27.059999465942383,27.200000762939453,26.6200008392334,26.770000457763672,23.47319221496582
2022-05-05,125000,27.459999084472656,27.5,26.89999961853028,27.14999961853028,23.80639266967773
2022-05-04,101400,27.13999938964844,27.670000076293945,27.06999969482422,27.600000381469727,24.200971603393555
2022-05-03,128900,26.729999542236328,27.309999465942383,26.729999542236328,27.040000915527344,23.709938049316406
2022-05-02,209100,27.13999938964844,27.959999084472656,26.57999992370605,26.700000762939453,23.41181373596192
2022-04-29,165900,27.729999542236328,27.770000457763672,27.01000022888184,27.030000686645508,23.701171875
2022-04-28,114200,27.479999542236328,27.71999931335449,27.290000915527344,27.71999931335449,24.30619430541992
2022-04-27,116200,27.38999938964844,27.75,27.209999084472656,27.280000686645508,23.92038345336914
2022-04-26,123000,27.68000030517578,27.84000015258789,27.3799991607666,27.440000534057617,24.060680389404297
2022-04-25,187800,28.100000381469727,28.190000534057617,27.270000457763672,27.809999465942383,24.38511276245117
