date,volume,open,high,low,close,adj close
2022-11-16,918600,46.02000045776367,46.27999877929688,45.459999084472656,45.93999862670898,45.34382629394531
2022-11-15,1540600,46.75,47.25,45.27999877929688,46.2400016784668,45.63993835449219
2022-11-14,1071900,46.5,46.52000045776367,45.29999923706055,45.369998931884766,44.781227111816406
2022-11-11,1871800,46.5,47.130001068115234,45.9900016784668,46.9900016784668,46.38020324707031
2022-11-10,2402200,44.5099983215332,47.369998931884766,44.5099983215332,46.52000045776367,45.91630172729492
2022-11-09,1826900,42.040000915527344,43.38999938964844,41.54999923706055,41.900001525878906,41.356258392333984
2022-11-08,1271000,43.0,43.09999847412109,41.790000915527344,42.400001525878906,41.84977340698242
2022-11-07,1065300,43.130001068115234,43.47999954223633,41.68000030517578,42.75,42.19522476196289
2022-11-04,1254400,42.290000915527344,43.02999877929688,41.61000061035156,42.81999969482422,42.26431655883789
2022-11-03,1307800,41.40999984741211,42.220001220703125,40.56999969482422,41.47999954223633,40.941707611083984
2022-11-02,1311300,43.5099983215332,44.40999984741211,42.220001220703125,42.2400016784668,41.69184112548828
2022-11-01,1468900,43.68999862670898,44.22999954223633,43.11000061035156,43.7400016784668,43.17238235473633
2022-10-31,2281300,43.7400016784668,43.77000045776367,42.43999862670898,43.08000183105469,42.52094268798828
2022-10-28,1240300,43.18999862670898,44.41999816894531,42.880001068115234,44.400001525878906,43.82381439208984
2022-10-27,1768300,43.36000061035156,44.459999084472656,43.18999862670898,43.33000183105469,42.7677001953125
2022-10-26,1579600,43.61000061035156,44.08000183105469,43.2599983215332,43.27999877929688,42.71834182739258
2022-10-25,1953400,42.150001525878906,44.11000061035156,42.09000015258789,43.70000076293945,43.13290023803711
2022-10-24,1889900,42.0,42.36000061035156,41.2599983215332,41.900001525878906,41.356258392333984
2022-10-21,1371300,39.72999954223633,41.93999862670898,39.52999877929688,41.7599983215332,41.21807098388672
2022-10-20,1155300,40.900001525878906,41.7400016784668,40.150001525878906,40.27999877929688,39.75727462768555
2022-10-19,1529300,42.16999816894531,42.34999847412109,40.560001373291016,40.900001525878906,40.36923599243164
2022-10-18,1458500,43.06999969482422,43.310001373291016,42.27000045776367,43.08000183105469,42.52094268798828
2022-10-17,1469800,42.380001068115234,42.83000183105469,41.709999084472656,42.040000915527344,41.49443817138672
2022-10-14,1704900,43.0,43.45000076293945,40.93999862670898,41.27999877929688,40.74430465698242
2022-10-13,2110400,41.59999847412109,43.33000183105469,40.310001373291016,42.869998931884766,42.31366729736328
2022-10-12,1999300,43.84999847412109,43.91999816894531,42.77000045776367,42.869998931884766,42.31366729736328
2022-10-11,2498900,44.040000915527344,44.959999084472656,43.77999877929688,43.93000030517578,43.35991287231445
2022-10-10,1131500,44.91999816894531,44.959999084472656,44.06999969482422,44.31999969482422,43.744850158691406
2022-10-07,1863400,45.34000015258789,45.65999984741211,44.33000183105469,44.56999969482422,43.99161148071289
2022-10-06,2007300,44.97999954223633,46.36000061035156,44.97999954223633,46.09000015258789,45.49188232421875
2022-10-05,1549000,45.2599983215332,45.59999847412109,44.66999816894531,45.36000061035156,44.57394790649414
2022-10-04,2568400,44.66999816894531,46.02999877929688,44.66999816894531,45.9900016784668,45.19303894042969
2022-10-03,2396700,42.47999954223633,43.84999847412109,42.130001068115234,43.70000076293945,42.94272232055664
2022-09-30,2519800,41.93000030517578,42.38999938964844,41.369998931884766,42.0,41.27217483520508
2022-09-29,1828700,42.09999847412109,42.369998931884766,41.72999954223633,42.0099983215332,41.28200149536133
2022-09-28,1995400,41.400001525878906,43.209999084472656,41.150001525878906,43.04999923706055,42.303977966308594
2022-09-27,2104600,41.59999847412109,41.7599983215332,40.5099983215332,40.83000183105469,40.12245178222656
2022-09-26,1767900,42.02000045776367,42.45000076293945,41.09999847412109,41.119998931884766,40.40742492675781
2022-09-23,2118800,41.58000183105469,42.59000015258789,41.58000183105469,42.41999816894531,41.68489456176758
2022-09-22,3445400,42.65999984741211,43.2400016784668,41.97999954223633,42.09000015258789,41.360618591308594
2022-09-21,1433700,43.810001373291016,44.70000076293945,42.91999816894531,42.93999862670898,42.19588851928711
2022-09-20,1311100,43.7400016784668,44.209999084472656,43.43999862670898,43.5,42.746185302734375
2022-09-19,2163300,44.43000030517578,45.11000061035156,44.04999923706055,44.58000183105469,43.80746841430664
2022-09-16,4107400,42.59000015258789,43.95000076293945,42.59000015258789,43.65999984741211,42.903411865234375
2022-09-15,2099500,43.06999969482422,43.72999954223633,42.58000183105469,42.810001373291016,42.06814193725586
2022-09-14,2337600,43.33000183105469,43.45000076293945,42.34999847412109,43.040000915527344,42.29415512084961
2022-09-13,2377300,44.27000045776367,44.54999923706055,43.0,43.060001373291016,42.31380844116211
2022-09-12,1168600,45.86000061035156,46.34000015258789,45.47999954223633,45.880001068115234,45.084938049316406
2022-09-09,1221400,44.459999084472656,45.59999847412109,44.43999862670898,45.34000015258789,44.55429458618164
2022-09-08,1021100,43.75,44.25,43.13999938964844,44.220001220703125,43.453704833984375
2022-09-07,1147300,43.38999938964844,44.18999862670898,43.36000061035156,44.18999862670898,43.42422103881836
2022-09-06,2356200,43.86000061035156,43.86000061035156,42.68999862670898,43.38999938964844,42.63808441162109
2022-09-02,2415000,44.2599983215332,44.7599983215332,43.540000915527344,43.810001373291016,43.05081558227539
2022-09-01,1341900,43.31999969482422,43.72999954223633,42.619998931884766,43.68000030517578,42.92306518554688
2022-08-31,1696800,44.97999954223633,45.119998931884766,43.77000045776367,43.790000915527344,43.03116226196289
2022-08-30,1724400,45.7400016784668,46.060001373291016,44.54999923706055,44.70000076293945,43.92538833618164
2022-08-29,1564600,45.560001373291016,46.2400016784668,45.15999984741211,45.34999847412109,44.56412506103516
2022-08-26,2660500,48.18000030517578,48.25,45.86000061035156,46.119998931884766,45.320777893066406
2022-08-25,2806900,45.70000076293945,48.15999984741211,45.4900016784668,48.04999923706055,47.21733474731445
2022-08-24,5400500,44.18999862670898,47.369998931884766,44.130001068115234,46.220001220703125,45.41904830932617
2022-08-23,2891600,45.7599983215332,46.369998931884766,45.369998931884766,45.630001068115234,44.83927154541016
2022-08-22,2358900,46.34000015258789,46.83000183105469,45.34999847412109,45.52999877929688,44.741004943847656
2022-08-19,1638900,48.2599983215332,48.400001525878906,47.119998931884766,47.2599983215332,46.44102096557617
2022-08-18,1012400,49.11000061035156,49.150001525878906,48.29999923706055,49.0,48.15087127685547
2022-08-17,1495700,48.84999847412109,49.459999084472656,48.18999862670898,48.90999984741211,48.06243133544922
2022-08-16,1324400,49.150001525878906,50.15999984741211,48.5,49.4900016784668,48.63238143920898
2022-08-15,881800,49.72999954223633,50.09999847412109,49.290000915527344,49.709999084472656,48.84856796264648
2022-08-12,835300,49.77000045776367,50.34000015258789,49.209999084472656,50.040000915527344,49.1728515625
2022-08-11,1305100,49.43000030517578,50.43000030517578,49.119998931884766,49.4900016784668,48.63238143920898
2022-08-10,1137800,48.65999984741211,49.880001068115234,48.65999984741211,48.959999084472656,48.11156463623047
2022-08-09,876100,48.56999969482422,48.56999969482422,46.810001373291016,47.27000045776367,46.45085144042969
2022-08-08,875200,48.31999969482422,49.56999969482422,48.31999969482422,48.63999938964844,47.7971076965332
2022-08-05,884200,47.54999923706055,48.5099983215332,47.2400016784668,48.04999923706055,47.21733474731445
2022-08-04,905300,47.220001220703125,49.16999816894531,47.130001068115234,48.63999938964844,47.7971076965332
2022-08-03,1067200,47.20000076293945,47.52000045776367,46.2599983215332,47.34999847412109,46.52946090698242
2022-08-02,1406500,49.06999969482422,49.11000061035156,46.90999984741211,46.93000030517578,46.11674499511719
2022-08-01,894100,49.29999923706055,50.18000030517578,48.540000915527344,49.56999969482422,48.71099090576172
2022-07-29,1311900,49.20000076293945,49.56999969482422,48.150001525878906,49.18000030517578,48.327754974365234
2022-07-28,1915400,49.36000061035156,50.27000045776367,48.560001373291016,48.90999984741211,48.06243133544922
2022-07-27,1038600,48.150001525878906,49.36000061035156,47.20000076293945,49.0099983215332,48.16069793701172
2022-07-26,1162300,48.209999084472656,48.43000030517578,47.54999923706055,47.970001220703125,47.13872146606445
2022-07-25,1590500,49.5099983215332,49.7400016784668,48.119998931884766,48.43999862670898,47.60057830810547
2022-07-22,1431200,50.400001525878906,51.81999969482422,49.400001525878906,50.06999969482422,49.20232772827149
2022-07-21,2171300,47.54999923706055,49.869998931884766,46.720001220703125,49.77999877929688,48.91735458374024
2022-07-20,2596900,48.650001525878906,48.650001525878906,47.47999954223633,47.83000183105469,47.00114822387695
2022-07-19,1878000,48.04999923706055,48.81999969482422,47.369998931884766,48.650001525878906,47.80693817138672
2022-07-18,805700,47.90999984741211,48.470001220703125,47.16999816894531,47.45000076293945,46.62773132324219
2022-07-15,903700,48.150001525878906,48.45000076293945,46.66999816894531,48.0099983215332,47.17802429199219
2022-07-14,1242100,47.5,47.77000045776367,46.209999084472656,47.47999954223633,46.65721130371094
2022-07-13,1114300,46.81999969482422,48.41999816894531,45.93000030517578,48.15999984741211,47.32543182373047
2022-07-12,1144100,47.540000915527344,49.22999954223633,47.52000045776367,47.93000030517578,47.09941864013672
2022-07-11,1099000,48.0,49.15999984741211,47.7599983215332,47.9900016784668,47.15837097167969
2022-07-08,1000500,46.91999816894531,48.25,46.91999816894531,48.040000915527344,47.20751190185547
2022-07-07,1264300,47.34000015258789,47.83000183105469,46.2599983215332,47.34999847412109,46.52946090698242
2022-07-06,1211000,48.25,48.7400016784668,46.34999847412109,47.2400016784668,46.2248420715332
2022-07-05,1706800,46.11000061035156,48.209999084472656,45.970001220703125,48.13999938964844,47.10549545288086
2022-07-01,1872200,44.86000061035156,47.470001220703125,44.86000061035156,47.06999969482422,46.05849456787109
2022-06-30,1160400,43.709999084472656,44.97999954223633,42.95000076293945,44.59999847412109,43.64157104492188
2022-06-29,1105000,44.369998931884766,44.369998931884766,43.150001525878906,44.209999084472656,43.25994873046875
2022-06-28,1012200,45.970001220703125,46.33000183105469,44.56999969482422,44.630001068115234,43.670928955078125
2022-06-27,1559800,45.060001373291016,46.380001068115234,44.72999954223633,45.630001068115234,44.64943313598633
2022-06-24,1798200,44.900001525878906,45.88999938964844,44.310001373291016,45.0099983215332,44.042755126953125
2022-06-23,2052800,43.34999847412109,44.869998931884766,43.34999847412109,44.459999084472656,43.50457763671875
2022-06-22,1701200,41.08000183105469,43.040000915527344,41.0099983215332,42.40999984741211,41.49863052368164
2022-06-21,2127800,42.310001373291016,43.38999938964844,41.560001373291016,42.04999923706055,41.1463623046875
2022-06-17,3659900,40.88999938964844,42.06999969482422,40.20000076293945,41.52999877929688,40.63753890991211
2022-06-16,2887500,42.93000030517578,42.93000030517578,40.88999938964844,41.58000183105469,40.686466217041016
2022-06-15,1730400,44.81999969482422,45.18000030517578,42.93000030517578,44.380001068115234,43.426300048828125
2022-06-14,2427400,44.13999938964844,45.209999084472656,44.0,44.369998931884766,43.41650772094727
2022-06-13,2621000,45.75,46.630001068115234,43.81999969482422,44.16999816894531,43.22080993652344
2022-06-10,1530600,48.470001220703125,49.15999984741211,47.20000076293945,47.34000015258789,46.32268524169922
2022-06-09,1209900,49.27000045776367,50.08000183105469,48.720001220703125,49.459999084472656,48.39712524414063
2022-06-08,1034700,50.33000183105469,50.61000061035156,48.91999816894531,49.2599983215332,48.2014274597168
2022-06-07,1022500,49.290000915527344,50.630001068115234,48.869998931884766,50.58000183105469,49.49306869506836
2022-06-06,975700,50.619998931884766,50.86000061035156,49.68000030517578,50.02999877929688,48.95487976074219
2022-06-03,841700,50.0,50.709999084472656,49.709999084472656,50.02999877929688,48.95487976074219
2022-06-02,987600,50.29999923706055,50.959999084472656,49.72999954223633,50.63999938964844,49.55177307128906
2022-06-01,1307500,50.630001068115234,50.63999938964844,49.7599983215332,49.900001525878906,48.827674865722656
2022-05-31,1568500,50.52999877929688,50.90999984741211,49.5,50.470001220703125,49.38542556762695
2022-05-27,1608500,50.29999923706055,51.130001068115234,49.9900016784668,51.09999847412109,50.00188446044922
2022-05-26,2507300,48.34000015258789,50.5,48.34000015258789,50.02999877929688,48.95487976074219
2022-05-25,4469600,44.77000045776367,48.43000030517578,44.66999816894531,48.09000015258789,47.05657196044922
2022-05-24,3064900,46.369998931884766,46.540000915527344,44.09999847412109,44.540000915527344,43.58285903930664
2022-05-23,1707200,47.9900016784668,48.20000076293945,46.29999923706055,46.72999954223633,45.72579574584961
2022-05-20,957700,47.56999969482422,47.70000076293945,45.90999984741211,47.68000030517578,46.6553840637207
2022-05-19,1287500,46.2599983215332,47.93000030517578,46.0099983215332,46.810001373291016,45.8040771484375
2022-05-18,1452800,47.84999847412109,47.84999847412109,46.09999847412109,46.38999938964844,45.39310073852539
2022-05-17,1194500,48.38999938964844,49.04999923706055,47.09999847412109,48.91999816894531,47.86873245239258
2022-05-16,1211800,47.619998931884766,47.810001373291016,45.66999816894531,47.29999923706055,46.28354644775391
2022-05-13,1809600,46.52000045776367,48.15999984741211,46.310001373291016,47.68000030517578,46.6553840637207
2022-05-12,1717000,43.95000076293945,46.75,43.7599983215332,45.91999816894531,44.93320083618164
2022-05-11,1886800,45.75,46.2400016784668,43.84999847412109,44.150001525878906,43.20124435424805
2022-05-10,1159200,48.0,48.290000915527344,45.54999923706055,46.09999847412109,45.10933303833008
2022-05-09,1320300,46.810001373291016,48.709999084472656,46.31999969482422,47.2599983215332,46.24440383911133
2022-05-06,1401000,47.18999862670898,48.290000915527344,45.68999862670898,47.66999816894531,46.64559555053711
2022-05-05,1370000,49.34000015258789,49.95000076293945,47.209999084472656,47.90999984741211,46.88043594360352
2022-05-04,1336700,48.18999862670898,50.72999954223633,47.27000045776367,50.52000045776367,49.43435287475586
2022-05-03,1098500,47.310001373291016,48.27000045776367,46.77999877929688,48.0099983215332,46.97828674316406
2022-05-02,1217200,46.2400016784668,47.09000015258789,45.40999984741211,46.97999954223633,45.97042465209961
2022-04-29,1318200,47.34999847412109,48.060001373291016,46.20000076293945,46.369998931884766,45.37352752685547
2022-04-28,1408500,46.790000915527344,48.08000183105469,45.27999877929688,47.650001525878906,46.62602996826172
2022-04-27,1377900,46.380001068115234,46.86000061035156,45.209999084472656,45.709999084472656,44.72771453857422
2022-04-26,1532700,47.43000030517578,48.2599983215332,46.540000915527344,46.560001373291016,45.559452056884766
