date,volume,open,high,low,close,adj close
2015-10-29,571400,5.679999828338623,5.710000038146973,5.5,5.579999923706055,5.579999923706055
2015-10-28,768700,5.599999904632568,5.730000019073486,5.5,5.71999979019165,5.71999979019165
2015-10-27,1208800,5.639999866485596,5.650000095367432,5.519999980926514,5.599999904632568,5.599999904632568
2015-10-26,1539100,5.800000190734863,5.929999828338623,5.550000190734863,5.699999809265137,5.699999809265137
2015-10-23,5290100,6.28000020980835,6.510000228881836,5.199999809265137,6.010000228881836,6.010000228881836
2015-10-22,290400,8.380000114440918,8.539999961853027,8.149999618530273,8.25,8.25
2015-10-21,272400,8.010000228881836,8.380000114440918,7.929999828338623,8.25,8.25
2015-10-20,268700,8.09000015258789,8.279999732971191,7.860000133514404,7.929999828338623,7.929999828338623
2015-10-19,255500,7.96999979019165,8.170000076293945,7.96999979019165,8.130000114440918,8.130000114440918
2015-10-16,365500,8.069999694824219,8.119999885559082,7.900000095367432,8.0,8.0
2015-10-15,670100,7.989999771118164,8.1899995803833,7.860000133514404,8.0600004196167,8.0600004196167
2015-10-14,498200,8.350000381469727,8.479999542236328,7.940000057220459,7.960000038146973,7.960000038146973
2015-10-13,496400,8.710000038146973,8.739999771118164,8.420000076293945,8.430000305175781,8.430000305175781
2015-10-12,238000,8.779999732971191,8.779999732971191,8.649999618530273,8.720000267028809,8.720000267028809
2015-10-09,465900,8.989999771118164,9.039999961853027,8.59000015258789,8.729999542236328,8.729999542236328
2015-10-08,391900,9.119999885559082,9.260000228881836,8.979999542236328,9.0,9.0
2015-10-07,335100,9.390000343322754,9.56999969482422,9.050000190734863,9.109999656677246,9.109999656677246
2015-10-06,301100,9.449999809265137,9.479999542236328,9.34000015258789,9.390000343322754,9.390000343322754
2015-10-05,322300,9.050000190734863,9.470000267028809,9.039999961853027,9.359999656677246,9.359999656677246
2015-10-02,391800,8.869999885559082,8.979999542236328,8.800000190734863,8.9399995803833,8.9399995803833
2015-10-01,324300,9.06999969482422,9.06999969482422,8.859999656677246,9.0,9.0
2015-09-30,246000,8.899999618530273,9.010000228881836,8.779999732971191,9.0,9.0
2015-09-29,269900,8.640000343322754,8.930000305175781,8.5,8.850000381469727,8.850000381469727
2015-09-28,206700,8.729999542236328,8.770000457763672,8.489999771118164,8.600000381469727,8.600000381469727
2015-09-25,291300,9.079999923706056,9.09000015258789,8.75,8.800000190734863,8.800000190734863
2015-09-24,221600,8.779999732971191,9.039999961853027,8.649999618530273,9.010000228881836,9.010000228881836
2015-09-23,261000,9.170000076293944,9.279999732971191,8.770000457763672,8.859999656677246,8.859999656677246
2015-09-22,519200,9.25,9.3100004196167,8.949999809265137,9.18000030517578,9.18000030517578
2015-09-21,434500,10.010000228881836,10.109999656677246,9.279999732971191,9.34000015258789,9.34000015258789
2015-09-18,1348600,10.06999969482422,10.09000015258789,9.8100004196167,10.039999961853027,10.039999961853027
2015-09-17,455600,9.829999923706056,9.989999771118164,9.649999618530272,9.920000076293944,9.920000076293944
2015-09-16,264200,9.970000267028809,10.18000030517578,9.829999923706056,9.850000381469728,9.850000381469728
2015-09-15,295200,9.84000015258789,10.270000457763672,9.84000015258789,10.010000228881836,10.010000228881836
2015-09-14,285000,10.300000190734863,10.449999809265137,9.81999969482422,9.859999656677246,9.859999656677246
2015-09-11,461600,10.140000343322754,10.460000038146973,10.0,10.350000381469728,10.350000381469728
2015-09-10,299000,9.550000190734863,10.239999771118164,9.550000190734863,10.229999542236328,10.229999542236328
2015-09-09,427900,9.479999542236328,9.739999771118164,9.479999542236328,9.630000114440918,9.630000114440918
2015-09-08,366100,9.3100004196167,9.6899995803833,9.279999732971191,9.470000267028809,9.470000267028809
2015-09-04,188500,9.220000267028809,9.350000381469728,9.149999618530272,9.199999809265137,9.199999809265137
2015-09-03,191800,9.43000030517578,9.5,9.380000114440918,9.40999984741211,9.40999984741211
2015-09-02,356500,9.270000457763672,9.510000228881836,9.199999809265137,9.460000038146973,9.460000038146973
2015-09-01,268900,9.130000114440918,9.489999771118164,9.119999885559082,9.220000267028809,9.220000267028809
2015-08-31,308100,9.279999732971191,9.5,9.199999809265137,9.34000015258789,9.34000015258789
2015-08-28,386900,9.300000190734863,9.399999618530272,9.170000076293944,9.279999732971191,9.279999732971191
2015-08-27,374400,9.289999961853027,9.510000228881836,9.18000030517578,9.31999969482422,9.31999969482422
2015-08-26,824200,9.649999618530272,9.789999961853027,9.06999969482422,9.1899995803833,9.1899995803833
2015-08-25,904600,9.670000076293944,9.779999732971191,9.380000114440918,9.510000228881836,9.510000228881836
2015-08-24,1208100,8.84000015258789,9.609999656677246,7.650000095367432,9.470000267028809,9.470000267028809
2015-08-21,508600,9.260000228881836,9.729999542236328,9.010000228881836,9.479999542236328,9.479999542236328
2015-08-20,644900,9.960000038146973,10.149999618530272,9.40999984741211,9.489999771118164,9.489999771118164
2015-08-19,331100,10.149999618530272,10.300000190734863,9.90999984741211,10.220000267028809,10.220000267028809
2015-08-18,138700,10.220000267028809,10.300000190734863,10.130000114440918,10.170000076293944,10.170000076293944
2015-08-17,361400,10.09000015258789,10.289999961853027,10.010000228881836,10.25,10.25
2015-08-14,434500,9.68000030517578,10.220000267028809,9.68000030517578,10.130000114440918,10.130000114440918
2015-08-13,380600,9.460000038146973,9.770000457763672,9.199999809265137,9.6899995803833,9.6899995803833
2015-08-12,527400,9.369999885559082,9.56999969482422,9.300000190734863,9.449999809265137,9.449999809265137
2015-08-11,642400,9.609999656677246,9.789999961853027,9.470000267028809,9.479999542236328,9.479999542236328
2015-08-10,808000,9.760000228881836,9.829999923706056,9.550000190734863,9.710000038146973,9.710000038146973
2015-08-07,1079100,10.029999732971191,10.300000190734863,9.699999809265137,9.720000267028809,9.720000267028809
2015-08-06,2153100,10.0,11.09000015258789,9.880000114440918,10.25,10.25
2015-08-05,1658100,9.3100004196167,9.619999885559082,8.680000305175781,9.199999809265137,9.199999809265137
2015-08-04,734000,9.239999771118164,9.630000114440918,9.239999771118164,9.579999923706056,9.579999923706056
2015-08-03,1005600,9.710000038146973,9.75,9.039999961853027,9.25,9.25
2015-07-31,337800,9.630000114440918,9.970000267028809,9.59000015258789,9.729999542236328,9.729999542236328
2015-07-30,442900,9.970000267028809,9.970000267028809,9.470000267028809,9.640000343322754,9.640000343322754
2015-07-29,553600,10.109999656677246,10.34000015258789,9.789999961853027,9.970000267028809,9.970000267028809
2015-07-28,1335000,10.510000228881836,10.520000457763672,9.359999656677246,10.140000343322754,10.140000343322754
2015-07-27,587900,11.06999969482422,11.140000343322754,10.399999618530272,10.479999542236328,10.479999542236328
2015-07-24,839000,11.40999984741211,11.5,11.100000381469728,11.140000343322754,11.140000343322754
2015-07-23,506900,11.100000381469728,11.56999969482422,11.100000381469728,11.40999984741211,11.40999984741211
2015-07-22,202100,10.90999984741211,11.149999618530272,10.90999984741211,11.109999656677246,11.109999656677246
2015-07-21,696900,10.640000343322754,10.989999771118164,10.640000343322754,10.949999809265137,10.949999809265137
2015-07-20,542700,10.989999771118164,11.079999923706056,10.640000343322754,10.720000267028809,10.720000267028809
2015-07-17,207000,11.039999961853027,11.210000038146973,10.890000343322754,11.010000228881836,11.010000228881836
2015-07-16,349500,10.710000038146973,11.079999923706056,10.68000030517578,11.050000190734863,11.050000190734863
2015-07-15,824000,10.470000267028809,10.739999771118164,10.40999984741211,10.68000030517578,10.68000030517578
2015-07-14,264000,10.399999618530272,10.5600004196167,10.3100004196167,10.529999732971191,10.529999732971191
2015-07-13,257200,10.020000457763672,10.369999885559082,9.960000038146973,10.359999656677246,10.359999656677246
2015-07-10,471100,10.1899995803833,10.329999923706056,10.0,10.020000457763672,10.020000457763672
2015-07-09,340500,10.140000343322754,10.220000267028809,10.010000228881836,10.109999656677246,10.109999656677246
2015-07-08,628500,10.31999969482422,10.369999885559082,9.979999542236328,10.09000015258789,10.09000015258789
2015-07-07,676900,10.0,10.40999984741211,9.970000267028809,10.399999618530272,10.399999618530272
2015-07-06,605500,10.170000076293944,10.329999923706056,9.84000015258789,10.020000457763672,10.020000457763672
2015-07-02,410500,10.59000015258789,10.59000015258789,10.260000228881836,10.3100004196167,10.3100004196167
2015-07-01,824400,10.869999885559082,10.960000038146973,10.260000228881836,10.609999656677246,10.609999656677246
2015-06-30,679000,11.0600004196167,11.100000381469728,10.510000228881836,10.789999961853027,10.789999961853027
2015-06-29,544300,11.720000267028809,11.800000190734863,10.880000114440918,10.979999542236328,10.979999542236328
2015-06-26,3866500,11.75,12.390000343322754,11.640000343322754,11.800000190734863,11.800000190734863
2015-06-25,664400,11.539999961853027,11.760000228881836,11.369999885559082,11.699999809265137,11.699999809265137
2015-06-24,468800,11.760000228881836,11.84000015258789,11.5,11.5,11.5
2015-06-23,1433600,12.15999984741211,12.300000190734863,10.6899995803833,11.84000015258789,11.84000015258789
2015-06-22,443400,12.670000076293944,12.760000228881836,12.140000343322754,12.31999969482422,12.31999969482422
2015-06-19,813800,12.989999771118164,12.989999771118164,12.260000228881836,12.630000114440918,12.630000114440918
2015-06-18,525800,12.739999771118164,13.039999961853027,12.739999771118164,12.9399995803833,12.9399995803833
2015-06-17,628400,12.699999809265137,12.93000030517578,12.420000076293944,12.729999542236328,12.729999542236328
2015-06-16,676100,12.970000267028809,13.06999969482422,12.359999656677246,12.710000038146973,12.710000038146973
2015-06-15,507400,12.9399995803833,13.25,12.800000190734863,13.0,13.0
2015-06-12,178000,12.989999771118164,13.149999618530272,12.90999984741211,13.029999732971191,13.029999732971191
2015-06-11,245100,13.119999885559082,13.220000267028809,12.850000381469728,13.039999961853027,13.039999961853027
2015-06-10,475500,12.720000267028809,13.449999809265137,12.720000267028809,13.09000015258789,13.09000015258789
2015-06-09,497800,12.449999809265137,13.029999732971191,12.40999984741211,12.720000267028809,12.720000267028809
2015-06-08,396300,11.6899995803833,12.529999732971191,11.630000114440918,12.479999542236328,12.479999542236328
2015-06-05,228400,11.9399995803833,12.029999732971191,11.619999885559082,11.739999771118164,11.739999771118164
2015-06-04,221600,12.329999923706056,12.390000343322754,11.8100004196167,11.93000030517578,11.93000030517578
2015-06-03,251600,12.0,12.68000030517578,11.9399995803833,12.369999885559082,12.369999885559082
2015-06-02,421400,11.920000076293944,12.06999969482422,11.789999961853027,11.989999771118164,11.989999771118164
2015-06-01,379100,12.399999618530272,12.510000228881836,12.0,12.06999969482422,12.06999969482422
2015-05-29,282800,12.920000076293944,13.039999961853027,12.460000038146973,12.489999771118164,12.489999771118164
2015-05-28,215700,12.899999618530272,13.050000190734863,12.670000076293944,12.949999809265137,12.949999809265137
2015-05-27,369100,13.390000343322754,13.649999618530272,12.899999618530272,12.949999809265137,12.949999809265137
2015-05-26,270900,13.109999656677246,13.489999771118164,12.989999771118164,13.43000030517578,13.43000030517578
2015-05-22,273400,12.960000038146973,13.369999885559082,12.90999984741211,13.239999771118164,13.239999771118164
2015-05-21,178800,12.789999961853027,12.989999771118164,12.670000076293944,12.920000076293944,12.920000076293944
2015-05-20,191300,12.920000076293944,12.920000076293944,12.43000030517578,12.829999923706056,12.829999923706056
2015-05-19,342500,12.899999618530272,12.979999542236328,12.670000076293944,12.9399995803833,12.9399995803833
2015-05-18,298600,12.5600004196167,12.869999885559082,12.470000267028809,12.789999961853027,12.789999961853027
2015-05-15,222500,12.729999542236328,12.81999969482422,12.470000267028809,12.59000015258789,12.59000015258789
2015-05-14,292500,12.460000038146973,12.800000190734863,12.220000267028809,12.56999969482422,12.56999969482422
2015-05-13,754300,11.960000038146973,12.43000030517578,11.859999656677246,12.369999885559082,12.369999885559082
2015-05-12,1049300,11.989999771118164,12.130000114440918,11.720000267028809,11.989999771118164,11.989999771118164
2015-05-11,248000,11.869999885559082,12.380000114440918,11.869999885559082,12.0,12.0
2015-05-08,303100,12.300000190734863,12.4399995803833,11.869999885559082,11.899999618530272,11.899999618530272
2015-05-07,568900,11.119999885559082,12.270000457763672,11.079999923706056,12.149999618530272,12.149999618530272
2015-05-06,1209500,10.739999771118164,11.229999542236328,9.90999984741211,11.18000030517578,11.18000030517578
2015-05-05,912700,11.869999885559082,11.949999809265137,10.789999961853027,10.989999771118164,10.989999771118164
2015-05-04,569800,12.399999618530272,12.609999656677246,11.8100004196167,11.84000015258789,11.84000015258789
2015-05-01,584000,12.520000457763672,12.699999809265137,12.369999885559082,12.420000076293944,12.420000076293944
2015-04-30,208700,12.3100004196167,12.649999618530272,12.260000228881836,12.529999732971191,12.529999732971191
2015-04-29,409900,12.600000381469728,12.829999923706056,12.18000030517578,12.43000030517578,12.43000030517578
2015-04-28,527000,12.960000038146973,13.100000381469728,12.59000015258789,12.710000038146973,12.710000038146973
2015-04-27,995600,13.020000457763672,13.600000381469728,12.880000114440918,13.0,13.0
2015-04-24,374100,13.109999656677246,13.15999984741211,12.949999809265137,13.029999732971191,13.029999732971191
2015-04-23,518500,13.140000343322754,13.210000038146973,12.93000030517578,13.130000114440918,13.130000114440918
2015-04-22,561000,12.899999618530272,13.170000076293944,12.399999618530272,13.109999656677246,13.109999656677246
2015-04-21,573400,12.600000381469728,13.020000457763672,12.31999969482422,12.779999732971191,12.779999732971191
2015-04-20,651700,12.539999961853027,13.270000457763672,12.229999542236328,12.5,12.5
2015-04-17,477600,12.829999923706056,12.829999923706056,12.149999618530272,12.40999984741211,12.40999984741211
2015-04-16,450800,12.59000015258789,13.25,12.460000038146973,12.979999542236328,12.979999542236328
2015-04-15,411400,12.859999656677246,12.899999618530272,12.460000038146973,12.640000343322754,12.640000343322754
2015-04-14,492300,13.550000190734863,13.5600004196167,12.710000038146973,12.84000015258789,12.84000015258789
2015-04-13,492000,13.829999923706056,14.449999809265137,13.31999969482422,13.449999809265137,13.449999809265137
2015-04-10,479000,13.260000228881836,14.670000076293944,13.199999809265137,14.0,14.0
2015-04-09,342300,13.56999969482422,13.6899995803833,13.079999923706056,13.390000343322754,13.390000343322754
2015-04-08,1569200,13.050000190734863,14.050000190734863,13.050000190734863,13.75,13.75
2015-04-07,1172700,12.829999923706056,13.100000381469728,12.630000114440918,13.029999732971191,13.029999732971191
2015-04-06,684000,12.43000030517578,13.039999961853027,12.31999969482422,12.770000457763672,12.770000457763672
2015-04-02,548100,12.0,12.93000030517578,12.0,12.5600004196167,12.5600004196167
2015-04-01,516500,11.630000114440918,12.130000114440918,11.539999961853027,12.010000228881836,12.010000228881836
2015-03-31,523600,11.43000030517578,11.899999618530272,11.420000076293944,11.739999771118164,11.739999771118164
2015-03-30,552200,11.75,11.829999923706056,11.329999923706056,11.56999969482422,11.56999969482422
2015-03-27,320100,11.329999923706056,11.800000190734863,11.329999923706056,11.68000030517578,11.68000030517578
2015-03-26,285800,12.039999961853027,12.039999961853027,11.3100004196167,11.369999885559082,11.369999885559082
2015-03-25,456600,11.949999809265137,12.149999618530272,11.640000343322754,11.84000015258789,11.84000015258789
2015-03-24,304000,11.920000076293944,12.199999809265137,11.649999618530272,12.119999885559082,12.119999885559082
2015-03-23,792100,11.420000076293944,12.989999771118164,11.40999984741211,12.020000457763672,12.020000457763672
2015-03-20,864000,10.8100004196167,11.420000076293944,10.789999961853027,11.420000076293944,11.420000076293944
2015-03-19,118100,10.699999809265137,10.779999732971191,10.600000381469728,10.779999732971191,10.779999732971191
2015-03-18,275300,10.350000381469728,10.710000038146973,10.1899995803833,10.68000030517578,10.68000030517578
2015-03-17,466000,10.100000381469728,10.539999961853027,10.09000015258789,10.40999984741211,10.40999984741211
2015-03-16,303100,10.15999984741211,10.260000228881836,9.920000076293944,10.100000381469728,10.100000381469728
2015-03-13,516900,10.010000228881836,10.229999542236328,9.93000030517578,10.149999618530272,10.149999618530272
2015-03-12,326100,9.8100004196167,10.0,9.779999732971191,10.0,10.0
2015-03-11,337200,9.699999809265137,9.850000381469728,9.699999809265137,9.779999732971191,9.779999732971191
2015-03-10,1282600,9.640000343322754,9.93000030517578,9.510000228881836,9.699999809265137,9.699999809265137
2015-03-09,510800,9.770000457763672,9.829999923706056,9.68000030517578,9.699999809265137,9.699999809265137
2015-03-06,1335800,9.59000015258789,9.779999732971191,9.539999961853027,9.770000457763672,9.770000457763672
2015-03-05,281500,9.5600004196167,9.699999809265137,9.4399995803833,9.670000076293944,9.670000076293944
2015-03-04,659000,9.43000030517578,9.630000114440918,9.329999923706056,9.520000457763672,9.520000457763672
2015-03-03,836400,9.989999771118164,9.989999771118164,9.479999542236328,9.489999771118164,9.489999771118164
2015-03-02,916800,9.729999542236328,10.100000381469728,9.600000381469728,10.0600004196167,10.0600004196167
2015-02-27,491800,9.899999618530272,9.979999542236328,9.720000267028809,9.75,9.75
2015-02-26,509700,9.93000030517578,10.390000343322754,9.880000114440918,9.890000343322754,9.890000343322754
2015-02-25,1137500,10.050000190734863,10.050000190734863,9.84000015258789,9.960000038146973,9.960000038146973
2015-02-24,644100,10.289999961853027,10.329999923706056,9.9399995803833,10.09000015258789,10.09000015258789
2015-02-23,1300400,9.880000114440918,10.149999618530272,9.5,10.0600004196167,10.0600004196167
2015-02-20,740100,10.270000457763672,10.279999732971191,9.949999809265137,10.010000228881836,10.010000228881836
2015-02-19,982500,10.619999885559082,10.670000076293944,10.010000228881836,10.31999969482422,10.31999969482422
2015-02-18,660400,10.93000030517578,10.979999542236328,10.75,10.779999732971191,10.779999732971191
2015-02-17,624300,11.0,11.06999969482422,10.81999969482422,10.93000030517578,10.93000030517578
2015-02-13,1031600,11.100000381469728,11.329999923706056,10.760000228881836,11.0600004196167,11.0600004196167
2015-02-12,1573500,11.130000114440918,11.210000038146973,10.739999771118164,11.130000114440918,11.130000114440918
2015-02-11,2129400,10.579999923706056,11.100000381469728,10.43000030517578,11.09000015258789,11.09000015258789
2015-02-10,13795300,9.239999771118164,11.079999923706056,9.239999771118164,10.75,10.75
2015-02-09,2355000,14.68000030517578,15.0600004196167,14.140000343322754,14.510000228881836,14.510000228881836
2015-02-06,477900,14.520000457763672,14.720000267028809,14.25,14.699999809265137,14.699999809265137
2015-02-05,834600,14.350000381469728,14.829999923706056,14.279999732971191,14.489999771118164,14.489999771118164
2015-02-04,695000,15.239999771118164,15.479999542236328,14.31999969482422,14.380000114440918,14.380000114440918
2015-02-03,903700,14.449999809265137,14.84000015258789,14.18000030517578,14.800000190734863,14.800000190734863
2015-02-02,1456700,14.220000267028809,14.489999771118164,13.899999618530272,14.170000076293944,14.170000076293944
2015-01-30,880500,14.390000343322754,14.6899995803833,14.1899995803833,14.31999969482422,14.31999969482422
2015-01-29,784400,14.619999885559082,14.829999923706056,14.279999732971191,14.350000381469728,14.350000381469728
2015-01-28,765300,15.050000190734863,15.100000381469728,14.630000114440918,14.779999732971191,14.779999732971191
2015-01-27,841100,14.68000030517578,15.079999923706056,14.56999969482422,15.050000190734863,15.050000190734863
2015-01-26,1640400,15.949999809265137,15.970000267028809,14.789999961853027,14.90999984741211,14.90999984741211
2015-01-23,406900,16.440000534057617,16.850000381469727,15.8100004196167,15.869999885559082,15.869999885559082
2015-01-22,498200,16.010000228881836,16.420000076293945,15.670000076293944,16.3700008392334,16.3700008392334
2015-01-21,1013000,16.389999389648438,16.399999618530273,15.520000457763672,16.020000457763672,16.020000457763672
2015-01-20,991100,17.31999969482422,17.31999969482422,16.229999542236328,16.450000762939453,16.450000762939453
2015-01-16,715200,17.459999084472656,17.690000534057617,17.3700008392334,17.479999542236328,17.479999542236328
2015-01-15,642200,19.020000457763672,19.020000457763672,17.469999313354492,17.56999969482422,17.56999969482422
2015-01-14,439700,18.88999938964844,19.229999542236328,18.63999938964844,19.040000915527344,19.040000915527344
2015-01-13,787400,19.239999771118164,19.6299991607666,18.709999084472656,19.6200008392334,19.6200008392334
2015-01-12,863400,19.51000022888184,19.799999237060547,18.8799991607666,18.920000076293945,18.920000076293945
2015-01-09,2368200,19.64999961853028,20.0,19.309999465942383,19.559999465942383,19.559999465942383
2015-01-08,2135700,18.1299991607666,19.68000030517578,17.739999771118164,19.64999961853028,19.64999961853028
2015-01-07,704500,16.969999313354492,17.600000381469727,16.899999618530273,17.360000610351562,17.360000610351562
2015-01-06,789900,16.90999984741211,16.940000534057617,15.899999618530272,16.729999542236328,16.729999542236328
2015-01-05,492400,16.940000534057617,17.450000762939453,16.65999984741211,16.93000030517578,16.93000030517578
2015-01-02,465700,17.68000030517578,17.979999542236328,16.950000762939453,17.25,17.25
2014-12-31,535800,17.799999237060547,17.799999237060547,17.600000381469727,17.75,17.75
2014-12-30,289900,17.670000076293945,17.84000015258789,17.399999618530273,17.760000228881836,17.760000228881836
2014-12-29,473000,17.6299991607666,17.969999313354492,17.360000610351562,17.75,17.75
2014-12-26,302100,17.5,17.850000381469727,17.1299991607666,17.719999313354492,17.719999313354492
2014-12-24,560900,16.799999237060547,17.68000030517578,16.799999237060547,17.440000534057617,17.440000534057617
2014-12-23,702900,16.0,16.81999969482422,15.890000343322754,16.75,16.75
2014-12-22,385200,15.81999969482422,16.059999465942383,15.68000030517578,15.970000267028809,15.970000267028809
2014-12-19,1922600,16.0,16.229999542236328,15.779999732971191,15.9399995803833,15.9399995803833
2014-12-18,1198200,15.880000114440918,16.40999984741211,15.779999732971191,15.949999809265137,15.949999809265137
2014-12-17,735900,15.390000343322754,15.880000114440918,15.369999885559082,15.699999809265137,15.699999809265137
2014-12-16,547600,15.34000015258789,15.550000190734863,15.210000038146973,15.390000343322754,15.390000343322754
2014-12-15,620200,14.960000038146973,15.5,14.899999618530272,15.3100004196167,15.3100004196167
2014-12-12,571000,15.170000076293944,15.5,14.649999618530272,15.0,15.0
2014-12-11,490900,15.210000038146973,15.789999961853027,14.93000030517578,15.270000457763672,15.270000457763672
2014-12-10,323000,15.039999961853027,15.329999923706056,14.920000076293944,15.15999984741211,15.15999984741211
2014-12-09,682800,14.8100004196167,15.579999923706056,14.8100004196167,15.119999885559082,15.119999885559082
2014-12-08,1035400,15.470000267028809,15.649999618530272,14.829999923706056,15.06999969482422,15.06999969482422
2014-12-05,822100,14.899999618530272,15.800000190734863,14.779999732971191,15.59000015258789,15.59000015258789
2014-12-04,444800,14.829999923706056,14.979999542236328,14.460000038146973,14.880000114440918,14.880000114440918
2014-12-03,246600,14.710000038146973,15.0,14.4399995803833,14.84000015258789,14.84000015258789
2014-12-02,422500,14.670000076293944,14.859999656677246,14.449999809265137,14.710000038146973,14.710000038146973
2014-12-01,527300,15.09000015258789,15.15999984741211,14.420000076293944,14.649999618530272,14.649999618530272
2014-11-28,320700,15.5,15.800000190734863,15.09000015258789,15.270000457763672,15.270000457763672
2014-11-26,563600,15.8100004196167,16.0,15.260000228881836,15.350000381469728,15.350000381469728
2014-11-25,872900,15.989999771118164,16.149999618530273,15.699999809265137,15.960000038146973,15.960000038146973
2014-11-24,367400,15.81999969482422,16.200000762939453,15.75,16.0,16.0
2014-11-21,389600,16.1200008392334,16.350000381469727,15.729999542236328,15.979999542236328,15.979999542236328
2014-11-20,469400,15.640000343322754,16.290000915527344,15.359999656677246,16.0,16.0
2014-11-19,636500,16.059999465942383,16.290000915527344,15.59000015258789,15.880000114440918,15.880000114440918
2014-11-18,1029500,16.110000610351562,16.420000076293945,15.890000343322754,16.260000228881836,16.260000228881836
2014-11-17,1390700,16.309999465942383,16.489999771118164,15.579999923706056,16.329999923706055,16.329999923706055
2014-11-14,918700,15.949999809265137,16.6299991607666,15.720000267028809,16.510000228881836,16.510000228881836
2014-11-13,624000,16.18000030517578,16.360000610351562,15.479999542236328,16.0,16.0
2014-11-12,600700,16.110000610351562,16.559999465942383,15.9399995803833,16.010000228881836,16.010000228881836
2014-11-11,722800,16.25,16.40999984741211,15.75,16.31999969482422,16.31999969482422
2014-11-10,790900,15.5,16.34000015258789,15.359999656677246,16.200000762939453,16.200000762939453
2014-11-07,1261900,15.199999809265137,15.56999969482422,14.970000267028809,15.510000228881836,15.510000228881836
2014-11-06,1704600,16.110000610351562,16.170000076293945,15.25,15.550000190734863,15.550000190734863
2014-11-05,6950200,14.93000030517578,17.25,14.510000228881836,16.56999969482422,16.56999969482422
2014-11-04,1224100,13.100000381469728,13.100000381469728,12.229999542236328,12.4399995803833,12.4399995803833
2014-11-03,615200,13.770000457763672,14.329999923706056,13.25,13.479999542236328,13.479999542236328
2014-10-31,555700,13.600000381469728,14.029999732971191,13.4399995803833,13.920000076293944,13.920000076293944
2014-10-30,314000,13.170000076293944,13.3100004196167,12.779999732971191,13.229999542236328,13.229999542236328
2014-10-29,255700,13.65999984741211,13.899999618530272,13.210000038146973,13.239999771118164,13.239999771118164
2014-10-28,456200,13.380000114440918,14.039999961853027,12.93000030517578,13.720000267028809,13.720000267028809
2014-10-27,156000,13.119999885559082,13.460000038146973,12.899999618530272,13.399999618530272,13.399999618530272
2014-10-24,342000,13.56999969482422,13.75,12.789999961853027,13.329999923706056,13.329999923706056
2014-10-23,279400,13.510000228881836,13.899999618530272,13.40999984741211,13.529999732971191,13.529999732971191
2014-10-22,675800,14.4399995803833,14.449999809265137,13.520000457763672,13.59000015258789,13.59000015258789
2014-10-21,449300,14.600000381469728,14.829999923706056,14.380000114440918,14.5600004196167,14.5600004196167
2014-10-20,647500,14.220000267028809,14.899999618530272,13.93000030517578,14.619999885559082,14.619999885559082
2014-10-17,355100,14.420000076293944,14.420000076293944,14.0600004196167,14.25,14.25
2014-10-16,733300,13.420000076293944,14.390000343322754,13.300000190734863,14.050000190734863,14.050000190734863
2014-10-15,793100,12.770000457763672,13.609999656677246,12.31999969482422,13.5600004196167,13.5600004196167
2014-10-14,604000,12.43000030517578,13.0,12.25,12.729999542236328,12.729999542236328
2014-10-13,483800,12.43000030517578,12.5600004196167,12.229999542236328,12.380000114440918,12.380000114440918
2014-10-10,638800,12.3100004196167,12.5600004196167,12.18000030517578,12.420000076293944,12.420000076293944
2014-10-09,827400,12.550000190734863,12.68000030517578,12.020000457763672,12.350000381469728,12.350000381469728
2014-10-08,451300,12.720000267028809,12.920000076293944,12.050000190734863,12.6899995803833,12.6899995803833
2014-10-07,583900,13.109999656677246,13.140000343322754,12.630000114440918,12.789999961853027,12.789999961853027
2014-10-06,728300,13.369999885559082,13.449999809265137,12.989999771118164,13.199999809265137,13.199999809265137
2014-10-03,916600,12.380000114440918,13.420000076293944,12.119999885559082,13.300000190734863,13.300000190734863
2014-10-02,585200,11.949999809265137,12.31999969482422,11.75,12.300000190734863,12.300000190734863
2014-10-01,373500,11.880000114440918,12.300000190734863,11.880000114440918,12.0,12.0
2014-09-30,321900,12.0,12.170000076293944,11.670000076293944,11.960000038146973,11.960000038146973
2014-09-29,469500,11.850000381469728,12.489999771118164,11.850000381469728,12.140000343322754,12.140000343322754
2014-09-26,446500,12.460000038146973,12.489999771118164,11.8100004196167,12.109999656677246,12.109999656677246
2014-09-25,465100,12.75,12.75,12.050000190734863,12.449999809265137,12.449999809265137
2014-09-24,209300,12.56999969482422,12.75,12.390000343322754,12.729999542236328,12.729999542236328
2014-09-23,214300,12.550000190734863,12.90999984741211,12.390000343322754,12.670000076293944,12.670000076293944
2014-09-22,451000,12.81999969482422,13.149999618530272,12.470000267028809,12.65999984741211,12.65999984741211
2014-09-19,348100,13.210000038146973,13.369999885559082,12.84000015258789,13.100000381469728,13.100000381469728
2014-09-18,177500,13.369999885559082,13.619999885559082,13.1899995803833,13.229999542236328,13.229999542236328
2014-09-17,448600,13.6899995803833,13.8100004196167,13.079999923706056,13.359999656677246,13.359999656677246
2014-09-16,474400,13.239999771118164,13.710000038146973,13.0,13.649999618530272,13.649999618530272
2014-09-15,452900,13.75,13.880000114440918,13.010000228881836,13.279999732971191,13.279999732971191
2014-09-12,397900,14.029999732971191,14.18000030517578,13.510000228881836,13.800000190734863,13.800000190734863
2014-09-11,659900,14.890000343322754,14.890000343322754,14.020000457763672,14.09000015258789,14.09000015258789
