date,volume,open,high,low,close,adj close
2019-05-20,66300,13.40999984741211,13.40999984741211,13.329999923706056,13.34000015258789,12.80133056640625
2019-05-17,73600,13.380000114440918,13.43000030517578,13.3100004196167,13.369999885559082,12.830120086669922
2019-05-16,99300,13.359999656677246,13.399999618530272,13.289999961853027,13.399999618530272,12.85891056060791
2019-05-15,100700,13.3100004196167,13.390000343322754,13.289999961853027,13.31999969482422,12.782140731811523
2019-05-14,62200,13.3100004196167,13.350000381469728,13.270000457763672,13.3100004196167,12.772542953491213
2019-05-13,56100,13.390000343322754,13.4399995803833,13.31999969482422,13.43000030517578,12.846915245056152
2019-05-10,58800,13.300000190734863,13.359999656677246,13.300000190734863,13.31999969482422,12.741691589355469
2019-05-09,61100,13.43000030517578,13.43000030517578,13.31999969482422,13.34000015258789,12.760821342468262
2019-05-08,60200,13.31999969482422,13.470000267028809,13.3100004196167,13.34000015258789,12.760821342468262
2019-05-07,48200,13.390000343322754,13.390000343322754,13.260000228881836,13.380000114440918,12.799084663391112
2019-05-06,56300,13.369999885559082,13.390000343322754,13.329999923706056,13.359999656677246,12.779953956604004
2019-05-03,77700,13.34000015258789,13.34000015258789,13.260000228881836,13.329999923706056,12.751255989074709
2019-05-02,50900,13.329999923706056,13.359999656677246,13.270000457763672,13.279999732971191,12.703426361083984
2019-05-01,65400,13.3100004196167,13.34000015258789,13.270000457763672,13.34000015258789,12.760821342468262
2019-04-30,62300,13.369999885559082,13.369999885559082,13.25,13.289999961853027,12.71299171447754
2019-04-29,81400,13.25,13.260000228881836,13.18000030517578,13.25,12.674729347229004
2019-04-26,70000,13.210000038146973,13.229999542236328,13.1899995803833,13.220000267028809,12.64603042602539
2019-04-25,98300,13.199999809265137,13.210000038146973,13.15999984741211,13.210000038146973,12.636466026306152
2019-04-24,44700,13.239999771118164,13.25,13.170000076293944,13.170000076293944,12.598204612731934
2019-04-23,103700,13.15999984741211,13.1899995803833,13.140000343322754,13.15999984741211,12.588637351989746
2019-04-22,101500,13.170000076293944,13.1899995803833,13.100000381469728,13.15999984741211,12.588637351989746
2019-04-18,34200,13.170000076293944,13.170000076293944,13.130000114440918,13.170000076293944,12.598204612731934
2019-04-17,37300,13.149999618530272,13.18000030517578,13.140000343322754,13.170000076293944,12.598204612731934
2019-04-16,76300,13.149999618530272,13.149999618530272,13.100000381469728,13.119999885559082,12.550373077392578
2019-04-15,46700,13.109999656677246,13.140000343322754,13.100000381469728,13.130000114440918,12.559940338134766
2019-04-12,50500,13.109999656677246,13.119999885559082,13.09000015258789,13.109999656677246,12.54080867767334
2019-04-11,90700,13.149999618530272,13.1899995803833,13.109999656677246,13.18000030517578,12.56711196899414
2019-04-10,53500,13.130000114440918,13.18000030517578,13.130000114440918,13.18000030517578,12.56711196899414
2019-04-09,92300,13.199999809265137,13.210000038146973,13.130000114440918,13.140000343322754,12.528973579406738
2019-04-08,47000,13.140000343322754,13.15999984741211,13.100000381469728,13.15999984741211,12.54804515838623
2019-04-05,106400,13.140000343322754,13.170000076293944,13.050000190734863,13.100000381469728,12.490835189819336
2019-04-04,107000,13.18000030517578,13.1899995803833,13.119999885559082,13.1899995803833,12.57664966583252
2019-04-03,147900,13.149999618530272,13.18000030517578,13.109999656677246,13.18000030517578,12.56711196899414
2019-04-02,113200,13.170000076293944,13.18000030517578,13.09000015258789,13.119999885559082,12.509902954101562
2019-04-01,104500,13.15999984741211,13.15999984741211,13.100000381469728,13.149999618530272,12.538506507873535
2019-03-29,169700,13.109999656677246,13.149999618530272,13.050000190734863,13.149999618530272,12.538506507873535
2019-03-28,115800,13.09000015258789,13.119999885559082,13.0600004196167,13.109999656677246,12.50036907196045
2019-03-27,73800,13.079999923706056,13.079999923706056,13.039999961853027,13.0600004196167,12.452695846557615
2019-03-26,77300,13.039999961853027,13.0600004196167,12.989999771118164,13.039999961853027,12.433624267578123
2019-03-25,35500,13.039999961853027,13.039999961853027,12.989999771118164,13.020000457763672,12.414554595947266
2019-03-22,79800,13.039999961853027,13.050000190734863,13.0,13.029999732971191,12.42408847808838
2019-03-21,113600,12.970000267028809,13.020000457763672,12.949999809265137,13.010000228881836,12.40501880645752
2019-03-20,126500,12.90999984741211,13.010000228881836,12.899999618530272,12.960000038146973,12.357343673706056
2019-03-19,153600,12.90999984741211,12.93000030517578,12.869999885559082,12.920000076293944,12.319205284118652
2019-03-18,104000,12.869999885559082,12.899999618530272,12.869999885559082,12.899999618530272,12.300134658813477
2019-03-15,97900,12.90999984741211,12.9399995803833,12.859999656677246,12.869999885559082,12.271528244018556
2019-03-14,69900,13.010000228881836,13.010000228881836,12.899999618530272,12.90999984741211,12.30966854095459
2019-03-13,66100,13.079999923706056,13.079999923706056,13.010000228881836,13.029999732971191,12.383563995361328
2019-03-12,59300,13.050000190734863,13.079999923706056,13.020000457763672,13.06999969482422,12.421581268310549
2019-03-11,68500,13.050000190734863,13.06999969482422,12.979999542236328,13.029999732971191,12.383563995361328
2019-03-08,125400,13.0,13.0600004196167,12.979999542236328,13.050000190734863,12.40257167816162
2019-03-07,92500,12.90999984741211,13.020000457763672,12.90999984741211,13.020000457763672,12.374063491821287
2019-03-06,338200,13.0,13.0,12.890000343322754,12.949999809265137,12.307535171508787
2019-03-05,174600,12.890000343322754,12.949999809265137,12.890000343322754,12.920000076293944,12.279022216796877
2019-03-04,75000,12.899999618530272,12.920000076293944,12.880000114440918,12.90999984741211,12.269519805908203
2019-03-01,184700,12.899999618530272,12.899999618530272,12.850000381469728,12.890000343322754,12.250511169433594
2019-02-28,98300,12.829999923706056,12.880000114440918,12.829999923706056,12.880000114440918,12.241009712219238
2019-02-27,84400,12.84000015258789,12.869999885559082,12.800000190734863,12.859999656677246,12.221997261047363
2019-02-26,124200,12.890000343322754,12.890000343322754,12.81999969482422,12.829999923706056,12.193488121032717
2019-02-25,77900,12.859999656677246,12.880000114440918,12.829999923706056,12.869999885559082,12.2315034866333
2019-02-22,68400,12.890000343322754,12.890000343322754,12.84000015258789,12.880000114440918,12.241009712219238
2019-02-21,109700,12.850000381469728,12.859999656677246,12.8100004196167,12.84000015258789,12.202990531921388
2019-02-20,138800,12.8100004196167,12.869999885559082,12.770000457763672,12.829999923706056,12.193488121032717
2019-02-19,79400,12.800000190734863,12.859999656677246,12.779999732971191,12.800000190734863,12.164976119995115
2019-02-15,111400,12.859999656677246,12.869999885559082,12.770000457763672,12.789999961853027,12.155473709106444
2019-02-14,72100,12.859999656677246,12.869999885559082,12.8100004196167,12.869999885559082,12.2315034866333
2019-02-13,53300,12.850000381469728,12.869999885559082,12.81999969482422,12.869999885559082,12.19111156463623
2019-02-12,107700,12.859999656677246,12.880000114440918,12.84000015258789,12.859999656677246,12.181638717651367
2019-02-11,188800,12.829999923706056,12.880000114440918,12.829999923706056,12.869999885559082,12.19111156463623
2019-02-08,100100,12.84000015258789,12.859999656677246,12.8100004196167,12.84000015258789,12.162693977355955
2019-02-07,107300,12.800000190734863,12.84000015258789,12.779999732971191,12.829999923706056,12.153221130371094
2019-02-06,128500,12.789999961853027,12.800000190734863,12.760000228881836,12.800000190734863,12.124805450439451
2019-02-05,93400,12.800000190734863,12.800000190734863,12.720000267028809,12.760000228881836,12.086915969848633
2019-02-04,38600,12.779999732971191,12.800000190734863,12.770000457763672,12.789999961853027,12.115330696105955
2019-02-01,112300,12.770000457763672,12.789999961853027,12.739999771118164,12.779999732971191,12.10585880279541
2019-01-31,96600,12.75,12.800000190734863,12.720000267028809,12.779999732971191,12.10585880279541
2019-01-30,39700,12.779999732971191,12.779999732971191,12.699999809265137,12.760000228881836,12.086915969848633
2019-01-29,81300,12.739999771118164,12.75,12.729999542236328,12.729999542236328,12.05849838256836
2019-01-28,125200,12.699999809265137,12.75,12.68000030517578,12.75,12.07744312286377
2019-01-25,89900,12.800000190734863,12.800000190734863,12.6899995803833,12.6899995803833,12.020605087280272
2019-01-24,113400,12.75,12.829999923706056,12.699999809265137,12.770000457763672,12.096386909484863
2019-01-23,54300,12.65999984741211,12.75,12.65999984741211,12.739999771118164,12.067968368530272
2019-01-22,103000,12.65999984741211,12.670000076293944,12.640000343322754,12.649999618530272,11.982717514038086
2019-01-18,156300,12.640000343322754,12.729999542236328,12.630000114440918,12.699999809265137,12.030078887939451
2019-01-17,38300,12.649999618530272,12.649999618530272,12.609999656677246,12.630000114440918,11.963770866394045
2019-01-16,107200,12.600000381469728,12.630000114440918,12.56999969482422,12.630000114440918,11.963770866394045
2019-01-15,75400,12.609999656677246,12.699999809265137,12.59000015258789,12.619999885559082,11.954300880432127
2019-01-14,44900,12.609999656677246,12.670000076293944,12.609999656677246,12.609999656677246,11.944826126098633
2019-01-11,61800,12.6899995803833,12.6899995803833,12.649999618530272,12.68000030517578,11.970874786376951
2019-01-10,89700,12.619999885559082,12.68000030517578,12.619999885559082,12.640000343322754,11.933113098144531
2019-01-09,57200,12.640000343322754,12.68000030517578,12.579999923706056,12.65999984741211,11.951992988586426
2019-01-08,80200,12.619999885559082,12.6899995803833,12.619999885559082,12.619999885559082,11.914230346679688
2019-01-07,100600,12.529999732971191,12.59000015258789,12.520000457763672,12.520000457763672,11.819822311401367
2019-01-04,105100,12.510000228881836,12.529999732971191,12.399999618530272,12.489999771118164,11.79150104522705
2019-01-03,104800,12.5,12.619999885559082,12.5,12.529999732971191,11.829261779785156
2019-01-02,64100,12.380000114440918,12.609999656677246,12.380000114440918,12.539999961853027,11.838704109191896
2018-12-31,315800,12.43000030517578,12.510000228881836,12.380000114440918,12.380000114440918,11.68765354156494
2018-12-28,162800,12.43000030517578,12.460000038146973,12.300000190734863,12.40999984741211,11.715975761413574
2018-12-27,163400,12.279999732971191,12.399999618530272,12.220000267028809,12.34000015258789,11.64988899230957
2018-12-26,117300,12.210000038146973,12.279999732971191,12.210000038146973,12.220000267028809,11.53660011291504
2018-12-24,108700,12.199999809265137,12.229999542236328,12.170000076293944,12.210000038146973,11.527159690856934
2018-12-21,299600,12.199999809265137,12.329999923706056,12.130000114440918,12.140000343322754,11.46107578277588
2018-12-20,274900,12.279999732971191,12.399999618530272,12.210000038146973,12.220000267028809,11.53660011291504
2018-12-19,116100,12.31999969482422,12.420000076293944,12.289999961853027,12.399999618530272,11.706534385681152
2018-12-18,151600,12.3100004196167,12.390000343322754,12.239999771118164,12.25,11.56492042541504
2018-12-17,156600,12.369999885559082,12.43000030517578,12.289999961853027,12.34000015258789,11.64988899230957
2018-12-14,133000,12.369999885559082,12.380000114440918,12.239999771118164,12.369999885559082,11.678213119506836
2018-12-13,168500,12.43000030517578,12.460000038146973,12.31999969482422,12.420000076293944,11.72541618347168
2018-12-12,143300,12.479999542236328,12.5600004196167,12.43000030517578,12.539999961853027,11.79858112335205
2018-12-11,111100,12.520000457763672,12.56999969482422,12.470000267028809,12.489999771118164,11.751537322998049
2018-12-10,123700,12.5,12.59000015258789,12.470000267028809,12.59000015258789,11.845625877380373
2018-12-07,95300,12.420000076293944,12.520000457763672,12.420000076293944,12.520000457763672,11.77976417541504
2018-12-06,140900,12.399999618530272,12.520000457763672,12.399999618530272,12.460000038146973,11.723310470581056
2018-12-04,117000,12.399999618530272,12.460000038146973,12.380000114440918,12.420000076293944,11.685675621032717
2018-12-03,89300,12.470000267028809,12.5,12.34000015258789,12.380000114440918,11.648042678833008
2018-11-30,167300,12.460000038146973,12.460000038146973,12.350000381469728,12.390000343322754,11.657450675964355
2018-11-29,109600,12.369999885559082,12.449999809265137,12.3100004196167,12.4399995803833,11.704496383666992
2018-11-28,113600,12.220000267028809,12.380000114440918,12.18000030517578,12.31999969482422,11.59158706665039
2018-11-27,63900,12.229999542236328,12.239999771118164,12.1899995803833,12.239999771118164,11.516317367553713
2018-11-26,60200,12.25,12.3100004196167,12.1899995803833,12.199999809265137,11.478681564331056
2018-11-23,45900,12.229999542236328,12.25,12.229999542236328,12.229999542236328,11.50691032409668
2018-11-21,83000,12.229999542236328,12.260000228881836,12.170000076293944,12.229999542236328,11.50691032409668
2018-11-20,135300,12.210000038146973,12.25,12.149999618530272,12.170000076293944,11.450456619262695
2018-11-19,56300,12.329999923706056,12.329999923706056,12.210000038146973,12.229999542236328,11.50691032409668
2018-11-16,65400,12.25,12.289999961853027,12.25,12.270000457763672,11.54454517364502
2018-11-15,89300,12.289999961853027,12.289999961853027,12.239999771118164,12.260000228881836,11.53513526916504
2018-11-14,85300,12.329999923706056,12.350000381469728,12.279999732971191,12.300000190734863,11.572771072387695
2018-11-13,73700,12.31999969482422,12.420000076293944,12.3100004196167,12.359999656677246,11.589235305786133
2018-11-12,91700,12.34000015258789,12.369999885559082,12.300000190734863,12.31999969482422,11.55173110961914
2018-11-09,64500,12.34000015258789,12.350000381469728,12.289999961853027,12.289999961853027,11.523600578308104
2018-11-08,88400,12.239999771118164,12.34000015258789,12.239999771118164,12.289999961853027,11.523600578308104
2018-11-07,88000,12.270000457763672,12.34000015258789,12.239999771118164,12.25,11.48609447479248
