date,volume,open,high,low,close,adj close
2022-11-11,183700,52.15999984741211,52.43000030517578,51.65999984741211,51.790000915527344,49.49739837646485
2022-11-10,320600,50.209999084472656,52.119998931884766,50.209999084472656,52.04999923706055,49.745887756347656
2022-11-09,275100,49.13999938964844,49.630001068115234,48.65999984741211,48.720001220703125,46.56329727172852
2022-11-08,190500,49.18000030517578,49.7400016784668,48.86000061035156,49.20000076293945,47.02204895019531
2022-11-07,233700,49.36000061035156,49.54999923706055,48.630001068115234,48.9900016784668,46.82134628295898
2022-11-04,242800,48.7599983215332,49.400001525878906,48.16999816894531,49.040000915527344,46.8691291809082
2022-11-03,236200,47.959999084472656,48.68000030517578,47.38999938964844,48.34999847412109,46.20967483520508
2022-11-02,189500,49.54999923706055,49.91999816894531,48.33000183105469,48.369998931884766,46.228790283203125
2022-11-01,208500,50.2599983215332,50.2599983215332,49.630001068115234,49.68999862670898,47.4903564453125
2022-10-31,384200,49.61000061035156,50.060001373291016,49.400001525878906,49.77999877929688,47.57637405395508
2022-10-28,263500,48.77999877929688,50.060001373291016,48.65999984741211,49.93999862670898,47.72929000854492
2022-10-27,147600,49.06999969482422,49.41999816894531,48.72999954223633,48.88999938964844,46.725772857666016
2022-10-26,352600,48.9900016784668,49.209999084472656,48.54999923706055,48.77999877929688,46.62063980102539
2022-10-25,291500,47.20000076293945,49.0,47.20000076293945,48.93000030517578,46.76399993896485
2022-10-24,416600,47.38999938964844,47.560001373291016,46.75,47.13999938964844,45.05323791503906
2022-10-21,919300,46.68000030517578,47.08000183105469,46.04999923706055,47.08000183105469,44.99589538574219
2022-10-20,145400,46.66999816894531,47.36000061035156,46.52999877929688,46.619998931884766,44.55625534057617
2022-10-19,229600,47.400001525878906,47.5099983215332,46.369998931884766,46.630001068115234,44.56581497192383
2022-10-18,175400,48.16999816894531,48.4900016784668,47.38999938964844,47.84000015258789,45.72225189208984
2022-10-17,211100,46.33000183105469,47.459999084472656,46.33000183105469,47.34000015258789,45.244384765625
2022-10-14,172900,47.18000030517578,47.43999862670898,45.59999847412109,45.619998931884766,43.60052108764648
2022-10-13,278600,45.27000045776367,47.0099983215332,44.79999923706055,46.75,44.68050384521485
2022-10-12,255900,46.33000183105469,46.36000061035156,45.77000045776367,45.97999954223633,43.94458770751953
2022-10-11,369200,45.63999938964844,46.56999969482422,45.25,46.34999847412109,44.29821014404297
2022-10-10,397700,46.2599983215332,46.5,45.65999984741211,45.68000030517578,43.65786743164063
2022-10-07,296600,46.7599983215332,46.88999938964844,45.77999877929688,46.11000061035156,44.06883239746094
2022-10-06,220100,48.209999084472656,48.400001525878906,47.060001373291016,47.130001068115234,45.04368591308594
2022-10-05,332700,48.56999969482422,48.630001068115234,47.47999954223633,48.310001373291016,46.17144393920898
2022-10-04,208100,48.90999984741211,49.56999969482422,48.84000015258789,49.25,47.06983947753906
2022-10-03,342800,48.18999862670898,48.59999847412109,47.459999084472656,48.33000183105469,46.1905632019043
2022-09-30,610600,47.119998931884766,47.810001373291016,47.060001373291016,47.5,45.39730072021485
2022-09-29,606100,47.84000015258789,47.84000015258789,46.52999877929688,46.900001525878906,44.82386016845703
2022-09-28,442900,47.61000061035156,48.43000030517578,47.09999847412109,48.220001220703125,46.08543014526367
2022-09-27,734400,48.2599983215332,48.52000045776367,47.04999923706055,47.20000076293945,45.11058044433594
2022-09-26,1311400,49.060001373291016,49.060001373291016,47.41999816894531,47.88999938964844,45.77003860473633
2022-09-23,276900,50.0099983215332,50.33000183105469,49.43000030517578,49.93000030517578,47.11189270019531
2022-09-22,377700,51.06999969482422,51.06999969482422,50.290000915527344,50.58000183105469,47.72520065307617
2022-09-21,120400,52.290000915527344,52.650001525878906,51.18999862670898,51.20000076293945,48.310203552246094
2022-09-20,156900,52.790000915527344,52.790000915527344,51.7599983215332,51.9900016784668,49.05561828613281
2022-09-19,189400,52.90999984741211,53.22999954223633,52.540000915527344,53.22999954223633,50.22563171386719
2022-09-16,164300,53.0,53.43999862670898,52.560001373291016,53.380001068115234,50.36716842651367
2022-09-15,118600,54.290000915527344,54.4900016784668,53.34000015258789,53.34999847412109,50.33885192871094
2022-09-14,188000,55.09000015258789,55.09000015258789,53.95000076293945,54.33000183105469,51.2635498046875
2022-09-13,131200,55.959999084472656,56.040000915527344,54.81999969482422,55.02000045776367,51.91460418701172
2022-09-12,124300,56.810001373291016,57.09999847412109,56.75,57.02000045776367,53.80172348022461
2022-09-09,61800,56.130001068115234,56.65999984741211,55.86000061035156,56.52000045776367,53.32993698120117
2022-09-08,116300,55.4900016784668,56.06999969482422,55.310001373291016,55.83000183105469,52.67888259887695
2022-09-07,97800,54.7400016784668,55.869998931884766,54.7400016784668,55.83000183105469,52.67888259887695
2022-09-06,137600,54.40999984741211,54.880001068115234,54.16999816894531,54.77999877929688,51.68814849853516
2022-09-02,83100,55.36000061035156,55.400001525878906,54.08000183105469,54.18000030517578,51.122013092041016
2022-09-01,195800,54.630001068115234,54.869998931884766,53.90999984741211,54.81999969482422,51.72589111328125
2022-08-31,130800,55.43999862670898,55.720001220703125,54.72999954223633,54.77999877929688,51.68814849853516
2022-08-30,98600,55.9900016784668,56.040000915527344,55.040000915527344,55.119998931884766,52.00895690917969
2022-08-29,110700,56.08000183105469,56.400001525878906,55.810001373291016,55.900001525878906,52.744930267333984
2022-08-26,296000,57.84999847412109,57.84999847412109,56.400001525878906,56.400001525878906,53.21671676635742
2022-08-25,110200,57.16999816894531,57.83000183105469,57.16999816894531,57.790000915527344,54.52826690673828
2022-08-24,200200,56.77000045776367,57.34000015258789,56.650001525878906,56.97999954223633,53.763973236083984
2022-08-23,116700,57.34000015258789,57.40999984741211,56.459999084472656,56.650001525878906,53.45260238647461
2022-08-22,149200,58.119998931884766,58.22999954223633,57.34000015258789,57.380001068115234,54.14140319824219
2022-08-19,110700,58.90999984741211,59.0,58.45000076293945,58.58000183105469,55.2736701965332
2022-08-18,69000,59.7599983215332,59.90999984741211,59.06999969482422,59.31999969482422,55.97190475463867
2022-08-17,117100,59.5099983215332,60.04999923706055,59.33000183105469,59.709999084472656,56.33988952636719
2022-08-16,145000,59.91999816894531,60.33000183105469,59.7599983215332,59.9900016784668,56.60408782958984
2022-08-15,137900,59.77999877929688,60.16999816894531,59.68000030517578,60.040000915527344,56.65127182006836
2022-08-12,116900,59.15999984741211,59.9900016784668,59.15999984741211,59.959999084472656,56.57577896118164
2022-08-11,90500,59.209999084472656,59.5099983215332,58.77000045776367,58.90999984741211,55.58504486083984
2022-08-10,64600,58.7400016784668,59.02999877929688,58.5,58.9900016784668,55.6605339050293
2022-08-09,83100,57.59000015258789,58.060001373291016,57.52999877929688,58.040000915527344,54.76414489746094
2022-08-08,136700,57.41999816894531,58.09999847412109,57.36000061035156,57.619998931884766,54.36785507202149
2022-08-05,86500,56.52999877929688,57.11000061035156,56.34000015258789,57.08000183105469,53.85833740234375
2022-08-04,151900,57.130001068115234,57.2599983215332,56.619998931884766,56.93000030517578,53.71680068969727
2022-08-03,165300,57.27000045776367,57.810001373291016,57.0,57.04999923706055,53.83002853393555
2022-08-02,111600,57.7400016784668,57.88999938964844,56.93000030517578,56.93999862670898,53.72623825073242
2022-08-01,170200,58.18000030517578,58.18000030517578,57.58000183105469,57.77999877929688,54.51882553100586
2022-07-29,521600,57.88999938964844,58.47999954223633,57.720001220703125,58.2400016784668,54.95286178588867
2022-07-28,131700,56.470001220703125,57.97999954223633,56.470001220703125,57.970001220703125,54.69810104370117
2022-07-27,168600,55.90999984741211,56.27999877929688,55.540000915527344,56.09999847412109,52.93364715576172
2022-07-26,120900,55.58000183105469,56.0,55.52999877929688,55.70000076293945,52.55622482299805
2022-07-25,141400,55.560001373291016,56.02000045776367,55.38999938964844,55.68999862670898,52.546783447265625
2022-07-22,143000,55.400001525878906,55.880001068115234,55.13999938964844,55.52000045776367,52.38638305664063
2022-07-21,328100,54.959999084472656,55.20000076293945,54.33000183105469,55.16999816894531,52.05613327026367
2022-07-20,86100,54.900001525878906,55.45000076293945,54.61000061035156,54.90999984741211,51.810813903808594
2022-07-19,131500,53.95000076293945,54.880001068115234,53.81999969482422,54.880001068115234,51.78250503540039
2022-07-18,165000,54.18000030517578,54.18000030517578,53.27999877929688,53.45000076293945,50.43321228027344
2022-07-15,213700,53.29999923706055,53.869998931884766,53.04999923706055,53.650001525878906,50.62192916870117
2022-07-14,213500,52.45000076293945,52.88999938964844,52.45000076293945,52.68999862670898,49.71611022949219
2022-07-13,377800,52.93000030517578,53.59999847412109,52.59999847412109,53.27999877929688,50.27280426025391
2022-07-12,228900,53.45000076293945,54.09999847412109,53.18999862670898,53.61000061035156,50.58418655395508
2022-07-11,167300,53.79999923706055,54.0099983215332,53.41999816894531,53.720001220703125,50.6879768371582
2022-07-08,139900,54.13999938964844,54.31999969482422,53.70000076293945,53.93000030517578,50.88612365722656
2022-07-07,149100,54.40999984741211,54.70000076293945,54.119998931884766,54.2599983215332,51.19749450683594
2022-07-06,367400,54.290000915527344,54.7599983215332,53.86000061035156,54.060001373291016,51.0087890625
2022-07-05,159400,53.84999847412109,54.18999862670898,52.959999084472656,54.16999816894531,51.112579345703125
2022-07-01,301200,53.380001068115234,54.470001220703125,53.369998931884766,54.34000015258789,51.27298355102539
2022-06-30,378200,53.2599983215332,54.150001525878906,52.86000061035156,53.400001525878906,50.38603973388672
2022-06-29,348400,53.84000015258789,53.84000015258789,53.25,53.70000076293945,50.66910934448242
2022-06-28,718500,54.86000061035156,55.43999862670898,54.02000045776367,54.11000061035156,51.055965423583984
2022-06-27,287600,54.4900016784668,55.04999923706055,54.11000061035156,54.5,51.423954010009766
2022-06-24,192900,53.709999084472656,54.54999923706055,53.560001373291016,54.470001220703125,51.39564895629883
2022-06-23,383900,52.66999816894531,53.43999862670898,52.66999816894531,53.34000015258789,50.32942199707031
2022-06-22,191400,51.40999984741211,52.97999954223633,51.40999984741211,52.40999984741211,49.4519157409668
2022-06-21,535600,51.81999969482422,52.540000915527344,51.77000045776367,51.90999984741211,48.98013687133789
2022-06-17,201600,51.2599983215332,52.130001068115234,51.060001373291016,51.400001525878906,48.49892044067383
2022-06-16,309900,51.220001220703125,51.59999847412109,50.91999816894531,51.09999847412109,48.215850830078125
2022-06-15,482900,51.5099983215332,53.02000045776367,51.41999816894531,52.33000183105469,49.37643051147461
2022-06-14,500600,51.36000061035156,51.52999877929688,50.54999923706055,51.02999877929688,48.14980316162109
2022-06-13,1165600,52.77999877929688,52.77999877929688,50.9900016784668,51.220001220703125,48.329078674316406
2022-06-10,335500,54.380001068115234,54.41999816894531,53.77000045776367,53.91999816894531,50.876686096191406
2022-06-09,151800,56.16999816894531,56.290000915527344,54.88999938964844,54.88999938964844,51.79194259643555
2022-06-08,219700,57.66999816894531,57.68000030517578,56.369998931884766,56.52000045776367,53.08366775512695
2022-06-07,107100,56.79999923706055,58.06999969482422,56.70000076293945,58.02000045776367,54.49247741699219
2022-06-06,116600,57.9900016784668,57.9900016784668,56.959999084472656,57.06999969482422,53.60023498535156
2022-06-03,161900,57.869998931884766,58.08000183105469,57.290000915527344,57.459999084472656,53.96652603149414
2022-06-02,256700,57.720001220703125,58.29999923706055,56.90999984741211,58.27000045776367,54.72727584838867
2022-06-01,206000,58.13999938964844,58.13999938964844,56.79999923706055,57.58000183105469,54.079227447509766
2022-05-31,529500,58.290000915527344,58.31999969482422,57.65999984741211,58.02000045776367,54.49247741699219
2022-05-27,202900,57.43000030517578,58.56999969482422,57.380001068115234,58.52000045776367,54.96207427978516
2022-05-26,161100,57.13999938964844,57.52000045776367,57.04999923706055,57.04999923706055,53.581451416015625
2022-05-25,580200,56.18999862670898,57.0,56.15999984741211,56.869998931884766,53.41239547729492
2022-05-24,247100,55.7599983215332,56.40999984741211,54.83000183105469,56.34000015258789,52.91461563110352
2022-05-23,209400,55.95000076293945,56.220001220703125,55.20000076293945,55.97999954223633,52.576507568359375
2022-05-20,219300,55.86000061035156,55.900001525878906,54.59000015258789,55.5,52.12569046020508
2022-05-19,327900,55.400001525878906,56.0099983215332,55.20000076293945,55.34000015258789,51.97541427612305
2022-05-18,363200,57.459999084472656,57.52999877929688,55.650001525878906,55.810001373291016,52.41684341430664
2022-05-17,180900,57.65999984741211,57.68000030517578,56.790000915527344,57.68000030517578,54.17314529418945
2022-05-16,225100,57.02999877929688,57.34000015258789,56.790000915527344,56.95000076293945,53.48753356933594
2022-05-13,331200,56.27999877929688,57.2400016784668,55.88999938964844,57.209999084472656,53.731719970703125
2022-05-12,844700,55.29999923706055,55.880001068115234,55.0,55.790000915527344,52.39805603027344
2022-05-11,377400,55.58000183105469,56.7599983215332,55.33000183105469,55.38999938964844,52.02237319946289
2022-05-10,396500,57.08000183105469,57.470001220703125,55.150001525878906,55.52000045776367,52.14447021484375
2022-05-09,480800,58.400001525878906,58.45000076293945,56.220001220703125,56.45000076293945,53.0179328918457
2022-05-06,253600,59.45000076293945,59.59000015258789,58.470001220703125,59.04999923706055,55.45985412597656
2022-05-05,202000,61.2599983215332,61.43999862670898,59.47999954223633,59.90999984741211,56.2675666809082
2022-05-04,245200,60.95000076293945,61.61000061035156,59.84000015258789,61.52000045776367,57.77968215942383
2022-05-03,326800,60.459999084472656,61.27000045776367,60.040000915527344,60.95000076293945,57.24434280395508
2022-05-02,508000,61.97999954223633,62.2599983215332,59.02999877929688,60.2400016784668,56.5775032043457
2022-04-29,353500,64.69000244140625,64.69000244140625,61.70000076293945,61.86000061035156,58.0990104675293
2022-04-28,180400,64.2300033569336,65.26000213623047,63.560001373291016,65.05000305175781,61.09506607055664
2022-04-27,289300,64.30999755859375,64.83999633789062,63.79999923706055,63.84000015258789,59.9586296081543
