date,volume,open,high,low,close,adj close
2022-10-18,3700,11.579999923706056,11.979999542236328,11.140000343322754,11.140000343322754,11.140000343322754
2022-10-17,4900,11.260000228881836,11.9399995803833,11.079999923706056,11.5,11.5
2022-10-14,4200,10.970000267028809,11.43000030517578,10.9399995803833,11.25,11.25
2022-10-13,21000,11.18000030517578,11.619999885559082,10.100000381469728,11.270000457763672,11.270000457763672
2022-10-12,12600,10.75,11.5,10.140000343322754,11.199999809265137,11.199999809265137
2022-10-11,11500,11.609999656677246,11.609999656677246,9.470000267028809,10.68000030517578,10.68000030517578
2022-10-10,3500,11.75,11.75,11.289999961853027,11.399999618530272,11.399999618530272
2022-10-07,0,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836
2022-10-06,6400,11.579999923706056,11.579999923706056,11.510000228881836,11.510000228881836,11.510000228881836
2022-10-05,1700,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836
2022-10-04,1300,11.369999885559082,11.510000228881836,11.369999885559082,11.510000228881836,11.510000228881836
2022-10-03,200,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027
2022-09-30,900,11.300000190734863,11.300000190734863,11.270000457763672,11.270000457763672,11.270000457763672
2022-09-29,700,11.59000015258789,11.59000015258789,11.260000228881836,11.260000228881836,11.260000228881836
2022-09-28,7700,11.779999732971191,12.199999809265137,11.399999618530272,11.510000228881836,11.510000228881836
2022-09-27,3700,11.56999969482422,11.800000190734863,11.479999542236328,11.510000228881836,11.510000228881836
2022-09-26,4700,12.579999923706056,12.579999923706056,11.68000030517578,11.8100004196167,11.8100004196167
2022-09-23,10600,11.539999961853027,12.289999961853027,11.279999732971191,12.289999961853027,12.289999961853027
2022-09-22,6200,11.550000190734863,11.869999885559082,11.270000457763672,11.770000457763672,11.770000457763672
2022-09-21,500,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578
2022-09-20,8000,11.579999923706056,11.710000038146973,11.109999656677246,11.710000038146973,11.710000038146973
2022-09-19,2800,11.4399995803833,11.84000015258789,11.4399995803833,11.84000015258789,11.84000015258789
2022-09-16,4900,11.350000381469728,11.4399995803833,11.350000381469728,11.4399995803833,11.4399995803833
2022-09-15,1200,11.3100004196167,11.350000381469728,11.3100004196167,11.350000381469728,11.350000381469728
2022-09-14,1400,11.130000114440918,11.369999885559082,11.130000114440918,11.369999885559082,11.369999885559082
2022-09-13,1400,11.109999656677246,11.390000343322754,11.109999656677246,11.390000343322754,11.390000343322754
2022-09-12,500,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246
2022-09-09,800,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246
2022-09-08,2400,11.109999656677246,11.109999656677246,11.100000381469728,11.100000381469728,11.100000381469728
2022-09-07,1800,11.100000381469728,11.199999809265137,11.100000381469728,11.149999618530272,11.149999618530272
2022-09-06,4900,11.100000381469728,11.109999656677246,11.100000381469728,11.109999656677246,11.109999656677246
2022-09-02,1400,11.050000190734863,11.100000381469728,11.050000190734863,11.050000190734863,11.050000190734863
2022-09-01,1400,11.15999984741211,11.15999984741211,11.079999923706056,11.079999923706056,11.079999923706056
2022-08-31,300,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789
2022-08-30,2800,11.300000190734863,11.300000190734863,11.0600004196167,11.0600004196167,11.0600004196167
2022-08-29,2400,11.050000190734863,11.300000190734863,11.050000190734863,11.300000190734863,11.300000190734863
2022-08-26,0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863
2022-08-25,11000,11.039999961853027,11.109999656677246,11.039999961853027,11.050000190734863,11.050000190734863
2022-08-24,3100,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-08-23,5100,11.010000228881836,11.020000457763672,10.989999771118164,11.020000457763672,11.020000457763672
2022-08-22,6300,11.140000343322754,11.140000343322754,11.010000228881836,11.010000228881836,11.010000228881836
2022-08-19,1800,11.050000190734863,11.100000381469728,11.010000228881836,11.100000381469728,11.100000381469728
2022-08-18,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918
2022-08-17,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918
2022-08-16,6600,11.010000228881836,11.380000114440918,10.989999771118164,11.380000114440918,11.380000114440918
2022-08-15,0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2022-08-12,0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2022-08-11,0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2022-08-10,0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2022-08-09,300,11.390000343322754,11.390000343322754,11.020000457763672,11.020000457763672,11.020000457763672
2022-08-08,5700,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-08-05,5200,11.010000228881836,11.020000457763672,11.010000228881836,11.020000457763672,11.020000457763672
2022-08-04,2000,11.119999885559082,11.119999885559082,11.010000228881836,11.010000228881836,11.010000228881836
2022-08-03,3500,11.300000190734863,11.300000190734863,11.020000457763672,11.020000457763672,11.020000457763672
2022-08-02,2600,11.270000457763672,11.359999656677246,11.270000457763672,11.279999732971191,11.279999732971191
2022-08-01,700,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167
2022-07-29,700,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246
2022-07-28,0,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-07-27,400,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-07-26,7200,10.520000457763672,11.06999969482422,10.520000457763672,10.600000381469728,10.600000381469728
2022-07-25,1300,11.100000381469728,11.100000381469728,10.710000038146973,10.710000038146973,10.710000038146973
2022-07-22,10500,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-07-21,11500,11.010000228881836,11.010000228881836,11.0,11.010000228881836,11.010000228881836
2022-07-20,5200,11.010000228881836,11.100000381469728,11.010000228881836,11.010000228881836,11.010000228881836
2022-07-19,5500,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-07-18,500,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2022-07-15,0,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082
2022-07-14,300,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082
2022-07-13,500,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-07-12,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833
2022-07-11,2300,10.65999984741211,10.9399995803833,10.65999984741211,10.9399995803833,10.9399995803833
2022-07-08,300,10.640000343322754,10.770000457763672,10.640000343322754,10.770000457763672,10.770000457763672
2022-07-07,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2022-07-06,3100,11.100000381469728,11.100000381469728,10.550000190734863,10.550000190734863,10.550000190734863
2022-07-05,3100,11.3100004196167,11.3100004196167,10.84000015258789,11.0600004196167,11.0600004196167
2022-07-01,3000,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2022-06-30,1300,11.199999809265137,11.25,11.199999809265137,11.25,11.25
2022-06-29,0,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-06-28,0,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-06-27,500,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-06-24,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328
2022-06-23,600,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328
2022-06-22,0,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2022-06-21,2000,10.869999885559082,10.890000343322754,10.869999885559082,10.869999885559082,10.869999885559082
2022-06-17,700,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918
2022-06-16,400,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789
2022-06-15,1500,11.0,11.0,10.699999809265137,10.989999771118164,10.989999771118164
2022-06-14,400,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422
2022-06-13,3600,10.609999656677246,11.329999923706056,10.609999656677246,11.329999923706056,11.329999923706056
2022-06-10,300,11.0,11.0,11.0,11.0,11.0
2022-06-09,800,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,10.989999771118164
2022-06-08,200,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833
2022-06-07,2400,11.470000267028809,11.470000267028809,10.75,10.75,10.75
2022-06-06,900,11.34000015258789,11.34000015258789,11.149999618530272,11.149999618530272,11.149999618530272
2022-06-03,2800,10.649999618530272,11.229999542236328,10.649999618530272,11.210000038146973,11.210000038146973
2022-06-02,3800,10.859999656677246,11.350000381469728,10.640000343322754,10.6899995803833,10.6899995803833
2022-06-01,0,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2022-05-31,400,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2022-05-27,1300,10.59000015258789,10.640000343322754,10.59000015258789,10.640000343322754,10.640000343322754
2022-05-26,1300,11.199999809265137,11.390000343322754,10.520000457763672,10.520000457763672,10.520000457763672
2022-05-25,7700,10.949999809265137,11.350000381469728,10.859999656677246,11.15999984741211,11.15999984741211
2022-05-24,0,10.75,10.75,10.75,10.75,10.75
2022-05-23,0,10.75,10.75,10.75,10.75,10.75
2022-05-20,8400,11.0,11.4399995803833,10.510000228881836,10.75,10.75
2022-05-19,0,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833
2022-05-18,800,11.40999984741211,11.4399995803833,11.40999984741211,11.4399995803833,11.4399995803833
2022-05-17,1200,11.100000381469728,11.34000015258789,10.949999809265137,10.949999809265137,10.949999809265137
2022-05-16,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137
2022-05-13,1300,10.649999618530272,10.949999809265137,10.600000381469728,10.949999809265137,10.949999809265137
2022-05-12,5200,10.699999809265137,10.81999969482422,10.6899995803833,10.81999969482422,10.81999969482422
2022-05-11,0,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754
2022-05-10,600,10.600000381469728,10.640000343322754,10.600000381469728,10.640000343322754,10.640000343322754
2022-05-09,300,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2022-05-06,0,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2022-05-05,1400,10.649999618530272,10.670000076293944,10.600000381469728,10.600000381469728,10.600000381469728
2022-05-04,0,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2022-05-03,1300,10.300000190734863,10.600000381469728,10.300000190734863,10.600000381469728,10.600000381469728
2022-05-02,5000,11.010000228881836,11.020000457763672,10.579999923706056,10.579999923706056,10.579999923706056
2022-04-29,1100,11.100000381469728,11.100000381469728,11.010000228881836,11.029999732971191,11.029999732971191
2022-04-28,900,11.09000015258789,11.100000381469728,11.0600004196167,11.09000015258789,11.09000015258789
2022-04-27,1300,11.010000228881836,11.079999923706056,11.010000228881836,11.020000457763672,11.020000457763672
2022-04-26,200,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2022-04-25,1100,10.989999771118164,11.25,10.989999771118164,11.06999969482422,11.06999969482422
2022-04-22,2800,10.720000267028809,10.989999771118164,10.65999984741211,10.989999771118164,10.989999771118164
2022-04-21,2400,10.640000343322754,10.789999961853027,10.5600004196167,10.5600004196167,10.5600004196167
2022-04-20,2300,10.550000190734863,10.56999969482422,10.550000190734863,10.5600004196167,10.5600004196167
2022-04-19,2500,10.31999969482422,10.720000267028809,10.31999969482422,10.510000228881836,10.510000228881836
2022-04-18,4500,11.43000030517578,11.43000030517578,10.470000267028809,10.470000267028809,10.470000267028809
2022-04-14,7800,12.0,12.270000457763672,11.220000267028809,11.609999656677246,11.609999656677246
2022-04-13,2000,12.109999656677246,12.109999656677246,12.010000228881836,12.010000228881836,12.010000228881836
2022-04-12,700,12.06999969482422,12.199999809265137,12.010000228881836,12.010000228881836,12.010000228881836
2022-04-11,1100,12.949999809265137,12.949999809265137,12.039999961853027,12.039999961853027,12.039999961853027
2022-04-08,200,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2022-04-07,2500,13.210000038146973,13.56999969482422,13.210000038146973,13.5600004196167,13.5600004196167
2022-04-06,1800,13.210000038146973,13.270000457763672,13.210000038146973,13.210000038146973,13.210000038146973
2022-04-05,46900,13.739999771118164,14.039999961853027,13.010000228881836,13.210000038146973,13.210000038146973
2022-04-04,19700,14.210000038146973,14.5600004196167,13.619999885559082,13.8100004196167,13.8100004196167
2022-04-01,33300,14.890000343322754,14.899999618530272,13.5,14.210000038146973,14.210000038146973
2022-03-31,500,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,14.649999618530272
2022-03-30,0,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
2022-03-29,2800,14.770000457763672,14.890000343322754,14.510000228881836,14.890000343322754,14.890000343322754
2022-03-28,4800,14.850000381469728,14.890000343322754,14.699999809265137,14.699999809265137,14.699999809265137
2022-03-25,1900,14.8100004196167,14.859999656677246,14.699999809265137,14.850000381469728,14.850000381469728
2022-03-24,800,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2022-03-23,1800,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,14.800000190734863
2022-03-22,3000,14.880000114440918,14.899999618530272,14.81999969482422,14.899999618530272,14.899999618530272
