date,volume,open,high,low,close,adj close
2019-05-22,84200,9.6899995803833,9.6899995803833,9.600000381469728,9.630000114440918,8.512476921081543
2019-05-21,156400,9.579999923706056,9.760000228881836,9.579999923706056,9.729999542236328,8.600873947143555
2019-05-20,136900,9.65999984741211,9.65999984741211,9.59000015258789,9.609999656677246,8.494799613952637
2019-05-17,74900,9.68000030517578,9.699999809265137,9.640000343322754,9.68000030517578,8.55667781829834
2019-05-16,75600,9.59000015258789,9.670000076293944,9.5600004196167,9.649999618530272,8.530156135559082
2019-05-15,131700,9.5,9.59000015258789,9.449999809265137,9.5600004196167,8.450601577758789
2019-05-14,112600,9.399999618530272,9.539999961853027,9.369999885559082,9.529999732971191,8.42408275604248
2019-05-13,105500,9.40999984741211,9.460000038146973,9.359999656677246,9.390000343322754,8.232264518737793
2019-05-10,101300,9.260000228881836,9.460000038146973,9.260000228881836,9.43000030517578,8.267335891723633
2019-05-09,113000,9.270000457763672,9.270000457763672,9.079999923706056,9.15999984741211,8.030622482299805
2019-05-08,133800,9.279999732971191,9.359999656677246,9.239999771118164,9.270000457763672,8.127060890197754
2019-05-07,117800,9.350000381469728,9.399999618530272,9.25,9.300000190734863,8.153360366821289
2019-05-06,87500,9.420000076293944,9.449999809265137,9.369999885559082,9.399999618530272,8.241033554077148
2019-05-03,82000,9.40999984741211,9.510000228881836,9.390000343322754,9.479999542236328,8.311169624328613
2019-05-02,107600,9.449999809265137,9.460000038146973,9.300000190734863,9.31999969482422,8.170896530151367
2019-05-01,64300,9.449999809265137,9.520000457763672,9.420000076293944,9.489999771118164,8.31993293762207
2019-04-30,75400,9.5600004196167,9.5600004196167,9.399999618530272,9.43000030517578,8.267335891723633
2019-04-29,73400,9.43000030517578,9.529999732971191,9.43000030517578,9.529999732971191,8.355005264282227
2019-04-26,62600,9.449999809265137,9.479999542236328,9.43000030517578,9.470000267028809,8.302403450012207
2019-04-25,123300,9.600000381469728,9.600000381469728,9.4399995803833,9.470000267028809,8.302403450012207
2019-04-24,112100,9.710000038146973,9.710000038146973,9.550000190734863,9.59000015258789,8.407607078552246
2019-04-23,112400,9.65999984741211,9.699999809265137,9.619999885559082,9.649999618530272,8.46020793914795
2019-04-22,118200,9.5,9.630000114440918,9.5,9.609999656677246,8.425141334533691
2019-04-18,95400,9.579999923706056,9.579999923706056,9.390000343322754,9.449999809265137,8.284867286682129
2019-04-17,84600,9.649999618530272,9.670000076293944,9.550000190734863,9.5600004196167,8.381305694580078
2019-04-16,122800,9.789999961853027,9.789999961853027,9.600000381469728,9.619999885559082,8.433907508850098
2019-04-15,104100,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469728,8.56804370880127
2019-04-12,118700,9.9399995803833,9.949999809265137,9.869999885559082,9.880000114440918,8.594138145446777
2019-04-11,113700,9.800000190734863,9.81999969482422,9.75,9.779999732971191,8.50715160369873
2019-04-10,173100,9.800000190734863,9.84000015258789,9.6899995803833,9.770000457763672,8.498456001281738
2019-04-09,112500,9.899999618530272,9.920000076293944,9.75,9.800000190734863,8.524552345275879
2019-04-08,133700,9.880000114440918,9.93000030517578,9.880000114440918,9.890000343322754,8.602837562561035
2019-04-05,137300,9.720000267028809,9.859999656677246,9.6899995803833,9.84000015258789,8.559345245361328
2019-04-04,105100,9.720000267028809,9.760000228881836,9.649999618530272,9.670000076293944,8.411468505859375
2019-04-03,75200,9.68000030517578,9.699999809265137,9.640000343322754,9.699999809265137,8.4375638961792
2019-04-02,147200,9.5600004196167,9.65999984741211,9.529999732971191,9.649999618530272,8.394070625305176
2019-04-01,112500,9.479999542236328,9.550000190734863,9.470000267028809,9.539999961853027,8.298388481140137
2019-03-29,74600,9.420000076293944,9.420000076293944,9.34000015258789,9.40999984741211,8.185306549072266
2019-03-28,83500,9.229999542236328,9.31999969482422,9.229999542236328,9.31999969482422,8.107022285461426
2019-03-27,46100,9.260000228881836,9.289999961853027,9.149999618530272,9.229999542236328,8.028735160827637
2019-03-26,97500,9.3100004196167,9.390000343322754,9.18000030517578,9.239999771118164,8.037434577941895
2019-03-25,122600,9.390000343322754,9.390000343322754,9.130000114440918,9.220000267028809,8.020037651062012
2019-03-22,150300,9.460000038146973,9.489999771118164,9.239999771118164,9.31999969482422,8.107022285461426
2019-03-21,144900,9.380000114440918,9.539999961853027,9.380000114440918,9.460000038146973,8.228801727294922
2019-03-20,93000,9.369999885559082,9.460000038146973,9.31999969482422,9.43000030517578,8.202705383300781
2019-03-19,156400,9.329999923706056,9.43000030517578,9.3100004196167,9.359999656677246,8.141815185546875
2019-03-18,180500,9.1899995803833,9.369999885559082,9.149999618530272,9.369999885559082,8.083536148071289
2019-03-15,116400,9.100000381469728,9.170000076293944,9.079999923706056,9.170000076293944,7.910996437072754
2019-03-14,56000,9.130000114440918,9.130000114440918,9.09000015258789,9.119999885559082,7.867859363555908
2019-03-13,69700,9.109999656677246,9.140000343322754,9.029999732971191,9.079999923706056,7.833352088928223
2019-03-12,107200,9.18000030517578,9.18000030517578,9.039999961853027,9.079999923706056,7.833352088928223
2019-03-11,136800,9.0,9.149999618530272,9.0,9.119999885559082,7.867859363555908
2019-03-08,117300,8.9399995803833,9.0,8.869999885559082,8.970000267028809,7.738456249237059
2019-03-07,114400,8.920000076293945,9.050000190734863,8.869999885559082,9.039999961853027,7.798842906951904
2019-03-06,114100,8.9399995803833,8.949999809265137,8.850000381469727,8.880000114440918,7.660811424255371
2019-03-05,239300,8.9399995803833,9.0,8.890000343322754,8.960000038146973,7.729827404022217
2019-03-04,188300,8.970000267028809,9.0,8.859999656677246,8.90999984741211,7.686692237854004
2019-03-01,191200,8.899999618530273,8.979999542236328,8.8100004196167,8.899999618530273,7.678063869476318
2019-02-28,130200,9.06999969482422,9.06999969482422,8.859999656677246,8.869999885559082,7.652183532714844
2019-02-27,128400,9.130000114440918,9.130000114440918,8.960000038146973,8.989999771118164,7.755706787109375
2019-02-26,88400,9.210000038146973,9.210000038146973,9.050000190734863,9.0600004196167,7.816097259521484
2019-02-25,166300,9.289999961853027,9.289999961853027,9.130000114440918,9.210000038146973,7.945504188537598
2019-02-22,211900,9.31999969482422,9.350000381469728,9.239999771118164,9.260000228881836,7.988637924194336
2019-02-21,127900,9.380000114440918,9.380000114440918,9.15999984741211,9.210000038146973,7.945504188537598
2019-02-20,96100,9.5,9.5,9.350000381469728,9.380000114440918,8.0921630859375
2019-02-19,114100,9.199999809265137,9.470000267028809,9.199999809265137,9.449999809265137,8.152552604675293
2019-02-15,115500,9.199999809265137,9.25,9.170000076293944,9.220000267028809,7.954132080078125
2019-02-14,121300,9.029999732971191,9.170000076293944,9.020000457763672,9.149999618530272,7.893742084503174
2019-02-13,64200,9.0,9.050000190734863,8.960000038146973,9.039999961853027,7.798842906951904
2019-02-12,116700,8.989999771118164,8.989999771118164,8.890000343322754,8.960000038146973,7.729827404022217
2019-02-11,72000,8.920000076293945,8.920000076293945,8.789999961853027,8.899999618530273,7.611636161804199
2019-02-08,90500,8.989999771118164,8.989999771118164,8.75,8.890000343322754,7.603085994720459
2019-02-07,174200,9.149999618530272,9.149999618530272,8.859999656677246,8.949999809265137,7.654399871826172
2019-02-06,84600,9.239999771118164,9.239999771118164,9.130000114440918,9.15999984741211,7.8339996337890625
2019-02-05,137400,9.220000267028809,9.270000457763672,9.15999984741211,9.199999809265137,7.868210315704346
2019-02-04,455400,9.300000190734863,9.3100004196167,9.1899995803833,9.199999809265137,7.868210315704346
2019-02-01,124600,9.170000076293944,9.300000190734863,9.15999984741211,9.289999961853027,7.945182800292969
2019-01-31,234400,9.25,9.34000015258789,9.0600004196167,9.170000076293944,7.842552185058594
2019-01-30,139300,9.0600004196167,9.199999809265137,9.010000228881836,9.199999809265137,7.868210315704346
2019-01-29,158600,8.949999809265137,9.0,8.890000343322754,8.970000267028809,7.671504497528076
2019-01-28,60200,8.8100004196167,8.880000114440918,8.75,8.880000114440918,7.594530582427978
2019-01-25,73700,8.859999656677246,8.880000114440918,8.8100004196167,8.859999656677246,7.577428817749023
2019-01-24,82900,8.779999732971191,8.859999656677246,8.720000267028809,8.800000190734863,7.526113986968994
2019-01-23,102500,8.930000305175781,8.930000305175781,8.6899995803833,8.729999542236328,7.466245174407959
2019-01-22,150100,9.020000457763672,9.029999732971191,8.800000190734863,8.880000114440918,7.594530582427978
2019-01-18,148000,9.0,9.09000015258789,9.0,9.06999969482422,7.757030963897705
2019-01-17,148000,9.010000228881836,9.020000457763672,8.930000305175781,8.949999809265137,7.654399871826172
2019-01-16,61200,9.06999969482422,9.119999885559082,9.010000228881836,9.039999961853027,7.73137092590332
2019-01-15,90400,8.949999809265137,9.06999969482422,8.880000114440918,9.06999969482422,7.757030963897705
2019-01-14,114500,8.970000267028809,8.970000267028809,8.880000114440918,8.90999984741211,7.554335594177246
2019-01-11,76600,9.130000114440918,9.130000114440918,8.949999809265137,8.970000267028809,7.605207443237305
2019-01-10,98500,9.149999618530272,9.199999809265137,9.039999961853027,9.079999923706056,7.698469161987305
2019-01-09,139200,9.199999809265137,9.239999771118164,9.109999656677246,9.140000343322754,7.749342441558838
2019-01-08,154000,8.899999618530273,9.09000015258789,8.869999885559082,9.029999732971191,7.656078338623047
2019-01-07,311800,8.539999961853027,8.880000114440918,8.539999961853027,8.779999732971191,7.444113254547119
2019-01-04,227100,8.09000015258789,8.529999732971191,8.09000015258789,8.420000076293945,7.138890743255615
2019-01-03,145300,7.860000133514404,8.0600004196167,7.800000190734863,8.0,6.782793521881104
2019-01-02,236800,7.5,7.929999828338623,7.389999866485596,7.860000133514404,6.664093971252441
2018-12-31,478200,7.53000020980835,7.599999904632568,7.449999809265137,7.5,6.3588690757751465
2018-12-28,368500,7.28000020980835,7.510000228881836,7.199999809265137,7.449999809265137,6.316476821899414
2018-12-27,412600,7.340000152587891,7.440000057220459,7.019999980926514,7.269999980926514,6.163863658905029
2018-12-26,356200,6.980000019073486,7.5,6.960000038146973,7.480000019073486,6.341911315917969
2018-12-24,273600,6.949999809265137,7.070000171661377,6.900000095367432,6.96999979019165,5.909508228302002
2018-12-21,333500,7.400000095367432,7.519999980926514,7.079999923706055,7.119999885559082,6.036685943603516
2018-12-20,368600,7.630000114440918,7.75,7.260000228881836,7.409999847412109,6.282562732696533
2018-12-19,237500,7.75,7.989999771118164,7.699999809265137,7.739999771118164,6.562351703643799
2018-12-18,341600,8.09000015258789,8.09000015258789,7.710000038146973,7.760000228881836,6.579309463500977
2018-12-17,162600,8.520000457763672,8.550000190734863,8.069999694824219,8.109999656677246,6.810772895812988
2018-12-14,111700,8.630000114440918,8.739999771118164,8.529999732971191,8.529999732971191,7.163488388061523
2018-12-13,156500,8.460000038146973,8.720000267028809,8.449999809265137,8.670000076293945,7.281060218811035
2018-12-12,83000,8.529999732971191,8.600000381469727,8.489999771118164,8.489999771118164,7.129896640777588
2018-12-11,102900,8.470000267028809,8.5600004196167,8.420000076293945,8.460000038146973,7.104702472686768
2018-12-10,196100,8.579999923706055,8.640000343322754,8.359999656677246,8.420000076293945,7.071110725402832
2018-12-07,132300,8.84000015258789,8.949999809265137,8.619999885559082,8.619999885559082,7.239070415496826
2018-12-06,188100,8.850000381469727,8.850000381469727,8.390000343322754,8.739999771118164,7.339847087860107
2018-12-04,160300,9.09000015258789,9.119999885559082,8.800000190734863,8.890000343322754,7.465815544128418
2018-12-03,197300,8.970000267028809,9.06999969482422,8.9399995803833,9.029999732971191,7.583387851715088
2018-11-30,115700,8.770000457763672,8.84000015258789,8.600000381469727,8.739999771118164,7.339847087860107
2018-11-29,152600,8.680000305175781,8.859999656677246,8.680000305175781,8.75,7.348244190216064
2018-11-28,131100,8.640000343322754,8.6899995803833,8.5,8.670000076293945,7.281060218811035
2018-11-27,86000,8.710000038146973,8.729999542236328,8.59000015258789,8.609999656677246,7.230671405792236
2018-11-26,65500,8.770000457763672,8.8100004196167,8.649999618530273,8.720000267028809,7.32305097579956
2018-11-23,66400,8.710000038146973,8.710000038146973,8.569999694824219,8.649999618530273,7.26426362991333
2018-11-21,208800,8.680000305175781,8.890000343322754,8.680000305175781,8.819999694824219,7.407030582427978
2018-11-20,252100,8.890000343322754,8.890000343322754,8.510000228881836,8.630000114440918,7.2474684715271
2018-11-19,163900,9.020000457763672,9.100000381469728,8.930000305175781,8.960000038146973,7.524601936340332
2018-11-16,86100,9.0,9.140000343322754,9.0,9.039999961853027,7.591785907745361
2018-11-15,107000,9.029999732971191,9.109999656677246,8.970000267028809,9.020000457763672,7.5749897956848145
2018-11-14,112100,9.329999923706056,9.329999923706056,8.960000038146973,9.039999961853027,7.591785907745361
2018-11-13,80000,9.329999923706056,9.350000381469728,9.06999969482422,9.140000343322754,7.675766944885254
2018-11-12,70900,9.489999771118164,9.510000228881836,9.350000381469728,9.350000381469728,7.787461280822754
2018-11-09,87500,9.609999656677246,9.609999656677246,9.350000381469728,9.5,7.9123921394348145
2018-11-08,102800,9.65999984741211,9.8100004196167,9.609999656677246,9.649999618530272,8.037324905395508
2018-11-07,125000,9.56999969482422,9.710000038146973,9.550000190734863,9.6899995803833,8.070638656616211
2018-11-06,68900,9.460000038146973,9.510000228881836,9.329999923706056,9.510000228881836,7.92072057723999
2018-11-05,90700,9.199999809265137,9.4399995803833,9.170000076293944,9.4399995803833,7.862417697906494
2018-11-02,95600,9.25,9.329999923706056,9.06999969482422,9.149999618530272,7.620882034301758
2018-11-01,115500,9.15999984741211,9.34000015258789,9.15999984741211,9.260000228881836,7.712500095367432
2018-10-31,117700,9.1899995803833,9.359999656677246,9.119999885559082,9.140000343322754,7.612554550170898
2018-10-30,156200,9.010000228881836,9.170000076293944,9.0,9.09000015258789,7.57090950012207
2018-10-29,115600,9.380000114440918,9.40999984741211,8.960000038146973,9.109999656677246,7.58756685256958
2018-10-26,121900,9.460000038146973,9.460000038146973,9.229999542236328,9.25,7.704171657562256
2018-10-25,110800,9.609999656677246,9.619999885559082,9.460000038146973,9.59000015258789,7.98735237121582
2018-10-24,97000,9.859999656677246,9.859999656677246,9.4399995803833,9.510000228881836,7.92072057723999
2018-10-23,143500,9.979999542236328,9.979999542236328,9.649999618530272,9.859999656677246,8.21223258972168
2018-10-22,76300,10.239999771118164,10.239999771118164,9.960000038146973,10.0600004196167,8.378807067871094
2018-10-19,37300,10.170000076293944,10.270000457763672,10.140000343322754,10.220000267028809,8.512067794799805
2018-10-18,41900,10.170000076293944,10.3100004196167,10.119999885559082,10.140000343322754,8.44543743133545
2018-10-17,70600,10.329999923706056,10.350000381469728,10.1899995803833,10.210000038146973,8.503737449645996
2018-10-16,80600,10.210000038146973,10.43000030517578,10.210000038146973,10.43000030517578,8.68697452545166
