date,volume,open,high,low,close,adj close
2022-11-15,1098700,16.850000381469727,16.989999771118164,16.329999923706055,16.56999969482422,14.30591106414795
2022-11-14,1180900,16.649999618530273,16.889999389648438,16.260000228881836,16.5,14.245475769042969
2022-11-11,1168500,16.229999542236328,16.860000610351562,16.100000381469727,16.739999771118164,14.452683448791504
2022-11-10,1645000,15.789999961853027,16.649999618530273,15.75,16.59000015258789,14.3231782913208
2022-11-09,1250500,14.300000190734863,15.550000190734863,14.15999984741211,15.300000190734863,13.20944118499756
2022-11-08,902500,14.75,14.770000457763672,14.420000076293944,14.5,12.51875114440918
2022-11-07,823800,14.350000381469728,14.640000343322754,14.170000076293944,14.56999969482422,12.579187393188477
2022-11-04,1078300,13.699999809265137,14.350000381469728,13.649999618530272,14.270000457763672,12.320178985595703
2022-11-03,1632200,13.880000114440918,13.880000114440918,13.149999618530272,13.460000038146973,11.620855331420898
2022-11-02,1563400,13.989999771118164,14.489999771118164,13.670000076293944,14.0600004196167,12.138873100280762
2022-11-01,957650,14.399999618530272,14.600000381469728,14.119999885559082,14.199999809265137,12.259742736816406
2022-10-31,1226975,14.279999732971191,14.5600004196167,14.039999961853027,14.239999771118164,12.29427719116211
2022-10-28,1542300,14.279999732971191,14.4399995803833,14.0,14.31999969482422,12.363346099853516
2022-10-27,1073375,14.0,14.4399995803833,13.920000076293944,14.079999923706056,12.15613842010498
2022-10-26,1015900,13.720000267028809,14.15999984741211,13.600000381469728,13.880000114440918,11.98346710205078
2022-10-25,1151325,12.960000038146973,13.720000267028809,12.640000343322754,13.68000030517578,11.810794830322266
2022-10-24,875950,12.960000038146973,13.15999984741211,12.720000267028809,12.920000076293944,11.154640197753906
2022-10-21,695350,12.84000015258789,13.0,12.600000381469728,12.920000076293944,11.154640197753906
2022-10-20,756725,12.800000190734863,13.0,12.640000343322754,12.68000030517578,10.947432518005373
2022-10-19,836475,13.0,13.079999923706056,12.720000267028809,12.880000114440918,11.120104789733888
2022-10-18,2356925,12.880000114440918,13.479999542236328,12.84000015258789,13.239999771118164,11.430914878845217
2022-10-17,1182900,12.720000267028809,13.079999923706056,12.4399995803833,12.600000381469728,10.87836456298828
2022-10-14,939550,13.0,13.239999771118164,12.5600004196167,12.5600004196167,10.843829154968262
2022-10-13,1929875,12.720000267028809,13.15999984741211,12.359999656677246,13.0,11.223708152770996
2022-10-12,1469225,13.359999656677246,13.4399995803833,12.600000381469728,13.15999984741211,11.361846923828123
2022-10-11,2034825,12.399999618530272,13.479999542236328,12.119999885559082,13.31999969482422,11.49998378753662
2022-10-10,1247625,12.960000038146973,13.4399995803833,12.359999656677246,12.359999656677246,10.671156883239746
2022-10-07,2570400,13.279999732971191,13.399999618530272,12.640000343322754,12.760000228881836,11.016501426696776
2022-10-06,2117150,14.039999961853027,14.199999809265137,13.31999969482422,13.31999969482422,11.49998378753662
2022-10-05,1200250,14.84000015258789,14.84000015258789,13.520000457763672,14.039999961853027,12.121604919433594
2022-10-04,1529025,14.039999961853027,14.920000076293944,14.039999961853027,14.880000114440918,12.84682846069336
2022-10-03,1545275,13.399999618530272,13.760000228881836,12.720000267028809,13.640000343322754,11.776260375976562
2022-09-30,1192525,13.359999656677246,13.760000228881836,13.239999771118164,13.279999732971191,11.465450286865234
2022-09-29,1959150,15.239999771118164,15.279999732971191,13.640000343322754,13.880000114440918,11.396380424499512
2022-09-28,1512250,15.199999809265137,15.760000228881836,14.960000038146973,15.359999656677246,12.611557006835938
2022-09-27,1162925,15.720000267028809,15.760000228881836,14.800000190734863,15.079999923706056,12.381658554077148
2022-09-26,1824275,16.760000228881836,16.959999084472656,15.119999885559082,15.4399995803833,12.677241325378418
2022-09-23,1263850,17.559999465942383,17.559999465942383,16.600000381469727,16.799999237060547,13.793889999389648
2022-09-22,1276650,18.600000381469727,18.63999938964844,17.639999389648438,17.639999389648438,14.483582496643066
2022-09-21,555625,19.200000762939453,19.36000061035156,18.71999931335449,18.71999931335449,15.370332717895508
2022-09-20,355525,19.15999984741211,19.280000686645508,19.0,19.200000762939453,15.764447212219238
2022-09-19,388775,19.15999984741211,19.39999961853028,18.959999084472656,19.280000686645508,15.830130577087402
2022-09-16,1272200,19.1200008392334,19.239999771118164,18.799999237060547,19.239999771118164,15.797287940979004
2022-09-15,439975,19.520000457763672,19.8799991607666,19.1200008392334,19.200000762939453,15.764447212219238
2022-09-14,451475,19.559999465942383,19.63999938964844,19.39999961853028,19.63999938964844,16.125713348388672
2022-09-13,910775,19.479999542236328,19.68000030517578,19.280000686645508,19.479999542236328,15.994343757629396
2022-09-12,376200,20.0,20.15999984741211,19.68000030517578,19.799999237060547,16.257083892822266
2022-09-09,352525,19.559999465942383,19.799999237060547,19.479999542236328,19.799999237060547,16.257083892822266
2022-09-08,333400,19.200000762939453,19.39999961853028,19.0,19.31999969482422,15.8629732131958
2022-09-07,427775,18.8799991607666,19.280000686645508,18.68000030517578,19.280000686645508,15.830130577087402
2022-09-06,754875,19.200000762939453,19.239999771118164,18.76000022888184,18.920000076293945,15.534547805786133
2022-09-02,450025,19.280000686645508,19.39999961853028,19.0,19.07999992370605,15.665916442871094
2022-09-01,878775,19.31999969482422,19.36000061035156,18.63999938964844,19.040000915527344,15.633075714111328
2022-08-31,463650,19.600000381469727,19.71999931335449,19.36000061035156,19.39999961853028,15.928658485412598
2022-08-30,856275,19.8799991607666,19.959999084472656,19.31999969482422,19.440000534057617,15.961503028869627
2022-08-29,395250,19.799999237060547,20.0,19.68000030517578,19.84000015258789,16.289928436279297
2022-08-26,544250,20.239999771118164,20.280000686645508,19.84000015258789,19.959999084472656,16.388452529907227
2022-08-25,440350,19.959999084472656,20.239999771118164,19.8799991607666,20.1200008392334,16.519826889038086
2022-08-24,539625,19.920000076293945,20.0,19.68000030517578,19.8799991607666,16.322769165039062
2022-08-23,546375,19.63999938964844,19.920000076293945,19.520000457763672,19.84000015258789,16.289928436279297
2022-08-22,1080350,20.040000915527344,20.07999992370605,19.520000457763672,19.520000457763672,16.02718734741211
2022-08-19,1059825,20.239999771118164,20.36000061035156,20.040000915527344,20.200000762939453,16.58551025390625
2022-08-18,380725,20.31999969482422,20.520000457763672,20.280000686645508,20.36000061035156,16.716882705688477
2022-08-17,559650,20.63999938964844,20.68000030517578,20.040000915527344,20.31999969482422,16.684038162231445
2022-08-16,486675,20.76000022888184,20.8799991607666,20.63999938964844,20.68000030517578,16.97962188720703
2022-08-15,407750,20.600000381469727,20.71999931335449,20.440000534057617,20.68000030517578,16.97962188720703
2022-08-12,500600,20.520000457763672,20.63999938964844,20.39999961853028,20.600000381469727,16.913936614990234
2022-08-11,456025,20.63999938964844,20.76000022888184,20.479999542236328,20.479999542236328,16.81540870666504
2022-08-10,621075,20.520000457763672,20.71999931335449,20.39999961853028,20.39999961853028,16.749725341796875
2022-08-09,500500,20.280000686645508,20.36000061035156,20.040000915527344,20.36000061035156,16.716882705688477
2022-08-08,624375,20.39999961853028,20.600000381469727,20.200000762939453,20.36000061035156,16.716882705688477
2022-08-05,532375,20.520000457763672,20.63999938964844,20.15999984741211,20.239999771118164,16.618350982666016
2022-08-04,613425,21.15999984741211,21.36000061035156,20.520000457763672,20.63999938964844,16.946779251098633
2022-08-03,472200,21.1200008392334,21.440000534057617,21.07999992370605,21.07999992370605,17.308046340942383
2022-08-02,574000,21.440000534057617,21.479999542236328,21.040000915527344,21.07999992370605,17.308046340942383
2022-08-01,628900,21.440000534057617,21.799999237060547,21.239999771118164,21.63999938964844,17.76784324645996
2022-07-29,890850,21.76000022888184,21.84000015258789,21.440000534057617,21.520000457763672,17.669315338134766
2022-07-28,768825,21.200000762939453,21.71999931335449,21.200000762939453,21.600000381469727,17.735002517700195
2022-07-27,681575,20.559999465942383,21.31999969482422,20.479999542236328,21.280000686645508,17.472261428833008
2022-07-26,442825,20.39999961853028,20.600000381469727,20.31999969482422,20.520000457763672,16.848251342773438
2022-07-25,502400,20.39999961853028,20.600000381469727,20.239999771118164,20.600000381469727,16.913936614990234
2022-07-22,452075,20.440000534057617,20.600000381469727,20.15999984741211,20.31999969482422,16.684038162231445
2022-07-21,551200,19.8799991607666,20.39999961853028,19.71999931335449,20.39999961853028,16.749725341796875
2022-07-20,855000,19.799999237060547,20.040000915527344,19.68000030517578,20.0,16.421297073364258
2022-07-19,891850,19.15999984741211,19.920000076293945,19.15999984741211,19.76000022888184,16.2242431640625
2022-07-18,597725,19.39999961853028,19.520000457763672,18.920000076293945,19.1200008392334,15.698762893676758
2022-07-15,555250,19.39999961853028,19.39999961853028,18.76000022888184,19.31999969482422,15.8629732131958
2022-07-14,443525,19.1200008392334,19.1200008392334,18.76000022888184,18.8799991607666,15.501705169677734
2022-07-13,505025,19.0,19.39999961853028,18.920000076293945,19.36000061035156,15.8958158493042
2022-07-12,508650,19.1200008392334,19.39999961853028,18.959999084472656,19.239999771118164,15.797287940979004
2022-07-11,588400,19.1200008392334,19.31999969482422,18.959999084472656,18.959999084472656,15.567388534545898
2022-07-08,644550,19.200000762939453,19.36000061035156,18.959999084472656,19.239999771118164,15.797287940979004
2022-07-07,578300,19.200000762939453,19.559999465942383,19.200000762939453,19.200000762939453,15.764447212219238
2022-07-06,1099375,19.479999542236328,19.76000022888184,19.040000915527344,19.1200008392334,15.698762893676758
2022-07-05,1192125,19.440000534057617,19.71999931335449,18.84000015258789,19.68000030517578,16.158557891845703
2022-07-01,1746600,19.040000915527344,19.799999237060547,19.040000915527344,19.63999938964844,16.125713348388672
2022-06-30,1553550,19.799999237060547,20.280000686645508,19.559999465942383,19.920000076293945,15.797287940979004
2022-06-29,1119175,19.959999084472656,20.07999992370605,19.559999465942383,19.959999084472656,15.829008102416992
2022-06-28,783750,20.520000457763672,20.600000381469727,20.0,20.040000915527344,15.892451286315918
2022-06-27,888375,20.600000381469727,20.63999938964844,20.1200008392334,20.280000686645508,16.082782745361328
2022-06-24,1265550,19.799999237060547,20.39999961853028,19.76000022888184,20.31999969482422,16.114503860473633
2022-06-23,1271400,19.39999961853028,19.76000022888184,19.1200008392334,19.71999931335449,15.638678550720217
2022-06-22,820050,18.440000534057617,18.959999084472656,18.31999969482422,18.799999237060547,14.909087181091309
2022-06-21,1165000,18.200000762939453,18.63999938964844,18.040000915527344,18.479999542236328,14.655316352844238
2022-06-17,2166450,17.280000686645508,17.920000076293945,17.079999923706055,17.799999237060547,14.11605167388916
2022-06-16,2094050,17.8799991607666,17.8799991607666,17.040000915527344,17.31999969482422,13.735393524169922
2022-06-15,1663325,18.76000022888184,18.76000022888184,17.719999313354492,18.15999984741211,14.401544570922852
2022-06-14,1192250,18.84000015258789,19.0,18.280000686645508,18.440000534057617,14.623595237731934
2022-06-13,1451475,20.239999771118164,20.39999961853028,18.76000022888184,18.799999237060547,14.909087181091309
2022-06-10,711750,21.040000915527344,21.07999992370605,20.520000457763672,20.76000022888184,16.46343994140625
2022-06-09,603225,21.440000534057617,21.63999938964844,21.200000762939453,21.239999771118164,16.844097137451172
2022-06-08,482425,21.39999961853028,21.559999465942383,21.15999984741211,21.239999771118164,16.844097137451172
2022-06-07,565075,21.15999984741211,21.63999938964844,21.040000915527344,21.600000381469727,17.12959098815918
2022-06-06,540025,21.31999969482422,21.600000381469727,21.200000762939453,21.200000762939453,16.812374114990234
2022-06-03,544275,21.39999961853028,21.600000381469727,21.200000762939453,21.31999969482422,16.90753936767578
2022-06-02,550250,21.440000534057617,21.600000381469727,21.280000686645508,21.520000457763672,17.066144943237305
2022-06-01,657550,21.479999542236328,21.479999542236328,21.0,21.440000534057617,17.002704620361328
2022-05-31,574175,21.600000381469727,21.600000381469727,21.239999771118164,21.36000061035156,16.93926239013672
2022-05-27,623200,21.15999984741211,21.559999465942383,20.959999084472656,21.559999465942383,17.097869873046875
2022-05-26,907125,20.600000381469727,21.200000762939453,20.559999465942383,21.040000915527344,16.685489654541016
2022-05-25,948350,20.440000534057617,20.63999938964844,20.31999969482422,20.520000457763672,16.273109436035156
2022-05-24,780950,20.15999984741211,20.39999961853028,19.84000015258789,20.36000061035156,16.146223068237305
2022-05-23,1229375,19.799999237060547,20.520000457763672,19.799999237060547,20.36000061035156,16.146223068237305
2022-05-20,1449325,20.15999984741211,20.239999771118164,19.559999465942383,19.76000022888184,15.670401573181152
2022-05-19,1394575,20.0,20.239999771118164,19.799999237060547,20.0,15.86073112487793
2022-05-18,1501475,20.63999938964844,20.63999938964844,20.040000915527344,20.040000915527344,15.892451286315918
2022-05-17,1122825,20.68000030517578,20.76000022888184,20.440000534057617,20.63999938964844,16.368274688720703
2022-05-16,1601275,21.1200008392334,21.1200008392334,20.559999465942383,20.559999465942383,16.30483055114746
2022-05-13,1672500,20.799999237060547,21.31999969482422,20.68000030517578,21.040000915527344,16.685489654541016
2022-05-12,1373525,21.040000915527344,21.040000915527344,20.200000762939453,20.600000381469727,16.3365535736084
2022-05-11,1242600,20.959999084472656,21.600000381469727,20.920000076293945,21.040000915527344,16.685489654541016
2022-05-10,1158150,21.200000762939453,21.520000457763672,20.68000030517578,21.040000915527344,16.685489654541016
