date,volume,open,high,low,close,adj close
2022-11-17,2122900,20.049999237060547,20.5,19.850000381469727,20.26000022888184,20.26000022888184
2022-11-16,3479300,21.0,21.07999992370605,20.280000686645508,20.34000015258789,20.34000015258789
2022-11-15,3467800,21.93000030517578,22.15999984741211,21.11000061035156,21.32999992370605,21.32999992370605
2022-11-14,2141200,21.920000076293945,22.6299991607666,21.479999542236328,21.520000457763672,21.520000457763672
2022-11-11,3160900,21.07999992370605,22.18000030517578,21.07999992370605,22.170000076293945,22.170000076293945
2022-11-10,4694400,20.700000762939453,20.96999931335449,20.299999237060547,20.86000061035156,20.86000061035156
2022-11-09,6641900,19.43000030517578,20.559999465942383,19.040000915527344,19.90999984741211,19.90999984741211
2022-11-08,14842400,18.40999984741211,19.989999771118164,18.0,19.68000030517578,19.68000030517578
2022-11-07,3718300,23.979999542236328,24.030000686645508,22.81999969482422,23.799999237060547,23.799999237060547
2022-11-04,2623700,23.68000030517578,24.309999465942383,23.21999931335449,23.71999931335449,23.71999931335449
2022-11-03,1867600,22.520000457763672,23.43000030517578,22.38999938964844,23.170000076293945,23.170000076293945
2022-11-02,2188300,23.600000381469727,23.700000762939453,22.68000030517578,22.739999771118164,22.739999771118164
2022-11-01,1492500,24.25,24.68000030517578,23.90999984741211,23.93000030517578,23.93000030517578
2022-10-31,1576100,23.600000381469727,23.989999771118164,23.549999237060547,23.6200008392334,23.6200008392334
2022-10-28,1706100,23.43000030517578,23.8700008392334,22.88999938964844,23.489999771118164,23.489999771118164
2022-10-27,1008700,23.71999931335449,24.049999237060547,23.3700008392334,23.43000030517578,23.43000030517578
2022-10-26,1544900,23.770000457763672,24.34000015258789,23.3799991607666,23.549999237060547,23.549999237060547
2022-10-25,3265200,23.71999931335449,24.309999465942383,23.71999931335449,24.01000022888184,24.01000022888184
2022-10-24,1781900,24.5,24.5,23.700000762939453,23.989999771118164,23.989999771118164
2022-10-21,1711200,23.420000076293945,24.440000534057617,23.1200008392334,24.440000534057617,24.440000534057617
2022-10-20,2197500,23.559999465942383,24.600000381469727,23.489999771118164,23.68000030517578,23.68000030517578
2022-10-19,2914400,23.850000381469727,24.190000534057617,23.309999465942383,23.61000061035156,23.61000061035156
2022-10-18,2275900,23.940000534057617,24.39999961853028,23.59000015258789,24.38999938964844,24.38999938964844
2022-10-17,2466300,22.59000015258789,23.34000015258789,22.520000457763672,23.299999237060547,23.299999237060547
2022-10-14,1229300,23.100000381469727,23.309999465942383,22.170000076293945,22.209999084472656,22.209999084472656
2022-10-13,2380800,22.6299991607666,23.1200008392334,21.90999984741211,22.670000076293945,22.670000076293945
2022-10-12,2166100,21.979999542236328,22.959999084472656,21.82999992370605,22.940000534057617,22.940000534057617
2022-10-11,1593900,22.530000686645508,22.64999961853028,21.729999542236328,22.170000076293945,22.170000076293945
2022-10-10,934200,22.850000381469727,22.96999931335449,22.100000381469727,22.309999465942383,22.309999465942383
2022-10-07,1214600,22.84000015258789,23.1299991607666,22.51000022888184,22.8799991607666,22.8799991607666
2022-10-06,1487000,23.229999542236328,23.559999465942383,22.780000686645508,23.26000022888184,23.26000022888184
2022-10-05,1680400,23.200000762939453,23.64999961853028,22.68000030517578,23.309999465942383,23.309999465942383
2022-10-04,1514700,22.690000534057617,23.68000030517578,22.64999961853028,23.6200008392334,23.6200008392334
2022-10-03,1685800,22.280000686645508,22.64999961853028,21.420000076293945,22.0,22.0
2022-09-30,1185900,22.1299991607666,22.82999992370605,22.040000915527344,22.07999992370605,22.07999992370605
2022-09-29,1326600,22.489999771118164,22.700000762939453,22.01000022888184,22.3700008392334,22.3700008392334
2022-09-28,1462000,22.350000381469727,23.040000915527344,22.07999992370605,22.989999771118164,22.989999771118164
2022-09-27,1198200,22.299999237060547,22.76000022888184,21.989999771118164,22.290000915527344,22.290000915527344
2022-09-26,2271000,22.020000457763672,22.700000762939453,21.809999465942383,21.84000015258789,21.84000015258789
2022-09-23,1871700,22.049999237060547,22.530000686645508,21.57999992370605,22.059999465942383,22.059999465942383
2022-09-22,2000200,23.670000076293945,23.82999992370605,22.290000915527344,22.459999084472656,22.459999084472656
2022-09-21,2551100,24.6200008392334,24.6299991607666,22.90999984741211,23.530000686645508,23.530000686645508
2022-09-20,1233200,24.309999465942383,25.100000381469727,24.25,24.6200008392334,24.6200008392334
2022-09-19,1373100,23.82999992370605,24.459999084472656,23.780000686645508,24.31999969482422,24.31999969482422
2022-09-16,2742400,25.350000381469727,25.450000762939453,24.280000686645508,24.38999938964844,24.38999938964844
2022-09-15,1515400,25.5,26.86000061035156,25.5,25.86000061035156,25.86000061035156
2022-09-14,1561200,25.350000381469727,25.82999992370605,24.89999961853028,25.81999969482422,25.81999969482422
2022-09-13,1999300,24.920000076293945,25.549999237060547,24.68000030517578,25.25,25.25
2022-09-12,1638500,25.59000015258789,25.90999984741211,25.459999084472656,25.65999984741211,25.65999984741211
2022-09-09,1593200,24.84000015258789,25.299999237060547,24.729999542236328,25.26000022888184,25.26000022888184
2022-09-08,1434200,24.040000915527344,24.63999938964844,23.799999237060547,24.520000457763672,24.520000457763672
2022-09-07,1422300,23.36000061035156,24.14999961853028,23.36000061035156,24.07999992370605,24.07999992370605
2022-09-06,1375400,23.5,23.709999084472656,22.81999969482422,23.46999931335449,23.46999931335449
2022-09-02,1180700,23.76000022888184,24.01000022888184,23.209999084472656,23.39999961853028,23.39999961853028
2022-09-01,1611000,23.6200008392334,23.6200008392334,22.63999938964844,23.51000022888184,23.51000022888184
2022-08-31,1483500,24.200000762939453,24.36000061035156,23.729999542236328,23.799999237060547,23.799999237060547
2022-08-30,1936600,24.690000534057617,24.950000762939453,23.63999938964844,23.690000534057617,23.690000534057617
2022-08-29,1453000,24.6299991607666,24.989999771118164,24.40999984741211,24.57999992370605,24.57999992370605
2022-08-26,1371000,25.709999084472656,25.950000762939453,24.920000076293945,25.040000915527344,25.040000915527344
2022-08-25,1128300,25.61000061035156,26.030000686645508,25.440000534057617,25.61000061035156,25.61000061035156
2022-08-24,1336500,25.0,25.38999938964844,24.89999961853028,25.15999984741211,25.15999984741211
2022-08-23,1615700,25.56999969482422,25.739999771118164,25.11000061035156,25.13999938964844,25.13999938964844
2022-08-22,1572500,25.75,25.86000061035156,25.209999084472656,25.31999969482422,25.31999969482422
2022-08-19,1277900,26.6200008392334,26.75,26.209999084472656,26.36000061035156,26.36000061035156
2022-08-18,1450500,27.299999237060547,27.350000381469727,26.600000381469727,27.14999961853028,27.14999961853028
2022-08-17,1655000,27.440000534057617,27.65999984741211,27.059999465942383,27.31999969482422,27.31999969482422
2022-08-16,1766600,27.1299991607666,28.049999237060547,26.940000534057617,28.0,28.0
2022-08-15,1579300,26.979999542236328,27.440000534057617,26.709999084472656,27.26000022888184,27.26000022888184
2022-08-12,2019700,26.39999961853028,27.46999931335449,26.26000022888184,27.34000015258789,27.34000015258789
2022-08-11,2357200,26.459999084472656,26.920000076293945,25.93000030517578,26.049999237060547,26.049999237060547
2022-08-10,2823200,25.57999992370605,26.34000015258789,25.57999992370605,26.06999969482422,26.06999969482422
2022-08-09,2682500,24.64999961853028,25.11000061035156,24.61000061035156,24.950000762939453,24.950000762939453
2022-08-08,3449200,24.450000762939453,25.39999961853028,24.13999938964844,24.84000015258789,24.84000015258789
2022-08-05,7865100,20.75,24.31999969482422,20.739999771118164,23.86000061035156,23.86000061035156
2022-08-04,2253800,20.1299991607666,20.51000022888184,20.030000686645508,20.059999465942383,20.059999465942383
2022-08-03,1636100,19.56999969482422,20.270000457763672,19.51000022888184,20.170000076293945,20.170000076293945
2022-08-02,1840200,18.63999938964844,19.670000076293945,18.61000061035156,19.43000030517578,19.43000030517578
2022-08-01,1857900,18.729999542236328,19.059999465942383,18.270000457763672,18.920000076293945,18.920000076293945
2022-07-29,1561500,18.920000076293945,19.07999992370605,18.690000534057617,19.01000022888184,19.01000022888184
2022-07-28,1941500,19.200000762939453,19.479999542236328,18.46999931335449,19.020000457763672,19.020000457763672
2022-07-27,1798600,18.420000076293945,19.25,18.3799991607666,19.200000762939453,19.200000762939453
2022-07-26,1649000,18.700000762939453,18.700000762939453,17.979999542236328,17.979999542236328,17.979999542236328
2022-07-25,1364000,18.479999542236328,18.86000061035156,18.13999938964844,18.82999992370605,18.82999992370605
2022-07-22,1745300,18.729999542236328,18.950000762939453,18.299999237060547,18.479999542236328,18.479999542236328
2022-07-21,1448000,19.0,19.07999992370605,18.420000076293945,18.780000686645508,18.780000686645508
2022-07-20,1697500,19.09000015258789,19.479999542236328,18.88999938964844,19.31999969482422,19.31999969482422
2022-07-19,1738200,18.3799991607666,19.100000381469727,18.3799991607666,19.040000915527344,19.040000915527344
2022-07-18,3250100,17.829999923706055,18.64999961853028,17.829999923706055,18.100000381469727,18.100000381469727
2022-07-15,2295100,17.450000762939453,17.600000381469727,16.8700008392334,17.34000015258789,17.34000015258789
2022-07-14,1130400,17.549999237060547,17.690000534057617,17.170000076293945,17.209999084472656,17.209999084472656
2022-07-13,1311100,17.280000686645508,17.84000015258789,17.040000915527344,17.799999237060547,17.799999237060547
2022-07-12,1253100,17.600000381469727,18.0,17.530000686645508,17.75,17.75
2022-07-11,1581100,18.0,18.1299991607666,17.329999923706055,17.6200008392334,17.6200008392334
2022-07-08,1630700,18.530000686645508,18.739999771118164,18.010000228881836,18.39999961853028,18.39999961853028
2022-07-07,1484800,18.489999771118164,18.93000030517578,18.440000534057617,18.709999084472656,18.709999084472656
2022-07-06,1936500,18.86000061035156,19.09000015258789,17.959999084472656,18.170000076293945,18.170000076293945
2022-07-05,1990700,17.989999771118164,18.84000015258789,17.530000686645508,18.81999969482422,18.81999969482422
2022-07-01,1675800,17.780000686645508,18.479999542236328,17.700000762939453,18.46999931335449,18.46999931335449
2022-06-30,2809300,18.09000015258789,18.350000381469727,17.43000030517578,17.799999237060547,17.799999237060547
2022-06-29,2463000,18.729999542236328,18.729999542236328,17.709999084472656,18.39999961853028,18.39999961853028
2022-06-28,1792700,19.600000381469727,20.43000030517578,18.89999961853028,18.90999984741211,18.90999984741211
2022-06-27,2329500,19.36000061035156,19.6200008392334,19.059999465942383,19.36000061035156,19.36000061035156
2022-06-24,4042500,18.51000022888184,19.34000015258789,18.40999984741211,19.31999969482422,19.31999969482422
2022-06-23,2241400,18.489999771118164,18.780000686645508,18.0,18.299999237060547,18.299999237060547
2022-06-22,2619400,18.51000022888184,18.920000076293945,18.3700008392334,18.39999961853028,18.39999961853028
2022-06-21,2579400,19.700000762939453,19.89999961853028,18.75,18.780000686645508,18.780000686645508
2022-06-17,3839900,18.479999542236328,19.84000015258789,18.450000762939453,19.39999961853028,19.39999961853028
2022-06-16,4863300,19.239999771118164,19.46999931335449,18.100000381469727,18.290000915527344,18.290000915527344
2022-06-15,2565700,19.809999465942383,20.36000061035156,19.549999237060547,20.0,20.0
2022-06-14,2502600,20.01000022888184,20.020000457763672,19.1299991607666,19.530000686645508,19.530000686645508
2022-06-13,4731500,21.200000762939453,21.3700008392334,19.68000030517578,19.729999542236328,19.729999542236328
2022-06-10,2880200,22.770000457763672,23.200000762939453,22.030000686645508,22.11000061035156,22.11000061035156
2022-06-09,1695000,24.239999771118164,24.34000015258789,23.280000686645508,23.32999992370605,23.32999992370605
2022-06-08,1584500,24.57999992370605,24.790000915527344,24.14999961853028,24.43000030517578,24.43000030517578
2022-06-07,1536600,24.3799991607666,24.86000061035156,24.34000015258789,24.6299991607666,24.6299991607666
2022-06-06,1101200,24.790000915527344,25.14999961853028,24.559999465942383,24.8700008392334,24.8700008392334
2022-06-03,1259200,24.71999931335449,24.89999961853028,24.32999992370605,24.549999237060547,24.549999237060547
2022-06-02,1526500,24.049999237060547,25.15999984741211,23.86000061035156,25.1299991607666,25.1299991607666
2022-06-01,3681600,24.959999084472656,25.520000457763672,23.790000915527344,24.229999542236328,24.229999542236328
2022-05-31,2748500,25.309999465942383,25.51000022888184,24.489999771118164,24.84000015258789,24.84000015258789
2022-05-27,1965100,25.3799991607666,26.020000457763672,25.209999084472656,25.59000015258789,25.59000015258789
2022-05-26,2760400,23.700000762939453,25.61000061035156,23.700000762939453,25.170000076293945,25.170000076293945
2022-05-25,1867500,21.950000762939453,23.540000915527344,21.88999938964844,23.450000762939453,23.450000762939453
2022-05-24,2787300,23.11000061035156,23.11000061035156,21.920000076293945,22.11000061035156,22.11000061035156
2022-05-23,2138700,24.76000022888184,24.76000022888184,23.36000061035156,23.520000457763672,23.520000457763672
2022-05-20,1580500,25.489999771118164,25.489999771118164,24.040000915527344,24.64999961853028,24.64999961853028
2022-05-19,1845100,24.690000534057617,25.59000015258789,24.63999938964844,25.040000915527344,25.040000915527344
2022-05-18,1482200,25.07999992370605,25.86000061035156,24.770000457763672,24.88999938964844,24.88999938964844
2022-05-17,1934900,24.86000061035156,25.75,24.63999938964844,25.3700008392334,25.3700008392334
2022-05-16,1511800,24.81999969482422,25.280000686645508,24.1299991607666,24.200000762939453,24.200000762939453
2022-05-13,3605300,23.39999961853028,25.1200008392334,23.170000076293945,24.770000457763672,24.770000457763672
2022-05-12,2181300,22.729999542236328,23.57999992370605,22.32999992370605,22.809999465942383,22.809999465942383
2022-05-11,3110700,22.86000061035156,24.1299991607666,22.64999961853028,22.84000015258789,22.84000015258789
2022-05-10,3568400,21.729999542236328,22.82999992370605,20.8799991607666,22.6200008392334,22.6200008392334
2022-05-09,3801400,22.440000534057617,22.770000457763672,21.1299991607666,21.209999084472656,21.209999084472656
2022-05-06,3599000,25.18000030517578,25.530000686645508,22.82999992370605,22.8700008392334,22.8700008392334
