date,volume,open,high,low,close,adj close
2016-01-07,606900,7.6599998474121085,7.860000133514403,7.059999942779541,7.1500000953674325,7.1500000953674325
2016-01-06,550600,8.239999771118164,8.399999618530272,7.610000133514403,7.929999828338622,7.929999828338622
2016-01-05,284400,8.25,8.439999580383299,8.100000381469728,8.170000076293945,8.170000076293945
2016-01-04,659000,8.390000343322754,8.520000457763674,8.029999732971191,8.119999885559082,8.119999885559082
2015-12-31,529700,8.479999542236326,9.369999885559082,8.479999542236326,8.710000038146973,8.710000038146973
2015-12-30,483600,8.619999885559082,8.800000190734863,8.439999580383299,8.739999771118164,8.739999771118164
2015-12-29,465200,8.84000015258789,9.079999923706056,8.600000381469728,8.710000038146973,8.710000038146973
2015-12-28,436600,9.510000228881836,9.510000228881836,8.8100004196167,8.880000114440918,8.880000114440918
2015-12-24,237300,10.140000343322754,10.140000343322754,9.369999885559082,9.420000076293944,9.420000076293944
2015-12-23,903600,9.850000381469728,10.260000228881836,9.300000190734863,10.029999732971191,10.029999732971191
2015-12-22,2617100,8.399999618530272,9.829999923706056,8.300000190734862,9.789999961853027,9.789999961853027
2015-12-21,278400,7.960000038146973,8.050000190734862,7.690000057220459,7.809999942779541,7.809999942779541
2015-12-18,532800,8.090000152587889,8.439999580383299,7.809999942779541,7.809999942779541,7.809999942779541
2015-12-17,416500,7.769999980926514,8.340000152587889,7.769999980926514,8.109999656677246,8.109999656677246
2015-12-16,360300,7.460000038146973,7.769999980926514,7.320000171661378,7.760000228881836,7.760000228881836
2015-12-15,373100,7.25,7.650000095367432,7.239999771118164,7.329999923706055,7.329999923706055
2015-12-14,453800,7.539999961853027,7.75,7.179999828338622,7.269999980926514,7.269999980926514
2015-12-11,386200,7.670000076293945,7.9099998474121085,7.449999809265138,7.599999904632567,7.599999904632567
2015-12-10,275600,8.039999961853027,8.039999961853027,7.679999828338622,7.789999961853027,7.789999961853027
2015-12-09,478100,8.239999771118164,8.359999656677246,7.78000020980835,8.010000228881836,8.010000228881836
2015-12-08,521800,7.869999885559082,8.300000190734862,7.820000171661378,8.149999618530272,8.149999618530272
2015-12-07,1045200,8.539999961853027,8.560000419616701,7.46999979019165,7.96999979019165,7.96999979019165
2015-12-04,297700,7.699999809265138,7.820000171661378,7.369999885559082,7.800000190734862,7.800000190734862
2015-12-03,377800,8.189999580383299,8.359999656677246,7.550000190734862,7.630000114440918,7.630000114440918
2015-12-02,413600,7.940000057220459,8.25,7.889999866485597,8.149999618530272,8.149999618530272
2015-12-01,287500,8.010000228881836,8.029999732971191,7.809999942779541,7.9099998474121085,7.9099998474121085
2015-11-30,318100,8.329999923706055,8.479999542236326,7.869999885559082,8.010000228881836,8.010000228881836
2015-11-27,95900,8.409999847412111,8.539999961853027,8.300000190734862,8.359999656677246,8.359999656677246
2015-11-25,449000,8.529999732971191,8.529999732971191,8.069999694824219,8.409999847412111,8.409999847412111
2015-11-24,359000,8.119999885559082,8.619999885559082,7.949999809265138,8.579999923706055,8.579999923706055
2015-11-23,378100,7.679999828338622,8.210000038146973,7.679999828338622,8.140000343322754,8.140000343322754
2015-11-20,238400,7.960000038146973,8.020000457763674,7.599999904632567,7.679999828338622,7.679999828338622
2015-11-19,349100,8.149999618530272,8.149999618530272,7.610000133514403,7.869999885559082,7.869999885559082
2015-11-18,502400,7.880000114440918,8.119999885559082,7.630000114440918,8.119999885559082,8.119999885559082
2015-11-17,367200,8.399999618530272,8.399999618530272,7.809999942779541,7.929999828338622,7.929999828338622
2015-11-16,505600,8.689999580383299,8.949999809265137,7.880000114440918,8.25,8.25
2015-11-13,265300,8.619999885559082,9.1899995803833,8.399999618530272,8.789999961853027,8.789999961853027
2015-11-12,379800,8.739999771118164,8.949999809265137,8.479999542236326,8.579999923706055,8.579999923706055
2015-11-11,501300,9.199999809265137,9.369999885559082,8.649999618530272,8.819999694824219,8.819999694824219
2015-11-10,389300,9.520000457763672,9.630000114440918,8.850000381469727,9.140000343322754,9.140000343322754
2015-11-09,321200,9.829999923706056,10.010000228881836,9.380000114440918,9.600000381469728,9.600000381469728
2015-11-06,296700,9.449999809265137,10.09000015258789,9.1899995803833,9.829999923706056,9.829999923706056
2015-11-05,285800,10.0,10.140000343322754,9.390000343322754,9.670000076293944,9.670000076293944
2015-11-04,615300,9.949999809265137,10.710000038146973,9.90999984741211,10.039999961853027,10.039999961853027
2015-11-03,460200,9.31999969482422,9.979999542236328,9.15999984741211,9.90999984741211,9.90999984741211
2015-11-02,471200,8.710000038146973,9.510000228881836,8.649999618530272,9.329999923706056,9.329999923706056
2015-10-30,401100,8.859999656677246,9.149999618530272,8.5,8.640000343322754,8.640000343322754
2015-10-29,859900,8.470000267028809,9.470000267028809,8.210000038146973,8.899999618530273,8.899999618530273
2015-10-28,350400,7.9099998474121085,8.5,7.639999866485597,8.470000267028809,8.470000267028809
2015-10-27,513700,7.820000171661378,8.010000228881836,7.690000057220459,7.900000095367432,7.900000095367432
2015-10-26,256100,8.050000190734862,8.210000038146973,7.670000076293945,7.820000171661378,7.820000171661378
2015-10-23,209200,8.0,8.130000114440918,7.760000228881836,8.010000228881836,8.010000228881836
2015-10-22,258300,7.75,8.109999656677246,7.510000228881836,7.789999961853027,7.789999961853027
2015-10-21,526300,8.239999771118164,8.439999580383299,7.25,7.71999979019165,7.71999979019165
2015-10-20,336800,8.590000152587889,8.720000267028809,8.010000228881836,8.079999923706055,8.079999923706055
2015-10-19,386900,8.729999542236326,9.1899995803833,8.329999923706055,8.680000305175781,8.680000305175781
2015-10-16,426600,8.649999618530272,9.06999969482422,8.470000267028809,8.979999542236328,8.979999542236328
2015-10-15,334300,7.820000171661378,8.670000076293945,7.820000171661378,8.600000381469728,8.600000381469728
2015-10-14,305300,8.189999580383299,8.529999732971191,7.769999980926514,7.849999904632567,7.849999904632567
2015-10-13,348400,8.390000343322754,8.649999618530272,8.119999885559082,8.149999618530272,8.149999618530272
2015-10-12,159100,8.789999961853027,8.789999961853027,8.260000228881836,8.470000267028809,8.470000267028809
2015-10-09,218000,8.609999656677246,8.930000305175781,8.359999656677246,8.609999656677246,8.609999656677246
2015-10-08,435800,8.270000457763674,8.659999847412111,7.929999828338622,8.560000419616701,8.560000419616701
2015-10-07,435300,8.420000076293945,8.720000267028809,8.029999732971191,8.510000228881836,8.510000228881836
2015-10-06,521800,8.359999656677246,8.529999732971191,7.829999923706055,8.399999618530272,8.399999618530272
2015-10-05,418700,8.760000228881836,8.979999542236328,8.189999580383299,8.439999580383299,8.439999580383299
2015-10-02,393900,8.029999732971191,8.770000457763674,7.900000095367432,8.710000038146973,8.710000038146973
2015-10-01,392500,8.420000076293945,8.420000076293945,7.800000190734862,8.069999694824219,8.069999694824219
2015-09-30,392500,8.239999771118164,8.600000381469728,8.060000419616701,8.390000343322754,8.390000343322754
2015-09-29,622800,8.109999656677246,8.5,7.639999866485597,8.090000152587889,8.090000152587889
2015-09-28,723100,8.449999809265138,9.109999656677246,8.050000190734862,8.060000419616701,8.060000419616701
2015-09-25,637900,10.43000030517578,10.609999656677246,9.119999885559082,9.289999961853027,9.289999961853027
2015-09-24,679200,10.729999542236328,10.859999656677246,10.0600004196167,10.15999984741211,10.15999984741211
2015-09-23,381000,11.0,11.210000038146973,10.539999961853027,10.84000015258789,10.84000015258789
2015-09-22,359900,11.56999969482422,11.8100004196167,11.010000228881836,11.100000381469728,11.100000381469728
2015-09-21,529700,13.18000030517578,13.18000030517578,11.6899995803833,11.720000267028809,11.720000267028809
2015-09-18,513100,12.710000038146973,13.1899995803833,12.59000015258789,13.010000228881836,13.010000228881836
2015-09-17,390100,12.029999732971191,13.199999809265137,12.0,12.949999809265137,12.949999809265137
2015-09-16,429900,12.789999961853027,13.09000015258789,12.260000228881836,12.300000190734863,12.300000190734863
2015-09-15,398600,12.869999885559082,13.3100004196167,12.630000114440918,12.880000114440918,12.880000114440918
2015-09-14,454200,13.630000114440918,13.630000114440918,12.640000343322756,12.890000343322756,12.890000343322756
2015-09-11,332600,13.149999618530272,13.56999969482422,12.970000267028809,13.529999732971191,13.529999732971191
2015-09-10,398500,12.529999732971191,13.449999809265137,12.520000457763672,13.279999732971191,13.279999732971191
2015-09-09,290600,13.4399995803833,13.670000076293944,12.609999656677244,12.649999618530272,12.649999618530272
2015-09-08,440200,13.0,13.300000190734863,12.5,13.229999542236328,13.229999542236328
2015-09-04,288100,12.550000190734863,13.119999885559082,12.510000228881836,12.880000114440918,12.880000114440918
2015-09-03,412200,13.279999732971191,13.43000030517578,12.550000190734863,12.710000038146973,12.710000038146973
2015-09-02,444700,12.56999969482422,13.380000114440918,12.40999984741211,13.31999969482422,13.31999969482422
2015-09-01,513500,12.43000030517578,12.789999961853027,12.149999618530272,12.460000038146973,12.460000038146973
2015-08-31,361900,13.670000076293944,13.710000038146973,12.609999656677244,12.68000030517578,12.68000030517578
2015-08-28,436000,12.970000267028809,13.90999984741211,12.970000267028809,13.649999618530272,13.649999618530272
2015-08-27,847400,12.75,13.770000457763672,12.59000015258789,13.31999969482422,13.31999969482422
2015-08-26,614300,11.869999885559082,12.59000015258789,11.449999809265137,12.470000267028809,12.470000267028809
2015-08-25,765900,12.760000228881836,12.9399995803833,11.600000381469728,11.670000076293944,11.670000076293944
2015-08-24,774600,12.170000076293944,12.899999618530272,11.270000457763672,11.890000343322756,11.890000343322756
2015-08-21,1099600,13.289999961853027,13.579999923706056,12.460000038146973,12.960000038146973,12.960000038146973
2015-08-20,1064000,14.149999618530272,14.609999656677244,13.119999885559082,13.760000228881836,13.760000228881836
2015-08-19,417900,14.949999809265137,15.0600004196167,14.489999771118164,14.699999809265137,14.699999809265137
2015-08-18,500000,15.84000015258789,16.120000839233402,15.119999885559082,15.220000267028809,15.220000267028809
2015-08-17,786300,15.010000228881836,16.489999771118164,14.789999961853027,16.290000915527347,16.290000915527347
2015-08-14,585000,14.75,15.119999885559082,14.359999656677244,14.890000343322756,14.890000343322756
2015-08-13,880500,16.979999542236328,17.079999923706055,14.729999542236328,14.90999984741211,14.90999984741211
2015-08-12,631200,16.850000381469727,17.600000381469727,16.209999084472653,17.309999465942386,17.309999465942386
2015-08-11,628200,17.399999618530273,18.0,16.690000534057614,16.889999389648438,16.889999389648438
2015-08-10,1025900,18.90999984741211,19.059999465942383,17.25,17.370000839233402,17.370000839233402
2015-08-07,782000,19.14999961853028,19.290000915527344,17.649999618530273,18.229999542236328,18.229999542236328
2015-08-06,525800,20.84000015258789,20.8799991607666,19.01000022888184,19.36000061035156,19.36000061035156
2015-08-05,424300,20.709999084472656,21.3799991607666,20.5,20.59000015258789,20.59000015258789
2015-08-04,483000,21.06999969482422,21.06999969482422,20.14999961853028,20.75,20.75
2015-08-03,624400,21.309999465942383,22.13999938964844,20.540000915527344,21.170000076293945,21.170000076293945
2015-07-31,550100,20.25,21.0,19.790000915527344,20.780000686645508,20.780000686645508
2015-07-30,854800,18.96999931335449,20.59000015258789,18.76000022888184,20.38999938964844,20.38999938964844
2015-07-29,1182100,20.670000076293945,20.93000030517578,18.709999084472656,19.200000762939453,19.200000762939453
2015-07-28,2751600,23.690000534057614,23.90999984741211,19.030000686645508,20.40999984741211,20.40999984741211
2015-07-27,1193500,23.40999984741211,24.09000015258789,21.690000534057614,23.70000076293945,23.70000076293945
2015-07-24,1116300,24.26000022888184,24.89999961853028,23.18000030517578,23.51000022888184,23.51000022888184
2015-07-23,1340500,24.51000022888184,26.79999923706055,23.71999931335449,24.309999465942383,24.309999465942383
2015-07-22,770200,23.5,24.729999542236328,22.89999961853028,24.36000061035156,24.36000061035156
2015-07-21,681600,24.0,24.20000076293945,22.8799991607666,23.979999542236328,23.979999542236328
2015-07-20,1273800,23.89999961853028,24.989999771118164,23.20000076293945,23.989999771118164,23.989999771118164
2015-07-17,2077900,21.89999961853028,24.790000915527344,21.850000381469727,23.71999931335449,23.71999931335449
2015-07-16,1986400,18.71999931335449,22.020000457763672,18.39999961853028,21.850000381469727,21.850000381469727
2015-07-15,859800,18.38999938964844,19.0,17.719999313354492,18.38999938964844,18.38999938964844
2015-07-14,696000,18.3700008392334,18.63999938964844,17.809999465942386,18.46999931335449,18.46999931335449
2015-07-13,1359000,17.370000839233402,18.64999961853028,17.290000915527347,18.299999237060547,18.299999237060547
2015-07-10,259800,16.979999542236328,17.15999984741211,16.459999084472653,17.09000015258789,17.09000015258789
2015-07-09,423000,16.239999771118164,17.200000762939453,16.15999984741211,16.700000762939453,16.700000762939453
2015-07-08,624500,16.84000015258789,17.420000076293945,15.520000457763672,16.010000228881836,16.010000228881836
2015-07-07,456600,17.200000762939453,17.389999389648438,16.540000915527347,17.260000228881836,17.260000228881836
2015-07-06,491700,16.579999923706055,17.389999389648438,16.280000686645508,17.290000915527347,17.290000915527347
2015-07-02,359800,17.280000686645508,17.309999465942386,16.510000228881836,16.680000305175778,16.680000305175778
2015-07-01,807800,17.770000457763672,18.280000686645508,16.799999237060547,17.209999084472653,17.209999084472653
2015-06-30,783200,16.809999465942386,17.829999923706055,16.719999313354492,17.6200008392334,17.6200008392334
2015-06-29,583100,16.649999618530273,17.430000305175778,16.5,16.569999694824222,16.569999694824222
2015-06-26,4417500,17.68000030517578,17.780000686645508,16.520000457763672,16.899999618530273,16.899999618530273
2015-06-25,780700,16.889999389648438,17.600000381469727,16.75,17.459999084472653,17.459999084472653
2015-06-24,1107800,16.670000076293945,17.799999237060547,16.670000076293945,16.790000915527347,16.790000915527347
2015-06-23,744400,16.770000457763672,17.299999237060547,16.209999084472653,16.760000228881836,16.760000228881836
2015-06-22,1892900,14.670000076293944,17.049999237060547,14.5600004196167,16.819999694824222,16.819999694824222
2015-06-19,330000,13.880000114440918,14.149999618530272,13.520000457763672,14.09000015258789,14.09000015258789
2015-06-18,389400,14.329999923706056,14.699999809265137,13.800000190734863,13.890000343322756,13.890000343322756
2015-06-17,282100,14.420000076293944,14.5600004196167,13.960000038146973,14.289999961853027,14.289999961853027
2015-06-16,296100,15.0,15.390000343322756,14.25,14.300000190734863,14.300000190734863
2015-06-15,465000,14.109999656677244,15.039999961853027,13.989999771118164,14.979999542236328,14.979999542236328
2015-06-12,265100,14.25,14.449999809265137,13.9399995803833,14.119999885559082,14.119999885559082
2015-06-11,295100,14.210000038146973,14.550000190734863,13.90999984741211,14.369999885559082,14.369999885559082
2015-06-10,259200,14.479999542236328,14.649999618530272,14.1899995803833,14.210000038146973,14.210000038146973
2015-06-09,358200,15.09000015258789,15.229999542236328,14.020000457763672,14.399999618530272,14.399999618530272
2015-06-08,808400,15.720000267028809,16.5,15.0,15.029999732971191,15.029999732971191
2015-06-05,1053400,13.970000267028809,15.789999961853027,13.90999984741211,15.720000267028809,15.720000267028809
2015-06-04,314100,13.760000228881836,14.170000076293944,13.529999732971191,13.93000030517578,13.93000030517578
2015-06-03,337400,13.710000038146973,14.149999618530272,13.609999656677244,13.789999961853027,13.789999961853027
2015-06-02,284800,13.359999656677244,13.800000190734863,12.800000190734863,13.779999732971191,13.779999732971191
2015-06-01,475700,13.829999923706056,14.029999732971191,13.06999969482422,13.300000190734863,13.300000190734863
2015-05-29,886400,13.899999618530272,14.5,13.770000457763672,13.789999961853027,13.789999961853027
2015-05-28,1570600,13.25,14.0,13.220000267028809,13.800000190734863,13.800000190734863
2015-05-27,284900,12.989999771118164,13.140000343322756,12.869999885559082,13.039999961853027,13.039999961853027
2015-05-26,278400,12.829999923706056,13.210000038146973,12.75,12.90999984741211,12.90999984741211
2015-05-22,281700,13.149999618530272,13.229999542236328,12.850000381469728,12.9399995803833,12.9399995803833
2015-05-21,382900,13.699999809265137,13.789999961853027,13.010000228881836,13.210000038146973,13.210000038146973
2015-05-20,345500,13.529999732971191,13.770000457763672,13.210000038146973,13.640000343322756,13.640000343322756
2015-05-19,534700,14.300000190734863,14.300000190734863,13.34000015258789,13.550000190734863,13.550000190734863
2015-05-18,876500,13.479999542236328,14.239999771118164,13.0,14.199999809265137,14.199999809265137
2015-05-15,2675300,13.40999984741211,15.0,12.479999542236328,13.010000228881836,13.010000228881836
2015-05-14,347800,11.369999885559082,11.770000457763672,11.199999809265137,11.5,11.5
2015-05-13,277800,11.720000267028809,11.779999732971191,11.170000076293944,11.350000381469728,11.350000381469728
2015-05-12,386300,11.609999656677244,11.760000228881836,10.93000030517578,11.760000228881836,11.760000228881836
2015-05-11,371700,12.3100004196167,12.34000015258789,11.380000114440918,11.649999618530272,11.649999618530272
2015-05-08,620700,11.390000343322756,12.43000030517578,11.350000381469728,12.350000381469728,12.350000381469728
2015-05-07,513300,10.850000381469728,11.399999618530272,10.470000267028809,11.279999732971191,11.279999732971191
2015-05-06,594200,10.579999923706056,11.6899995803833,10.449999809265137,10.970000267028809,10.970000267028809
2015-05-05,314600,10.619999885559082,10.699999809265137,10.050000190734863,10.40999984741211,10.40999984741211
2015-05-04,1384900,11.350000381469728,11.9399995803833,10.140000343322754,10.720000267028809,10.720000267028809
2015-05-01,456300,9.09000015258789,10.380000114440918,9.039999961853027,10.350000381469728,10.350000381469728
2015-04-30,278800,9.100000381469728,9.579999923706056,8.949999809265137,9.020000457763672,9.020000457763672
2015-04-29,338400,8.869999885559082,9.420000076293944,8.640000343322754,9.140000343322754,9.140000343322754
2015-04-28,603600,9.3100004196167,9.40999984741211,8.149999618530272,8.949999809265137,8.949999809265137
2015-04-27,452100,10.550000190734863,10.550000190734863,9.210000038146973,9.359999656677246,9.359999656677246
2015-04-24,153100,10.699999809265137,10.770000457763672,10.420000076293944,10.520000457763672,10.520000457763672
2015-04-23,206000,10.34000015258789,10.68000030517578,10.229999542236328,10.670000076293944,10.670000076293944
2015-04-22,242000,10.640000343322754,11.0600004196167,10.350000381469728,10.359999656677246,10.359999656677246
2015-04-21,218900,11.170000076293944,11.25,10.65999984741211,10.789999961853027,10.789999961853027
2015-04-20,268300,11.350000381469728,11.5,10.600000381469728,11.0600004196167,11.0600004196167
2015-04-17,223800,11.199999809265137,11.43000030517578,11.0600004196167,11.3100004196167,11.3100004196167
2015-04-16,239500,11.539999961853027,11.729999542236328,11.109999656677246,11.149999618530272,11.149999618530272
2015-04-15,243100,11.989999771118164,12.149999618530272,11.449999809265137,11.609999656677244,11.609999656677244
2015-04-14,152700,12.109999656677244,12.109999656677244,11.770000457763672,11.920000076293944,11.920000076293944
2015-04-13,161600,11.789999961853027,12.25,11.789999961853027,12.029999732971191,12.029999732971191
2015-04-10,127300,11.93000030517578,12.149999618530272,11.729999542236328,11.789999961853027,11.789999961853027
2015-04-09,228100,11.979999542236328,12.170000076293944,11.630000114440918,11.93000030517578,11.93000030517578
2015-04-08,303400,11.270000457763672,12.020000457763672,11.270000457763672,11.960000038146973,11.960000038146973
2015-04-07,255300,11.600000381469728,12.0,11.25,11.279999732971191,11.279999732971191
2015-04-06,331100,11.920000076293944,12.119999885559082,11.369999885559082,11.65999984741211,11.65999984741211
2015-04-02,548000,11.4399995803833,12.329999923706056,11.239999771118164,12.0,12.0
2015-04-01,250700,11.579999923706056,11.65999984741211,11.079999923706056,11.390000343322756,11.390000343322756
2015-03-31,457200,11.329999923706056,11.859999656677244,11.220000267028809,11.5600004196167,11.5600004196167
2015-03-30,463100,12.300000190734863,12.300000190734863,11.300000190734863,11.359999656677244,11.359999656677244
2015-03-27,448400,12.0,12.43000030517578,11.800000190734863,12.289999961853027,12.289999961853027
2015-03-26,596300,11.710000038146973,12.0,11.0,11.850000381469728,11.850000381469728
2015-03-25,954700,13.0,13.0,11.4399995803833,11.779999732971191,11.779999732971191
2015-03-24,270400,13.289999961853027,13.699999809265137,12.75,12.949999809265137,12.949999809265137
2015-03-23,392300,13.800000190734863,13.970000267028809,13.149999618530272,13.390000343322756,13.390000343322756
2015-03-20,504100,13.8100004196167,14.300000190734863,13.380000114440918,13.800000190734863,13.800000190734863
2015-03-19,453100,13.039999961853027,14.199999809265137,13.039999961853027,14.0,14.0
2015-03-18,204400,13.239999771118164,13.75,13.079999923706056,13.239999771118164,13.239999771118164
2015-03-17,272400,13.31999969482422,13.6899995803833,13.06999969482422,13.56999969482422,13.56999969482422
2015-03-16,418300,13.84000015258789,14.020000457763672,12.520000457763672,13.0,13.0
2015-03-13,272300,12.960000038146973,13.3100004196167,12.880000114440918,13.199999809265137,13.199999809265137
2015-03-12,123000,13.109999656677244,13.220000267028809,12.770000457763672,12.949999809265137,12.949999809265137
2015-03-11,217100,13.06999969482422,13.4399995803833,12.970000267028809,13.109999656677244,13.109999656677244
2015-03-10,286700,13.359999656677244,13.5600004196167,12.760000228881836,12.970000267028809,12.970000267028809
2015-03-09,195500,13.760000228881836,13.880000114440918,13.260000228881836,13.609999656677244,13.609999656677244
2015-03-06,377700,13.529999732971191,14.199999809265137,13.43000030517578,13.630000114440918,13.630000114440918
2015-03-05,223900,13.75,13.84000015258789,13.270000457763672,13.600000381469728,13.600000381469728
2015-03-04,267600,13.229999542236328,13.84000015258789,13.029999732971191,13.539999961853027,13.539999961853027
2015-03-03,123600,12.869999885559082,13.260000228881836,12.619999885559082,13.199999809265137,13.199999809265137
2015-03-02,150000,12.75,13.100000381469728,12.75,12.869999885559082,12.869999885559082
2015-02-27,204200,13.300000190734863,13.300000190734863,12.56999969482422,12.920000076293944,12.920000076293944
2015-02-26,150900,13.0,13.5,13.0,13.260000228881836,13.260000228881836
2015-02-25,276100,13.130000114440918,13.5,12.960000038146973,13.18000030517578,13.18000030517578
2015-02-24,396900,12.6899995803833,13.5,12.6899995803833,12.9399995803833,12.9399995803833
2015-02-23,299900,12.18000030517578,12.899999618530272,12.18000030517578,12.779999732971191,12.779999732971191
2015-02-20,255100,12.31999969482422,12.520000457763672,11.829999923706056,12.369999885559082,12.369999885559082
2015-02-19,544700,11.869999885559082,12.949999809265137,11.75,12.479999542236328,12.479999542236328
2015-02-18,326700,11.539999961853027,11.800000190734863,11.279999732971191,11.779999732971191,11.779999732971191
2015-02-17,164200,11.550000190734863,11.619999885559082,11.239999771118164,11.479999542236328,11.479999542236328
2015-02-13,367400,10.8100004196167,11.529999732971191,10.630000114440918,11.40999984741211,11.40999984741211
2015-02-12,75200,10.920000076293944,10.960000038146973,10.699999809265137,10.850000381469728,10.850000381469728
2015-02-11,161200,10.890000343322754,10.979999542236328,10.600000381469728,10.81999969482422,10.81999969482422
2015-02-10,232400,10.59000015258789,10.90999984741211,10.390000343322754,10.850000381469728,10.850000381469728
2015-02-09,139300,10.170000076293944,10.649999618530272,10.079999923706056,10.550000190734863,10.550000190734863
2015-02-06,132000,10.600000381469728,10.640000343322754,10.039999961853027,10.149999618530272,10.149999618530272
2015-02-05,134000,9.720000267028809,10.260000228881836,9.68000030517578,10.260000228881836,10.260000228881836
2015-02-04,250000,9.619999885559082,9.850000381469728,9.25,9.739999771118164,9.739999771118164
2015-02-03,155900,9.960000038146973,10.100000381469728,9.65999984741211,9.9399995803833,9.9399995803833
2015-02-02,210800,10.0,10.279999732971191,9.729999542236328,9.84000015258789,9.84000015258789
2015-01-30,167700,10.649999618530272,10.93000030517578,10.050000190734863,10.09000015258789,10.09000015258789
2015-01-29,182000,10.390000343322754,10.800000190734863,10.199999809265137,10.779999732971191,10.779999732971191
2015-01-28,172000,10.56999969482422,10.720000267028809,10.06999969482422,10.390000343322754,10.390000343322754
2015-01-27,234500,10.5,10.890000343322754,10.359999656677246,10.619999885559082,10.619999885559082
2015-01-26,383900,10.119999885559082,10.630000114440918,9.979999542236328,10.59000015258789,10.59000015258789
2015-01-23,124800,9.989999771118164,10.09000015258789,9.800000190734863,9.970000267028809,9.970000267028809
2015-01-22,345000,10.0,10.199999809265137,9.34000015258789,9.989999771118164,9.989999771118164
2015-01-21,333600,10.050000190734863,10.390000343322754,9.789999961853027,9.869999885559082,9.869999885559082
2015-01-20,946600,9.380000114440918,10.380000114440918,8.930000305175781,10.109999656677246,10.109999656677246
2015-01-16,657600,9.539999961853027,9.699999809265137,8.520000457763674,9.020000457763672,9.020000457763672
2015-01-15,2457300,11.649999618530272,11.729999542236328,8.270000457763674,9.789999961853027,9.789999961853027
2015-01-14,2064500,10.039999961853027,11.479999542236328,9.9399995803833,11.380000114440918,11.380000114440918
2015-01-13,768600,10.0,10.3100004196167,9.8100004196167,10.100000381469728,10.100000381469728
2015-01-12,226100,10.100000381469728,10.229999542236328,9.920000076293944,9.979999542236328,9.979999542236328
2015-01-09,691000,10.18000030517578,10.25,9.8100004196167,10.09000015258789,10.09000015258789
2015-01-08,322400,10.09000015258789,10.359999656677246,9.850000381469728,10.18000030517578,10.18000030517578
2015-01-07,253800,9.609999656677246,10.020000457763672,9.609999656677246,9.960000038146973,9.960000038146973
2015-01-06,358500,9.850000381469728,10.170000076293944,9.5600004196167,9.619999885559082,9.619999885559082
2015-01-05,266500,10.020000457763672,10.25,9.760000228881836,9.970000267028809,9.970000267028809
2015-01-02,340800,10.210000038146973,10.300000190734863,9.529999732971191,10.15999984741211,10.15999984741211
