date,volume,open,high,low,close,adj close
2022-11-15,960700,47.040000915527344,47.59999847412109,46.81999969482422,47.310001373291016,45.9304313659668
2022-11-14,1315600,46.59999847412109,47.38999938964844,46.560001373291016,46.63999938964844,45.27996826171875
2022-11-11,1287900,46.09999847412109,46.61000061035156,45.77000045776367,46.56999969482422,45.21200942993164
2022-11-10,1513700,45.220001220703125,46.63999938964844,45.0,46.40999984741211,45.056671142578125
2022-11-09,911100,44.2599983215332,44.5,43.79999923706055,43.810001373291016,42.532493591308594
2022-11-08,784100,44.20000076293945,44.90999984741211,43.93000030517578,44.709999084472656,43.12761688232422
2022-11-07,1090600,44.02999877929688,44.45000076293945,43.0099983215332,44.0,42.44274520874024
2022-11-04,1137800,43.95000076293945,45.0099983215332,43.65999984741211,44.209999084472656,42.64531326293945
2022-11-03,816100,43.20000076293945,43.95000076293945,42.84999847412109,43.81999969482422,42.26911926269531
2022-11-02,986000,44.11000061035156,44.93999862670898,43.59999847412109,43.709999084472656,42.16300582885742
2022-11-01,1012000,44.36000061035156,44.54999923706055,43.91999816894531,44.13999938964844,42.57778930664063
2022-10-31,2762300,44.09999847412109,44.630001068115234,43.91999816894531,44.220001220703125,42.65496063232422
2022-10-28,989300,43.66999816894531,44.27999877929688,43.56999969482422,44.18000030517578,42.61637878417969
2022-10-27,1107600,43.13999938964844,44.119998931884766,43.040000915527344,43.560001373291016,42.0183219909668
2022-10-26,1093300,42.61000061035156,43.060001373291016,42.38999938964844,42.63999938964844,41.13087844848633
2022-10-25,1274500,41.47999954223633,42.540000915527344,41.38999938964844,42.369998931884766,40.87042999267578
2022-10-24,1048900,41.119998931884766,41.61000061035156,40.630001068115234,41.31999969482422,39.85759353637695
2022-10-21,2311600,39.9900016784668,41.29999923706055,39.41999816894531,40.88999938964844,39.442813873291016
2022-10-20,996600,41.119998931884766,41.34999847412109,39.540000915527344,39.72999954223633,38.323875427246094
2022-10-19,933500,41.209999084472656,41.59999847412109,40.84999847412109,41.34000015258789,39.87689208984375
2022-10-18,1099800,41.58000183105469,42.380001068115234,41.400001525878906,41.75,40.27237701416016
2022-10-17,1587600,40.43000030517578,41.720001220703125,40.43000030517578,40.95000076293945,39.50069427490234
2022-10-14,1215200,40.560001373291016,41.02000045776367,39.7400016784668,39.90999984741211,38.497501373291016
2022-10-13,1144100,38.77000045776367,40.45000076293945,38.5,40.27000045776367,38.844757080078125
2022-10-12,1080500,40.68000030517578,40.75,39.369998931884766,39.40999984741211,38.01519393920898
2022-10-11,1187100,40.4900016784668,41.18000030517578,40.33000183105469,40.720001220703125,39.2788314819336
2022-10-10,1591800,40.58000183105469,41.209999084472656,40.58000183105469,40.630001068115234,39.1920166015625
2022-10-07,925000,41.43999862670898,41.47999954223633,40.310001373291016,40.540000915527344,39.10520553588867
2022-10-06,1009200,42.43999862670898,42.43999862670898,41.33000183105469,41.560001373291016,40.0890998840332
2022-10-05,917100,43.25,43.34999847412109,42.29999923706055,42.68000030517578,41.169464111328125
2022-10-04,997200,43.95000076293945,44.34000015258789,43.27000045776367,43.81999969482422,42.26911926269531
2022-10-03,2367300,42.15999984741211,44.27000045776367,42.060001373291016,43.75,42.20159149169922
2022-09-30,1708300,42.66999816894531,42.79999923706055,41.31999969482422,41.380001068115234,39.91547393798828
2022-09-29,1272600,43.09999847412109,43.18000030517578,42.18999862670898,42.33000183105469,40.83185195922852
2022-09-28,1202900,43.369998931884766,43.84999847412109,42.7599983215332,43.5099983215332,41.9700813293457
2022-09-27,1571100,43.720001220703125,43.93000030517578,42.22999954223633,42.75,41.23698425292969
2022-09-26,1094800,44.13999938964844,44.220001220703125,43.220001220703125,43.459999084472656,41.921852111816406
2022-09-23,1146300,44.63999938964844,44.66999816894531,43.75,44.34000015258789,42.77071380615234
2022-09-22,826200,45.2599983215332,45.2599983215332,44.68000030517578,45.060001373291016,43.46523284912109
2022-09-21,1428000,46.38999938964844,46.7599983215332,45.27999877929688,45.310001373291016,43.70638275146485
2022-09-20,1549300,45.41999816894531,46.369998931884766,45.31999969482422,45.900001525878906,44.27549743652344
2022-09-19,1516600,45.43000030517578,45.86000061035156,44.959999084472656,45.83000183105469,44.20797729492188
2022-09-16,2783400,45.63999938964844,46.119998931884766,45.540000915527344,45.56999969482422,43.957176208496094
2022-09-15,1474600,46.84000015258789,46.88999938964844,45.619998931884766,45.68000030517578,44.06328582763672
2022-09-14,1051900,46.880001068115234,47.59999847412109,46.790000915527344,47.02000045776367,45.35585784912109
2022-09-13,1462300,47.61000061035156,47.810001373291016,46.869998931884766,46.91999816894531,45.259395599365234
2022-09-12,1405900,47.77000045776367,48.41999816894531,47.630001068115234,48.29999923706055,46.59055709838867
2022-09-09,1370100,48.619998931884766,48.68999862670898,47.77999877929688,47.810001373291016,46.11790466308594
2022-09-08,1102800,48.72999954223633,49.02999877929688,48.45000076293945,48.65999984741211,46.93781661987305
2022-09-07,1843400,49.15999984741211,49.52000045776367,48.2599983215332,48.810001373291016,47.08251190185547
2022-09-06,850100,49.38999938964844,49.63999938964844,48.810001373291016,49.060001373291016,47.32365798950195
2022-09-02,872700,49.81999969482422,50.34999847412109,48.91999816894531,49.15999984741211,47.42012405395508
2022-09-01,818300,49.119998931884766,49.77999877929688,48.88999938964844,49.72999954223633,47.96994400024414
2022-08-31,1659500,49.58000183105469,49.68000030517578,49.08000183105469,49.150001525878906,47.41047668457031
2022-08-30,712800,50.380001068115234,50.38999938964844,49.20000076293945,49.43000030517578,47.68056869506836
2022-08-29,773500,50.11000061035156,50.65999984741211,49.650001525878906,50.27999877929688,48.500484466552734
2022-08-26,632600,51.290000915527344,51.290000915527344,50.060001373291016,50.27999877929688,48.500484466552734
2022-08-25,656800,51.06999969482422,51.27999877929688,50.650001525878906,51.22999954223633,49.41686248779297
2022-08-24,932100,50.75,50.95000076293945,50.34000015258789,50.95000076293945,49.14677429199219
2022-08-23,624100,50.869998931884766,50.93999862670898,50.2400016784668,50.65999984741211,48.867034912109375
2022-08-22,953000,51.38999938964844,51.650001525878906,50.81999969482422,50.970001220703125,49.16606521606445
2022-08-19,779700,52.20000076293945,52.27000045776367,51.65999984741211,51.75,49.91845703125
2022-08-18,649500,52.09999847412109,52.43000030517578,51.880001068115234,52.290000915527344,50.43934631347656
2022-08-17,833200,51.790000915527344,52.20000076293945,51.560001373291016,51.90999984741211,50.072792053222656
2022-08-16,752400,52.2599983215332,52.34000015258789,51.81999969482422,51.959999084472656,50.12102127075195
2022-08-15,627300,51.77000045776367,52.400001525878906,51.77000045776367,52.369998931884766,50.51651382446289
2022-08-12,766700,50.709999084472656,51.93999862670898,50.59000015258789,51.91999816894531,50.08243942260742
2022-08-11,873800,51.31999969482422,51.54999923706055,50.400001525878906,50.41999816894531,48.63552474975586
2022-08-10,1012100,51.4900016784668,51.650001525878906,51.02999877929688,51.52000045776367,49.41975784301758
2022-08-09,1123100,50.83000183105469,51.290000915527344,50.810001373291016,51.2599983215332,49.17034530639648
2022-08-08,964300,50.9900016784668,51.4900016784668,50.22999954223633,50.68999862670898,48.62359237670898
2022-08-05,1098600,51.52999877929688,51.52999877929688,50.25,50.72999954223633,48.661956787109375
2022-08-04,1083400,52.25,52.25,51.34999847412109,51.560001373291016,49.45812225341797
2022-08-03,1095400,51.61000061035156,52.02999877929688,51.13999938964844,51.93999862670898,49.82262802124024
2022-08-02,762800,52.06999969482422,52.2599983215332,51.45000076293945,51.59000015258789,49.48689270019531
2022-08-01,830200,51.630001068115234,52.18999862670898,51.59999847412109,51.83000183105469,49.71711730957031
2022-07-29,1786000,51.25,51.9900016784668,50.97999954223633,51.93999862670898,49.82262802124024
2022-07-28,752400,50.25,51.20000076293945,50.0,51.15999984741211,49.07442855834961
2022-07-27,724100,49.56999969482422,50.119998931884766,49.47999954223633,50.11000061035156,48.06723785400391
2022-07-26,744500,49.18999862670898,49.7599983215332,49.18000030517578,49.709999084472656,47.68354034423828
2022-07-25,910300,48.880001068115234,49.5,48.59000015258789,49.369998931884766,47.357398986816406
2022-07-22,1052700,48.5,49.09000015258789,48.25,48.68000030517578,46.695533752441406
2022-07-21,802300,47.310001373291016,48.22999954223633,46.9900016784668,48.220001220703125,46.2542839050293
2022-07-20,1049600,47.560001373291016,47.72999954223633,47.040000915527344,47.34999847412109,45.41974258422852
2022-07-19,592800,47.290000915527344,47.4900016784668,47.02000045776367,47.43000030517578,45.49648666381836
2022-07-18,927300,47.52000045776367,47.56999969482422,46.83000183105469,46.88999938964844,44.97849655151367
2022-07-15,1067800,47.119998931884766,47.720001220703125,46.52999877929688,47.52000045776367,45.58281707763672
2022-07-14,1000300,45.56999969482422,46.630001068115234,45.470001220703125,46.56999969482422,44.67154312133789
2022-07-13,1032800,45.59999847412109,46.720001220703125,45.5,46.2599983215332,44.37417984008789
2022-07-12,706400,46.34000015258789,46.84000015258789,45.68999862670898,45.810001373291016,43.94252395629883
2022-07-11,468800,46.29999923706055,46.68999862670898,46.0,46.43999862670898,44.54684448242188
2022-07-08,679100,47.16999816894531,47.22999954223633,46.33000183105469,46.45000076293945,44.556434631347656
2022-07-07,999600,46.77000045776367,47.27999877929688,46.70000076293945,47.09999847412109,45.17993927001953
2022-07-06,917500,46.130001068115234,47.02999877929688,45.83000183105469,46.70000076293945,44.79624176025391
2022-07-05,902900,47.06999969482422,47.06999969482422,45.119998931884766,46.08000183105469,44.20152282714844
2022-07-01,1501900,46.220001220703125,47.459999084472656,46.02999877929688,47.43999862670898,45.506080627441406
2022-06-30,1426700,45.16999816894531,46.11000061035156,45.0,45.84999847412109,43.98089599609375
2022-06-29,676600,45.59000015258789,45.84999847412109,45.27999877929688,45.59999847412109,43.7410888671875
2022-06-28,746500,46.25,46.77000045776367,45.459999084472656,45.56999969482422,43.71231460571289
2022-06-27,603300,45.900001525878906,46.22999954223633,45.70000076293945,46.11000061035156,44.23029708862305
2022-06-24,2122300,45.130001068115234,46.22999954223633,44.9900016784668,45.959999084472656,44.0864143371582
2022-06-23,1053300,43.29999923706055,44.88999938964844,42.959999084472656,44.869998931884766,43.04084396362305
2022-06-22,1009500,41.63999938964844,43.18999862670898,41.63999938964844,42.9900016784668,41.23748397827149
2022-06-21,943100,41.70000076293945,42.29999923706055,41.540000915527344,42.060001373291016,40.34539413452149
2022-06-17,2002600,41.52999877929688,41.97999954223633,40.970001220703125,41.58000183105469,39.88496398925781
2022-06-16,1421300,41.61000061035156,41.84999847412109,41.22999954223633,41.41999816894531,39.73148727416992
2022-06-15,1275600,42.220001220703125,43.08000183105469,41.810001373291016,42.36000061035156,40.63316345214844
2022-06-14,1406500,43.09999847412109,43.11000061035156,41.34999847412109,41.84000015258789,40.134368896484375
2022-06-13,904800,44.869998931884766,45.09999847412109,42.970001220703125,43.2400016784668,41.477294921875
2022-06-10,933700,45.47999954223633,45.970001220703125,44.81999969482422,45.619998931884766,43.76027297973633
2022-06-09,719000,46.65999984741211,46.970001220703125,45.709999084472656,45.75,43.88497543334961
2022-06-08,894700,47.43999862670898,47.52000045776367,46.41999816894531,46.77000045776367,44.8633918762207
2022-06-07,709600,46.959999084472656,47.68999862670898,46.7400016784668,47.650001525878906,45.70751953125
2022-06-06,685400,47.65999984741211,47.720001220703125,47.119998931884766,47.130001068115234,45.208717346191406
2022-06-03,829600,46.720001220703125,47.41999816894531,46.59999847412109,47.15999984741211,45.237491607666016
2022-06-02,1177700,46.93000030517578,47.06999969482422,45.7599983215332,47.04999923706055,45.1319694519043
2022-06-01,920100,46.470001220703125,46.91999816894531,46.18000030517578,46.68000030517578,44.77705764770508
2022-05-31,2077500,46.20000076293945,46.52000045776367,45.52999877929688,46.2599983215332,44.37417984008789
2022-05-27,1195100,45.880001068115234,46.56999969482422,45.7599983215332,46.40999984741211,44.51806640625
2022-05-26,654000,46.34000015258789,46.34000015258789,45.83000183105469,45.84999847412109,43.98089599609375
2022-05-25,753100,45.88999938964844,46.22999954223633,45.63999938964844,46.02000045776367,44.14396286010742
2022-05-24,975000,45.84999847412109,46.130001068115234,44.810001373291016,46.06999969482422,44.191925048828125
2022-05-23,1426000,46.5099983215332,46.77000045776367,45.86000061035156,46.040000915527344,44.16314697265625
2022-05-20,1059000,45.900001525878906,46.13999938964844,45.11000061035156,46.09999847412109,44.22070693969727
2022-05-19,1509900,44.970001220703125,45.75,44.52999877929688,45.66999816894531,43.808231353759766
2022-05-18,967100,45.880001068115234,46.09999847412109,44.790000915527344,45.0099983215332,43.17513275146485
2022-05-17,987200,45.790000915527344,45.9900016784668,44.79999923706055,45.77000045776367,43.90415573120117
2022-05-16,1483400,45.209999084472656,46.04999923706055,44.86000061035156,45.45000076293945,43.59720230102539
2022-05-13,1873000,44.27999877929688,45.77000045776367,44.16999816894531,45.34999847412109,43.50127410888672
2022-05-12,2899800,42.880001068115234,43.7599983215332,42.59999847412109,43.7400016784668,41.956912994384766
2022-05-11,2258000,42.11000061035156,43.650001525878906,42.09999847412109,43.13999938964844,41.12429428100586
2022-05-10,1220800,43.470001220703125,44.18999862670898,42.02999877929688,42.2599983215332,40.2854118347168
2022-05-09,1116700,44.66999816894531,44.77000045776367,43.20000076293945,43.41999816894531,41.391204833984375
2022-05-06,1236100,44.25,44.869998931884766,44.08000183105469,44.61000061035156,42.52560806274414
2022-05-05,734000,45.43999862670898,45.77999877929688,44.22999954223633,44.58000183105469,42.49701690673828
2022-05-04,1323100,44.97999954223633,45.66999816894531,44.5099983215332,45.65999984741211,43.52654266357422
2022-05-03,1389300,44.59999847412109,45.54999923706055,44.33000183105469,44.68999862670898,42.60187149047852
2022-05-02,1678200,45.040000915527344,45.34999847412109,44.060001373291016,44.400001525878906,42.32542037963867
2022-04-29,2063900,46.13999938964844,46.2400016784668,44.65999984741211,44.7599983215332,42.66859817504883
2022-04-28,814900,45.79999923706055,46.709999084472656,45.68999862670898,46.47999954223633,44.30823516845703
2022-04-27,1586600,46.0,46.16999816894531,45.36000061035156,45.52000045776367,43.3930892944336
