date,volume,open,high,low,close,adj close
2022-11-10,137400,9.289999961853027,9.40999984741211,9.270000457763672,9.399999618530272,8.221576690673828
2022-11-09,113600,9.239999771118164,9.239999771118164,9.149999618530272,9.199999809265137,8.046649932861328
2022-11-08,113000,9.260000228881836,9.300000190734863,9.18000030517578,9.239999771118164,8.081633567810059
2022-11-07,94000,9.260000228881836,9.31999969482422,9.210000038146973,9.220000267028809,8.064140319824219
2022-11-04,69300,9.239999771118164,9.31999969482422,9.210000038146973,9.210000038146973,8.055397033691406
2022-11-03,147700,9.25,9.449999809265137,9.199999809265137,9.220000267028809,8.064140319824219
2022-11-02,240700,9.329999923706056,9.479999542236328,9.329999923706056,9.380000114440918,8.204084396362305
2022-11-01,237800,9.270000457763672,9.289999961853027,9.260000228881836,9.289999961853027,8.125367164611816
2022-10-31,93900,9.220000267028809,9.279999732971191,9.18000030517578,9.199999809265137,8.046649932861328
2022-10-28,105900,9.220000267028809,9.289999961853027,9.199999809265137,9.229999542236328,8.072888374328613
2022-10-27,316500,9.1899995803833,9.25,9.149999618530272,9.220000267028809,8.064140319824219
2022-10-26,265500,9.130000114440918,9.170000076293944,9.109999656677246,9.140000343322754,7.994171142578125
2022-10-25,254200,9.109999656677246,9.119999885559082,9.039999961853027,9.119999885559082,7.976678371429443
2022-10-24,164600,9.039999961853027,9.100000381469728,9.029999732971191,9.06999969482422,7.932949066162109
2022-10-21,120300,9.079999923706056,9.100000381469728,9.0,9.020000457763672,7.889214992523193
2022-10-20,204700,9.18000030517578,9.210000038146973,9.119999885559082,9.140000343322754,7.946064472198486
2022-10-19,115700,9.260000228881836,9.289999961853027,9.149999618530272,9.18000030517578,7.980841159820557
2022-10-18,102900,9.359999656677246,9.369999885559082,9.270000457763672,9.270000457763672,8.05908489227295
2022-10-17,100300,9.420000076293944,9.449999809265137,9.289999961853027,9.300000190734863,8.085166931152344
2022-10-14,314300,9.43000030517578,9.510000228881836,9.34000015258789,9.359999656677246,8.137327194213867
2022-10-13,361700,9.31999969482422,9.4399995803833,9.289999961853027,9.380000114440918,8.15471363067627
2022-10-12,280100,9.399999618530272,9.4399995803833,9.329999923706056,9.420000076293944,8.18949031829834
2022-10-11,701100,9.199999809265137,9.4399995803833,9.140000343322754,9.420000076293944,8.18949031829834
2022-10-10,64300,9.289999961853027,9.300000190734863,9.15999984741211,9.18000030517578,7.980841159820557
2022-10-07,206900,9.329999923706056,9.34000015258789,9.130000114440918,9.300000190734863,8.085166931152344
2022-10-06,188500,9.3100004196167,9.380000114440918,9.25,9.369999885559082,8.14601993560791
2022-10-05,240100,9.229999542236328,9.369999885559082,9.109999656677246,9.270000457763672,8.05908489227295
2022-10-04,1523500,9.229999542236328,9.34000015258789,9.079999923706056,9.31999969482422,8.102553367614746
2022-10-03,215900,9.130000114440918,9.199999809265137,9.050000190734863,9.170000076293944,7.972147464752197
2022-09-30,313700,8.9399995803833,9.06999969482422,8.9399995803833,9.06999969482422,7.885209560394287
2022-09-29,254900,8.960000038146973,9.029999732971191,8.949999809265137,8.949999809265137,7.780884265899658
2022-09-28,204500,9.0600004196167,9.220000267028809,9.029999732971191,9.06999969482422,7.885209560394287
2022-09-27,181000,9.229999542236328,9.260000228881836,9.029999732971191,9.029999732971191,7.850435733795166
2022-09-26,119000,9.329999923706056,9.359999656677246,9.25,9.260000228881836,8.05039119720459
2022-09-23,162300,9.5,9.520000457763672,9.359999656677246,9.399999618530272,8.172101974487305
2022-09-22,146100,9.800000190734863,9.800000190734863,9.510000228881836,9.539999961853027,8.293814659118652
2022-09-21,110800,9.859999656677246,10.029999732971191,9.8100004196167,9.93000030517578,8.498119354248047
2022-09-20,132400,9.90999984741211,9.90999984741211,9.800000190734863,9.829999923706056,8.412537574768066
2022-09-19,106000,9.949999809265137,10.039999961853027,9.90999984741211,9.90999984741211,8.481000900268555
2022-09-16,246400,10.050000190734863,10.0600004196167,9.960000038146973,10.010000228881836,8.566581726074219
2022-09-15,70100,10.100000381469728,10.170000076293944,10.050000190734863,10.0600004196167,8.609373092651367
2022-09-14,58000,10.1899995803833,10.1899995803833,10.09000015258789,10.09000015258789,8.635047912597656
2022-09-13,43600,10.229999542236328,10.239999771118164,10.1899995803833,10.199999809265137,8.729185104370117
2022-09-12,44500,10.270000457763672,10.289999961853027,10.220000267028809,10.229999542236328,8.75485897064209
2022-09-09,34000,10.229999542236328,10.300000190734863,10.220000267028809,10.229999542236328,8.75485897064209
2022-09-08,22300,10.31999969482422,10.31999969482422,10.25,10.25,8.771973609924316
2022-09-07,36200,10.229999542236328,10.31999969482422,10.229999542236328,10.3100004196167,8.823325157165527
2022-09-06,102000,10.300000190734863,10.31999969482422,10.199999809265137,10.25,8.771973609924316
2022-09-02,57000,10.260000228881836,10.350000381469728,10.25,10.260000228881836,8.780531883239746
2022-09-01,92200,10.229999542236328,10.25,10.119999885559082,10.210000038146973,8.73774242401123
2022-08-31,59500,10.380000114440918,10.43000030517578,10.220000267028809,10.260000228881836,8.780531883239746
2022-08-30,62500,10.539999961853027,10.539999961853027,10.350000381469728,10.359999656677246,8.86611270904541
2022-08-29,35700,10.5600004196167,10.579999923706056,10.489999771118164,10.520000457763672,9.00304126739502
2022-08-26,20800,10.59000015258789,10.649999618530272,10.5600004196167,10.5600004196167,9.037274360656738
2022-08-25,57900,10.640000343322754,10.699999809265137,10.59000015258789,10.600000381469728,9.071504592895508
2022-08-24,79400,10.550000190734863,10.68000030517578,10.550000190734863,10.640000343322754,9.10573959350586
2022-08-23,76200,10.520000457763672,10.56999969482422,10.479999542236328,10.539999961853027,9.02015781402588
2022-08-22,69500,10.59000015258789,10.649999618530272,10.539999961853027,10.539999961853027,8.9730863571167
2022-08-19,40200,10.619999885559082,10.65999984741211,10.579999923706056,10.579999923706056,9.007139205932617
2022-08-18,100600,10.600000381469728,10.670000076293944,10.600000381469728,10.649999618530272,9.06673526763916
2022-08-17,98100,10.68000030517578,10.729999542236328,10.600000381469728,10.600000381469728,9.02416706085205
2022-08-16,74700,10.8100004196167,10.850000381469728,10.710000038146973,10.729999542236328,9.134843826293944
2022-08-15,47000,10.760000228881836,10.84000015258789,10.760000228881836,10.8100004196167,9.202950477600098
2022-08-12,43500,10.789999961853027,10.829999923706056,10.760000228881836,10.789999961853027,9.185922622680664
2022-08-11,97400,10.760000228881836,10.789999961853027,10.68000030517578,10.729999542236328,9.134843826293944
2022-08-10,81600,10.75,10.84000015258789,10.6899995803833,10.6899995803833,9.100786209106444
2022-08-09,44800,10.770000457763672,10.770000457763672,10.699999809265137,10.729999542236328,9.134843826293944
2022-08-08,88900,10.789999961853027,10.829999923706056,10.6899995803833,10.739999771118164,9.143355369567873
2022-08-05,90700,10.789999961853027,10.920000076293944,10.729999542236328,10.739999771118164,9.143355369567873
2022-08-04,122900,10.829999923706056,10.890000343322754,10.81999969482422,10.84000015258789,9.228489875793455
2022-08-03,98400,10.800000190734863,10.84000015258789,10.789999961853027,10.81999969482422,9.21146297454834
2022-08-02,174500,10.789999961853027,10.899999618530272,10.56999969482422,10.800000190734863,9.19443416595459
2022-08-01,130300,10.800000190734863,10.890000343322754,10.760000228881836,10.869999885559082,9.254029273986816
2022-07-29,193500,10.6899995803833,10.84000015258789,10.640000343322754,10.829999923706056,9.219977378845217
2022-07-28,94200,10.5,10.670000076293944,10.489999771118164,10.640000343322754,9.058222770690918
2022-07-27,78200,10.43000030517578,10.5,10.390000343322754,10.470000267028809,8.913495063781738
2022-07-26,61300,10.359999656677246,10.460000038146973,10.359999656677246,10.390000343322754,8.845389366149902
2022-07-25,80200,10.4399995803833,10.489999771118164,10.399999618530272,10.43000030517578,8.87944221496582
2022-07-22,239300,10.210000038146973,10.4399995803833,10.210000038146973,10.420000076293944,8.870926856994629
2022-07-21,280500,10.109999656677246,10.18000030517578,10.09000015258789,10.170000076293944,8.658093452453613
2022-07-20,175400,10.210000038146973,10.25,10.149999618530272,10.18000030517578,8.61978530883789
2022-07-19,120300,10.170000076293944,10.229999542236328,10.149999618530272,10.220000267028809,8.653655052185059
2022-07-18,158700,10.239999771118164,10.239999771118164,10.119999885559082,10.130000114440918,8.577446937561035
2022-07-15,189600,10.130000114440918,10.220000267028809,10.06999969482422,10.1899995803833,8.628252029418945
2022-07-14,162600,10.100000381469728,10.119999885559082,10.039999961853027,10.079999923706056,8.535109519958496
2022-07-13,130300,10.109999656677246,10.1899995803833,10.100000381469728,10.15999984741211,8.602848052978516
2022-07-12,160300,10.329999923706056,10.380000114440918,10.170000076293944,10.170000076293944,8.611316680908203
2022-07-11,71800,10.369999885559082,10.390000343322754,10.3100004196167,10.350000381469728,8.7637300491333
2022-07-08,71200,10.34000015258789,10.369999885559082,10.289999961853027,10.350000381469728,8.7637300491333
2022-07-07,97800,10.40999984741211,10.619999885559082,10.329999923706056,10.34000015258789,8.755260467529297
2022-07-06,79800,10.5,10.510000228881836,10.350000381469728,10.350000381469728,8.7637300491333
2022-07-05,72100,10.510000228881836,10.56999969482422,10.460000038146973,10.479999542236328,8.873805046081543
2022-07-01,65600,10.5600004196167,10.600000381469728,10.5,10.5,8.890742301940918
2022-06-30,181800,10.4399995803833,10.539999961853027,10.420000076293944,10.529999732971191,8.916141510009766
2022-06-29,127600,10.420000076293944,10.4399995803833,10.350000381469728,10.40999984741211,8.814532279968262
2022-06-28,146100,10.369999885559082,10.4399995803833,10.369999885559082,10.43000030517578,8.831470489501953
2022-06-27,59100,10.350000381469728,10.399999618530272,10.350000381469728,10.380000114440918,8.789130210876465
2022-06-24,76500,10.239999771118164,10.380000114440918,10.199999809265137,10.359999656677246,8.772194862365723
2022-06-23,95900,10.149999618530272,10.270000457763672,10.140000343322754,10.25,8.679055213928223
2022-06-22,149900,10.109999656677246,10.260000228881836,10.09000015258789,10.119999885559082,8.568979263305664
2022-06-21,140900,10.460000038146973,10.460000038146973,10.329999923706056,10.329999923706056,8.61555004119873
2022-06-17,92600,10.329999923706056,10.390000343322754,10.31999969482422,10.359999656677246,8.640570640563965
2022-06-16,161400,10.479999542236328,10.479999542236328,10.279999732971191,10.3100004196167,8.598871231079102
2022-06-15,154000,10.65999984741211,10.65999984741211,10.399999618530272,10.520000457763672,8.774017333984375
2022-06-14,241600,11.0,11.020000457763672,10.529999732971191,10.550000190734863,8.799036979675293
2022-06-13,154300,11.199999809265137,11.229999542236328,10.960000038146973,11.0,9.174349784851074
2022-06-10,111400,11.329999923706056,11.399999618530272,11.270000457763672,11.270000457763672,9.39953899383545
2022-06-09,121600,11.399999618530272,11.399999618530272,11.300000190734863,11.329999923706056,9.449581146240234
2022-06-08,198200,11.40999984741211,11.4399995803833,11.34000015258789,11.420000076293944,9.524645805358888
2022-06-07,456900,11.34000015258789,11.420000076293944,11.31999969482422,11.40999984741211,9.51630401611328
2022-06-06,303800,11.289999961853027,11.359999656677246,11.279999732971191,11.34000015258789,9.457921981811523
2022-06-03,125700,11.210000038146973,11.300000190734863,11.1899995803833,11.229999542236328,9.36617946624756
2022-06-02,169500,11.18000030517578,11.300000190734863,11.170000076293944,11.210000038146973,9.349498748779297
2022-06-01,114000,11.210000038146973,11.239999771118164,11.140000343322754,11.140000343322754,9.291114807128906
2022-05-31,313300,11.119999885559082,11.270000457763672,11.119999885559082,11.210000038146973,9.349498748779297
2022-05-27,157200,11.100000381469728,11.199999809265137,11.06999969482422,11.18000030517578,9.324477195739746
2022-05-26,142200,11.020000457763672,11.100000381469728,11.0,11.06999969482422,9.23273468017578
2022-05-25,295100,10.81999969482422,11.039999961853027,10.81999969482422,10.979999542236328,9.157670021057127
2022-05-24,199300,10.649999618530272,10.859999656677246,10.630000114440918,10.84000015258789,9.04090690612793
2022-05-23,168100,10.56999969482422,10.640000343322754,10.5600004196167,10.630000114440918,8.865757942199707
2022-05-20,131100,10.489999771118164,10.529999732971191,10.489999771118164,10.520000457763672,8.774017333984375
2022-05-19,550000,10.600000381469728,10.739999771118164,10.470000267028809,10.489999771118164,8.708128929138184
2022-05-18,198500,10.59000015258789,10.630000114440918,10.56999969482422,10.619999885559082,8.816045761108398
2022-05-17,124800,10.600000381469728,10.649999618530272,10.550000190734863,10.579999923706056,8.782841682434082
2022-05-16,121200,10.550000190734863,10.59000015258789,10.520000457763672,10.539999961853027,8.7496337890625
2022-05-13,205400,10.520000457763672,10.5600004196167,10.5,10.539999961853027,8.7496337890625
2022-05-12,206900,10.609999656677246,10.649999618530272,10.489999771118164,10.489999771118164,8.708128929138184
2022-05-11,144000,10.539999961853027,10.630000114440918,10.529999732971191,10.59000015258789,8.79114055633545
2022-05-10,166600,10.550000190734863,10.59000015258789,10.520000457763672,10.550000190734863,8.757936477661133
2022-05-09,304000,10.68000030517578,10.729999542236328,10.510000228881836,10.520000457763672,8.733033180236816
2022-05-06,122500,10.729999542236328,10.770000457763672,10.68000030517578,10.710000038146973,8.890759468078613
2022-05-05,167800,10.829999923706056,10.859999656677246,10.699999809265137,10.760000228881836,8.932266235351562
2022-05-04,202200,10.8100004196167,10.869999885559082,10.779999732971191,10.84000015258789,8.998675346374512
2022-05-03,134300,10.81999969482422,10.899999618530272,10.789999961853027,10.8100004196167,8.973771095275879
2022-05-02,192200,11.0,11.029999732971191,10.5600004196167,10.81999969482422,8.982072830200195
2022-04-29,74700,11.029999732971191,11.140000343322754,11.029999732971191,11.029999732971191,9.156400680541992
2022-04-28,132800,11.15999984741211,11.170000076293944,11.130000114440918,11.140000343322754,9.24771499633789
2022-04-27,64300,11.199999809265137,11.210000038146973,11.130000114440918,11.140000343322754,9.24771499633789
2022-04-26,55100,11.210000038146973,11.289999961853027,11.170000076293944,11.170000076293944,9.272621154785156
2022-04-25,175900,11.239999771118164,11.31999969482422,11.199999809265137,11.270000457763672,9.355634689331056
2022-04-22,113500,11.4399995803833,11.449999809265137,11.279999732971191,11.289999961853027,9.372237205505373
2022-04-21,201100,11.460000038146973,11.479999542236328,11.399999618530272,11.399999618530272,9.463553428649902
2022-04-20,157900,11.380000114440918,11.5600004196167,11.380000114440918,11.520000457763672,9.52249240875244
2022-04-19,162100,11.359999656677246,11.449999809265137,11.329999923706056,11.40999984741211,9.431565284729004
2022-04-18,87900,11.329999923706056,11.449999809265137,11.329999923706056,11.329999923706056,9.365437507629396
