date,volume,open,high,low,close,adj close
2015-12-30,51600,25.13999938964844,25.28000068664551,25.13999938964844,25.209999084472656,23.40242385864257
2015-12-29,53600,25.290000915527344,25.32999992370605,25.14999961853028,25.239999771118164,23.43026924133301
2015-12-28,92200,25.35000038146973,25.39999961853028,25.270000457763672,25.3700008392334,23.55094909667969
2015-12-24,49100,25.20000076293945,25.36000061035156,25.20000076293945,25.290000915527344,23.47669219970703
2015-12-23,74200,25.1200008392334,25.309999465942383,25.07999992370605,25.20000076293945,23.39313697814941
2015-12-22,64700,25.270000457763672,25.39999961853028,25.190000534057614,25.34000015258789,23.52309989929199
2015-12-21,137500,25.239999771118164,25.39999961853028,25.209999084472656,25.39999961853028,23.578798294067383
2015-12-18,70700,25.1299991607666,25.25,25.09000015258789,25.209999084472656,23.40242385864257
2015-12-17,77700,25.1200008392334,25.26000022888184,25.020000457763672,25.09000015258789,23.29102325439453
2015-12-16,42200,25.26000022888184,25.3799991607666,25.20000076293945,25.28000068664551,23.4674015045166
2015-12-15,107600,25.3700008392334,25.46999931335449,25.09000015258789,25.239999771118164,23.43026924133301
2015-12-14,45200,25.75,25.790000915527344,25.57999992370605,25.709999084472656,23.822004318237305
2015-12-11,41900,25.690000534057614,25.90999984741211,25.6299991607666,25.76000022888184,23.86833953857422
2015-12-10,15100,25.59000015258789,25.75,25.59000015258789,25.61000061035156,23.729358673095703
2015-12-09,11300,25.65999984741211,25.75,25.61000061035156,25.75,23.859073638916016
2015-12-08,23400,25.459999084472656,25.6200008392334,25.459999084472656,25.61000061035156,23.729358673095703
2015-12-07,56400,25.489999771118164,25.6200008392334,25.40999984741211,25.540000915527344,23.66449928283692
2015-12-04,11200,25.61000061035156,25.709999084472656,25.45000076293945,25.459999084472656,23.590370178222656
2015-12-03,17400,25.38999938964844,25.71999931335449,25.38999938964844,25.61000061035156,23.729358673095703
2015-12-02,15500,25.26000022888184,25.40999984741211,25.20000076293945,25.39999961853028,23.53477668762207
2015-12-01,20300,25.26000022888184,25.440000534057614,25.21999931335449,25.40999984741211,23.544044494628903
2015-11-30,16200,25.25,25.25,25.190000534057614,25.209999084472656,23.358732223510746
2015-11-27,5700,25.25,25.38999938964844,25.20000076293945,25.38999938964844,23.525508880615234
2015-11-25,10500,25.26000022888184,25.36000061035156,25.190000534057614,25.25,23.395795822143555
2015-11-24,29200,25.35000038146973,25.3700008392334,25.20000076293945,25.229999542236328,23.377254486083984
2015-11-23,10800,25.35000038146973,25.3799991607666,25.21999931335449,25.229999542236328,23.377254486083984
2015-11-20,59600,25.420000076293945,25.51000022888184,25.0,25.39999961853028,23.53477668762207
2015-11-19,11000,25.45000076293945,25.540000915527344,25.34000015258789,25.520000457763672,23.64597320556641
2015-11-18,13900,25.34000015258789,25.34000015258789,25.170000076293945,25.25,23.395795822143555
2015-11-17,13500,25.29999923706055,25.32999992370605,25.239999771118164,25.25,23.395795822143555
2015-11-16,19900,25.29999923706055,25.35000038146973,25.21999931335449,25.270000457763672,23.4143180847168
2015-11-13,9800,25.39999961853028,25.39999961853028,25.18000030517578,25.29999923706055,23.442127227783203
2015-11-12,63500,25.420000076293945,25.459999084472656,25.26000022888184,25.420000076293945,23.50605773925781
2015-11-11,31600,25.25,25.32999992370605,25.1200008392334,25.28000068664551,23.3765926361084
2015-11-10,26200,25.209999084472656,25.239999771118164,25.1200008392334,25.229999542236328,23.330352783203125
2015-11-09,11500,25.239999771118164,25.28000068664551,25.1299991607666,25.20000076293945,23.3026180267334
2015-11-06,26700,25.25,25.32999992370605,25.06999969482422,25.15999984741211,23.265625
2015-11-05,12600,25.60000038146973,25.6200008392334,25.489999771118164,25.540000915527344,23.61702346801757
2015-11-04,19300,25.670000076293945,25.690000534057614,25.5,25.54999923706055,23.626264572143555
2015-11-03,27800,25.770000457763672,25.809999465942383,25.70000076293945,25.71999931335449,23.78346061706543
2015-11-02,23500,26.020000457763672,26.020000457763672,25.84000015258789,25.8799991607666,23.931415557861328
2015-10-30,28000,25.79999923706055,25.959999084472656,25.78000068664551,25.920000076293945,23.968402862548828
2015-10-29,12300,25.76000022888184,25.78000068664551,25.64999961853028,25.78000068664551,23.83894920349121
2015-10-28,49400,25.96999931335449,26.0,25.65999984741211,25.709999084472656,23.77421188354492
2015-10-27,18200,25.940000534057614,26.0,25.88999938964844,25.90999984741211,23.95916175842285
2015-10-26,38200,25.79999923706055,25.959999084472656,25.79999923706055,25.8700008392334,23.92217254638672
2015-10-23,15500,25.93000030517578,25.93000030517578,25.770000457763672,25.85000038146973,23.90368461608887
2015-10-22,167500,26.1299991607666,26.1299991607666,25.959999084472656,25.96999931335449,24.0146427154541
2015-10-21,12000,26.25,26.36000061035156,26.209999084472656,26.229999542236328,24.255062103271484
2015-10-20,24400,26.290000915527344,26.290000915527344,26.1299991607666,26.26000022888184,24.28280639648437
2015-10-19,37400,26.270000457763672,26.32999992370605,26.209999084472656,26.21999931335449,24.245813369750977
2015-10-16,9100,26.309999465942383,26.38999938964844,26.21999931335449,26.34000015258789,24.356779098510746
2015-10-15,126200,26.34000015258789,26.53000068664551,26.29999923706055,26.3799991607666,24.39376449584961
2015-10-14,9500,26.3799991607666,26.54999923706055,26.35000038146973,26.51000022888184,24.474220275878903
2015-10-13,21600,26.28000068664551,26.28000068664551,26.15999984741211,26.209999084472656,24.197254180908203
2015-10-12,4600,26.34000015258789,26.34000015258789,26.170000076293945,26.170000076293945,24.16032600402832
2015-10-09,10800,26.209999084472656,26.209999084472656,26.10000038146973,26.11000061035156,24.10493469238281
2015-10-08,11400,26.03000068664551,26.13999938964844,25.95000076293945,26.10000038146973,24.09569931030273
2015-10-07,11600,26.040000915527344,26.059999465942383,25.88999938964844,25.95000076293945,23.957218170166016
2015-10-06,20000,25.78000068664551,26.040000915527344,25.770000457763672,26.040000915527344,24.04031181335449
2015-10-05,45200,25.89999961853028,25.89999961853028,25.71999931335449,25.71999931335449,23.744882583618164
2015-10-02,63900,25.959999084472656,26.04999923706055,25.90999984741211,25.96999931335449,23.97568893432617
2015-10-01,49000,25.670000076293945,25.8700008392334,25.670000076293945,25.78000068664551,23.80027770996093
2015-09-30,91000,25.709999084472656,25.709999084472656,25.56999969482422,25.63999938964844,23.671030044555664
2015-09-29,22500,25.71999931335449,25.790000915527344,25.60000038146973,25.70000076293945,23.726423263549805
2015-09-28,96700,25.75,25.920000076293945,25.709999084472656,25.79999923706055,23.81874084472656
2015-09-25,62000,25.809999465942383,25.90999984741211,25.68000030517578,25.90999984741211,23.920297622680664
2015-09-24,21300,25.96999931335449,26.11000061035156,25.8799991607666,25.93000030517578,23.938764572143555
2015-09-23,24000,25.8700008392334,25.959999084472656,25.8700008392334,25.90999984741211,23.920297622680664
2015-09-22,13700,25.8700008392334,26.0,25.8700008392334,25.95000076293945,23.957218170166016
2015-09-21,13300,26.209999084472656,26.229999542236328,25.96999931335449,26.020000457763672,24.021841049194336
2015-09-18,20600,26.440000534057614,26.5,26.11000061035156,26.209999084472656,24.197254180908203
2015-09-17,6800,26.06999969482422,26.35000038146973,26.06999969482422,26.35000038146973,24.32650947570801
2015-09-16,32200,26.04999923706055,26.18000030517578,26.0,26.1299991607666,24.12339401245117
2015-09-15,13900,26.13999938964844,26.18000030517578,25.979999542236328,26.04999923706055,24.04955291748047
2015-09-14,32700,26.29999923706055,26.40999984741211,26.21999931335449,26.26000022888184,24.200029373168945
2015-09-11,5200,26.31999969482422,26.35000038146973,26.21999931335449,26.29999923706055,24.23689270019531
2015-09-10,14600,26.21999931335449,26.26000022888184,26.11000061035156,26.209999084472656,24.15395164489746
2015-09-09,15300,26.04999923706055,26.18000030517578,26.040000915527344,26.1200008392334,24.07100486755371
2015-09-08,10800,26.1299991607666,26.18000030517578,26.09000015258789,26.11000061035156,24.06179428100586
2015-09-04,11100,25.93000030517578,26.0,25.86000061035156,25.979999542236328,23.94199180603028
2015-09-03,18400,25.90999984741211,26.020000457763672,25.85000038146973,25.95000076293945,23.914344787597656
2015-09-02,35400,26.14999961853028,26.14999961853028,25.95000076293945,26.020000457763672,23.97884750366211
2015-09-01,18500,26.06999969482422,26.1200008392334,26.03000068664551,26.11000061035156,24.06179428100586
2015-08-31,9600,26.11000061035156,26.1299991607666,25.95000076293945,26.1200008392334,24.07100486755371
2015-08-28,173600,26.3700008392334,26.3700008392334,25.95000076293945,26.1200008392334,24.07100486755371
2015-08-27,49600,26.10000038146973,26.28000068664551,26.06999969482422,26.14999961853028,24.09865379333496
2015-08-26,79500,26.420000076293945,26.459999084472656,26.15999984741211,26.170000076293945,24.11709022521973
2015-08-25,48600,26.60000038146973,26.81999969482422,26.440000534057614,26.59000015258789,24.50414085388184
2015-08-24,54000,27.0,27.040000915527344,26.45000076293945,26.84000015258789,24.73452949523925
2015-08-21,19700,26.670000076293945,26.78000068664551,26.57999992370605,26.729999542236328,24.63315773010254
2015-08-20,73700,26.43000030517578,26.559999465942383,26.39999961853028,26.51000022888184,24.43041801452637
2015-08-19,21200,26.18000030517578,26.440000534057614,26.15999984741211,26.38999938964844,24.31982612609864
2015-08-18,24600,26.26000022888184,26.29999923706055,26.20000076293945,26.21999931335449,24.16316223144531
2015-08-17,39800,26.3700008392334,26.3799991607666,26.270000457763672,26.35000038146973,24.28296661376953
2015-08-14,27200,26.31999969482422,26.479999542236328,26.290000915527344,26.35000038146973,24.28296661376953
2015-08-13,8200,26.3700008392334,26.520000457763672,26.36000061035156,26.5,24.37512397766113
2015-08-12,18500,26.56999969482422,26.729999542236328,26.559999465942383,26.6299991607666,24.49469757080078
2015-08-11,16100,26.459999084472656,26.459999084472656,26.34000015258789,26.45000076293945,24.32914161682129
2015-08-10,26200,26.21999931335449,26.34000015258789,26.170000076293945,26.290000915527344,24.18197059631348
2015-08-07,31400,26.040000915527344,26.270000457763672,26.03000068664551,26.20000076293945,24.09918212890625
2015-08-06,17200,26.059999465942383,26.209999084472656,26.04999923706055,26.1299991607666,24.0347900390625
2015-08-05,26400,26.13999938964844,26.170000076293945,26.020000457763672,26.06999969482422,23.97960090637207
2015-08-04,18700,26.270000457763672,26.35000038146973,26.1299991607666,26.13999938964844,24.043989181518555
2015-08-03,113800,26.209999084472656,26.3799991607666,26.18000030517578,26.34000015258789,24.22795295715332
2015-07-31,50900,26.45000076293945,26.459999084472656,26.18000030517578,26.309999465942383,24.20035552978516
2015-07-30,37100,26.15999984741211,26.229999542236328,26.11000061035156,26.21999931335449,24.11756706237793
2015-07-29,35300,26.309999465942383,26.3700008392334,26.18000030517578,26.209999084472656,24.10837745666504
2015-07-28,11900,26.32999992370605,26.39999961853028,26.270000457763672,26.36000061035156,24.24635124206543
2015-07-27,35200,26.38999938964844,26.440000534057614,26.29999923706055,26.34000015258789,24.22795295715332
2015-07-24,23200,26.11000061035156,26.20000076293945,26.06999969482422,26.15999984741211,24.06238555908203
2015-07-23,24800,26.14999961853028,26.229999542236328,26.07999992370605,26.20000076293945,24.09918212890625
2015-07-22,45100,26.01000022888184,26.10000038146973,25.940000534057614,26.10000038146973,24.007192611694336
2015-07-21,14600,25.95000076293945,26.11000061035156,25.8799991607666,26.06999969482422,23.97960090637207
2015-07-20,18600,25.8799991607666,25.95000076293945,25.86000061035156,25.8799991607666,23.80483627319336
2015-07-17,99300,25.940000534057614,25.979999542236328,25.86000061035156,25.89999961853028,23.823230743408203
2015-07-16,9700,25.920000076293945,25.93000030517578,25.88999938964844,25.920000076293945,23.84163284301757
2015-07-15,15000,26.0,26.059999465942383,25.95000076293945,25.989999771118164,23.9060173034668
2015-07-14,23600,26.13999938964844,26.170000076293945,26.0,26.13999938964844,23.9970817565918
2015-07-13,24700,26.03000068664551,26.15999984741211,25.979999542236328,25.979999542236328,23.85018920898437
2015-07-10,13800,26.28000068664551,26.28000068664551,26.06999969482422,26.14999961853028,24.00625419616699
2015-07-09,35000,26.170000076293945,26.25,26.03000068664551,26.09000015258789,23.9511833190918
2015-07-08,30100,26.209999084472656,26.270000457763672,26.040000915527344,26.14999961853028,24.00625419616699
2015-07-07,144700,26.07999992370605,26.229999542236328,25.959999084472656,26.13999938964844,23.9970817565918
2015-07-06,23500,26.18000030517578,26.28000068664551,26.1200008392334,26.28000068664551,24.12561416625977
2015-07-02,9100,26.170000076293945,26.270000457763672,26.15999984741211,26.190000534057614,24.042972564697266
2015-07-01,305000,26.1200008392334,26.21999931335449,26.04999923706055,26.15999984741211,24.015438079833984
2015-06-30,18100,26.459999084472656,26.479999542236328,26.32999992370605,26.34000015258789,24.18068122863769
2015-06-29,139500,26.36000061035156,26.57999992370605,26.309999465942383,26.489999771118164,24.31838417053223
2015-06-26,39200,26.3700008392334,26.5,26.309999465942383,26.32999992370605,24.1715030670166
2015-06-25,28100,26.56999969482422,26.64999961853028,26.489999771118164,26.59000015258789,24.41018104553223
2015-06-24,58200,26.489999771118164,26.6200008392334,26.45000076293945,26.56999969482422,24.39181900024414
2015-06-23,36400,26.43000030517578,26.6200008392334,26.35000038146973,26.51000022888184,24.33674621582031
2015-06-22,17900,26.8700008392334,26.8799991607666,26.729999542236328,26.82999992370605,24.630510330200195
2015-06-19,65100,26.85000038146973,26.940000534057614,26.70000076293945,26.78000068664551,24.584604263305664
2015-06-18,33400,26.95000076293945,26.979999542236328,26.770000457763672,26.84000015258789,24.63969802856445
2015-06-17,52300,26.75,26.93000030517578,26.63999938964844,26.920000076293945,24.713134765625
2015-06-16,16300,26.70000076293945,26.76000022888184,26.6200008392334,26.68000030517578,24.492807388305664
2015-06-15,37700,26.690000534057614,26.739999771118164,26.53000068664551,26.68000030517578,24.492807388305664
2015-06-12,10800,26.59000015258789,26.85000038146973,26.59000015258789,26.63999938964844,24.41110420227051
2015-06-11,24400,26.60000038146973,26.729999542236328,26.540000915527344,26.709999084472656,24.475250244140625
2015-06-10,13200,26.739999771118164,26.75,26.559999465942383,26.70000076293945,24.46608161926269
2015-06-09,50900,26.57999992370605,26.59000015258789,26.46999931335449,26.5,24.28282165527344
2015-06-08,17700,26.479999542236328,26.71999931335449,26.39999961853028,26.64999961853028,24.42026710510254
2015-06-05,15000,26.25,26.39999961853028,26.229999542236328,26.39999961853028,24.19118881225586
2015-06-04,21300,26.59000015258789,26.75,26.559999465942383,26.63999938964844,24.41110420227051
2015-06-03,35600,26.46999931335449,26.670000076293945,26.46999931335449,26.6299991607666,24.401939392089844
2015-06-02,82300,26.59000015258789,26.709999084472656,26.540000915527344,26.56999969482422,24.346954345703125
2015-06-01,117500,26.54999923706055,26.6200008392334,26.309999465942383,26.32999992370605,24.12704658508301
2015-05-29,35400,26.6200008392334,26.68000030517578,26.559999465942383,26.6299991607666,24.401939392089844
2015-05-28,22800,26.46999931335449,26.68000030517578,26.3799991607666,26.6299991607666,24.401939392089844
2015-05-27,44000,26.45000076293945,26.6299991607666,26.440000534057614,26.6200008392334,24.392784118652344
2015-05-26,36200,26.45000076293945,26.56999969482422,26.40999984741211,26.53000068664551,24.310312271118164
2015-05-22,65200,26.78000068664551,26.809999465942383,26.36000061035156,26.57999992370605,24.35612297058105
2015-05-21,20100,26.940000534057614,27.0,26.84000015258789,26.86000061035156,24.612701416015625
2015-05-20,35200,26.790000915527344,26.93000030517578,26.739999771118164,26.88999938964844,24.64018630981445
2015-05-19,18600,26.86000061035156,26.959999084472656,26.78000068664551,26.90999984741211,24.65851783752441
2015-05-18,82300,27.34000015258789,27.459999084472656,27.1299991607666,27.229999542236328,24.95174217224121
2015-05-15,57500,27.28000068664551,27.54999923706055,27.28000068664551,27.46999931335449,25.17166519165039
2015-05-14,23800,27.45000076293945,27.489999771118164,27.309999465942383,27.35000038146973,25.014976501464844
2015-05-13,11300,27.3700008392334,27.40999984741211,27.239999771118164,27.26000022888184,24.93264961242676
2015-05-12,39000,27.1299991607666,27.21999931335449,27.06999969482422,27.13999938964844,24.822895050048828
2015-05-11,32600,26.979999542236328,27.1200008392334,26.979999542236328,27.020000457763672,24.71314239501953
2015-05-08,30600,27.1299991607666,27.18000030517578,26.989999771118164,27.10000038146973,24.786312103271484
2015-05-07,76900,26.96999931335449,27.03000068664551,26.82999992370605,27.020000457763672,24.71314239501953
2015-05-06,85300,26.8700008392334,27.190000534057614,26.8700008392334,26.989999771118164,24.68570137023925
2015-05-05,17500,26.790000915527344,26.89999961853028,26.729999542236328,26.8700008392334,24.57594490051269
2015-05-04,188100,26.81999969482422,26.89999961853028,26.75,26.790000915527344,24.50277900695801
2015-05-01,30600,27.059999465942383,27.059999465942383,26.85000038146973,26.90999984741211,24.61253929138184
2015-04-30,62100,27.07999992370605,27.21999931335449,26.920000076293945,27.21999931335449,24.89607810974121
2015-04-29,33900,27.09000015258789,27.309999465942383,27.04999923706055,27.190000534057614,24.86862373352051
2015-04-28,66700,26.979999542236328,27.10000038146973,26.940000534057614,27.09000015258789,24.77716636657715
2015-04-27,32500,26.76000022888184,27.0,26.76000022888184,26.88999938964844,24.594242095947266
2015-04-24,49700,26.76000022888184,26.85000038146973,26.68000030517578,26.79999923706055,24.51193046569824
2015-04-23,66000,26.51000022888184,26.76000022888184,26.39999961853028,26.70000076293945,24.42046356201172
2015-04-22,18300,26.59000015258789,26.59000015258789,26.38999938964844,26.45000076293945,24.191814422607425
2015-04-21,35500,26.440000534057614,26.59000015258789,26.35000038146973,26.5,24.23754501342773
2015-04-20,39000,26.6200008392334,26.65999984741211,26.5,26.6200008392334,24.34729194641113
2015-04-17,82800,26.63999938964844,26.770000457763672,26.56999969482422,26.690000534057614,24.41131591796875
2015-04-16,163200,26.65999984741211,26.739999771118164,26.440000534057614,26.6200008392334,24.34729194641113
2015-04-15,44800,26.40999984741211,26.54999923706055,26.239999771118164,26.459999084472656,24.20095443725586
2015-04-14,31700,26.459999084472656,26.53000068664551,26.35000038146973,26.440000534057614,24.136926651000977
2015-04-13,26000,26.170000076293945,26.209999084472656,26.11000061035156,26.1299991607666,23.853933334350582
2015-04-10,20200,26.209999084472656,26.239999771118164,26.09000015258789,26.14999961853028,23.87219047546387
2015-04-09,35800,26.459999084472656,26.51000022888184,26.170000076293945,26.190000534057614,23.90871238708496
2015-04-08,20100,26.68000030517578,26.75,26.54999923706055,26.56999969482422,24.255596160888672
2015-04-07,22900,26.63999938964844,26.670000076293945,26.489999771118164,26.5,24.191709518432614
2015-04-06,27200,26.90999984741211,26.979999542236328,26.70000076293945,26.70000076293945,24.37428092956543
2015-04-02,15000,26.56999969482422,26.64999961853028,26.53000068664551,26.54999923706055,24.23735046386719
2015-04-01,23900,26.459999084472656,26.53000068664551,26.309999465942383,26.489999771118164,24.18257713317871
2015-03-31,141700,26.38999938964844,26.459999084472656,26.229999542236328,26.45000076293945,24.14606475830078
2015-03-30,15800,26.56999969482422,26.56999969482422,26.43000030517578,26.43000030517578,24.12779426574707
2015-03-27,35900,26.59000015258789,26.65999984741211,26.54999923706055,26.6200008392334,24.301252365112305
2015-03-26,60600,26.81999969482422,26.82999992370605,26.559999465942383,26.65999984741211,24.3377685546875
2015-03-25,36900,26.8700008392334,26.88999938964844,26.71999931335449,26.809999465942383,24.47469139099121
2015-03-24,33400,26.809999465942383,26.809999465942383,26.65999984741211,26.770000457763672,24.43818473815918
2015-03-23,39400,26.86000061035156,26.93000030517578,26.690000534057614,26.93000030517578,24.58424568176269
2015-03-20,85600,26.54999923706055,26.770000457763672,26.459999084472656,26.6299991607666,24.31038284301757
2015-03-19,32000,26.309999465942383,26.3700008392334,26.06999969482422,26.25,23.96348190307617
2015-03-18,156300,26.01000022888184,26.540000915527344,26.0,26.540000915527344,24.228212356567383
2015-03-17,109500,26.03000068664551,26.1299991607666,25.8700008392334,25.989999771118164,23.72613525390625
2015-03-16,45800,26.04999923706055,26.13999938964844,25.979999542236328,26.040000915527344,23.77177619934082
2015-03-13,39200,25.940000534057614,25.989999771118164,25.82999992370605,25.86000061035156,23.60745429992676
2015-03-12,44800,26.239999771118164,26.309999465942383,26.11000061035156,26.209999084472656,23.87949752807617
2015-03-11,140100,26.18000030517578,26.229999542236328,26.03000068664551,26.07999992370605,23.76105499267578
2015-03-10,50800,26.479999542236328,26.479999542236328,26.309999465942383,26.3700008392334,24.02527236938477
2015-03-09,74800,26.54999923706055,26.57999992370605,26.440000534057614,26.46999931335449,24.116374969482425
2015-03-06,55000,26.53000068664551,26.56999969482422,26.36000061035156,26.440000534057614,24.089040756225582
2015-03-05,123900,26.85000038146973,26.90999984741211,26.739999771118164,26.84000015258789,24.453481674194336
2015-03-04,617000,27.10000038146973,27.1299991607666,26.85000038146973,26.959999084472656,24.562807083129886
2015-03-03,45200,27.18000030517578,27.28000068664551,27.15999984741211,27.209999084472656,24.79057693481445
2015-03-02,24500,27.36000061035156,27.39999961853028,27.20000076293945,27.26000022888184,24.836124420166016
2015-02-27,38200,27.440000534057614,27.5,27.229999542236328,27.3799991607666,24.94546127319336
2015-02-26,51500,27.56999969482422,27.56999969482422,27.239999771118164,27.3700008392334,24.93634605407715
2015-02-25,22400,27.57999992370605,27.690000534057614,27.53000068664551,27.61000061035156,25.15501403808593
2015-02-24,26400,27.440000534057614,27.59000015258789,27.31999969482422,27.53000068664551,25.08211898803711
2015-02-23,46500,27.459999084472656,27.520000457763672,27.290000915527344,27.46999931335449,25.027456283569336
2015-02-20,44400,27.43000030517578,27.540000915527344,27.309999465942383,27.46999931335449,25.027456283569336
2015-02-19,66500,27.40999984741211,27.46999931335449,27.34000015258789,27.3700008392334,24.93634605407715
2015-02-18,56500,27.489999771118164,27.56999969482422,27.309999465942383,27.559999465942383,25.10945510864257
2015-02-17,30200,27.6200008392334,27.68000030517578,27.440000534057614,27.56999969482422,25.11856842041016
2015-02-13,48000,27.56999969482422,27.6200008392334,27.5,27.60000038146973,25.14590263366699
2015-02-12,46900,27.489999771118164,27.6299991607666,27.479999542236328,27.59000015258789,25.08940696716309
2015-02-11,36800,27.45000076293945,27.45000076293945,27.28000068664551,27.290000915527344,24.81660842895508
2015-02-10,17800,27.40999984741211,27.46999931335449,27.3799991607666,27.459999084472656,24.971195220947266
2015-02-09,37600,27.540000915527344,27.54999923706055,27.420000076293945,27.45000076293945,24.962099075317383
2015-02-06,181400,27.6299991607666,27.6299991607666,27.25,27.45000076293945,24.962099075317383
2015-02-05,40400,27.70000076293945,27.79999923706055,27.670000076293945,27.75,25.23491287231445
2015-02-04,31700,27.739999771118164,27.739999771118164,27.54999923706055,27.60000038146973,25.098506927490234
2015-02-03,41200,27.65999984741211,27.8799991607666,27.61000061035156,27.82999992370605,25.30765724182129
2015-02-02,53500,27.45000076293945,27.6200008392334,27.45000076293945,27.5,25.00756072998047
2015-01-30,72000,27.5,27.54999923706055,27.36000061035156,27.45000076293945,24.962099075317383
2015-01-29,420700,27.65999984741211,27.68000030517578,27.29999923706055,27.38999938964844,24.907533645629886
2015-01-28,39200,27.559999465942383,27.739999771118164,27.53000068664551,27.60000038146973,25.098506927490234
2015-01-27,84900,27.60000038146973,27.75,27.520000457763672,27.71999931335449,25.207632064819336
2015-01-26,42400,27.40999984741211,27.5,27.29999923706055,27.3799991607666,24.898441314697266
2015-01-23,62000,27.28000068664551,27.53000068664551,27.14999961853028,27.28000068664551,24.8075008392334
2015-01-22,72200,27.6299991607666,27.71999931335449,27.3799991607666,27.459999084472656,24.971195220947266
2015-01-21,113600,27.8700008392334,27.979999542236328,27.56999969482422,27.84000015258789,25.31675910949707
2015-01-20,45900,27.79999923706055,27.8799991607666,27.6299991607666,27.71999931335449,25.207632064819336
2015-01-16,91300,27.790000915527344,27.84000015258789,27.60000038146973,27.84000015258789,25.31675910949707
2015-01-15,119700,27.940000534057614,27.959999084472656,27.75,27.85000038146973,25.32585334777832
2015-01-14,44700,28.09000015258789,28.14999961853028,28.020000457763672,28.09000015258789,25.493173599243164
2015-01-13,22900,27.93000030517578,27.979999542236328,27.8700008392334,27.96999931335449,25.384258270263672
2015-01-12,28100,27.979999542236328,28.059999465942383,27.88999938964844,28.040000915527344,25.447792053222656
2015-01-09,28300,27.84000015258789,28.07999992370605,27.81999969482422,28.07999992370605,25.48409652709961
2015-01-08,143200,27.88999938964844,27.959999084472656,27.770000457763672,27.79999923706055,25.22998046875
2015-01-07,90000,27.93000030517578,28.07999992370605,27.81999969482422,27.979999542236328,25.393329620361328
2015-01-06,84900,28.11000061035156,28.21999931335449,28.040000915527344,28.10000038146973,25.502241134643555
2015-01-05,54200,27.96999931335449,28.190000534057614,27.96999931335449,28.170000076293945,25.56577491760254
2015-01-02,41500,28.21999931335449,28.290000915527344,28.170000076293945,28.170000076293945,25.56577491760254
