date,volume,open,high,low,close,adj close
2019-06-20,4101200,10.40999984741211,10.420000076293944,10.380000114440918,10.390000343322754,10.390000343322754
2019-06-19,465500,10.380000114440918,10.43000030517578,10.350000381469728,10.369999885559082,10.369999885559082
2019-06-18,1407600,10.380000114440918,10.449999809265137,10.359999656677246,10.380000114440918,10.380000114440918
2019-06-17,30000,10.300000190734863,10.425000190734863,10.300000190734863,10.399999618530272,10.399999618530272
2019-06-14,90400,10.359999656677246,10.390000343322754,10.354999542236328,10.380000114440918,10.380000114440918
2019-06-13,310200,10.43000030517578,10.43000030517578,10.350000381469728,10.369999885559082,10.369999885559082
2019-06-12,2962000,10.449999809265137,10.47700023651123,10.3100004196167,10.380000114440918,10.380000114440918
2019-06-11,137700,10.380000114440918,10.539999961853027,10.380000114440918,10.43000030517578,10.43000030517578
2019-06-10,742100,10.399999618530272,10.449999809265137,10.350000381469728,10.43000030517578,10.43000030517578
2019-06-07,661900,10.420000076293944,10.479999542236328,10.329999923706056,10.43000030517578,10.43000030517578
2019-06-06,116500,10.449999809265137,10.479999542236328,10.40999984741211,10.479999542236328,10.479999542236328
2019-06-05,244400,10.5,10.5,10.40999984741211,10.479999542236328,10.479999542236328
2019-06-04,275000,10.600000381469728,10.600000381469728,10.4350004196167,10.460000038146973,10.460000038146973
2019-06-03,79500,10.5,10.5,10.4399995803833,10.460000038146973,10.460000038146973
2019-05-31,94300,10.5,10.5,10.454999923706056,10.5,10.5
2019-05-30,2165400,10.4399995803833,10.550000190734863,10.399999618530272,10.470000267028809,10.470000267028809
2019-05-29,236800,10.489999771118164,10.489999771118164,10.399999618530272,10.399999618530272,10.399999618530272
2019-05-28,515700,10.489999771118164,10.489999771118164,10.420000076293944,10.449999809265137,10.449999809265137
2019-05-24,503300,10.479999542236328,10.5,10.420000076293944,10.460000038146973,10.460000038146973
2019-05-23,2475700,10.380000114440918,10.449999809265137,10.378999710083008,10.43000030517578,10.43000030517578
2019-05-22,1209600,10.350000381469728,10.359999656677246,10.329999923706056,10.359999656677246,10.359999656677246
2019-05-21,738300,10.324999809265137,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2019-05-20,527500,10.3149995803833,10.329999923706056,10.3100004196167,10.3100004196167,10.3100004196167
2019-05-17,239600,10.34000015258789,10.34000015258789,10.312999725341797,10.31999969482422,10.31999969482422
2019-05-16,3326000,10.34000015258789,10.350000381469728,10.210000038146973,10.31999969482422,10.31999969482422
2019-05-15,1835100,10.399999618530272,10.399999618530272,10.329999923706056,10.350000381469728,10.350000381469728
2019-05-14,816300,10.350000381469728,10.380000114440918,10.31999969482422,10.350000381469728,10.350000381469728
2019-05-13,2369000,10.369999885559082,10.390000343322754,10.31999969482422,10.31999969482422,10.31999969482422
2019-05-10,8057800,10.489999771118164,10.489999771118164,10.3100004196167,10.390999794006348,10.390999794006348
2019-05-09,132900,10.229999542236328,10.229999542236328,10.220000267028809,10.222999572753906,10.222999572753906
2019-05-08,14100,10.1899995803833,10.229999542236328,10.1899995803833,10.229999542236328,10.229999542236328
2019-05-07,13900,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2019-05-06,71500,10.229999542236328,10.239999771118164,10.220000267028809,10.229999542236328,10.229999542236328
2019-05-03,925400,10.220000267028809,10.239999771118164,10.220000267028809,10.229999542236328,10.229999542236328
2019-05-02,39800,10.220000267028809,10.239999771118164,10.220000267028809,10.229999542236328,10.229999542236328
2019-05-01,2700,10.25,10.25,10.1899995803833,10.199999809265137,10.199999809265137
2019-04-30,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-04-29,4900,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164
2019-04-26,14200,10.239999771118164,10.239999771118164,10.225000381469728,10.239999771118164,10.239999771118164
2019-04-25,2900,10.25,10.25,10.25,10.25,10.25
2019-04-24,2100,10.210000038146973,10.25,10.210000038146973,10.25,10.25
2019-04-23,2300,10.239999771118164,10.25,10.239999771118164,10.25,10.25
2019-04-22,1100,10.25,10.25,10.25,10.25,10.25
2019-04-18,5400,10.229999542236328,10.25,10.20699977874756,10.25,10.25
2019-04-17,106000,10.25,10.265000343322754,10.25,10.25,10.25
2019-04-16,1300,10.25,10.25,10.25,10.25,10.25
2019-04-15,2200,10.239999771118164,10.25,10.229999542236328,10.246000289916992,10.246000289916992
2019-04-12,6200,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2019-04-11,7300,10.225000381469728,10.25,10.225000381469728,10.25,10.25
2019-04-10,21400,10.25,10.25,10.225000381469728,10.229999542236328,10.229999542236328
2019-04-09,533400,10.220000267028809,10.25,10.220000267028809,10.25,10.25
2019-04-08,2700,10.199999809265137,10.25,10.199999809265137,10.25,10.25
2019-04-05,416300,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809
2019-04-04,69900,10.210000038146973,10.210000038146973,10.1850004196167,10.199999809265137,10.199999809265137
2019-04-03,252900,10.210000038146973,10.210000038146973,10.18000030517578,10.210000038146973,10.210000038146973
2019-04-02,67300,10.1899995803833,10.201000213623049,10.149999618530272,10.1899995803833,10.1899995803833
2019-04-01,52000,10.18000030517578,10.220000267028809,10.18000030517578,10.220000267028809,10.220000267028809
2019-03-29,7200,10.199999809265137,10.199999809265137,10.173999786376951,10.199999809265137,10.199999809265137
2019-03-28,1900,10.170000076293944,10.20699977874756,10.170000076293944,10.199999809265137,10.199999809265137
2019-03-27,11300,10.149999618530272,10.220000267028809,10.149999618530272,10.210000038146973,10.210000038146973
2019-03-26,18700,10.15999984741211,10.18000030517578,10.15999984741211,10.18000030517578,10.18000030517578
2019-03-25,352600,10.18000030517578,10.18000030517578,10.15999984741211,10.18000030517578,10.18000030517578
2019-03-22,7900,10.15999984741211,10.18000030517578,10.15999984741211,10.18000030517578,10.18000030517578
2019-03-21,378900,10.15999984741211,10.18000030517578,10.15999984741211,10.170000076293944,10.170000076293944
2019-03-20,38500,10.18000030517578,10.18000030517578,10.170000076293944,10.18000030517578,10.18000030517578
2019-03-19,88200,10.18000030517578,10.18000030517578,10.173999786376951,10.18000030517578,10.18000030517578
2019-03-18,100900,10.199999809265137,10.199999809265137,10.18000030517578,10.18000030517578,10.18000030517578
2019-03-15,970800,10.170000076293944,10.199999809265137,10.15999984741211,10.1899995803833,10.1899995803833
2019-03-14,30700,10.170000076293944,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2019-03-13,1852600,10.1899995803833,10.1899995803833,10.170000076293944,10.170000076293944,10.170000076293944
2019-03-12,177400,10.18000030517578,10.199999809265137,10.18000030517578,10.18000030517578,10.18000030517578
2019-03-11,53400,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-03-08,435000,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,10.15999984741211
2019-03-07,754300,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-03-06,100200,10.109999656677246,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2019-03-05,1100,10.149999618530272,10.15999984741211,10.140000343322754,10.149999618530272,10.149999618530272
2019-03-04,853000,10.149999618530272,10.15999984741211,10.149999618530272,10.149999618530272,10.149999618530272
2019-03-01,31200,10.149999618530272,10.199999809265137,10.130000114440918,10.149999618530272,10.149999618530272
2019-02-28,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-02-27,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-02-26,2100,10.15999984741211,10.199999809265137,10.100000381469728,10.199999809265137,10.199999809265137
2019-02-25,2500,10.170000076293944,10.18000030517578,10.149999618530272,10.170000076293944,10.170000076293944
2019-02-22,1200,10.130000114440918,10.18000030517578,10.130000114440918,10.18000030517578,10.18000030517578
2019-02-21,123800,10.100000381469728,10.130000114440918,10.100000381469728,10.130000114440918,10.130000114440918
2019-02-20,26100,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,10.119999885559082
2019-02-19,161000,10.100000381469728,10.119999885559082,10.100000381469728,10.100000381469728,10.100000381469728
2019-02-15,79700,10.149999618530272,10.149999618530272,10.100000381469728,10.109999656677246,10.109999656677246
2019-02-14,49400,10.09000015258789,10.151000022888184,10.09000015258789,10.119999885559082,10.119999885559082
2019-02-13,34900,10.065999984741213,10.100000381469728,10.065999984741213,10.100000381469728,10.100000381469728
2019-02-12,177700,10.050000190734863,10.079999923706056,10.050000190734863,10.079999923706056,10.079999923706056
2019-02-11,2100,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-02-08,27400,10.050000190734863,10.0600004196167,10.029999732971191,10.029999732971191,10.029999732971191
2019-02-07,6000,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2019-02-06,13500,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191
2019-02-05,1100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-02-04,13400,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-02-01,300,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-01-31,29300,10.050000190734863,10.050000190734863,10.020000457763672,10.050000190734863,10.050000190734863
2019-01-30,44700,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2019-01-29,152600,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2019-01-28,76400,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-01-25,59400,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-01-24,59000,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2019-01-23,351600,10.0600004196167,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863
2019-01-22,1008500,10.039999961853027,10.079999923706056,10.039999961853027,10.06999969482422,10.06999969482422
2019-01-18,400,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2019-01-17,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2019-01-16,110000,9.949999809265137,9.949999809265137,9.93000030517578,9.93000030517578,9.93000030517578
2019-01-15,100000,9.930999755859377,9.930999755859377,9.930999755859377,9.930999755859377,9.930999755859377
2019-01-14,251100,9.899999618530272,9.930999755859377,9.899999618530272,9.930999755859377,9.930999755859377
2019-01-11,1500,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211
2019-01-10,900,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-01-09,818800,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2019-01-08,99900,9.829999923706056,9.850000381469728,9.829999923706056,9.850000381469728,9.850000381469728
2019-01-07,75000,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2019-01-04,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2019-01-03,88300,9.84000015258789,9.869999885559082,9.829999923706056,9.850000381469728,9.850000381469728
2019-01-02,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-12-31,700,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272
2018-12-28,4800,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728
2018-12-27,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-26,32900,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-24,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-21,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-20,200,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-19,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-18,1100,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-17,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-12-14,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2018-12-13,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2018-12-12,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2018-12-11,241600,9.829999923706056,9.829999923706056,9.784000396728516,9.829999923706056,9.829999923706056
2018-12-10,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-12-07,85100,9.81999969482422,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2018-12-06,20800,9.850000381469728,9.880000114440918,9.850000381469728,9.850000381469728,9.850000381469728
2018-12-04,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-12-03,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-11-30,4000,9.81999969482422,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2018-11-29,175800,9.800000190734863,9.850000381469728,9.789999961853027,9.8100004196167,9.8100004196167
2018-11-28,27000,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-11-27,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-11-26,33200,9.776000022888184,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863
2018-11-23,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-11-21,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-11-20,675500,9.760000228881836,9.81999969482422,9.760000228881836,9.760000228881836,9.760000228881836
2018-11-19,1674300,9.75,9.770000457763672,9.75,9.75,9.75
2018-11-16,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-11-15,6200,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137
2018-11-14,6400,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,9.729999542236328
2018-11-13,1600,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2018-11-12,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-11-09,500,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-11-08,5200,9.609999656677246,9.770000457763672,9.609999656677246,9.720000267028809,9.720000267028809
2018-11-07,284300,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-11-06,1300,9.770000457763672,9.770000457763672,9.6899995803833,9.6899995803833,9.6899995803833
2018-11-05,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-11-02,200300,9.739999771118164,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164
2018-11-01,474100,9.699999809265137,9.729999542236328,9.699999809265137,9.729999542236328,9.729999542236328
2018-10-31,800,9.720000267028809,9.720000267028809,9.65999984741211,9.720000267028809,9.720000267028809
2018-10-30,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-29,507200,9.699999809265137,9.720000267028809,9.6899995803833,9.699999809265137,9.699999809265137
2018-10-26,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-25,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-24,1100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-23,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-10-22,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-10-19,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-10-18,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-10-17,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-16,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-15,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-12,171500,9.6899995803833,9.710000038146973,9.6899995803833,9.710000038146973,9.710000038146973
2018-10-11,13800,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-10,383400,9.68000030517578,9.729999542236328,9.68000030517578,9.729999542236328,9.729999542236328
2018-10-09,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-08,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-05,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-04,2200,9.68000030517578,9.729999542236328,9.670000076293944,9.729999542236328,9.729999542236328
2018-10-03,100200,9.699999809265137,9.720000267028809,9.699999809265137,9.710000038146973,9.710000038146973
2018-10-02,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-01,2500,9.670000076293944,9.729999542236328,9.670000076293944,9.729999542236328,9.729999542236328
2018-09-28,600,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,9.710000038146973
2018-09-27,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-26,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-25,1900,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-24,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-21,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-20,693300,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-19,21500,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-18,3029300,9.600000381469728,9.710000038146973,9.600000381469728,9.699999809265137,9.699999809265137
2018-09-17,5400,9.699999809265137,9.699999809265137,9.600000381469728,9.699999809265137,9.699999809265137
2018-09-14,200,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-09-13,3400,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-12,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-11,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-10,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-07,93400,9.739999771118164,9.739999771118164,9.710000038146973,9.729999542236328,9.729999542236328
2018-09-06,5500,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-09-05,5500,9.75,9.75,9.739999771118164,9.739999771118164,9.739999771118164
2018-09-04,5600,9.75,9.75,9.75,9.75,9.75
2018-08-31,5700,9.770000457763672,9.770000457763672,9.739999771118164,9.75,9.75
2018-08-30,5600,9.75,9.75,9.75,9.75,9.75
2018-08-29,5700,9.75,9.75,9.75,9.75,9.75
2018-08-28,5500,9.75,9.75,9.75,9.75,9.75
2018-08-27,1800,9.720000267028809,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809
2018-08-24,1800,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-08-23,2500,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137
2018-08-22,5500,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137
2018-08-21,1400,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-08-20,6100,9.6899995803833,9.75,9.6899995803833,9.75,9.75
2018-08-17,2100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-08-16,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-08-15,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-08-14,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-08-13,24700,9.600000381469728,9.6899995803833,9.600000381469728,9.68000030517578,9.68000030517578
2018-08-10,77400,9.64900016784668,9.649999618530272,9.630000114440918,9.630000114440918,9.630000114440918
2018-08-09,1300,9.649999618530272,9.649999618530272,9.609999656677246,9.609999656677246,9.609999656677246
2018-08-08,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-08-07,874800,9.649999618530272,9.670000076293944,9.600000381469728,9.609999656677246,9.609999656677246
2018-08-06,722500,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-08-03,8600,9.609999656677246,9.649999618530272,9.600000381469728,9.600000381469728,9.600000381469728
2018-08-02,275700,9.630000114440918,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2018-08-01,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-31,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-30,174600,9.649999618530272,9.649999618530272,9.630000114440918,9.640000343322754,9.640000343322754
2018-07-27,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-07-26,106500,9.640000343322754,9.649999618530272,9.619999885559082,9.630000114440918,9.630000114440918
2018-07-25,5500,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-24,34000,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-23,105200,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-20,76100,9.640000343322754,9.649999618530272,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-19,239600,9.640000343322754,9.642999649047852,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-18,551900,9.649999618530272,9.652000427246094,9.649999618530272,9.652000427246094,9.652000427246094
2018-07-17,1476600,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
