date,volume,open,high,low,close,adj close
2016-04-28,20300,16.479999542236328,16.600000381469727,16.270000457763672,16.579999923706055,11.77259635925293
2016-04-27,9600,16.459999084472656,16.459999084472656,16.25,16.389999389648438,11.637687683105469
2016-04-26,13900,16.25,16.459999084472656,16.200000762939453,16.459999084472656,11.687390327453612
2016-04-25,8400,16.059999465942383,16.219999313354492,16.059999465942383,16.219999313354492,11.516976356506348
2016-04-22,7800,16.209999084472656,16.209999084472656,16.09000015258789,16.170000076293945,11.481475830078123
2016-04-21,15500,16.389999389648438,16.43000030517578,16.09000015258789,16.100000381469727,11.43177318572998
2016-04-20,8400,16.309999465942383,16.420000076293945,16.229999542236328,16.260000228881836,11.545380592346191
2016-04-19,10200,16.239999771118164,16.299999237060547,16.18000030517578,16.18000030517578,11.488577842712402
2016-04-18,7900,16.219999313354492,16.489999771118164,16.1299991607666,16.1299991607666,11.45307445526123
2016-04-15,4000,16.239999771118164,16.489999771118164,16.209999084472656,16.219999313354492,11.516976356506348
2016-04-14,11700,16.239999771118164,16.520000457763672,16.030000686645508,16.290000915527344,11.56668186187744
2016-04-13,41000,16.5,16.5,15.84000015258789,16.219999313354492,11.516976356506348
2016-04-12,53000,16.639999389648438,16.959999084472656,16.639999389648438,16.84000015258789,11.666089057922363
2016-04-11,28800,16.709999084472656,17.0,16.59000015258789,16.709999084472656,11.576030731201172
2016-04-08,6600,16.360000610351562,16.709999084472656,16.309999465942383,16.510000228881836,11.43747901916504
2016-04-07,10000,16.579999923706055,16.90999984741211,16.25,16.389999389648438,11.354347229003906
2016-04-06,16300,16.3700008392334,16.5,16.25,16.5,11.430549621582031
2016-04-05,17300,16.31999969482422,16.469999313354492,16.1200008392334,16.200000762939453,11.222723960876465
2016-04-04,36600,16.0,16.3799991607666,16.0,16.350000381469727,11.326637268066406
2016-04-01,28200,15.649999618530272,16.0,15.649999618530272,16.0,11.0841703414917
2016-03-31,3600,15.600000381469728,16.0,15.600000381469728,15.68000030517578,10.86248779296875
2016-03-30,9700,15.760000228881836,15.800000190734863,15.59000015258789,15.59000015258789,10.800138473510742
2016-03-29,5100,15.8100004196167,15.8100004196167,15.699999809265137,15.739999771118164,10.904053688049316
2016-03-28,10100,15.600000381469728,16.059999465942383,15.600000381469728,15.619999885559082,10.820920944213867
2016-03-24,5200,15.68000030517578,15.68000030517578,15.5,15.619999885559082,10.820920944213867
2016-03-23,3700,15.59000015258789,15.75,15.510000228881836,15.75,10.910980224609377
2016-03-22,8400,15.449999809265137,15.920000076293944,15.4399995803833,15.729999542236328,10.897125244140623
2016-03-21,6000,15.31999969482422,15.630000114440918,15.31999969482422,15.43000030517578,10.689295768737791
2016-03-18,3400,15.210000038146973,15.420000076293944,15.210000038146973,15.390000343322754,10.661585807800291
2016-03-17,49400,14.5,15.199999809265137,14.5,15.109999656677246,10.467613220214844
2016-03-16,8800,14.449999809265137,14.449999809265137,14.40999984741211,14.449999809265137,10.010393142700195
2016-03-15,7500,14.449999809265137,14.449999809265137,14.399999618530272,14.43000030517578,9.996536254882812
2016-03-14,13500,14.300000190734863,14.479999542236328,14.270000457763672,14.479999542236328,10.031173706054688
2016-03-11,14600,14.279999732971191,14.399999618530272,14.25,14.3100004196167,9.913406372070312
2016-03-10,7400,14.34000015258789,14.350000381469728,14.270000457763672,14.300000190734863,9.906476974487305
2016-03-09,7800,14.260000228881836,14.34000015258789,14.210000038146973,14.34000015258789,9.934186935424805
2016-03-08,8600,14.170000076293944,14.300000190734863,14.149999618530272,14.15999984741211,9.809489250183104
2016-03-07,17000,14.390000343322754,14.399999618530272,14.130000114440918,14.239999771118164,9.864911079406738
2016-03-04,11900,14.289999961853027,14.399999618530272,14.25,14.380000114440918,9.961898803710938
2016-03-03,6800,14.050000190734863,14.239999771118164,14.050000190734863,14.239999771118164,9.864911079406738
2016-03-02,11100,14.25,14.25,13.90999984741211,14.029999732971191,9.719432830810549
2016-03-01,21500,14.199999809265137,14.229999542236328,13.9399995803833,14.15999984741211,9.809489250183104
2016-02-29,17100,14.300000190734863,14.670000076293944,14.109999656677246,14.220000267028809,9.851057052612305
2016-02-26,4100,13.8100004196167,14.0600004196167,13.8100004196167,14.0600004196167,9.740215301513672
2016-02-25,5900,13.649999618530272,13.890000343322754,13.579999923706056,13.779999732971191,9.54624080657959
2016-02-24,6200,13.640000343322754,13.699999809265137,13.510000228881836,13.510000228881836,9.359197616577148
2016-02-23,7300,13.720000267028809,13.859999656677246,13.649999618530272,13.720000267028809,9.504676818847656
2016-02-22,15000,13.850000381469728,13.949999809265137,13.6899995803833,13.710000038146973,9.497747421264648
2016-02-19,8400,14.0,14.0,13.619999885559082,13.789999961853027,9.553170204162598
2016-02-18,17300,13.550000190734863,14.18000030517578,13.529999732971191,14.0,9.698647499084473
2016-02-17,20700,13.68000030517578,13.68000030517578,13.449999809265137,13.68000030517578,9.47696590423584
2016-02-16,3400,13.550000190734863,13.59000015258789,13.529999732971191,13.579999923706056,9.407689094543455
2016-02-12,13100,13.630000114440918,13.720000267028809,13.40999984741211,13.5,9.352269172668455
2016-02-11,11900,13.5600004196167,13.90999984741211,13.5600004196167,13.670000076293944,9.470036506652832
2016-02-10,5600,13.75,13.989999771118164,13.729999542236328,13.9399995803833,9.657082557678224
2016-02-09,4800,13.75,14.09000015258789,13.699999809265137,13.710000038146973,9.497747421264648
2016-02-08,5200,13.859999656677246,14.0,13.699999809265137,13.800000190734863,9.560097694396973
2016-02-05,14600,14.109999656677246,14.220000267028809,14.029999732971191,14.119999885559082,9.781781196594238
2016-02-04,9400,14.25,14.25,14.109999656677246,14.199999809265137,9.837201118469238
2016-02-03,7500,14.199999809265137,14.199999809265137,14.079999923706056,14.170000076293944,9.81641674041748
2016-02-02,21400,14.010000228881836,14.15999984741211,13.579999923706056,14.109999656677246,9.774853706359863
2016-02-01,43100,14.199999809265137,14.199999809265137,13.739999771118164,14.100000381469728,9.767927169799805
2016-01-29,16400,13.630000114440918,14.100000381469728,13.630000114440918,14.09000015258789,9.760997772216797
2016-01-28,9500,13.609999656677246,13.800000190734863,13.43000030517578,13.699999809265137,9.490821838378906
2016-01-27,9300,14.0600004196167,14.140000343322754,13.899999618530272,13.90999984741211,9.359197616577148
2016-01-26,8000,13.65999984741211,14.0600004196167,13.65999984741211,13.789999961853027,9.278456687927246
2016-01-25,34100,14.170000076293944,14.25,13.510000228881836,13.699999809265137,9.217900276184082
2016-01-22,12300,14.460000038146973,14.460000038146973,14.15999984741211,14.300000190734863,9.621603965759276
2016-01-21,20900,14.770000457763672,14.880000114440918,14.260000228881836,14.260000228881836,9.59468936920166
2016-01-20,15900,14.510000228881836,14.510000228881836,14.0,14.270000457763672,9.601415634155272
2016-01-19,9200,14.529999732971191,14.529999732971191,14.1899995803833,14.40999984741211,9.695616722106934
2016-01-15,9900,14.800000190734863,14.800000190734863,14.300000190734863,14.350000381469728,9.655247688293455
2016-01-14,13600,14.420000076293944,15.0,14.399999618530272,14.710000038146973,9.897467613220217
2016-01-13,11700,15.079999923706056,15.079999923706056,14.550000190734863,14.609999656677246,9.830184936523438
2016-01-12,23400,15.4399995803833,15.4399995803833,14.800000190734863,14.869999885559082,10.005122184753418
2016-01-11,27800,15.31999969482422,15.619999885559082,15.0,15.09000015258789,10.15314769744873
2016-01-08,16700,15.300000190734863,15.449999809265137,15.220000267028809,15.359999656677246,10.334814071655272
2016-01-07,6600,15.380000114440918,15.489999771118164,15.25,15.300000190734863,10.29444408416748
2016-01-06,5100,15.25,15.5,15.25,15.260000228881836,10.267529487609863
2016-01-05,5100,15.449999809265137,15.649999618530272,15.449999809265137,15.520000457763672,10.442468643188477
2016-01-04,24000,15.350000381469728,15.729999542236328,15.350000381469728,15.5,10.429012298583984
2015-12-31,1500,15.350000381469728,15.420000076293944,15.270000457763672,15.420000076293944,10.37518310546875
2015-12-30,8100,15.329999923706056,15.350000381469728,15.270000457763672,15.3100004196167,10.301172256469728
2015-12-29,3100,15.329999923706056,15.329999923706056,15.220000267028809,15.31999969482422,10.307899475097656
2015-12-28,12100,15.1899995803833,15.300000190734863,15.079999923706056,15.220000267028809,10.240614891052246
2015-12-24,2600,15.260000228881836,15.260000228881836,15.170000076293944,15.170000076293944,10.206975936889648
2015-12-23,6600,15.25,15.510000228881836,15.25,15.350000381469728,10.328085899353027
2015-12-22,3200,15.0,15.34000015258789,15.0,15.300000190734863,10.29444408416748
2015-12-21,52800,14.609999656677246,14.90999984741211,14.609999656677246,14.90999984741211,10.03203582763672
2015-12-18,7900,14.649999618530272,14.670000076293944,14.609999656677246,14.670000076293944,9.870553970336914
2015-12-17,12700,14.729999542236328,14.960000038146973,14.56999969482422,14.8100004196167,9.964754104614258
2015-12-16,9300,14.739999771118164,14.829999923706056,14.43000030517578,14.770000457763672,9.937837600708008
2015-12-15,19800,14.619999885559082,14.93000030517578,14.619999885559082,14.729999542236328,9.910924911499023
2015-12-14,14800,14.859999656677246,14.93000030517578,14.619999885559082,14.619999885559082,9.836912155151367
2015-12-11,25400,15.0,15.100000381469728,14.800000190734863,14.920000076293944,10.038763046264648
2015-12-10,4900,15.369999885559082,15.369999885559082,14.989999771118164,15.050000190734863,10.12623405456543
2015-12-09,11500,15.050000190734863,15.130000114440918,14.93000030517578,14.979999542236328,10.079134941101074
2015-12-08,6500,15.09000015258789,15.210000038146973,14.899999618530272,15.130000114440918,10.180059432983398
2015-12-07,4100,15.510000228881836,15.619999885559082,15.380000114440918,15.399999618530272,10.361727714538574
2015-12-04,3400,15.800000190734863,15.800000190734863,15.5600004196167,15.630000114440918,10.516480445861816
2015-12-03,6300,15.670000076293944,15.93000030517578,15.56999969482422,15.93000030517578,10.718332290649414
2015-12-02,10600,15.6899995803833,15.84000015258789,15.6899995803833,15.84000015258789,10.657776832580566
2015-12-01,9100,15.649999618530272,15.960000038146973,15.649999618530272,15.800000190734863,10.630863189697266
2015-11-30,14100,15.600000381469728,15.630000114440918,15.300000190734863,15.630000114440918,10.516480445861816
2015-11-27,400,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,10.402097702026367
2015-11-25,5800,15.279999732971191,15.43000030517578,15.239999771118164,15.3100004196167,10.301172256469728
2015-11-24,3200,15.130000114440918,15.34000015258789,15.050000190734863,15.300000190734863,10.29444408416748
2015-11-23,28400,15.229999542236328,15.229999542236328,14.829999923706056,15.130000114440918,10.180059432983398
2015-11-20,13500,15.149999618530272,15.149999618530272,14.800000190734863,14.920000076293944,10.038763046264648
2015-11-19,10600,15.369999885559082,15.399999618530272,15.109999656677246,15.199999809265137,10.227158546447754
2015-11-18,6600,15.34000015258789,15.369999885559082,15.289999961853027,15.289999961853027,10.287714958190918
2015-11-17,20200,15.43000030517578,15.43000030517578,15.31999969482422,15.390000343322754,10.354998588562012
2015-11-16,9600,15.300000190734863,15.329999923706056,15.289999961853027,15.329999923706056,10.314627647399902
2015-11-13,22800,15.9399995803833,15.9399995803833,15.390000343322754,15.390000343322754,10.354998588562012
2015-11-12,6800,15.479999542236328,15.59000015258789,15.449999809265137,15.579999923706056,10.48283863067627
2015-11-11,4500,15.449999809265137,15.600000381469728,15.449999809265137,15.579999923706056,10.48283863067627
2015-11-10,2300,15.779999732971191,15.779999732971191,15.5600004196167,15.5600004196167,10.46938133239746
2015-11-09,5400,15.470000267028809,15.93000030517578,15.470000267028809,15.649999618530272,10.529936790466309
2015-11-06,2700,15.789999961853027,15.789999961853027,15.59000015258789,15.619999885559082,10.50975227355957
2015-11-05,5400,15.899999618530272,15.899999618530272,15.5600004196167,15.789999961853027,10.624134063720703
2015-11-04,18400,15.710000038146973,16.020000457763672,15.550000190734863,15.800000190734863,10.630863189697266
2015-11-03,10400,15.93000030517578,15.960000038146973,15.710000038146973,15.779999732971191,10.617405891418455
2015-11-02,6800,15.68000030517578,16.010000228881836,15.68000030517578,15.920000076293944,10.711603164672852
2015-10-30,8700,16.1200008392334,16.1200008392334,15.949999809265137,15.970000267028809,10.745245933532717
2015-10-29,6600,15.699999809265137,16.09000015258789,15.579999923706056,16.0,10.76543140411377
2015-10-28,19400,16.0,16.15999984741211,15.899999618530272,16.09000015258789,10.583765983581545
2015-10-27,5000,16.059999465942383,16.1299991607666,15.829999923706056,15.960000038146973,10.498251914978027
2015-10-26,7500,16.280000686645508,16.290000915527344,16.06999969482422,16.06999969482422,10.570608139038086
2015-10-23,15600,16.399999618530273,16.399999618530273,16.200000762939453,16.260000228881836,10.695587158203123
2015-10-22,6300,16.459999084472656,16.56999969482422,16.260000228881836,16.270000457763672,10.702167510986328
2015-10-21,9100,16.639999389648438,16.639999389648438,16.209999084472656,16.360000610351562,10.76136589050293
2015-10-20,9600,16.649999618530273,16.690000534057617,16.530000686645508,16.56999969482422,10.899500846862791
2015-10-19,13200,16.6200008392334,16.6200008392334,16.5,16.520000457763672,10.866612434387209
2015-10-16,20900,16.43000030517578,17.209999084472656,16.31999969482422,16.6200008392334,10.932391166687012
2015-10-15,15800,16.280000686645508,16.360000610351562,16.209999084472656,16.270000457763672,10.702167510986328
2015-10-14,39800,16.399999618530273,16.6299991607666,16.31999969482422,16.43000030517578,10.80741024017334
2015-10-13,14200,16.5,16.739999771118164,16.450000762939453,16.559999465942383,10.89292335510254
2015-10-12,8500,16.600000381469727,16.600000381469727,16.329999923706055,16.520000457763672,10.866612434387209
2015-10-09,7800,16.610000610351562,16.610000610351562,16.5,16.56999969482422,10.899500846862791
2015-10-08,4400,16.399999618530273,16.399999618530273,16.299999237060547,16.309999465942383,10.728475570678713
2015-10-07,9100,16.219999313354492,16.540000915527344,16.149999618530273,16.290000915527344,10.715320587158203
2015-10-06,2600,16.18000030517578,16.239999771118164,15.90999984741211,16.209999084472656,10.66269588470459
2015-10-05,17800,16.190000534057617,16.190000534057617,16.1200008392334,16.149999618530273,10.623230934143066
