date,volume,open,high,low,close,adj close
2015-12-11,19400,29.82999992370605,29.834999084472656,29.43000030517578,29.690000534057614,28.572322845458984
2015-12-10,12400,30.239999771118164,30.790000915527344,30.0049991607666,30.290000915527344,29.14973449707031
2015-12-09,16600,31.0,31.0,29.875,30.47500038146973,29.32777214050293
2015-12-08,14000,31.69499969482422,31.69499969482422,30.540000915527344,31.01000022888184,29.84263229370117
2015-12-07,67200,32.255001068115234,32.72499847412109,31.790000915527344,32.06999969482422,30.862728118896484
2015-12-04,28400,32.5,32.720001220703125,31.739999771118164,32.025001525878906,30.81942367553711
2015-12-03,8600,32.3849983215332,32.3849983215332,31.61000061035156,31.75,30.55477523803711
2015-12-02,13200,32.705001831054695,32.985000610351555,32.005001068115234,32.029998779296875,30.8242301940918
2015-12-01,14600,30.84499931335449,32.669998168945305,30.84499931335449,32.549999237060554,31.32465934753418
2015-11-30,28200,29.920000076293945,31.0,29.770000457763672,30.895000457763672,29.731964111328125
2015-11-27,8400,29.90999984741211,30.0049991607666,29.56999969482422,29.7549991607666,28.63487434387207
2015-11-25,16200,28.7549991607666,30.25,28.30500030517578,30.0,28.87065505981445
2015-11-24,7200,27.69499969482422,29.059999465942383,27.5,28.84000015258789,27.75432014465332
2015-11-23,20800,27.479999542236328,28.10000038146973,26.645000457763672,27.98500061035156,26.931509017944336
2015-11-20,17400,28.084999084472656,28.25,27.25,27.67499923706055,26.6331729888916
2015-11-19,7800,27.75,28.059999465942383,27.73500061035156,27.920000076293945,26.86895751953125
2015-11-18,24600,27.3799991607666,28.51000022888184,27.3799991607666,27.8799991607666,26.830461502075195
2015-11-17,10200,27.76000022888184,27.76000022888184,27.04999923706055,27.11000061035156,26.08944892883301
2015-11-16,25400,27.114999771118164,27.57999992370605,26.8799991607666,27.184999465942383,26.16162300109864
2015-11-13,44600,28.125,28.125,26.17499923706055,27.04999923706055,26.03170394897461
2015-11-12,23600,29.46500015258789,29.46500015258789,28.19499969482422,28.19499969482422,27.133602142333984
2015-11-11,18600,30.25,30.25,29.489999771118164,29.53499984741211,28.423158645629886
2015-11-10,31600,30.104999542236328,30.7450008392334,29.7549991607666,30.239999771118164,29.10161590576172
2015-11-09,29800,31.104999542236328,31.1299991607666,29.90500068664551,30.0,28.87065505981445
2015-11-06,19600,30.79999923706055,31.39999961853028,30.11000061035156,31.315000534057614,30.13614845275879
2015-11-05,31000,31.5,31.75,30.395000457763672,30.76499938964844,29.55392646789551
2015-11-04,44000,32.154998779296875,33.200000762939446,30.1200008392334,30.915000915527344,29.698017120361328
2015-11-03,59200,33.264999389648445,33.72999954223633,32.064998626708984,32.30500030517578,31.033308029174805
2015-11-02,102600,28.540000915527344,33.93000030517578,28.540000915527344,33.459999084472656,32.142833709716804
2015-10-30,122200,29.22500038146973,29.22500038146973,26.88500022888184,28.729999542236328,27.599035263061523
2015-10-29,76200,22.54999923706055,30.2450008392334,22.54999923706055,29.25,28.098562240600582
2015-10-28,18000,21.674999237060547,22.2549991607666,21.63999938964844,22.25,21.37411880493164
2015-10-27,20600,22.13500022888184,22.26000022888184,21.65999984741211,21.69499969482422,20.840967178344727
2015-10-26,17200,22.045000076293945,22.25,21.88999938964844,22.1299991607666,21.25884437561035
2015-10-23,11600,22.02499961853028,22.049999237060547,21.7450008392334,22.03499984741211,21.16758155822754
2015-10-22,12200,21.940000534057614,22.059999465942383,21.604999542236328,21.905000686645508,21.04270362854004
2015-10-21,21800,21.674999237060547,22.229999542236328,21.5,21.5,20.65364456176757
2015-10-20,14600,21.4950008392334,21.64999961853028,21.375,21.625,20.773727416992188
2015-10-19,22600,21.4950008392334,21.665000915527344,21.479999542236328,21.5049991607666,20.658447265625
2015-10-16,21400,21.86000061035156,21.86000061035156,21.489999771118164,21.5,20.65364456176757
2015-10-15,19200,21.4950008392334,21.905000686645508,21.489999771118164,21.905000686645508,21.04270362854004
2015-10-14,21400,21.530000686645508,21.7450008392334,21.479999542236328,21.479999542236328,20.63443183898925
2015-10-13,31600,21.665000915527344,21.834999084472656,21.489999771118164,21.4950008392334,20.64884185791016
2015-10-12,18600,22.030000686645508,22.225000381469727,21.825000762939453,21.895000457763672,21.03309440612793
2015-10-09,24200,22.21999931335449,22.5,21.850000381469727,21.96999931335449,21.10514259338379
2015-10-08,18000,22.19499969482422,22.19499969482422,21.6299991607666,22.184999465942383,21.311676025390625
2015-10-07,39000,21.614999771118164,22.184999465942383,21.5,22.184999465942383,21.311676025390625
2015-10-06,59400,21.559999465942383,21.864999771118164,20.93000030517578,21.3799991607666,20.538368225097656
2015-10-05,96800,19.934999465942383,21.93000030517578,19.584999084472656,21.700000762939453,20.84577369689941
2015-10-02,71600,19.575000762939453,20.03499984741211,19.315000534057614,19.795000076293945,19.01576805114746
2015-10-01,157800,20.0,20.14999961853028,19.040000915527344,19.68000030517578,18.905292510986328
2015-09-30,115400,20.190000534057614,20.5,18.989999771118164,20.03499984741211,19.246318817138672
2015-09-29,82200,20.31999969482422,20.31999969482422,18.875,20.0,19.212696075439453
2015-09-28,109800,20.46500015258789,21.0,20.07999992370605,20.1200008392334,19.32797241210937
2015-09-25,108800,19.75,21.040000915527344,19.75,20.39999961853028,19.59694480895996
2015-09-24,90600,19.52499961853028,19.975000381469727,18.46500015258789,19.530000686645508,18.761192321777344
2015-09-23,72000,19.5,20.14999961853028,19.450000762939453,19.479999542236328,18.713159561157227
2015-09-22,78600,19.145000457763672,19.915000915527344,18.549999237060547,19.5049991607666,18.7371768951416
2015-09-21,104200,18.43000030517578,20.549999237060547,18.43000030517578,19.18000030517578,18.42497444152832
2015-09-18,210400,17.555000305175778,18.75,16.760000228881836,18.540000915527344,17.810165405273438
2015-09-17,157200,19.125,19.125,17.75,17.844999313354492,17.142528533935547
2015-09-16,91000,19.959999084472656,20.030000686645508,18.645000457763672,19.09000015258789,18.33851432800293
2015-09-15,26000,21.020000457763672,21.25,19.989999771118164,20.200000762939453,19.40482521057129
2015-09-14,24200,20.31999969482422,21.46999931335449,20.0,20.825000762939453,20.00521850585937
2015-09-11,82200,19.049999237060547,20.3799991607666,19.0,20.325000762939453,19.524900436401367
2015-09-10,23400,19.18000030517578,19.200000762939453,19.0,19.19499969482422,18.43938064575196
2015-09-09,37200,19.46999931335449,19.57999992370605,19.25,19.25,18.492218017578125
2015-09-08,42200,19.475000381469727,19.690000534057614,19.15999984741211,19.34000015258789,18.57867431640625
2015-09-04,23400,19.3799991607666,19.545000076293945,19.100000381469727,19.125,18.372133255004886
2015-09-03,33400,19.71500015258789,20.09499931335449,19.6299991607666,19.64999961853028,18.876468658447266
2015-09-02,36600,20.225000381469727,20.375,19.725000381469727,19.80500030517578,19.025373458862305
2015-09-01,39600,20.5,20.64999961853028,19.559999465942383,19.78499984741211,19.006160736083984
2015-08-31,46400,20.84499931335449,20.84499931335449,20.32999992370605,20.690000534057614,19.875532150268555
2015-08-28,33200,20.350000381469727,21.1200008392334,20.350000381469727,20.7450008392334,19.928369522094727
2015-08-27,37800,20.940000534057614,22.26000022888184,20.0,20.530000686645508,19.72182846069336
2015-08-26,61000,21.545000076293945,22.5,20.80500030517578,20.8700008392334,20.04844856262207
2015-08-25,24800,22.299999237060547,22.5,21.225000381469727,21.225000381469727,20.38947486877441
2015-08-24,41200,22.0,22.59000015258789,21.549999237060547,21.549999237060547,20.70167350769043
2015-08-21,38200,22.2549991607666,22.84000015258789,22.23500061035156,22.2549991607666,21.378921508789062
2015-08-20,23200,22.65999984741211,23.354999542236328,22.51000022888184,22.559999465942383,21.671918869018555
2015-08-19,18000,22.92499923706055,23.35000038146973,22.70000076293945,22.70000076293945,21.80640983581543
2015-08-18,14400,22.76499938964844,23.395000457763672,22.70499992370605,22.85000038146973,21.950502395629886
2015-08-17,20600,23.040000915527344,23.28000068664551,22.31999969482422,23.104999542236328,22.195463180541992
2015-08-14,10800,23.104999542236328,23.53499984741211,22.80500030517578,23.19499969482422,22.281923294067383
2015-08-13,8600,24.0,24.0,23.0049991607666,23.15500068664551,22.24349594116211
2015-08-12,16200,22.479999542236328,23.375,22.479999542236328,23.01000022888184,22.10420608520508
2015-08-11,13800,22.875,25.09499931335449,22.54999923706055,22.875,21.97451972961425
2015-08-10,31600,24.05500030517578,24.47500038146973,23.0,23.21999931335449,22.305938720703125
2015-08-07,38000,24.11000061035156,24.76499938964844,23.52499961853028,23.940000534057614,22.99760055541992
2015-08-06,33800,24.3700008392334,26.434999465942383,24.09499931335449,24.11000061035156,23.160898208618164
2015-08-05,47800,22.95000076293945,24.32500076293945,22.95000076293945,24.14999961853028,23.199329376220703
2015-08-04,21600,22.73500061035156,23.17499923706055,22.15999984741211,22.684999465942383,21.7919979095459
2015-08-03,60800,23.86000061035156,24.10000038146973,22.0049991607666,22.89999961853028,21.998533248901367
2015-07-31,48000,25.52499961853028,25.53000068664551,23.520000457763672,23.70000076293945,22.76704406738281
2015-07-30,19600,24.5049991607666,24.7549991607666,23.88999938964844,24.059999465942383,23.11286735534668
2015-07-29,25600,24.51000022888184,25.0,23.76000022888184,24.309999465942383,23.35302925109864
2015-07-28,42200,23.489999771118164,24.8799991607666,23.22500038146973,24.45499992370605,23.492321014404297
2015-07-27,40400,25.06999969482422,25.06999969482422,23.145000457763672,23.459999084472656,22.536489486694336
2015-07-24,29800,25.3799991607666,25.5,24.5,24.75,23.77571105957031
2015-07-23,60400,25.77499961853028,26.415000915527344,25.440000534057614,25.65999984741211,24.649883270263672
2015-07-22,18400,25.80500030517578,25.80500030517578,25.06999969482422,25.45000076293945,24.44815444946289
2015-07-21,56000,25.04999923706055,25.670000076293945,24.01000022888184,25.30500030517578,24.30886268615723
2015-07-20,48000,26.375,26.375,25.0,25.045000076293945,24.059097290039062
2015-07-17,21400,26.43000030517578,26.540000915527344,26.20499992370605,26.20499992370605,25.120594024658203
2015-07-16,30600,26.309999465942383,26.97500038146973,26.309999465942383,26.520000457763672,25.422563552856445
2015-07-15,47000,26.75,26.75,26.25,26.46500015258789,25.36984062194824
2015-07-14,26600,27.25,27.25,26.545000076293945,26.70499992370605,25.59990310668945
2015-07-13,26400,27.15999984741211,27.43000030517578,26.96500015258789,27.415000915527344,26.2805233001709
2015-07-10,28800,26.65500068664551,27.415000915527344,26.65500068664551,27.13500022888184,26.01211166381836
2015-07-09,47400,26.89999961853028,27.09000015258789,26.29999923706055,26.565000534057614,25.46570014953613
2015-07-08,41200,27.0,27.125,26.545000076293945,26.809999465942383,25.7005615234375
2015-07-07,24800,27.5,27.59499931335449,26.95000076293945,27.0049991607666,25.887487411499023
2015-07-06,41800,26.54999923706055,27.67499923706055,26.395000457763672,27.43000030517578,26.294904708862305
2015-07-02,18000,26.88999938964844,27.13500022888184,26.40500068664551,26.61000061035156,25.50884056091309
2015-07-01,35200,27.01000022888184,27.3799991607666,26.07500076293945,26.959999084472656,25.844350814819336
2015-06-30,175200,26.625,28.97500038146973,26.28499984741211,26.7549991607666,25.64783477783203
2015-06-29,38200,27.20000076293945,27.3799991607666,26.29999923706055,26.479999542236328,25.38421630859375
2015-06-26,95200,26.934999465942383,27.73500061035156,26.68000030517578,27.5,26.36200523376465
2015-06-25,54200,27.53499984741211,27.854999542236328,26.15500068664551,26.915000915527344,25.80121612548828
2015-06-24,40400,28.5049991607666,29.11000061035156,27.5,27.51000022888184,26.37159538269043
2015-06-23,12000,28.72500038146973,28.82500076293945,28.28000068664551,28.57500076293945,27.392520904541016
2015-06-22,19000,28.63500022888184,29.07500076293945,28.51499938964844,28.69499969482422,27.507556915283203
2015-06-19,36200,28.6299991607666,29.170000076293945,28.52499961853028,28.709999084472656,27.521936416625977
2015-06-18,30400,27.01000022888184,28.48500061035156,27.01000022888184,28.38500022888184,27.210384368896484
2015-06-17,23200,28.104999542236328,29.02499961853028,27.98500061035156,28.11000061035156,26.946765899658203
2015-06-16,33600,27.584999084472656,29.290000915527344,27.584999084472656,28.3700008392334,27.19600296020508
2015-06-15,79400,28.07500076293945,28.270000457763672,27.36000061035156,27.364999771118164,26.23259162902832
2015-06-12,44200,28.73500061035156,28.97500038146973,27.520000457763672,28.09499931335449,26.93238639831543
2015-06-11,34400,28.8700008392334,29.17499923706055,28.67499923706055,28.79999923706055,27.60820960998535
2015-06-10,35800,28.77499961853028,29.30500030517578,28.77499961853028,29.1200008392334,27.91496658325196
2015-06-09,37800,29.125,29.9950008392334,28.70000076293945,28.70000076293945,27.512348175048828
2015-06-08,22800,29.77499961853028,29.77499961853028,29.1299991607666,29.25,28.03958320617676
2015-06-05,49000,29.90500068664551,29.90500068664551,29.125,29.895000457763672,28.65789794921875
2015-06-04,34000,30.47500038146973,30.545000076293945,29.584999084472656,29.84499931335449,28.60996627807617
2015-06-03,46800,29.38500022888184,31.18000030517578,29.38500022888184,30.334999084472656,29.079689025878903
2015-06-02,29000,30.295000076293945,31.21999931335449,29.85000038146973,30.02499961853028,28.78252220153809
2015-06-01,41400,31.559999465942383,31.84000015258789,30.27499961853028,30.295000076293945,29.041343688964844
2015-05-29,81800,30.98500061035156,31.71999931335449,30.270000457763672,31.21500015258789,29.923274993896484
2015-05-28,20000,31.39999961853028,31.39999961853028,30.7549991607666,30.76000022888184,29.48710632324219
2015-05-27,15600,31.21999931335449,31.89999961853028,31.125,31.125,29.837003707885746
2015-05-26,29000,31.21999931335449,31.645000457763672,30.9950008392334,31.375,30.07665634155273
2015-05-22,45200,31.85000038146973,32.3849983215332,31.40999984741211,31.684999465942383,30.373823165893555
2015-05-21,53200,31.5,31.90500068664551,31.125,31.70499992370605,30.393001556396484
2015-05-20,17200,31.10000038146973,31.78000068664551,31.10000038146973,31.51499938964844,30.21086311340332
2015-05-19,26800,32.1349983215332,32.59999847412109,30.864999771118164,31.06999969482422,29.784278869628903
2015-05-18,20600,31.0,32.69499969482422,31.0,31.85000038146973,30.531997680664062
2015-05-15,35800,31.625,32.939998626708984,31.15500068664551,31.209999084472656,29.9184799194336
2015-05-14,15200,31.40999984741211,31.84499931335449,31.40999984741211,31.604999542236328,30.297138214111328
2015-05-13,41600,31.35000038146973,31.8799991607666,30.854999542236328,31.489999771118164,30.18689346313477
2015-05-12,33000,32.27000045776367,32.34999847412109,31.1299991607666,31.20000076293945,29.908897399902344
2015-05-11,21600,32.630001068115234,32.904998779296875,32.21500015258789,32.439998626708984,31.09757804870605
2015-05-08,33000,33.0,33.705001831054695,31.59000015258789,32.60499954223633,31.25576019287109
2015-05-07,40200,32.615001678466804,35.0,32.615001678466804,33.22999954223633,31.85488510131836
2015-05-06,57600,29.625,33.200000762939446,29.27499961853028,32.794998168945305,31.43789100646973
2015-05-05,145400,30.75,30.98500061035156,27.61000061035156,29.40500068664551,28.188175201416016
2015-05-04,69400,33.150001525878906,33.150001525878906,30.17499923706055,30.28000068664551,29.026968002319336
2015-05-01,39000,36.13999938964844,37.84500122070313,32.97499847412109,33.130001068115234,31.711095809936523
2015-04-30,44400,36.09999847412109,36.59500122070313,35.18000030517578,35.56999969482422,34.046600341796875
2015-04-29,26600,37.65999984741211,37.65999984741211,35.689998626708984,35.75,34.21887969970703
2015-04-28,16800,37.54999923706055,38.34000015258789,36.3650016784668,37.84999847412109,36.228946685791016
2015-04-27,30800,38.60499954223633,38.97499847412109,37.09500122070313,37.29999923706055,35.7025032043457
2015-04-24,24200,39.22499847412109,39.22499847412109,38.2400016784668,38.59000015258789,36.937255859375
2015-04-23,17200,39.75,39.75500106811523,38.67499923706055,39.24499893188477,37.564186096191406
2015-04-22,23000,40.15999984741211,40.400001525878906,39.49499893188477,39.51499938964844,37.82263565063477
2015-04-21,13400,40.6349983215332,41.56499862670898,39.810001373291016,40.0,38.28687286376953
2015-04-20,11800,40.27000045776367,41.15499877929688,40.23500061035156,40.45000076293945,38.717586517333984
2015-04-17,28400,40.27999877929688,40.74499893188477,39.90999984741211,40.23500061035156,38.51180267333984
2015-04-16,19800,40.59500122070313,40.97000122070313,40.50500106811523,40.7599983215332,39.01431655883789
2015-04-15,17600,40.43000030517578,41.38000106811523,40.43000030517578,41.185001373291016,39.42112731933594
2015-04-14,14400,40.49499893188477,40.81499862670898,40.46500015258789,40.790000915527344,39.04303741455078
2015-04-13,12000,40.30500030517578,40.96500015258789,40.30500030517578,40.4900016784668,38.75589370727539
2015-04-10,49600,40.584999084472656,41.27000045776367,40.185001373291016,40.31499862670898,38.58837890625
2015-04-09,31800,40.75,40.8849983215332,40.14500045776367,40.59999847412109,38.86116790771485
2015-04-08,30000,40.150001525878906,41.18000030517578,40.150001525878906,40.74499893188477,38.99995422363281
2015-04-07,17800,41.8849983215332,41.8849983215332,40.45000076293945,40.5,38.76544952392578
2015-04-06,24200,41.11000061035156,41.94499969482422,40.52000045776367,41.61999893188477,39.83748245239258
2015-04-02,26800,41.6150016784668,41.86999893188477,40.95500183105469,41.06999969482422,39.31104278564453
2015-04-01,50400,40.59999847412109,41.61000061035156,39.5099983215332,41.61000061035156,39.82791519165039
2015-03-31,165600,39.45000076293945,41.27999877929688,39.45000076293945,40.93999862670898,39.18661117553711
2015-03-30,61200,39.86000061035156,41.04999923706055,39.23500061035156,39.49499893188477,37.80349349975586
2015-03-27,27000,39.75500106811523,40.53499984741211,39.59000015258789,39.80500030517578,38.10021591186523
2015-03-26,48200,40.22000122070313,40.71500015258789,39.22000122070313,39.88999938964844,38.18157958984375
2015-03-25,43600,40.34999847412109,40.72000122070313,39.75500106811523,39.94499969482422,38.23422622680664
2015-03-24,18000,40.0,40.70000076293945,40.0,40.2599983215332,38.53572845458984
2015-03-23,65600,40.7599983215332,40.7599983215332,40.0,40.02000045776367,38.30601119995117
2015-03-20,99800,41.6150016784668,41.72499847412109,40.20000076293945,40.40999984741211,38.67930603027344
2015-03-19,32000,40.63000106811523,41.94499969482422,40.63000106811523,41.51499938964844,39.73698806762695
2015-03-18,36600,40.59000015258789,41.09999847412109,40.20000076293945,40.97999954223633,39.22489929199219
2015-03-17,25600,40.53499984741211,41.185001373291016,40.18000030517578,40.665000915527344,38.92338180541992
2015-03-16,39200,39.915000915527344,41.47000122070313,39.88000106811523,40.82500076293945,39.0765380859375
2015-03-13,36000,41.47999954223633,41.560001373291016,39.75500106811523,39.915000915527344,38.20550537109375
2015-03-12,14400,40.59999847412109,41.72499847412109,40.27000045776367,41.70500183105469,39.91884994506836
2015-03-11,14000,40.34999847412109,40.3650016784668,40.00500106811523,40.21500015258789,38.4926643371582
2015-03-10,36800,40.00500106811523,40.88999938964844,39.7400016784668,39.98500061035156,38.27251434326172
2015-03-09,27200,39.84999847412109,41.53499984741211,39.84999847412109,40.48500061035156,38.75109481811523
2015-03-06,22400,39.70500183105469,40.40499877929688,39.70500183105469,39.78499984741211,38.08107376098633
2015-03-05,9600,40.54999923706055,40.54999923706055,39.55500030517578,40.05500030517578,38.33951950073242
2015-03-04,23200,40.584999084472656,40.80500030517578,39.92499923706055,40.2400016784668,38.51659393310547
2015-03-03,22600,41.435001373291016,41.5,40.5,40.5099983215332,38.77502059936523
2015-03-02,58400,39.79499816894531,42.02999877929688,39.79499816894531,41.59999847412109,39.8183479309082
2015-02-27,19400,40.040000915527344,40.040000915527344,38.85499954223633,39.60499954223633,37.90877532958984
2015-02-26,19400,40.0,40.625,39.17499923706055,40.34500122070313,38.61709213256836
2015-02-25,21000,39.17499923706055,40.00500106811523,39.060001373291016,40.00500106811523,38.29165267944336
2015-02-24,48800,39.97000122070313,39.97000122070313,37.375,39.5099983215332,37.81785583496094
2015-02-23,22000,39.85499954223633,40.47000122070313,38.98500061035156,39.85499954223633,38.14808654785156
2015-02-20,19600,39.875,40.49499893188477,39.375,39.78499984741211,38.08107376098633
2015-02-19,16400,39.63000106811523,40.4900016784668,39.38999938964844,39.70000076293945,37.99971389770508
2015-02-18,13400,39.790000915527344,40.185001373291016,39.43999862670898,39.71500015258789,38.01407241821289
2015-02-17,36600,40.26499938964844,40.73500061035156,39.47000122070313,39.61999893188477,37.92314147949219
2015-02-13,51000,41.540000915527344,41.92499923706055,40.10499954223633,40.56999969482422,38.83245849609375
2015-02-12,124800,39.665000915527344,41.69499969482422,39.33000183105469,41.540000915527344,39.76091384887695
2015-02-11,26400,39.72000122070313,39.72000122070313,38.09000015258789,39.400001525878906,37.71256637573242
2015-02-10,36000,39.28499984741211,39.60499954223633,38.685001373291016,39.209999084472656,37.53070831298828
2015-02-09,65000,37.834999084472656,39.89500045776367,37.834999084472656,39.13999938964844,37.46369934082031
2015-02-06,169000,37.30500030517578,38.21500015258789,36.99499893188477,37.90499877929688,36.28159332275391
2015-02-05,112600,36.91999816894531,37.415000915527344,36.6349983215332,37.310001373291016,35.712066650390625
2015-02-04,103200,36.60499954223633,37.14500045776367,36.56999969482422,37.06499862670898,35.47756576538086
2015-02-03,140800,36.65499877929688,37.78499984741211,36.40499877929688,37.02999877929688,35.444068908691406
2015-02-02,112400,36.4900016784668,36.97000122070313,35.10499954223633,36.89500045776367,35.314849853515625
2015-01-30,94200,35.625,36.72499847412109,35.599998474121094,36.185001373291016,34.587406158447266
2015-01-29,114400,35.41999816894531,36.18999862670898,34.174999237060554,35.880001068115234,34.295867919921875
2015-01-28,80400,35.29999923706055,36.59999847412109,34.75,35.084999084472656,33.535961151123054
2015-01-27,65800,35.095001220703125,35.849998474121094,34.85499954223633,35.584999084472656,34.01389312744141
2015-01-26,88200,35.1349983215332,35.97999954223633,34.84999847412109,35.529998779296875,33.961318969726555
2015-01-23,60800,35.209999084472656,35.82500076293945,34.485000610351555,35.1349983215332,33.583763122558594
2015-01-22,125000,33.450000762939446,35.5,33.290000915527344,35.459999084472656,33.8944091796875
2015-01-21,64400,34.235000610351555,34.89500045776367,33.43000030517578,33.669998168945305,32.183433532714844
2015-01-20,22600,35.29999923706055,35.435001373291016,34.22999954223633,34.89500045776367,33.35436248779297
2015-01-16,25000,34.064998626708984,35.90999984741211,33.400001525878906,35.67499923706055,34.09992218017578
2015-01-15,40800,35.25,35.61000061035156,33.544998168945305,34.240001678466804,32.728275299072266
2015-01-14,38200,34.959999084472656,35.685001373291016,34.700000762939446,35.19499969482422,33.64110565185547
2015-01-13,57200,34.955001831054695,36.1349983215332,34.59000015258789,35.09999847412109,33.550308227539055
2015-01-12,128000,34.185001373291016,35.014999389648445,33.06999969482422,34.564998626708984,33.03892135620117
2015-01-09,42800,33.150001525878906,34.240001678466804,32.74499893188477,33.689998626708984,32.20254898071289
2015-01-08,118400,32.290000915527344,33.939998626708984,32.22499847412109,33.200000762939446,31.73419570922852
2015-01-07,98000,33.55500030517578,33.90999984741211,31.5,32.34000015258789,30.91216468811035
2015-01-06,74600,33.549999237060554,34.28499984741211,33.139999389648445,33.404998779296875,31.930137634277344
2015-01-05,117800,34.25,35.03499984741211,33.25,34.0,32.49886703491211
2015-01-02,100400,33.09000015258789,34.99499893188477,33.09000015258789,34.290000915527344,32.77606964111328
