date,volume,open,high,low,close,adj close
2022-11-07,19800,69.45999908447266,70.83999633789062,69.19000244140625,70.37999725341797,66.6615982055664
2022-11-04,13900,69.0,69.88999938964844,68.01000213623047,69.80999755859375,66.12171173095703
2022-11-03,17000,68.48999786376953,69.4000015258789,67.33999633789062,68.56999969482422,64.94722747802734
2022-11-02,20200,69.69999694824219,71.25,68.9800033569336,69.33999633789062,65.67654418945312
2022-11-01,11800,70.70999908447266,71.3499984741211,70.0,70.48999786376953,66.76578521728516
2022-10-31,20000,70.68000030517578,71.7300033569336,70.20999908447266,70.48999786376953,66.76578521728516
2022-10-28,24200,69.9800033569336,71.0999984741211,69.9800033569336,70.33000183105469,66.61424255371094
2022-10-27,16900,69.2300033569336,70.68000030517578,69.13999938964844,69.5199966430664,65.84703063964844
2022-10-26,15500,69.80999755859375,69.80999755859375,68.19000244140625,68.43000030517578,64.81462097167969
2022-10-25,16900,68.91999816894531,70.0,68.91999816894531,69.43000030517578,65.76179504394531
2022-10-24,10800,69.83999633789062,69.83999633789062,68.80000305175781,69.2300033569336,65.57235717773438
2022-10-21,16700,67.22000122070312,69.04000091552734,67.22000122070312,68.83000183105469,65.19348907470703
2022-10-20,14300,66.73999786376953,67.77999877929688,66.1500015258789,66.75,63.22338485717773
2022-10-19,13800,66.27999877929688,66.93000030517578,65.62999725341797,66.63999938964844,63.11919403076172
2022-10-18,17500,66.77999877929688,67.38999938964844,65.66000366210938,66.83999633789062,63.308624267578125
2022-10-17,42600,65.33999633789062,66.63999938964844,64.70999908447266,65.88999938964844,62.40882110595703
2022-10-14,19200,66.66000366210938,66.66000366210938,64.16999816894531,64.33000183105469,60.931243896484375
2022-10-13,37500,64.86000061035156,67.02999877929688,64.86000061035156,66.45999908447266,62.94870376586914
2022-10-12,16000,65.25,66.19999694824219,65.04000091552734,65.79000091552734,62.31410598754883
2022-10-11,20500,64.94000244140625,66.27999877929688,64.02999877929688,65.77999877929688,62.304630279541016
2022-10-10,17400,63.9900016784668,65.72000122070312,63.900001525878906,64.91000366210938,61.4806022644043
2022-10-07,19000,64.66999816894531,65.0,63.900001525878906,64.2699966430664,60.87440872192383
2022-10-06,15600,64.61000061035156,65.27999877929688,64.41000366210938,65.0999984741211,61.66055679321289
2022-10-05,14100,66.05999755859375,66.05999755859375,65.0,65.44000244140625,61.98259735107422
2022-10-04,29100,66.83999633789062,68.27999877929688,66.3499984741211,67.01000213623047,63.46965026855469
2022-10-03,30600,65.19999694824219,67.26000213623047,65.19999694824219,66.48999786376953,62.97711944580078
2022-09-30,32500,64.91999816894531,66.56999969482422,64.72000122070312,65.05000305175781,61.61320495605469
2022-09-29,36400,65.48999786376953,65.48999786376953,63.84999847412109,64.45999908447266,61.05437088012695
2022-09-28,25800,64.69000244140625,66.47000122070312,64.19999694824219,65.86000061035156,62.38040542602539
2022-09-27,28800,65.95999908447266,66.38999938964844,64.23999786376953,64.41999816894531,61.016483306884766
2022-09-26,23000,65.5199966430664,66.6500015258789,65.5,65.72000122070312,62.247802734375
2022-09-23,22600,65.30999755859375,65.58000183105469,64.12000274658203,65.48999786376953,62.02995300292969
2022-09-22,19400,65.94999694824219,65.94999694824219,64.73999786376953,65.62999725341797,62.16255569458008
2022-09-21,19400,67.83000183105469,68.4800033569336,66.41000366210938,66.41999816894531,62.91081619262695
2022-09-20,26500,65.91000366210938,67.11000061035156,65.62999725341797,66.9800033569336,63.44123458862305
2022-09-19,45000,66.41999816894531,67.25,65.5,66.54000091552734,63.02447891235352
2022-09-16,122500,64.7300033569336,66.72000122070312,64.48999786376953,66.25,62.74980163574219
2022-09-15,33000,64.66999816894531,65.69000244140625,64.5,65.30000305175781,61.84999465942383
2022-09-14,37000,63.290000915527344,64.81999969482422,63.060001373291016,64.70999908447266,61.29116439819336
2022-09-13,45800,66.04000091552734,66.37999725341797,63.310001373291016,63.5099983215332,60.15456008911133
2022-09-12,30800,66.94999694824219,67.2699966430664,65.97000122070312,67.2699966430664,63.71590805053711
2022-09-09,24900,66.19000244140625,66.62999725341797,65.19999694824219,66.4800033569336,62.9676513671875
2022-09-08,19800,66.11000061035156,66.11000061035156,65.19000244140625,65.44000244140625,61.98259735107422
2022-09-07,21000,66.08999633789062,66.62999725341797,65.86000061035156,66.38999938964844,62.88240432739258
2022-09-06,19600,66.6500015258789,66.6500015258789,65.4000015258789,66.27999877929688,62.77821350097656
2022-09-02,19700,68.33999633789062,68.33999633789062,66.37000274658203,67.06999969482422,63.5264778137207
2022-09-01,36300,68.12000274658203,68.12000274658203,65.83000183105469,67.66999816894531,64.09477233886719
2022-08-31,28600,69.73999786376953,69.73999786376953,68.06999969482422,68.22000122070312,64.61572265625
2022-08-30,31100,70.91999816894531,70.91999816894531,68.54000091552734,69.27999877929688,65.61971282958984
2022-08-29,24400,70.6500015258789,71.2699966430664,70.0199966430664,70.55999755859375,66.83208465576172
2022-08-26,29000,74.48999786376953,75.12999725341797,70.91000366210938,71.08000183105469,67.32461547851562
2022-08-25,15400,73.80000305175781,74.61000061035156,73.62999725341797,74.51000213623047,70.57340240478516
2022-08-24,12600,73.2300033569336,73.58999633789062,72.54000091552734,73.44999694824219,69.56939697265625
2022-08-23,22000,74.2699966430664,74.4000015258789,72.6500015258789,73.12000274658203,69.2568359375
2022-08-22,32900,75.44000244140625,75.44000244140625,73.52999877929688,74.63999938964844,70.696533203125
2022-08-19,37400,77.48999786376953,77.48999786376953,75.5,75.86000061035156,71.8520736694336
2022-08-18,16700,77.37000274658203,77.81999969482422,76.86000061035156,77.68000030517578,73.57592010498047
2022-08-17,17000,77.2699966430664,77.6500015258789,76.80999755859375,77.12000274658203,73.0455093383789
2022-08-16,15000,76.63999938964844,78.77999877929688,76.63999938964844,78.08000183105469,73.95478820800781
2022-08-15,21200,76.75,77.62000274658203,76.5,77.11000061035156,73.0360336303711
2022-08-12,17100,73.98999786376953,76.62000274658203,73.98999786376953,76.58999633789062,72.54350280761719
2022-08-11,12500,74.72000122070312,74.93000030517578,73.68000030517578,73.98999786376953,70.08087158203125
2022-08-10,23100,74.75,74.80000305175781,73.83000183105469,74.12999725341797,70.21347045898438
2022-08-09,17500,73.86000061035156,74.4000015258789,72.54000091552734,74.2699966430664,70.34607696533203
2022-08-08,18800,74.22000122070312,74.3499984741211,73.13999938964844,73.43000030517578,69.55046081542969
2022-08-05,28100,73.30000305175781,74.13999938964844,72.44999694824219,73.94999694824219,70.04298400878906
2022-08-04,38000,72.62999725341797,74.08000183105469,72.01000213623047,73.87000274658203,69.96721649169922
2022-08-03,18400,71.25,72.80000305175781,71.0999984741211,72.44000244140625,68.61276245117188
2022-08-02,13700,71.43000030517578,72.3499984741211,70.79000091552734,70.94000244140625,67.1920166015625
2022-08-01,20600,70.94999694824219,71.58000183105469,69.27999877929688,71.23999786376953,67.47615814208984
2022-07-29,39500,70.13999938964844,71.37999725341797,69.6500015258789,71.19999694824219,67.43827056884766
2022-07-28,24300,69.87000274658203,70.31999969482422,69.29000091552734,70.31999969482422,66.60476684570312
2022-07-27,18200,69.06999969482422,69.61000061035156,68.37999725341797,69.16999816894531,65.5155258178711
2022-07-26,13100,68.62000274658203,70.37999725341797,68.62000274658203,69.06999969482422,65.42080688476562
2022-07-25,17400,69.2300033569336,69.56999969482422,68.5,69.05999755859375,65.41133880615234
2022-07-22,21200,68.41999816894531,70.1500015258789,68.41999816894531,69.16999816894531,65.5155258178711
2022-07-21,18400,69.05000305175781,69.72000122070312,68.38999938964844,69.62000274658203,65.94175720214844
2022-07-20,27800,68.5199966430664,69.66000366210938,68.30999755859375,69.23999786376953,65.58182525634766
2022-07-19,41100,66.19999694824219,68.61000061035156,65.73999786376953,68.12999725341797,64.53047180175781
2022-07-18,19200,66.79000091552734,67.63999938964844,65.88999938964844,65.98999786376953,62.503536224365234
2022-07-15,32200,66.06999969482422,67.9000015258789,65.79000091552734,66.77999877929688,63.25179672241211
2022-07-14,17400,64.75,65.7699966430664,64.22000122070312,64.93000030517578,61.499542236328125
2022-07-13,23400,65.80000305175781,66.37000274658203,64.88999938964844,65.52999877929688,62.06784057617188
2022-07-12,26100,65.81999969482422,67.05000305175781,65.62999725341797,65.87999725341797,62.39934539794922
2022-07-11,19600,65.55000305175781,66.13999938964844,65.02999877929688,65.66999816894531,62.200443267822266
2022-07-08,27800,66.2300033569336,67.62999725341797,65.5999984741211,66.08999633789062,62.59825134277344
2022-07-07,27100,66.2300033569336,67.5999984741211,66.11000061035156,66.3499984741211,62.84451675415039
2022-07-06,19400,65.6500015258789,66.75,65.08000183105469,66.05000305175781,62.56037139892578
2022-07-05,31400,65.77999877929688,65.77999877929688,63.369998931884766,65.37999725341797,61.92576217651367
2022-07-01,27800,65.5,66.7300033569336,64.88999938964844,66.12000274658203,62.62667083740234
2022-06-30,26200,64.06999969482422,65.80999755859375,64.06999969482422,65.63999938964844,62.17202758789063
2022-06-29,18400,65.1500015258789,65.1500015258789,64.16000366210938,64.31999969482422,60.92176818847656
2022-06-28,25800,66.2300033569336,66.44000244140625,65.05000305175781,65.16999816894531,61.72686004638672
2022-06-27,17200,66.06999969482422,66.80999755859375,65.61000061035156,66.05000305175781,62.56037139892578
2022-06-24,31000,64.5,65.63999938964844,64.5,65.62999725341797,62.16255569458008
2022-06-23,21600,64.16000366210938,64.61000061035156,63.02999877929688,64.36000061035156,60.95965576171875
2022-06-22,21600,63.119998931884766,65.0,63.02999877929688,64.12999725341797,60.74180603027344
2022-06-21,40500,62.54999923706055,64.66000366210938,61.86000061035156,63.79999923706055,60.42924118041992
2022-06-17,72300,61.720001220703125,62.59999847412109,61.400001525878906,62.18000030517578,58.894832611083984
2022-06-16,43100,61.93999862670898,62.02000045776367,59.9900016784668,61.34000015258789,58.099212646484375
2022-06-15,25200,63.52999877929688,63.52999877929688,62.0,62.45000076293945,59.15056610107422
2022-06-14,34200,65.05000305175781,65.05000305175781,62.65999984741211,62.79999923706055,59.48207473754883
2022-06-13,33000,66.04000091552734,66.12999725341797,64.73999786376953,65.05000305175781,61.61320495605469
2022-06-10,25800,67.30000305175781,67.33999633789062,66.5,66.87000274658203,63.3370475769043
2022-06-09,24000,68.63999938964844,69.54000091552734,67.58999633789062,67.66000366210938,64.08531188964844
2022-06-08,20800,70.06999969482422,70.36000061035156,68.9000015258789,69.05999755859375,65.41133880615234
2022-06-07,20100,68.9800033569336,70.0999984741211,68.94999694824219,70.05999755859375,66.35850524902344
2022-06-06,24500,69.4000015258789,69.72000122070312,68.9800033569336,69.16999816894531,65.5155258178711
2022-06-03,31000,69.08999633789062,69.98999786376953,68.25,69.13999938964844,65.48711395263672
2022-06-02,30000,68.13999938964844,69.4000015258789,67.36000061035156,68.95999908447266,65.31661987304688
2022-06-01,29000,67.58999633789062,68.4000015258789,67.04000091552734,68.2300033569336,64.62519073486328
2022-05-31,31200,67.81999969482422,69.22000122070312,67.18000030517578,67.58999633789062,64.01899719238281
2022-05-27,23300,68.4800033569336,69.01000213623047,67.61000061035156,68.41000366210938,64.79568481445312
2022-05-26,21600,68.98999786376953,69.56999969482422,68.01000213623047,68.01000213623047,64.41681671142578
2022-05-25,39000,68.88999938964844,69.5199966430664,67.7300033569336,68.33999633789062,64.72937774658203
2022-05-24,35900,68.20999908447266,69.55000305175781,67.08999633789062,69.16000366210938,65.50605773925781
2022-05-23,38100,66.52999877929688,68.88999938964844,66.19000244140625,68.33000183105469,64.71990966796875
2022-05-20,161100,69.86000061035156,69.86000061035156,65.54000091552734,66.11000061035156,62.6171989440918
2022-05-19,62500,70.33000183105469,70.69999694824219,69.16000366210938,69.25,65.59130096435547
2022-05-18,51200,72.23999786376953,72.69999694824219,70.62000274658203,71.12000274658203,67.36250305175781
2022-05-17,37100,71.69000244140625,73.43000030517578,71.55999755859375,72.41999816894531,68.59381866455078
2022-05-16,33900,70.31999969482422,71.91999816894531,70.29000091552734,71.08000183105469,67.32461547851562
2022-05-13,36200,70.19999694824219,70.4800033569336,68.87000274658203,70.05999755859375,66.35850524902344
2022-05-12,29300,70.5,71.1500015258789,69.13999938964844,70.05999755859375,66.35850524902344
2022-05-11,33000,71.27999877929688,72.52999877929688,70.2300033569336,70.52999877929688,66.80367279052734
2022-05-10,30300,73.36000061035156,73.9000015258789,70.94999694824219,71.31999969482422,67.55193328857422
2022-05-09,33700,72.47000122070312,73.25,71.80000305175781,72.83000183105469,68.98216247558594
2022-05-06,42600,73.12999725341797,73.45999908447266,72.06999969482422,72.9000015258789,69.0484619140625
2022-05-05,38300,74.08000183105469,74.26000213623047,72.7699966430664,73.48999786376953,69.60728454589844
2022-05-04,29200,73.33999633789062,74.6500015258789,73.33000183105469,74.5999984741211,70.65864562988281
2022-05-03,41900,72.23999786376953,73.58000183105469,71.45999908447266,73.08999633789062,69.2284164428711
2022-05-02,44000,70.5999984741211,72.61000061035156,70.5999984741211,72.13999938964844,68.32861328125
2022-04-29,36900,73.37000274658203,74.18000030517578,71.11000061035156,71.12999725341797,67.3719711303711
2022-04-28,28900,74.7699966430664,74.79000091552734,73.41999816894531,74.02999877929688,70.11875915527344
2022-04-27,38000,76.19000244140625,76.4800033569336,73.80999755859375,74.0199966430664,70.10928344726562
2022-04-26,29000,76.62000274658203,77.23999786376953,75.7699966430664,75.77999877929688,71.77629852294922
2022-04-25,66900,76.41000366210938,77.48999786376953,74.83999633789062,76.93000030517578,72.86553955078125
2022-04-22,22100,78.26000213623047,78.73999786376953,76.58000183105469,76.58999633789062,72.54350280761719
2022-04-21,27700,79.25,79.30999755859375,78.0,78.0999984741211,73.97372436523438
2022-04-20,34900,77.69999694824219,78.98999786376953,77.63999938964844,78.4800033569336,74.33365631103516
2022-04-19,24600,77.66000366210938,78.45999908447266,77.29000091552734,77.33999633789062,73.25387573242188
2022-04-18,24900,77.26000213623047,78.4000015258789,77.1500015258789,77.58000183105469,73.481201171875
2022-04-14,33300,78.13999938964844,78.4800033569336,77.11000061035156,77.5,73.40542602539062
2022-04-13,33500,76.87000274658203,77.9000015258789,76.72000122070312,77.63999938964844,73.53803253173828
2022-04-12,44500,76.9000015258789,77.70999908447266,76.56999969482422,77.0199966430664,72.9507827758789
2022-04-11,51200,77.51000213623047,77.8499984741211,76.0,76.47000122070312,72.42984771728516
2022-04-08,39300,79.11000061035156,79.19000244140625,77.16999816894531,77.3499984741211,73.26335144042969
2022-04-07,41100,77.16999816894531,79.02999877929688,76.79000091552734,78.91000366210938,74.74093627929688
2022-04-06,46300,78.0199966430664,78.76000213623047,77.1500015258789,77.37000274658203,73.28229522705078
2022-04-05,44300,77.86000061035156,79.05999755859375,77.86000061035156,78.31999969482422,74.1821060180664
2022-04-04,36400,77.75,78.31999969482422,76.76000213623047,78.31999969482422,74.1821060180664
2022-04-01,43400,77.38999938964844,78.29000091552734,76.94999694824219,78.19999694824219,74.06844329833984
