date,volume,open,high,low,close,adj close
2022-12-14,161600,0.7300000190734863,0.7490000128746033,0.718999981880188,0.7289999723434448,0.7289999723434448
2022-12-13,440500,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.7260000109672546,0.7260000109672546
2022-12-12,449400,0.699999988079071,0.7409999966621399,0.6800000071525574,0.7020000219345093,0.7020000219345093
2022-12-09,422000,0.7400000095367432,0.7680000066757202,0.699999988079071,0.7009999752044678,0.7009999752044678
2022-12-08,249400,0.7400000095367432,0.7680000066757202,0.7400000095367432,0.7400000095367432,0.7400000095367432
2022-12-07,684000,0.7720000147819519,0.7799999713897705,0.7200000286102295,0.7419999837875366,0.7419999837875366
2022-12-06,198200,0.800000011920929,0.8399999737739563,0.7599999904632568,0.7720000147819519,0.7720000147819519
2022-12-05,259200,0.859000027179718,0.8899999856948853,0.800000011920929,0.8080000281333923,0.8080000281333923
2022-12-02,235800,0.8700000047683716,0.8840000033378601,0.8500000238418579,0.8610000014305115,0.8610000014305115
2022-12-01,201200,0.8799999952316284,0.912999987602234,0.8579999804496765,0.8679999709129333,0.8679999709129333
2022-11-30,346700,0.8199999928474426,0.8820000290870667,0.800000011920929,0.8799999952316284,0.8799999952316284
2022-11-29,281600,0.8500000238418579,0.8560000061988831,0.8109999895095825,0.8270000219345093,0.8270000219345093
2022-11-28,146300,0.843999981880188,0.8569999933242798,0.8399999737739563,0.8500000238418579,0.8500000238418579
2022-11-25,132000,0.8569999933242798,0.8569999933242798,0.8299999833106995,0.843999981880188,0.843999981880188
2022-11-23,107500,0.8500000238418579,0.8790000081062317,0.8399999737739563,0.8410000205039978,0.8410000205039978
2022-11-22,391500,0.8799999952316284,0.9200000166893004,0.800000011920929,0.847000002861023,0.847000002861023
2022-11-21,219100,0.9300000071525574,0.9300000071525574,0.8510000109672546,0.8709999918937683,0.8709999918937683
2022-11-18,148000,0.8999999761581421,0.9520000219345092,0.8899999856948853,0.9100000262260436,0.9100000262260436
2022-11-17,198700,0.8899999856948853,0.9430000185966492,0.8799999952316284,0.9190000295639038,0.9190000295639038
2022-11-16,547500,0.9629999995231628,0.9670000076293944,0.8999999761581421,0.9110000133514404,0.9110000133514404
2022-11-15,463700,1.0299999713897705,1.0499999523162842,0.9419999718666076,0.972000002861023,0.972000002861023
2022-11-14,311900,1.0299999713897705,1.0399999618530271,0.9660000205039978,0.9760000109672546,0.9760000109672546
2022-11-11,342700,0.9399999976158142,1.0399999618530271,0.9399999976158142,1.0199999809265137,1.0199999809265137
2022-11-10,417100,0.9399999976158142,0.9789999723434448,0.9200000166893004,0.9629999995231628,0.9629999995231628
2022-11-09,444700,0.8700000047683716,0.9580000042915344,0.8500000238418579,0.9100000262260436,0.9100000262260436
2022-11-08,3394800,0.9879999756813048,0.9900000095367432,0.8700000047683716,0.9200000166893004,0.9200000166893004
2022-11-07,486300,1.2200000286102295,1.2699999809265137,1.1299999952316284,1.2649999856948853,1.2649999856948853
2022-11-04,408100,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2000000476837158,1.2000000476837158
2022-11-03,789500,1.2100000381469729,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-11-02,773500,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2100000381469729,1.2100000381469729
2022-11-01,734400,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,1.2000000476837158
2022-10-31,529800,1.100000023841858,1.159999966621399,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-10-28,346000,1.1299999952316284,1.159999966621399,1.0800000429153442,1.1100000143051147,1.1100000143051147
2022-10-27,309300,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-10-26,245100,1.2200000286102295,1.25,1.1799999475479126,1.190000057220459,1.190000057220459
2022-10-25,259400,1.1699999570846558,1.25,1.1399999856948853,1.2300000190734863,1.2300000190734863
2022-10-24,396400,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1699999570846558,1.1699999570846558
2022-10-21,326700,1.190000057220459,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158
2022-10-20,207700,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2100000381469729,1.2100000381469729
2022-10-19,177300,1.25,1.2799999713897705,1.190000057220459,1.2300000190734863,1.2300000190734863
2022-10-18,403900,1.2100000381469729,1.2799999713897705,1.1799999475479126,1.25,1.25
2022-10-17,353800,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1799999475479126,1.1799999475479126
2022-10-14,216000,1.1100000143051147,1.1399999856948853,1.0549999475479126,1.059999942779541,1.059999942779541
2022-10-13,708500,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858
2022-10-12,314100,1.0499999523162842,1.149999976158142,1.0399999618530271,1.1100000143051147,1.1100000143051147
2022-10-11,128000,1.100000023841858,1.100000023841858,1.0399999618530271,1.0700000524520874,1.0700000524520874
2022-10-10,230600,1.149999976158142,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858
2022-10-07,424800,1.100000023841858,1.1699999570846558,1.0750000476837158,1.1299999952316284,1.1299999952316284
2022-10-06,448400,1.149999976158142,1.2000000476837158,1.0800000429153442,1.1200000047683716,1.1200000047683716
2022-10-05,280700,1.159999966621399,1.2100000381469729,1.1399999856948853,1.159999966621399,1.159999966621399
2022-10-04,746700,1.059999942779541,1.225000023841858,1.059999942779541,1.190000057220459,1.190000057220459
2022-10-03,351800,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0499999523162842,1.0499999523162842
2022-09-30,476600,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.090000033378601,1.090000033378601
2022-09-29,2324700,1.2200000286102295,1.25,1.0,1.0499999523162842,1.0499999523162842
2022-09-28,347700,1.149999976158142,1.2200000286102295,1.149999976158142,1.2100000381469729,1.2100000381469729
2022-09-27,419200,1.190000057220459,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399
2022-09-26,315800,1.1799999475479126,1.215000033378601,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-09-23,473400,1.1699999570846558,1.2100000381469729,1.1399999856948853,1.1699999570846558,1.1699999570846558
2022-09-22,605900,1.25,1.25,1.1950000524520874,1.2000000476837158,1.2000000476837158
2022-09-21,669500,1.2999999523162842,1.2999999523162842,1.1950000524520874,1.2599999904632568,1.2599999904632568
2022-09-20,176200,1.2599999904632568,1.3300000429153442,1.2549999952316284,1.309999942779541,1.309999942779541
2022-09-19,740000,1.3300000429153442,1.3300000429153442,1.090000033378601,1.2599999904632568,1.2599999904632568
2022-09-16,495100,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442
2022-09-15,408300,1.399999976158142,1.4450000524520874,1.3600000143051147,1.3899999856948853,1.3899999856948853
2022-09-14,384000,1.3799999952316284,1.4299999475479126,1.3200000524520874,1.399999976158142,1.399999976158142
2022-09-13,541400,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3700000047683716,1.3700000047683716
2022-09-12,453400,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4299999475479126,1.4299999475479126
2022-09-09,574500,1.2899999618530271,1.409999966621399,1.2599999904632568,1.409999966621399,1.409999966621399
2022-09-08,353400,1.2000000476837158,1.2799999713897705,1.190000057220459,1.2699999809265137,1.2699999809265137
2022-09-07,426300,1.100000023841858,1.2200000286102295,1.100000023841858,1.2100000381469729,1.2100000381469729
2022-09-06,877900,1.1699999570846558,1.190000057220459,1.0800000429153442,1.1299999952316284,1.1299999952316284
2022-09-02,612600,1.1200000047683716,1.194000005722046,1.1200000047683716,1.149999976158142,1.149999976158142
2022-09-01,420500,1.159999966621399,1.1699999570846558,1.0800000429153442,1.149999976158142,1.149999976158142
2022-08-31,367800,1.2200000286102295,1.258999943733215,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-08-30,341000,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2100000381469729,1.2100000381469729
2022-08-29,316700,1.2999999523162842,1.3250000476837158,1.2599999904632568,1.2899999618530271,1.2899999618530271
2022-08-26,729400,1.340000033378601,1.5399999618530271,1.3200000524520874,1.340000033378601,1.340000033378601
2022-08-25,298500,1.2799999713897705,1.3650000095367432,1.2699999809265137,1.340000033378601,1.340000033378601
2022-08-24,148600,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.2799999713897705
2022-08-23,247700,1.2300000190734863,1.309999942779541,1.2200000286102295,1.2599999904632568,1.2599999904632568
2022-08-22,572200,1.2799999713897705,1.309999942779541,1.225000023841858,1.2400000095367432,1.2400000095367432
2022-08-19,494600,1.2999999523162842,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874
2022-08-18,391900,1.3600000143051147,1.3899999856948853,1.2890000343322754,1.350000023841858,1.350000023841858
2022-08-17,890400,1.409999966621399,1.440000057220459,1.3200000524520874,1.3600000143051147,1.3600000143051147
2022-08-16,1032500,1.3600000143051147,1.4600000381469729,1.3250000476837158,1.4500000476837158,1.4500000476837158
2022-08-15,1714000,1.309999942779541,1.4500000476837158,1.2699999809265137,1.3799999952316284,1.3799999952316284
2022-08-12,1953000,1.3799999952316284,1.4700000286102295,1.2300000190734863,1.399999976158142,1.399999976158142
2022-08-11,4657500,1.2999999523162842,1.5700000524520874,1.2999999523162842,1.350000023841858,1.350000023841858
2022-08-10,4192000,0.9340000152587892,1.2899999618530271,0.9200000166893004,1.2699999809265137,1.2699999809265137
2022-08-09,976500,0.959999978542328,0.959999978542328,0.8930000066757202,0.9210000038146972,0.9210000038146972
2022-08-08,2985800,0.959999978542328,1.0199999809265137,0.9010000228881836,0.9700000286102296,0.9700000286102296
2022-08-05,8749900,0.6800000071525574,0.949999988079071,0.6790000200271606,0.9100000262260436,0.9100000262260436
2022-08-04,2041800,0.6899999976158142,0.6899999976158142,0.6119999885559082,0.6240000128746033,0.6240000128746033
2022-08-03,2525900,0.6629999876022339,0.6790000200271606,0.6399999856948853,0.6700000166893005,0.6700000166893005
2022-08-02,3867600,0.6899999976158142,0.7559999823570251,0.6899999976158142,0.699999988079071,0.699999988079071
2022-08-01,16712800,0.6899999976158142,1.0,0.6150000095367432,0.6919999718666077,0.6919999718666077
2022-07-29,711000,0.7099999785423279,0.734000027179718,0.640999972820282,0.6850000023841858,0.6850000023841858
2022-07-28,112200,0.7210000157356262,0.7300000190734863,0.7009999752044678,0.7070000171661377,0.7070000171661377
2022-07-27,373000,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-07-26,195800,0.7300000190734863,0.7490000128746033,0.6909999847412109,0.7009999752044678,0.7009999752044678
2022-07-25,375100,0.7390000224113464,0.75,0.7099999785423279,0.7369999885559082,0.7369999885559082
2022-07-22,168000,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7369999885559082,0.7369999885559082
2022-07-21,278900,0.7699999809265137,0.7739999890327454,0.7429999709129333,0.7599999904632568,0.7599999904632568
2022-07-20,287800,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7739999890327454,0.7739999890327454
2022-07-19,314000,0.7440000176429749,0.7620000243186951,0.7379999756813049,0.7599999904632568,0.7599999904632568
2022-07-18,434300,0.7039999961853027,0.7590000033378601,0.699999988079071,0.7300000190734863,0.7300000190734863
2022-07-15,225700,0.7099999785423279,0.7300000190734863,0.6909999847412109,0.6930000185966492,0.6930000185966492
2022-07-14,488500,0.7429999709129333,0.75,0.7049999833106995,0.7070000171661377,0.7070000171661377
2022-07-13,1050400,0.7250000238418579,0.7590000033378601,0.7099999785423279,0.7279999852180481,0.7279999852180481
2022-07-12,369200,0.7239999771118164,0.7570000290870667,0.7149999737739563,0.7540000081062317,0.7540000081062317
2022-07-11,346500,0.7870000004768372,0.7870000004768372,0.699999988079071,0.7409999966621399,0.7409999966621399
2022-07-08,381700,0.7770000100135803,0.8230000138282776,0.7509999871253967,0.7630000114440918,0.7630000114440918
2022-07-07,379200,0.7689999938011169,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2022-07-06,437600,0.7900000214576721,0.8169999718666077,0.7509999871253967,0.7620000243186951,0.7620000243186951
2022-07-05,791600,0.7760000228881836,0.8080000281333923,0.7369999885559082,0.7870000004768372,0.7870000004768372
2022-07-01,1037700,0.7590000033378601,0.8209999799728394,0.7519999742507935,0.7699999809265137,0.7699999809265137
2022-06-30,705700,0.7960000038146973,0.8299999833106995,0.7509999871253967,0.7570000290870667,0.7570000290870667
2022-06-29,1228300,0.8799999952316284,0.8899999856948853,0.7820000052452087,0.7929999828338623,0.7929999828338623
2022-06-28,391100,0.9169999957084656,0.9399999976158142,0.8500000238418579,0.8519999980926514,0.8519999980926514
2022-06-27,495700,0.8949999809265137,0.9160000085830688,0.8410000205039978,0.8709999918937683,0.8709999918937683
2022-06-24,10049000,0.8650000095367432,0.9409999847412108,0.8479999899864197,0.8849999904632568,0.8849999904632568
2022-06-23,1098400,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.8600000143051147
2022-06-22,1220600,0.8799999952316284,0.9070000052452089,0.8479999899864197,0.8759999871253967,0.8759999871253967
2022-06-21,1291600,0.8999999761581421,0.9390000104904176,0.8550000190734863,0.902999997138977,0.902999997138977
2022-06-17,1231600,0.8309999704360962,0.9190000295639038,0.8309999704360962,0.8849999904632568,0.8849999904632568
2022-06-16,1115800,0.8759999871253967,0.9049999713897704,0.8100000023841858,0.8309999704360962,0.8309999704360962
2022-06-15,887400,0.8500000238418579,0.915000021457672,0.8500000238418579,0.8939999938011169,0.8939999938011169
2022-06-14,885400,0.8830000162124634,0.9760000109672546,0.8389999866485596,0.8399999737739563,0.8399999737739563
2022-06-13,1113300,1.0,1.0,0.8809999823570251,0.8830000162124634,0.8830000162124634
2022-06-10,1399100,0.9900000095367432,1.0199999809265137,0.949999988079071,1.0199999809265137,1.0199999809265137
2022-06-09,1423400,1.0299999713897705,1.0399999618530271,0.984000027179718,1.0,1.0
2022-06-08,929300,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-06-07,1873800,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541
2022-06-06,1473700,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0700000524520874,1.0700000524520874
2022-06-03,1181600,1.059999942779541,1.059999942779541,0.9929999709129332,1.0,1.0
2022-06-02,756100,1.0299999713897705,1.1050000190734863,1.0299999713897705,1.0800000429153442,1.0800000429153442
2022-06-01,1405400,1.059999942779541,1.090000033378601,0.9800000190734864,1.0,1.0
2022-05-31,1184300,1.2000000476837158,1.2089999914169312,1.0399999618530271,1.0399999618530271,1.0399999618530271
2022-05-27,983900,1.1699999570846558,1.25,1.149999976158142,1.190000057220459,1.190000057220459
2022-05-26,1962100,1.159999966621399,1.2949999570846558,1.1449999809265137,1.159999966621399,1.159999966621399
2022-05-25,222100,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,1.149999976158142
2022-05-24,524000,1.2200000286102295,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147
2022-05-23,307500,1.2799999713897705,1.2899999618530271,1.2100000381469729,1.2300000190734863,1.2300000190734863
2022-05-20,1202000,1.25,1.2799999713897705,1.1799999475479126,1.2599999904632568,1.2599999904632568
2022-05-19,367100,1.190000057220459,1.274999976158142,1.190000057220459,1.2400000095367432,1.2400000095367432
2022-05-18,315000,1.25,1.2649999856948853,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-05-17,280000,1.25,1.309999942779541,1.2200000286102295,1.2649999856948853,1.2649999856948853
2022-05-16,368000,1.340000033378601,1.350000023841858,1.2100000381469729,1.2200000286102295,1.2200000286102295
2022-05-13,540700,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.350000023841858,1.350000023841858
