date,volume,open,high,low,close,adj close
2019-05-22,431200,4.809999942779541,4.820000171661377,4.78000020980835,4.78000020980835,4.481784343719482
2019-05-21,246000,4.78000020980835,4.809999942779541,4.78000020980835,4.800000190734863,4.5005364418029785
2019-05-20,177500,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,4.481784343719482
2019-05-17,176800,4.809999942779541,4.820000171661377,4.78000020980835,4.78000020980835,4.481784343719482
2019-05-16,289600,4.78000020980835,4.820000171661377,4.78000020980835,4.800000190734863,4.5005364418029785
2019-05-15,353200,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,4.481784343719482
2019-05-14,134200,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,4.481784343719482
2019-05-13,257500,4.78000020980835,4.789999961853027,4.769999980926514,4.769999980926514,4.47240686416626
2019-05-10,95500,4.789999961853027,4.809999942779541,4.789999961853027,4.800000190734863,4.5005364418029785
2019-05-09,165000,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,4.481784343719482
2019-05-08,250600,4.809999942779541,4.840000152587891,4.809999942779541,4.829999923706055,4.503348350524902
2019-05-07,255400,4.849999904632568,4.849999904632568,4.809999942779541,4.820000171661377,4.49402379989624
2019-05-06,156000,4.840000152587891,4.869999885559082,4.840000152587891,4.849999904632568,4.521995544433594
2019-05-03,186900,4.829999923706055,4.869999885559082,4.829999923706055,4.860000133514404,4.531319618225098
2019-05-02,321500,4.840000152587891,4.860000133514404,4.829999923706055,4.829999923706055,4.503348350524902
2019-05-01,219100,4.849999904632568,4.860000133514404,4.840000152587891,4.840000152587891,4.51267147064209
2019-04-30,269500,4.860000133514404,4.869999885559082,4.829999923706055,4.860000133514404,4.531319618225098
2019-04-29,247700,4.820000171661377,4.860000133514404,4.809999942779541,4.849999904632568,4.521995544433594
2019-04-26,256000,4.820000171661377,4.840000152587891,4.809999942779541,4.809999942779541,4.484700679779053
2019-04-25,207500,4.840000152587891,4.849999904632568,4.809999942779541,4.809999942779541,4.484700679779053
2019-04-24,313700,4.849999904632568,4.869999885559082,4.840000152587891,4.840000152587891,4.51267147064209
2019-04-23,367100,4.820000171661377,4.860000133514404,4.820000171661377,4.849999904632568,4.521995544433594
2019-04-22,159500,4.840000152587891,4.849999904632568,4.820000171661377,4.820000171661377,4.49402379989624
2019-04-18,142100,4.840000152587891,4.860000133514404,4.840000152587891,4.849999904632568,4.521995544433594
2019-04-17,272500,4.829999923706055,4.860000133514404,4.829999923706055,4.829999923706055,4.503348350524902
2019-04-16,191600,4.820000171661377,4.860000133514404,4.820000171661377,4.829999923706055,4.503348350524902
2019-04-15,186300,4.840000152587891,4.849999904632568,4.829999923706055,4.829999923706055,4.503348350524902
2019-04-12,257300,4.880000114440918,4.880000114440918,4.840000152587891,4.840000152587891,4.51267147064209
2019-04-11,250300,4.880000114440918,4.889999866485596,4.860000133514404,4.889999866485596,4.559289932250977
2019-04-10,265400,4.869999885559082,4.889999866485596,4.869999885559082,4.880000114440918,4.549967288970947
2019-04-09,387500,4.860000133514404,4.869999885559082,4.849999904632568,4.860000133514404,4.531319618225098
2019-04-08,193400,4.869999885559082,4.880000114440918,4.869999885559082,4.880000114440918,4.524327754974365
2019-04-05,207900,4.849999904632568,4.889999866485596,4.849999904632568,4.869999885559082,4.515055179595947
2019-04-04,408500,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,4.4965128898620605
2019-04-03,170100,4.809999942779541,4.840000152587891,4.800000190734863,4.820000171661377,4.468699455261231
2019-04-02,626600,4.800000190734863,4.849999904632568,4.789999961853027,4.809999942779541,4.459428787231445
2019-04-01,302200,4.769999980926514,4.840000152587891,4.769999980926514,4.809999942779541,4.459428787231445
2019-03-29,487000,4.739999771118164,4.78000020980835,4.730000019073486,4.78000020980835,4.431615829467773
2019-03-28,204300,4.75,4.75,4.739999771118164,4.739999771118164,4.394530296325684
2019-03-27,320100,4.75,4.760000228881836,4.739999771118164,4.75,4.403802871704102
2019-03-26,310600,4.769999980926514,4.78000020980835,4.760000228881836,4.760000228881836,4.4130730628967285
2019-03-25,308000,4.75,4.760000228881836,4.739999771118164,4.760000228881836,4.4130730628967285
2019-03-22,607100,4.75,4.760000228881836,4.730000019073486,4.739999771118164,4.394530296325684
2019-03-21,2191700,4.75,4.769999980926514,4.730000019073486,4.730000019073486,4.385259628295898
2019-03-20,1013500,4.78000020980835,4.800000190734863,4.75,4.760000228881836,4.4130730628967285
2019-03-19,945200,4.760000228881836,4.78000020980835,4.75,4.769999980926514,4.422344207763672
2019-03-18,342300,4.769999980926514,4.769999980926514,4.75,4.760000228881836,4.4130730628967285
2019-03-15,287300,4.760000228881836,4.769999980926514,4.75,4.760000228881836,4.4130730628967285
2019-03-14,247700,4.75,4.769999980926514,4.739999771118164,4.75,4.403802871704102
2019-03-13,260600,4.75,4.769999980926514,4.739999771118164,4.760000228881836,4.4130730628967285
2019-03-12,715700,4.760000228881836,4.769999980926514,4.739999771118164,4.739999771118164,4.394530296325684
2019-03-11,190000,4.760000228881836,4.78000020980835,4.760000228881836,4.760000228881836,4.4130730628967285
2019-03-08,195700,4.760000228881836,4.769999980926514,4.739999771118164,4.769999980926514,4.422344207763672
2019-03-07,256300,4.800000190734863,4.800000190734863,4.769999980926514,4.789999961853027,4.417245388031006
2019-03-06,238200,4.800000190734863,4.809999942779541,4.789999961853027,4.789999961853027,4.417245388031006
2019-03-05,234000,4.820000171661377,4.820000171661377,4.789999961853027,4.789999961853027,4.417245388031006
2019-03-04,189700,4.820000171661377,4.829999923706055,4.789999961853027,4.800000190734863,4.426466941833496
2019-03-01,1036000,4.829999923706055,4.840000152587891,4.809999942779541,4.829999923706055,4.454132080078125
2019-02-28,287900,4.829999923706055,4.840000152587891,4.820000171661377,4.820000171661377,4.444910526275635
2019-02-27,687100,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377,4.444910526275635
2019-02-26,480500,4.860000133514404,4.869999885559082,4.820000171661377,4.820000171661377,4.444910526275635
2019-02-25,477800,4.880000114440918,4.900000095367432,4.820000171661377,4.869999885559082,4.491018772125244
2019-02-22,988400,4.78000020980835,4.869999885559082,4.769999980926514,4.869999885559082,4.491018772125244
2019-02-21,486300,4.75,4.78000020980835,4.75,4.78000020980835,4.408022880554199
2019-02-20,449100,4.730000019073486,4.769999980926514,4.71999979019165,4.75,4.380358695983887
2019-02-19,286800,4.710000038146973,4.730000019073486,4.710000038146973,4.730000019073486,4.36191463470459
2019-02-15,388600,4.690000057220459,4.71999979019165,4.690000057220459,4.710000038146973,4.343469619750977
2019-02-14,336000,4.679999828338623,4.690000057220459,4.670000076293945,4.690000057220459,4.325026512145996
2019-02-13,348500,4.670000076293945,4.699999809265137,4.659999847412109,4.679999828338623,4.315804481506348
2019-02-12,420300,4.690000057220459,4.699999809265137,4.659999847412109,4.659999847412109,4.297360897064209
2019-02-11,625700,4.670000076293945,4.690000057220459,4.650000095367432,4.679999828338623,4.315804481506348
2019-02-08,255200,4.650000095367432,4.659999847412109,4.639999866485596,4.659999847412109,4.297360897064209
2019-02-07,316300,4.670000076293945,4.690000057220459,4.659999847412109,4.670000076293945,4.281683921813965
2019-02-06,483900,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,4.281683921813965
2019-02-05,669200,4.71999979019165,4.739999771118164,4.670000076293945,4.679999828338623,4.290852546691895
2019-02-04,401200,4.75,4.75,4.710000038146973,4.710000038146973,4.318357944488525
2019-02-01,206900,4.71999979019165,4.75,4.71999979019165,4.75,4.355032920837402
2019-01-31,403400,4.71999979019165,4.739999771118164,4.670000076293945,4.730000019073486,4.336695194244385
2019-01-30,241600,4.710000038146973,4.730000019073486,4.699999809265137,4.71999979019165,4.327526569366455
2019-01-29,233600,4.71999979019165,4.730000019073486,4.699999809265137,4.699999809265137,4.3091888427734375
2019-01-28,196300,4.679999828338623,4.710000038146973,4.679999828338623,4.710000038146973,4.318357944488525
2019-01-25,349800,4.650000095367432,4.710000038146973,4.650000095367432,4.710000038146973,4.318357944488525
2019-01-24,776700,4.670000076293945,4.679999828338623,4.639999866485596,4.650000095367432,4.263347625732422
2019-01-23,596000,4.679999828338623,4.699999809265137,4.659999847412109,4.659999847412109,4.272515773773193
2019-01-22,228200,4.690000057220459,4.710000038146973,4.670000076293945,4.690000057220459,4.300020694732666
2019-01-18,757700,4.71999979019165,4.730000019073486,4.670000076293945,4.690000057220459,4.300020694732666
2019-01-17,389000,4.710000038146973,4.730000019073486,4.690000057220459,4.699999809265137,4.3091888427734375
2019-01-16,210400,4.730000019073486,4.75,4.71999979019165,4.71999979019165,4.327526569366455
2019-01-15,246400,4.71999979019165,4.739999771118164,4.699999809265137,4.739999771118164,4.345864295959473
2019-01-14,207700,4.699999809265137,4.71999979019165,4.679999828338623,4.710000038146973,4.318357944488525
2019-01-11,473300,4.75,4.75,4.679999828338623,4.699999809265137,4.3091888427734375
2019-01-10,551000,4.730000019073486,4.760000228881836,4.71999979019165,4.739999771118164,4.345864295959473
2019-01-09,553200,4.789999961853027,4.789999961853027,4.71999979019165,4.730000019073486,4.336695194244385
2019-01-08,510900,4.739999771118164,4.769999980926514,4.71999979019165,4.769999980926514,4.373368263244629
2019-01-07,257000,4.630000114440918,4.730000019073486,4.630000114440918,4.730000019073486,4.336695194244385
2019-01-04,708800,4.550000190734863,4.639999866485596,4.539999961853027,4.630000114440918,4.2450103759765625
2019-01-03,994000,4.550000190734863,4.570000171661377,4.539999961853027,4.559999942779541,4.180831432342529
2019-01-02,1500800,4.480000019073486,4.599999904632568,4.480000019073486,4.539999961853027,4.162492752075195
2018-12-31,1792700,4.559999942779541,4.579999923706055,4.480000019073486,4.489999771118164,4.11665153503418
2018-12-28,802500,4.559999942779541,4.579999923706055,4.539999961853027,4.579999923706055,4.199168682098389
2018-12-27,841900,4.53000020980835,4.579999923706055,4.53000020980835,4.559999942779541,4.156075954437256
2018-12-26,749600,4.53000020980835,4.570000171661377,4.5,4.570000171661377,4.16519021987915
2018-12-24,610400,4.449999809265137,4.519999980926514,4.449999809265137,4.489999771118164,4.092276573181152
2018-12-21,887900,4.420000076293945,4.489999771118164,4.420000076293945,4.46999979019165,4.074047565460205
2018-12-20,1892100,4.46999979019165,4.5,4.389999866485596,4.449999809265137,4.055819034576416
2018-12-19,1205600,4.519999980926514,4.53000020980835,4.46999979019165,4.5,4.101391315460205
2018-12-18,1018200,4.519999980926514,4.539999961853027,4.5,4.510000228881836,4.1105055809021
2018-12-17,1114800,4.610000133514404,4.619999885559082,4.5,4.5,4.101391315460205
2018-12-14,591300,4.690000057220459,4.690000057220459,4.599999904632568,4.610000133514404,4.201647758483887
2018-12-13,968900,4.71999979019165,4.71999979019165,4.690000057220459,4.710000038146973,4.292788505554199
2018-12-12,1298800,4.690000057220459,4.730000019073486,4.670000076293945,4.71999979019165,4.301903247833252
2018-12-11,1146200,4.699999809265137,4.710000038146973,4.670000076293945,4.699999809265137,4.283674716949463
2018-12-10,747600,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,4.283674716949463
2018-12-07,446700,4.659999847412109,4.699999809265137,4.630000114440918,4.659999847412109,4.247217655181885
2018-12-06,661900,4.670000076293945,4.710000038146973,4.670000076293945,4.690000057220459,4.250954627990723
2018-12-04,759400,4.739999771118164,4.769999980926514,4.710000038146973,4.710000038146973,4.269082069396973
2018-12-03,516200,4.739999771118164,4.75,4.730000019073486,4.730000019073486,4.287210464477539
2018-11-30,619700,4.739999771118164,4.75,4.710000038146973,4.710000038146973,4.269082069396973
2018-11-29,407700,4.730000019073486,4.739999771118164,4.71999979019165,4.730000019073486,4.287210464477539
2018-11-28,422900,4.730000019073486,4.75,4.710000038146973,4.730000019073486,4.287210464477539
2018-11-27,348700,4.75,4.760000228881836,4.710000038146973,4.71999979019165,4.278146266937256
2018-11-26,371600,4.739999771118164,4.760000228881836,4.730000019073486,4.75,4.305337905883789
2018-11-23,685700,4.75,4.760000228881836,4.710000038146973,4.730000019073486,4.287210464477539
2018-11-21,324100,4.760000228881836,4.769999980926514,4.730000019073486,4.739999771118164,4.296274662017822
2018-11-20,413800,4.75,4.769999980926514,4.730000019073486,4.75,4.305337905883789
2018-11-19,613400,4.809999942779541,4.809999942779541,4.78000020980835,4.78000020980835,4.3325300216674805
2018-11-16,646600,4.829999923706055,4.829999923706055,4.809999942779541,4.809999942779541,4.359720706939697
2018-11-15,712700,4.829999923706055,4.840000152587891,4.809999942779541,4.840000152587891,4.386913299560547
2018-11-14,231200,4.829999923706055,4.840000152587891,4.820000171661377,4.840000152587891,4.386913299560547
2018-11-13,344400,4.809999942779541,4.820000171661377,4.800000190734863,4.820000171661377,4.368784427642822
2018-11-12,396400,4.809999942779541,4.820000171661377,4.789999961853027,4.809999942779541,4.359720706939697
2018-11-09,818100,4.820000171661377,4.849999904632568,4.820000171661377,4.820000171661377,4.368784427642822
2018-11-08,542500,4.849999904632568,4.869999885559082,4.829999923706055,4.829999923706055,4.377849102020264
2018-11-07,419300,4.849999904632568,4.900000095367432,4.849999904632568,4.869999885559082,4.390084266662598
2018-11-06,447300,4.820000171661377,4.869999885559082,4.809999942779541,4.860000133514404,4.381070137023926
2018-11-05,306600,4.820000171661377,4.849999904632568,4.820000171661377,4.829999923706055,4.354026317596436
2018-11-02,307800,4.809999942779541,4.829999923706055,4.809999942779541,4.820000171661377,4.345012664794922
2018-11-01,485100,4.78000020980835,4.809999942779541,4.769999980926514,4.809999942779541,4.335998058319092
2018-10-31,599400,4.800000190734863,4.809999942779541,4.78000020980835,4.78000020980835,4.30895471572876
2018-10-30,532600,4.800000190734863,4.820000171661377,4.78000020980835,4.78000020980835,4.30895471572876
2018-10-29,341900,4.829999923706055,4.840000152587891,4.800000190734863,4.809999942779541,4.335998058319092
2018-10-26,449300,4.829999923706055,4.829999923706055,4.809999942779541,4.809999942779541,4.335998058319092
2018-10-25,701800,4.860000133514404,4.869999885559082,4.820000171661377,4.820000171661377,4.345012664794922
2018-10-24,493900,4.869999885559082,4.880000114440918,4.829999923706055,4.849999904632568,4.3720550537109375
2018-10-23,496000,4.840000152587891,4.880000114440918,4.829999923706055,4.880000114440918,4.3990983963012695
2018-10-22,557800,4.880000114440918,4.880000114440918,4.820000171661377,4.849999904632568,4.3720550537109375
2018-10-19,453800,4.900000095367432,4.909999847412109,4.849999904632568,4.860000133514404,4.381070137023926
2018-10-18,550900,4.880000114440918,4.909999847412109,4.869999885559082,4.909999847412109,4.426144123077393
