date,volume,open,high,low,close,adj close
2022-11-09,322100,32.59000015258789,33.439998626708984,32.43000030517578,33.04999923706055,33.04999923706055
2022-11-08,246900,32.13999938964844,32.63999938964844,31.88999938964844,32.56999969482422,32.56999969482422
2022-11-07,277900,31.11000061035156,32.290000915527344,31.030000686645508,32.189998626708984,32.189998626708984
2022-11-04,397900,33.279998779296875,33.349998474121094,30.59000015258789,31.059999465942383,31.059999465942383
2022-11-03,323000,31.690000534057617,31.690000534057617,30.729999542236328,31.40999984741211,31.40999984741211
2022-11-02,160700,32.86000061035156,32.900001525878906,31.82999992370605,32.040000915527344,32.040000915527344
2022-11-01,170000,33.599998474121094,33.61000061035156,32.79999923706055,32.86000061035156,32.86000061035156
2022-10-31,257700,32.790000915527344,33.70000076293945,32.720001220703125,33.5,33.5
2022-10-28,365600,32.06999969482422,33.11000061035156,31.93000030517578,32.900001525878906,32.900001525878906
2022-10-27,190500,31.57999992370605,32.38999938964844,31.450000762939453,31.989999771118164,31.989999771118164
2022-10-26,174800,32.20000076293945,32.20000076293945,31.350000381469727,31.3700008392334,31.3700008392334
2022-10-25,372100,30.6299991607666,32.290000915527344,29.790000915527344,31.920000076293945,31.920000076293945
2022-10-24,208400,30.68000030517578,30.86000061035156,30.21999931335449,30.6299991607666,30.6299991607666
2022-10-21,211700,30.06999969482422,30.6200008392334,29.690000534057617,30.520000457763672,30.520000457763672
2022-10-20,278300,30.989999771118164,31.11000061035156,30.040000915527344,30.059999465942383,30.059999465942383
2022-10-19,340300,31.600000381469727,31.799999237060547,30.65999984741211,30.989999771118164,30.989999771118164
2022-10-18,233500,32.130001068115234,32.650001525878906,31.8700008392334,31.959999084472656,31.959999084472656
2022-10-17,196800,32.41999816894531,32.689998626708984,31.84000015258789,31.90999984741211,31.90999984741211
2022-10-14,157400,32.47999954223633,32.77000045776367,31.989999771118164,32.09000015258789,32.09000015258789
2022-10-13,271800,31.809999465942383,32.61000061035156,31.63999938964844,32.220001220703125,32.220001220703125
2022-10-12,229100,31.84000015258789,32.189998626708984,31.559999465942383,32.119998931884766,32.119998931884766
2022-10-11,231100,32.0099983215332,32.540000915527344,31.71999931335449,31.89999961853028,31.89999961853028
2022-10-10,199400,32.369998931884766,32.630001068115234,31.950000762939453,31.989999771118164,31.989999771118164
2022-10-07,311500,32.45000076293945,32.5,32.06999969482422,32.36000061035156,32.36000061035156
2022-10-06,175700,32.939998626708984,33.040000915527344,32.58000183105469,32.63999938964844,32.63999938964844
2022-10-05,231700,33.060001373291016,33.060001373291016,32.58000183105469,33.0,33.0
2022-10-04,326400,33.369998931884766,34.13999938964844,33.18000030517578,33.400001525878906,33.400001525878906
2022-10-03,486900,33.38999938964844,33.630001068115234,32.93000030517578,33.060001373291016,33.060001373291016
2022-09-30,464000,33.220001220703125,33.470001220703125,32.84000015258789,32.86000061035156,32.86000061035156
2022-09-29,325700,32.880001068115234,33.189998626708984,32.0099983215332,33.11000061035156,33.11000061035156
2022-09-28,340500,32.709999084472656,33.189998626708984,32.220001220703125,33.029998779296875,33.029998779296875
2022-09-27,353300,33.34000015258789,33.54999923706055,32.79999923706055,32.79999923706055,32.79999923706055
2022-09-26,268400,34.279998779296875,34.75,33.349998474121094,33.43000030517578,33.43000030517578
2022-09-23,327700,34.41999816894531,34.54999923706055,34.0,34.47999954223633,34.47999954223633
2022-09-22,265400,34.65999984741211,34.779998779296875,34.47999954223633,34.59000015258789,34.59000015258789
2022-09-21,240200,35.2599983215332,35.4900016784668,34.7400016784668,34.790000915527344,34.790000915527344
2022-09-20,265800,35.43000030517578,35.560001373291016,34.900001525878906,35.18000030517578,35.18000030517578
2022-09-19,148700,35.68000030517578,36.0099983215332,35.310001373291016,35.54999923706055,35.54999923706055
2022-09-16,806600,35.29999923706055,36.040000915527344,35.13999938964844,35.72999954223633,35.72999954223633
2022-09-15,160700,35.529998779296875,35.93000030517578,35.439998626708984,35.560001373291016,35.560001373291016
2022-09-14,211700,35.650001525878906,36.38999938964844,35.310001373291016,35.70000076293945,35.70000076293945
2022-09-13,223800,35.91999816894531,35.91999816894531,35.40999984741211,35.540000915527344,35.540000915527344
2022-09-12,165400,36.34000015258789,36.470001220703125,36.0,36.2400016784668,36.2400016784668
2022-09-09,148500,36.13999938964844,36.45000076293945,35.91999816894531,36.150001525878906,36.150001525878906
2022-09-08,259800,35.68000030517578,36.06999969482422,35.27000045776367,35.9900016784668,35.9900016784668
2022-09-07,177400,36.290000915527344,36.54999923706055,35.81999969482422,35.9900016784668,35.9900016784668
2022-09-06,330300,36.09000015258789,36.58000183105469,35.790000915527344,36.13999938964844,36.13999938964844
2022-09-02,172500,36.5,36.709999084472656,36.09000015258789,36.18000030517578,36.18000030517578
2022-09-01,186100,36.7599983215332,36.7599983215332,36.02999877929688,36.5,36.5
2022-08-31,301400,36.97999954223633,37.02999877929688,36.70000076293945,36.93999862670898,36.93999862670898
2022-08-30,204400,37.18999862670898,37.25,36.58000183105469,36.81999969482422,36.81999969482422
2022-08-29,249500,37.34000015258789,37.34000015258789,36.43000030517578,36.77999877929688,36.77999877929688
2022-08-26,272100,37.970001220703125,38.04999923706055,37.43000030517578,37.5099983215332,37.5099983215332
2022-08-25,219000,37.709999084472656,38.15999984741211,37.470001220703125,38.0099983215332,38.0099983215332
2022-08-24,145500,37.88999938964844,37.93000030517578,37.59999847412109,37.7599983215332,37.7599983215332
2022-08-23,213400,37.93999862670898,38.36000061035156,37.52999877929688,37.970001220703125,37.970001220703125
2022-08-22,150800,38.459999084472656,38.459999084472656,37.97999954223633,38.0099983215332,38.0099983215332
2022-08-19,183700,38.7599983215332,39.13999938964844,38.220001220703125,38.72999954223633,38.72999954223633
2022-08-18,98900,38.959999084472656,39.150001525878906,38.59000015258789,38.900001525878906,38.900001525878906
2022-08-17,162500,38.68000030517578,38.91999816894531,38.290000915527344,38.84999847412109,38.84999847412109
2022-08-16,119100,38.52000045776367,38.959999084472656,38.02000045776367,38.93999862670898,38.93999862670898
2022-08-15,134000,38.4900016784668,38.95000076293945,38.04999923706055,38.63999938964844,38.63999938964844
2022-08-12,152700,38.11000061035156,38.720001220703125,37.869998931884766,38.68999862670898,38.68999862670898
2022-08-11,173500,38.630001068115234,38.81999969482422,37.97999954223633,38.060001373291016,38.060001373291016
2022-08-10,251900,39.02000045776367,39.58000183105469,38.459999084472656,38.52999877929688,38.52999877929688
2022-08-09,527200,38.0,38.869998931884766,37.5099983215332,38.66999816894531,38.66999816894531
2022-08-08,435500,37.83000183105469,38.0,37.060001373291016,37.4900016784668,37.4900016784668
2022-08-05,221100,38.20000076293945,38.20000076293945,37.65999984741211,37.810001373291016,37.810001373291016
2022-08-04,379400,39.2400016784668,39.2400016784668,37.56999969482422,38.33000183105469,38.33000183105469
2022-08-03,151600,39.11000061035156,39.59999847412109,38.59000015258789,39.119998931884766,39.119998931884766
2022-08-02,174800,39.650001525878906,39.650001525878906,38.72999954223633,38.959999084472656,38.959999084472656
2022-08-01,165200,39.630001068115234,40.02000045776367,39.34999847412109,39.5,39.5
2022-07-29,167000,39.43000030517578,40.09000015258789,39.369998931884766,39.84000015258789,39.84000015258789
2022-07-28,146300,39.380001068115234,39.7599983215332,39.16999816894531,39.58000183105469,39.58000183105469
2022-07-27,287200,39.630001068115234,39.86000061035156,39.400001525878906,39.52000045776367,39.52000045776367
2022-07-26,216700,38.880001068115234,39.5,38.38999938964844,39.459999084472656,39.459999084472656
2022-07-25,166800,39.18000030517578,39.68000030517578,38.90999984741211,39.02000045776367,39.02000045776367
2022-07-22,174800,39.20000076293945,39.7400016784668,38.68999862670898,39.16999816894531,39.16999816894531
2022-07-21,161200,38.209999084472656,39.08000183105469,37.79999923706055,39.060001373291016,39.060001373291016
2022-07-20,195700,38.150001525878906,38.900001525878906,37.52999877929688,38.4900016784668,38.4900016784668
2022-07-19,256400,37.75,38.290000915527344,37.540000915527344,38.13999938964844,38.13999938964844
2022-07-18,159200,38.20000076293945,38.20000076293945,37.25,37.36000061035156,37.36000061035156
2022-07-15,163400,38.09999847412109,38.22999954223633,37.65999984741211,37.810001373291016,37.810001373291016
2022-07-14,348800,37.84999847412109,37.91999816894531,37.27999877929688,37.58000183105469,37.58000183105469
2022-07-13,206100,38.29999923706055,38.61000061035156,37.970001220703125,38.31999969482422,38.31999969482422
2022-07-12,298300,37.77000045776367,38.9900016784668,37.68999862670898,38.5,38.5
2022-07-11,403300,37.720001220703125,38.72999954223633,37.34999847412109,37.790000915527344,37.790000915527344
2022-07-08,298300,37.150001525878906,37.959999084472656,37.150001525878906,37.66999816894531,37.66999816894531
2022-07-07,426400,37.970001220703125,38.40999984741211,37.15999984741211,37.220001220703125,37.220001220703125
2022-07-06,355400,38.130001068115234,38.34999847412109,37.54999923706055,38.02000045776367,38.02000045776367
2022-07-05,376200,36.7599983215332,38.209999084472656,36.540000915527344,38.20000076293945,38.20000076293945
2022-07-01,321100,36.43000030517578,37.310001373291016,35.91999816894531,37.27000045776367,37.27000045776367
2022-06-30,177500,35.81999969482422,36.54999923706055,35.41999816894531,36.36000061035156,36.36000061035156
2022-06-29,157700,36.25,36.43000030517578,35.720001220703125,36.18999862670898,36.18999862670898
2022-06-28,188400,36.90999984741211,37.25,36.06999969482422,36.25,36.25
2022-06-27,148800,37.09999847412109,37.59000015258789,36.68000030517578,36.68999862670898,36.68999862670898
2022-06-24,975700,36.63999938964844,37.52000045776367,36.34999847412109,36.93000030517578,36.93000030517578
2022-06-23,211000,36.18999862670898,36.720001220703125,35.970001220703125,36.52000045776367,36.52000045776367
2022-06-22,271500,35.70000076293945,36.34000015258789,35.25,36.18000030517578,36.18000030517578
2022-06-21,427300,36.43000030517578,37.209999084472656,35.77000045776367,35.900001525878906,35.900001525878906
2022-06-17,1622300,35.2599983215332,36.06999969482422,34.810001373291016,35.9900016784668,35.9900016784668
2022-06-16,621600,34.83000183105469,34.90999984741211,34.220001220703125,34.65999984741211,34.65999984741211
2022-06-15,458800,35.63999938964844,35.86000061035156,34.959999084472656,35.45000076293945,35.45000076293945
2022-06-14,297500,35.529998779296875,35.880001068115234,35.06999969482422,35.380001068115234,35.380001068115234
2022-06-13,471600,35.33000183105469,35.630001068115234,34.9900016784668,35.40999984741211,35.40999984741211
2022-06-10,214400,36.709999084472656,36.77000045776367,35.849998474121094,35.86000061035156,35.86000061035156
2022-06-09,250500,37.02000045776367,37.34999847412109,36.56999969482422,36.93000030517578,36.93000030517578
2022-06-08,300400,36.810001373291016,37.20000076293945,36.43000030517578,37.15999984741211,37.15999984741211
2022-06-07,229700,36.2400016784668,36.88999938964844,35.9900016784668,36.869998931884766,36.869998931884766
2022-06-06,259000,36.540000915527344,36.83000183105469,36.11000061035156,36.52000045776367,36.52000045776367
2022-06-03,177400,37.02999877929688,37.43999862670898,36.22999954223633,36.5,36.5
2022-06-02,204200,37.0099983215332,37.119998931884766,36.54999923706055,37.119998931884766,37.119998931884766
2022-06-01,262000,37.0,37.34999847412109,36.43999862670898,37.060001373291016,37.060001373291016
2022-05-31,295700,37.09999847412109,37.38999938964844,36.56999969482422,37.0,37.0
2022-05-27,156500,37.33000183105469,37.66999816894531,37.150001525878906,37.400001525878906,37.400001525878906
2022-05-26,210500,36.7599983215332,37.459999084472656,36.43999862670898,37.20000076293945,37.20000076293945
2022-05-25,208100,36.77000045776367,37.09999847412109,36.34000015258789,36.540000915527344,36.540000915527344
2022-05-24,228800,36.68999862670898,37.0,36.2400016784668,36.7400016784668,36.7400016784668
2022-05-23,233400,37.380001068115234,37.54999923706055,36.72999954223633,36.84000015258789,36.84000015258789
2022-05-20,276000,36.81999969482422,37.040000915527344,36.38999938964844,36.91999816894531,36.91999816894531
2022-05-19,370000,36.66999816894531,36.91999816894531,36.11000061035156,36.650001525878906,36.650001525878906
2022-05-18,464400,37.81999969482422,37.900001525878906,36.84000015258789,36.97999954223633,36.97999954223633
2022-05-17,274900,37.959999084472656,38.5099983215332,37.59999847412109,37.869998931884766,37.869998931884766
2022-05-16,333400,38.13999938964844,38.27999877929688,37.31999969482422,37.70000076293945,37.70000076293945
2022-05-13,505900,38.52999877929688,39.06999969482422,37.72999954223633,38.150001525878906,38.150001525878906
2022-05-12,384300,38.90999984741211,39.40999984741211,37.93999862670898,38.43999862670898,38.43999862670898
2022-05-11,456600,39.40999984741211,40.20000076293945,38.630001068115234,38.880001068115234,38.880001068115234
2022-05-10,567500,39.90999984741211,40.29999923706055,37.81999969482422,39.119998931884766,39.119998931884766
2022-05-09,308500,41.400001525878906,41.880001068115234,40.61000061035156,40.91999816894531,40.91999816894531
2022-05-06,216600,42.15999984741211,42.459999084472656,41.45000076293945,41.83000183105469,41.83000183105469
2022-05-05,199400,42.650001525878906,43.130001068115234,42.02000045776367,42.369998931884766,42.369998931884766
2022-05-04,196200,41.93999862670898,43.04999923706055,41.72999954223633,42.88999938964844,42.88999938964844
2022-05-03,217000,41.95000076293945,42.27000045776367,41.560001373291016,41.91999816894531,41.91999816894531
2022-05-02,306900,42.119998931884766,42.40999984741211,41.41999816894531,41.90999984741211,41.90999984741211
2022-04-29,239800,42.380001068115234,42.79999923706055,41.77000045776367,42.02999877929688,42.02999877929688
2022-04-28,171400,42.34999847412109,42.84000015258789,41.52000045776367,42.68999862670898,42.68999862670898
2022-04-27,357800,42.88999938964844,42.970001220703125,41.709999084472656,42.13999938964844,42.13999938964844
2022-04-26,264900,43.63999938964844,43.63999938964844,42.869998931884766,42.880001068115234,42.880001068115234
