date,volume,open,high,low,close,adj close
2022-11-23,86500,1.6200000047683716,1.6749999523162842,1.6100000143051147,1.6699999570846558,1.6699999570846558
2022-11-22,109500,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,1.6200000047683716
2022-11-21,65000,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.559999942779541,1.559999942779541
2022-11-18,156900,1.600000023841858,1.6399999856948853,1.5759999752044678,1.6100000143051147,1.6100000143051147
2022-11-17,598200,1.6799999475479126,1.715000033378601,1.5499999523162842,1.6299999952316284,1.6299999952316284
2022-11-16,121000,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295
2022-11-15,71200,1.7999999523162842,1.847000002861023,1.7699999809265137,1.7799999713897705,1.7799999713897705
2022-11-14,63900,1.7999999523162842,1.843000054359436,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-11-11,56400,1.820000052452088,1.830000042915344,1.7799999713897705,1.830000042915344,1.830000042915344
2022-11-10,188000,1.830000042915344,1.8539999723434448,1.7699999809265137,1.7799999713897705,1.7799999713897705
2022-11-09,257300,1.8899999856948853,1.899999976158142,1.830000042915344,1.8799999952316284,1.8799999952316284
2022-11-08,145800,1.8899999856948853,1.919999957084656,1.850000023841858,1.909999966621399,1.909999966621399
2022-11-07,190000,1.9299999475479128,1.950000047683716,1.8899999856948853,1.8899999856948853,1.8899999856948853
2022-11-04,160500,1.919999957084656,1.940000057220459,1.8899999856948853,1.9299999475479128,1.9299999475479128
2022-11-03,183300,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8899999856948853,1.8899999856948853
2022-11-02,289700,1.899999976158142,1.924999952316284,1.8600000143051147,1.909999966621399,1.909999966621399
2022-11-01,407000,1.870000004768372,1.940000057220459,1.830000042915344,1.9299999475479128,1.9299999475479128
2022-10-31,257400,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.8600000143051147,1.8600000143051147
2022-10-28,192100,1.820000052452088,1.850000023841858,1.7899999618530271,1.840000033378601,1.840000033378601
2022-10-27,239900,1.870000004768372,1.919999957084656,1.840000033378601,1.850000023841858,1.850000023841858
2022-10-26,479900,1.85699999332428,1.9600000381469729,1.85699999332428,1.899999976158142,1.899999976158142
2022-10-25,321600,1.870000004768372,1.924999952316284,1.850000023841858,1.909999966621399,1.909999966621399
2022-10-24,264900,1.8029999732971191,1.909999966621399,1.7640000581741333,1.8849999904632568,1.8849999904632568
2022-10-21,242500,1.7799999713897705,1.830000042915344,1.7790000438690186,1.830000042915344,1.830000042915344
2022-10-20,102700,1.809999942779541,1.8589999675750728,1.7699999809265137,1.7699999809265137,1.7699999809265137
2022-10-19,218200,1.86899995803833,1.870000004768372,1.75,1.809999942779541,1.809999942779541
2022-10-18,219700,1.8899999856948853,1.8899999856948853,1.8049999475479128,1.870000004768372,1.870000004768372
2022-10-17,104300,1.820000052452088,1.850000023841858,1.809999942779541,1.809999942779541,1.809999942779541
2022-10-14,356700,1.809999942779541,1.820000052452088,1.7699999809265137,1.7799999713897705,1.7799999713897705
2022-10-13,160800,1.7599999904632568,1.850000023841858,1.7510000467300415,1.820000052452088,1.820000052452088
2022-10-12,96200,1.7699999809265137,1.809999942779541,1.7519999742507937,1.7699999809265137,1.7699999809265137
2022-10-11,168200,1.820000052452088,1.870000004768372,1.75,1.7899999618530271,1.7899999618530271
2022-10-10,96300,1.840000033378601,1.840000033378601,1.7949999570846558,1.809999942779541,1.809999942779541
2022-10-07,139000,1.8509999513626096,1.875,1.809999942779541,1.820000052452088,1.820000052452088
2022-10-06,95600,1.919999957084656,1.9600000381469729,1.870000004768372,1.8799999952316284,1.8799999952316284
2022-10-05,367000,1.9299999475479128,1.9670000076293943,1.870000004768372,1.940000057220459,1.940000057220459
2022-10-04,222800,1.919999957084656,1.9600000381469729,1.899999976158142,1.919999957084656,1.919999957084656
2022-10-03,234900,1.75,1.899999976158142,1.7400000095367432,1.8799999952316284,1.8799999952316284
2022-09-30,271300,1.690000057220459,1.7790000438690186,1.690000057220459,1.75,1.75
2022-09-29,181600,1.6799999475479126,1.7599999904632568,1.659999966621399,1.7200000286102295,1.7200000286102295
2022-09-28,329400,1.715000033378601,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863
2022-09-27,281900,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.7000000476837158,1.7000000476837158
2022-09-26,389400,1.75,1.774999976158142,1.659999966621399,1.7100000381469729,1.7100000381469729
2022-09-23,858300,1.7799999713897705,1.7999999523162842,1.659999966621399,1.7699999809265137,1.7699999809265137
2022-09-22,182700,1.7999999523162842,1.8420000076293943,1.7799999713897705,1.820000052452088,1.820000052452088
2022-09-21,234400,1.909999966621399,1.909999966621399,1.809999942779541,1.820000052452088,1.820000052452088
2022-09-20,126600,1.8609999418258667,1.924999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2022-09-19,190000,1.809999942779541,1.924999952316284,1.809999942779541,1.899999976158142,1.899999976158142
2022-09-16,212400,1.809999942779541,1.850000023841858,1.7799999713897705,1.830000042915344,1.830000042915344
2022-09-15,256000,1.955999970436096,1.99399995803833,1.850000023841858,1.850000023841858,1.850000023841858
2022-09-14,260800,1.9429999589920044,1.9700000286102293,1.909999966621399,1.9600000381469729,1.9600000381469729
2022-09-13,252000,1.940000057220459,2.0,1.8899999856948853,1.909999966621399,1.909999966621399
2022-09-12,249200,1.9900000095367432,2.049999952316284,1.919999957084656,1.9600000381469729,1.9600000381469729
2022-09-09,276300,2.0,2.0,1.8899999856948853,1.950000047683716,1.950000047683716
2022-09-08,329200,1.919999957084656,1.9600000381469729,1.8600000143051147,1.919999957084656,1.919999957084656
2022-09-07,476600,1.850000023841858,1.945000052452088,1.850000023841858,1.919999957084656,1.919999957084656
2022-09-06,312300,1.850000023841858,1.909999966621399,1.815999984741211,1.850000023841858,1.850000023841858
2022-09-02,226500,1.830000042915344,1.950000047683716,1.7999999523162842,1.870000004768372,1.870000004768372
2022-09-01,206300,1.7899999618530271,1.870000004768372,1.75,1.850000023841858,1.850000023841858
2022-08-31,259400,1.8899999856948853,1.9900000095367432,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-08-30,452200,1.899999976158142,2.0,1.850000023841858,1.9299999475479128,1.9299999475479128
2022-08-29,353900,1.8600000143051147,1.9529999494552608,1.820000052452088,1.899999976158142,1.899999976158142
2022-08-26,372500,1.9210000038146973,1.9700000286102293,1.8350000381469729,1.8600000143051147,1.8600000143051147
2022-08-25,228500,1.940000057220459,1.940000057220459,1.8350000381469729,1.9299999475479128,1.9299999475479128
2022-08-24,311900,1.870000004768372,1.9299999475479128,1.820000052452088,1.909999966621399,1.909999966621399
2022-08-23,299100,1.7699999809265137,1.899999976158142,1.7200000286102295,1.8899999856948853,1.8899999856948853
2022-08-22,246200,1.649999976158142,1.820000052452088,1.6299999952316284,1.7699999809265137,1.7699999809265137
2022-08-19,254400,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.7000000476837158
2022-08-18,822100,1.8600000143051147,1.950000047683716,1.7400000095367432,1.75,1.75
2022-08-17,288600,1.909999966621399,1.940000057220459,1.830000042915344,1.8899999856948853,1.8899999856948853
2022-08-16,230200,1.7799999713897705,1.909999966621399,1.75,1.899999976158142,1.899999976158142
2022-08-15,24600,1.7799999713897705,1.830000042915344,1.774999976158142,1.820000052452088,1.820000052452088
2022-08-12,124200,1.7699999809265137,1.840000033378601,1.7599999904632568,1.830000042915344,1.830000042915344
2022-08-11,173000,1.7899999618530271,1.840000033378601,1.7599999904632568,1.7599999904632568,1.7599999904632568
2022-08-10,378500,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7999999523162842,1.7999999523162842
2022-08-09,186200,1.7599999904632568,1.7799999713897705,1.6799999475479126,1.7100000381469729,1.7100000381469729
2022-08-08,312700,1.830000042915344,1.870000004768372,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-08-05,392700,1.625,1.830000042915344,1.6100000143051147,1.809999942779541,1.809999942779541
2022-08-04,335500,1.7000000476837158,1.7599999904632568,1.6299999952316284,1.6799999475479126,1.6799999475479126
2022-08-03,214600,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158
2022-08-02,528300,1.6399999856948853,1.725000023841858,1.600000023841858,1.6399999856948853,1.6399999856948853
2022-08-01,358800,1.7100000381469729,1.7999999523162842,1.6649999618530271,1.690000057220459,1.690000057220459
2022-07-29,840800,1.690000057220459,1.809999942779541,1.6399999856948853,1.7200000286102295,1.7200000286102295
2022-07-28,450400,1.590000033378601,1.690000057220459,1.5509999990463257,1.6699999570846558,1.6699999570846558
2022-07-27,239300,1.5,1.6200000047683716,1.475000023841858,1.5800000429153442,1.5800000429153442
2022-07-26,197100,1.4900000095367432,1.5399999618530271,1.4450000524520874,1.5,1.5
2022-07-25,492600,1.5199999809265137,1.590000033378601,1.4800000190734863,1.5399999618530271,1.5399999618530271
2022-07-22,983800,1.340000033378601,1.4900000095367432,1.2699999809265137,1.4900000095367432,1.4900000095367432
2022-07-21,372500,1.25,1.2949999570846558,1.2000000476837158,1.25,1.25
2022-07-20,214900,1.2699999809265137,1.2979999780654907,1.25,1.25,1.25
2022-07-19,129900,1.309999942779541,1.315000057220459,1.2899999618530271,1.2999999523162842,1.2999999523162842
2022-07-18,252100,1.2999999523162842,1.3350000381469729,1.2799999713897705,1.2899999618530271,1.2899999618530271
2022-07-15,346300,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530271,1.2899999618530271
2022-07-14,392900,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-07-13,114500,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2899999618530271,1.2899999618530271
2022-07-12,264600,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-07-11,140800,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3300000429153442
2022-07-08,224400,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3700000047683716,1.3700000047683716
2022-07-07,231800,1.3600000143051147,1.4149999618530271,1.3200000524520874,1.3200000524520874,1.3200000524520874
2022-07-06,265200,1.399999976158142,1.399999976158142,1.35099995136261,1.3600000143051147,1.3600000143051147
2022-07-05,289900,1.3700000047683716,1.399999976158142,1.3049999475479126,1.3899999856948853,1.3899999856948853
2022-07-01,354100,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,1.399999976158142
2022-06-30,139800,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3600000143051147,1.3600000143051147
2022-06-29,314000,1.409999966621399,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716
2022-06-28,197500,1.409999966621399,1.4500000476837158,1.381999969482422,1.399999976158142,1.399999976158142
2022-06-27,382300,1.4199999570846558,1.437999963760376,1.3700000047683716,1.399999976158142,1.399999976158142
2022-06-24,360200,1.3899999856948853,1.5,1.3799999952316284,1.409999966621399,1.409999966621399
2022-06-23,325000,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,1.3799999952316284
2022-06-22,357200,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.409999966621399,1.409999966621399
2022-06-21,174700,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.3899999856948853
2022-06-17,434600,1.409999966621399,1.437000036239624,1.340000033378601,1.3700000047683716,1.3700000047683716
2022-06-16,528900,1.4500000476837158,1.4900000095367432,1.399999976158142,1.409999966621399,1.409999966621399
2022-06-15,459000,1.4500000476837158,1.534999966621399,1.4459999799728394,1.5,1.5
2022-06-14,585100,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4600000381469729,1.4600000381469729
2022-06-13,558700,1.6399999856948853,1.6699999570846558,1.5099999904632568,1.5099999904632568,1.5099999904632568
2022-06-10,755700,1.75,1.75,1.6699999570846558,1.690000057220459,1.690000057220459
2022-06-09,469200,1.7899999618530271,1.7999999523162842,1.7280000448226929,1.7400000095367432,1.7400000095367432
2022-06-08,278100,1.7899999618530271,1.820000052452088,1.7799999713897705,1.809999942779541,1.809999942779541
2022-06-07,351300,1.7999999523162842,1.820000052452088,1.7799999713897705,1.7999999523162842,1.7999999523162842
2022-06-06,420100,1.850000023841858,1.8600000143051147,1.784999966621399,1.809999942779541,1.809999942779541
2022-06-03,129100,1.830000042915344,1.8799999952316284,1.7999999523162842,1.830000042915344,1.830000042915344
2022-06-02,320800,1.830000042915344,1.8799999952316284,1.7899999618530271,1.850000023841858,1.850000023841858
2022-06-01,315900,1.840000033378601,1.870000004768372,1.7899999618530271,1.809999942779541,1.809999942779541
2022-05-31,301700,1.8899999856948853,1.8899999856948853,1.830000042915344,1.8600000143051147,1.8600000143051147
2022-05-27,152000,1.8899999856948853,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.8899999856948853
2022-05-26,259200,1.909999966621399,1.940000057220459,1.870000004768372,1.899999976158142,1.899999976158142
2022-05-25,93300,1.830999970436096,1.899999976158142,1.830999970436096,1.899999976158142,1.899999976158142
2022-05-24,512500,1.909999966621399,1.9700000286102293,1.8550000190734863,1.870000004768372,1.870000004768372
2022-05-23,696100,1.820000052452088,1.9700000286102293,1.805999994277954,1.940000057220459,1.940000057220459
2022-05-20,342300,1.7899999618530271,1.850000023841858,1.7549999952316284,1.809999942779541,1.809999942779541
2022-05-19,417100,1.7799999713897705,1.850000023841858,1.7400000095367432,1.7799999713897705,1.7799999713897705
2022-05-18,288800,1.8600000143051147,1.8849999904632568,1.7890000343322754,1.809999942779541,1.809999942779541
2022-05-17,457400,1.850000023841858,1.955000042915344,1.830000042915344,1.870000004768372,1.870000004768372
2022-05-16,513400,1.7000000476837158,1.820000052452088,1.6990000009536743,1.7999999523162842,1.7999999523162842
2022-05-13,367900,1.6399999856948853,1.75,1.6399999856948853,1.7200000286102295,1.7200000286102295
2022-05-12,513000,1.6100000143051147,1.690000057220459,1.590000033378601,1.6699999570846558,1.6549999713897705
2022-05-11,516100,1.6299999952316284,1.7200000286102295,1.6200000047683716,1.649999976158142,1.6351795196533203
2022-05-10,289900,1.6790000200271606,1.684999942779541,1.6100000143051147,1.649999976158142,1.6351795196533203
2022-05-09,417500,1.7000000476837158,1.7100000381469729,1.6349999904632568,1.649999976158142,1.6351795196533203
2022-05-06,424100,1.7300000190734863,1.75,1.715000033378601,1.7300000190734863,1.714461088180542
2022-05-05,146500,1.820000052452088,1.820000052452088,1.7400000095367432,1.75,1.7342814207077026
2022-05-04,267000,1.840000033378601,1.85699999332428,1.7899999618530271,1.850000023841858,1.833383202552796
2022-05-03,222600,1.809999942779541,1.870000004768372,1.809999942779541,1.850000023841858,1.833383202552796
2022-05-02,262700,1.809999942779541,1.809999942779541,1.7599999904632568,1.809999942779541,1.7937424182891846
2022-04-29,223800,1.809999942779541,1.875,1.7799999713897705,1.7899999618530271,1.773922085762024
2022-04-28,380900,1.830000042915344,1.850000023841858,1.774999976158142,1.840000033378601,1.82347309589386
2022-04-27,569500,1.7599999904632568,1.820000052452088,1.725000023841858,1.809999942779541,1.7937424182891846
2022-04-26,463400,1.840000033378601,1.840000033378601,1.7599999904632568,1.7599999904632568,1.7441915273666382
