date,volume,open,high,low,close,adj close
2019-06-25,200,26.194000244140625,26.194000244140625,26.16900062561035,26.16900062561035,25.67946052551269
2019-06-24,1100,26.40200042724609,26.413000106811523,26.388999938964844,26.388999938964844,25.89534378051757
2019-06-21,200,26.18000030517578,26.25300025939941,26.18000030517578,26.25300025939941,25.76188850402832
2019-06-20,500,26.28000068664551,26.38400077819824,26.270000457763672,26.38400077819824,25.890438079833984
2019-06-19,0,26.09199905395508,26.09199905395508,26.09199905395508,26.09199905395508,22.567779541015625
2019-06-18,900,25.959999084472656,25.98200035095215,25.959999084472656,25.98200035095215,25.49595832824707
2019-06-17,400,25.58799934387207,25.59900093078613,25.582000732421875,25.59900093078613,25.12012481689453
2019-06-14,0,25.57099914550781,25.57099914550781,25.57099914550781,25.57099914550781,22.117151260375977
2019-06-13,1300,25.670000076293945,25.670000076293945,25.56999969482422,25.57299995422364,25.0946102142334
2019-06-12,7700,25.670000076293945,25.670000076293945,25.62400054931641,25.62400054931641,25.14465522766113
2019-06-11,0,25.808000564575195,25.808000564575195,25.808000564575195,25.808000564575195,22.322141647338867
2019-06-10,0,25.676000595092773,25.676000595092773,25.676000595092773,25.676000595092773,22.207971572875977
2019-06-07,0,25.593000411987305,25.593000411987305,25.593000411987305,25.593000411987305,22.13618278503418
2019-06-06,100,25.23699951171875,25.23699951171875,25.23699951171875,25.23699951171875,24.76489448547364
2019-06-05,0,25.11899948120117,25.11899948120117,25.11899948120117,25.11899948120117,21.72620391845703
2019-06-04,100,25.093000411987305,25.093000411987305,25.093000411987305,25.093000411987305,24.62358856201172
2019-06-03,100,24.790000915527344,24.958999633789062,24.790000915527344,24.958999633789062,24.492095947265625
2019-05-31,100,24.722999572753903,24.722999572753903,24.722999572753903,24.722999572753903,24.2605094909668
2019-05-30,0,24.874000549316406,24.874000549316406,24.874000549316406,24.874000549316406,21.514293670654297
2019-05-29,0,24.70400047302246,24.70400047302246,24.70400047302246,24.70400047302246,21.36725616455078
2019-05-28,0,25.025999069213867,25.025999069213867,25.025999069213867,25.025999069213867,21.6457633972168
2019-05-24,100,24.989999771118164,25.20100021362305,24.989999771118164,25.20100021362305,24.72956848144531
2019-05-23,0,24.95199966430664,24.95199966430664,24.95199966430664,24.95199966430664,21.581758499145508
2019-05-22,0,25.21199989318848,25.21199989318848,25.21199989318848,25.21199989318848,21.80664253234864
2019-05-21,400,25.10000038146973,25.238000869750977,25.10000038146973,25.238000869750977,24.76587677001953
2019-05-20,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.62064552307129
2019-05-17,100,25.191999435424805,25.191999435424805,25.191999435424805,25.191999435424805,24.72073554992676
2019-05-16,100,25.266000747680664,25.266000747680664,25.266000747680664,25.266000747680664,24.793354034423828
2019-05-15,0,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,21.7149600982666
2019-05-14,0,25.11100006103516,25.11100006103516,25.11100006103516,25.11100006103516,21.719282150268555
2019-05-13,3100,24.733999252319336,24.8700008392334,24.60000038146973,24.8700008392334,24.40476036071777
2019-05-10,200,24.76799964904785,25.37700080871582,24.76799964904785,25.37700080871582,24.90227699279785
2019-05-09,100,24.989999771118164,25.15900039672852,24.989999771118164,25.15900039672852,24.6883544921875
2019-05-08,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.9692497253418
2019-05-07,0,25.32299995422364,25.32299995422364,25.32299995422364,25.32299995422364,21.902650833129883
2019-05-06,100,25.270000457763672,25.59700012207031,25.270000457763672,25.59700012207031,25.11816024780273
2019-05-03,100,25.420000076293945,25.812000274658203,25.420000076293945,25.812000274658203,25.329139709472656
2019-05-02,400,25.31999969482422,25.31999969482422,25.290000915527344,25.30299949645996,24.82966041564941
2019-05-01,300,25.54999923706055,25.62899971008301,25.54999923706055,25.62899971008301,25.14956092834473
2019-04-30,2300,25.40999984741211,25.540000915527344,25.395000457763672,25.472999572753903,24.996479034423828
2019-04-29,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.960601806640625
2019-04-26,0,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,21.98568344116211
2019-04-25,100,25.415000915527344,25.44799995422364,25.415000915527344,25.44799995422364,24.97194862365723
2019-04-24,1100,25.714000701904297,25.714000701904297,25.47400093078613,25.47400093078613,24.99746322631836
2019-04-23,100,25.489999771118164,25.670000076293945,25.489999771118164,25.670000076293945,25.18979454040528
2019-04-22,300,25.459999084472656,25.70000076293945,25.420000076293945,25.70000076293945,25.21923446655273
2019-04-18,0,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,22.09466552734375
2019-04-17,0,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,22.156938552856445
2019-04-16,4200,25.39999961853028,25.95100021362305,25.39999961853028,25.64200019836425,25.16231918334961
2019-04-15,100,25.290000915527344,25.37400054931641,25.290000915527344,25.37400054931641,24.89933204650879
2019-04-12,0,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,22.016820907592773
2019-04-11,100,25.315000534057614,25.315000534057614,25.315000534057614,25.315000534057614,24.8414363861084
2019-04-10,0,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,21.938974380493164
2019-04-09,1200,25.64999961853028,25.64999961853028,25.45400047302246,25.45400047302246,24.97783660888672
2019-04-08,300,25.24799919128418,25.440000534057614,25.24799919128418,25.364999771118164,24.89050102233887
2019-04-05,1100,25.47500038146973,25.47500038146973,25.32999992370605,25.437000274658203,24.96115303039551
2019-04-04,700,25.07999992370605,25.55500030517578,25.07999992370605,25.388999938964844,24.914051055908203
2019-04-03,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.865459442138672
2019-04-02,500,25.18000030517578,25.47400093078613,25.17700004577637,25.17700004577637,24.706016540527344
2019-04-01,600,25.040000915527344,25.739999771118164,25.040000915527344,25.4379997253418,24.96213531494141
2019-03-29,0,24.96299934387207,24.96299934387207,24.96299934387207,24.96299934387207,21.59127426147461
2019-03-28,600,25.07999992370605,25.07999992370605,24.90500068664551,24.90500068664551,24.439105987548828
2019-03-27,600,24.867000579833984,24.895999908447266,24.867000579833984,24.895999908447266,24.43027305603028
2019-03-26,500,25.39999961853028,25.39999961853028,25.04199981689453,25.04199981689453,24.573543548583984
2019-03-25,1800,24.840999603271484,24.840999603271484,24.840999603271484,24.840999603271484,24.37630271911621
2019-03-22,1500,24.665000915527344,25.229999542236328,24.665000915527344,25.04999923706055,24.58139228820801
2019-03-21,600,24.989999771118164,25.006999969482425,24.989999771118164,25.006999969482425,24.53919792175293
2019-03-20,500,25.11000061035156,25.11000061035156,24.98600006103516,24.98600006103516,24.518590927124023
2019-03-19,4400,24.920000076293945,25.018999099731445,24.90500068664551,24.90500068664551,24.439105987548828
2019-03-18,500,24.89999961853028,24.89999961853028,24.88599967956543,24.88599967956543,24.42046165466309
2019-03-15,700,24.809999465942383,24.809999465942383,24.757999420166016,24.77300071716309,24.3095760345459
2019-03-14,1100,24.65999984741211,24.65999984741211,24.513999938964844,24.54599952697754,24.08682060241699
2019-03-13,600,24.57999992370605,24.57999992370605,24.53400039672852,24.53400039672852,24.07504653930664
2019-03-12,500,24.520000457763672,24.520000457763672,24.413000106811523,24.413000106811523,23.9563102722168
2019-03-11,500,24.30500030517578,24.395000457763672,24.30500030517578,24.395000457763672,23.93864631652832
2019-03-08,0,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,20.886354446411133
2019-03-07,0,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,20.87078666687012
2019-03-06,0,24.44799995422364,24.44799995422364,24.44799995422364,24.44799995422364,21.14583396911621
2019-03-05,600,24.61000061035156,24.61000061035156,24.507999420166016,24.52899932861328,24.07013893127441
2019-03-04,1500,24.57299995422364,24.57299995422364,24.457000732421875,24.457000732421875,23.99948692321777
2019-03-01,500,24.6299991607666,24.6299991607666,24.46299934387207,24.46299934387207,24.00537300109864
2019-02-28,0,24.33799934387207,24.33799934387207,24.33799934387207,24.33799934387207,21.05069160461425
2019-02-27,0,24.5,24.5,24.5,24.5,21.190813064575195
2019-02-26,500,24.64999961853028,24.64999961853028,24.5939998626709,24.5939998626709,24.133922576904297
2019-02-25,1400,24.68000030517578,24.68000030517578,24.49300003051757,24.49300003051757,24.03481292724609
2019-02-22,900,24.61000061035156,24.61000061035156,24.47699928283692,24.47699928283692,24.01911163330078
2019-02-21,700,24.43000030517578,24.43000030517578,24.27300071716309,24.30400085449219,23.84934997558593
2019-02-20,700,24.5,24.5,24.38400077819824,24.43000030517578,23.97299194335937
2019-02-19,1300,24.37299919128418,24.3799991607666,24.34900093078613,24.3799991607666,23.92392539978028
2019-02-15,500,24.34000015258789,24.34000015258789,24.333999633789062,24.333999633789062,23.87878608703613
2019-02-14,600,24.18000030517578,24.18000030517578,24.131999969482425,24.131999969482425,23.68056678771973
2019-02-13,500,24.26000022888184,24.26000022888184,24.066999435424805,24.066999435424805,23.61678123474121
2019-02-12,500,24.07999992370605,24.07999992370605,24.05900001525879,24.05900001525879,23.60893249511719
2019-02-11,500,23.809999465942383,23.809999465942383,23.69099998474121,23.69099998474121,23.24781608581543
2019-02-08,0,23.69599914550781,23.69599914550781,23.69599914550781,23.69599914550781,20.495405197143555
2019-02-07,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,20.63725852966309
2019-02-06,0,24.082000732421875,24.082000732421875,24.082000732421875,24.082000732421875,20.829269409179688
2019-02-05,500,24.28000068664551,24.28000068664551,24.211000442504886,24.211000442504886,23.75808906555176
2019-02-04,600,24.059999465942383,24.07200050354004,24.059999465942383,24.07200050354004,23.62168884277344
2019-02-01,500,24.03000068664551,24.03000068664551,23.895999908447266,23.895999908447266,23.4489803314209
2019-01-31,1300,23.96999931335449,24.06999969482422,23.8799991607666,23.97800064086914,23.52944755554199
2019-01-30,1100,23.84000015258789,23.934999465942383,23.75,23.934999465942383,23.48725128173828
2019-01-29,500,23.8700008392334,23.8700008392334,23.72100067138672,23.72100067138672,23.27725601196289
2019-01-28,0,23.61199951171875,23.61199951171875,23.61199951171875,23.61199951171875,20.422752380371094
2019-01-25,500,23.78000068664551,23.78000068664551,23.68400001525879,23.68400001525879,23.240947723388672
2019-01-24,1000,23.46999931335449,23.46999931335449,23.38999938964844,23.40999984741211,22.97207260131836
2019-01-23,0,23.29800033569336,23.29800033569336,23.29800033569336,23.29800033569336,20.151166915893555
2019-01-22,600,23.440000534057614,23.440000534057614,23.29800033569336,23.29800033569336,22.86216735839844
2019-01-18,1000,23.75,23.770000457763672,23.66600036621093,23.66600036621093,23.223283767700195
2019-01-17,1600,23.39999961853028,23.41600036621093,23.38400077819824,23.41600036621093,22.97796058654785
2019-01-16,700,23.420000076293945,23.420000076293945,23.319000244140625,23.333999633789062,22.89749336242676
2019-01-15,700,23.309999465942383,23.309999465942383,23.22900009155273,23.239999771118164,22.80525207519531
2019-01-14,0,23.17099952697754,23.17099952697754,23.17099952697754,23.17099952697754,20.04132080078125
2019-01-11,600,23.18000030517578,23.25,23.17099952697754,23.17099952697754,22.7375431060791
2019-01-10,400,23.28000068664551,23.31100082397461,23.28000068664551,23.31100082397461,22.87492561340332
2019-01-09,600,23.36000061035156,23.36000061035156,23.26499938964844,23.26499938964844,22.82978439331055
2019-01-08,500,22.979999542236328,22.979999542236328,22.93099975585937,22.93099975585937,22.50203323364257
2019-01-07,900,22.77799987792969,22.77799987792969,22.76000022888184,22.76000022888184,22.334232330322266
2019-01-04,3700,22.31999969482422,22.63999938964844,22.31999969482422,22.58799934387207,22.16544914245605
2019-01-03,100,21.96699905395508,21.96699905395508,21.96699905395508,21.96699905395508,21.55606460571289
2019-01-02,1300,22.208999633789062,22.208999633789062,22.1299991607666,22.184999465942383,21.76998710632324
2018-12-31,0,22.166000366210938,22.166000366210938,22.166000366210938,22.166000366210938,19.17206382751465
2018-12-28,400,22.280000686645508,22.280000686645508,22.16600036621093,22.16600036621093,21.751344680786133
2018-12-27,0,22.183000564575195,22.183000564575195,22.183000564575195,22.183000564575195,19.009456634521484
2018-12-26,1900,21.86000061035156,22.131999969482425,21.86000061035156,22.131999969482425,21.517276763916016
2018-12-24,300,21.65999984741211,21.857999801635746,21.65999984741211,21.857999801635746,21.25088882446289
2018-12-21,1600,22.16200065612793,22.170000076293945,21.86000061035156,21.979999542236328,21.36949920654297
2018-12-20,100,22.239999771118164,22.30500030517578,22.239999771118164,22.30500030517578,21.68547248840332
2018-12-19,500,22.84000015258789,22.84000015258789,22.334999084472656,22.334999084472656,21.71463966369629
2018-12-18,400,22.739999771118164,22.739999771118164,22.57999992370605,22.59700012207031,21.969362258911133
2018-12-17,0,22.427000045776367,22.427000045776367,22.427000045776367,22.427000045776367,19.218551635742188
2018-12-14,100,22.80699920654297,22.80699920654297,22.80699920654297,22.80699920654297,22.17352867126465
2018-12-13,500,23.170000076293945,23.170000076293945,23.07500076293945,23.07500076293945,22.434085845947266
2018-12-12,1600,23.40999984741211,24.21999931335449,23.1299991607666,23.19599914550781,22.55172348022461
2018-12-11,0,22.85099983215332,22.85099983215332,22.85099983215332,22.85099983215332,19.581892013549805
2018-12-10,1600,22.81999969482422,22.89999961853028,22.81999969482422,22.85099983215332,22.21630859375
2018-12-07,600,23.31999969482422,23.31999969482422,22.95800018310547,22.95800018310547,22.3203353881836
2018-12-06,100,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.32227897644043
2018-12-04,3000,23.60000038146973,23.93000030517578,23.60000038146973,23.917999267578125,23.25366973876953
2018-12-03,500,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.59589576721192
2018-11-30,500,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,23.11950492858887
2018-11-29,600,23.88999938964844,23.88999938964844,23.75,23.75,23.0903377532959
2018-11-28,500,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055,22.895891189575195
2018-11-27,700,23.46999931335449,23.46999931335449,23.37400054931641,23.37400054931641,22.72478103637696
2018-11-26,500,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.90561485290528
2018-11-23,0,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,20.0609188079834
2018-11-21,500,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,22.759780883789062
2018-11-20,0,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,20.210880279541016
2018-11-19,800,23.489999771118164,23.70000076293945,23.459999084472656,23.584999084472656,22.92991828918457
2018-11-16,800,23.88500022888184,23.88500022888184,23.88500022888184,23.88500022888184,23.221588134765625
2018-11-15,0,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,20.41226387023925
2018-11-14,500,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.15839385986328
2018-11-13,1400,23.79999923706055,23.79999923706055,22.68000030517578,22.68000030517578,22.05005645751953
2018-11-12,200,23.86000061035156,23.86000061035156,23.709999084472656,23.709999084472656,23.051448822021484
2018-11-09,600,24.15999984741211,24.15999984741211,24.059999465942383,24.059999465942383,23.39172744750977
2018-11-08,500,24.690000534057614,24.690000534057614,24.690000534057614,24.690000534057614,24.00423049926757
2018-11-07,500,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.9070053100586
2018-11-06,1400,24.3700008392334,24.3700008392334,24.170000076293945,24.170000076293945,23.49867248535156
2018-11-05,500,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.58617210388184
2018-11-02,600,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,23.761173248291016
2018-11-01,1600,23.920000076293945,24.04999923706055,23.920000076293945,24.03000068664551,23.3625602722168
2018-10-31,500,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.255615234375
2018-10-30,500,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,22.86672592163086
2018-10-29,800,23.43000030517578,23.489999771118164,23.27599906921387,23.27599906921387,22.62950325012207
2018-10-26,600,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,22.536170959472656
2018-10-25,1500,23.729999542236328,23.75,23.729999542236328,23.729999542236328,23.07089233398437
2018-10-24,500,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.34311485290528
2018-10-23,1500,23.95000076293945,24.71999931335449,23.95000076293945,24.71999931335449,24.03339385986328
2018-10-22,900,24.43000030517578,24.434999465942383,24.43000030517578,24.434999465942383,23.756311416625977
2018-10-19,900,24.57999992370605,24.57999992370605,24.38999938964844,24.39999961853028,23.7222843170166
2018-10-18,0,25.0,25.0,25.0,25.0,21.423450469970703
2018-10-17,500,25.0,25.0,25.0,25.0,24.30561828613281
2018-10-16,2400,24.959999084472656,24.959999084472656,24.88999938964844,24.88999938964844,24.198673248291016
2018-10-15,500,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.95561790466309
2018-10-12,600,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.03339385986328
2018-10-11,700,24.584999084472656,24.70000076293945,24.584999084472656,24.70000076293945,24.013952255249023
2018-10-10,500,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.31534004211425
2018-10-09,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.94728660583496
2018-10-08,700,25.63999938964844,25.75,25.63999938964844,25.75,25.03478813171387
2018-10-05,100,26.24799919128418,26.24799919128418,26.24799919128418,26.24799919128418,25.51895332336425
2018-10-04,300,26.24799919128418,26.24799919128418,26.24799919128418,26.24799919128418,25.51895332336425
2018-10-03,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,23.07734107971192
2018-10-02,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,23.07734107971192
2018-10-01,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,23.07734107971192
2018-09-28,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,23.07734107971192
2018-09-27,400,26.84700012207031,26.93000030517578,26.84700012207031,26.93000030517578,26.1820125579834
2018-09-26,13100,26.90999984741211,27.04999923706055,26.90999984741211,27.04999923706055,26.29867744445801
2018-09-25,0,26.8129997253418,26.8129997253418,26.8129997253418,26.8129997253418,22.97707748413086
2018-09-24,700,26.8129997253418,26.8129997253418,26.8129997253418,26.8129997253418,26.06826210021973
2018-09-21,800,26.89999961853028,26.89999961853028,26.80500030517578,26.80500030517578,26.06048393249512
2018-09-20,500,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.016733169555664
2018-09-19,300,26.49099922180176,26.49099922180176,26.49099922180176,26.49099922180176,25.755205154418945
2018-09-18,500,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.77367782592773
2018-09-17,0,26.39800071716309,26.39800071716309,26.39800071716309,26.39800071716309,22.621448516845703
2018-09-14,700,26.51000022888184,26.51000022888184,26.39800071716309,26.39800071716309,25.6647891998291
2018-09-13,1000,26.40999984741211,26.40999984741211,26.2189998626709,26.2189998626709,25.490758895874023
2018-09-12,1000,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.326452255249023
2018-09-11,800,26.0,26.040000915527344,26.0,26.03000068664551,25.30701065063477
2018-09-10,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.3232364654541
2018-09-07,500,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.326452255249023
2018-09-06,600,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.29728889465332
2018-09-05,1200,26.32999992370605,26.54999923706055,26.32999992370605,26.54999923706055,25.81256675720215
2018-09-04,1900,26.709999084472656,26.790000915527344,26.709999084472656,26.790000915527344,26.045902252197266
2018-08-31,800,27.059999465942383,27.059999465942383,26.940000534057614,26.940000534057614,26.191734313964844
2018-08-30,0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.38583946228028
2018-08-29,1900,27.31999969482422,27.31999969482422,27.256000518798828,27.290000915527344,26.532012939453125
2018-08-28,500,27.29999923706055,27.29999923706055,27.29999923706055,27.29999923706055,26.54173469543457
2018-08-27,1100,27.15999984741211,27.26000022888184,27.15999984741211,27.26000022888184,26.50284767150879
2018-08-24,700,26.20000076293945,26.86000061035156,26.20000076293945,26.86000061035156,26.113956451416016
2018-08-23,500,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.094512939453125
2018-08-22,500,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.15284538269043
2018-08-21,1500,26.729999542236328,26.729999542236328,26.68400001525879,26.709999084472656,25.968122482299805
2018-08-20,1900,26.57999992370605,26.57999992370605,26.28000068664551,26.44499969482422,25.71048164367676
2018-08-17,700,26.36000061035156,26.36000061035156,26.08300018310547,26.08300018310547,25.358537673950195
2018-08-16,500,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,25.695899963378903
2018-08-15,1800,26.209999084472656,26.209999084472656,26.10000038146973,26.10000038146973,25.37506675720215
2018-08-14,2100,26.53000068664551,26.53899955749512,26.46199989318848,26.46199989318848,25.72701072692871
2018-08-13,700,26.6200008392334,26.6200008392334,26.506000518798828,26.506000518798828,25.76978874206543
2018-08-10,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,23.480100631713867
2018-08-09,500,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.63895606994629
2018-08-08,3500,27.059999465942383,27.270000457763672,27.059999465942383,27.270000457763672,26.5125675201416
2018-08-07,500,27.25,27.25,27.25,27.25,26.49312400817871
2018-08-06,800,26.875,27.04999923706055,26.875,27.04999923706055,26.29867744445801
2018-08-03,500,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,26.269514083862305
2018-08-02,500,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,26.269514083862305
2018-08-01,800,27.26000022888184,27.26000022888184,27.05500030517578,27.05500030517578,26.30354118347168
2018-07-31,1000,27.32999992370605,27.32999992370605,27.104999542236328,27.104999542236328,26.35215187072754
2018-07-30,400,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,26.56118011474609
2018-07-27,200,27.22100067138672,27.22100067138672,27.22100067138672,27.22100067138672,26.46493148803711
2018-07-26,3700,27.10000038146973,27.39999961853028,27.07999992370605,27.38500022888184,26.62437438964844
2018-07-25,2100,27.06999969482422,27.10000038146973,27.06999969482422,27.10000038146973,26.3472900390625
2018-07-24,1500,27.25,27.25,27.1299991607666,27.1299991607666,26.37645721435547
2018-07-23,1000,26.959999084472656,26.989999771118164,26.959999084472656,26.989999771118164,26.240345001220703
2018-07-20,0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.38583946228028
2018-07-19,0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.38583946228028
2018-07-18,5800,27.21999931335449,27.290000915527344,27.06999969482422,27.290000915527344,26.532012939453125
2018-07-17,1200,27.0,27.040000915527344,27.0,27.040000915527344,26.288957595825195
2018-07-16,200,26.86899948120117,26.86899948120117,26.86899948120117,26.86899948120117,26.12270545959473
2018-07-13,2500,26.85000038146973,27.04999923706055,26.76000022888184,26.76000022888184,26.016733169555664
2018-07-12,2000,26.8700008392334,26.88999938964844,26.8700008392334,26.88999938964844,26.14312171936035
2018-07-11,10900,26.90999984741211,26.90999984741211,26.465999603271484,26.68000030517578,25.93895721435547
2018-07-10,700,26.85000038146973,26.85000038146973,26.85000038146973,26.85000038146973,26.10423469543457
2018-07-09,1700,26.71999931335449,26.82500076293945,26.71999931335449,26.82500076293945,26.07992935180664
2018-07-06,500,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.64728736877441
2018-07-05,1200,26.479999542236328,26.479999542236328,26.393999099731445,26.393999099731445,25.6609001159668
2018-07-03,500,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,25.8222885131836
2018-07-02,500,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,25.569509506225582
2018-06-29,200,26.60099983215332,26.60099983215332,26.60099983215332,26.60099983215332,25.862150192260746
2018-06-28,700,26.209999084472656,26.36000061035156,26.209999084472656,26.36000061035156,25.627843856811523
2018-06-27,500,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,25.87090110778809
2018-06-26,1100,26.5,26.57999992370605,26.5,26.57999992370605,25.841732025146484
2018-06-25,600,26.71999931335449,26.71999931335449,26.46999931335449,26.46999931335449,25.73478698730469
2018-06-22,1100,27.020000457763672,27.04999923706055,27.020000457763672,27.04999923706055,26.29867744445801
2018-06-21,500,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,26.133399963378903
2018-06-20,600,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.15284538269043
2018-06-19,800,26.84000015258789,26.940000534057614,26.84000015258789,26.940000534057614,26.191734313964844
2018-06-18,600,27.309999465942383,27.309999465942383,27.2450008392334,27.2450008392334,26.488262176513672
2018-06-15,600,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.6195125579834
2018-06-14,800,27.79999923706055,27.79999923706055,27.72500038146973,27.72500038146973,26.95493125915528
2018-06-13,500,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.13479042053223
2018-06-12,600,27.90999984741211,27.90999984741211,27.8439998626709,27.8439998626709,27.07062530517578
2018-06-11,2100,27.989999771118164,28.040000915527344,27.989999771118164,28.020000457763672,27.241737365722656
2018-06-08,1200,27.84000015258789,27.84199905395508,27.809999465942383,27.84199905395508,27.06867980957031
2018-06-07,1300,28.03000068664551,28.03000068664551,27.8700008392334,27.8700008392334,27.095903396606445
2018-06-06,900,27.690000534057614,27.95000076293945,27.690000534057614,27.95000076293945,27.173683166503903
2018-06-05,2100,27.82999992370605,27.82999992370605,27.739999771118164,27.74399948120117,26.973403930664062
2018-06-04,3300,27.78000068664551,27.78000068664551,27.559999465942383,27.757999420166016,26.98701286315918
2018-06-01,500,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,26.83340263366699
2018-05-31,500,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,26.658403396606445
2018-05-30,5100,27.14900016784668,27.3799991607666,27.14900016784668,27.36000061035156,26.60006904602051
2018-05-29,1000,27.14999961853028,27.18000030517578,27.14999961853028,27.18000030517578,26.425067901611328
2018-05-25,500,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,26.66812515258789
2018-05-24,500,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,26.68756866455078
2018-05-23,1700,27.45599937438965,27.55500030517578,27.45400047302246,27.53000068664551,26.76534843444824
2018-05-22,500,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.18340301513672
2018-05-21,1500,27.81999969482422,27.85000038146973,27.6299991607666,27.85000038146973,27.076459884643555
2018-05-18,700,27.65999984741211,27.670000076293945,27.65999984741211,27.670000076293945,26.90145874023437
2018-05-17,800,27.70000076293945,27.709999084472656,27.70000076293945,27.709999084472656,26.94034576416016
2018-05-16,1600,27.420000076293945,27.43000030517578,27.420000076293945,27.420000076293945,26.658403396606445
2018-05-15,1000,27.51000022888184,27.51000022888184,27.420000076293945,27.420000076293945,26.658403396606445
2018-05-14,2300,27.8700008392334,27.8700008392334,27.81999969482422,27.82500076293945,27.05215263366699
2018-05-11,2200,27.81999969482422,27.81999969482422,27.770000457763672,27.795000076293945,27.022987365722656
2018-05-10,2300,27.54999923706055,27.6299991607666,27.52499961853028,27.6299991607666,26.862567901611328
2018-05-09,900,27.270000457763672,27.43000030517578,27.270000457763672,27.43000030517578,26.66812515258789
2018-05-08,600,27.25,27.26000022888184,27.25,27.26000022888184,26.50284767150879
2018-05-07,1700,27.270000457763672,27.270000457763672,27.17499923706055,27.17499923706055,26.42020797729492
2018-05-04,8000,26.770000457763672,27.25,26.770000457763672,27.25,26.49312400817871
