date,volume,open,high,low,close,adj close
2019-05-14,266900,25.020000457763672,25.68000030517578,24.690000534057617,25.530000686645508,25.530000686645508
2019-05-13,560600,25.979999542236328,26.18000030517578,24.200000762939453,24.420000076293945,24.420000076293945
2019-05-10,504500,27.25,27.31999969482422,25.65999984741211,26.549999237060547,26.549999237060547
2019-05-09,281500,26.8700008392334,27.540000915527344,26.32999992370605,27.26000022888184,27.26000022888184
2019-05-08,663900,27.309999465942383,28.1200008392334,26.780000686645508,27.299999237060547,27.299999237060547
2019-05-07,675700,26.61000061035156,27.57999992370605,26.40999984741211,27.5,27.5
2019-05-06,1123800,25.5,27.6200008392334,25.11000061035156,27.01000022888184,27.01000022888184
2019-05-03,3175800,28.450000762939453,28.700000762939453,21.700000762939453,25.0,25.0
2019-05-02,1629600,31.739999771118164,33.369998931884766,27.100000381469727,28.14999961853028,28.14999961853028
2019-05-01,508600,32.66999816894531,32.70000076293945,31.790000915527344,31.920000076293945,31.920000076293945
2019-04-30,344600,32.900001525878906,33.18000030517578,32.470001220703125,32.47999954223633,32.47999954223633
2019-04-29,290200,32.810001373291016,33.400001525878906,32.52000045776367,33.0099983215332,33.0099983215332
2019-04-26,209300,31.799999237060547,33.0,31.450000762939453,32.849998474121094,32.849998474121094
2019-04-25,276400,31.0,31.88999938964844,30.90999984741211,31.790000915527344,31.790000915527344
2019-04-24,237600,31.040000915527344,31.229999542236328,30.549999237060547,31.21999931335449,31.21999931335449
2019-04-23,247100,29.989999771118164,31.32999992370605,29.75,30.82999992370605,30.82999992370605
2019-04-22,868200,30.96999931335449,30.96999931335449,29.459999084472656,29.950000762939453,29.950000762939453
2019-04-18,498600,32.119998931884766,32.880001068115234,30.739999771118164,31.209999084472656,31.209999084472656
2019-04-17,992600,36.4900016784668,36.77999877929688,30.36000061035156,32.119998931884766,32.119998931884766
2019-04-16,328600,36.93999862670898,37.400001525878906,35.7599983215332,36.15999984741211,36.15999984741211
2019-04-15,291300,36.630001068115234,37.290000915527344,36.59000015258789,36.75,36.75
2019-04-12,350700,36.93999862670898,37.16999816894531,36.43999862670898,36.68999862670898,36.68999862670898
2019-04-11,219400,36.93999862670898,37.11000061035156,36.220001220703125,36.66999816894531,36.66999816894531
2019-04-10,431000,35.40999984741211,37.58000183105469,35.279998779296875,37.0099983215332,37.0099983215332
2019-04-09,258300,34.91999816894531,35.45000076293945,34.689998626708984,35.220001220703125,35.220001220703125
2019-04-08,277900,34.77000045776367,34.959999084472656,34.25,34.880001068115234,34.880001068115234
2019-04-05,336400,34.33000183105469,35.20000076293945,33.900001525878906,35.0,35.0
2019-04-04,275300,34.63999938964844,34.7400016784668,33.900001525878906,34.349998474121094,34.349998474121094
2019-04-03,341600,34.400001525878906,34.849998474121094,33.83000183105469,34.54999923706055,34.54999923706055
2019-04-02,347900,34.16999816894531,34.20000076293945,33.11000061035156,34.060001373291016,34.060001373291016
2019-04-01,333100,34.560001373291016,35.16999816894531,33.849998474121094,34.209999084472656,34.209999084472656
2019-03-29,477200,36.459999084472656,36.459999084472656,33.91999816894531,34.189998626708984,34.189998626708984
2019-03-28,446200,35.290000915527344,36.27000045776367,35.279998779296875,35.95000076293945,35.95000076293945
2019-03-27,561200,37.18999862670898,37.630001068115234,35.16999816894531,35.349998474121094,35.349998474121094
2019-03-26,253100,38.02000045776367,38.20000076293945,37.15999984741211,37.31999969482422,37.31999969482422
2019-03-25,296000,37.56999969482422,37.84000015258789,36.59000015258789,37.560001373291016,37.560001373291016
2019-03-22,387500,38.880001068115234,39.59999847412109,37.61000061035156,37.66999816894531,37.66999816894531
2019-03-21,357000,37.880001068115234,39.43999862670898,37.630001068115234,39.400001525878906,39.400001525878906
2019-03-20,303100,37.060001373291016,38.65999984741211,37.060001373291016,37.959999084472656,37.959999084472656
2019-03-19,224400,36.43999862670898,37.65999984741211,35.7400016784668,37.13999938964844,37.13999938964844
2019-03-18,245300,36.5,37.06999969482422,35.599998474121094,36.33000183105469,36.33000183105469
2019-03-15,522800,35.9900016784668,37.08000183105469,35.9900016784668,36.58000183105469,36.58000183105469
2019-03-14,335300,37.16999816894531,37.29999923706055,35.970001220703125,35.97999954223633,35.97999954223633
2019-03-13,428400,37.290000915527344,38.22999954223633,37.11000061035156,37.27000045776367,37.27000045776367
2019-03-12,179100,37.2400016784668,37.65999984741211,36.790000915527344,37.18999862670898,37.18999862670898
2019-03-11,209000,36.72999954223633,37.02999877929688,36.540000915527344,36.93999862670898,36.93999862670898
2019-03-08,336700,36.52999877929688,36.9900016784668,35.709999084472656,36.40999984741211,36.40999984741211
2019-03-07,353100,37.20000076293945,37.720001220703125,36.150001525878906,36.970001220703125,36.970001220703125
2019-03-06,439700,38.97999954223633,38.9900016784668,37.27000045776367,37.310001373291016,37.310001373291016
2019-03-05,218900,39.5099983215332,39.65999984741211,38.56999969482422,38.810001373291016,38.810001373291016
2019-03-04,588400,41.150001525878906,41.650001525878906,38.709999084472656,39.22999954223633,39.22999954223633
2019-03-01,919400,37.400001525878906,41.18999862670898,36.630001068115234,40.77999877929688,40.77999877929688
2019-02-28,403800,37.150001525878906,37.45000076293945,36.5099983215332,36.79999923706055,36.79999923706055
2019-02-27,257700,36.310001373291016,37.150001525878906,35.810001373291016,37.09999847412109,37.09999847412109
2019-02-26,313200,37.45000076293945,37.83000183105469,36.22999954223633,36.2599983215332,36.2599983215332
2019-02-25,554000,36.27999877929688,39.77999877929688,35.9900016784668,37.97999954223633,37.97999954223633
2019-02-22,654900,36.0099983215332,38.810001373291016,35.810001373291016,36.459999084472656,36.459999084472656
2019-02-21,349300,36.77999877929688,37.220001220703125,36.0099983215332,36.88999938964844,36.88999938964844
2019-02-20,241200,37.56999969482422,37.56999969482422,36.61000061035156,36.68999862670898,36.68999862670898
2019-02-19,319500,36.310001373291016,37.25,36.0,37.060001373291016,37.060001373291016
2019-02-15,333500,35.5099983215332,36.43999862670898,34.959999084472656,36.41999816894531,36.41999816894531
2019-02-14,1597900,36.59999847412109,37.09000015258789,34.130001068115234,35.16999816894531,35.16999816894531
2019-02-13,256600,36.59999847412109,36.84999847412109,36.11000061035156,36.75,36.75
2019-02-12,232800,35.709999084472656,36.59000015258789,35.40999984741211,36.45000076293945,36.45000076293945
2019-02-11,330300,33.939998626708984,35.630001068115234,33.939998626708984,35.45000076293945,35.45000076293945
2019-02-08,269000,33.380001068115234,34.11000061035156,32.83000183105469,34.08000183105469,34.08000183105469
2019-02-07,344000,34.599998474121094,35.08000183105469,33.27000045776367,33.650001525878906,33.650001525878906
2019-02-06,268000,35.599998474121094,35.939998626708984,34.45000076293945,34.84000015258789,34.84000015258789
2019-02-05,276900,35.91999816894531,36.52999877929688,35.31999969482422,35.599998474121094,35.599998474121094
2019-02-04,171600,35.72999954223633,36.2599983215332,35.349998474121094,35.84000015258789,35.84000015258789
2019-02-01,215900,35.66999816894531,36.31999969482422,35.13999938964844,35.689998626708984,35.689998626708984
2019-01-31,334400,34.70000076293945,36.79999923706055,34.02000045776367,35.72999954223633,35.72999954223633
2019-01-30,318500,33.9900016784668,35.209999084472656,33.209999084472656,34.70000076293945,34.70000076293945
2019-01-29,350000,35.22999954223633,35.5,33.70000076293945,33.81999969482422,33.81999969482422
2019-01-28,251000,35.09000015258789,35.7599983215332,34.25,35.04999923706055,35.04999923706055
2019-01-25,472000,34.59000015258789,36.18999862670898,34.349998474121094,35.689998626708984,35.689998626708984
2019-01-24,207500,33.869998931884766,34.279998779296875,33.0099983215332,34.18000030517578,34.18000030517578
2019-01-23,248600,33.970001220703125,34.97999954223633,33.290000915527344,33.720001220703125,33.720001220703125
2019-01-22,530700,34.470001220703125,35.15999984741211,33.4900016784668,33.970001220703125,33.970001220703125
2019-01-18,482400,34.650001525878906,35.189998626708984,34.040000915527344,35.15999984741211,35.15999984741211
2019-01-17,564400,33.0,34.65999984741211,32.689998626708984,34.5099983215332,34.5099983215332
2019-01-16,427700,31.8799991607666,33.7400016784668,31.8799991607666,33.15999984741211,33.15999984741211
2019-01-15,306600,31.030000686645508,31.989999771118164,30.270000457763672,31.8700008392334,31.8700008392334
2019-01-14,213400,31.3799991607666,31.6200008392334,30.57999992370605,30.850000381469727,30.850000381469727
2019-01-11,371700,32.369998931884766,32.59000015258789,30.729999542236328,31.71999931335449,31.71999931335449
2019-01-10,289800,31.88999938964844,33.189998626708984,31.51000022888184,32.5099983215332,32.5099983215332
2019-01-09,395800,32.33000183105469,33.209999084472656,31.979999542236328,32.599998474121094,32.599998474121094
2019-01-08,403800,31.020000457763672,32.34000015258789,30.5,32.119998931884766,32.119998931884766
2019-01-07,706100,28.25,31.63999938964844,28.200000762939453,30.989999771118164,30.989999771118164
2019-01-04,547300,28.100000381469727,29.82999992370605,27.90999984741211,29.420000076293945,29.420000076293945
2019-01-03,782800,30.770000457763672,30.989999771118164,27.75,27.809999465942383,27.809999465942383
2019-01-02,309200,31.229999542236328,31.440000534057617,30.40999984741211,31.11000061035156,31.11000061035156
2018-12-31,460300,31.68000030517578,32.709999084472656,31.38999938964844,31.90999984741211,31.90999984741211
2018-12-28,248900,31.030000686645508,32.040000915527344,30.309999465942383,31.26000022888184,31.26000022888184
2018-12-27,303100,30.51000022888184,30.950000762939453,29.36000061035156,30.940000534057617,30.940000534057617
2018-12-26,267000,29.290000915527344,31.18000030517578,28.86000061035156,31.100000381469727,31.100000381469727
2018-12-24,206300,29.5,29.799999237060547,28.540000915527344,28.90999984741211,28.90999984741211
2018-12-21,754700,30.3700008392334,31.18000030517578,28.96999931335449,29.690000534057617,29.690000534057617
2018-12-20,735700,32.529998779296875,32.59000015258789,29.600000381469727,30.36000061035156,30.36000061035156
2018-12-19,548600,32.939998626708984,34.2400016784668,32.20000076293945,32.529998779296875,32.529998779296875
2018-12-18,419600,33.939998626708984,34.34000015258789,32.54999923706055,32.95000076293945,32.95000076293945
2018-12-17,661300,34.08000183105469,35.5,32.5,33.5099983215332,33.5099983215332
2018-12-14,286300,35.4900016784668,36.459999084472656,34.04999923706055,34.40999984741211,34.40999984741211
2018-12-13,436100,36.41999816894531,36.88999938964844,35.720001220703125,36.25,36.25
2018-12-12,327100,35.77000045776367,36.88999938964844,35.77000045776367,36.2599983215332,36.2599983215332
2018-12-11,344300,34.90999984741211,36.95000076293945,34.5,35.209999084472656,35.209999084472656
2018-12-10,304900,33.59000015258789,34.849998474121094,33.4900016784668,34.290000915527344,34.290000915527344
2018-12-07,300500,35.79999923706055,36.209999084472656,33.599998474121094,33.88999938964844,33.88999938964844
2018-12-06,420200,34.68000030517578,35.84000015258789,33.540000915527344,35.79999923706055,35.79999923706055
2018-12-04,374600,39.20000076293945,39.220001220703125,35.0099983215332,35.41999816894531,35.41999816894531
2018-12-03,305100,38.84000015258789,39.630001068115234,38.09999847412109,39.45000076293945,39.45000076293945
2018-11-30,411000,37.20000076293945,38.86000061035156,36.7400016784668,38.0099983215332,38.0099983215332
2018-11-29,370100,38.119998931884766,38.9900016784668,36.65999984741211,37.09000015258789,37.09000015258789
2018-11-28,382600,37.2400016784668,38.34999847412109,36.68000030517578,38.209999084472656,38.209999084472656
2018-11-27,309600,36.56999969482422,37.08000183105469,36.02999877929688,37.02000045776367,37.02000045776367
2018-11-26,335900,37.040000915527344,38.43000030517578,36.119998931884766,36.720001220703125,36.720001220703125
2018-11-23,103800,36.33000183105469,37.61000061035156,36.33000183105469,36.43000030517578,36.43000030517578
2018-11-21,289800,36.40999984741211,37.880001068115234,36.40999984741211,36.97999954223633,36.97999954223633
2018-11-20,415200,35.22999954223633,36.970001220703125,35.02000045776367,36.31999969482422,36.31999969482422
2018-11-19,605600,40.2400016784668,40.86000061035156,36.040000915527344,36.40999984741211,36.40999984741211
2018-11-16,484000,40.869998931884766,42.11000061035156,40.290000915527344,40.43000030517578,40.43000030517578
2018-11-15,500200,40.68999862670898,41.66999816894531,40.16999816894531,41.34000015258789,41.34000015258789
2018-11-14,386400,43.20000076293945,43.70000076293945,40.880001068115234,40.970001220703125,40.970001220703125
2018-11-13,440700,43.16999816894531,44.290000915527344,42.34999847412109,42.810001373291016,42.810001373291016
2018-11-12,656300,47.0099983215332,47.0099983215332,42.86000061035156,43.04999923706055,43.04999923706055
2018-11-09,811600,49.84000015258789,49.84000015258789,45.27999877929688,47.0,47.0
2018-11-08,571000,49.59999847412109,51.29999923706055,47.43000030517578,49.93999862670898,49.93999862670898
2018-11-07,1154300,44.34000015258789,50.08000183105469,43.900001525878906,50.0,50.0
2018-11-06,530700,43.59000015258789,44.79999923706055,42.7599983215332,44.09999847412109,44.09999847412109
2018-11-05,470200,44.209999084472656,44.79999923706055,43.0,43.84000015258789,43.84000015258789
2018-11-02,907400,43.20000076293945,44.93000030517578,42.36000061035156,43.959999084472656,43.959999084472656
2018-11-01,1596500,45.4900016784668,45.4900016784668,40.09999847412109,42.56999969482422,42.56999969482422
2018-10-31,640000,39.060001373291016,40.75,37.97999954223633,40.11000061035156,40.11000061035156
2018-10-30,560000,37.63999938964844,39.02999877929688,37.38999938964844,38.47999954223633,38.47999954223633
2018-10-29,447700,38.7400016784668,39.63999938964844,37.09999847412109,37.900001525878906,37.900001525878906
2018-10-26,446700,37.90999984741211,38.77000045776367,35.77000045776367,38.060001373291016,38.060001373291016
2018-10-25,514800,40.630001068115234,40.900001525878906,38.68999862670898,39.11000061035156,39.11000061035156
2018-10-24,317500,41.540000915527344,42.400001525878906,40.13999938964844,40.20000076293945,40.20000076293945
2018-10-23,321400,40.720001220703125,42.27999877929688,40.09000015258789,41.59999847412109,41.59999847412109
2018-10-22,281800,40.59999847412109,41.959999084472656,40.40999984741211,41.72999954223633,41.72999954223633
2018-10-19,375700,42.22999954223633,43.06999969482422,39.95000076293945,40.540000915527344,40.540000915527344
