date,volume,open,high,low,close,adj close
2016-01-04,9900,23.46999931335449,23.46999931335449,23.1299991607666,23.32600021362305,22.97698402404785
2015-12-31,43100,23.959999084472656,24.14999961853028,23.920000076293945,23.920000076293945,23.56209754943848
2015-12-30,6800,24.309999465942383,24.35000038146973,24.25,24.257999420166016,23.89504051208496
2015-12-29,25900,24.06999969482422,24.46999931335449,24.06999969482422,24.440000534057614,24.07431602478028
2015-12-28,38000,23.940000534057614,24.07999992370605,23.920000076293945,24.06800079345703,23.679317474365234
2015-12-24,18200,24.11000061035156,24.170000076293945,24.07999992370605,24.090999603271484,23.70194625854492
2015-12-23,12200,23.90999984741211,24.108999252319336,23.90999984741211,24.108999252319336,23.71965408325196
2015-12-22,18800,23.79999923706055,23.95000076293945,23.79999923706055,23.8700008392334,23.484516143798828
2015-12-21,29200,24.0,24.0,23.59000015258789,23.62800025939941,23.246421813964844
2015-12-18,8700,23.85000038146973,23.86000061035156,23.54999923706055,23.54999923706055,23.16967964172364
2015-12-17,56700,24.32999992370605,24.36000061035156,24.0,24.0,23.612415313720703
2015-12-16,16500,24.09000015258789,24.35000038146973,23.944000244140625,24.315000534057614,23.92232894897461
2015-12-15,18500,24.0,24.13999938964844,23.93099975585937,23.989999771118164,23.602577209472656
2015-12-14,28400,23.729999542236328,23.770000457763672,23.40999984741211,23.660999298095703,23.27888870239257
2015-12-11,129800,23.979999542236328,23.979999542236328,23.67900085449219,23.67900085449219,23.296600341796875
2015-12-10,20800,24.18199920654297,24.347999572753903,24.13999938964844,24.21999931335449,23.828861236572266
2015-12-09,15300,24.36599922180176,24.459999084472656,24.0049991607666,24.04400062561035,23.655702590942383
2015-12-08,12100,24.290000915527344,24.53899955749512,24.170000076293945,24.51000022888184,24.11417579650879
2015-12-07,26400,24.479999542236328,24.57999992370605,24.32099914550781,24.3700008392334,23.97643852233887
2015-12-04,35900,24.18000030517578,24.61000061035156,24.18000030517578,24.57999992370605,24.183048248291016
2015-12-03,22300,24.3799991607666,24.3799991607666,23.88999938964844,24.01000022888184,23.62225151062012
2015-12-02,36400,24.64999961853028,24.68000030517578,24.3799991607666,24.40999984741211,24.01579284667969
2015-12-01,17200,24.440000534057614,24.55100059509277,24.381000518798828,24.55100059509277,24.15451812744141
2015-11-30,17400,24.36599922180176,24.39999961853028,24.27799987792969,24.33799934387207,23.944957733154297
2015-11-27,4600,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.02563285827637
2015-11-25,15100,24.420000076293945,24.420000076293945,24.309999465942383,24.32999992370605,23.93708801269531
2015-11-24,9600,24.190000534057614,24.3700008392334,24.11000061035156,24.308000564575195,23.915441513061523
2015-11-23,17000,24.44799995422364,24.520000457763672,24.270000457763672,24.3700008392334,23.97643852233887
2015-11-20,12700,24.3799991607666,24.45000076293945,24.3799991607666,24.3799991607666,23.98627662658692
2015-11-19,21800,24.2810001373291,24.38999938964844,24.2810001373291,24.29999923706055,23.90756797790528
2015-11-18,22300,23.979999542236328,24.28000068664551,23.9060001373291,24.28000068664551,23.88789367675781
2015-11-17,21200,23.8799991607666,23.920000076293945,23.770000457763672,23.790000915527344,23.405805587768555
2015-11-16,11500,23.459999084472656,23.78000068664551,23.42099952697754,23.729999542236328,23.34677314758301
2015-11-13,10300,23.78000068664551,23.790000915527344,23.44099998474121,23.45000076293945,23.071298599243164
2015-11-12,8300,24.10000038146973,24.15999984741211,23.92200088500977,23.94700050354004,23.56027030944824
2015-11-11,37900,24.14999961853028,24.36000061035156,24.13999938964844,24.170000076293945,23.77966690063477
2015-11-10,23800,24.15999984741211,24.190000534057614,24.104999542236328,24.14999961853028,23.759992599487305
2015-11-09,16300,24.35099983215332,24.35099983215332,24.131000518798828,24.190000534057614,23.79934883117676
2015-11-06,21500,24.479999542236328,24.5,24.34000015258789,24.46999931335449,24.0748233795166
2015-11-05,31100,24.56999969482422,24.56999969482422,24.38999938964844,24.5,24.10433959960937
2015-11-04,21400,24.54999923706055,24.59000015258789,24.479999542236328,24.54999923706055,24.15353202819824
2015-11-03,19900,24.57999992370605,24.6200008392334,24.38999938964844,24.540000915527344,24.143693923950195
2015-11-02,21000,24.35000038146973,24.479999542236328,23.88400077819824,24.46999931335449,24.0748233795166
2015-10-30,28500,24.489999771118164,24.489999771118164,24.209999084472656,24.209999084472656,23.81902313232422
2015-10-29,23400,25.40999984741211,25.40999984741211,24.22100067138672,24.290000915527344,23.89773178100586
2015-10-28,22600,24.1299991607666,24.34000015258789,23.98200035095215,24.34000015258789,23.94692230224609
2015-10-27,35100,25.13999938964844,25.13999938964844,24.059999465942383,24.1299991607666,23.74031448364257
2015-10-26,141800,24.959999084472656,24.959999084472656,24.020000457763672,24.11000061035156,23.72064018249512
2015-10-23,167300,24.959999084472656,24.959999084472656,23.5,24.09600067138672,23.706865310668945
2015-10-22,19600,23.440000534057614,23.45000076293945,23.43000030517578,23.45000076293945,23.071298599243164
2015-10-21,8600,23.45000076293945,23.45000076293945,23.43400001525879,23.44799995422364,23.0693302154541
2015-10-20,29600,23.46999931335449,23.46999931335449,23.420000076293945,23.45000076293945,23.071298599243164
2015-10-19,6400,23.43000030517578,23.45000076293945,23.43000030517578,23.440000534057614,23.061458587646484
2015-10-16,13600,23.53000068664551,23.53000068664551,23.39999961853028,23.40999984741211,23.031944274902344
2015-10-15,21200,23.444000244140625,23.45000076293945,23.440000534057614,23.45000076293945,23.071298599243164
2015-10-14,6600,23.41399955749512,23.45000076293945,23.41399955749512,23.45000076293945,23.071298599243164
2015-10-13,17200,23.51000022888184,23.51000022888184,23.420000076293945,23.45000076293945,23.071298599243164
2015-10-12,7900,23.440000534057614,23.45000076293945,23.42399978637696,23.42399978637696,23.04571533203125
2015-10-09,19400,23.440000534057614,23.45000076293945,23.420000076293945,23.440000534057614,23.061458587646484
2015-10-08,19900,23.43899917602539,23.45000076293945,23.43000030517578,23.45000076293945,23.071298599243164
2015-10-07,31200,23.53000068664551,23.53000068664551,23.41600036621093,23.45000076293945,23.071298599243164
2015-10-06,13000,23.520000457763672,23.520000457763672,23.437000274658203,23.45000076293945,23.071298599243164
2015-10-05,4500,23.459999084472656,23.459999084472656,23.40999984741211,23.45199966430664,23.0732650756836
2015-10-02,34800,23.437000274658203,23.45000076293945,23.420000076293945,23.45000076293945,23.071298599243164
2015-10-01,12400,23.520000457763672,23.520000457763672,23.420000076293945,23.459999084472656,23.08113479614257
2015-09-30,24300,23.5,23.5,23.420000076293945,23.45000076293945,23.071298599243164
2015-09-29,47400,23.5,23.6299991607666,23.35000038146973,23.46999931335449,23.090972900390625
2015-09-28,14300,23.8700008392334,23.8700008392334,23.47900009155273,23.520000457763672,23.14016532897949
2015-09-25,26400,24.14999961853028,24.14999961853028,23.82999992370605,23.85000038146973,23.46483612060547
2015-09-24,74200,23.88999938964844,23.989999771118164,23.756000518798828,23.96999931335449,23.58289909362793
2015-09-23,46300,23.959999084472656,24.040000915527344,23.90999984741211,24.0,23.612415313720703
2015-09-22,19800,24.15999984741211,24.15999984741211,23.8700008392334,23.979999542236328,23.592737197875977
2015-09-21,18200,24.239999771118164,24.239999771118164,24.06999969482422,24.18000030517578,23.789506912231445
2015-09-18,50400,24.20000076293945,24.26000022888184,24.10000038146973,24.14999961853028,23.759992599487305
2015-09-17,36300,24.25,24.39999961853028,24.25,24.31399917602539,23.92134475708008
2015-09-16,26300,24.229999542236328,24.31999969482422,24.209999084472656,24.31999969482422,23.92724609375
2015-09-15,10700,24.04999923706055,24.290000915527344,24.04999923706055,24.25,23.85837745666504
2015-09-14,13200,24.11000061035156,24.1200008392334,24.04400062561035,24.0939998626709,23.704896926879886
2015-09-11,30200,24.018999099731445,24.1200008392334,23.99099922180176,24.1200008392334,23.730478286743164
2015-09-10,31200,23.93000030517578,24.11000061035156,23.92200088500977,24.07999992370605,23.691123962402344
2015-09-09,17200,24.17600059509277,24.17600059509277,24.00399971008301,24.020000457763672,23.63209342956543
2015-09-08,11700,23.958999633789062,24.11000061035156,23.94799995422364,24.11000061035156,23.72064018249512
2015-09-04,10300,23.86000061035156,23.86000061035156,23.70000076293945,23.80900001525879,23.42449951171875
2015-09-03,20400,24.0,24.07999992370605,23.88999938964844,23.913000106811523,23.52682113647461
2015-09-02,4500,23.83799934387207,23.920000076293945,23.739999771118164,23.87299919128418,23.48746490478516
2015-09-01,12700,23.809999465942383,23.85000038146973,23.59199905395508,23.63999938964844,23.25822830200196
2015-08-31,7800,24.10000038146973,24.14999961853028,24.01000022888184,24.03000068664551,23.64193153381348
2015-08-28,6300,24.108999252319336,24.167999267578125,24.04599952697754,24.10000038146973,23.71080017089844
2015-08-27,19900,23.96999931335449,24.20000076293945,23.72800064086914,24.1299991607666,23.74031448364257
2015-08-26,6500,22.920000076293945,23.04999923706055,22.65699958801269,23.04700088500977,22.6748046875
2015-08-25,17300,23.5,23.5,22.459999084472656,22.459999084472656,22.0972843170166
2015-08-24,72900,22.940000534057614,23.38999938964844,20.690000534057614,22.56999969482422,22.205509185791016
2015-08-21,77300,24.270000457763672,24.290000915527344,23.489999771118164,23.489999771118164,23.11065101623535
2015-08-20,18700,25.040000915527344,25.040000915527344,24.5,24.5,24.10433959960937
2015-08-19,9100,25.170000076293945,25.3700008392334,25.108999252319336,25.238000869750977,24.83042526245117
2015-08-18,8800,25.43000030517578,25.459999084472656,25.35000038146973,25.35000038146973,24.94061279296875
2015-08-17,24900,26.309999465942383,26.309999465942383,25.20000076293945,25.45199966430664,25.04096412658692
2015-08-14,14700,25.239999771118164,25.309999465942383,25.19799995422364,25.309999465942383,24.901256561279297
2015-08-13,6400,25.39999961853028,25.39999961853028,25.215999603271484,25.239999771118164,24.832387924194336
2015-08-12,23300,25.10000038146973,25.290000915527344,24.80100059509277,25.28000068664551,24.87174224853516
2015-08-11,7800,25.479999542236328,25.479999542236328,25.07900047302246,25.209999084472656,24.802873611450195
2015-08-10,11500,25.410999298095703,25.57399940490723,25.410999298095703,25.51000022888184,25.09803009033203
2015-08-07,16800,25.29999923706055,25.29999923706055,25.04999923706055,25.21999931335449,24.81271171569824
2015-08-06,19800,25.68000030517578,25.68000030517578,25.229999542236328,25.270000457763672,24.86190414428711
2015-08-05,7200,25.709999084472656,25.809999465942383,25.65699958801269,25.68000030517578,25.26528358459473
2015-08-04,16800,25.60000038146973,25.60000038146973,25.39999961853028,25.489999771118164,25.078350067138672
2015-08-03,14400,25.57999992370605,25.64999961853028,25.36000061035156,25.51000022888184,25.09803009033203
2015-07-31,12100,25.79999923706055,25.79999923706055,25.559999465942383,25.60000038146973,25.18657684326172
2015-07-30,27100,25.5,25.65999984741211,25.3799991607666,25.63999938964844,25.225929260253903
2015-07-29,20100,25.540000915527344,25.559999465942383,25.39999961853028,25.559999465942383,25.1472225189209
2015-07-28,23800,25.20000076293945,25.46999931335449,25.1299991607666,25.413000106811523,25.00259590148925
2015-07-27,31800,25.29999923706055,25.3700008392334,25.14999961853028,25.15999984741211,24.753681182861328
2015-07-24,27500,25.739999771118164,25.940000534057614,25.420000076293945,25.420000076293945,25.009483337402344
2015-07-23,30300,25.8799991607666,25.8799991607666,25.61000061035156,25.63999938964844,25.225929260253903
2015-07-22,40400,25.790000915527344,25.84000015258789,25.71299934387207,25.76000022888184,25.34399223327637
2015-07-21,30300,26.059999465942383,26.1200008392334,26.0,26.059999465942383,25.63914680480957
2015-07-20,21900,26.04999923706055,26.15999984741211,25.97500038146973,26.03000068664551,25.609634399414062
2015-07-17,42100,25.8799991607666,25.96999931335449,25.790000915527344,25.95000076293945,25.530925750732425
2015-07-16,55300,25.5,25.60000038146973,25.459999084472656,25.60000038146973,25.18657684326172
2015-07-15,46300,25.34000015258789,25.34000015258789,25.20000076293945,25.239999771118164,24.832387924194336
2015-07-14,39700,25.13999938964844,25.290000915527344,25.13999938964844,25.229999542236328,24.82255172729492
2015-07-13,72700,24.89999961853028,25.06999969482422,24.89999961853028,25.059999465942383,24.6552963256836
2015-07-10,82800,24.68000030517578,24.71999931335449,24.52899932861328,24.65999984741211,24.261754989624023
2015-07-09,170700,24.60199928283692,24.60199928283692,24.290000915527344,24.30599975585937,23.91347312927246
2015-07-08,89900,24.6200008392334,24.6200008392334,24.270000457763672,24.270000457763672,23.87805557250977
2015-07-07,98100,24.729999542236328,24.729999542236328,24.25,24.690000534057614,24.29127311706543
2015-07-06,198500,24.68000030517578,24.76000022888184,24.52899932861328,24.617000579833984,24.21944999694824
2015-07-02,93200,24.790000915527344,24.790000915527344,24.65500068664551,24.76000022888184,24.36014175415039
2015-07-01,123500,24.790000915527344,24.79999923706055,24.604999542236328,24.709999084472656,24.31094741821289
2015-06-30,65000,24.511999130249023,24.638999938964844,24.440000534057614,24.520000457763672,24.12401962280273
2015-06-29,76000,24.77799987792969,24.86000061035156,24.420000076293945,24.420000076293945,24.02563285827637
2015-06-26,19900,25.10000038146973,25.14299964904785,24.93000030517578,25.01000022888184,24.60610580444336
2015-06-25,18500,25.28000068664551,25.31999969482422,25.190000534057614,25.190000534057614,24.78319931030273
2015-06-24,14900,25.40999984741211,25.43000030517578,25.18000030517578,25.229999542236328,24.82255172729492
2015-06-23,21600,25.3700008392334,25.3799991607666,25.31999969482422,25.3799991607666,24.97012710571289
2015-06-22,85700,25.35000038146973,25.40999984741211,25.309999465942383,25.32999992370605,24.92093849182129
2015-06-19,5200,25.38999938964844,25.38999938964844,25.18000030517578,25.19099998474121,24.7841796875
2015-06-18,14600,25.290000915527344,25.31999969482422,25.242000579833984,25.270000457763672,24.86190414428711
2015-06-17,15600,24.920000076293945,24.979999542236328,24.8700008392334,24.979999542236328,24.576589584350582
2015-06-16,11700,24.76000022888184,24.89999961853028,24.739999771118164,24.86000061035156,24.458526611328125
2015-06-15,69200,24.70000076293945,24.739999771118164,24.53000068664551,24.739999771118164,24.340463638305664
2015-06-12,196100,24.82999992370605,24.8700008392334,24.790000915527344,24.790000915527344,24.38965606689453
