date,volume,open,high,low,close,adj close
2019-05-21,187700,22.700000762939453,22.90999984741211,22.6299991607666,22.8799991607666,20.64657592773437
2019-05-20,304700,22.549999237060547,22.65999984741211,22.540000915527344,22.59000015258789,20.3848819732666
2019-05-17,186400,22.790000915527344,22.809999465942383,22.64999961853028,22.670000076293945,20.457075119018555
2019-05-16,303700,22.559999465942383,22.84000015258789,22.559999465942383,22.770000457763672,20.54731178283692
2019-05-15,485700,22.290000915527344,22.63999938964844,22.290000915527344,22.57999992370605,20.37585830688477
2019-05-14,413600,22.309999465942383,22.6299991607666,22.290000915527344,22.440000534057617,20.24952507019043
2019-05-13,298400,22.239999771118164,22.459999084472656,22.18000030517578,22.209999084472656,20.041975021362305
2019-05-10,467500,21.88999938964844,22.520000457763672,21.88999938964844,22.520000457763672,20.321718215942383
2019-05-09,349300,21.8700008392334,21.8700008392334,21.57999992370605,21.63999938964844,19.52761650085449
2019-05-08,360400,21.8799991607666,22.100000381469727,21.850000381469727,21.940000534057617,19.7983341217041
2019-05-07,428800,21.709999084472656,21.940000534057617,21.670000076293945,21.89999961853028,19.762237548828125
2019-05-06,356900,21.690000534057617,21.989999771118164,21.690000534057617,21.8700008392334,19.735166549682617
2019-05-03,272600,21.84000015258789,21.979999542236328,21.809999465942383,21.979999542236328,19.834428787231445
2019-05-02,734400,21.8700008392334,22.280000686645508,21.670000076293945,21.71999931335449,19.59980773925781
2019-05-01,628500,22.09000015258789,22.229999542236328,21.989999771118164,22.100000381469727,19.94271278381348
2019-04-30,257800,22.38999938964844,22.479999542236328,22.040000915527344,22.049999237060547,19.897594451904297
2019-04-29,193400,22.21999931335449,22.309999465942383,22.1299991607666,22.290000915527344,20.11416816711425
2019-04-26,202200,22.13999938964844,22.209999084472656,22.049999237060547,22.200000762939453,20.0329532623291
2019-04-25,261700,22.25,22.270000457763672,22.1299991607666,22.170000076293945,20.00588035583496
2019-04-24,275800,22.36000061035156,22.3700008392334,22.190000534057617,22.229999542236328,20.06002426147461
2019-04-23,487200,22.549999237060547,22.57999992370605,22.36000061035156,22.3799991607666,20.19538116455078
2019-04-22,234600,22.229999542236328,22.46999931335449,22.1200008392334,22.459999084472656,20.2675724029541
2019-04-18,236800,22.239999771118164,22.239999771118164,21.950000762939453,22.06999969482422,19.91564178466797
2019-04-17,339900,22.459999084472656,22.59000015258789,22.190000534057617,22.190000534057617,20.0239315032959
2019-04-16,387600,22.600000381469727,22.600000381469727,22.32999992370605,22.38999938964844,20.20440673828125
2019-04-15,205500,22.690000534057617,22.690000534057617,22.489999771118164,22.530000686645508,20.330739974975582
2019-04-12,292300,22.64999961853028,22.770000457763672,22.59000015258789,22.6299991607666,20.420976638793945
2019-04-11,284000,22.280000686645508,22.440000534057617,22.21999931335449,22.40999984741211,20.22245407104492
2019-04-10,217300,22.790000915527344,22.850000381469727,22.63999938964844,22.670000076293945,20.107852935791016
2019-04-09,327300,22.93000030517578,22.93000030517578,22.65999984741211,22.709999084472656,20.143329620361328
2019-04-08,391900,23.040000915527344,23.1200008392334,22.93000030517578,22.940000534057617,20.347335815429688
2019-04-05,378000,22.8700008392334,23.040000915527344,22.8700008392334,23.01000022888184,20.40942573547364
2019-04-04,358600,22.920000076293945,23.020000457763672,22.790000915527344,22.81999969482422,20.24089813232422
2019-04-03,331400,23.100000381469727,23.1200008392334,22.84000015258789,22.920000076293945,20.32959747314453
2019-04-02,340300,23.030000686645508,23.06999969482422,22.90999984741211,23.01000022888184,20.40942573547364
2019-04-01,308100,22.82999992370605,23.06999969482422,22.81999969482422,23.0,20.40055656433105
2019-03-29,388500,22.75,23.0,22.64999961853028,22.71999931335449,20.15220069885254
2019-03-28,377100,22.46999931335449,22.64999961853028,22.38999938964844,22.59000015258789,20.03689193725586
2019-03-27,500500,22.65999984741211,22.700000762939453,22.40999984741211,22.520000457763672,19.97480583190918
2019-03-26,458800,22.709999084472656,22.989999771118164,22.559999465942383,22.64999961853028,20.0901107788086
2019-03-25,628500,22.68000030517578,22.68000030517578,22.3799991607666,22.549999237060547,20.00141334533692
2019-03-22,581900,22.959999084472656,23.11000061035156,22.68000030517578,22.739999771118164,20.16993904113769
2019-03-21,443300,22.88999938964844,23.190000534057617,22.88999938964844,23.13999938964844,20.524730682373047
2019-03-20,334500,22.82999992370605,23.1299991607666,22.739999771118164,22.90999984741211,20.320724487304688
2019-03-19,270900,22.799999237060547,23.020000457763672,22.76000022888184,22.81999969482422,20.24089813232422
2019-03-18,311400,22.459999084472656,22.709999084472656,22.3799991607666,22.700000762939453,20.13446044921875
2019-03-15,451500,22.420000076293945,22.43000030517578,22.200000762939453,22.3700008392334,19.841758728027344
2019-03-14,375200,22.40999984741211,22.450000762939453,22.34000015258789,22.3799991607666,19.85062599182129
2019-03-13,409900,22.489999771118164,22.549999237060547,22.34000015258789,22.39999961853028,19.868364334106445
2019-03-12,523300,22.5,22.559999465942383,22.32999992370605,22.38999938964844,19.8594970703125
2019-03-11,612500,22.25,22.559999465942383,22.25,22.420000076293945,19.886106491088867
2019-03-08,485500,22.06999969482422,22.14999961853028,21.809999465942383,22.1200008392334,19.620012283325195
2019-03-07,859800,21.88999938964844,22.239999771118164,21.81999969482422,22.21999931335449,19.70870590209961
2019-03-06,482200,22.030000686645508,22.040000915527344,21.82999992370605,21.8700008392334,19.39826774597168
2019-03-05,486500,22.209999084472656,22.209999084472656,21.90999984741211,22.06999969482422,19.57566261291504
2019-03-04,683900,22.170000076293945,22.25,21.89999961853028,22.13999938964844,19.63775062561035
2019-03-01,583600,22.0,22.18000030517578,21.81999969482422,22.07999992370605,19.58453369140625
2019-02-28,705000,22.170000076293945,22.170000076293945,21.8700008392334,21.940000534057617,19.460355758666992
2019-02-27,714500,22.200000762939453,22.229999542236328,21.93000030517578,22.1200008392334,19.620012283325195
2019-02-26,520000,22.450000762939453,22.450000762939453,22.100000381469727,22.1200008392334,19.620012283325195
2019-02-25,385100,22.34000015258789,22.46999931335449,22.239999771118164,22.40999984741211,19.87723731994629
2019-02-22,520200,22.43000030517578,22.540000915527344,22.299999237060547,22.299999237060547,19.77966690063477
2019-02-21,576200,22.6200008392334,22.6200008392334,22.200000762939453,22.309999465942383,19.788537979125977
2019-02-20,523100,22.809999465942383,22.81999969482422,22.549999237060547,22.56999969482422,20.019153594970703
2019-02-19,549400,22.3799991607666,22.950000762939453,22.3799991607666,22.82999992370605,20.2497673034668
2019-02-15,687000,22.46999931335449,22.489999771118164,22.32999992370605,22.38999938964844,19.8594970703125
2019-02-14,1101500,22.049999237060547,22.3799991607666,22.020000457763672,22.309999465942383,19.788537979125977
2019-02-13,550700,21.90999984741211,22.07999992370605,21.770000457763672,22.049999237060547,19.55792236328125
2019-02-12,544800,21.71999931335449,21.82999992370605,21.520000457763672,21.76000022888184,19.30069732666016
2019-02-11,573700,21.31999969482422,21.440000534057617,21.21999931335449,21.39999961853028,18.981386184692383
2019-02-08,797500,21.559999465942383,21.559999465942383,21.059999465942383,21.36000061035156,18.945905685424805
2019-02-07,914600,21.81999969482422,21.82999992370605,21.309999465942383,21.46999931335449,19.043472290039062
2019-02-06,715800,22.209999084472656,22.299999237060547,21.920000076293945,21.959999084472656,19.47809410095215
2019-02-05,567200,22.26000022888184,22.32999992370605,22.1200008392334,22.209999084472656,19.699838638305664
2019-02-04,500000,21.89999961853028,22.280000686645508,21.89999961853028,22.229999542236328,19.717578887939453
2019-02-01,727200,22.15999984741211,22.15999984741211,21.76000022888184,22.100000381469727,19.602270126342773
2019-01-31,942800,22.190000534057617,22.280000686645508,21.690000534057617,21.850000381469727,19.38052558898925
2019-01-30,941700,22.030000686645508,22.26000022888184,21.75,22.100000381469727,19.602270126342773
2019-01-29,1400800,21.76000022888184,21.93000030517578,21.459999084472656,21.81999969482422,19.35391998291016
2019-01-28,1402500,21.61000061035156,21.690000534057617,21.420000076293945,21.559999465942383,19.123300552368164
2019-01-25,1299100,21.559999465942383,21.799999237060547,21.559999465942383,21.739999771118164,19.282958984375
2019-01-24,914900,21.3700008392334,21.56999969482422,21.200000762939453,21.520000457763672,19.08782386779785
2019-01-23,1075600,21.459999084472656,21.549999237060547,21.170000076293945,21.39999961853028,18.981386184692383
2019-01-22,1057100,21.76000022888184,21.780000686645508,21.26000022888184,21.32999992370605,18.91929626464844
2019-01-18,1203800,21.81999969482422,21.940000534057617,21.61000061035156,21.940000534057617,19.460355758666992
2019-01-17,876000,21.56999969482422,21.729999542236328,21.479999542236328,21.64999961853028,19.2031307220459
2019-01-16,937500,21.56999969482422,21.76000022888184,21.56999969482422,21.6299991607666,19.18539047241211
2019-01-15,870200,21.280000686645508,21.670000076293945,21.280000686645508,21.61000061035156,19.16765213012696
2019-01-14,930400,21.25,21.39999961853028,21.13999938964844,21.14999961853028,18.759639739990234
2019-01-11,1189500,21.709999084472656,21.709999084472656,21.350000381469727,21.420000076293945,18.99912643432617
2019-01-10,1380600,22.290000915527344,22.290000915527344,21.920000076293945,22.06999969482422,19.22885131835937
2019-01-09,1570000,22.309999465942383,22.440000534057617,22.170000076293945,22.350000381469727,19.47281074523925
2019-01-08,1360300,21.86000061035156,22.280000686645508,21.790000915527344,22.11000061035156,19.26370620727539
2019-01-07,1403800,21.34000015258789,21.8799991607666,21.290000915527344,21.6299991607666,18.845497131347656
2019-01-04,1055800,20.63999938964844,21.38999938964844,20.450000762939453,21.18000030517578,18.453426361083984
2019-01-03,1277700,20.1299991607666,20.450000762939453,20.0,20.32999992370605,17.712848663330078
2019-01-02,1645800,19.489999771118164,20.270000457763672,19.489999771118164,20.030000686645508,17.45147132873535
2018-12-31,2976100,19.63999938964844,19.799999237060547,19.51000022888184,19.770000457763672,17.224939346313477
2018-12-28,4643100,19.670000076293945,19.82999992370605,19.18000030517578,19.489999771118164,16.980987548828125
2018-12-27,3885600,19.440000534057617,19.71999931335449,18.81999969482422,19.549999237060547,17.033262252807617
2018-12-26,3704800,18.950000762939453,19.84000015258789,18.729999542236328,19.82999992370605,17.27721405029297
2018-12-24,2298300,19.530000686645508,19.59000015258789,18.82999992370605,18.86000061035156,16.43208885192871
2018-12-21,3087100,20.040000915527344,20.25,19.540000915527344,19.68000030517578,17.14652442932129
2018-12-20,2222800,20.5,20.690000534057617,19.84000015258789,20.09000015258789,17.50374412536621
2018-12-19,2733600,20.31999969482422,21.049999237060547,20.31999969482422,20.57999992370605,17.930665969848633
2018-12-18,3034600,20.93000030517578,20.979999542236328,20.13999938964844,20.34000015258789,17.721561431884766
2018-12-17,1512900,21.57999992370605,21.84000015258789,20.75,20.88999938964844,18.200759887695312
2018-12-14,1496600,21.540000915527344,21.940000534057617,21.479999542236328,21.530000686645508,18.75836944580078
2018-12-13,2108400,21.299999237060547,21.82999992370605,21.299999237060547,21.799999237060547,18.993608474731445
2018-12-12,1784100,21.350000381469727,21.530000686645508,21.190000534057617,21.299999237060547,18.5579776763916
2018-12-11,1735600,21.32999992370605,21.3799991607666,21.020000457763672,21.059999465942383,18.34887313842773
2018-12-10,983900,21.31999969482422,21.40999984741211,20.86000061035156,21.06999969482422,18.35758781433105
2018-12-07,1318300,21.57999992370605,22.0,21.3799991607666,21.440000534057617,18.6799545288086
2018-12-06,2672100,21.309999465942383,21.46999931335449,20.88999938964844,21.459999084472656,18.69738006591797
2018-12-04,1730100,22.209999084472656,22.21999931335449,21.59000015258789,21.6200008392334,18.83678436279297
2018-12-03,1400500,21.809999465942383,22.26000022888184,21.809999465942383,22.190000534057617,19.333404541015625
2018-11-30,1456300,21.71999931335449,21.799999237060547,21.43000030517578,21.600000381469727,18.8193588256836
2018-11-29,1428100,21.559999465942383,22.0,21.520000457763672,21.799999237060547,18.993608474731445
2018-11-28,1411700,21.32999992370605,21.56999969482422,21.11000061035156,21.56999969482422,18.7932186126709
2018-11-27,791100,21.350000381469727,21.549999237060547,21.239999771118164,21.239999771118164,18.50570106506348
2018-11-26,382900,21.530000686645508,21.670000076293945,21.34000015258789,21.420000076293945,18.66253089904785
2018-11-23,164400,21.440000534057617,21.46999931335449,21.049999237060547,21.25,18.5144157409668
2018-11-21,552000,21.39999961853028,21.90999984741211,21.34000015258789,21.770000457763672,18.967472076416016
2018-11-20,806900,21.700000762939453,21.700000762939453,21.06999969482422,21.239999771118164,18.50570106506348
2018-11-19,562000,21.93000030517578,22.15999984741211,21.84000015258789,21.88999938964844,19.07202339172364
2018-11-16,334000,21.88999938964844,22.09000015258789,21.700000762939453,21.940000534057617,19.115591049194336
2018-11-15,345800,21.6200008392334,21.920000076293945,21.51000022888184,21.88999938964844,19.07202339172364
2018-11-14,262100,21.93000030517578,22.020000457763672,21.479999542236328,21.600000381469727,18.8193588256836
2018-11-13,231400,21.979999542236328,22.229999542236328,21.690000534057617,21.790000915527344,18.984899520874023
2018-11-12,278100,22.459999084472656,22.459999084472656,22.030000686645508,22.059999465942383,19.22014045715332
2018-11-09,271500,22.3799991607666,22.46999931335449,21.5,21.5,18.73223114013672
2018-11-08,214000,22.6299991607666,23.049999237060547,22.530000686645508,22.59000015258789,19.68191146850586
2018-11-07,314500,22.64999961853028,22.86000061035156,22.46999931335449,22.670000076293945,19.751611709594727
2018-11-06,363000,22.18000030517578,22.31999969482422,21.979999542236328,22.200000762939453,19.342119216918945
2018-11-05,263300,21.90999984741211,22.32999992370605,21.86000061035156,22.200000762939453,19.342119216918945
