date,volume,open,high,low,close,adj close
2016-01-26,4462500,17.8799991607666,18.65999984741211,17.8799991607666,18.61000061035156,12.211040496826172
2016-01-25,3216800,18.049999237060547,18.14999961853028,17.639999389648438,17.729999542236328,11.633623123168944
2016-01-22,3662200,17.639999389648438,18.280000686645508,17.40999984741211,18.07999992370605,11.863276481628418
2016-01-21,2588600,17.579999923706055,17.84000015258789,17.370000839233402,17.40999984741211,11.423653602600098
2016-01-20,5505200,18.299999237060547,18.3700008392334,17.129999160766598,17.530000686645508,11.502392768859863
2016-01-19,3720600,18.729999542236328,18.739999771118164,18.299999237060547,18.350000381469727,12.04043960571289
2016-01-15,4472200,19.01000022888184,19.01000022888184,18.420000076293945,18.64999961853028,12.237287521362305
2016-01-14,4463900,19.549999237060547,19.6299991607666,19.040000915527344,19.1299991607666,12.552240371704102
2016-01-13,3675800,19.790000915527344,19.88999938964844,19.3799991607666,19.559999465942383,12.83438777923584
2016-01-12,1928900,20.190000534057614,20.209999084472656,19.729999542236328,19.979999542236328,13.109971046447756
2016-01-11,2472900,19.920000076293945,20.0,19.700000762939453,19.979999542236328,13.109971046447756
2016-01-08,2824100,20.290000915527344,20.39999961853028,19.770000457763672,19.84000015258789,13.018107414245604
2016-01-07,1479600,20.520000457763672,20.700000762939453,20.21999931335449,20.21999931335449,13.267446517944336
2016-01-06,1660100,20.61000061035156,20.950000762939453,20.51000022888184,20.76000022888184,13.621773719787598
2016-01-05,1999700,20.46999931335449,20.799999237060547,20.39999961853028,20.64999961853028,13.549596786499023
2016-01-04,1873100,20.3799991607666,20.530000686645508,20.270000457763672,20.38999938964844,13.378994941711426
2015-12-31,1839000,20.459999084472656,20.729999542236328,20.40999984741211,20.559999465942383,13.490538597106935
2015-12-30,1690700,20.64999961853028,20.690000534057614,20.440000534057614,20.450000762939453,13.418364524841309
2015-12-29,2343400,20.81999969482422,20.89999961853028,20.450000762939453,20.6200008392334,13.52991008758545
2015-12-28,1772800,21.32999992370605,21.39999961853028,21.100000381469727,21.280000686645508,13.648018836975098
2015-12-24,589700,21.309999465942383,21.43000030517578,21.229999542236328,21.34000015258789,13.68650245666504
2015-12-23,1603100,21.239999771118164,21.36000061035156,21.1299991607666,21.280000686645508,13.648018836975098
2015-12-22,2369200,20.799999237060547,21.32999992370605,20.799999237060547,21.13999938964844,13.558226585388184
2015-12-21,1752700,20.799999237060547,20.850000381469727,20.600000381469727,20.76000022888184,13.314516067504885
2015-12-18,3031000,20.709999084472656,20.81999969482422,20.549999237060547,20.63999938964844,13.237550735473633
2015-12-17,1458400,20.670000076293945,20.850000381469727,20.56999969482422,20.780000686645508,13.327341079711914
2015-12-16,2029200,20.290000915527344,20.709999084472656,20.280000686645508,20.65999984741211,13.250378608703612
2015-12-15,6474300,19.75,20.350000381469727,19.700000762939453,20.270000457763672,13.000249862670898
2015-12-14,4363900,20.209999084472656,20.34000015258789,19.299999237060547,19.739999771118164,12.660334587097168
2015-12-11,1739600,20.350000381469727,20.440000534057614,20.13999938964844,20.21999931335449,12.968180656433104
2015-12-10,966900,20.540000915527344,20.64999961853028,20.440000534057614,20.459999084472656,13.122105598449709
2015-12-09,2050900,20.420000076293945,20.61000061035156,20.3700008392334,20.549999237060547,13.179827690124512
2015-12-08,2638500,20.38999938964844,20.530000686645508,20.309999465942383,20.51000022888184,13.154176712036133
2015-12-07,1784600,20.350000381469727,20.46999931335449,20.200000762939453,20.46999931335449,13.128520965576172
2015-12-04,1667300,20.39999961853028,20.43000030517578,20.229999542236328,20.36000061035156,13.057974815368652
2015-12-03,1761100,20.700000762939453,20.700000762939453,20.270000457763672,20.31999969482422,13.03231716156006
2015-12-02,1534900,20.690000534057614,20.76000022888184,20.270000457763672,20.34000015258789,13.045146942138672
2015-12-01,2480100,20.46999931335449,20.690000534057614,20.3700008392334,20.690000534057614,13.26962184906006
2015-11-30,2326500,20.36000061035156,20.440000534057614,20.18000030517578,20.32999992370605,13.03873062133789
2015-11-27,523400,20.239999771118164,20.39999961853028,20.18000030517578,20.36000061035156,13.057974815368652
2015-11-25,1802100,20.26000022888184,20.299999237060547,19.989999771118164,20.209999084472656,12.961767196655272
2015-11-24,1045700,20.25,20.31999969482422,20.07999992370605,20.26000022888184,12.993836402893065
2015-11-23,1379400,20.299999237060547,20.3700008392334,20.170000076293945,20.3700008392334,13.064386367797852
2015-11-20,1729400,20.38999938964844,20.5,20.26000022888184,20.290000915527344,13.01307773590088
2015-11-19,1530100,20.239999771118164,20.39999961853028,20.170000076293945,20.34000015258789,13.045146942138672
2015-11-18,1325000,20.07999992370605,20.270000457763672,20.049999237060547,20.25,12.98742389678955
2015-11-17,2114200,20.14999961853028,20.14999961853028,19.920000076293945,20.01000022888184,12.83349895477295
2015-11-16,3454600,20.09000015258789,20.290000915527344,19.700000762939453,20.14999961853028,12.923288345336914
2015-11-13,2056100,19.96999931335449,20.36000061035156,19.959999084472656,20.1299991607666,12.910459518432615
2015-11-12,1944900,20.25,20.34000015258789,19.93000030517578,19.959999084472656,12.801429748535154
2015-11-11,1758400,20.299999237060547,20.38999938964844,20.270000457763672,20.299999237060547,13.019491195678713
2015-11-10,1786100,20.280000686645508,20.450000762939453,20.26000022888184,20.299999237060547,13.019491195678713
2015-11-09,1825600,20.56999969482422,20.63999938964844,20.18000030517578,20.280000686645508,13.006664276123049
2015-11-06,1988000,20.690000534057614,20.780000686645508,20.5,20.61000061035156,13.21831512451172
2015-11-05,2972700,20.57999992370605,20.89999961853028,20.450000762939453,20.8799991607666,13.391477584838867
2015-11-04,1582900,20.459999084472656,20.5,20.209999084472656,20.31999969482422,13.03231716156006
2015-11-03,1473500,20.440000534057614,20.46999931335449,20.290000915527344,20.39999961853028,13.083626747131348
2015-11-02,2037000,20.1200008392334,20.46999931335449,20.100000381469727,20.459999084472656,13.122105598449709
2015-10-30,1394800,20.229999542236328,20.299999237060547,20.040000915527344,20.09000015258789,12.884807586669922
2015-10-29,1423500,20.26000022888184,20.34000015258789,20.100000381469727,20.200000762939453,12.95535659790039
2015-10-28,2787700,20.030000686645508,20.39999961853028,19.950000762939453,20.350000381469727,13.051558494567873
2015-10-27,8936900,20.239999771118164,20.270000457763672,19.8799991607666,19.989999771118164,12.820671081542969
2015-10-26,4226600,20.540000915527344,20.59000015258789,20.239999771118164,20.280000686645508,13.006664276123049
2015-10-23,1679100,20.729999542236328,20.729999542236328,20.479999542236328,20.520000457763672,13.16059112548828
2015-10-22,2958600,20.61000061035156,20.700000762939453,20.46999931335449,20.6200008392334,13.224723815917969
2015-10-21,2166500,20.600000381469727,20.71999931335449,20.549999237060547,20.600000381469727,13.211896896362305
2015-10-20,2412200,20.65999984741211,20.729999542236328,20.5,20.559999465942383,13.186240196228027
2015-10-19,3169000,20.68000030517578,20.780000686645508,20.64999961853028,20.71999931335449,13.288857460021973
2015-10-16,2088900,20.71999931335449,20.81999969482422,20.65999984741211,20.690000534057614,13.26962184906006
2015-10-15,2234100,20.88999938964844,21.0,20.64999961853028,20.690000534057614,13.26962184906006
2015-10-14,2183400,21.049999237060547,21.15999984741211,20.780000686645508,20.799999237060547,13.340168952941896
2015-10-13,1630700,21.190000534057614,21.270000457763672,21.01000022888184,21.030000686645508,13.487678527832031
2015-10-12,1430100,21.21999931335449,21.38999938964844,21.190000534057614,21.290000915527344,13.654434204101562
2015-10-09,1523100,21.40999984741211,21.420000076293945,21.14999961853028,21.190000534057614,13.59029769897461
2015-10-08,1126500,21.32999992370605,21.440000534057614,21.270000457763672,21.38999938964844,13.718565940856935
2015-10-07,1451100,21.229999542236328,21.440000534057614,21.13999938964844,21.3799991607666,13.712153434753418
2015-10-06,1194000,21.06999969482422,21.21999931335449,21.0,21.1200008392334,13.545403480529783
2015-10-05,1679400,20.950000762939453,21.100000381469727,20.90999984741211,21.09000015258789,13.526161193847654
2015-10-02,2855500,20.549999237060547,20.979999542236328,20.39999961853028,20.93000030517578,13.423542976379396
2015-10-01,1952500,20.51000022888184,20.600000381469727,20.32999992370605,20.600000381469727,13.211896896362305
2015-09-30,3079400,20.170000076293945,20.559999465942383,20.11000061035156,20.520000457763672,13.16059112548828
2015-09-29,3635500,20.34000015258789,20.450000762939453,20.01000022888184,20.030000686645508,12.846327781677244
2015-09-28,4005700,20.84000015258789,21.09000015258789,20.170000076293945,20.309999465942383,13.025903701782228
2015-09-25,1942500,21.790000915527344,21.790000915527344,21.38999938964844,21.40999984741211,13.423542976379396
2015-09-24,1083300,21.64999961853028,21.780000686645508,21.479999542236328,21.690000534057614,13.59909725189209
2015-09-23,1685400,21.559999465942383,21.780000686645508,21.540000915527344,21.739999771118164,13.630444526672363
2015-09-22,1970300,21.71999931335449,21.799999237060547,21.479999542236328,21.520000457763672,13.492515563964846
2015-09-21,1508700,21.64999961853028,21.8799991607666,21.6200008392334,21.8700008392334,13.71195125579834
2015-09-18,2487400,21.6200008392334,21.90999984741211,21.520000457763672,21.56999969482422,13.523859977722168
2015-09-17,1753600,21.39999961853028,21.979999542236328,21.309999465942383,21.75,13.63671875
2015-09-16,1480200,21.39999961853028,21.549999237060547,21.309999465942383,21.440000534057614,13.442352294921877
2015-09-15,1203300,21.40999984741211,21.450000762939453,21.200000762939453,21.3700008392334,13.398467063903809
2015-09-14,944400,21.239999771118164,21.3799991607666,21.200000762939453,21.3700008392334,13.398467063903809
2015-09-11,1417600,21.06999969482422,21.229999542236328,20.96999931335449,21.229999542236328,13.310688972473145
2015-09-10,1635900,21.100000381469727,21.280000686645508,21.030000686645508,21.09000015258789,13.22291088104248
2015-09-09,2053500,21.36000061035156,21.36000061035156,21.07999992370605,21.09000015258789,13.22291088104248
2015-09-08,2682400,21.200000762939453,21.309999465942383,21.09000015258789,21.26000022888184,13.32949924468994
2015-09-04,2299200,21.13999938964844,21.190000534057614,20.799999237060547,21.040000915527344,13.19156265258789
2015-09-03,1076800,21.18000030517578,21.34000015258789,21.170000076293945,21.280000686645508,13.34203815460205
2015-09-02,2459000,21.229999542236328,21.32999992370605,20.989999771118164,21.1299991607666,13.247987747192385
2015-09-01,3287700,21.030000686645508,21.190000534057614,20.89999961853028,21.14999961853028,13.260530471801758
2015-08-31,2421000,21.31999969482422,21.38999938964844,21.1299991607666,21.280000686645508,13.34203815460205
2015-08-28,2165800,21.489999771118164,21.56999969482422,21.21999931335449,21.3700008392334,13.398467063903809
2015-08-27,2949600,21.21999931335449,21.61000061035156,21.1299991607666,21.489999771118164,13.473703384399414
2015-08-26,3613100,21.13999938964844,21.299999237060547,20.8700008392334,21.13999938964844,13.254260063171388
2015-08-25,5094100,21.40999984741211,21.450000762939453,20.790000915527344,20.89999961853028,13.10378646850586
2015-08-24,6104800,21.43000030517578,21.670000076293945,20.51000022888184,21.049999237060547,13.197834014892578
2015-08-21,2537900,22.200000762939453,22.290000915527344,21.8700008392334,21.93000030517578,13.749574661254885
2015-08-20,1431800,22.36000061035156,22.459999084472656,22.25,22.34000015258789,14.006629943847654
2015-08-19,1572300,22.459999084472656,22.51000022888184,22.26000022888184,22.46999931335449,14.08813762664795
2015-08-18,1554100,22.64999961853028,22.729999542236328,22.489999771118164,22.51000022888184,14.1132173538208
2015-08-17,1367400,22.43000030517578,22.739999771118164,22.420000076293945,22.70000076293945,14.232342720031738
2015-08-14,1301900,22.309999465942383,22.440000534057614,22.299999237060547,22.420000076293945,14.056787490844728
2015-08-13,1563000,22.25,22.459999084472656,22.1299991607666,22.36000061035156,14.019172668457031
2015-08-12,1947500,22.1299991607666,22.299999237060547,22.020000457763672,22.270000457763672,13.962743759155272
2015-08-11,2604900,21.86000061035156,22.25,21.81999969482422,22.200000762939453,13.91885471343994
2015-08-10,2093500,21.93000030517578,21.989999771118164,21.739999771118164,21.84000015258789,13.69314193725586
2015-08-07,2077300,21.84000015258789,21.89999961853028,21.709999084472656,21.8700008392334,13.71195125579834
2015-08-06,2758900,22.049999237060547,22.059999465942383,21.61000061035156,21.799999237060547,13.66806411743164
2015-08-05,4214700,21.950000762939453,22.200000762939453,21.790000915527344,22.0,13.793458938598633
2015-08-04,6653600,21.700000762939453,22.15999984741211,21.700000762939453,22.1299991607666,13.874963760375977
2015-08-03,3522800,21.82999992370605,21.86000061035156,21.670000076293945,21.780000686645508,13.655524253845217
2015-07-31,2411600,21.809999465942383,21.90999984741211,21.670000076293945,21.76000022888184,13.642984390258787
2015-07-30,1393800,21.71999931335449,21.729999542236328,21.559999465942383,21.709999084472656,13.6116361618042
2015-07-29,1077100,21.59000015258789,21.75,21.43000030517578,21.71999931335449,13.61790943145752
2015-07-28,1203800,21.520000457763672,21.64999961853028,21.440000534057614,21.540000915527344,13.505047798156738
2015-07-27,1643200,21.43000030517578,21.600000381469727,21.43000030517578,21.46999931335449,13.461159706115724
2015-07-24,1416500,21.559999465942383,21.709999084472656,21.459999084472656,21.46999931335449,13.461159706115724
2015-07-23,1480200,21.809999465942383,21.84000015258789,21.56999969482422,21.57999992370605,13.530129432678224
2015-07-22,1237700,21.75,21.96999931335449,21.75,21.799999237060547,13.66806411743164
2015-07-21,1757800,21.850000381469727,21.96999931335449,21.75,21.76000022888184,13.642984390258787
2015-07-20,927300,21.90999984741211,21.959999084472656,21.790000915527344,21.8700008392334,13.71195125579834
2015-07-17,1129300,21.940000534057614,21.979999542236328,21.86000061035156,21.89999961853028,13.730761528015137
2015-07-16,1567200,22.030000686645508,22.07999992370605,21.84000015258789,21.89999961853028,13.730761528015137
2015-07-15,1744800,22.030000686645508,22.100000381469727,21.850000381469727,21.979999542236328,13.780920028686523
2015-07-14,1211700,22.14999961853028,22.15999984741211,22.0,22.040000915527344,13.8185396194458
2015-07-13,1825900,22.09000015258789,22.209999084472656,22.01000022888184,22.100000381469727,13.856158256530762
2015-07-10,1546500,21.959999084472656,22.200000762939453,21.89999961853028,22.07999992370605,13.843619346618652
2015-07-09,1622100,22.14999961853028,22.170000076293945,21.86000061035156,21.86000061035156,13.705681800842283
2015-07-08,1842400,22.170000076293945,22.239999771118164,21.979999542236328,22.030000686645508,13.81226921081543
2015-07-07,4216800,21.950000762939453,22.280000686645508,21.780000686645508,22.239999771118164,13.943933486938477
2015-07-06,2483400,21.6299991607666,21.959999084472656,21.6299991607666,21.8700008392334,13.71195125579834
2015-07-02,2050400,21.809999465942383,21.96999931335449,21.709999084472656,21.76000022888184,13.642984390258787
2015-07-01,2034700,21.75,21.75,21.43000030517578,21.75,13.63671875
2015-06-30,3460200,21.709999084472656,21.809999465942383,21.540000915527344,21.56999969482422,13.523859977722168
2015-06-29,3393400,21.84000015258789,21.96999931335449,21.540000915527344,21.559999465942383,13.517590522766112
2015-06-26,3568600,22.299999237060547,22.36000061035156,21.82999992370605,21.88999938964844,13.724492073059082
2015-06-25,4882200,22.709999084472656,22.709999084472656,22.51000022888184,22.59000015258789,13.862425804138184
2015-06-24,1971500,22.84000015258789,22.88999938964844,22.54999923706055,22.54999923706055,13.83788013458252
2015-06-23,3329300,22.64999961853028,22.88999938964844,22.6299991607666,22.81999969482422,14.00356674194336
2015-06-22,1809200,22.89999961853028,22.89999961853028,22.60000038146973,22.6299991607666,13.886970520019531
2015-06-19,2295100,22.82999992370605,22.89999961853028,22.670000076293945,22.790000915527344,13.985158920288086
2015-06-18,2074100,22.75,22.96999931335449,22.71999931335449,22.85000038146973,14.021974563598633
2015-06-17,3459900,22.70000076293945,22.790000915527344,22.39999961853028,22.709999084472656,13.936064720153809
2015-06-16,2878700,22.75,22.76000022888184,22.63999938964844,22.65999984741211,13.905384063720703
2015-06-15,2912100,22.90999984741211,22.95000076293945,22.690000534057614,22.709999084472656,13.936064720153809
2015-06-12,2584000,23.04999923706055,23.04999923706055,22.84000015258789,22.93000030517578,14.071070671081545
2015-06-11,3008800,23.11000061035156,23.170000076293945,22.90999984741211,23.04999923706055,14.144705772399902
2015-06-10,2699700,22.95000076293945,23.239999771118164,22.89999961853028,23.06999969482422,14.156978607177734
2015-06-09,3927500,23.03000068664551,23.11000061035156,22.739999771118164,22.8799991607666,14.04038429260254
2015-06-08,3213300,23.11000061035156,23.170000076293945,23.0,23.01000022888184,14.120160102844238
2015-06-05,4107100,23.43000030517578,23.43000030517578,23.040000915527344,23.11000061035156,14.181528091430664
2015-06-04,2204000,23.45000076293945,23.54999923706055,23.39999961853028,23.40999984741211,14.36562156677246
2015-06-03,3262700,23.95000076293945,23.95000076293945,23.479999542236328,23.520000457763672,14.433123588562012
2015-06-02,2361900,23.88999938964844,23.96999931335449,23.84000015258789,23.95000076293945,14.69699764251709
2015-06-01,8960400,24.0,24.03000068664551,23.88999938964844,23.96999931335449,14.709266662597654
2015-05-29,3135000,23.959999084472656,24.0,23.88999938964844,23.88999938964844,14.660175323486328
2015-05-28,4890900,23.93000030517578,24.0,23.8700008392334,23.90999984741211,14.672450065612791
2015-05-27,2641000,23.8799991607666,24.0,23.85000038146973,23.90999984741211,14.672450065612791
2015-05-26,5602500,24.020000457763672,24.09000015258789,23.79999923706055,23.8799991607666,14.65403938293457
2015-05-22,2166500,24.239999771118164,24.28000068664551,24.0,24.0,14.727679252624512
2015-05-21,2166400,24.3700008392334,24.46999931335449,24.14999961853028,24.239999771118164,14.874957084655762
2015-05-20,851500,24.459999084472656,24.540000915527344,24.3799991607666,24.39999961853028,14.973138809204102
2015-05-19,1580100,24.40999984741211,24.5,24.34000015258789,24.5,15.034502983093262
2015-05-18,1054500,24.25,24.46999931335449,24.209999084472656,24.459999084472656,15.009954452514648
2015-05-15,2812300,24.43000030517578,24.489999771118164,24.239999771118164,24.270000457763672,14.893365859985352
2015-05-14,2743400,24.01000022888184,24.420000076293945,24.01000022888184,24.3799991607666,14.960864067077637
2015-05-13,1227600,23.95000076293945,24.1200008392334,23.8799991607666,23.920000076293945,14.678587913513184
2015-05-12,1990200,23.920000076293945,24.040000915527344,23.790000915527344,23.89999961853028,14.66631317138672
2015-05-11,1731900,24.1200008392334,24.170000076293945,23.940000534057614,24.0,14.727679252624512
2015-05-08,1346900,24.290000915527344,24.51000022888184,24.1299991607666,24.170000076293945,14.832001686096191
2015-05-07,2210600,23.95000076293945,24.1299991607666,23.85000038146973,24.10000038146973,14.789045333862305
2015-05-06,2077100,24.239999771118164,24.270000457763672,23.85000038146973,23.979999542236328,14.715405464172363
2015-05-05,2030500,24.34000015258789,24.420000076293945,23.979999542236328,24.170000076293945,14.832001686096191
2015-05-04,1903900,24.14999961853028,24.309999465942383,24.14999961853028,24.29999923706055,14.911773681640623
2015-05-01,1276900,24.020000457763672,24.190000534057614,23.95000076293945,24.13999938964844,14.813589096069336
2015-04-30,2139200,24.04999923706055,24.15999984741211,23.95000076293945,24.01000022888184,14.733813285827637
2015-04-29,1790300,24.18000030517578,24.270000457763672,24.09000015258789,24.09000015258789,14.78290557861328
2015-04-28,1132800,24.209999084472656,24.32999992370605,24.10000038146973,24.29999923706055,14.911773681640623
2015-04-27,1377500,24.290000915527344,24.38999938964844,24.13999938964844,24.18000030517578,14.838134765625
2015-04-24,1857700,24.209999084472656,24.31999969482422,24.14999961853028,24.270000457763672,14.893365859985352
2015-04-23,2276600,24.20000076293945,24.29999923706055,24.11000061035156,24.170000076293945,14.832001686096191
2015-04-22,1963700,24.01000022888184,24.26000022888184,23.96999931335449,24.209999084472656,14.856542587280272
2015-04-21,3263400,23.989999771118164,24.059999465942383,23.85000038146973,24.01000022888184,14.733813285827637
2015-04-20,1437300,24.0,24.01000022888184,23.89999961853028,23.95000076293945,14.69699764251709
2015-04-17,2590900,23.88999938964844,23.989999771118164,23.809999465942383,23.93000030517578,14.684722900390623
2015-04-16,3100200,23.90999984741211,24.0,23.85000038146973,23.93000030517578,14.684722900390623
2015-04-15,13974900,23.93000030517578,24.059999465942383,23.81999969482422,23.8799991607666,14.65403938293457
2015-04-14,2179700,24.57999992370605,24.64999961853028,24.420000076293945,24.440000534057614,14.997687339782717
2015-04-13,1202700,24.54999923706055,24.59000015258789,24.43000030517578,24.520000457763672,15.046774864196776
2015-04-10,1400300,24.45000076293945,24.64999961853028,24.3799991607666,24.57999992370605,15.08359718322754
2015-04-09,2098000,24.38999938964844,24.479999542236328,24.239999771118164,24.3700008392334,14.954729080200195
2015-04-08,1936200,24.18000030517578,24.440000534057614,24.09000015258789,24.420000076293945,14.98541259765625
2015-04-07,2278900,24.60000038146973,24.63999938964844,24.1200008392334,24.18000030517578,14.838134765625
2015-04-06,2981400,24.35000038146973,24.70000076293945,24.35000038146973,24.6299991607666,15.114279747009276
2015-04-02,3135400,24.239999771118164,24.46999931335449,24.190000534057614,24.45000076293945,15.00381851196289
2015-04-01,2543900,24.31999969482422,24.3700008392334,24.1200008392334,24.26000022888184,14.887226104736328
2015-03-31,2437600,23.82999992370605,24.31999969482422,23.790000915527344,24.29999923706055,14.911773681640623
2015-03-30,1496800,23.70000076293945,23.8799991607666,23.63999938964844,23.85000038146973,14.635627746582031
2015-03-27,4157800,23.96999931335449,24.01000022888184,23.57999992370605,23.64999961853028,14.512898445129396
2015-03-26,3471200,24.38999938964844,24.51000022888184,24.31999969482422,24.40999984741211,14.684720993041992
2015-03-25,3263000,24.43000030517578,24.64999961853028,24.3700008392334,24.40999984741211,14.684720993041992
2015-03-24,1977400,24.64999961853028,24.690000534057614,24.38999938964844,24.43000030517578,14.69675636291504
2015-03-23,3029800,24.51000022888184,24.790000915527344,24.45000076293945,24.670000076293945,14.84113597869873
2015-03-20,2749300,24.270000457763672,24.51000022888184,24.20000076293945,24.51000022888184,14.74488353729248
2015-03-19,2976200,24.21999931335449,24.479999542236328,24.10000038146973,24.15999984741211,14.534323692321776
2015-03-18,2424600,23.89999961853028,24.309999465942383,23.81999969482422,24.26000022888184,14.594484329223633
2015-03-17,1223300,23.78000068664551,23.940000534057614,23.729999542236328,23.920000076293945,14.389946937561035
2015-03-16,1601000,23.78000068664551,23.959999084472656,23.75,23.82999992370605,14.33580207824707
2015-03-13,1434100,23.71999931335449,23.78000068664551,23.520000457763672,23.78000068664551,14.305721282958984
2015-03-12,1502200,23.6200008392334,23.75,23.54999923706055,23.709999084472656,14.26361083984375
2015-03-11,1450600,23.64999961853028,23.709999084472656,23.420000076293945,23.59000015258789,14.191421508789062
2015-03-10,2074100,23.709999084472656,23.78000068664551,23.60000038146973,23.64999961853028,14.22751522064209
2015-03-09,1790900,23.81999969482422,23.89999961853028,23.65999984741211,23.739999771118164,14.281661033630373
2015-03-06,4278600,24.059999465942383,24.10000038146973,23.559999465942383,23.770000457763672,14.29970645904541
2015-03-05,2211900,24.43000030517578,24.489999771118164,24.13999938964844,24.18000030517578,14.546358108520508
2015-03-04,2128900,24.40999984741211,24.46999931335449,24.1200008392334,24.39999961853028,14.678706169128418
2015-03-03,2254500,24.51000022888184,24.6299991607666,24.40999984741211,24.5,14.738863945007324
2015-03-02,1662600,24.39999961853028,24.670000076293945,24.39999961853028,24.559999465942383,14.774962425231935
2015-02-27,1536300,24.38999938964844,24.57999992370605,24.32999992370605,24.39999961853028,14.678706169128418
2015-02-26,1363000,24.39999961853028,24.5,24.26000022888184,24.34000015258789,14.64260959625244
2015-02-25,2512300,24.309999465942383,24.6200008392334,24.290000915527344,24.36000061035156,14.654645919799805
2015-02-24,2146100,24.53000068664551,24.559999465942383,24.14999961853028,24.28000068664551,14.606517791748049
2015-02-23,1924900,24.43000030517578,24.670000076293945,24.420000076293945,24.53000068664551,14.756912231445312
2015-02-20,1643300,24.28000068664551,24.489999771118164,24.28000068664551,24.40999984741211,14.684720993041992
2015-02-19,1186300,24.29999923706055,24.3700008392334,24.10000038146973,24.28000068664551,14.606517791748049
2015-02-18,1940100,24.309999465942383,24.3799991607666,24.229999542236328,24.34000015258789,14.64260959625244
2015-02-17,2416300,24.25,24.5,24.20000076293945,24.29999923706055,14.618548393249512
2015-02-13,1748200,24.290000915527344,24.34000015258789,24.09000015258789,24.239999771118164,14.5824556350708
2015-02-12,1240200,24.21999931335449,24.38999938964844,24.1200008392334,24.34000015258789,14.64260959625244
2015-02-11,964700,24.239999771118164,24.309999465942383,24.059999465942383,24.1200008392334,14.510262489318848
2015-02-10,1079400,24.20000076293945,24.28000068664551,24.07999992370605,24.20000076293945,14.558387756347654
2015-02-09,1581500,24.10000038146973,24.290000915527344,24.03000068664551,24.14999961853028,14.52830982208252
2015-02-06,1984800,24.3799991607666,24.3799991607666,23.959999084472656,24.10000038146973,14.4982328414917
2015-02-05,2071800,24.190000534057614,24.46999931335449,24.1200008392334,24.43000030517578,14.69675636291504
2015-02-04,2608800,24.15999984741211,24.15999984741211,23.93000030517578,24.10000038146973,14.4982328414917
2015-02-03,2377100,24.06999969482422,24.34000015258789,23.920000076293945,24.190000534057614,14.552376747131348
2015-02-02,1402200,23.940000534057614,24.03000068664551,23.71999931335449,24.03000068664551,14.456121444702148
2015-01-30,1631100,24.040000915527344,24.06999969482422,23.84000015258789,23.93000030517578,14.395960807800291
2015-01-29,1291700,24.04999923706055,24.170000076293945,23.739999771118164,24.04999923706055,14.468147277832031
2015-01-28,1516300,24.190000534057614,24.25,23.89999961853028,24.01000022888184,14.444087028503418
2015-01-27,808700,24.06999969482422,24.170000076293945,23.89999961853028,24.10000038146973,14.4982328414917
2015-01-26,1606900,24.059999465942383,24.209999084472656,23.96999931335449,24.190000534057614,14.552376747131348
2015-01-23,2534400,24.15999984741211,24.29999923706055,23.940000534057614,24.059999465942383,14.474166870117188
2015-01-22,3733200,23.60000038146973,24.1200008392334,23.540000915527344,24.1200008392334,14.510262489318848
2015-01-21,1595800,23.459999084472656,23.63999938964844,23.40999984741211,23.51000022888184,14.14329433441162
2015-01-20,2097900,23.770000457763672,23.84000015258789,23.31999969482422,23.440000534057614,14.101183891296388
2015-01-16,1407500,23.64999961853028,23.75,23.5,23.71999931335449,14.269624710083008
2015-01-15,1601700,23.8700008392334,23.89999961853028,23.6200008392334,23.68000030517578,14.245564460754396
2015-01-14,1865800,23.82999992370605,23.86000061035156,23.61000061035156,23.86000061035156,14.353851318359377
2015-01-13,1813100,23.85000038146973,23.85000038146973,23.559999465942383,23.739999771118164,14.281661033630373
2015-01-12,1850900,23.71999931335449,23.82999992370605,23.53000068664551,23.75,14.287678718566896
2015-01-09,909900,23.86000061035156,23.86000061035156,23.64999961853028,23.64999961853028,14.22751522064209
2015-01-08,2204300,23.6200008392334,23.86000061035156,23.54999923706055,23.86000061035156,14.353851318359377
2015-01-07,3720700,23.420000076293945,23.6200008392334,23.309999465942383,23.6200008392334,14.209470748901367
2015-01-06,3209500,23.309999465942383,23.57999992370605,23.26000022888184,23.38999938964844,14.0711030960083
2015-01-05,1443200,23.29999923706055,23.36000061035156,23.14999961853028,23.239999771118164,13.980864524841309
2015-01-02,1275400,23.28000068664551,23.43000030517578,23.1200008392334,23.40999984741211,14.083134651184082
