date,volume,open,high,low,close,adj close
2020-02-11,15400,30.13999938964844,30.40999984741211,30.0,30.170000076293945,29.64721870422364
2020-02-10,4700,30.20000076293945,30.239999771118164,29.85000038146973,30.10000038146973,29.578432083129886
2020-02-07,26600,30.020000457763672,30.39999961853028,29.54999923706055,30.04999923706055,29.529296875
2020-02-06,18700,29.770000457763672,30.38999938964844,29.40999984741211,29.979999542236328,29.46051025390625
2020-02-05,4000,29.39999961853028,29.78000068664551,29.39999961853028,29.78000068664551,29.26397705078125
2020-02-04,9000,29.82999992370605,29.89999961853028,29.15999984741211,29.31999969482422,28.811946868896484
2020-02-03,12800,29.89999961853028,29.940000534057614,29.25,29.29999923706055,28.792293548583984
2020-01-31,9800,29.64999961853028,29.88999938964844,29.03000068664551,29.03000068664551,28.5269718170166
2020-01-30,5200,29.40999984741211,30.13999938964844,29.25,30.0,29.48016357421875
2020-01-29,8900,30.190000534057614,30.190000534057614,29.56999969482422,29.90999984741211,29.3917236328125
2020-01-28,7300,30.0,30.209999084472656,29.8700008392334,30.059999465942383,29.53912353515625
2020-01-27,4900,29.86000061035156,30.13999938964844,29.86000061035156,30.0,29.48016357421875
2020-01-24,7400,30.43000030517578,30.43000030517578,29.770000457763672,29.770000457763672,29.254150390625
2020-01-23,2700,30.36000061035156,30.6299991607666,30.36000061035156,30.6299991607666,30.09924697875977
2020-01-22,2900,30.489999771118164,30.489999771118164,30.21999931335449,30.25,29.72583198547364
2020-01-21,5400,30.739999771118164,30.739999771118164,30.270000457763672,30.270000457763672,29.74548721313477
2020-01-17,8300,31.0,31.0,30.61000061035156,30.61000061035156,30.079593658447266
2020-01-16,6600,30.940000534057614,31.0,30.8700008392334,30.96999931335449,30.4333553314209
2020-01-15,14600,30.6299991607666,31.1299991607666,30.60000038146973,30.809999465942383,30.2761287689209
2020-01-14,11000,30.8700008392334,30.979999542236328,30.43000030517578,30.540000915527344,30.01080703735352
2020-01-13,10100,30.5,30.93000030517578,30.45000076293945,30.8700008392334,30.3350887298584
2020-01-10,12100,30.39999961853028,30.559999465942383,30.28000068664551,30.440000534057614,29.912540435791016
2020-01-09,12100,30.520000457763672,30.8700008392334,30.26000022888184,30.26000022888184,29.735658645629886
2020-01-08,9400,30.56999969482422,30.709999084472656,30.440000534057614,30.440000534057614,29.912540435791016
2020-01-07,5700,31.0,31.10000038146973,30.45000076293945,30.53000068664551,30.0009822845459
2020-01-06,13300,30.459999084472656,31.28000068664551,30.45000076293945,30.920000076293945,30.38422203063965
2020-01-03,2500,30.690000534057614,30.89999961853028,30.46999931335449,30.46999931335449,29.94201850891113
2020-01-02,4900,30.95000076293945,31.11000061035156,30.76000022888184,30.770000457763672,30.2368221282959
2019-12-31,7600,30.82999992370605,31.1299991607666,30.63999938964844,30.940000534057614,30.40387725830078
2019-12-30,7100,31.489999771118164,31.489999771118164,30.6200008392334,30.809999465942383,30.2761287689209
2019-12-27,4800,31.559999465942383,31.56999969482422,31.309999465942383,31.35000038146973,30.806772232055664
2019-12-26,3400,31.040000915527344,31.53000068664551,30.520000457763672,31.35000038146973,30.806772232055664
2019-12-24,4800,31.11000061035156,31.88999938964844,31.11000061035156,31.38999938964844,30.84607696533203
2019-12-23,10500,32.25,32.34000015258789,31.3700008392334,31.60000038146973,31.05244064331055
2019-12-20,22300,32.450000762939446,32.450000762939446,32.34999847412109,32.400001525878906,31.838579177856445
2019-12-19,15900,32.27000045776367,32.419998168945305,32.0,32.400001525878906,31.838579177856445
2019-12-18,10800,32.400001525878906,32.400001525878906,32.240001678466804,32.240001678466804,31.681352615356445
2019-12-17,10700,31.989999771118164,32.400001525878906,31.81999969482422,32.290000915527344,31.730484008789062
2019-12-16,16000,31.85000038146973,32.2599983215332,31.739999771118164,32.0,31.44550895690918
2019-12-13,6600,31.70000076293945,31.920000076293945,31.1299991607666,31.920000076293945,31.36689376831055
2019-12-12,9000,31.45000076293945,31.89999961853028,31.39999961853028,31.89999961853028,31.34724235534668
2019-12-11,22300,31.020000457763672,31.25,30.79999923706055,31.25,30.70850372314453
2019-12-10,9300,30.89999961853028,31.209999084472656,30.8799991607666,31.15999984741211,30.62006378173828
2019-12-09,9600,31.1299991607666,31.1299991607666,30.809999465942383,30.93000030517578,30.39405059814453
2019-12-06,18500,30.78000068664551,31.3700008392334,30.70000076293945,30.90999984741211,30.3743953704834
2019-12-05,11300,31.03000068664551,31.459999084472656,30.520000457763672,30.53000068664551,30.0009822845459
2019-12-04,10100,30.51000022888184,31.21999931335449,30.51000022888184,31.07999992370605,30.54145050048828
2019-12-03,7900,31.1200008392334,31.1200008392334,30.51000022888184,30.709999084472656,30.17786026000977
2019-12-02,13300,31.739999771118164,31.790000915527344,31.40999984741211,31.51000022888184,30.47266387939453
2019-11-29,3100,31.54999923706055,31.729999542236328,31.31999969482422,31.690000534057614,30.646738052368164
2019-11-27,5600,31.68000030517578,31.709999084472656,31.39999961853028,31.670000076293945,30.62739562988281
2019-11-26,7500,31.28000068664551,31.6200008392334,31.20000076293945,31.60000038146973,30.559701919555664
2019-11-25,14000,30.920000076293945,31.6299991607666,30.920000076293945,31.18000030517578,30.153528213500977
2019-11-22,5300,30.79999923706055,30.96999931335449,30.70000076293945,30.79999923706055,29.78603553771973
2019-11-21,9300,30.84000015258789,30.920000076293945,30.709999084472656,30.709999084472656,29.69899940490723
2019-11-20,22000,30.739999771118164,31.09000015258789,30.6200008392334,30.6200008392334,29.61196517944336
2019-11-19,18400,30.79999923706055,31.059999465942383,30.61000061035156,30.940000534057614,29.921430587768555
2019-11-18,3600,30.65999984741211,30.65999984741211,30.53000068664551,30.65999984741211,29.6506462097168
2019-11-15,13800,30.809999465942383,30.95000076293945,30.559999465942383,30.57999992370605,29.573280334472656
2019-11-14,7000,30.88999938964844,30.88999938964844,30.61000061035156,30.65999984741211,29.6506462097168
2019-11-13,8400,30.540000915527344,30.739999771118164,30.459999084472656,30.739999771118164,29.72801208496093
2019-11-12,7600,30.540000915527344,30.60000038146973,30.40999984741211,30.51000022888184,29.505584716796875
2019-11-11,6700,30.39999961853028,30.540000915527344,30.39999961853028,30.540000915527344,29.534597396850582
2019-11-08,11600,30.459999084472656,30.54999923706055,30.459999084472656,30.54999923706055,29.54426574707031
2019-11-07,28300,30.6200008392334,30.85000038146973,30.53000068664551,30.6200008392334,29.61196517944336
2019-11-06,8200,30.489999771118164,30.64999961853028,30.43000030517578,30.56999969482422,29.563610076904297
2019-11-05,18800,30.46999931335449,30.70000076293945,30.43000030517578,30.70000076293945,29.46690368652344
2019-11-04,8500,29.82999992370605,30.39999961853028,29.82999992370605,30.32999992370605,29.11176300048828
2019-11-01,11400,29.68000030517578,29.93000030517578,29.60000038146973,29.90999984741211,28.70863342285156
2019-10-31,13600,29.28000068664551,29.57999992370605,29.170000076293945,29.559999465942383,28.372690200805664
2019-10-30,35100,29.5,29.57999992370605,29.07999992370605,29.35000038146973,28.171125411987305
2019-10-29,9600,29.10000038146973,29.489999771118164,29.10000038146973,29.309999465942383,28.132732391357425
2019-10-28,5100,29.43000030517578,29.43000030517578,28.93000030517578,28.979999542236328,27.81598854064941
2019-10-25,7700,28.940000534057614,29.26000022888184,28.84000015258789,28.920000076293945,27.75839805603028
2019-10-24,9000,29.04999923706055,29.07999992370605,28.86000061035156,28.8799991607666,27.72000312805176
2019-10-23,2800,28.76000022888184,28.989999771118164,28.76000022888184,28.96999931335449,27.8063907623291
2019-10-22,5700,28.86000061035156,29.09000015258789,28.81999969482422,29.0,27.83518409729004
2019-10-21,10200,28.56999969482422,29.229999542236328,28.32999992370605,28.93000030517578,27.76799392700196
2019-10-18,6700,28.25,28.5,28.25,28.39999961853028,27.25928497314453
2019-10-17,13400,28.25,28.520000457763672,28.25,28.309999465942383,27.17289924621582
2019-10-16,7000,28.35000038146973,28.59000015258789,28.29999923706055,28.35000038146973,27.211294174194336
2019-10-15,15300,28.28000068664551,28.60000038146973,28.25,28.34000015258789,27.20169448852539
2019-10-14,10400,28.28000068664551,28.45000076293945,28.07999992370605,28.26000022888184,27.124908447265625
2019-10-11,16000,28.29999923706055,28.46999931335449,28.270000457763672,28.31999969482422,27.18249702453613
2019-10-10,13900,28.28000068664551,28.5,28.25,28.25,27.11531066894531
2019-10-09,6600,28.28000068664551,28.489999771118164,28.25,28.28000068664551,27.144105911254886
2019-10-08,11300,28.25,28.32999992370605,28.170000076293945,28.25,27.11531066894531
2019-10-07,6700,28.38999938964844,28.43000030517578,28.25,28.25,27.11531066894531
2019-10-04,6000,28.35000038146973,28.35000038146973,28.25,28.31999969482422,27.18249702453613
2019-10-03,16100,28.25,28.39999961853028,28.1200008392334,28.270000457763672,27.13450622558593
2019-10-02,12600,28.25,28.3799991607666,28.25,28.25,27.11531066894531
2019-10-01,7500,28.51000022888184,28.51000022888184,28.26000022888184,28.26000022888184,27.124908447265625
2019-09-30,4800,28.79999923706055,28.79999923706055,28.57999992370605,28.57999992370605,27.43205261230469
2019-09-27,7800,29.0,29.09000015258789,28.5,28.5,27.355268478393555
2019-09-26,4900,28.79999923706055,28.85000038146973,28.63999938964844,28.63999938964844,27.48964500427246
2019-09-25,10000,28.60000038146973,29.06999969482422,28.40999984741211,28.809999465942383,27.65281677246093
2019-09-24,12600,29.0,29.18000030517578,28.489999771118164,28.520000457763672,27.37446403503418
2019-09-23,16500,29.03000068664551,29.25,28.79999923706055,29.190000534057614,28.01755332946777
2019-09-20,59000,28.25,29.45000076293945,28.25,29.40999984741211,28.228715896606445
2019-09-19,12500,28.28000068664551,28.51000022888184,28.229999542236328,28.25,27.11531066894531
2019-09-18,13200,28.43000030517578,28.45000076293945,28.14999961853028,28.14999961853028,27.019325256347656
2019-09-17,9900,28.64999961853028,28.64999961853028,28.06999969482422,28.309999465942383,27.17289924621582
2019-09-16,13000,28.21999931335449,28.64999961853028,28.209999084472656,28.6200008392334,27.47044944763184
2019-09-13,9700,28.45000076293945,28.71999931335449,28.31999969482422,28.5,27.355268478393555
2019-09-12,21600,28.03000068664551,28.5,27.729999542236328,28.29999923706055,27.16330146789551
2019-09-11,7500,27.8799991607666,28.3700008392334,27.8799991607666,28.1200008392334,26.99053001403809
2019-09-10,14300,27.45000076293945,27.729999542236328,27.32999992370605,27.60000038146973,26.491416931152344
2019-09-09,16500,27.520000457763672,27.61000061035156,27.270000457763672,27.5,26.39543342590332
2019-09-06,5500,27.35000038146973,27.520000457763672,27.35000038146973,27.520000457763672,26.41463088989257
2019-09-05,14500,27.35000038146973,27.45000076293945,27.15999984741211,27.239999771118164,26.14587593078613
2019-09-04,1700,27.059999465942383,27.28000068664551,27.059999465942383,27.10000038146973,26.01150131225586
2019-09-03,9200,27.1200008392334,27.1200008392334,27.01000022888184,27.01000022888184,25.92511749267578
2019-08-30,5600,27.420000076293945,27.770000457763672,27.34000015258789,27.35000038146973,26.25145721435547
2019-08-29,6000,27.5,27.78000068664551,27.309999465942383,27.46999931335449,26.36663818359375
2019-08-28,7500,27.14999961853028,27.43000030517578,27.14999961853028,27.34000015258789,26.24185943603516
2019-08-27,12600,27.46999931335449,27.46999931335449,27.06999969482422,27.1299991607666,26.040292739868164
2019-08-26,6500,27.020000457763672,27.489999771118164,27.020000457763672,27.3799991607666,26.28025245666504
2019-08-23,13100,27.770000457763672,27.89999961853028,27.0,27.0,25.91551780700684
2019-08-22,6000,27.959999084472656,28.020000457763672,27.76000022888184,27.770000457763672,26.65458869934082
2019-08-21,5700,27.8799991607666,28.309999465942383,27.81999969482422,27.959999084472656,26.83695602416992
2019-08-20,7800,28.0,28.020000457763672,27.84000015258789,27.959999084472656,26.83695602416992
2019-08-19,7500,28.25,28.25,27.979999542236328,28.03000068664551,26.90414619445801
2019-08-16,6600,28.18000030517578,28.25,28.01000022888184,28.190000534057614,27.05771827697754
2019-08-15,5900,28.10000038146973,28.26000022888184,27.85000038146973,28.09000015258789,26.96173667907715
2019-08-14,11700,27.81999969482422,28.13999938964844,27.81999969482422,28.0,26.87535095214844
2019-08-13,15100,27.809999465942383,28.34000015258789,27.809999465942383,28.34000015258789,27.20169448852539
2019-08-12,9800,27.920000076293945,27.959999084472656,27.809999465942383,27.809999465942383,26.692981719970703
2019-08-09,6700,28.04999923706055,28.14999961853028,27.89999961853028,27.89999961853028,26.77936553955078
2019-08-08,16200,28.290000915527344,28.39999961853028,27.989999771118164,27.989999771118164,26.86575126647949
2019-08-07,12300,28.0,28.239999771118164,28.0,28.04999923706055,26.923343658447266
2019-08-06,11900,28.39999961853028,28.86000061035156,28.06999969482422,28.26000022888184,26.91374588012696
2019-08-05,12300,28.6200008392334,28.89999961853028,23.520000457763672,28.28000068664551,26.93279266357422
2019-08-02,4700,28.75,29.290000915527344,28.75,28.76000022888184,27.38992500305176
2019-08-01,33200,28.88999938964844,29.229999542236328,28.75,28.75,27.380401611328125
2019-07-31,21700,28.979999542236328,29.40999984741211,28.75,28.75,27.380401611328125
2019-07-30,16200,28.56999969482422,29.31999969482422,28.56999969482422,28.89999961853028,27.52325439453125
2019-07-29,38000,28.85000038146973,28.989999771118164,28.3700008392334,28.479999542236328,27.12326431274414
2019-07-26,11900,29.11000061035156,29.6299991607666,28.75,28.75,27.380401611328125
2019-07-25,3400,29.10000038146973,29.10000038146973,28.64999961853028,28.64999961853028,27.285165786743164
2019-07-24,12800,29.0,29.940000534057614,28.79999923706055,28.959999084472656,27.58039665222168
2019-07-23,4000,29.68000030517578,29.68000030517578,28.979999542236328,29.1299991607666,27.742298126220703
2019-07-22,2800,29.93000030517578,29.93000030517578,29.479999542236328,29.8799991607666,28.45656967163086
2019-07-19,6500,30.0,30.0,29.68000030517578,29.86000061035156,28.43752479553223
2019-07-18,6600,29.739999771118164,30.0,29.739999771118164,29.989999771118164,28.56132888793945
2019-07-17,12800,29.959999084472656,30.0,29.60000038146973,29.86000061035156,28.43752479553223
2019-07-16,8800,29.5,29.989999771118164,29.5,29.959999084472656,28.532758712768555
2019-07-15,7800,29.89999961853028,30.0,28.940000534057614,29.70000076293945,28.28514671325684
2019-07-12,12100,29.61000061035156,30.07999992370605,29.61000061035156,29.89999961853028,28.47561836242676
2019-07-11,9200,29.60000038146973,30.1200008392334,29.60000038146973,29.95000076293945,28.523237228393555
2019-07-10,13700,29.85000038146973,29.8799991607666,28.70000076293945,29.65999984741211,28.247051239013672
