date,volume,open,high,low,close,adj close
2022-11-08,2000,89.41000366210938,89.54000091552734,89.41000366210938,89.54000091552734,88.53913879394531
2022-11-07,2300,88.30000305175781,89.5199966430664,88.30000305175781,89.37999725341797,88.38092041015625
2022-11-04,500,87.87999725341797,88.0999984741211,87.87999725341797,88.0999984741211,87.115234375
2022-11-03,2800,86.29000091552734,87.16000366210938,86.29000091552734,87.16000366210938,86.18573760986328
2022-11-02,27900,90.54000091552734,90.54000091552734,87.33000183105469,87.33000183105469,86.35384368896484
2022-11-01,24300,90.87000274658205,91.16000366210938,90.27999877929688,90.83999633789062,89.82460021972656
2022-10-31,2700,89.58999633789062,90.36000061035156,89.56999969482422,90.0,88.99400329589844
2022-10-28,1600,87.77999877929688,89.8499984741211,87.77999877929688,89.8499984741211,88.84567260742188
2022-10-27,3000,87.91999816894531,88.94999694824219,87.54000091552734,87.54000091552734,86.5615005493164
2022-10-26,3000,87.80999755859375,87.80999755859375,86.93000030517578,86.93000030517578,85.95831298828125
2022-10-25,4300,85.80999755859375,86.48999786376953,85.80999755859375,86.47000122070312,85.50344848632812
2022-10-24,29800,84.62999725341797,85.12000274658203,83.87000274658203,85.0199966430664,84.06965637207031
2022-10-21,2400,82.44000244140625,84.2300033569336,82.44000244140625,83.98999786376953,83.05117797851562
2022-10-20,700,83.72000122070312,83.88999938964844,82.04000091552734,82.04000091552734,81.12297058105469
2022-10-19,27400,83.25,83.88999938964844,83.25,83.88999938964844,82.9522933959961
2022-10-18,2300,84.63999938964844,84.76000213623047,84.63999938964844,84.76000213623047,83.81256866455078
2022-10-17,900,82.12000274658203,82.94000244140625,82.12000274658203,82.94000244140625,82.0129165649414
2022-10-14,500,83.27999877929688,83.27999877929688,80.44999694824219,80.44999694824219,79.55075073242188
2022-10-13,1500,79.31999969482422,82.54000091552734,79.31999969482422,82.54000091552734,81.61738586425781
2022-10-12,100,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,80.07482147216797
2022-10-11,2700,81.0199966430664,82.72000122070312,81.0199966430664,82.02999877929688,81.11309051513672
2022-10-10,4600,81.6500015258789,81.97000122070312,81.5,81.97000122070312,81.05375671386719
2022-10-07,2200,81.44000244140625,81.5999984741211,80.55999755859375,81.08000183105469,80.17369842529297
2022-10-06,200,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,81.93380737304688
2022-10-05,500,82.77999877929688,83.19000244140625,82.77999877929688,83.19000244140625,82.26012420654297
2022-10-04,4100,81.5999984741211,83.54000091552734,81.5999984741211,83.54000091552734,82.60620880126953
2022-10-03,30300,79.0,81.04000091552734,79.0,80.52999877929688,79.62985229492188
2022-09-30,5800,78.0,79.43000030517578,77.79000091552734,77.79000091552734,76.92048645019531
2022-09-29,100,77.55000305175781,78.16999816894531,77.55000305175781,78.16999816894531,77.29623413085938
2022-09-28,600,79.20999908447266,79.45999908447266,79.20999908447266,79.45999908447266,78.5718002319336
2022-09-27,1200,77.83000183105469,77.83000183105469,76.9000015258789,77.16999816894531,76.30741119384766
2022-09-26,2900,78.0999984741211,78.63999938964844,77.1500015258789,77.1500015258789,76.28763580322266
2022-09-23,900,78.11000061035156,78.11000061035156,77.97000122070312,77.9800033569336,77.10836029052734
2022-09-22,27700,80.02999877929688,80.16999816894531,79.88999938964844,79.88999938964844,78.99700164794922
2022-09-21,1200,83.29000091552734,83.29000091552734,81.77999877929688,81.77999877929688,80.86588287353516
2022-09-20,700,83.19000244140625,83.19000244140625,81.9800033569336,82.41999816894531,81.49871826171875
2022-09-19,300,82.83999633789062,83.44000244140625,82.83999633789062,83.44000244140625,82.50732421875
2022-09-16,200,81.2300033569336,82.22000122070312,81.2300033569336,82.22000122070312,81.09627532958984
2022-09-15,800,84.0,84.0,83.19999694824219,83.19999694824219,82.06288146972656
2022-09-14,1600,83.51000213623047,83.83999633789062,83.27999877929688,83.83999633789062,82.69412231445312
2022-09-13,500,85.25,85.25,84.29000091552734,84.29000091552734,83.13798522949219
2022-09-12,200,87.25,87.79000091552734,87.16999816894531,87.79000091552734,86.59015655517578
2022-09-09,1800,86.4800033569336,87.01000213623047,86.4800033569336,87.01000213623047,85.82080078125
2022-09-08,5500,85.33000183105469,85.33000183105469,84.94000244140625,85.26000213623047,84.09473419189453
2022-09-07,1300,84.30000305175781,85.5999984741211,84.2300033569336,85.5999984741211,84.43008422851562
2022-09-06,100,84.37000274658203,84.37000274658203,84.37000274658203,84.37000274658203,83.21688842773438
2022-09-02,2400,85.30999755859375,85.31999969482422,85.05000305175781,85.08000183105469,83.91719818115234
2022-09-01,1200,86.30000305175781,86.30000305175781,85.58000183105469,85.9000015258789,84.7259750366211
2022-08-31,7100,88.86000061035156,88.86000061035156,86.81999969482422,86.83000183105469,85.64327239990234
2022-08-30,700,88.3499984741211,88.3499984741211,87.86000061035156,88.05000305175781,86.84658813476562
2022-08-29,1400,89.54000091552734,89.77999877929688,89.06999969482422,89.45999908447266,88.2373275756836
2022-08-26,2300,93.0199966430664,93.0199966430664,90.2699966430664,90.2699966430664,89.03624725341797
2022-08-25,100,93.62000274658205,93.62000274658205,93.62000274658205,93.62000274658205,92.34046936035156
2022-08-24,1100,91.80999755859376,91.98999786376952,91.80999755859376,91.97000122070312,90.71302032470705
2022-08-23,8600,91.4800033569336,92.2699966430664,91.27999877929688,91.55999755859376,90.30862426757812
2022-08-22,1600,92.66000366210938,92.66000366210938,91.55999755859376,91.5999984741211,90.34806823730467
2022-08-19,2600,94.29000091552734,94.29000091552734,93.9000015258789,93.9000015258789,92.61663818359376
2022-08-18,200,94.58000183105467,95.38999938964844,94.58000183105467,95.38999938964844,94.0862808227539
2022-08-17,600,94.4499969482422,95.08000183105467,94.4499969482422,94.48999786376952,93.19857025146484
2022-08-16,300,95.77999877929688,95.77999877929688,95.77999877929688,95.77999877929688,94.47093963623048
2022-08-15,1800,94.26000213623048,95.61000061035156,94.26000213623048,95.47000122070312,94.1651840209961
2022-08-12,2100,94.36000061035156,95.0500030517578,94.36000061035156,95.0500030517578,93.75091552734376
2022-08-11,2100,93.91000366210938,94.16999816894533,93.6999969482422,93.6999969482422,92.41936492919922
2022-08-10,200,92.55999755859376,92.55999755859376,92.55999755859376,92.55999755859376,91.29495239257812
2022-08-09,1600,90.2300033569336,90.29000091552734,89.98999786376953,90.20999908447266,88.97705841064453
2022-08-08,3800,91.3499984741211,91.55999755859376,91.33999633789062,91.55999755859376,90.30862426757812
2022-08-05,1000,90.13999938964844,90.98999786376952,90.13999938964844,90.98999786376952,89.74640655517578
2022-08-04,200,91.08000183105467,91.08000183105467,91.05999755859376,91.05999755859376,89.81544494628906
2022-08-03,500,90.3000030517578,90.87999725341795,90.3000030517578,90.87999725341795,89.6379165649414
2022-08-02,47600,91.62000274658205,91.62000274658205,90.2300033569336,90.25,89.01653289794922
2022-08-01,5100,90.66999816894533,92.51000213623048,90.11000061035156,91.88999938964844,90.63410949707033
2022-07-29,3000,90.9499969482422,91.58999633789062,90.69000244140624,91.5,90.24944305419922
2022-07-28,5600,88.9000015258789,90.12999725341795,88.9000015258789,90.0,88.76995086669922
2022-07-27,600,87.4800033569336,88.54000091552734,87.18000030517578,88.54000091552734,87.32989501953125
2022-07-26,100,86.80999755859375,86.80999755859375,86.80999755859375,86.80999755859375,85.62354278564453
2022-07-25,500,86.2699966430664,86.45999908447266,86.22000122070312,86.41999816894531,85.23886108398438
2022-07-22,1400,86.31999969482422,86.31999969482422,85.4800033569336,85.8499984741211,84.67665100097656
2022-07-21,1500,86.25,86.29000091552734,85.29000091552734,86.29000091552734,85.11064910888672
2022-07-20,300,86.37000274658203,86.37000274658203,86.29000091552734,86.29000091552734,85.11064910888672
2022-07-19,200,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,84.14403533935547
2022-07-18,1000,82.52999877929688,82.52999877929688,81.47000122070312,81.47000122070312,80.35652160644531
2022-07-15,1300,80.56999969482422,81.4000015258789,80.13999938964844,81.4000015258789,80.28748321533203
2022-07-14,400,79.4000015258789,79.9000015258789,79.4000015258789,79.9000015258789,78.80799102783203
2022-07-13,1200,80.5,80.80000305175781,80.5,80.63999938964844,79.53787231445312
2022-07-12,300,81.08999633789062,81.08999633789062,81.08999633789062,81.08999633789062,79.98171997070312
2022-07-11,3800,81.80000305175781,81.80000305175781,81.13999938964844,81.23999786376953,80.12967681884766
2022-07-08,900,82.37999725341797,82.47000122070312,82.08999633789062,82.08999633789062,80.96804809570312
2022-07-07,36100,80.94000244140625,82.5,80.94000244140625,82.5,81.37244415283203
2022-07-06,1300,80.4000015258789,81.08000183105469,80.4000015258789,80.83000183105469,79.72527313232422
2022-07-05,100,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,80.53406524658203
2022-07-01,200,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,81.21463012695312
2022-06-30,1300,80.22000122070312,81.76000213623047,80.22000122070312,81.5,80.38611602783203
2022-06-29,800,79.66999816894531,80.56999969482422,79.66999816894531,80.56999969482422,79.46881866455078
2022-06-28,2600,81.7699966430664,81.7699966430664,81.43000030517578,81.43000030517578,80.31707000732422
2022-06-27,2300,82.27999877929688,83.52999877929688,82.27999877929688,82.95999908447266,81.82616424560547
2022-06-24,2900,79.98999786376953,82.19000244140625,79.98999786376953,82.11000061035156,80.9877700805664
2022-06-23,900,79.72000122070312,79.72000122070312,78.62999725341797,79.4000015258789,78.31481170654297
2022-06-22,2500,79.25,79.44999694824219,79.25,79.44999694824219,78.3641357421875
2022-06-21,1600,78.68000030517578,80.02999877929688,78.68000030517578,79.58000183105469,78.49234771728516
2022-06-17,3600,79.2300033569336,79.2300033569336,78.66999816894531,78.7699966430664,77.54251861572266
2022-06-16,5700,80.0,80.0,78.31999969482422,78.44999694824219,77.22750091552734
2022-06-15,44600,83.86000061035156,83.86000061035156,83.1500015258789,83.22000122070312,81.92317962646484
2022-06-14,3200,82.37999725341797,82.83999633789062,82.33999633789062,82.83999633789062,81.5490951538086
2022-06-13,1600,84.73999786376953,84.73999786376953,82.95999908447266,82.95999908447266,81.66722106933594
2022-06-10,700,86.76000213623047,86.76000213623047,86.37000274658203,86.37000274658203,85.02408599853516
2022-06-09,34500,90.0,90.27999877929688,89.16999816894531,89.16999816894531,87.78045654296875
2022-06-08,1800,91.08999633789062,91.08999633789062,90.16000366210938,90.47000122070312,89.0602035522461
2022-06-07,1700,91.93000030517578,92.44000244140624,91.73999786376952,92.41000366210938,90.96997833251952
2022-06-06,35100,90.75,91.83999633789062,90.75,91.79000091552734,90.35962677001952
2022-06-03,900,90.4499969482422,90.62000274658205,90.4499969482422,90.62000274658205,89.20785522460938
2022-06-02,800,89.73999786376953,90.87999725341795,89.73999786376953,90.87999725341795,89.46380615234375
2022-06-01,500,88.20999908447266,88.80000305175781,88.20999908447266,88.80000305175781,87.41622161865234
2022-05-31,1700,88.44000244140625,88.70999908447266,88.37000274658203,88.52999877929688,87.15042877197266
2022-05-27,2000,89.18000030517578,89.37000274658203,89.18000030517578,89.37000274658203,87.97734069824219
2022-05-26,1200,87.18000030517578,87.62000274658203,87.18000030517578,87.62000274658203,86.25460815429688
2022-05-25,1000,85.81999969482422,85.87000274658203,85.81999969482422,85.87000274658203,84.5318832397461
2022-05-24,2300,82.9800033569336,84.87000274658203,82.9800033569336,84.87000274658203,83.5474624633789
2022-05-23,1200,85.05999755859375,85.30000305175781,85.05999755859375,85.30000305175781,83.97076416015625
2022-05-20,3200,86.4000015258789,86.4000015258789,83.37999725341797,84.4000015258789,83.08479309082031
2022-05-19,1200,85.12000274658203,85.41999816894531,84.98999786376953,85.18000030517578,83.85262298583984
2022-05-18,1100,85.79000091552734,85.83999633789062,85.72000122070312,85.72000122070312,84.38421630859375
2022-05-17,2300,86.66999816894531,88.30000305175781,86.66999816894531,88.26000213623047,86.88463592529297
2022-05-16,2400,84.97000122070312,85.44999694824219,84.75,85.44999694824219,84.11842346191406
2022-05-13,900,85.5999984741211,85.75,84.9000015258789,85.22000122070312,83.89200592041016
2022-05-12,35300,82.6500015258789,83.91999816894531,82.2699966430664,83.9000015258789,82.59257507324219
2022-05-11,1400,84.19000244140625,85.3499984741211,82.9000015258789,82.9000015258789,81.60816192626953
2022-05-10,1300,86.56999969482422,86.56999969482422,84.29000091552734,84.55000305175781,83.23245239257812
2022-05-09,16300,86.0999984741211,86.36000061035156,85.2699966430664,85.4800033569336,84.1479721069336
2022-05-06,1600,87.16999816894531,87.16999816894531,85.86000061035156,86.62000274658203,85.27019500732422
2022-05-05,1100,89.75,89.75,87.2699966430664,87.44000244140625,86.0774154663086
2022-05-04,1800,87.91999816894531,90.5999984741211,87.69000244140625,90.5999984741211,89.18817138671875
2022-05-03,300,87.05999755859375,87.44999694824219,87.05999755859375,87.44999694824219,86.0872573852539
2022-05-02,700,85.95999908447266,86.6500015258789,85.0,86.6500015258789,85.29972076416016
2022-04-29,1400,88.01000213623047,88.01000213623047,85.7300033569336,85.7300033569336,84.3940658569336
2022-04-28,4100,86.26000213623047,88.12999725341797,86.26000213623047,88.12999725341797,86.75664520263672
2022-04-27,1100,86.83000183105469,86.8499984741211,85.56999969482422,85.9000015258789,84.56140899658203
2022-04-26,7100,88.29000091552734,88.29000091552734,85.79000091552734,85.79000091552734,84.45313262939453
2022-04-25,6600,88.4800033569336,89.0199966430664,88.4800033569336,88.94000244140625,87.55403137207031
2022-04-22,800,90.31999969482422,90.31999969482422,89.12999725341797,89.12999725341797,87.7410659790039
2022-04-21,15400,92.47000122070312,92.52999877929688,91.11000061035156,91.11000061035156,89.69023132324219
2022-04-20,1000,91.87999725341795,92.0500030517578,91.70999908447266,91.70999908447266,90.28086853027344
2022-04-19,2200,90.6500015258789,90.7300033569336,90.6500015258789,90.6500015258789,89.23739624023438
2022-04-18,700,88.4000015258789,88.4000015258789,88.0,88.0,86.6286849975586
2022-04-14,900,89.55999755859375,89.55999755859375,88.62999725341797,89.1500015258789,87.7607650756836
2022-04-13,2200,88.7699966430664,89.0999984741211,88.7699966430664,89.06999969482422,87.68201446533203
2022-04-12,2900,87.44000244140625,88.63999938964844,87.44000244140625,87.69000244140625,86.32352447509766
2022-04-11,1900,88.19999694824219,88.30999755859375,86.98999786376953,86.98999786376953,85.6344223022461
2022-04-08,400,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,86.65821838378906
2022-04-07,1300,87.70999908447266,88.02999877929688,87.63999938964844,88.02999877929688,86.65821838378906
2022-04-06,14100,88.5999984741211,88.5999984741211,88.37000274658203,88.45999908447266,87.08151245117188
2022-04-05,800,89.2699966430664,89.2699966430664,89.1500015258789,89.1500015258789,87.7607650756836
