date,volume,open,high,low,close,adj close
2022-11-08,1001500,45.900001525878906,51.2599983215332,44.459999084472656,48.97999954223633,48.97999954223633
2022-11-07,850300,46.27999877929688,46.27999877929688,42.75,45.68999862670898,45.68999862670898
2022-11-04,1635200,40.880001068115234,45.75,40.77000045776367,45.45000076293945,45.45000076293945
2022-11-03,1199500,44.20000076293945,45.2400016784668,42.90499877929688,44.0,44.0
2022-11-02,1052600,49.0,49.04999923706055,44.36000061035156,44.5,44.5
2022-11-01,480700,51.38999938964844,51.970001220703125,48.540000915527344,48.7599983215332,48.7599983215332
2022-10-31,628300,50.27999877929688,51.18999862670898,49.67100143432617,50.470001220703125,50.470001220703125
2022-10-28,553100,48.9900016784668,50.63999938964844,48.15999984741211,50.09999847412109,50.09999847412109
2022-10-27,495200,51.4900016784668,51.93000030517578,48.81999969482422,48.93999862670898,48.93999862670898
2022-10-26,870400,50.34999847412109,52.86000061035156,49.65999984741211,50.93999862670898,50.93999862670898
2022-10-25,589700,48.869998931884766,51.641998291015625,48.75,50.43000030517578,50.43000030517578
2022-10-24,649900,49.25,49.52999877929688,47.59000015258789,48.72999954223633,48.72999954223633
2022-10-21,988000,47.16999816894531,49.29999923706055,44.70000076293945,49.04999923706055,49.04999923706055
2022-10-20,1975200,51.0,51.0,46.810001373291016,47.16999816894531,47.16999816894531
2022-10-19,469200,54.84000015258789,54.84000015258789,51.63999938964844,52.41999816894531,52.41999816894531
2022-10-18,515500,56.97999954223633,57.66999816894531,54.75,55.61000061035156,55.61000061035156
2022-10-17,393500,54.060001373291016,55.93999862670898,52.84000015258789,54.27000045776367,54.27000045776367
2022-10-14,608000,54.400001525878906,55.38999938964844,52.04999923706055,52.18999862670898,52.18999862670898
2022-10-13,552700,50.91999816894531,54.310001373291016,49.02999877929688,53.43000030517578,53.43000030517578
2022-10-12,610800,51.81999969482422,53.29999923706055,49.45000076293945,52.9900016784668,52.9900016784668
2022-10-11,656800,51.18000030517578,53.540000915527344,49.27000045776367,52.09999847412109,52.09999847412109
2022-10-10,527700,52.040000915527344,53.27999877929688,50.7400016784668,51.86000061035156,51.86000061035156
2022-10-07,617700,55.0,55.1150016784668,51.720001220703125,51.880001068115234,51.880001068115234
2022-10-06,477400,57.0099983215332,59.560001373291016,55.40999984741211,55.880001068115234,55.880001068115234
2022-10-05,704200,60.5,60.5,55.0099983215332,57.709999084472656,57.709999084472656
2022-10-04,980000,60.369998931884766,63.959999084472656,57.869998931884766,60.63999938964844,60.63999938964844
2022-10-03,432400,60.34999847412109,60.43999862670898,57.290000915527344,59.2400016784668,59.2400016784668
2022-09-30,401300,60.33000183105469,63.04999923706055,59.310001373291016,59.43000030517578,59.43000030517578
2022-09-29,358100,61.93999862670898,61.96500015258789,59.68999862670898,60.790000915527344,60.790000915527344
2022-09-28,375300,60.43999862670898,63.775001525878906,60.025001525878906,63.380001068115234,63.380001068115234
2022-09-27,748000,62.72999954223633,65.11000061035156,59.4900016784668,59.709999084472656,59.709999084472656
2022-09-26,811800,58.72999954223633,63.02000045776367,58.47999954223633,61.34999847412109,61.34999847412109
2022-09-23,336100,57.77999877929688,59.84000015258789,57.08000183105469,59.290000915527344,59.290000915527344
2022-09-22,760600,64.26000213623047,64.7249984741211,56.72499847412109,58.86000061035156,58.86000061035156
2022-09-21,548300,64.55000305175781,68.6500015258789,63.970001220703125,64.97000122070312,64.97000122070312
2022-09-20,277700,64.63999938964844,65.7300033569336,63.18000030517578,63.5,63.5
2022-09-19,461800,63.709999084472656,65.86000061035156,62.77999877929688,65.44999694824219,65.44999694824219
2022-09-16,577800,64.56999969482422,65.4800033569336,62.43000030517578,64.83999633789062,64.83999633789062
2022-09-15,259500,65.88999938964844,68.0,64.9000015258789,66.30999755859375,66.30999755859375
2022-09-14,471100,66.55999755859375,66.55999755859375,64.625,66.12000274658203,66.12000274658203
2022-09-13,479600,69.80000305175781,70.54000091552734,66.94000244140625,67.08999633789062,67.08999633789062
2022-09-12,261500,74.5,74.79000091552734,72.19000244140625,73.4000015258789,73.4000015258789
2022-09-09,283500,73.93000030517578,74.86499786376953,70.11000061035156,74.0199966430664,74.0199966430664
2022-09-08,337200,69.75,73.98999786376953,69.45999908447266,72.58000183105469,72.58000183105469
2022-09-07,357500,65.44999694824219,70.7699966430664,65.44999694824219,70.72000122070312,70.72000122070312
2022-09-06,540600,65.51000213623047,66.05000305175781,63.27000045776367,65.8499984741211,65.8499984741211
2022-09-02,514900,68.22000122070312,68.30999755859375,64.83000183105469,65.5,65.5
2022-09-01,580800,69.41999816894531,69.41999816894531,64.20999908447266,67.04000091552734,67.04000091552734
2022-08-31,574800,71.86000061035156,72.27999877929688,68.9000015258789,70.58000183105469,70.58000183105469
2022-08-30,460800,70.94000244140625,72.16999816894531,69.05000305175781,71.0199966430664,71.0199966430664
2022-08-29,443100,68.52999877929688,70.30999755859375,68.04000091552734,69.80000305175781,69.80000305175781
2022-08-26,569400,76.55999755859375,76.91000366210938,69.80000305175781,69.91000366210938,69.91000366210938
2022-08-25,486900,74.18000030517578,78.1500015258789,73.74500274658203,77.48999786376953,77.48999786376953
2022-08-24,373900,70.45999908447266,74.86000061035156,70.37799835205078,73.3499984741211,73.3499984741211
2022-08-23,371600,70.04000091552734,71.9749984741211,69.57499694824219,69.9800033569336,69.9800033569336
2022-08-22,403800,70.68000030517578,70.7750015258789,68.91999816894531,70.04000091552734,70.04000091552734
2022-08-19,538000,71.58999633789062,72.30000305175781,70.48999786376953,71.87999725341797,71.87999725341797
2022-08-18,892200,69.87999725341797,73.4000015258789,69.83000183105469,73.12000274658203,73.12000274658203
2022-08-17,311100,73.23999786376953,73.65499877929688,69.8499984741211,70.0,70.0
2022-08-16,244900,74.33999633789062,76.01000213623047,72.47000122070312,74.83999633789062,74.83999633789062
2022-08-15,215700,74.08000183105469,75.19000244140625,72.33499908447266,74.91000366210938,74.91000366210938
2022-08-12,312200,75.79000091552734,76.88999938964844,73.44999694824219,75.02999877929688,75.02999877929688
2022-08-11,943400,73.22000122070312,82.48999786376953,73.22000122070312,75.45999908447266,75.45999908447266
2022-08-10,615000,68.4800033569336,72.51000213623047,66.26000213623047,72.3499984741211,72.3499984741211
2022-08-09,354500,70.68000030517578,70.68000030517578,63.66999816894531,65.26000213623047,65.26000213623047
2022-08-08,370200,69.22000122070312,74.63999938964844,68.7300033569336,71.51000213623047,71.51000213623047
2022-08-05,468300,64.95999908447266,71.36000061035156,63.59999847412109,68.08999633789062,68.08999633789062
2022-08-04,1085300,59.040000915527344,67.98999786376953,58.61000061035156,65.05999755859375,65.05999755859375
2022-08-03,541400,63.93999862670898,68.27999877929688,62.94499969482422,68.0,68.0
2022-08-02,468500,63.400001525878906,66.30999755859375,63.06999969482422,63.150001525878906,63.150001525878906
2022-08-01,371900,62.060001373291016,64.73999786376953,61.34000015258789,64.30999755859375,64.30999755859375
2022-07-29,720900,63.29999923706055,63.880001068115234,60.93999862670898,63.02999877929688,63.02999877929688
2022-07-28,314900,65.73999786376953,66.58000183105469,63.56999969482422,64.0199966430664,64.0199966430664
2022-07-27,277800,64.91999816894531,67.51000213623047,63.5,65.73999786376953,65.73999786376953
2022-07-26,178500,65.5,65.5,62.84999847412109,63.36000061035156,63.36000061035156
2022-07-25,164500,67.30000305175781,67.30000305175781,65.25,66.12999725341797,66.12999725341797
2022-07-22,210500,71.0999984741211,71.11599731445312,66.43000030517578,67.44999694824219,67.44999694824219
2022-07-21,262000,69.87999725341797,72.0999984741211,69.70999908447266,71.58999633789062,71.58999633789062
2022-07-20,419600,67.2699966430664,70.83999633789062,66.98999786376953,69.70999908447266,69.70999908447266
2022-07-19,206200,64.3499984741211,66.44000244140625,64.11000061035156,66.30000305175781,66.30000305175781
2022-07-18,374300,64.56999969482422,65.2699966430664,62.93999862670898,63.09999847412109,63.09999847412109
2022-07-15,240000,63.63999938964844,63.63999938964844,60.91999816894531,63.11000061035156,63.11000061035156
2022-07-14,254400,61.77000045776367,62.29999923706055,60.29999923706055,61.93999862670898,61.93999862670898
2022-07-13,222300,61.16999816894531,63.310001373291016,59.68000030517578,62.380001068115234,62.380001068115234
2022-07-12,262500,63.2599983215332,65.58000183105469,62.58000183105469,63.150001525878906,63.150001525878906
2022-07-11,318800,66.13999938964844,66.41000366210938,62.72999954223633,63.790000915527344,63.790000915527344
2022-07-08,297400,66.86000061035156,68.36000061035156,65.37999725341797,66.41000366210938,66.41000366210938
2022-07-07,311000,65.05999755859375,67.93000030517578,64.5,67.83999633789062,67.83999633789062
2022-07-06,277100,67.48999786376953,68.19999694824219,63.119998931884766,64.80999755859375,64.80999755859375
2022-07-05,567400,60.0,67.54000091552734,59.25,67.52999877929688,67.52999877929688
2022-07-01,431500,60.25,61.84999847412109,59.709999084472656,61.0099983215332,61.0099983215332
2022-06-30,381500,59.58000183105469,61.084999084472656,58.61000061035156,60.2599983215332,60.2599983215332
2022-06-29,296900,60.290000915527344,60.93999862670898,59.06499862670898,60.40999984741211,60.40999984741211
2022-06-28,378100,63.130001068115234,64.33000183105469,60.41999816894531,60.75,60.75
2022-06-27,281200,63.36000061035156,63.7599983215332,60.80500030517578,63.09999847412109,63.09999847412109
2022-06-24,442500,62.709999084472656,64.30999755859375,61.970001220703125,63.2599983215332,63.2599983215332
2022-06-23,432000,56.16999816894531,61.70000076293945,56.16999816894531,61.40999984741211,61.40999984741211
2022-06-22,362700,53.52000045776367,56.5,53.48500061035156,55.84999847412109,55.84999847412109
2022-06-21,395200,53.2599983215332,55.18000030517578,53.04999923706055,53.93999862670898,53.93999862670898
2022-06-17,592700,52.59999847412109,54.7400016784668,51.66999816894531,52.060001373291016,52.060001373291016
2022-06-16,815400,51.560001373291016,53.34999847412109,51.47999954223633,52.43999862670898,52.43999862670898
2022-06-15,494000,52.470001220703125,54.869998931884766,51.685001373291016,53.06999969482422,53.06999969482422
2022-06-14,424900,52.0,53.310001373291016,50.810001373291016,51.619998931884766,51.619998931884766
2022-06-13,567300,52.33000183105469,53.56499862670898,50.86000061035156,51.86000061035156,51.86000061035156
2022-06-10,680500,57.68000030517578,58.27999877929688,53.06999969482422,55.0,55.0
2022-06-09,743300,65.2699966430664,65.98999786376953,58.58000183105469,59.77999877929688,59.77999877929688
2022-06-08,191200,67.4800033569336,69.80999755859375,67.44999694824219,67.58000183105469,67.58000183105469
2022-06-07,358700,67.2699966430664,69.66999816894531,66.31999969482422,68.13999938964844,68.13999938964844
2022-06-06,309500,68.69999694824219,68.69999694824219,66.51000213623047,67.62999725341797,67.62999725341797
2022-06-03,336500,68.18000030517578,69.56999969482422,66.69999694824219,67.27999877929688,67.27999877929688
2022-06-02,261800,65.02999877929688,70.38999938964844,64.7300033569336,69.77999877929688,69.77999877929688
2022-06-01,269300,67.33999633789062,68.06999969482422,64.79000091552734,65.22000122070312,65.22000122070312
2022-05-31,440700,68.58000183105469,69.73699951171875,65.55999755859375,66.87999725341797,66.87999725341797
2022-05-27,477000,65.06999969482422,69.04000091552734,65.01000213623047,68.95999908447266,68.95999908447266
2022-05-26,378000,62.04999923706055,64.62999725341797,61.97999954223633,64.5199966430664,64.5199966430664
2022-05-25,310800,59.25,63.63999938964844,59.02999877929688,63.20000076293945,63.20000076293945
2022-05-24,552900,61.06999969482422,61.06999969482422,57.06999969482422,59.97999954223633,59.97999954223633
2022-05-23,535900,63.90999984741211,65.88999938964844,61.560001373291016,62.7599983215332,62.7599983215332
2022-05-20,633600,64.0,65.06999969482422,61.459999084472656,64.5,64.5
2022-05-19,474600,63.0099983215332,65.68499755859375,61.52000045776367,62.810001373291016,62.810001373291016
2022-05-18,609200,63.650001525878906,65.56999969482422,60.95000076293945,62.4900016784668,62.4900016784668
2022-05-17,356200,65.80999755859375,67.80999755859375,64.0,66.20999908447266,66.20999908447266
2022-05-16,330800,65.22000122070312,67.375,63.2400016784668,63.619998931884766,63.619998931884766
2022-05-13,789000,62.68999862670898,67.37000274658203,62.59000015258789,66.1500015258789,66.1500015258789
2022-05-12,647100,56.31999969482422,62.08000183105469,54.68000030517578,60.77999877929688,60.77999877929688
2022-05-11,679600,60.34999847412109,63.0,56.95000076293945,57.130001068115234,57.130001068115234
2022-05-10,884800,63.400001525878906,64.98999786376953,58.59000015258789,61.33000183105469,61.33000183105469
2022-05-09,668400,63.0,64.13999938964844,60.709999084472656,61.68000030517578,61.68000030517578
2022-05-06,464600,64.56999969482422,64.91000366210938,61.04999923706055,63.81999969482422,63.81999969482422
2022-05-05,496500,69.26000213623047,69.61000061035156,63.72999954223633,65.58499908447266,65.58499908447266
2022-05-04,762100,68.41000366210938,71.05999755859375,65.13999938964844,71.0,71.0
2022-05-03,571600,68.4000015258789,70.91000366210938,65.80999755859375,68.30000305175781,68.30000305175781
2022-05-02,980700,63.77000045776367,68.62999725341797,63.25,68.38999938964844,68.38999938964844
2022-04-29,1445700,63.0,76.9800033569336,62.470001220703125,63.619998931884766,63.619998931884766
2022-04-28,907900,69.08999633789062,72.22000122070312,65.94000244140625,68.98999786376953,68.98999786376953
2022-04-27,613600,70.9000015258789,72.56999969482422,68.0999984741211,68.88999938964844,68.88999938964844
2022-04-26,374400,75.38999938964844,75.45999908447266,71.20999908447266,71.27999877929688,71.27999877929688
2022-04-25,438200,71.91999816894531,77.51000213623047,70.7699966430664,76.55999755859375,76.55999755859375
2022-04-22,377900,74.0,75.26000213623047,71.58499908447266,71.75,71.75
2022-04-21,535200,82.93000030517578,83.5,73.11000061035156,74.2300033569336,74.2300033569336
2022-04-20,426000,81.16000366210938,81.31999969482422,77.76000213623047,80.7300033569336,80.7300033569336
2022-04-19,372500,78.77999877929688,85.0,77.63999938964844,81.19999694824219,81.19999694824219
2022-04-18,346900,81.0,81.33999633789062,77.26000213623047,78.37000274658203,78.37000274658203
2022-04-14,270800,86.41999816894531,89.43000030517578,80.87000274658203,81.06999969482422,81.06999969482422
