date,volume,open,high,low,close,adj close
2022-11-16,1188000,107.91000366210938,108.5500030517578,107.47000122070312,107.73999786376952,100.90953826904295
2022-11-15,2194400,109.52999877929688,110.22000122070312,107.0999984741211,107.91000366210938,101.06877136230467
2022-11-14,2072200,109.75,110.6999969482422,108.16000366210938,108.2300033569336,101.36847686767578
2022-11-11,2769200,108.44000244140624,110.95999908447266,107.83999633789062,110.20999908447266,103.22293853759766
2022-11-10,2290400,105.0500030517578,107.86000061035156,104.61000061035156,107.72000122070312,100.89080810546876
2022-11-09,1135500,102.68000030517578,103.7300033569336,102.19000244140624,102.41999816894533,95.92681121826172
2022-11-08,2002300,102.93000030517578,103.91999816894533,101.70999908447266,103.3000030517578,96.75103759765624
2022-11-07,3163000,105.22000122070312,105.54000091552734,101.54000091552734,103.20999908447266,96.6667251586914
2022-11-04,1961900,103.72000122070312,105.63999938964844,102.81999969482422,105.05999755859376,98.39945220947266
2022-11-03,3423000,103.1999969482422,103.61000061035156,98.4499969482422,101.83000183105467,95.3742218017578
2022-11-02,3597900,107.1500015258789,109.0,105.19000244140624,105.29000091552734,98.61486053466795
2022-11-01,2087500,105.98999786376952,106.8000030517578,105.63999938964844,106.0,99.27985382080078
2022-10-31,2510300,104.88999938964844,105.66999816894533,104.2699966430664,105.19000244140624,98.52120971679688
2022-10-28,3106400,102.47000122070312,105.7699966430664,102.19000244140624,105.2699966430664,98.59612274169922
2022-10-27,1757500,102.04000091552734,103.56999969482422,101.68000030517578,101.81999969482422,95.36486053466795
2022-10-26,1712900,101.8000030517578,102.80999755859376,101.02999877929688,101.13999938964844,94.72796630859376
2022-10-25,1876000,99.3000030517578,101.66999816894533,98.97000122070312,101.4000015258789,94.9714813232422
2022-10-24,1602700,98.5500030517578,100.58999633789062,98.4499969482422,100.12000274658205,93.77263641357422
2022-10-21,1850500,95.5199966430664,98.44000244140624,95.0,98.29000091552734,92.05864715576172
2022-10-20,1674700,96.08000183105467,97.5,94.73999786376952,95.1999969482422,89.16455078125
2022-10-19,1237900,96.8499984741211,97.88999938964844,95.76000213623048,96.41999816894533,90.30719757080078
2022-10-18,1755300,98.08999633789062,98.87000274658205,96.4800033569336,97.33999633789062,91.16886901855467
2022-10-17,2042500,96.80999755859376,97.6999969482422,95.08000183105467,95.88999938964844,89.81079864501953
2022-10-14,2175100,95.68000030517578,97.87999725341795,93.95999908447266,94.66999816894533,88.66814422607422
2022-10-13,2881300,88.83000183105469,95.6500015258789,88.05000305175781,95.0999984741211,89.07089233398438
2022-10-12,1367600,90.5199966430664,91.43000030517578,89.55999755859375,90.19000244140624,84.47216796875
2022-10-11,1570300,90.55999755859376,92.31999969482422,89.98999786376953,90.83999633789062,85.08096313476562
2022-10-10,1121100,91.8499984741211,92.66000366210938,90.5500030517578,91.1500015258789,85.37129974365234
2022-10-07,1507400,92.19000244140624,92.58000183105467,90.37000274658205,91.08000183105467,85.30574798583984
2022-10-06,1647000,93.0500030517578,93.91999816894533,92.55999755859376,92.9499969482422,87.05718994140625
2022-10-05,1616600,92.91000366210938,94.2699966430664,92.48999786376952,93.75,87.80647277832031
2022-10-04,2432500,90.4000015258789,94.3499984741211,90.4000015258789,94.23999786376952,88.2654037475586
2022-10-03,2469400,87.30999755859375,89.61000061035156,86.2300033569336,89.19000244140625,83.53556823730469
2022-09-30,2553200,86.41000366210938,87.87999725341797,85.62000274658203,85.77999877929688,80.34175109863281
2022-09-29,2000400,87.48999786376953,87.6500015258789,85.45999908447266,86.30000305175781,80.82879638671875
2022-09-28,1911600,86.81999969482422,88.91000366210938,86.76000213623047,88.31999969482422,82.7207260131836
2022-09-27,2009900,88.19000244140625,88.9000015258789,86.18000030517578,87.18000030517578,81.65299224853516
2022-09-26,2211500,88.11000061035156,89.29000091552734,87.05000305175781,87.33999633789062,81.80284881591797
2022-09-23,2400700,89.76000213623047,90.05000305175781,87.16999816894531,88.68000030517578,83.05789947509766
2022-09-22,2376400,92.86000061035156,92.86000061035156,90.7699966430664,90.9800033569336,85.21208953857422
2022-09-21,2003300,93.66999816894533,94.83999633789062,91.86000061035156,91.87000274658205,86.045654296875
2022-09-20,1565000,93.62000274658205,93.70999908447266,92.0,93.0199966430664,87.12275695800781
2022-09-19,2023100,90.7699966430664,94.58999633789062,90.58000183105467,94.43000030517578,88.443359375
2022-09-16,3095000,91.91999816894533,92.3000030517578,90.06999969482422,91.91999816894533,86.09249114990234
2022-09-15,2797700,94.11000061035156,94.9800033569336,92.06999969482422,92.54000091552734,86.67317962646484
2022-09-14,2015900,95.95999908447266,96.4800033569336,93.4000015258789,94.08000183105467,88.11554718017578
2022-09-13,1930600,97.87000274658205,98.88999938964844,95.4499969482422,95.79000091552734,89.71713256835938
2022-09-12,1528300,99.27999877929688,100.4800033569336,98.9499969482422,99.76000213623048,93.43545532226562
2022-09-09,1351900,97.9000015258789,99.0,97.77999877929688,98.4800033569336,92.23661041259766
2022-09-08,1670400,95.18000030517578,97.08000183105467,94.95999908447266,96.9499969482422,90.80359649658205
2022-09-07,1511300,93.6999969482422,96.16999816894533,93.5500030517578,95.77999877929688,89.70777893066406
2022-09-06,1542900,95.51000213623048,95.5999984741211,93.5500030517578,94.18000030517578,88.20921325683594
2022-09-02,1177400,96.20999908447266,97.5,94.38999938964844,94.88999938964844,88.87419128417969
2022-09-01,1593800,95.33999633789062,95.41999816894533,93.37999725341795,94.97000122070312,88.94913482666016
2022-08-31,2090200,97.43000030517578,97.58999633789062,95.72000122070312,95.75,89.67967224121094
2022-08-30,1130800,98.27999877929688,98.30999755859376,96.5,97.02999877929688,90.8785400390625
2022-08-29,967700,97.6999969482422,98.66000366210938,97.0999984741211,97.9800033569336,91.76830291748048
2022-08-26,1377400,102.06999969482422,102.33999633789062,98.47000122070312,98.5199966430664,92.27405548095705
2022-08-25,1125900,99.91000366210938,101.41000366210938,99.69000244140624,101.37999725341795,94.9527587890625
2022-08-24,909000,99.08000183105467,99.77999877929688,98.6500015258789,99.5,93.1919403076172
2022-08-23,1072600,99.1999969482422,100.3499984741211,99.0,99.33000183105467,93.03271484375
2022-08-22,1753200,100.51000213623048,100.51000213623048,98.91999816894533,99.11000061035156,92.82666015625
2022-08-19,1887300,104.76000213623048,104.76000213623048,102.81999969482422,103.4000015258789,95.72076416015624
2022-08-18,1107700,104.7699966430664,105.45999908447266,104.37000274658205,105.41999816894533,97.59074401855467
2022-08-17,1298400,103.9800033569336,105.04000091552734,103.69000244140624,104.56999969482422,96.80387115478516
2022-08-16,1177400,104.44000244140624,105.72000122070312,104.44000244140624,105.18000030517578,97.36856079101562
2022-08-15,1191500,103.94000244140624,105.0199966430664,103.63999938964844,104.81999969482422,97.03530883789062
2022-08-12,1596600,103.36000061035156,105.5199966430664,103.36000061035156,105.48999786376952,97.6555404663086
2022-08-11,1542700,102.79000091552734,103.94000244140624,102.56999969482422,102.98999786376952,95.34121704101562
2022-08-10,1646300,100.0,101.86000061035156,99.6500015258789,101.6500015258789,94.1007308959961
2022-08-09,1362000,97.69000244140624,99.12000274658205,97.5,98.58000183105467,91.25873565673828
2022-08-08,1434300,97.18000030517578,97.9499969482422,97.06999969482422,97.3000030517578,90.07378387451172
2022-08-05,1836600,95.98999786376952,97.47000122070312,95.4499969482422,96.51000213623048,89.34246826171875
2022-08-04,2128700,96.9499969482422,97.97000122070312,95.93000030517578,95.9499969482422,88.82405090332031
2022-08-03,3989100,96.5,97.12000274658205,94.47000122070312,96.80999755859376,89.62018585205078
2022-08-02,2125900,99.43000030517578,99.86000061035156,97.87999725341795,97.98999786376952,90.7125473022461
2022-08-01,1772100,99.0,99.87000274658205,98.27999877929688,99.6500015258789,92.24925994873048
2022-07-29,2654000,98.55999755859376,100.8000030517578,98.2699966430664,99.98999786376952,92.5640106201172
2022-07-28,1574000,97.45999908447266,98.2300033569336,95.88999938964844,98.0999984741211,90.81437683105467
2022-07-27,1399600,96.76000213623048,98.26000213623048,96.29000091552734,97.63999938964844,90.38853454589844
2022-07-26,1247500,96.33999633789062,97.2699966430664,95.83000183105467,96.0500030517578,88.9166259765625
2022-07-25,1303000,96.2300033569336,97.25,95.5,96.87000274658205,89.67572021484375
2022-07-22,1018800,96.45999908447266,97.22000122070312,94.7699966430664,95.51000213623048,88.4167251586914
2022-07-21,1189300,95.4000015258789,96.12999725341795,94.16000366210938,96.06999969482422,88.93514251708984
2022-07-20,1562800,94.37999725341795,96.0500030517578,94.2300033569336,95.81999969482422,88.70372009277344
2022-07-19,1741500,94.0,95.6999969482422,93.5500030517578,95.16999816894533,88.10197448730469
2022-07-18,1501900,93.43000030517578,94.44000244140624,92.3000030517578,92.66000366210938,85.77838134765625
2022-07-15,1779300,91.66000366210938,92.91999816894533,90.43000030517578,92.33000183105467,85.472900390625
2022-07-14,2308200,90.8000030517578,91.0999984741211,89.7300033569336,90.44000244140624,83.72325897216797
2022-07-13,2188400,94.70999908447266,94.70999908447266,91.6500015258789,93.3000030517578,86.37085723876953
2022-07-12,1508700,95.02999877929688,97.69000244140624,94.93000030517578,96.0199966430664,88.88883972167969
2022-07-11,1375900,95.9499969482422,97.1500015258789,95.70999908447266,96.0999984741211,88.9629135131836
2022-07-08,1180200,97.18000030517578,97.54000091552734,95.9800033569336,96.30999755859376,89.15731811523438
2022-07-07,1689200,96.0199966430664,97.1500015258789,95.87000274658205,96.5999984741211,89.42578125
2022-07-06,1657000,93.72000122070312,95.58000183105467,93.18000030517578,94.81999969482422,87.7779769897461
2022-07-05,1718000,94.86000061035156,95.5999984741211,92.7699966430664,95.33000183105467,88.2500991821289
2022-07-01,1836300,95.31999969482422,97.66000366210938,95.0199966430664,97.41999816894533,90.18488311767578
2022-06-30,1547200,94.7699966430664,96.66000366210938,93.83000183105467,95.68000030517578,88.57411193847656
2022-06-29,1290400,97.94000244140624,98.18000030517578,95.86000061035156,96.33000183105467,89.17583465576172
2022-06-28,1796200,98.6999969482422,99.77999877929688,97.58999633789062,97.68000030517578,90.42556762695312
2022-06-27,1147100,97.76000213623048,98.23999786376952,96.25,96.9499969482422,89.7497787475586
2022-06-24,2461400,93.30999755859376,97.73999786376952,93.25,97.41000366210938,90.17562103271484
2022-06-23,1390000,93.05999755859376,93.31999969482422,91.12999725341795,92.48999786376952,85.62100982666016
2022-06-22,1618000,92.02999877929688,93.80999755859376,91.80999755859376,93.16999816894533,86.2505111694336
2022-06-21,1889900,93.5,94.33000183105467,92.5,93.9000015258789,86.92630767822266
2022-06-17,3046200,90.6999969482422,92.80999755859376,90.25,91.44000244140624,84.64899444580078
2022-06-16,2775600,92.83999633789062,92.9800033569336,90.27999877929688,91.33000183105467,84.54718017578125
2022-06-15,1833100,95.36000061035156,96.16999816894533,93.18000030517578,94.8499984741211,87.80575561523438
2022-06-14,1837600,94.76000213623048,96.0199966430664,93.41999816894533,94.13999938964844,87.14848327636719
2022-06-13,2481300,96.43000030517578,96.9800033569336,93.70999908447266,94.25,87.25031280517578
2022-06-10,1985500,100.0,100.87000274658205,98.12999725341795,98.38999938964844,91.08283996582033
2022-06-09,1471300,105.16999816894533,105.3000030517578,102.5199966430664,102.56999969482422,94.95240020751952
2022-06-08,1324300,105.72000122070312,106.1500015258789,104.52999877929688,105.08999633789062,97.2852554321289
2022-06-07,1266200,104.54000091552734,106.43000030517578,104.05999755859376,106.20999908447266,98.32207489013672
2022-06-06,1431400,105.08000183105467,106.8000030517578,104.0,105.33000183105467,97.50743103027344
2022-06-03,1059800,104.8000030517578,105.5500030517578,103.88999938964844,103.95999908447266,96.2391586303711
2022-06-02,1722200,105.75,105.9000015258789,104.05999755859376,105.75,97.896240234375
2022-06-01,2032200,105.83000183105467,106.11000061035156,103.70999908447266,105.31999969482422,97.49816131591795
2022-05-31,4589600,105.16999816894533,107.08000183105467,104.58999633789062,106.25,98.3591079711914
2022-05-27,1615600,104.7300033569336,106.33999633789062,104.5500030517578,106.2699966430664,98.37761688232422
2022-05-26,1923800,103.22000122070312,104.91999816894533,103.22000122070312,104.55999755859376,96.79460906982422
2022-05-25,1778300,100.6500015258789,102.7699966430664,100.4499969482422,102.16000366210938,94.5728530883789
2022-05-24,1535400,100.8000030517578,101.55999755859376,98.29000091552734,100.88999938964844,93.3971710205078
2022-05-23,2236400,99.8499984741211,102.41000366210938,99.25,101.4000015258789,93.86930084228516
2022-05-20,3614200,100.41999816894533,101.2300033569336,96.55999755859376,98.6999969482422,90.25894165039062
2022-05-19,2327100,100.0500030517578,101.83000183105467,98.5500030517578,99.58000183105467,91.06368255615234
2022-05-18,2275300,102.9499969482422,103.30999755859376,101.13999938964844,101.58999633789062,92.90177154541016
2022-05-17,1729800,103.12999725341795,104.4499969482422,102.63999938964844,103.95999908447266,95.06907653808594
2022-05-16,1927100,101.72000122070312,101.72000122070312,99.48999786376952,101.02999877929688,92.38966369628906
2022-05-13,1956600,101.08999633789062,102.33000183105467,100.44000244140624,101.19000244140624,92.5359878540039
2022-05-12,3378700,102.4800033569336,102.70999908447266,97.5999984741211,100.16000366210938,91.59408569335938
2022-05-11,2108700,105.11000061035156,106.5999984741211,102.91999816894533,103.0500030517578,94.23692321777344
2022-05-10,2350000,105.87999725341795,107.0,102.5500030517578,104.25,95.33428192138672
2022-05-09,2832400,105.12999725341795,106.4800033569336,104.1999969482422,105.11000061035156,96.12074279785156
2022-05-06,2254800,107.80999755859376,108.19000244140624,105.4000015258789,106.68000030517578,97.55647277832033
2022-05-05,2522800,109.61000061035156,110.0500030517578,106.0999984741211,107.73999786376952,98.52581024169922
2022-05-04,3273900,106.7300033569336,111.8000030517578,105.3499984741211,111.56999969482422,102.02826690673828
2022-05-03,2337500,109.12000274658205,110.9800033569336,108.25,109.7300033569336,100.34562683105467
2022-05-02,2101600,109.05999755859376,109.7300033569336,106.02999877929688,108.41000366210938,99.13851165771484
2022-04-29,2105000,111.33999633789062,112.41000366210938,108.26000213623048,108.51000213623048,99.22997283935548
2022-04-28,1344500,112.02999877929688,112.44000244140624,109.88999938964844,112.12000274658205,102.53123474121094
2022-04-27,1371100,110.5,112.2300033569336,109.5199966430664,110.79000091552734,101.31497192382812
2022-04-26,1819700,112.3000030517578,113.66000366210938,110.37999725341795,110.38999938964844,100.94918823242188
2022-04-25,2414700,114.08999633789062,114.37000274658205,110.38999938964844,113.98999786376952,104.24129486083984
2022-04-22,1421800,119.69000244140624,120.12999725341795,115.6500015258789,115.83000183105467,105.92394256591795
2022-04-21,1306600,122.0,122.54000091552734,119.5,119.86000061035156,109.60928344726562
