date,volume,open,high,low,close,adj close
2022-11-08,212500,49.5099983215332,50.63999938964844,49.13999938964844,50.59000015258789,50.59000015258789
2022-11-07,188300,48.2599983215332,49.630001068115234,47.70000076293945,49.47999954223633,49.47999954223633
2022-11-04,342500,49.34999847412109,50.0,47.290000915527344,48.04999923706055,48.04999923706055
2022-11-03,364000,49.66999816894531,50.20000076293945,48.650001525878906,49.13999938964844,49.13999938964844
2022-11-02,726400,48.75,52.56999969482422,47.459999084472656,50.040000915527344,50.040000915527344
2022-11-01,442800,47.93000030517578,49.0,47.93000030517578,48.630001068115234,48.630001068115234
2022-10-31,347400,48.81999969482422,49.43000030517578,48.29999923706055,48.400001525878906,48.400001525878906
2022-10-28,318500,48.65999984741211,49.90999984741211,48.220001220703125,49.119998931884766,49.119998931884766
2022-10-27,221700,49.70000076293945,49.86000061035156,48.40999984741211,48.790000915527344,48.790000915527344
2022-10-26,209200,48.119998931884766,49.220001220703125,48.02999877929688,48.02999877929688,48.02999877929688
2022-10-25,220500,46.77999877929688,48.38999938964844,46.77999877929688,47.84999847412109,47.84999847412109
2022-10-24,213100,46.91999816894531,47.33000183105469,45.86000061035156,46.810001373291016,46.810001373291016
2022-10-21,245600,45.63999938964844,46.97999954223633,45.0,46.75,46.75
2022-10-20,278300,44.959999084472656,45.79999923706055,44.650001525878906,45.5099983215332,45.5099983215332
2022-10-19,297900,44.27000045776367,45.20000076293945,44.02999877929688,44.97999954223633,44.97999954223633
2022-10-18,714900,43.88999938964844,44.84000015258789,43.52999877929688,44.68000030517578,44.68000030517578
2022-10-17,320400,42.470001220703125,43.45000076293945,42.45000076293945,43.0099983215332,43.0099983215332
2022-10-14,250300,43.63999938964844,43.72999954223633,41.560001373291016,41.77999877929688,41.77999877929688
2022-10-13,361200,42.880001068115234,43.84000015258789,41.65999984741211,43.5,43.5
2022-10-12,393800,44.77999877929688,44.77999877929688,43.54999923706055,43.59000015258789,43.59000015258789
2022-10-11,514800,44.38999938964844,45.650001525878906,44.02000045776367,44.75,44.75
2022-10-10,182500,44.59999847412109,46.20000076293945,44.09000015258789,44.54999923706055,44.54999923706055
2022-10-07,210900,45.25,45.25,43.84000015258789,44.33000183105469,44.33000183105469
2022-10-06,306800,45.220001220703125,45.790000915527344,44.70000076293945,45.29999923706055,45.29999923706055
2022-10-05,302600,44.150001525878906,45.25,43.959999084472656,45.13999938964844,45.13999938964844
2022-10-04,324700,43.900001525878906,44.63999938964844,43.369998931884766,44.45000076293945,44.45000076293945
2022-10-03,337100,41.25,43.0,40.88999938964844,42.790000915527344,42.790000915527344
2022-09-30,320500,41.619998931884766,42.310001373291016,40.47999954223633,40.59999847412109,40.59999847412109
2022-09-29,331300,41.88999938964844,42.31999969482422,41.06999969482422,41.709999084472656,41.709999084472656
2022-09-28,310500,41.91999816894531,42.7599983215332,41.38999938964844,42.38999938964844,42.38999938964844
2022-09-27,366600,42.4900016784668,42.84000015258789,41.09000015258789,41.54999923706055,41.54999923706055
2022-09-26,297900,43.43999862670898,44.4900016784668,42.16999816894531,42.20000076293945,42.20000076293945
2022-09-23,374600,43.90999984741211,43.90999984741211,42.220001220703125,43.400001525878906,43.400001525878906
2022-09-22,194400,44.58000183105469,44.93000030517578,43.70000076293945,44.18000030517578,44.18000030517578
2022-09-21,182300,45.25,46.04999923706055,44.72999954223633,44.7599983215332,44.7599983215332
2022-09-20,179400,45.34000015258789,45.59000015258789,44.63999938964844,44.70000076293945,44.70000076293945
2022-09-19,299200,46.47999954223633,46.86000061035156,45.06999969482422,45.70000076293945,45.70000076293945
2022-09-16,1117500,46.790000915527344,47.400001525878906,46.119998931884766,46.5,46.5
2022-09-15,296600,47.29999923706055,47.650001525878906,47.0099983215332,47.18999862670898,47.18999862670898
2022-09-14,451900,47.7400016784668,48.16999816894531,46.88999938964844,47.58000183105469,47.58000183105469
2022-09-13,382100,47.27000045776367,47.790000915527344,46.61000061035156,47.130001068115234,47.130001068115234
2022-09-12,271400,47.65999984741211,48.470001220703125,47.5,48.45000076293945,48.45000076293945
2022-09-09,209200,46.060001373291016,47.560001373291016,46.060001373291016,47.380001068115234,47.380001068115234
2022-09-08,269000,46.810001373291016,46.810001373291016,45.56999969482422,45.880001068115234,45.880001068115234
2022-09-07,255400,46.20000076293945,47.220001220703125,45.880001068115234,46.790000915527344,46.790000915527344
2022-09-06,308600,46.54999923706055,46.790000915527344,45.630001068115234,46.47999954223633,46.47999954223633
2022-09-02,283800,47.310001373291016,47.310001373291016,46.08000183105469,46.40999984741211,46.40999984741211
2022-09-01,371200,47.95000076293945,48.060001373291016,46.619998931884766,46.869998931884766,46.869998931884766
2022-08-31,289200,48.45000076293945,48.84999847412109,47.38999938964844,48.130001068115234,48.130001068115234
2022-08-30,705800,49.08000183105469,49.08000183105469,47.9900016784668,48.209999084472656,48.209999084472656
2022-08-29,234300,48.290000915527344,49.2400016784668,47.7400016784668,48.84999847412109,48.84999847412109
2022-08-26,305300,52.18999862670898,52.18999862670898,48.68000030517578,48.68999862670898,48.68999862670898
2022-08-25,219500,51.20000076293945,51.959999084472656,50.63999938964844,51.959999084472656,51.959999084472656
2022-08-24,237000,50.75,51.220001220703125,50.41999816894531,51.060001373291016,51.060001373291016
2022-08-23,227700,50.619998931884766,50.95000076293945,50.119998931884766,50.560001373291016,50.560001373291016
2022-08-22,442200,51.45000076293945,52.290000915527344,50.77999877929688,50.91999816894531,50.91999816894531
2022-08-19,521400,50.560001373291016,51.790000915527344,50.27999877929688,51.66999816894531,51.66999816894531
2022-08-18,223500,51.33000183105469,51.709999084472656,50.95000076293945,51.22999954223633,51.22999954223633
2022-08-17,373900,52.630001068115234,52.68999862670898,50.869998931884766,51.47999954223633,51.47999954223633
2022-08-16,269200,51.5,52.959999084472656,51.5,52.619998931884766,52.619998931884766
2022-08-15,295500,51.20000076293945,52.34999847412109,50.7400016784668,51.43999862670898,51.43999862670898
2022-08-12,225700,50.22999954223633,51.619998931884766,50.08000183105469,51.400001525878906,51.400001525878906
2022-08-11,300900,50.61000061035156,51.31999969482422,50.0,50.130001068115234,50.130001068115234
2022-08-10,375700,50.810001373291016,51.63999938964844,50.040000915527344,50.68000030517578,50.68000030517578
2022-08-09,337600,51.720001220703125,52.040000915527344,49.9900016784668,50.22999954223633,50.22999954223633
2022-08-08,469100,50.70000076293945,52.619998931884766,50.41999816894531,51.59999847412109,51.59999847412109
2022-08-05,426200,49.84000015258789,51.52999877929688,49.84000015258789,50.970001220703125,50.970001220703125
2022-08-04,679400,49.86000061035156,51.47999954223633,49.43000030517578,50.45000076293945,50.45000076293945
2022-08-03,2176200,52.97999954223633,53.11000061035156,44.040000915527344,49.810001373291016,49.810001373291016
2022-08-02,615600,59.84999847412109,60.540000915527344,57.13999938964844,57.47999954223633,57.47999954223633
2022-08-01,460000,58.459999084472656,59.52000045776367,57.38999938964844,59.34999847412109,59.34999847412109
2022-07-29,389600,57.18000030517578,59.310001373291016,57.16999816894531,59.0099983215332,59.0099983215332
2022-07-28,490200,57.7599983215332,58.20000076293945,56.79999923706055,57.290000915527344,57.290000915527344
2022-07-27,637300,57.29999923706055,57.84999847412109,56.33000183105469,57.22999954223633,57.22999954223633
2022-07-26,975000,61.9900016784668,61.9900016784668,56.93999862670898,57.2599983215332,57.2599983215332
2022-07-25,289600,61.130001068115234,62.16999816894531,60.470001220703125,62.130001068115234,62.130001068115234
2022-07-22,134800,62.290000915527344,62.4900016784668,61.02999877929688,61.310001373291016,61.310001373291016
2022-07-21,186100,61.13999938964844,62.060001373291016,60.09000015258789,61.84000015258789,61.84000015258789
2022-07-20,267300,60.38999938964844,61.75,60.06999969482422,61.11000061035156,61.11000061035156
2022-07-19,247800,58.04999923706055,60.25,58.04999923706055,60.08000183105469,60.08000183105469
2022-07-18,559000,63.5,64.38999938964844,57.84000015258789,58.040000915527344,58.040000915527344
2022-07-15,307600,62.86000061035156,64.06999969482422,62.72999954223633,63.65999984741211,63.65999984741211
2022-07-14,171500,62.15999984741211,63.20000076293945,61.47999954223633,62.790000915527344,62.790000915527344
2022-07-13,243900,62.09999847412109,63.08000183105469,61.869998931884766,62.84000015258789,62.84000015258789
2022-07-12,383500,62.65999984741211,64.43000030517578,61.720001220703125,62.20000076293945,62.20000076293945
2022-07-11,183800,63.34000015258789,63.91999816894531,62.79999923706055,63.0099983215332,63.0099983215332
2022-07-08,181900,63.290000915527344,64.02999877929688,63.0,63.560001373291016,63.560001373291016
2022-07-07,262100,62.79999923706055,64.13999938964844,62.79999923706055,63.470001220703125,63.470001220703125
2022-07-06,381600,63.56999969482422,64.2300033569336,62.65999984741211,62.95000076293945,62.95000076293945
2022-07-05,436100,63.290000915527344,63.79999923706055,61.470001220703125,63.25,63.25
2022-07-01,529500,64.29000091552734,65.0,63.02000045776367,64.0,64.0
2022-06-30,766200,60.93999862670898,65.41999816894531,60.93999862670898,64.33000183105469,64.33000183105469
2022-06-29,421000,61.36000061035156,61.58000183105469,59.68999862670898,61.02999877929688,61.02999877929688
2022-06-28,332000,61.84000015258789,63.400001525878906,61.13999938964844,61.63999938964844,61.63999938964844
2022-06-27,441000,61.630001068115234,62.29999923706055,60.38999938964844,61.72999954223633,61.72999954223633
2022-06-24,796100,59.9900016784668,61.34000015258789,58.61000061035156,61.34000015258789,61.34000015258789
2022-06-23,278500,58.34999847412109,59.45000076293945,57.2400016784668,59.09000015258789,59.09000015258789
2022-06-22,364700,58.08000183105469,59.970001220703125,56.16999816894531,58.5099983215332,58.5099983215332
2022-06-21,358900,56.869998931884766,58.720001220703125,56.52999877929688,58.5,58.5
2022-06-17,600700,56.9900016784668,57.20000076293945,55.150001525878906,56.369998931884766,56.369998931884766
2022-06-16,288800,58.58000183105469,58.58000183105469,55.91999816894531,56.38999938964844,56.38999938964844
2022-06-15,240700,58.90999984741211,59.31999969482422,57.709999084472656,59.09999847412109,59.09999847412109
2022-06-14,280800,60.18000030517578,61.08000183105469,57.540000915527344,58.22999954223633,58.22999954223633
2022-06-13,452800,60.18000030517578,60.88999938964844,59.650001525878906,60.15999984741211,60.15999984741211
2022-06-10,257900,60.86000061035156,62.29999923706055,60.400001525878906,61.47999954223633,61.47999954223633
2022-06-09,230900,62.060001373291016,62.380001068115234,61.040000915527344,61.310001373291016,61.310001373291016
2022-06-08,321400,62.790000915527344,63.970001220703125,61.84999847412109,62.2400016784668,62.2400016784668
2022-06-07,134900,62.45000076293945,63.540000915527344,61.54999923706055,63.369998931884766,63.369998931884766
2022-06-06,450400,63.2400016784668,64.0999984741211,62.15999984741211,62.65999984741211,62.65999984741211
2022-06-03,262000,63.4900016784668,64.3499984741211,62.79999923706055,63.06999969482422,63.06999969482422
2022-06-02,379900,62.27999877929688,63.59000015258789,61.720001220703125,63.4900016784668,63.4900016784668
2022-06-01,787900,59.650001525878906,62.2599983215332,59.22999954223633,62.06999969482422,62.06999969482422
2022-05-31,937900,60.27000045776367,60.86000061035156,58.58000183105469,59.810001373291016,59.810001373291016
2022-05-27,501800,57.310001373291016,58.59999847412109,55.5,57.43999862670898,57.43999862670898
2022-05-26,429900,57.33000183105469,58.04999923706055,56.459999084472656,56.5099983215332,56.5099983215332
2022-05-25,574700,56.9900016784668,57.130001068115234,56.310001373291016,57.04999923706055,57.04999923706055
2022-05-24,394100,57.09999847412109,57.11000061035156,56.38999938964844,56.90999984741211,56.90999984741211
2022-05-23,379000,58.27000045776367,58.290000915527344,56.63999938964844,57.54999923706055,57.54999923706055
2022-05-20,282800,59.40999984741211,59.90999984741211,57.459999084472656,58.11000061035156,58.11000061035156
2022-05-19,335600,59.27000045776367,59.869998931884766,58.61000061035156,59.02000045776367,59.02000045776367
2022-05-18,717700,59.88999938964844,61.790000915527344,59.09000015258789,59.52000045776367,59.52000045776367
2022-05-17,346800,58.900001525878906,59.4900016784668,58.25,58.77000045776367,58.77000045776367
2022-05-16,742100,58.77999877929688,59.470001220703125,57.52000045776367,58.27999877929688,58.27999877929688
2022-05-13,556900,57.22999954223633,59.70000076293945,56.810001373291016,59.22999954223633,59.22999954223633
2022-05-12,437500,53.90999984741211,55.68000030517578,53.7599983215332,54.959999084472656,54.959999084472656
2022-05-11,275600,54.869998931884766,56.25,54.18000030517578,54.2400016784668,54.2400016784668
2022-05-10,372000,55.56999969482422,56.2400016784668,54.0,54.970001220703125,54.970001220703125
2022-05-09,319000,57.06999969482422,57.709999084472656,54.61000061035156,54.83000183105469,54.83000183105469
2022-05-06,492800,58.720001220703125,58.720001220703125,56.52999877929688,57.540000915527344,57.540000915527344
2022-05-05,742500,58.25,59.41999816894531,57.40999984741211,58.959999084472656,58.959999084472656
2022-05-04,853300,55.790000915527344,60.880001068115234,54.9900016784668,59.77000045776367,59.77000045776367
2022-05-03,693900,57.02999877929688,58.52999877929688,55.5,55.84000015258789,55.84000015258789
2022-05-02,448500,55.560001373291016,57.459999084472656,55.560001373291016,56.97999954223633,56.97999954223633
2022-04-29,174400,56.900001525878906,57.68000030517578,55.560001373291016,55.790000915527344,55.790000915527344
2022-04-28,164100,57.2400016784668,57.459999084472656,56.04999923706055,56.88999938964844,56.88999938964844
2022-04-27,366800,58.02000045776367,58.20000076293945,56.36000061035156,56.54999923706055,56.54999923706055
2022-04-26,591900,57.56999969482422,58.31999969482422,57.20000076293945,57.540000915527344,57.540000915527344
2022-04-25,321600,58.310001373291016,58.58000183105469,56.369998931884766,57.58000183105469,57.58000183105469
2022-04-22,210300,58.18000030517578,58.93000030517578,57.84000015258789,58.66999816894531,58.66999816894531
2022-04-21,341300,62.09999847412109,62.869998931884766,58.29999923706055,58.540000915527344,58.540000915527344
2022-04-20,317300,61.58000183105469,62.119998931884766,60.91999816894531,61.77999877929688,61.77999877929688
2022-04-19,347000,60.560001373291016,62.34000015258789,60.40999984741211,61.209999084472656,61.209999084472656
