date,volume,open,high,low,close,adj close
2019-06-07,4560700.0,25.770000457763672,26.14999961853028,25.700000762939453,25.700000762939453,25.700000762939453
2019-06-06,1819700.0,25.56999969482422,25.790000915527344,25.530000686645508,25.670000076293945,25.670000076293945
2019-06-05,1459300.0,25.420000076293945,25.63999938964844,25.39999961853028,25.540000915527344,25.540000915527344
2019-06-04,1304000.0,25.1299991607666,25.43000030517578,24.90999984741211,25.40999984741211,25.40999984741211
2019-06-03,2768100.0,24.809999465942383,25.170000076293945,24.68000030517578,25.059999465942383,25.059999465942383
2019-05-31,2192600.0,24.489999771118164,24.799999237060547,24.3700008392334,24.68000030517578,24.68000030517578
2019-05-30,759000.0,24.75,24.89999961853028,24.420000076293945,24.549999237060547,24.549999237060547
2019-05-29,857500.0,25.36000061035156,25.36000061035156,24.790000915527344,24.790000915527344,24.790000915527344
2019-05-28,1688500.0,25.489999771118164,25.5,25.25,25.26000022888184,25.26000022888184
2019-05-24,669300.0,25.34000015258789,25.520000457763672,25.309999465942383,25.43000030517578,25.43000030517578
2019-05-23,562200.0,25.350000381469727,25.46999931335449,25.209999084472656,25.34000015258789,25.34000015258789
2019-05-22,1002400.0,25.459999084472656,25.479999542236328,25.290000915527344,25.3799991607666,25.3799991607666
2019-05-21,1454800.0,25.32999992370605,25.5,25.299999237060547,25.440000534057617,25.440000534057617
2019-05-20,1196700.0,25.170000076293945,25.299999237060547,25.059999465942383,25.21999931335449,25.21999931335449
2019-05-17,893400.0,25.190000534057617,25.280000686645508,25.1299991607666,25.170000076293945,25.170000076293945
2019-05-16,891500.0,25.290000915527344,25.5,25.26000022888184,25.350000381469727,25.350000381469727
2019-05-15,975800.0,25.280000686645508,25.530000686645508,25.229999542236328,25.34000015258789,25.34000015258789
2019-05-14,767700.0,25.59000015258789,25.670000076293945,25.270000457763672,25.280000686645508,25.280000686645508
2019-05-13,657700.0,25.600000381469727,25.6299991607666,25.43000030517578,25.57999992370605,25.57999992370605
2019-05-10,1222100.0,25.6299991607666,25.850000381469727,25.450000762939453,25.739999771118164,25.739999771118164
2019-05-09,840700.0,25.780000686645508,25.89999961853028,25.280000686645508,25.64999961853028,25.64999961853028
2019-05-08,1106200.0,25.940000534057617,25.979999542236328,25.770000457763672,25.86000061035156,25.86000061035156
2019-05-07,1065900.0,26.270000457763672,26.36000061035156,25.76000022888184,25.950000762939453,25.950000762939453
2019-05-06,848300.0,26.479999542236328,26.63999938964844,26.270000457763672,26.280000686645508,26.280000686645508
2019-05-03,1410400.0,26.049999237060547,26.59000015258789,26.020000457763672,26.520000457763672,26.520000457763672
2019-05-02,1364900.0,25.68000030517578,26.309999465942383,25.549999237060547,25.93000030517578,25.93000030517578
2019-05-01,2407800.0,25.40999984741211,26.040000915527344,25.25,25.450000762939453,25.450000762939453
2019-04-30,2814700.0,25.46999931335449,26.25,25.39999961853028,26.14999961853028,26.14999961853028
2019-04-29,751600.0,25.450000762939453,25.61000061035156,25.26000022888184,25.459999084472656,25.459999084472656
2019-04-26,1380000.0,25.68000030517578,25.780000686645508,25.440000534057617,25.57999992370605,25.57999992370605
2019-04-25,881800.0,25.440000534057617,25.84000015258789,25.36000061035156,25.5,25.5
2019-04-24,904000.0,25.690000534057617,25.75,25.5,25.61000061035156,25.61000061035156
2019-04-23,1437800.0,25.450000762939453,25.68000030517578,25.350000381469727,25.56999969482422,25.56999969482422
2019-04-22,1501700.0,25.559999465942383,25.63999938964844,25.25,25.40999984741211,25.40999984741211
2019-04-18,1235100.0,25.40999984741211,25.76000022888184,25.38999938964844,25.59000015258789,25.59000015258789
2019-04-17,1311000.0,25.57999992370605,25.63999938964844,25.31999969482422,25.36000061035156,25.36000061035156
2019-04-16,492700.0,25.75,25.86000061035156,25.459999084472656,25.57999992370605,25.57999992370605
2019-04-15,585000.0,25.799999237060547,25.959999084472656,25.690000534057617,25.75,25.75
2019-04-12,523900.0,25.709999084472656,25.82999992370605,25.559999465942383,25.790000915527344,25.790000915527344
2019-04-11,599300.0,25.700000762939453,25.809999465942383,25.57999992370605,25.75,25.75
2019-04-10,590900.0,25.81999969482422,26.01000022888184,25.6200008392334,25.63999938964844,25.63999938964844
2019-04-09,732700.0,25.93000030517578,25.959999084472656,25.71999931335449,25.739999771118164,25.739999771118164
2019-04-08,490600.0,26.190000534057617,26.34000015258789,25.8700008392334,26.01000022888184,26.01000022888184
2019-04-05,813400.0,26.0,26.25,25.81999969482422,26.239999771118164,26.239999771118164
2019-04-04,636300.0,25.799999237060547,25.93000030517578,25.68000030517578,25.93000030517578,25.93000030517578
2019-04-03,727900.0,25.61000061035156,25.81999969482422,25.57999992370605,25.68000030517578,25.68000030517578
2019-04-02,979600.0,26.059999465942383,26.06999969482422,25.6299991607666,25.68000030517578,25.68000030517578
2019-04-01,659800.0,25.850000381469727,26.040000915527344,25.700000762939453,26.0,26.0
2019-03-29,837200.0,25.670000076293945,25.88999938964844,25.549999237060547,25.82999992370605,25.82999992370605
2019-03-28,1021700.0,25.690000534057617,25.81999969482422,25.51000022888184,25.57999992370605,25.57999992370605
2019-03-27,828700.0,25.700000762939453,25.809999465942383,25.559999465942383,25.690000534057617,25.690000534057617
2019-03-26,1165100.0,25.549999237060547,25.8700008392334,25.530000686645508,25.75,25.75
2019-03-25,1724900.0,25.290000915527344,25.559999465942383,25.190000534057617,25.5,25.5
2019-03-22,876400.0,25.549999237060547,25.6200008392334,25.299999237060547,25.350000381469727,25.350000381469727
2019-03-21,701700.0,25.1200008392334,25.559999465942383,25.040000915527344,25.450000762939453,25.450000762939453
2019-03-20,951700.0,25.46999931335449,25.5,25.13999938964844,25.190000534057617,25.190000534057617
2019-03-19,993200.0,25.809999465942383,25.809999465942383,25.39999961853028,25.40999984741211,25.40999984741211
2019-03-18,1101200.0,25.75,25.850000381469727,25.670000076293945,25.790000915527344,25.790000915527344
2019-03-15,2290500.0,25.700000762939453,25.8799991607666,25.65999984741211,25.75,25.75
2019-03-14,844200.0,25.75,25.89999961853028,25.56999969482422,25.690000534057617,25.690000534057617
2019-03-13,1937000.0,26.209999084472656,26.239999771118164,25.280000686645508,25.739999771118164,25.739999771118164
2019-03-12,1211500.0,26.440000534057617,26.5,26.309999465942383,26.46999931335449,26.46999931335449
2019-03-11,1381300.0,26.059999465942383,26.43000030517578,25.989999771118164,26.40999984741211,26.40999984741211
2019-03-08,1127600.0,26.40999984741211,26.40999984741211,25.90999984741211,26.0,26.0
2019-03-07,885300.0,26.34000015258789,26.540000915527344,26.200000762939453,26.34000015258789,26.34000015258789
2019-03-06,1005800.0,26.459999084472656,26.479999542236328,26.229999542236328,26.239999771118164,26.239999771118164
2019-03-05,677600.0,26.6200008392334,26.68000030517578,26.3799991607666,26.40999984741211,26.40999984741211
2019-03-04,1002900.0,26.670000076293945,26.709999084472656,26.43000030517578,26.65999984741211,26.65999984741211
2019-03-01,750400.0,26.459999084472656,26.63999938964844,26.239999771118164,26.600000381469727,26.600000381469727
2019-02-28,1175600.0,26.200000762939453,26.459999084472656,26.020000457763672,26.420000076293945,26.420000076293945
2019-02-27,1175900.0,26.049999237060547,26.209999084472656,25.809999465942383,26.200000762939453,26.200000762939453
2019-02-26,1205700.0,26.81999969482422,26.850000381469727,26.049999237060547,26.1299991607666,26.1299991607666
2019-02-25,1284700.0,27.01000022888184,27.190000534057617,26.61000061035156,26.76000022888184,26.76000022888184
2019-02-22,603000.0,26.790000915527344,27.049999237060547,26.790000915527344,27.040000915527344,27.040000915527344
2019-02-21,564700.0,26.489999771118164,26.84000015258789,26.3799991607666,26.81999969482422,26.81999969482422
2019-02-20,649200.0,26.350000381469727,26.559999465942383,26.21999931335449,26.520000457763672,26.520000457763672
2019-02-19,1108100.0,26.209999084472656,26.420000076293945,26.11000061035156,26.350000381469727,26.350000381469727
2019-02-15,799300.0,26.290000915527344,26.530000686645508,26.13999938964844,26.25,26.25
2019-02-14,1477000.0,26.34000015258789,26.540000915527344,26.209999084472656,26.25,26.25
2019-02-13,1461900.0,25.86000061035156,26.239999771118164,25.86000061035156,26.239999771118164,26.239999771118164
2019-02-12,846500.0,25.780000686645508,26.040000915527344,25.68000030517578,25.940000534057617,25.940000534057617
2019-02-11,534400.0,25.790000915527344,25.84000015258789,25.63999938964844,25.76000022888184,25.76000022888184
2019-02-08,707900.0,25.709999084472656,25.850000381469727,25.600000381469727,25.84000015258789,25.84000015258789
2019-02-07,800200.0,25.209999084472656,25.770000457763672,25.06999969482422,25.76000022888184,25.76000022888184
2019-02-06,1093300.0,25.5,25.799999237060547,24.989999771118164,25.239999771118164,25.239999771118164
2019-02-05,920000.0,25.709999084472656,25.8700008392334,25.56999969482422,25.809999465942383,25.809999465942383
2019-02-04,793500.0,25.40999984741211,25.71999931335449,25.239999771118164,25.71999931335449,25.71999931335449
2019-02-01,1743100.0,25.65999984741211,25.790000915527344,25.299999237060547,25.549999237060547,25.549999237060547
2019-01-31,2847100.0,25.38999938964844,25.799999237060547,25.209999084472656,25.709999084472656,25.709999084472656
2019-01-30,686900.0,25.01000022888184,25.51000022888184,24.920000076293945,25.350000381469727,25.350000381469727
2019-01-29,520700.0,25.15999984741211,25.32999992370605,25.0,25.09000015258789,25.09000015258789
2019-01-28,569600.0,25.25,25.36000061035156,24.90999984741211,25.059999465942383,25.059999465942383
2019-01-25,776300.0,25.38999938964844,25.559999465942383,25.18000030517578,25.25,25.25
2019-01-24,836900.0,25.26000022888184,25.450000762939453,25.06999969482422,25.39999961853028,25.39999961853028
2019-01-23,495600.0,25.059999465942383,25.21999931335449,24.979999542236328,25.190000534057617,25.190000534057617
2019-01-22,618700.0,25.0,25.100000381469727,24.790000915527344,24.959999084472656,24.959999084472656
2019-01-18,829100.0,24.68000030517578,24.979999542236328,24.68000030517578,24.979999542236328,24.979999542236328
2019-01-17,1149100.0,24.32999992370605,24.770000457763672,24.309999465942383,24.63999938964844,24.63999938964844
2019-01-16,843000.0,24.34000015258789,24.450000762939453,24.190000534057617,24.420000076293945,24.420000076293945
2019-01-15,808900.0,23.690000534057617,24.43000030517578,23.690000534057617,24.420000076293945,24.420000076293945
2019-01-14,1508900.0,24.15999984741211,24.18000030517578,23.799999237060547,23.90999984741211,23.90999984741211
2019-01-11,668100.0,24.299999237060547,24.46999931335449,24.209999084472656,24.290000915527344,24.290000915527344
2019-01-10,727800.0,24.09000015258789,24.36000061035156,24.09000015258789,24.32999992370605,24.32999992370605
2019-01-09,1033200.0,24.299999237060547,24.3799991607666,24.030000686645508,24.049999237060547,24.049999237060547
2019-01-08,971200.0,24.040000915527344,24.420000076293945,24.040000915527344,24.270000457763672,24.270000457763672
2019-01-07,717200.0,24.18000030517578,24.290000915527344,23.88999938964844,23.989999771118164,23.989999771118164
2019-01-04,1277600.0,23.950000762939453,24.5,23.950000762939453,24.26000022888184,24.26000022888184
2019-01-03,2049800.0,23.600000381469727,24.200000762939453,23.600000381469727,23.950000762939453,23.950000762939453
2019-01-02,1896700.0,23.780000686645508,23.8700008392334,23.36000061035156,23.559999465942383,23.559999465942383
2018-12-31,1103700.0,23.530000686645508,23.850000381469727,23.26000022888184,23.84000015258789,23.84000015258789
2018-12-28,1138400.0,23.38999938964844,23.82999992370605,23.350000381469727,23.549999237060547,23.549999237060547
2018-12-27,2160800.0,23.059999465942383,23.43000030517578,22.82999992370605,23.299999237060547,23.299999237060547
2018-12-26,1552300.0,23.059999465942383,23.38999938964844,22.729999542236328,23.200000762939453,23.200000762939453
2018-12-24,431300.0,24.5,24.57999992370605,23.01000022888184,23.049999237060547,23.049999237060547
2018-12-21,2131400.0,24.61000061035156,25.21999931335449,24.3700008392334,24.450000762939453,24.450000762939453
2018-12-20,899000.0,24.799999237060547,25.07999992370605,24.3799991607666,24.68000030517578,24.68000030517578
2018-12-19,937800.0,25.020000457763672,25.15999984741211,24.61000061035156,24.790000915527344,24.790000915527344
2018-12-18,914800.0,25.25,25.559999465942383,24.690000534057617,24.799999237060547,24.799999237060547
2018-12-17,753200.0,26.350000381469727,26.350000381469727,25.07999992370605,25.200000762939453,25.200000762939453
2018-12-14,1045900.0,26.239999771118164,26.46999931335449,26.170000076293945,26.270000457763672,26.270000457763672
2018-12-13,766800.0,26.190000534057617,26.450000762939453,26.190000534057617,26.26000022888184,26.26000022888184
2018-12-12,1495200.0,26.01000022888184,26.350000381469727,26.01000022888184,26.190000534057617,26.190000534057617
2018-12-11,943400.0,26.07999992370605,26.3700008392334,25.89999961853028,26.01000022888184,26.01000022888184
2018-12-10,1102400.0,26.01000022888184,26.13999938964844,25.51000022888184,26.049999237060547,26.049999237060547
2018-12-07,923700.0,25.850000381469727,26.36000061035156,25.809999465942383,26.01000022888184,26.01000022888184
2018-12-06,1273700.0,26.46999931335449,26.549999237060547,25.38999938964844,25.81999969482422,25.81999969482422
2018-12-04,1291800.0,26.84000015258789,26.959999084472656,26.40999984741211,26.5,26.5
2018-12-03,807100.0,26.530000686645508,26.82999992370605,26.26000022888184,26.81999969482422,26.81999969482422
2018-11-30,1211200.0,26.11000061035156,26.46999931335449,26.11000061035156,26.46999931335449,26.46999931335449
2018-11-29,711200.0,26.06999969482422,26.350000381469727,25.959999084472656,26.059999465942383,26.059999465942383
2018-11-28,954300.0,25.75,26.1200008392334,25.6299991607666,25.959999084472656,25.959999084472656
2018-11-27,431000.0,25.959999084472656,26.0,25.770000457763672,25.82999992370605,25.82999992370605
2018-11-26,606100.0,25.979999542236328,26.059999465942383,25.850000381469727,25.950000762939453,25.950000762939453
2018-11-23,324300.0,25.57999992370605,26.030000686645508,25.459999084472656,25.88999938964844,25.88999938964844
2018-11-21,744100.0,25.979999542236328,26.11000061035156,25.61000061035156,25.65999984741211,25.65999984741211
2018-11-20,960400.0,26.61000061035156,26.90999984741211,26.059999465942383,26.100000381469727,26.100000381469727
2018-11-19,872000.0,26.26000022888184,26.59000015258789,26.14999961853028,26.57999992370605,26.57999992370605
2018-11-16,594600.0,26.46999931335449,26.559999465942383,26.190000534057617,26.299999237060547,26.299999237060547
2018-11-15,811700.0,25.88999938964844,26.32999992370605,25.64999961853028,26.32999992370605,26.32999992370605
2018-11-14,572400.0,26.5,26.5,26.059999465942383,26.1200008392334,26.1200008392334
2018-11-13,529900.0,26.530000686645508,26.670000076293945,26.32999992370605,26.440000534057617,26.440000534057617
2018-11-12,1204800.0,26.5,26.86000061035156,26.38999938964844,26.51000022888184,26.51000022888184
