date,volume,open,high,low,close,adj close
2019-05-15,196300,33.400001525878906,33.849998474121094,33.04999923706055,33.77000045776367,32.3719596862793
2019-05-14,141900,33.150001525878906,33.90999984741211,33.0099983215332,33.70000076293945,32.30485153198242
2019-05-13,197200,33.720001220703125,33.720001220703125,33.18000030517578,33.29999923706055,31.65779685974121
2019-05-10,222400,34.52000045776367,34.68000030517578,33.7599983215332,34.470001220703125,32.77009582519531
2019-05-09,325600,34.400001525878906,34.869998931884766,33.91999816894531,34.56999969482422,32.86516189575195
2019-05-08,282000,35.56999969482422,35.720001220703125,34.61000061035156,34.619998931884766,32.91270065307617
2019-05-07,195900,36.16999816894531,36.25,35.209999084472656,35.56999969482422,33.815853118896484
2019-05-06,223900,36.18999862670898,37.09000015258789,35.90999984741211,36.61000061035156,34.804561614990234
2019-05-03,448000,36.27000045776367,36.83000183105469,36.220001220703125,36.790000915527344,34.975685119628906
2019-05-02,162300,36.33000183105469,36.65999984741211,35.849998474121094,36.11000061035156,34.32921600341797
2019-05-01,465600,36.18000030517578,36.83000183105469,35.88999938964844,36.25,34.46231842041016
2019-04-30,428200,36.380001068115234,36.380001068115234,35.560001373291016,36.02000045776367,34.2436637878418
2019-04-29,260500,36.290000915527344,36.880001068115234,36.290000915527344,36.369998931884766,34.57639694213867
2019-04-26,412200,36.209999084472656,36.59999847412109,36.119998931884766,36.220001220703125,34.433799743652344
2019-04-25,305800,37.02999877929688,37.02999877929688,36.290000915527344,36.380001068115234,34.585906982421875
2019-04-24,445300,36.790000915527344,37.18999862670898,36.18000030517578,37.06999969482422,35.241878509521484
2019-04-23,891600,36.81999969482422,38.75,35.84000015258789,37.0,35.17532730102539
2019-04-22,664600,33.849998474121094,34.869998931884766,33.34000015258789,34.5,32.79861831665039
2019-04-18,360200,33.880001068115234,34.2400016784668,33.630001068115234,33.9900016784668,32.31376647949219
2019-04-17,234700,34.119998931884766,34.470001220703125,33.81999969482422,33.9900016784668,32.31376647949219
2019-04-16,534900,33.65999984741211,34.5099983215332,33.599998474121094,34.06999969482422,32.38982391357422
2019-04-15,281700,33.810001373291016,34.2400016784668,33.400001525878906,33.5,31.84793472290039
2019-04-12,544600,34.18000030517578,34.2599983215332,33.779998779296875,33.79999923706055,32.13313674926758
2019-04-11,697300,34.13999938964844,34.220001220703125,33.849998474121094,33.97999954223633,32.30426406860352
2019-04-10,723000,33.84000015258789,34.2400016784668,33.84000015258789,34.130001068115234,32.446861267089844
2019-04-09,158400,34.2599983215332,34.279998779296875,33.68000030517578,33.83000183105469,32.16166305541992
2019-04-08,153600,34.4900016784668,34.56999969482422,34.25,34.380001068115234,32.684539794921875
2019-04-05,216300,34.619998931884766,35.06999969482422,34.45000076293945,34.66999816894531,32.96023178100586
2019-04-04,156600,34.290000915527344,34.79999923706055,34.099998474121094,34.619998931884766,32.91270065307617
2019-04-03,119600,34.54999923706055,34.70000076293945,34.189998626708984,34.290000915527344,32.59897232055664
2019-04-02,136800,34.79999923706055,34.90999984741211,34.060001373291016,34.33000183105469,32.637001037597656
2019-04-01,174600,34.2599983215332,34.93000030517578,34.029998779296875,34.790000915527344,33.07432174682617
2019-03-29,280400,34.310001373291016,34.45000076293945,33.56999969482422,33.939998626708984,32.2662353515625
2019-03-28,237800,33.619998931884766,34.2599983215332,33.619998931884766,34.04999923706055,32.37080764770508
2019-03-27,213600,33.880001068115234,34.15999984741211,33.54999923706055,33.61000061035156,31.9525089263916
2019-03-26,216800,33.25,34.0,33.16999816894531,33.86000061035156,32.190181732177734
2019-03-25,240600,33.130001068115234,33.34000015258789,32.43000030517578,33.16999816894531,31.53420639038086
2019-03-22,189100,34.63999938964844,34.63999938964844,33.08000183105469,33.08000183105469,31.448644638061523
2019-03-21,165200,34.900001525878906,35.31999969482422,34.52000045776367,34.66999816894531,32.96023178100586
2019-03-20,149000,35.369998931884766,35.52000045776367,34.470001220703125,34.939998626708984,33.216915130615234
2019-03-19,76800,35.900001525878906,35.97999954223633,35.40999984741211,35.439998626708984,33.6922607421875
2019-03-18,156300,36.02000045776367,36.2599983215332,35.70000076293945,35.75,33.98697280883789
2019-03-15,363100,35.58000183105469,36.310001373291016,35.56999969482422,36.0099983215332,34.23414993286133
2019-03-14,79100,36.150001525878906,36.310001373291016,35.5,35.5099983215332,33.75880813598633
2019-03-13,119000,36.20000076293945,36.34999847412109,35.9900016784668,36.09999847412109,34.31970977783203
2019-03-12,79100,36.52000045776367,36.52000045776367,35.93000030517578,36.02999877929688,34.25316619873047
2019-03-11,73800,35.540000915527344,36.47999954223633,35.380001068115234,36.47999954223633,34.68096923828125
2019-03-08,108100,35.470001220703125,35.59000015258789,35.18000030517578,35.38999938964844,33.64472579956055
2019-03-07,124100,36.11000061035156,36.33000183105469,35.54999923706055,35.56999969482422,33.815853118896484
2019-03-06,206000,37.20000076293945,37.75,36.040000915527344,36.11000061035156,34.32921600341797
2019-03-05,206000,37.45000076293945,38.119998931884766,37.18999862670898,37.18999862670898,35.355960845947266
2019-03-04,233100,37.310001373291016,37.84999847412109,37.08000183105469,37.5099983215332,35.660179138183594
2019-03-01,213000,36.20000076293945,37.52999877929688,36.20000076293945,37.29999923706055,35.46053695678711
2019-02-28,249100,35.619998931884766,36.31999969482422,35.439998626708984,36.0099983215332,34.23414993286133
2019-02-27,395300,35.36000061035156,35.650001525878906,34.93000030517578,35.619998931884766,33.86338424682617
2019-02-26,161000,35.560001373291016,35.709999084472656,35.150001525878906,35.45000076293945,33.70176696777344
2019-02-25,226300,35.83000183105469,36.060001373291016,35.52000045776367,35.75,33.72553253173828
2019-02-22,150400,35.939998626708984,35.939998626708984,35.54999923706055,35.70000076293945,33.67837142944336
2019-02-21,112600,36.0,36.22999954223633,35.529998779296875,35.7599983215332,33.73496627807617
2019-02-20,177100,36.02000045776367,36.20000076293945,35.869998931884766,36.060001373291016,34.01797866821289
2019-02-19,179700,35.86000061035156,36.22999954223633,35.810001373291016,36.0099983215332,33.97080993652344
2019-02-15,161500,36.22999954223633,36.400001525878906,35.68000030517578,36.06999969482422,34.02741622924805
2019-02-14,152800,36.22999954223633,36.43999862670898,35.93000030517578,36.040000915527344,33.99911117553711
2019-02-13,86200,36.77000045776367,36.869998931884766,36.40999984741211,36.43000030517578,34.367027282714844
2019-02-12,156900,36.619998931884766,36.81999969482422,36.34000015258789,36.59000015258789,34.51797103881836
2019-02-11,126200,36.84000015258789,37.060001373291016,36.33000183105469,36.43999862670898,34.376461029052734
2019-02-08,135700,36.220001220703125,36.88999938964844,35.5,36.810001373291016,34.72551345825195
2019-02-07,165900,36.709999084472656,37.0,35.810001373291016,36.47999954223633,34.41419219970703
2019-02-06,198800,36.720001220703125,37.22999954223633,36.59000015258789,37.02000045776367,34.923622131347656
2019-02-05,203400,36.13999938964844,37.4900016784668,36.130001068115234,36.91999816894531,34.82927322387695
2019-02-04,198300,34.119998931884766,36.52999877929688,33.77000045776367,36.40999984741211,34.34815979003906
2019-02-01,480400,37.02999877929688,38.720001220703125,33.959999084472656,34.619998931884766,32.65952682495117
2019-01-31,243500,36.79999923706055,37.90999984741211,36.66999816894531,37.790000915527344,35.6500129699707
2019-01-30,121100,36.33000183105469,36.97999954223633,35.720001220703125,36.790000915527344,34.706642150878906
2019-01-29,115900,35.65999984741211,36.34999847412109,35.52000045776367,36.11000061035156,34.06514358520508
2019-01-28,110900,35.459999084472656,35.75,34.959999084472656,35.70000076293945,33.67837142944336
2019-01-25,136200,36.060001373291016,36.31999969482422,35.630001068115234,35.66999816894531,33.65006256103516
2019-01-24,136900,35.779998779296875,36.27999877929688,35.63999938964844,35.79999923706055,33.772701263427734
2019-01-23,151500,36.18000030517578,36.43999862670898,35.400001525878906,35.810001373291016,33.78213119506836
2019-01-22,133000,36.36000061035156,36.54999923706055,35.72999954223633,36.02999877929688,33.98967742919922
2019-01-18,181300,36.61000061035156,36.86000061035156,36.290000915527344,36.619998931884766,34.5462646484375
2019-01-17,188600,35.86000061035156,36.83000183105469,35.83000183105469,36.619998931884766,34.5462646484375
2019-01-16,120000,35.709999084472656,36.06999969482422,35.33000183105469,36.0,33.96137619018555
2019-01-15,137100,35.02000045776367,35.68000030517578,35.02000045776367,35.68000030517578,33.65949630737305
2019-01-14,169300,34.5,35.290000915527344,34.34000015258789,34.959999084472656,32.98027801513672
2019-01-11,180900,34.380001068115234,35.02000045776367,34.2400016784668,34.810001373291016,32.83876037597656
2019-01-10,146200,34.27000045776367,35.029998779296875,34.27000045776367,34.61000061035156,32.650089263916016
2019-01-09,103200,33.81999969482422,34.81999969482422,33.81999969482422,34.5,32.546321868896484
2019-01-08,330200,34.189998626708984,34.45000076293945,33.25,33.65999984741211,31.753890991210938
2019-01-07,128900,33.47999954223633,34.5099983215332,32.9900016784668,33.91999816894531,31.99915885925293
2019-01-04,290500,32.119998931884766,33.560001373291016,32.060001373291016,33.47999954223633,31.58408546447754
2019-01-03,160500,32.56999969482422,33.290000915527344,31.76000022888184,31.809999465942383,30.008649826049805
2019-01-02,257600,31.170000076293945,33.13999938964844,30.989999771118164,32.7400016784668,30.885990142822266
2018-12-31,305700,32.720001220703125,32.720001220703125,31.420000076293945,31.75,29.952045440673828
2018-12-28,237300,32.0,32.97999954223633,31.489999771118164,32.43000030517578,30.593542098999023
2018-12-27,159200,31.309999465942383,31.940000534057617,30.65999984741211,31.780000686645508,29.98035049438477
2018-12-26,191100,30.31999969482422,31.979999542236328,29.76000022888184,31.88999938964844,30.084117889404297
2018-12-24,105000,30.209999084472656,30.700000762939453,29.86000061035156,30.14999961853028,28.44265556335449
2018-12-21,813900,31.170000076293945,31.920000076293945,30.170000076293945,30.209999084472656,28.499256134033203
2018-12-20,249200,31.32999992370605,31.729999542236328,30.59000015258789,31.09000015258789,29.329423904418945
2018-12-19,472900,31.270000457763672,32.970001220703125,29.459999084472656,31.350000381469727,29.5747013092041
2018-12-18,285900,32.38999938964844,32.72999954223633,31.34000015258789,31.51000022888184,29.72564125061035
2018-12-17,300000,32.400001525878906,33.040000915527344,31.709999084472656,32.029998779296875,30.216188430786133
2018-12-14,240200,32.83000183105469,33.220001220703125,32.189998626708984,32.459999084472656,30.621841430664062
2018-12-13,163800,34.689998626708984,34.689998626708984,32.88999938964844,32.9900016784668,31.1218318939209
2018-12-12,149000,34.380001068115234,35.43000030517578,33.470001220703125,34.65999984741211,32.69725799560547
2018-12-11,192100,34.13999938964844,34.959999084472656,33.790000915527344,33.9900016784668,32.0651969909668
2018-12-10,247500,34.630001068115234,35.0099983215332,33.2400016784668,33.58000183105469,31.67841911315918
2018-12-07,335100,36.29999923706055,36.869998931884766,34.2599983215332,34.52000045776367,32.565181732177734
2018-12-06,245400,36.619998931884766,36.70000076293945,35.52000045776367,36.29999923706055,34.24439239501953
2018-12-04,193700,39.88999938964844,40.2400016784668,37.0099983215332,37.04999923706055,34.95191192626953
2018-12-03,147700,40.77999877929688,40.79999923706055,39.52999877929688,39.91999816894531,37.65939331054688
2018-11-30,276300,40.15999984741211,41.290000915527344,40.130001068115234,40.41999816894531,38.13107681274414
2018-11-29,121500,39.40999984741211,40.34000015258789,39.40999984741211,40.150001525878906,37.876373291015625
2018-11-28,161500,38.560001373291016,39.630001068115234,37.68000030517578,39.59999847412109,37.35751724243164
2018-11-27,117300,38.27999877929688,38.970001220703125,38.11000061035156,38.540000915527344,36.357540130615234
2018-11-26,169500,37.79999923706055,38.900001525878906,37.79999923706055,38.52000045776367,36.33867645263672
2018-11-23,120100,37.970001220703125,38.22999954223633,37.369998931884766,37.4900016784668,35.36700439453125
2018-11-21,92500,38.04999923706055,38.5,37.86000061035156,38.33000183105469,36.15943145751953
2018-11-20,204600,39.61000061035156,39.61000061035156,38.02000045776367,38.060001373291016,35.90472412109375
2018-11-19,151100,41.220001220703125,41.25,39.77000045776367,39.869998931884766,37.61222839355469
2018-11-16,268500,41.18999862670898,41.61000061035156,40.52000045776367,41.22999954223633,38.89521026611328
2018-11-15,139900,40.59000015258789,41.77999877929688,40.560001373291016,41.36000061035156,39.017852783203125
2018-11-14,96300,40.84000015258789,41.5099983215332,40.61000061035156,40.84000015258789,38.52729415893555
2018-11-13,191300,40.93999862670898,41.52999877929688,40.380001068115234,40.4900016784668,38.19711685180664
2018-11-12,89900,41.709999084472656,41.880001068115234,40.810001373291016,40.900001525878906,38.348052978515625
2018-11-09,103300,41.90999984741211,42.9900016784668,41.08000183105469,41.52000045776367,38.92937088012695
2018-11-08,124000,42.02999877929688,42.31999969482422,41.650001525878906,41.9900016784668,39.37004470825195
2018-11-07,155800,42.150001525878906,42.619998931884766,41.650001525878906,42.290000915527344,39.651329040527344
2018-11-06,139000,41.900001525878906,42.84999847412109,41.65999984741211,42.09000015258789,39.46380233764648
2018-11-05,236900,42.09000015258789,43.18999862670898,41.5,42.0099983215332,39.3887939453125
2018-11-02,342300,41.34999847412109,43.2400016784668,41.29999923706055,41.970001220703125,39.351295471191406
2018-11-01,196100,41.34999847412109,41.380001068115234,40.47999954223633,41.22999954223633,38.6574592590332
2018-10-31,268900,40.79999923706055,42.04999923706055,40.79999923706055,41.119998931884766,38.55432891845703
2018-10-30,245700,39.619998931884766,40.40999984741211,39.31999969482422,40.34000015258789,37.822998046875
2018-10-29,134500,40.34999847412109,41.310001373291016,39.02999877929688,39.56999969482422,37.10103988647461
2018-10-26,231700,39.68999862670898,40.70000076293945,38.810001373291016,39.93999862670898,37.44795608520508
2018-10-25,315500,39.66999816894531,40.400001525878906,39.52000045776367,40.150001525878906,37.64485931396485
