date,volume,open,high,low,close,adj close
2022-12-08,45300,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601
2022-12-07,50000,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2022-12-06,26500,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-12-05,63900,1.1299999952316284,1.159999966621399,1.100000023841858,1.1100000143051147,1.1100000143051147
2022-12-02,74200,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-12-01,48800,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1100000143051147,1.1100000143051147
2022-11-30,64700,1.1200000047683716,1.159999966621399,1.0700000524520874,1.100000023841858,1.100000023841858
2022-11-29,9300,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-11-28,27100,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2022-11-25,3000,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-11-23,16100,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126
2022-11-22,30700,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,1.190000057220459
2022-11-21,29400,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.25,1.25
2022-11-18,147700,1.2300000190734863,1.3200000524520874,1.2200000286102295,1.2699999809265137,1.2699999809265137
2022-11-17,56400,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2699999809265137
2022-11-16,51700,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295
2022-11-15,124400,1.25,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705
2022-11-14,35300,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2300000190734863,1.2300000190734863
2022-11-11,39600,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-11-10,126800,1.2100000381469729,1.340000033378601,1.2000000476837158,1.2899999618530271,1.2899999618530271
2022-11-09,31700,1.25,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-11-08,38500,1.350000023841858,1.3700000047683716,1.2000000476837158,1.2400000095367432,1.2400000095367432
2022-11-07,42700,1.2000000476837158,1.3700000047683716,1.2000000476837158,1.340000033378601,1.340000033378601
2022-11-04,78800,1.309999942779541,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.3600000143051147
2022-11-03,83700,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.3700000047683716,1.3700000047683716
2022-11-02,463500,1.25,1.440000057220459,1.2200000286102295,1.3600000143051147,1.3600000143051147
2022-11-01,34900,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.2699999809265137
2022-10-31,230600,1.25,1.3300000429153442,1.25,1.25,1.25
2022-10-28,36800,1.25,1.2599999904632568,1.190000057220459,1.2599999904632568,1.2599999904632568
2022-10-27,44900,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2699999809265137,1.2699999809265137
2022-10-26,152200,1.2400000095367432,1.350000023841858,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-10-25,75500,1.25,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-10-24,101900,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158
2022-10-21,113700,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.2200000286102295,1.2200000286102295
2022-10-20,71600,1.2200000286102295,1.25,1.190000057220459,1.2100000381469729,1.2100000381469729
2022-10-19,94600,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.2400000095367432,1.2400000095367432
2022-10-18,257700,1.399999976158142,1.4199999570846558,1.2699999809265137,1.2899999618530271,1.2899999618530271
2022-10-17,55400,1.559999942779541,1.600000023841858,1.5399999618530271,1.600000023841858,1.600000023841858
2022-10-14,47000,1.590000033378601,1.6100000143051147,1.5499999523162842,1.590000033378601,1.590000033378601
2022-10-13,37100,1.600000023841858,1.6799999475479126,1.5299999713897705,1.649999976158142,1.649999976158142
2022-10-12,23300,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6200000047683716,1.6200000047683716
2022-10-11,52300,1.600000023841858,1.7100000381469729,1.600000023841858,1.7000000476837158,1.7000000476837158
2022-10-10,178700,1.6299999952316284,1.7899999618530271,1.5499999523162842,1.75,1.75
2022-10-07,28300,1.5499999523162842,1.590000033378601,1.5399999618530271,1.5800000429153442,1.5800000429153442
2022-10-06,58300,1.659999966621399,1.7799999713897705,1.5299999713897705,1.600000023841858,1.600000023841858
2022-10-05,35100,1.7400000095367432,1.7400000095367432,1.649999976158142,1.7000000476837158,1.7000000476837158
2022-10-04,119700,1.809999942779541,1.809999942779541,1.6100000143051147,1.659999966621399,1.659999966621399
2022-10-03,114100,1.75,1.909999966621399,1.7000000476837158,1.7999999523162842,1.7999999523162842
2022-09-30,38400,1.8600000143051147,1.9600000381469729,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-09-29,32600,1.919999957084656,1.950000047683716,1.8600000143051147,1.870000004768372,1.870000004768372
2022-09-28,23700,1.7300000190734863,1.899999976158142,1.7300000190734863,1.8799999952316284,1.8799999952316284
2022-09-27,18900,1.7400000095367432,1.830000042915344,1.7400000095367432,1.7799999713897705,1.7799999713897705
2022-09-26,151500,1.6799999475479126,1.840000033378601,1.6100000143051147,1.7699999809265137,1.7699999809265137
2022-09-23,98900,1.649999976158142,1.6799999475479126,1.5700000524520874,1.659999966621399,1.659999966621399
2022-09-22,94900,1.7300000190734863,1.7999999523162842,1.649999976158142,1.6799999475479126,1.6799999475479126
2022-09-21,428700,1.9900000095367432,2.0299999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568
2022-09-20,543800,1.850000023841858,2.0299999713897705,1.75,1.9600000381469729,1.9600000381469729
2022-09-19,206300,2.0199999809265137,2.0799999237060547,1.809999942779541,1.850000023841858,1.850000023841858
2022-09-16,211100,2.200000047683716,2.2799999713897705,2.049999952316284,2.059999942779541,2.059999942779541
2022-09-15,167300,2.2799999713897705,2.3299999237060547,2.200000047683716,2.200000047683716,2.200000047683716
2022-09-14,125900,2.3499999046325684,2.3499999046325684,2.220000028610229,2.289999961853028,2.289999961853028
2022-09-13,344300,2.3399999141693115,2.430000066757202,2.2300000190734863,2.259999990463257,2.259999990463257
2022-09-12,364300,2.240000009536743,2.450000047683716,2.2300000190734863,2.3399999141693115,2.3399999141693115
2022-09-09,511200,2.4800000190734863,2.490000009536743,2.200000047683716,2.309999942779541,2.309999942779541
2022-09-08,819000,2.700000047683716,3.059999942779541,2.3499999046325684,2.4600000381469727,2.4600000381469727
2022-09-07,284500,2.5299999713897705,2.75,2.5299999713897705,2.640000104904175,2.640000104904175
2022-09-06,540500,2.509999990463257,2.5899999141693115,2.3499999046325684,2.5299999713897705,2.5299999713897705
2022-09-02,439400,2.609999895095825,2.720000028610229,2.4100000858306885,2.5799999237060547,2.5799999237060547
2022-09-01,4977900,2.299999952316284,3.1600000858306885,2.180000066757202,2.740000009536743,2.740000009536743
2022-08-31,170700,2.490000009536743,2.569999933242798,2.259999990463257,2.309999942779541,2.309999942779541
2022-08-30,122000,2.650000095367432,2.650000095367432,2.4600000381469727,2.5299999713897705,2.5299999713897705
2022-08-29,315300,2.539999961853028,2.950000047683716,2.539999961853028,2.690000057220459,2.690000057220459
2022-08-26,254200,2.890000104904175,3.130000114440918,2.4800000190734863,2.569999933242798,2.569999933242798
2022-08-25,136090,3.200000047683716,3.299999952316284,2.900000095367432,3.0,3.0
2022-08-24,61770,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716
2022-08-23,140540,2.900000095367432,3.400000095367432,2.900000095367432,3.200000047683716,3.200000047683716
2022-08-22,55170,2.799999952316284,3.200000047683716,2.799999952316284,3.0,3.0
2022-08-19,111910,3.0,3.0999999046325684,2.700000047683716,2.900000095367432,2.900000095367432
2022-08-18,59930,3.0999999046325684,3.200000047683716,2.900000095367432,3.0,3.0
2022-08-17,32150,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684
2022-08-16,123080,3.200000047683716,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716
2022-08-15,71560,3.200000047683716,3.5,3.0999999046325684,3.299999952316284,3.299999952316284
2022-08-12,86290,3.799999952316284,3.799999952316284,3.0999999046325684,3.200000047683716,3.200000047683716
2022-08-11,63500,3.5,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432
2022-08-10,30010,3.299999952316284,3.5,3.299999952316284,3.400000095367432,3.400000095367432
2022-08-09,144560,3.5,3.700000047683716,3.299999952316284,3.299999952316284,3.299999952316284
2022-08-08,190360,3.200000047683716,3.5,3.0999999046325684,3.5,3.5
2022-08-05,81780,2.900000095367432,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-08-04,55530,2.900000095367432,3.0,2.900000095367432,3.0,3.0
2022-08-03,83530,3.0999999046325684,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432
2022-08-02,48300,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,3.0
2022-08-01,29940,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-07-29,105080,3.0,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684
2022-07-28,47870,3.0,3.0,2.799999952316284,3.0,3.0
2022-07-27,60770,2.900000095367432,3.0999999046325684,2.900000095367432,3.0,3.0
2022-07-26,94620,3.0,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432
2022-07-25,50620,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,3.0
2022-07-22,84620,3.299999952316284,3.299999952316284,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-07-21,74670,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-07-20,133410,3.0,3.400000095367432,3.0,3.400000095367432,3.400000095367432
2022-07-19,191500,3.200000047683716,3.400000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-07-18,307280,3.700000047683716,3.700000047683716,3.0999999046325684,3.299999952316284,3.299999952316284
2022-07-15,86690,3.700000047683716,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2022-07-14,73210,3.700000047683716,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2022-07-13,58250,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284
2022-07-12,70630,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2022-07-11,131980,4.0,4.099999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2022-07-08,272650,3.700000047683716,4.199999809265137,3.5999999046325684,4.0,4.0
2022-07-07,389680,3.900000095367432,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2022-07-06,265500,4.300000190734863,4.300000190734863,4.0,4.0,4.0
2022-07-05,1015180,5.599999904632568,5.599999904632568,4.099999904632568,4.300000190734863,4.300000190734863
2022-07-01,807780,6.300000190734863,7.099999904632568,5.5,5.699999809265137,5.699999809265137
2022-06-30,3561070,5.400000095367432,7.699999809265137,4.800000190734863,6.699999809265137,6.699999809265137
2022-06-29,420080,5.800000190734863,6.099999904632568,4.800000190734863,5.199999809265137,5.199999809265137
2022-06-28,536470,6.300000190734863,6.300000190734863,5.5,5.900000095367432,5.900000095367432
2022-06-27,187150,6.800000190734863,7.0,6.300000190734863,6.400000095367432,6.400000095367432
2022-06-24,166260,7.300000190734863,7.400000095367432,6.699999809265137,6.800000190734863,6.800000190734863
2022-06-23,192010,8.0,8.0,7.099999904632568,7.300000190734863,7.300000190734863
2022-06-22,213820,7.400000095367432,7.900000095367432,7.300000190734863,7.900000095367432,7.900000095367432
2022-06-21,236150,7.099999904632568,7.699999809265137,7.0,7.400000095367432,7.400000095367432
2022-06-17,180790,7.0,7.400000095367432,6.800000190734863,7.400000095367432,7.400000095367432
2022-06-16,276480,7.0,7.099999904632568,6.599999904632568,7.0,7.0
2022-06-15,694520,7.199999809265137,7.5,6.199999809265137,7.099999904632568,7.099999904632568
2022-06-14,231160,8.0,8.0,7.300000190734863,7.599999904632568,7.599999904632568
2022-06-13,772330,7.900000095367432,8.199999809265137,6.5,8.0,8.0
2022-06-10,319650,8.199999809265137,8.5,7.5,7.699999809265137,7.699999809265137
2022-06-09,380230,8.600000381469727,8.699999809265137,7.599999904632568,8.399999618530273,8.399999618530273
2022-06-08,586220,7.5,9.0,7.400000095367432,8.600000381469727,8.600000381469727
2022-06-07,312260,7.5,7.699999809265137,7.300000190734863,7.599999904632568,7.599999904632568
2022-06-06,302470,7.400000095367432,7.599999904632568,7.0,7.400000095367432,7.400000095367432
2022-06-03,222050,7.400000095367432,7.400000095367432,6.900000095367432,7.300000190734863,7.300000190734863
2022-06-02,264370,7.5,7.699999809265137,7.0,7.400000095367432,7.400000095367432
2022-06-01,950200,7.699999809265137,8.0,6.699999809265137,7.199999809265137,7.199999809265137
2022-05-31,482260,6.800000190734863,7.599999904632568,6.300000190734863,7.5,7.5
2022-05-27,878140,6.400000095367432,7.099999904632568,5.699999809265137,6.599999904632568,6.599999904632568
2022-05-26,939700,7.5,7.699999809265137,6.5,6.699999809265137,6.699999809265137
2022-05-25,823740,6.900000095367432,7.699999809265137,6.699999809265137,7.300000190734863,7.300000190734863
2022-05-24,1454700,7.199999809265137,7.800000190734863,6.5,6.900000095367432,6.900000095367432
2022-05-23,737140,6.5,7.5,6.199999809265137,7.099999904632568,7.099999904632568
2022-05-20,447570,6.5,6.800000190734863,5.400000095367432,6.300000190734863,6.300000190734863
2022-05-19,414180,7.0,7.199999809265137,6.300000190734863,6.5,6.5
2022-05-18,1224350,6.400000095367432,7.300000190734863,5.900000095367432,7.199999809265137,7.199999809265137
2022-05-17,282260,6.0,6.199999809265137,5.5,5.900000095367432,5.900000095367432
2022-05-16,886610,5.699999809265137,6.5,5.599999904632568,6.300000190734863,6.300000190734863
2022-05-13,274160,5.800000190734863,5.900000095367432,5.099999904632568,5.199999809265137,5.199999809265137
2022-05-12,462880,5.400000095367432,6.0,4.900000095367432,5.5,5.5
2022-05-11,544100,5.5,6.0,5.099999904632568,5.400000095367432,5.400000095367432
2022-05-10,437160,5.199999809265137,5.800000190734863,5.0,5.300000190734863,5.300000190734863
2022-05-09,593410,4.400000095367432,5.5,4.199999809265137,5.0,5.0
2022-05-06,43560,4.199999809265137,4.5,4.099999904632568,4.400000095367432,4.400000095367432
2022-05-05,94960,4.800000190734863,4.800000190734863,4.0,4.199999809265137,4.199999809265137
2022-05-04,36500,4.5,4.900000095367432,4.5,4.699999809265137,4.699999809265137
2022-05-03,39820,4.699999809265137,4.900000095367432,4.5,4.699999809265137,4.699999809265137
2022-05-02,81870,5.099999904632568,5.199999809265137,4.699999809265137,4.800000190734863,4.800000190734863
2022-04-29,86050,5.199999809265137,5.699999809265137,5.0,5.199999809265137,5.199999809265137
2022-04-28,130690,6.099999904632568,6.099999904632568,4.800000190734863,5.199999809265137,5.199999809265137
2022-04-27,57310,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2022-04-26,207010,6.300000190734863,6.5,5.599999904632568,5.800000190734863,5.800000190734863
2022-04-25,217580,5.400000095367432,6.400000095367432,5.400000095367432,6.300000190734863,6.300000190734863
2022-04-22,79810,5.199999809265137,5.5,5.0,5.300000190734863,5.300000190734863
2022-04-21,48490,5.099999904632568,5.5,5.099999904632568,5.199999809265137,5.199999809265137
2022-04-20,40490,5.400000095367432,5.5,5.099999904632568,5.300000190734863,5.300000190734863
2022-04-19,141920,5.099999904632568,5.599999904632568,4.900000095367432,5.400000095367432,5.400000095367432
2022-04-18,55850,4.900000095367432,5.199999809265137,4.699999809265137,5.099999904632568,5.099999904632568
2022-04-14,66910,4.900000095367432,5.300000190734863,4.800000190734863,5.099999904632568,5.099999904632568
2022-04-13,41100,5.300000190734863,5.400000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2022-04-12,114870,5.199999809265137,5.800000190734863,5.199999809265137,5.300000190734863,5.300000190734863
2022-04-11,328480,4.599999904632568,5.599999904632568,4.5,5.400000095367432,5.400000095367432
2022-04-08,31580,4.699999809265137,4.699999809265137,4.400000095367432,4.5,4.5
