date,volume,open,high,low,close,adj close
2022-10-31,127200,8.579999923706055,8.989999771118164,8.369999885559082,8.859999656677246,8.859999656677246
2022-10-28,60900,8.4399995803833,8.579999923706055,8.350000381469727,8.579999923706055,8.579999923706055
2022-10-27,49600,8.520000457763672,8.630000114440918,8.350000381469727,8.430000305175781,8.430000305175781
2022-10-26,188100,8.449999809265137,8.65999984741211,8.289999961853027,8.520000457763672,8.520000457763672
2022-10-25,66900,8.0,8.479999542236328,7.789999961853027,8.4399995803833,8.4399995803833
2022-10-24,101500,7.710000038146973,8.140000343322754,7.599999904632568,7.949999809265137,7.949999809265137
2022-10-21,75900,7.949999809265137,8.050000190734863,7.650000095367432,7.849999904632568,7.849999904632568
2022-10-20,101800,7.570000171661377,7.989999771118164,7.539999961853027,7.949999809265137,7.949999809265137
2022-10-19,113300,8.100000381469727,8.100000381469727,7.559999942779541,7.650000095367432,7.650000095367432
2022-10-18,127300,8.210000038146973,8.350000381469727,7.96999979019165,8.220000267028809,8.220000267028809
2022-10-17,105100,7.71999979019165,8.050000190734863,7.699999809265137,8.0,8.0
2022-10-14,68600,7.820000171661377,7.980000019073486,7.610000133514404,7.690000057220459,7.690000057220459
2022-10-13,150200,7.380000114440918,7.849999904632568,7.230000019073486,7.739999771118164,7.739999771118164
2022-10-12,68100,7.659999847412109,7.75,7.420000076293945,7.610000133514404,7.610000133514404
2022-10-11,80000,7.75,7.760000228881836,7.289999961853027,7.710000038146973,7.710000038146973
2022-10-10,95600,7.840000152587891,7.880000114440918,7.539999961853027,7.739999771118164,7.739999771118164
2022-10-07,121900,8.260000228881836,8.359999656677246,7.5,7.670000076293945,7.670000076293945
2022-10-06,110300,8.619999885559082,8.65999984741211,8.279999732971191,8.399999618530273,8.399999618530273
2022-10-05,101800,8.920000076293945,9.289999961853027,8.680000305175781,8.75,8.75
2022-10-04,191400,9.600000381469728,9.670000076293944,8.65999984741211,8.739999771118164,8.739999771118164
2022-10-03,287200,8.699999809265137,9.6899995803833,8.449999809265137,9.399999618530272,9.399999618530272
2022-09-30,124400,7.900000095367432,8.680000305175781,7.590000152587891,8.4399995803833,8.4399995803833
2022-09-29,88500,7.880000114440918,8.020000457763672,7.429999828338623,7.889999866485596,7.889999866485596
2022-09-28,64900,7.420000076293945,7.869999885559082,7.300000190734863,7.760000228881836,7.760000228881836
2022-09-27,46500,7.489999771118164,7.53000020980835,7.28000020980835,7.420000076293945,7.420000076293945
2022-09-26,74800,7.079999923706055,7.599999904632568,7.050000190734863,7.400000095367432,7.400000095367432
2022-09-23,127900,7.489999771118164,7.489999771118164,7.019999980926514,7.199999809265137,7.199999809265137
2022-09-22,93400,8.170000076293945,8.25,7.610000133514404,7.730000019073486,7.730000019073486
2022-09-21,96100,7.949999809265137,8.130000114440918,7.71999979019165,8.130000114440918,8.130000114440918
2022-09-20,135000,7.559999942779541,8.09000015258789,7.460000038146973,7.949999809265137,7.949999809265137
2022-09-19,110200,7.760000228881836,7.809999942779541,7.099999904632568,7.380000114440918,7.380000114440918
2022-09-16,141900,7.460000038146973,7.820000171661377,6.989999771118164,7.820000171661377,7.820000171661377
2022-09-15,95600,8.0,8.220000267028809,7.510000228881836,7.610000133514404,7.610000133514404
2022-09-14,73600,8.100000381469727,8.180000305175781,7.840000152587891,7.949999809265137,7.949999809265137
2022-09-13,97700,8.399999618530273,8.4399995803833,7.860000133514404,8.079999923706055,8.079999923706055
2022-09-12,137900,8.260000228881836,8.800000190734863,8.15999984741211,8.619999885559082,8.619999885559082
2022-09-09,151500,8.210000038146973,8.5,7.96999979019165,8.15999984741211,8.15999984741211
2022-09-08,177900,7.800000190734863,8.300000190734863,7.71999979019165,8.25,8.25
2022-09-07,66700,7.71999979019165,7.75,7.5,7.71999979019165,7.71999979019165
2022-09-06,158400,7.449999809265137,7.75,7.400000095367432,7.690000057220459,7.690000057220459
2022-09-02,167200,7.25,7.5,7.150000095367432,7.380000114440918,7.380000114440918
2022-09-01,113200,6.320000171661377,7.199999809265137,6.289999961853027,7.179999828338623,7.179999828338623
2022-08-31,33900,6.920000076293945,6.920000076293945,6.25,6.289999961853027,6.289999961853027
2022-08-30,48100,7.0,7.050000190734863,6.690000057220459,6.949999809265137,6.949999809265137
2022-08-29,62000,7.179999828338623,7.179999828338623,6.900000095367432,7.0,7.0
2022-08-26,42200,6.440000057220459,6.860000133514404,6.440000057220459,6.860000133514404,6.860000133514404
2022-08-25,104100,6.889999866485596,6.929999828338623,6.46999979019165,6.5,6.5
2022-08-24,33600,6.860000133514404,7.03000020980835,6.760000228881836,6.929999828338623,6.929999828338623
2022-08-23,55600,6.599999904632568,7.0,6.599999904632568,6.900000095367432,6.900000095367432
2022-08-22,224200,7.239999771118164,7.690000057220459,6.179999828338623,6.610000133514404,6.610000133514404
2022-08-19,238800,6.400000095367432,7.190000057220459,6.320000171661377,7.0,7.0
2022-08-18,47600,6.349999904632568,6.400000095367432,6.010000228881836,6.320000171661377,6.320000171661377
2022-08-17,92500,6.0,6.380000114440918,5.820000171661377,6.349999904632568,6.349999904632568
2022-08-16,158600,6.0,6.429999828338623,5.630000114440918,6.010000228881836,6.010000228881836
2022-08-15,44900,4.670000076293945,4.96999979019165,4.489999771118164,4.96999979019165,4.96999979019165
2022-08-12,9600,4.510000228881836,4.75,4.510000228881836,4.739999771118164,4.739999771118164
2022-08-11,7900,4.659999847412109,4.71999979019165,4.510000228881836,4.71999979019165,4.71999979019165
2022-08-10,12400,4.679999828338623,4.739999771118164,4.599999904632568,4.639999866485596,4.639999866485596
2022-08-09,7800,4.75,4.75,4.46999979019165,4.46999979019165,4.46999979019165
2022-08-08,14600,4.679999828338623,4.710000038146973,4.619999885559082,4.699999809265137,4.699999809265137
2022-08-05,13300,4.699999809265137,4.739999771118164,4.510000228881836,4.71999979019165,4.71999979019165
2022-08-04,28600,4.25,4.619999885559082,4.139999866485596,4.599999904632568,4.599999904632568
2022-08-03,19200,4.210000038146973,4.260000228881836,4.199999809265137,4.21999979019165,4.21999979019165
2022-08-02,18900,4.199999809265137,4.25,4.079999923706055,4.25,4.25
2022-08-01,6700,4.159999847412109,4.260000228881836,4.039999961853027,4.230000019073486,4.230000019073486
2022-07-29,8200,4.150000095367432,4.199999809265137,4.079999923706055,4.199999809265137,4.199999809265137
2022-07-28,11900,4.119999885559082,4.150000095367432,3.9800000190734863,4.079999923706055,4.079999923706055
2022-07-27,16700,4.0,4.099999904632568,4.0,4.070000171661377,4.070000171661377
2022-07-26,29400,4.079999923706055,4.079999923706055,3.940000057220459,3.990000009536743,3.990000009536743
2022-07-25,26300,4.050000190734863,4.179999828338623,4.0,4.010000228881836,4.010000228881836
2022-07-22,18200,4.130000114440918,4.130000114440918,4.03000020980835,4.039999961853027,4.039999961853027
2022-07-21,30100,4.21999979019165,4.260000228881836,4.059999942779541,4.119999885559082,4.119999885559082
2022-07-20,14300,4.119999885559082,4.269999980926514,4.119999885559082,4.159999847412109,4.159999847412109
2022-07-19,32700,4.159999847412109,4.300000190734863,4.110000133514404,4.119999885559082,4.119999885559082
2022-07-18,11100,4.050000190734863,4.199999809265137,4.0,4.0,4.0
2022-07-15,4200,4.03000020980835,4.070000171661377,3.990000009536743,4.070000171661377,4.070000171661377
2022-07-14,10500,4.019999980926514,4.110000133514404,4.0,4.039999961853027,4.039999961853027
2022-07-13,17200,4.050000190734863,4.099999904632568,3.9600000381469727,4.079999923706055,4.079999923706055
2022-07-12,23600,4.0,4.190000057220459,3.930000066757202,4.099999904632568,4.099999904632568
2022-07-11,18000,4.099999904632568,4.21999979019165,3.9600000381469727,3.9700000286102295,3.9700000286102295
2022-07-08,8400,4.090000152587891,4.119999885559082,4.03000020980835,4.099999904632568,4.099999904632568
2022-07-07,10300,4.070000171661377,4.21999979019165,4.010000228881836,4.090000152587891,4.090000152587891
2022-07-06,16000,3.9800000190734863,4.130000114440918,3.950000047683716,4.03000020980835,4.03000020980835
2022-07-05,38300,4.25,4.25,3.900000095367432,4.0,4.0
2022-07-01,34500,4.059999942779541,4.179999828338623,4.059999942779541,4.090000152587891,4.090000152587891
2022-06-30,28400,3.930000066757202,4.090000152587891,3.900000095367432,4.090000152587891,4.090000152587891
2022-06-29,8700,4.050000190734863,4.070000171661377,3.9600000381469727,3.9700000286102295,3.9700000286102295
2022-06-28,40500,4.230000019073486,4.230000019073486,3.900000095367432,4.079999923706055,4.079999923706055
2022-06-27,19900,4.03000020980835,4.070000171661377,3.950000047683716,4.03000020980835,4.03000020980835
2022-06-24,29000,3.990000009536743,4.03000020980835,3.930000066757202,3.950000047683716,3.950000047683716
2022-06-23,24700,3.930000066757202,3.990000009536743,3.900000095367432,3.920000076293945,3.920000076293945
2022-06-22,29500,3.990000009536743,4.079999923706055,3.880000114440918,3.930000066757202,3.930000066757202
2022-06-21,100300,3.5999999046325684,4.070000171661377,3.5999999046325684,4.0,4.0
2022-06-17,20100,3.7899999618530273,4.0,3.5999999046325684,3.650000095367432,3.650000095367432
2022-06-16,17500,3.900000095367432,4.010000228881836,3.700000047683716,3.700000047683716,3.700000047683716
2022-06-15,22900,4.039999961853027,4.039999961853027,3.920000076293945,3.9600000381469727,3.9600000381469727
2022-06-14,21500,3.799999952316284,3.880000114440918,3.7200000286102295,3.849999904632568,3.849999904632568
2022-06-13,53500,4.130000114440918,4.21999979019165,3.670000076293945,3.799999952316284,3.799999952316284
2022-06-10,95200,4.400000095367432,4.800000190734863,4.179999828338623,4.260000228881836,4.260000228881836
2022-06-09,12200,4.579999923706055,4.579999923706055,4.300000190734863,4.360000133514404,4.360000133514404
2022-06-08,12900,4.699999809265137,4.71999979019165,4.559999942779541,4.579999923706055,4.579999923706055
2022-06-07,54100,4.389999866485596,4.800000190734863,4.360000133514404,4.670000076293945,4.670000076293945
2022-06-06,15600,4.400000095367432,4.409999847412109,4.309999942779541,4.400000095367432,4.400000095367432
2022-06-03,45700,4.389999866485596,4.429999828338623,4.28000020980835,4.389999866485596,4.389999866485596
2022-06-02,68300,4.320000171661377,4.53000020980835,4.320000171661377,4.400000095367432,4.400000095367432
2022-06-01,17500,4.389999866485596,4.420000076293945,4.309999942779541,4.320000171661377,4.320000171661377
2022-05-31,38800,4.420000076293945,4.480000019073486,4.349999904632568,4.400000095367432,4.400000095367432
2022-05-27,50200,4.489999771118164,4.5,4.349999904632568,4.420000076293945,4.420000076293945
2022-05-26,57500,4.489999771118164,4.510000228881836,4.369999885559082,4.440000057220459,4.440000057220459
2022-05-25,38800,4.46999979019165,4.590000152587891,4.389999866485596,4.460000038146973,4.460000038146973
2022-05-24,61500,4.739999771118164,4.75,4.329999923706055,4.46999979019165,4.46999979019165
2022-05-23,35300,4.920000076293945,4.920000076293945,4.670000076293945,4.699999809265137,4.699999809265137
2022-05-20,31700,5.0,5.03000020980835,4.75,4.900000095367432,4.900000095367432
2022-05-19,18600,5.130000114440918,5.199999809265137,4.949999809265137,5.0,5.0
2022-05-18,11100,5.230000019073486,5.230000019073486,5.039999961853027,5.079999923706055,5.079999923706055
2022-05-17,31300,5.619999885559082,5.619999885559082,5.210000038146973,5.239999771118164,5.239999771118164
2022-05-16,19800,5.059999942779541,5.429999828338623,5.059999942779541,5.210000038146973,5.210000038146973
2022-05-13,10400,4.989999771118164,5.179999828338623,4.96999979019165,5.090000152587891,5.090000152587891
2022-05-12,34300,4.920000076293945,5.059999942779541,4.900000095367432,4.920000076293945,4.920000076293945
2022-05-11,37500,4.960000038146973,5.119999885559082,4.920000076293945,4.929999828338623,4.929999828338623
2022-05-10,14100,5.320000171661377,5.320000171661377,5.0,5.050000190734863,5.050000190734863
2022-05-09,160000,5.329999923706055,5.349999904632568,4.900000095367432,5.130000114440918,5.130000114440918
2022-05-06,25600,5.599999904632568,5.630000114440918,5.409999847412109,5.489999771118164,5.489999771118164
2022-05-05,20500,5.820000171661377,5.820000171661377,5.650000095367432,5.650000095367432,5.650000095367432
2022-05-04,17600,5.71999979019165,5.849999904632568,5.699999809265137,5.829999923706055,5.829999923706055
2022-05-03,22300,5.679999828338623,5.760000228881836,5.590000152587891,5.699999809265137,5.699999809265137
2022-05-02,35400,5.5,5.769999980926514,5.400000095367432,5.679999828338623,5.679999828338623
2022-04-29,73600,5.789999961853027,5.789999961853027,5.429999828338623,5.480000019073486,5.480000019073486
2022-04-28,20500,5.53000020980835,5.880000114440918,5.53000020980835,5.829999923706055,5.829999923706055
2022-04-27,46800,5.679999828338623,5.699999809265137,5.5,5.659999847412109,5.659999847412109
2022-04-26,18400,5.829999923706055,5.900000095367432,5.690000057220459,5.739999771118164,5.739999771118164
2022-04-25,38200,5.909999847412109,5.940000057220459,5.730000019073486,5.800000190734863,5.800000190734863
2022-04-22,15200,6.0,6.0,5.860000133514404,5.980000019073486,5.980000019073486
2022-04-21,9900,6.090000152587891,6.110000133514404,5.960000038146973,5.96999979019165,5.96999979019165
2022-04-20,5500,6.21999979019165,6.230000019073486,6.119999885559082,6.170000076293945,6.170000076293945
2022-04-19,15200,6.300000190734863,6.400000095367432,6.190000057220459,6.300000190734863,6.300000190734863
2022-04-18,35000,6.070000171661377,6.380000114440918,6.0,6.230000019073486,6.230000019073486
2022-04-14,35100,5.699999809265137,5.96999979019165,5.699999809265137,5.900000095367432,5.900000095367432
2022-04-13,12000,5.710000038146973,5.769999980926514,5.599999904632568,5.769999980926514,5.769999980926514
2022-04-12,144800,5.78000020980835,5.849999904632568,5.5,5.630000114440918,5.630000114440918
2022-04-11,11700,5.869999885559082,6.070000171661377,5.769999980926514,5.800000190734863,5.800000190734863
2022-04-08,38000,5.900000095367432,5.989999771118164,5.739999771118164,5.900000095367432,5.900000095367432
2022-04-07,166900,6.099999904632568,6.190000057220459,5.699999809265137,5.849999904632568,5.849999904632568
2022-04-06,13100,6.050000190734863,6.139999866485596,6.039999961853027,6.090000152587891,6.090000152587891
2022-04-05,42900,6.150000095367432,6.190000057220459,6.019999980926514,6.099999904632568,6.099999904632568
2022-04-04,37100,6.070000171661377,6.210000038146973,6.070000171661377,6.150000095367432,6.150000095367432
2022-04-01,33800,6.130000114440918,6.230000019073486,6.070000171661377,6.119999885559082,6.119999885559082
2022-03-31,48800,6.289999961853027,6.329999923706055,6.090000152587891,6.150000095367432,6.150000095367432
2022-03-30,40500,6.239999771118164,6.300000190734863,6.059999942779541,6.199999809265137,6.199999809265137
2022-03-29,37000,6.239999771118164,6.289999961853027,5.980000019073486,6.21999979019165,6.21999979019165
2022-03-28,109700,6.190000057220459,6.260000228881836,5.900000095367432,6.190000057220459,6.190000057220459
2022-03-25,42900,6.559999942779541,6.710000038146973,6.199999809265137,6.300000190734863,6.300000190734863
2022-03-24,40100,6.300000190734863,6.71999979019165,6.289999961853027,6.550000190734863,6.550000190734863
2022-03-23,64700,6.289999961853027,6.420000076293945,6.199999809265137,6.289999961853027,6.289999961853027
2022-03-22,43500,6.28000020980835,6.519999980926514,6.21999979019165,6.400000095367432,6.400000095367432
2022-03-21,98800,6.849999904632568,6.929999828338623,6.190000057220459,6.28000020980835,6.28000020980835
2022-03-18,88400,6.599999904632568,6.880000114440918,6.300000190734863,6.710000038146973,6.710000038146973
2022-03-17,25700,6.25,6.699999809265137,6.25,6.679999828338623,6.679999828338623
